geo,year,plywood_import_quantity_fea2
134,1994,7400
134,1995,4800
134,1996,2700
134,1997,4900
134,1998,4900
134,1999,3500
134,2000,3500
134,2001,5640
134,2002,5150
134,2003,3841
134,2004,3940
134,2005,4090
134,2006,4063
134,2007,7555
134,2008,5499
134,2009,3526
134,2010,4623
134,2011,3921
134,2012,3100
134,2013,3860
134,2014,4057
134,2015,4462
134,2016,8055
134,2017,8836
134,2018,16323
134,2019,9796
135,1962,400
135,1963,800
135,1964,800
135,1965,800
135,1966,1500
135,1967,1500
135,1968,1300
135,1969,1400
135,1970,1600
135,1971,2000
135,1972,1800
135,1973,2500
135,1974,2500
135,1975,2500
135,1976,2100
135,1977,2800
135,1978,2800
135,1979,2800
135,1980,2800
135,1981,1000
135,1982,1500
135,1983,1800
135,1984,1600
135,1985,1600
135,1986,4200
135,1987,4800
135,1988,4800
135,1989,5200
135,1990,6100
135,1991,5200
135,1992,4213
135,1993,3800
135,1994,5500
135,1995,5700
135,1996,5700
135,1997,5700
135,1998,5700
135,1999,5700
135,2000,5700
135,2001,5700
135,2002,5700
135,2003,5700
135,2004,5700
135,2005,5700
135,2006,5700
135,2007,5700
135,2008,5700
135,2009,5700
135,2010,5700
135,2011,5700
135,2012,5700
135,2013,5700
135,2014,5700
135,2015,5700
135,2016,5700
135,2017,5700
135,2018,5700
135,2019,5700
136,1985,1700
136,1986,1300
136,1987,2883
136,1988,830
136,1989,714
136,1990,73
136,1991,73
136,1992,33
136,1993,344
136,1994,344
136,1995,267
136,1996,500
136,1997,8
136,1998,62
136,1999,1800
136,2000,16
136,2001,16
136,2002,47
136,2003,124
136,2004,37
136,2005,37
136,2006,70
136,2007,1295
136,2008,772
136,2009,604
136,2010,1784
136,2011,4157
136,2012,982
136,2013,1050
136,2014,2528
136,2015,3543
136,2016,3134
136,2017,3254
136,2018,2654
136,2019,1642
137,1961,700
137,1962,600
137,1963,800
137,1964,800
137,1965,1200
137,1966,1000
137,1967,1500
137,1968,1400
137,1969,1400
137,1970,2200
137,1971,1800
137,1972,2400
137,1973,2600
137,1974,3200
137,1975,3500
137,1976,4100
137,1977,4700
137,1978,5300
137,1979,4100
137,1980,3000
137,1981,2100
137,1982,4000
137,1983,3000
137,1984,3300
137,1985,4700
137,1986,6500
137,1987,6500
137,1988,7800
137,1989,9300
137,1990,9400
137,1991,8500
137,1992,15236
137,1993,9600
137,1994,42000
137,1995,16000
137,1996,16000
137,1997,6939
137,1998,12900
137,1999,12200
137,2000,10500
137,2001,14700
137,2002,18100
137,2003,18000
137,2004,7306
137,2005,7306
137,2006,18200
137,2007,23200
137,2008,11882
137,2009,8793
137,2010,38367
137,2011,45806
137,2012,40234
137,2013,4120
137,2014,33409
137,2015,15563
137,2016,22956
137,2017,30485
137,2018,36704
137,2019,30955
138,1961,800
138,1962,700
138,1963,1100
138,1964,1900
138,1965,2600
138,1966,5500
138,1967,8300
138,1968,8600
138,1969,9000
138,1970,6200
138,1971,3200
138,1972,3000
138,1973,4700
138,1974,17400
138,1975,15900
138,1976,13900
138,1977,4600
138,1978,4800
138,1979,10900
138,1980,18800
138,1981,13800
138,1982,7500
138,1983,7500
138,1984,15900
138,1985,17000
138,1986,10400
138,1987,13200
138,1988,39900
138,1989,65600
138,1990,102300
138,1991,212100
138,1992,158810
138,1993,292300
138,1994,239000
138,1995,108000
138,1996,107000
138,1997,190000
138,1998,236000
138,1999,291400
138,2000,500000
138,2001,388000
138,2002,368661
138,2003,481936
138,2004,508765
138,2005,513759
138,2006,518501
138,2007,568429
138,2008,588154
138,2009,350818
138,2010,557928
138,2011,523274
138,2012,316031
138,2013,469446
138,2014,479764
138,2015,563136
138,2016,740991
138,2017,635553
138,2018,730148
138,2019,516122
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1967,2100
14,1968,2300
14,1969,3700
14,1970,4000
14,1971,6900
14,1972,11200
14,1973,11900
14,1974,11900
14,1975,11900
14,1976,15000
14,1977,16000
14,1978,16000
14,1979,8500
14,1980,13000
14,1981,12300
14,1982,25200
14,1983,25200
14,1984,9900
14,1985,5300
14,1986,5300
14,1987,5300
14,1988,5000
14,1989,4800
14,1990,4800
14,1991,2900
14,1992,3895
14,1993,6142
14,1994,7944
14,1995,6727
14,1996,6000
14,1997,9200
14,1998,12000
14,1999,11500
14,2000,11500
14,2001,16500
14,2002,17299
14,2003,84525
14,2004,9306
14,2005,9306
14,2006,23974
14,2007,11707
14,2008,11972
14,2009,8306
14,2010,10944
14,2011,19870
14,2012,8818
14,2013,7776
14,2014,6605
14,2015,16115
14,2016,11719
14,2017,12150
14,2018,10828
14,2019,10813
141,1970,500
141,1971,500
141,1972,500
141,1973,500
141,1974,500
141,1975,1500
141,1976,1000
141,1977,1000
141,1978,1000
141,1979,1000
141,1980,1000
141,1981,1000
141,1982,1000
141,1983,1000
141,1984,1000
141,1985,1000
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,3
141,1991,3
141,1992,76
141,1993,14
141,1994,155
141,1995,447
141,1996,300
141,1997,469
141,1998,469
141,1999,156
141,2000,327
141,2001,327
141,2002,327
141,2003,327
141,2004,327
141,2005,327
141,2006,327
141,2007,327
141,2008,515
141,2009,596
141,2010,2342
141,2011,890
141,2012,3904
141,2013,3904
141,2014,7359
141,2015,4175
141,2016,2857
141,2017,9003
141,2018,20116
141,2019,35900
142,1992,137
142,1993,297
142,1994,229
142,1995,229
142,1996,229
142,1997,229
142,1998,229
142,1999,229
142,2000,229
142,2001,229
142,2002,229
142,2003,229
142,2004,229
142,2005,229
142,2006,229
142,2007,229
142,2008,229
142,2009,229
142,2010,229
142,2011,229
142,2012,229
142,2013,229
142,2014,229
142,2015,78
142,2016,55
142,2017,132
142,2018,170
142,2019,91
143,1961,100
143,1962,100
143,1963,300
143,1964,500
143,1965,2100
143,1967,100
143,1968,100
143,1969,500
143,1979,300
143,1980,300
143,1984,3700
143,1985,4100
143,1986,11400
143,1987,4600
143,1988,5900
143,1989,5900
143,1992,7461
143,1993,4597
143,1994,8600
143,1995,4800
143,1996,7800
143,1997,5400
143,1998,7000
143,1999,5000
143,2000,4000
143,2001,2000
143,2002,5000
143,2003,10955
143,2004,13980
143,2005,13980
143,2006,17991
143,2007,19692
143,2008,32340
143,2009,51744
143,2010,77073
143,2011,11878
143,2012,20543
143,2013,12609
143,2014,26636
143,2015,48607
143,2016,68183
143,2017,64316
143,2018,73237
143,2019,60002
144,1961,100
144,1964,100
144,1965,300
144,1966,100
144,1967,200
144,1971,600
144,1972,200
144,1987,0
144,1992,14
144,1993,83
144,1994,45
144,1995,45
144,1996,45
144,1997,42
144,1998,0
144,1999,1559
144,2000,117
144,2001,117
144,2002,1
144,2003,636
144,2004,726
144,2005,726
144,2006,1299
144,2007,2517
144,2008,1709
144,2009,2204
144,2010,1343
144,2011,1400
144,2012,5985
144,2013,9500
144,2014,20397
144,2015,9816
144,2016,8158
144,2017,9685
144,2018,11281
144,2019,21106
145,1992,1669
145,1993,1123
145,1994,899
145,1995,899
145,1996,899
145,1997,899
145,1998,899
145,1999,899
145,2000,899
145,2001,899
145,2002,899
145,2003,899
145,2004,899
145,2005,899
145,2006,899
145,2007,899
145,2008,899
145,2009,899
145,2010,899
145,2011,7
145,2012,19
145,2013,27
145,2014,27
145,2015,870
145,2016,1423
145,2017,1038
145,2018,1160
145,2019,971
146,1992,25
146,1993,4900
146,1994,2200
146,1995,600
146,1996,600
146,1997,600
146,1998,600
146,1999,600
146,2000,600
146,2001,600
146,2002,600
146,2003,600
146,2004,600
146,2005,600
146,2006,5
146,2007,5
146,2008,5
146,2009,5
146,2010,5
146,2011,4288
146,2012,5010
146,2013,5451
146,2014,7200
146,2015,7200
146,2016,5551
146,2017,7451
146,2018,9117
146,2019,9117
147,2000,2017
147,2001,2257
147,2002,1760
147,2003,2141
147,2004,2739
147,2005,1853
147,2006,1962
147,2007,1970
147,2008,1920
147,2009,1693
147,2010,1785
147,2011,2409
147,2012,2683
147,2013,3632
147,2014,5099
147,2015,8209
147,2016,6476
147,2017,6176
147,2018,4424
147,2019,4579
148,1992,93
148,1993,16
148,1994,17
148,1995,17
148,1996,17
148,1997,17
148,1998,17
148,1999,17
148,2000,17
148,2001,17
148,2002,17
148,2003,17
148,2004,17
148,2005,17
148,2006,17
148,2007,17
148,2008,17
148,2009,17
148,2010,17
148,2011,17
148,2012,17
148,2013,17
148,2014,17
148,2015,194
148,2016,70
148,2017,193
148,2018,95
148,2019,17
149,1992,2979
149,1993,236
149,1994,118
149,1995,45
149,1996,45
149,1997,219
149,1998,5000
149,1999,5000
149,2000,100
149,2001,100
149,2002,0
149,2003,6095
149,2004,410
149,2005,580
149,2006,735
149,2007,3479
149,2008,651
149,2009,2272
149,2010,4101
149,2011,6073
149,2012,3292
149,2013,2766
149,2014,3443
149,2015,2713
149,2016,4808
149,2017,9482
149,2018,19084
149,2019,32296
15,1961,17700
15,1962,18900
15,1963,25000
15,1964,31600
15,1965,37200
15,1966,38900
15,1967,41000
15,1968,42200
15,1969,45100
15,1970,61800
15,1971,69800
15,1972,77200
15,1973,91500
15,1974,123700
15,1975,110400
15,1976,163400
15,1977,138900
15,1978,201500
15,1979,220900
15,1980,209200
15,1981,223000
15,1982,212000
15,1983,215000
15,1984,220100
15,1985,204800
15,1986,271000
15,1987,283000
15,1988,330000
15,1989,325000
15,1990,361000
15,1991,385400
15,1992,299532
15,1993,371900
15,1994,426300
15,1995,145700
15,1996,215000
15,1997,313100
15,1998,313000
15,1999,538300
150,1961,38500
150,1962,36600
150,1963,45600
150,1964,64000
150,1965,72200
150,1966,79100
150,1967,78300
150,1968,111400
150,1969,133600
150,1970,149700
150,1971,122400
150,1972,142300
150,1973,143800
150,1974,212700
150,1975,222800
150,1976,341000
150,1977,400000
150,1978,424500
150,1979,538000
150,1980,487800
150,1981,446100
150,1982,395000
150,1983,436000
150,1984,447100
150,1985,462200
150,1986,569200
150,1987,548800
150,1988,627800
150,1989,581900
150,1990,655200
150,1991,618600
150,1992,583135
150,1993,612000
150,1994,560000
150,1995,552000
150,1996,522000
150,1997,556000
150,1998,528000
150,1999,558000
150,2000,594000
150,2001,600200
150,2002,540700
150,2003,527000
150,2004,542000
150,2005,526000
150,2006,602900
150,2007,608100
150,2008,634900
150,2009,456500
150,2010,494700
150,2011,620400
150,2012,475900
150,2013,399400
150,2014,467500
150,2015,552200
150,2016,535600
150,2017,632100
150,2018,639900
150,2019,708394
151,1964,1300
151,1965,1500
151,1966,2100
151,1967,2800
151,1968,2400
151,1969,2500
151,1970,3400
151,1971,3400
151,1972,3400
151,1973,3400
151,1974,7200
151,1975,4700
151,1976,4700
151,1977,4700
151,1978,4700
151,1979,7000
151,1980,6900
151,1981,6800
151,1982,6700
151,1983,6600
151,1984,6500
151,1985,7200
151,1986,5800
151,1987,7900
151,1988,18000
151,1989,19100
151,1990,9000
151,1991,7300
151,1992,15919
151,1993,16727
151,1994,16049
151,1995,16700
151,1996,16700
151,1997,11868
151,1998,13852
151,1999,11409
151,2000,13011
151,2001,13011
151,2002,86
151,2003,5952
151,2004,6215
151,2005,6215
151,2006,3619
151,2007,3640
151,2008,8416
151,2009,6196
151,2010,6201
153,1961,200
153,1962,600
153,1963,500
153,1964,1000
153,1965,1000
153,1973,0
153,1975,1400
153,1976,1200
153,1977,1400
153,1978,1500
153,1979,2500
153,1980,2500
153,1981,2500
153,1982,2500
153,1983,2500
153,1984,2500
153,1985,2500
153,1986,2300
153,1987,2300
153,1988,3600
153,1989,6900
153,1990,6900
153,1991,4100
153,1992,4865
153,1993,482
153,1994,482
153,1995,2331
153,1996,2400
153,1997,2714
153,1998,2144
153,1999,3500
153,2000,2618
153,2001,3600
153,2002,114
153,2003,3428
153,2004,7055
153,2005,7055
153,2006,3867
153,2007,2788
153,2008,2776
153,2009,1618
153,2010,3201
153,2011,2909
153,2012,2725
153,2013,2280
153,2014,2365
153,2015,5532
153,2016,3013
153,2017,3847
153,2018,3081
153,2019,2685
154,1993,300
154,1994,600
154,1995,500
154,1996,500
154,1997,1000
154,1998,1200
154,1999,2600
154,2000,1771
154,2001,1486
154,2002,2418
154,2003,1987
154,2004,1305
154,2005,837
154,2006,2398
154,2007,5911
154,2008,3170
154,2009,2403
154,2010,795
154,2011,6344
154,2012,4840
154,2013,4419
154,2014,7382
154,2015,4401
154,2016,17692
154,2017,19757
154,2018,26989
154,2019,26989
155,1967,100
155,1968,1500
155,1969,1500
155,1970,1500
155,1971,2100
155,1972,2100
155,1973,2100
155,1974,2100
155,1975,800
155,1981,300
155,1982,300
155,1983,400
155,1984,400
155,1985,300
155,1986,300
155,1988,315
155,1989,61
155,1990,104
155,1991,104
155,1992,73
155,1993,130
155,1994,25
155,1995,25
155,1996,321
155,1997,339
155,1998,322
155,1999,110
155,2000,400
155,2001,400
155,2002,1000
155,2003,345
155,2004,307
155,2005,370
155,2006,950
155,2007,1632
155,2008,1546
155,2009,808
155,2010,927
155,2011,1791
155,2012,1274
155,2013,2633
155,2014,956
155,2015,1484
155,2016,1735
155,2017,1638
155,2018,1438
155,2019,1454
156,1961,2400
156,1962,1200
156,1963,1100
156,1964,700
156,1965,600
156,1966,2800
156,1967,1400
156,1968,1700
156,1969,1500
156,1970,1700
156,1971,1800
156,1972,1400
156,1973,3300
156,1974,14500
156,1975,4500
156,1976,5400
156,1977,3400
156,1978,2100
156,1979,1900
156,1980,1600
156,1981,1900
156,1982,1900
156,1983,1500
156,1984,1700
156,1985,1800
156,1986,2600
156,1987,3100
156,1988,3100
156,1989,3000
156,1990,5100
156,1991,1900
156,1992,3366
156,1993,3951
156,1994,4000
156,1995,5000
156,1996,5000
156,1997,6000
156,1998,7000
156,1999,6000
156,2000,9000
156,2001,8000
156,2002,12000
156,2003,13000
156,2004,14000
156,2005,19000
156,2006,27000
156,2007,30000
156,2008,27000
156,2009,16903
156,2010,38353
156,2011,38504
156,2012,46900
156,2013,65150
156,2014,120000
156,2015,127323
156,2016,103432
156,2017,62546
156,2018,120648
156,2019,69126
157,1963,100
157,1964,200
157,1965,200
157,1966,300
157,1967,400
157,1968,1000
157,1969,1200
157,1970,1300
157,1971,1300
157,1972,1300
157,1973,0
157,1974,0
157,1975,1600
157,1976,1600
157,1977,1600
157,1978,1200
157,1979,100
157,1980,100
157,1981,100
157,1987,0
157,1992,1789
157,1993,265
157,1994,1612
157,1995,1200
157,1996,1300
157,1997,1300
157,1998,2545
157,1999,1761
157,2000,3215
157,2001,3215
157,2002,900
157,2003,1254
157,2004,1813
157,2005,1813
157,2006,2338
157,2007,1430
157,2008,2888
157,2009,2888
157,2010,2002
157,2011,2002
157,2012,4856
157,2013,6270
157,2014,7317
157,2015,7809
157,2016,10179
157,2017,16563
157,2018,15284
157,2019,7413
158,1961,100
158,1962,200
158,1963,100
158,1964,300
158,1965,200
158,1966,300
158,1967,300
158,1968,400
158,1969,400
158,1970,400
158,1971,400
158,1972,400
158,1973,400
158,1974,200
158,1975,100
158,1976,100
158,1977,400
158,1978,400
158,1979,400
158,1980,400
158,1981,400
158,1982,1600
158,1983,2200
158,1984,1900
158,1985,3600
158,1986,1500
158,1987,2100
158,1988,2600
158,1989,2600
158,1990,2600
158,1991,2800
158,1993,5
158,1994,5
158,1995,16
158,1996,1500
158,1997,1800
158,1998,2200
158,1999,2800
158,2000,3800
158,2001,4700
158,2002,23
158,2003,6900
158,2004,62
158,2005,62
158,2006,30
158,2007,5434
158,2008,5924
158,2009,3587
158,2010,7035
158,2011,8839
158,2012,9554
158,2013,12382
158,2014,14272
158,2015,19048
158,2016,9453
158,2017,35402
158,2018,10157
158,2019,10474
159,1961,5000
159,1962,5500
159,1963,4600
159,1964,5000
159,1965,2500
159,1966,1600
159,1967,1200
159,1968,100
159,1970,100
159,1971,100
159,1972,100
159,1973,600
159,1974,200
159,1975,6500
159,1976,23000
159,1977,65300
159,1978,54600
159,1979,54600
159,1980,63600
159,1981,63600
159,1982,63600
159,1983,65300
159,1984,16900
159,1985,16900
159,1986,16900
159,1987,4000
159,1988,2376
159,1989,437
159,1990,1267
159,1991,1267
159,1992,3079
159,1993,2081
159,1994,319
159,1995,85
159,1996,700
159,1997,885
159,1998,885
159,1999,400
159,2000,400
159,2001,200
159,2002,2401
159,2003,7285
159,2004,831
159,2005,0
159,2006,22382
159,2007,29839
159,2008,39184
159,2009,32095
159,2010,80465
159,2011,146464
159,2012,147821
159,2013,172313
159,2014,131351
159,2015,97429
159,2016,107370
159,2017,144216
159,2018,178462
159,2019,154187
16,1992,1300
16,1993,100
16,1994,500
16,1995,600
16,1996,800
16,1997,3000
16,1998,6000
16,1999,2800
16,2000,2800
16,2001,2000
16,2002,2000
16,2003,779
16,2004,890
16,2005,890
16,2006,1007
16,2007,855
16,2008,2297
16,2009,2103
16,2010,4819
16,2011,4422
16,2012,2823
16,2013,2861
16,2014,3043
16,2015,7904
16,2016,10825
16,2017,15376
16,2018,8853
16,2019,8689
160,1992,9
160,1993,11
160,1994,33
160,1995,33
160,1996,33
160,1997,33
160,1998,33
160,1999,33
160,2000,33
160,2001,33
160,2002,33
160,2003,33
160,2004,33
160,2005,33
160,2006,33
160,2007,33
160,2008,33
160,2009,33
160,2010,33
160,2011,33
160,2012,33
160,2013,33
160,2014,33
160,2015,39
160,2016,115
160,2017,48
160,2018,95
160,2019,47
161,1992,115
161,1993,19
161,1994,32
161,1995,32
161,1996,32
161,1997,32
161,1998,32
161,1999,32
161,2000,32
161,2001,32
161,2002,32
161,2003,32
161,2004,32
161,2005,32
161,2006,32
161,2007,32
161,2008,32
161,2009,32
161,2010,32
161,2011,32
161,2012,32
161,2013,32
161,2014,32
161,2015,63
161,2016,79
161,2017,137
161,2018,65
161,2019,61
162,1961,6300
162,1962,6800
162,1963,6800
162,1964,9100
162,1965,9000
162,1966,11800
162,1967,14900
162,1968,16000
162,1969,21900
162,1970,28600
162,1971,27700
162,1972,30400
162,1973,39700
162,1974,35400
162,1975,35300
162,1976,48400
162,1977,57360
162,1978,66400
162,1979,65000
162,1980,66900
162,1981,65200
162,1982,67200
162,1983,63700
162,1984,63500
162,1985,66900
162,1986,94200
162,1987,80000
162,1988,76300
162,1989,62400
162,1990,68300
162,1991,51400
162,1992,58934
162,1993,57000
162,1994,71100
162,1995,71000
162,1996,79000
162,1997,102400
162,1998,51000
162,1999,45000
162,2000,47000
162,2001,50000
162,2002,51000
162,2003,47274
162,2004,57119
162,2005,55559
162,2006,64070
162,2007,73278
162,2008,61311
162,2009,50764
162,2010,61654
162,2011,65274
162,2012,72006
162,2013,70259
162,2014,71593
162,2015,67336
162,2016,64958
162,2017,142156
162,2018,149416
162,2019,154078
163,1992,5
163,1994,13
163,1995,13
163,1996,13
163,1997,13
163,1998,13
163,1999,13
163,2000,13
163,2001,13
163,2002,13
163,2003,13
163,2004,13
163,2005,13
163,2006,13
163,2007,13
163,2008,13
163,2009,13
163,2010,13
163,2011,13
163,2012,13
163,2013,13
163,2014,13
163,2015,419
163,2016,202
163,2017,191
163,2018,333
163,2019,9
165,1961,500
165,1962,3300
165,1963,3900
165,1964,500
165,1965,1600
165,1966,2400
165,1967,2600
165,1968,1700
165,1969,600
165,1970,800
165,1971,1600
165,1972,1800
165,1973,1400
165,1974,1400
165,1975,1100
165,1976,1100
165,1977,700
165,1978,800
165,1979,1100
165,1980,1400
165,1981,1800
165,1982,1800
165,1983,900
165,1984,400
165,1985,600
165,1986,600
165,1987,100
165,1988,300
165,1989,200
165,1990,1100
165,1991,1000
165,1992,1300
165,1993,5000
165,1994,7000
165,1995,8000
165,1996,400
165,1997,100
165,1998,500
165,1999,350
165,2000,1200
165,2001,1000
165,2002,1000
165,2003,4000
165,2004,38650
165,2005,41650
165,2006,68000
165,2007,43000
165,2008,71000
165,2009,71000
165,2010,1728
165,2011,2105
165,2012,2401
165,2013,1487
165,2014,1457
165,2015,23354
165,2016,32387
165,2017,52254
165,2018,35127
165,2019,15497
166,1961,200
166,1962,100
166,1963,30
166,1965,43
166,1968,100
166,1969,700
166,1970,300
166,1971,600
166,1972,900
166,1973,1500
166,1974,2000
166,1975,1000
166,1976,1000
166,1977,200
166,1978,300
166,1979,200
166,1980,200
166,1981,200
166,1982,200
166,1983,400
166,1984,400
166,1985,400
166,1986,600
166,1987,900
166,1988,400
166,1989,200
166,1990,500
166,1991,1900
166,1992,1363
166,1993,1400
166,1994,4500
166,1995,3400
166,1996,2400
166,1997,2800
166,1998,5400
166,1999,4800
166,2000,7700
166,2001,4300
166,2002,7570
166,2003,11076
166,2004,10054
166,2005,11160
166,2006,4600
166,2007,5100
166,2008,23426
166,2009,15127
166,2010,21199
166,2011,35129
166,2012,37458
166,2013,31634
166,2014,32111
166,2015,49384
166,2016,48637
166,2017,88546
166,2018,86618
166,2019,43691
167,1993,12100
167,1994,15200
167,1995,20000
167,1996,37000
167,1997,26000
167,1998,30000
167,1999,54000
167,2000,72000
167,2001,80000
167,2002,71000
167,2003,52000
167,2004,55000
167,2005,59000
167,2006,67000
167,2007,65000
167,2008,59000
167,2009,42650
167,2010,48000
167,2011,64510
167,2012,71000
167,2013,78400
167,2014,82000
167,2015,87900
167,2016,92997
167,2017,95899
167,2018,98025
167,2019,98989
168,1961,57
168,1962,71
168,1963,71
168,1964,34
168,1965,100
168,1966,100
168,1967,100
168,1968,200
168,1969,500
168,1970,1200
168,1971,800
168,1972,800
168,1973,800
168,1974,500
168,1975,700
168,1976,400
168,1987,0
168,1992,1551
168,1993,339
168,1994,366
168,1995,366
168,1996,500
168,1997,500
168,1998,700
168,1999,300
168,2000,400
168,2001,400
168,2002,0
168,2003,94
168,2004,662
168,2005,913
168,2006,2729
168,2007,1693
168,2008,2140
168,2009,4473
168,2010,5903
168,2011,10289
168,2012,15856
168,2013,10759
168,2014,15557
168,2015,9379
168,2016,7013
168,2017,4124
168,2018,3233
168,2019,1795
169,1992,57
169,1993,340
169,1994,297
169,1995,297
169,1996,1100
169,1997,200
169,1998,200
169,1999,200
169,2000,0
169,2001,200
169,2002,200
169,2003,200
169,2004,602
169,2005,602
169,2006,602
169,2007,602
169,2008,203
169,2009,155
169,2010,536
169,2011,2013
169,2012,1581
169,2013,1267
169,2014,1770
169,2015,4187
169,2016,4233
169,2017,3752
169,2018,4098
169,2019,3008
17,2015,1673
17,2016,2514
17,2017,1985
17,2018,1475
17,2019,1576
170,1961,4100
170,1962,3900
170,1963,5200
170,1964,3400
170,1965,5100
170,1966,5600
170,1967,3000
170,1968,800
170,1969,200
170,1970,200
170,1971,300
170,1972,1700
170,1973,700
170,1974,500
170,1975,500
170,1977,200
170,1982,200
170,1987,0
170,1989,100
170,1990,300
170,1991,200
170,1992,195
170,1993,100
170,1994,200
170,1995,100
170,1996,100
170,1997,300
170,1998,1000
170,1999,600
170,2000,200
170,2001,1000
170,2002,1452
170,2003,1500
170,2004,1774
170,2005,3735
170,2006,1945
170,2007,6639
170,2008,15235
170,2009,12973
170,2010,27471
170,2011,40945
170,2012,25714
170,2013,11359
170,2014,15228
170,2015,64237
170,2016,49210
170,2017,79552
170,2018,84767
170,2019,72731
171,1964,200
171,1965,100
171,1987,0
171,1992,1419
171,1993,2400
171,1994,7100
171,1995,2200
171,1996,11000
171,1997,12400
171,1998,4700
171,1999,4900
171,2000,4900
171,2001,8200
171,2002,42287
171,2003,48557
171,2004,42000
171,2005,78000
171,2006,75000
171,2007,58500
171,2008,75064
171,2009,98113
171,2010,120941
171,2011,217666
171,2012,338991
171,2013,195037
171,2014,411269
171,2015,510572
171,2016,804568
171,2017,1084809
171,2018,1176829
171,2019,923558
172,1994,3
172,1995,3
172,1996,3
172,1997,3
172,1998,3
172,1999,3
172,2000,3
172,2001,3
172,2002,3
172,2003,3
172,2004,3
172,2005,3
172,2006,3
172,2007,3
172,2008,3
172,2009,3
172,2010,3
172,2011,3
172,2012,3
172,2013,3
172,2014,3
172,2015,2
172,2016,1
172,2017,0
172,2018,6
172,2019,1
173,1961,100
173,1962,300
173,1963,200
173,1964,1200
173,1965,300
173,1966,3000
173,1967,10000
173,1968,14000
173,1969,22000
173,1970,33000
173,1971,29000
173,1972,37000
173,1973,45000
173,1974,48000
173,1975,59000
173,1976,50000
173,1977,46000
173,1978,48000
173,1979,47000
173,1980,49000
173,1981,44000
173,1982,58900
173,1983,48100
173,1984,40800
173,1985,46000
173,1986,54000
173,1987,54000
173,1988,54800
173,1989,149000
173,1990,16200
173,1991,400
173,1992,8079
173,1993,6231
173,1994,10000
173,1995,29600
173,1996,37700
173,1997,65900
173,1998,63800
173,1999,70600
173,2000,67500
173,2001,65600
173,2002,75400
173,2003,78000
173,2004,100400
173,2005,119000
173,2006,116400
173,2007,162136
173,2008,156796
173,2009,119520
173,2010,160001
173,2011,198568
173,2012,186904
173,2013,215000
173,2014,299034
173,2015,290456
173,2016,310048
173,2017,401728
173,2018,385342
173,2019,371876
174,1965,100
174,1966,300
174,1967,700
174,1968,600
174,1969,700
174,1970,700
174,1971,900
174,1972,400
174,1973,100
174,1974,200
174,1975,100
174,1976,100
174,1977,200
174,1978,400
174,1979,200
174,1980,200
174,1981,200
174,1982,100
174,1987,0
174,1988,1000
174,1989,3000
174,1990,4000
174,1991,2900
174,1992,3103
174,1993,7538
174,1994,9000
174,1995,6000
174,1996,4800
174,1997,8000
174,1998,15000
174,1999,20000
174,2000,29517
174,2001,32000
174,2002,26000
174,2003,30000
174,2004,39000
174,2005,52000
174,2006,61000
174,2007,102000
174,2008,62457
174,2009,75979
174,2010,57411
174,2011,69438
174,2012,41000
174,2013,50230
174,2014,63584
174,2015,56104
174,2016,79958
174,2017,93225
174,2018,93654
174,2019,158231
175,1993,291
175,1994,12
175,1995,114
175,1996,114
175,1997,0
175,1998,2
175,1999,8
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,11
175,2007,281
175,2008,340
175,2009,284
175,2010,390
175,2011,354
175,2012,967
175,2013,25
175,2014,144
175,2015,190
175,2016,709
175,2017,265
175,2018,153
175,2019,263
176,1994,51
176,1995,149
176,1996,108
176,1997,108
176,1998,108
176,1999,108
176,2000,108
176,2001,108
176,2002,108
176,2003,108
176,2004,108
176,2005,108
176,2006,17
176,2007,17
176,2008,143
176,2009,100
176,2010,560
176,2011,1283
176,2012,2348
176,2013,3031
176,2014,3463
176,2015,3710
176,2016,7592
176,2017,8221
176,2018,8208
176,2019,6598
178,1996,8300
178,1997,7700
178,1998,7400
178,1999,4700
178,2000,4700
178,2001,1700
178,2002,1700
178,2003,1700
178,2004,18
178,2005,18
178,2006,86
178,2007,56
178,2008,245
178,2009,18
178,2010,184
178,2011,122
178,2012,122
178,2013,568
178,2014,146
178,2015,173
178,2016,196
178,2017,113
178,2018,35
178,2019,10
179,1969,1000
179,1970,2000
179,1971,2000
179,1972,1100
179,1973,1100
179,1974,1100
179,1975,1100
179,1976,7000
179,1977,10000
179,1978,13000
179,1979,16000
179,1980,18300
179,1981,18300
179,1982,18300
179,1983,18300
179,1984,18300
179,1985,18300
179,1986,12437
179,1987,13611
179,1988,14517
179,1989,14124
179,1990,4530
179,1991,4530
179,1992,14240
179,1993,7278
179,1994,14624
179,1995,11093
179,1996,11500
179,1997,21630
179,1998,31587
179,1999,12790
179,2000,12045
179,2001,40600
179,2002,40600
179,2003,30416
179,2004,30619
179,2005,30619
179,2006,82991
179,2007,14795
179,2008,94736
179,2009,30036
179,2010,59019
179,2011,78231
179,2012,166400
179,2013,144155
179,2014,182904
179,2015,215678
179,2016,139858
179,2017,172403
179,2018,192112
179,2019,192112
18,1979,200
18,1980,300
18,1981,300
18,1982,300
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,2
