geo,year,coffee_roasted_import_value_tcl
143,1989,107
143,1990,185
143,1991,184
143,1992,291
143,1993,162
143,1994,56
143,1995,197
143,1996,341
143,1997,391
143,1998,589
143,1999,898
143,2000,865
143,2001,942
143,2002,1236
143,2003,1489
143,2004,3141
143,2005,3115
143,2006,3026
143,2007,4602
143,2008,5549
143,2009,6762
143,2010,7549
143,2011,10632
143,2012,11816
143,2013,11926
143,2014,13689
143,2015,12153
143,2016,12521
143,2017,14955
143,2018,15551
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,110
144,1987,164
144,1988,110
144,1989,60
144,1990,50
144,1991,120
144,1992,40
144,1993,45
144,1994,90
144,1995,150
144,1996,170
144,1997,190
144,1998,170
144,1999,150
144,2000,800
144,2001,1300
144,2002,1177
144,2003,247
144,2004,621
144,2005,668
144,2006,712
144,2007,904
144,2008,926
144,2009,1175
144,2010,1224
144,2011,1422
144,2012,765
144,2013,2342
144,2014,1525
144,2015,1378
144,2016,872
144,2017,2597
144,2018,2796
146,1992,98
146,1994,80
146,1995,146
146,1996,309
146,1997,191
146,1998,140
146,1999,180
146,2000,64
146,2001,125
146,2002,149
146,2003,220
146,2004,406
146,2005,565
146,2006,881
146,2007,1122
146,2008,1345
146,2009,1433
146,2010,1723
146,2011,2543
146,2012,2637
146,2013,3020
146,2014,3612
146,2015,3648
146,2016,4559
146,2017,5591
146,2018,6799
147,1997,1933
147,1998,2113
147,1999,1712
147,2000,1374
147,2001,764
147,2002,629
147,2003,655
147,2004,572
147,2005,361
147,2006,671
147,2007,650
147,2008,903
147,2009,832
147,2010,1121
147,2011,1195
147,2012,2287
147,2013,1975
147,2014,3273
147,2015,3403
147,2016,2919
147,2017,3128
147,2018,3248
148,2014,414
148,2015,34
148,2017,4
148,2018,10
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,234
149,1983,212
149,1984,242
149,1985,258
149,1986,133
149,1987,133
149,1988,250
149,1989,416
149,1990,211
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,365
149,1996,434
149,1997,444
149,1998,246
149,1999,1
149,2000,507
149,2001,580
149,2002,459
149,2003,82
149,2004,551
149,2005,686
149,2006,0
149,2007,189
149,2008,232
149,2009,38
149,2010,79
149,2011,70
149,2012,98
149,2013,143
149,2014,148
149,2015,120
149,2016,111
149,2017,128
149,2018,97
15,1961,463
15,1962,575
15,1963,524
15,1964,656
15,1965,987
15,1966,1222
15,1967,1564
15,1968,2555
15,1969,4052
15,1970,6132
15,1971,8907
15,1972,11563
15,1973,9120
15,1974,9236
15,1975,7731
15,1976,16369
15,1977,24316
15,1978,38046
15,1979,41768
15,1980,41680
15,1981,31437
15,1982,32227
15,1983,47704
15,1984,50520
15,1985,59375
15,1986,118385
15,1987,89427
15,1988,92610
15,1989,86227
15,1990,84278
15,1991,83444
15,1992,92415
15,1993,122734
15,1994,169043
15,1995,163903
15,1996,94589
15,1997,119924
15,1998,104825
15,1999,97568
150,1961,774
150,1962,700
150,1963,718
150,1964,913
150,1965,920
150,1966,1163
150,1967,1178
150,1968,1924
150,1969,2246
150,1970,2878
150,1971,2691
150,1972,3529
150,1973,13032
150,1974,7170
150,1975,27537
150,1976,46223
150,1977,56633
150,1978,44835
150,1979,87817
150,1980,56907
150,1981,44539
150,1982,57966
150,1983,59617
150,1984,64436
150,1985,62661
150,1986,91694
150,1987,76592
150,1988,72031
150,1989,74036
150,1990,88010
150,1991,88987
150,1992,108595
150,1993,59607
150,1994,121185
150,1995,125462
150,1996,116274
150,1997,112042
150,1998,104616
150,1999,91346
150,2000,76477
150,2001,65907
150,2002,61988
150,2003,99411
150,2004,109406
150,2005,101208
150,2006,139679
150,2007,196019
150,2008,251923
150,2009,308333
150,2010,353485
150,2011,460762
150,2012,468151
150,2013,324377
150,2014,428450
150,2015,436356
150,2016,457767
150,2017,638736
150,2018,691310
151,1961,123
151,1962,143
151,1963,191
151,1964,237
151,1965,183
151,1966,138
151,1967,139
151,1968,134
151,1969,150
151,1970,103
151,1971,147
151,1972,201
151,1973,236
151,1974,391
151,1975,253
151,1976,389
151,1977,1393
151,1978,0
151,1979,7515
151,1980,1728
151,1981,0
151,1982,1828
151,1983,1027
151,1984,675
151,1985,168
151,1986,371
151,1987,481
151,1988,426
151,1989,536
151,1990,342
151,1991,363
151,1992,600
151,1993,593
151,1994,587
151,1995,897
151,1996,490
151,1997,370
151,1998,280
151,1999,270
151,2000,360
151,2001,630
151,2002,861
151,2003,1859
151,2004,1568
151,2005,1313
151,2006,1958
151,2007,2068
151,2008,2428
151,2009,1070
151,2010,923
151,2011,1065
151,2012,1065
151,2013,1065
151,2018,0
153,1996,60
153,1997,162
153,1998,141
153,1999,120
153,2000,120
153,2001,279
153,2002,417
153,2003,587
153,2004,833
153,2005,1141
153,2006,1773
153,2007,2020
153,2008,689
153,2009,2523
153,2010,2285
153,2011,2527
153,2012,3061
153,2013,3097
153,2014,3218
153,2015,2958
153,2016,3513
153,2017,2409
153,2018,3099
154,1992,684
154,1993,1940
154,1994,381
154,1995,744
154,1996,394
154,1997,170
154,1998,1400
154,1999,593
154,2000,383
154,2001,479
154,2002,579
154,2003,1444
154,2004,1881
154,2005,2560
154,2006,2815
154,2007,5219
154,2008,4797
154,2009,4738
154,2010,4671
154,2011,5748
154,2012,6659
154,2013,6453
154,2014,8503
154,2015,7894
154,2016,8064
154,2017,8496
154,2018,9446
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,44
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,2
155,1997,10
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,7
155,2003,14
155,2004,11
155,2005,6
155,2006,98
155,2007,249
155,2008,266
155,2009,174
155,2010,223
155,2011,177
155,2012,177
155,2013,177
155,2014,23
155,2015,118
155,2016,25
155,2017,20
155,2018,39
156,1961,68
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,4
156,1974,34
156,1975,14
156,1976,25
156,1977,77
156,1978,20
156,1979,41
156,1980,86
156,1981,100
156,1982,47
156,1983,49
156,1984,88
156,1985,36
156,1986,59
156,1987,240
156,1988,485
156,1989,272
156,1990,562
156,1991,650
156,1992,660
156,1993,788
156,1994,1308
156,1995,3929
156,1996,7312
156,1997,7161
156,1998,6634
156,1999,7424
156,2000,6826
156,2001,6616
156,2002,6391
156,2003,7179
156,2004,7531
156,2005,8526
156,2006,9487
156,2007,10365
156,2008,8543
156,2009,7797
156,2010,9953
156,2011,10201
156,2012,13638
156,2013,17389
156,2014,16425
156,2015,15384
156,2016,15736
156,2017,18413
156,2018,18757
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,1
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,15
157,1974,4
157,1975,6
157,1976,0
157,1977,2
157,1978,3
157,1979,2
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,102
157,1992,900
157,1993,823
157,1994,149
157,1995,0
157,1996,2
157,1997,2
157,1998,9
157,1999,5
157,2000,6
157,2001,25
157,2002,20
157,2003,62
157,2004,51
157,2005,226
157,2006,183
157,2007,200
157,2008,249
157,2009,65
157,2010,145
157,2011,886
157,2012,1315
157,2013,123
157,2014,107
157,2015,177
157,2016,203
157,2017,282
157,2018,137
158,1961,0
158,1962,0
158,1963,12
158,1964,9
158,1965,15
158,1966,24
158,1967,14
158,1968,26
158,1969,20
158,1970,22
158,1971,25
158,1972,27
158,1973,27
158,1974,50
158,1975,0
158,1976,0
158,1977,0
158,1978,107
158,1979,69
158,1980,179
158,1981,74
158,1982,11
158,1983,127
158,1984,90
158,1985,85
158,1986,90
158,1987,50
158,1988,67
158,1989,90
158,1990,69
158,1991,0
158,1992,0
158,1993,0
158,1994,4
158,1995,72
158,1996,18
158,1997,29
158,1998,36
158,1999,19
158,2000,37
158,2001,18
158,2002,23
158,2003,27
158,2004,28
158,2005,30
158,2006,29
158,2007,75
158,2008,52
158,2009,72
158,2010,46
158,2011,88
158,2012,66
158,2013,69
158,2014,12
158,2015,45
158,2016,20
158,2017,74
158,2018,85
159,1988,88
159,1989,167
159,1990,110
159,1991,710
159,1992,181
159,1993,428
159,1995,380
159,1996,380
159,1997,80
159,1998,30
159,1999,150
159,2000,55
159,2001,45
159,2002,212
159,2003,420
159,2004,312
159,2005,207
159,2006,233
159,2007,240
159,2008,2275
159,2009,2275
159,2010,653
159,2011,1135
159,2012,1242
159,2013,1036
159,2014,823
159,2015,1043
159,2016,923
159,2017,1119
159,2018,814
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,7
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,2
16,1988,0
16,1989,7
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,9
16,1995,0
16,1996,29
16,1997,9
16,1998,7
16,1999,11
16,2000,88
16,2001,90
16,2002,56
16,2003,36
16,2004,37
16,2005,8
16,2006,4
16,2007,15
16,2008,99
16,2009,22
16,2010,31
16,2011,75
16,2012,67
16,2013,46
16,2014,93
16,2015,40
16,2016,198
16,2017,222
16,2018,279
160,2014,10
160,2015,9
160,2016,22
160,2017,18
160,2018,24
161,2014,12
161,2015,9
161,2016,1
161,2017,10
161,2018,3
162,1961,237
162,1962,252
162,1963,228
162,1964,198
162,1965,293
162,1966,304
162,1967,271
162,1968,216
162,1969,240
162,1970,293
162,1971,217
162,1972,295
162,1973,323
162,1974,503
162,1975,414
162,1976,630
162,1977,1036
162,1978,1816
162,1979,1625
162,1980,2265
162,1981,3039
162,1982,3783
162,1983,5412
162,1984,5177
162,1985,5630
162,1986,8029
162,1987,7113
162,1988,5244
162,1989,6803
162,1990,7480
162,1991,3607
162,1992,4430
162,1993,2938
162,1994,4182
162,1995,2767
162,1996,3252
162,1997,4722
162,1998,8176
162,1999,7149
162,2000,6652
162,2001,5563
162,2002,6234
162,2003,8243
162,2004,11065
162,2005,16424
162,2006,18471
162,2007,24020
162,2008,30685
162,2009,32678
162,2010,43255
162,2011,73699
162,2012,73102
162,2013,78802
162,2014,75171
162,2015,68251
162,2016,69945
162,2017,78713
162,2018,68573
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,8
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,53
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,111
165,1983,45
165,1984,36
165,1985,45
165,1986,0
165,1987,0
165,1988,1
165,1989,0
165,1990,36
165,1991,0
165,1992,1
165,1993,6
165,1994,6
165,1995,1
165,1996,28
165,1997,230
165,1998,2
165,1999,0
165,2000,3
165,2001,13
165,2002,0
165,2003,0
165,2004,18
165,2005,0
165,2006,3
165,2007,11
165,2008,35
165,2009,8
165,2010,10
165,2011,57
165,2012,85
165,2013,134
165,2014,137
165,2015,165
165,2016,255
165,2017,334
165,2018,751
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,275
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,1
166,1972,0
166,1973,0
166,1974,1
166,1975,1
166,1976,1
166,1977,0
166,1978,0
166,1979,1
166,1980,1
166,1981,13
166,1982,1
166,1983,3
166,1984,1
166,1985,0
166,1986,6
166,1987,0
166,1988,1
166,1989,0
166,1990,0
166,1991,3
166,1992,13
166,1993,19
166,1994,15
166,1995,15
166,1996,41
166,1997,28
166,1998,375
166,1999,643
166,2000,575
166,2001,71
166,2002,54
166,2003,29
166,2004,347
166,2005,102
166,2006,247
166,2007,120
166,2008,165
166,2009,115
166,2010,154
166,2011,3087
166,2012,330
166,2013,572
166,2014,4205
166,2015,6608
166,2016,5033
166,2017,5033
166,2018,6589
167,1993,6834
167,1994,8610
167,1995,13112
167,1996,9733
167,1997,9687
167,1998,9959
167,1999,11392
167,2000,11174
167,2001,10544
167,2002,10579
167,2003,14491
167,2004,22861
167,2005,35136
167,2006,56077
167,2007,83354
167,2008,99691
167,2009,96802
167,2010,89488
167,2011,134944
167,2012,115921
167,2013,105602
167,2014,190971
167,2015,412168
167,2016,308213
167,2017,226067
167,2018,220106
168,1961,24
168,1962,20
168,1963,24
168,1964,38
168,1965,22
168,1966,33
168,1967,29
168,1968,31
168,1969,30
168,1970,21
168,1971,19
168,1972,14
168,1973,12
168,1974,7
168,1975,19
168,1976,9
168,1977,20
168,1978,30
168,1979,40
168,1980,51
168,1981,62
168,1982,63
168,1983,64
168,1984,26
168,1985,52
168,1986,42
168,1987,32
168,1988,34
168,1989,15
168,1990,24
168,1991,0
168,1992,0
168,1993,0
168,1994,148
168,1995,95
168,1996,24
168,1997,10
168,1998,10
168,1999,100
168,2000,4
168,2001,8
168,2002,39
168,2003,11
168,2004,13
168,2005,6
168,2006,30
168,2007,68
168,2008,146
168,2009,147
168,2010,293
168,2011,357
168,2012,877
168,2013,757
168,2014,534
168,2015,464
168,2016,539
168,2017,598
168,2018,1006
169,1961,7
169,1962,2
169,1963,8
169,1964,2
169,1965,4
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,1
169,1971,0
169,1972,0
169,1973,1
169,1974,0
169,1975,0
169,1976,0
169,1977,7
169,1978,0
169,1979,6
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,5
169,1989,2
169,1990,17
169,1991,5
169,1992,0
169,1993,22
169,1994,5
169,1995,43
169,1996,58
169,1997,59
169,1998,43
169,1999,190
169,2000,50
169,2001,68
169,2002,51
169,2003,35
169,2004,23
169,2005,158
169,2006,127
169,2007,265
169,2008,323
169,2009,187
169,2010,297
169,2011,394
169,2012,549
169,2013,593
169,2014,788
169,2015,1273
169,2016,1026
169,2017,1592
169,2018,1846
17,1961,232
17,1962,244
17,1963,228
17,1964,241
17,1965,225
17,1966,252
17,1967,257
17,1968,285
17,1969,288
17,1970,345
17,1971,320
17,1972,389
17,1973,456
17,1974,542
17,1975,571
17,1976,775
17,1977,847
17,1978,1174
17,1979,1002
17,1980,1114
17,1981,1113
17,1982,887
17,1983,1087
17,1984,1143
17,1985,1026
17,1986,1200
17,1987,1086
17,1988,852
17,1989,820
17,1990,860
17,1991,930
17,1992,941
17,1993,846
17,1994,900
17,1995,900
17,1996,900
17,1997,950
17,1998,950
17,1999,950
17,2000,950
17,2001,950
17,2002,297
17,2003,326
17,2004,642
17,2005,1085
17,2006,1300
17,2007,1946
17,2008,1772
17,2009,1967
17,2010,1370
17,2011,1788
17,2012,1976
17,2013,1618
17,2014,1354
17,2015,1307
17,2016,1330
17,2017,1209
17,2018,1379
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,20
170,1991,152
170,1992,226
170,1993,31
170,1994,88
170,1995,9
170,1996,34
170,1997,81
170,1998,227
170,1999,90
170,2000,74
170,2001,168
170,2002,147
170,2003,214
170,2004,201
170,2005,300
170,2006,378
170,2007,411
170,2008,627
170,2009,616
170,2010,632
170,2011,1240
170,2012,1421
170,2013,2256
170,2014,2296
170,2015,2482
170,2016,2496
170,2017,2653
170,2018,3940
171,1961,0
171,1962,0
171,1963,6
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,4
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,4
171,1979,28
171,1980,168
171,1981,8
171,1982,35
171,1983,90
171,1984,34
171,1985,83
171,1986,47
171,1987,34
171,1988,29
171,1989,28
171,1990,5
171,1991,21
171,1992,17
171,1993,8
171,1994,4
171,1995,90
171,1996,141
171,1997,2173
171,1998,71
171,1999,311
171,2000,319
171,2001,359
171,2002,334
171,2003,1840
171,2004,152
171,2005,224
171,2006,89
171,2007,175
171,2008,525
171,2009,507
171,2010,506
171,2011,776
171,2012,2129
171,2013,1461
171,2014,4690
171,2015,5036
171,2016,6206
171,2017,7787
171,2018,9096
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,13480
173,1990,5130
173,1991,2727
173,1992,41781
173,1993,42410
173,1994,37268
173,1995,16734
173,1996,13910
173,1997,18880
173,1998,17319
173,1999,20577
173,2000,21411
173,2001,23815
173,2002,31681
173,2003,43183
173,2004,49913
173,2005,56980
173,2006,85860
173,2007,90637
173,2008,100557
173,2009,135048
173,2010,143385
173,2011,198503
173,2012,221899
173,2013,226040
173,2014,204833
173,2015,204692
173,2016,225717
173,2017,256560
173,2018,289834
174,1961,42
174,1962,1
174,1963,3
174,1964,101
174,1965,215
174,1966,20
174,1967,1
174,1968,2
174,1969,123
174,1970,15
174,1971,42
174,1972,271
174,1973,234
174,1974,10
174,1975,3
174,1976,435
174,1977,10
174,1978,35
174,1979,4
174,1980,6
174,1981,31
174,1982,74
174,1983,52
174,1984,28
174,1985,29
174,1986,1316
174,1987,2403
174,1988,3533
174,1989,4568
174,1990,5990
174,1991,6175
174,1992,6331
174,1993,7495
174,1994,12854
174,1995,15963
174,1996,15000
174,1997,15380
174,1998,15631
174,1999,16629
174,2000,14086
174,2001,11549
174,2002,15032
174,2003,18643
174,2004,20135
174,2005,22896
174,2006,27866
174,2007,45163
174,2008,66522
174,2009,75111
174,2010,86532
174,2011,112800
174,2012,114288
174,2013,112170
174,2014,112702
174,2015,106335
174,2016,103903
174,2017,107209
174,2018,119448
175,2014,111
175,2015,79
175,2016,460
175,2017,84
175,2018,91
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,11
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,16
176,2003,20
176,2004,47
176,2005,21
176,2006,8
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,14
176,2015,1789
176,2016,1423
176,2017,25
176,2018,1118
178,2014,3
178,2015,1
178,2016,1
178,2017,1
178,2018,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,861
179,1984,514
179,1985,324
179,1986,172
179,1987,154
179,1988,176
179,1989,554
179,1990,204
179,1991,443
179,1992,410
179,1993,97
179,1994,343
179,1995,545
179,1996,125
179,1997,90
179,1998,145
179,1999,75
179,2000,501
179,2001,404
179,2002,716
179,2003,156
179,2004,509
179,2005,631
179,2006,404
179,2007,863
179,2008,823
179,2009,1658
179,2010,2073
179,2011,4862
179,2012,6228
179,2013,5173
179,2014,6609
179,2015,8811
179,2016,10758
179,2017,11317
179,2018,12329
18,1993,22
18,1994,38
18,1995,0
18,1996,0
18,1997,60
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,3
18,2011,3
18,2012,2
18,2013,2
18,2015,0
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,3
181,1985,4
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,69
181,1994,53
181,1995,1
181,1996,193
181,1997,32
181,1998,2
181,1999,2
181,2000,6
181,2001,1
181,2002,38
181,2003,15
181,2004,6
181,2005,19
181,2006,54
181,2007,99
181,2008,66
181,2009,213
181,2010,1450
181,2011,833
181,2012,756
181,2013,704
181,2014,348
181,2015,203
181,2016,118
181,2017,180
181,2018,119
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,6445
183,1992,12903
183,1993,7910
183,1994,2982
183,1995,3608
183,1996,6089
183,1997,5035
183,1998,9139
183,1999,18077
183,2000,15762
183,2001,13263
183,2002,12360
183,2003,17382
183,2004,25077
183,2005,37980
183,2006,49354
183,2007,60507
183,2008,76387
183,2009,79308
183,2010,85788
183,2011,112372
183,2012,119897
183,2013,134646
183,2014,140916
183,2015,134897
183,2016,165996
183,2017,178774
183,2018,199554
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,5
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,5
184,2002,0
184,2003,0
184,2004,0
184,2005,48
184,2006,3
184,2007,4
184,2008,10
184,2009,4
184,2010,25
184,2011,7
184,2012,8
184,2013,11
184,2014,12
184,2015,2
184,2016,5
184,2017,7
184,2018,23
185,1992,8825
185,1993,15407
185,1994,71183
185,1995,61767
185,1996,11924
185,1997,6000
185,1998,5448
185,1999,3094
185,2000,4880
185,2001,7214
185,2002,11432
185,2003,14389
185,2004,23401
185,2005,30508
185,2006,40514
185,2007,55257
185,2008,74068
185,2009,75656
185,2010,98876
185,2011,138375
185,2012,148787
185,2013,181100
185,2014,179924
185,2015,147353
185,2016,149094
185,2017,187741
185,2018,204853
186,1992,3401
186,1993,6750
186,1994,7500
186,1995,9000
186,1996,226
186,1997,446
186,1998,490
186,1999,1600
186,2000,317
186,2001,905
186,2002,2118
186,2003,5749
186,2004,3667
186,2005,6263
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,5
188,1983,8
188,1984,0
188,1985,4
188,1986,6
188,1987,5
188,1988,10
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,70
188,2001,24
188,2002,34
188,2003,38
188,2004,117
188,2005,55
188,2006,77
188,2007,68
188,2008,71
188,2009,46
188,2010,13
188,2011,47
188,2012,54
188,2013,29
188,2014,88
188,2015,83
188,2016,102
188,2017,77
188,2018,97
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,125
189,1982,27
189,1983,27
189,1984,17
189,1985,0
189,1986,41
189,1987,50
189,1988,38
189,1989,40
189,1990,43
189,1991,71
189,1992,72
189,1993,81
189,1994,86
189,1995,167
189,1996,151
189,1997,167
189,1998,214
189,1999,327
189,2000,203
189,2001,125
189,2002,164
189,2003,163
189,2004,173
189,2005,159
189,2006,271
189,2007,283
189,2008,337
189,2009,300
189,2010,346
189,2011,143
189,2012,454
189,2013,584
189,2014,638
189,2015,307
189,2016,560
189,2017,924
189,2018,128
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,3
19,1985,17
19,1986,30
19,1987,29
19,1988,1
19,1989,24
19,1990,2
19,1991,17
19,1992,94
19,1993,129
19,1994,3
19,1995,4
19,1996,8
19,1997,9
19,1998,0
19,1999,13
19,2000,20
19,2001,5
19,2002,35
19,2003,19
19,2004,5
19,2005,2
19,2006,15
19,2007,20
19,2008,78
19,2009,43
19,2010,28
19,2011,29
19,2012,209
19,2013,361
19,2014,500
19,2015,651
19,2016,397
19,2017,581
19,2018,579
190,1961,10
190,1962,10
190,1963,10
190,1964,10
190,1965,10
190,1966,11
190,1967,28
190,1968,8
190,1969,15
190,1970,10
190,1971,16
190,1972,11
190,1973,12
190,1974,18
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,26
190,1980,45
190,1981,46
190,1982,36
190,1983,49
190,1984,23
