geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
134,1988,3.31
134,1989,2.15
134,1990,2.69
134,1998,18.89
134,1999,14.56
134,2000,16.67
134,2001,20
134,2002,15.6
134,2003,16.15
134,2004,26.3
134,2005,13.87
134,2006,12.83
134,2007,14.73
134,2008,13.01
134,2009,0.65
134,2010,6.87
134,2011,12.68
134,2012,6.16
134,2013,6.92
134,2014,6.33
134,2015,8.5
134,2016,12.31
134,2017,12.1
134,2018,8.85
134,2019,10.09
137,1961,57.05
137,1962,54.26
137,1963,60.94
137,1964,65.71
137,1965,74.29
137,1966,32.15
137,1967,36.04
137,1968,38.81
137,1969,31.05
137,1970,33.43
137,1971,27.82
137,1972,40.97
137,1973,31.31
137,1974,33.07
137,1975,8.69
137,1976,21.5
137,1977,23.46
137,1978,28.27
137,1979,27.1
137,1980,28.04
137,1981,26.68
137,1982,28.8
137,1983,30.29
137,1984,31.9
137,1985,32.8
137,1986,34.46
137,1987,41.65
137,1988,39.64
137,1989,44.76
137,1990,36.2
137,1991,37.86
137,1992,35.29
137,1993,40
137,1994,32.65
137,1995,52.58
137,1996,83.33
137,1997,73.68
137,1998,63.16
137,1999,61.29
137,2000,64.89
137,2001,43.16
137,2002,43.13
137,2003,44.5
137,2004,44.2
137,2005,65.49
137,2006,38.99
137,2007,26.76
137,2008,71.01
137,2009,32.75
137,2010,27.57
137,2011,28.13
137,2012,43.87
137,2013,41.61
137,2014,52.2
137,2015,39.57
137,2016,54.47
137,2017,56.3
137,2018,30.83
137,2019,32.26
138,1961,2.16
138,1962,2.42
138,1963,2.43
138,1964,2.51
138,1965,3.28
138,1966,4.76
138,1967,5.18
138,1968,5.72
138,1969,6.93
138,1970,5.8
138,1971,7.96
138,1972,8.26
138,1973,9.34
138,1974,12.31
138,1975,14.38
138,1976,12.21
138,1977,11.24
138,1978,13.31
138,1979,12.86
138,1980,13.11
138,1981,19.53
138,1982,20.61
138,1983,16.24
138,1984,18.87
138,1985,20.09
138,1986,19.39
138,1987,19.95
138,1988,18.05
138,1989,15.55
138,1990,15.71
138,1991,15.38
138,1992,12.04
138,1993,12.77
138,1994,15.09
138,1995,7.29
138,1996,12.3
138,1997,10.21
138,1998,11.68
138,1999,12.09
138,2000,12.41
138,2001,12.53
138,2002,16.48
138,2003,18.77
138,2004,20
138,2005,16.92
138,2006,13.9
138,2007,14.38
138,2008,4.08
138,2009,4.85
138,2010,18.37
138,2011,15.35
138,2012,22.12
138,2013,9.99
138,2014,16.37
138,2015,18.7
138,2016,20.63
138,2017,29.83
138,2018,36.55
138,2019,26.12
14,1961,0.65
14,1962,4
14,1963,4.47
14,1964,5.18
14,1965,2.35
14,1966,7.65
14,1967,33.65
14,1968,27.88
14,1969,37.65
14,1970,41.18
14,1971,41.18
14,1972,11.76
14,1973,11.76
14,1974,17.65
14,1975,23.53
14,1976,71.29
14,1977,58.65
14,1978,58.82
14,1979,58.82
14,1980,58.82
14,1981,58.82
14,1982,58.82
14,1983,82.94
14,1984,81.18
14,1985,58.94
14,1986,70.59
14,1987,17.65
14,1988,17.65
14,1989,5.88
14,1990,11.76
14,1991,11.76
14,1992,11.76
14,1993,11.76
14,1994,11.76
14,1995,11.76
14,1996,11.76
14,1997,11.76
14,1998,11.76
14,1999,12.5
14,2000,12.5
14,2001,12.5
14,2002,3.33
14,2003,27.8
14,2004,0.79
14,2005,9.36
14,2006,42.5
14,2007,40.86
14,2008,12.71
14,2009,29.07
14,2010,89
14,2011,20.42
14,2012,60.62
14,2013,0.9
14,2014,2.67
14,2015,12.95
14,2016,42.11
14,2017,20.6
14,2018,20.86
14,2019,13.32
141,1969,0.54
141,1970,2.02
141,1971,1.42
141,1972,3.09
141,1973,4.94
141,1974,2.12
141,1975,2.9
141,1976,2.74
141,1977,2.18
141,1978,2.34
141,1979,3.19
141,1980,2.12
141,1981,2.97
141,1982,3.12
141,1983,2.67
141,1984,2.47
141,1985,2.29
141,1986,2.6
141,1987,2.62
141,1988,2.34
141,1989,2.55
141,1990,2.7
141,1991,2.92
141,1992,2.57
141,1993,0.37
141,1997,0.81
141,2006,0
141,2008,0.02
141,2009,0.01
141,2010,0.03
141,2011,0.01
141,2012,0
141,2013,0.01
141,2014,0.1
141,2015,1.33
141,2016,1.19
141,2017,0.48
141,2018,0.64
141,2019,0.3
143,1961,2.09
143,1962,2.64
143,1963,2.42
143,1964,2.85
143,1965,3.12
143,1966,3
143,1967,4.63
143,1968,5.72
143,1969,5.5
143,1970,4.62
143,1971,4.66
143,1972,5.28
143,1973,6.16
143,1974,7.69
143,1975,8.72
143,1976,9.34
143,1977,8.91
143,1978,8.91
143,1979,8.39
143,1980,10.88
143,1981,9.77
143,1982,9.74
143,1983,11.42
143,1984,11.87
143,1985,13.36
143,1986,13.77
143,1987,13.4
143,1988,13.48
143,1989,12.72
143,1990,13.24
143,1991,10.81
143,1992,10.8
143,1993,10.56
143,1994,10.52
143,1995,8.15
143,1996,10.94
143,1997,9.9
143,1998,9.82
143,1999,10.73
143,2000,11.27
143,2001,11.74
143,2002,25.12
143,2003,22.22
143,2004,12.06
143,2005,12.73
143,2006,11.37
143,2007,12.59
143,2008,10.8
143,2009,12.18
143,2010,22.31
143,2011,22.89
143,2012,26.51
143,2013,24.41
143,2014,24.99
143,2015,24.75
143,2016,14.61
143,2017,15.76
143,2018,13.87
143,2019,15.34
144,1961,0.21
144,1962,0.23
144,1963,0.22
144,1964,0.37
144,1965,0.37
144,1966,0.19
144,1967,0.18
144,1968,0.16
144,1969,0.53
144,1970,0.34
144,1971,0.6
144,1972,1.35
144,1973,0.62
144,1974,0.36
144,1975,0.58
144,1976,0.94
144,1977,1.16
144,1978,1.84
144,1979,3.06
144,1980,3.23
144,1981,4.76
144,1982,3.96
144,1983,1.33
144,1984,0.52
144,1985,0.44
144,1986,0.73
144,1987,0.71
144,1988,0.08
144,1989,0.08
144,1990,0.05
144,1991,0.46
144,1992,0.32
144,1993,0.05
144,1994,0.08
144,1995,0.08
144,1996,0.08
144,1997,0.63
144,1998,0.38
144,2000,0.82
144,2001,0.47
144,2002,0.43
144,2003,0.29
144,2004,0.72
144,2005,0.08
144,2006,0.55
144,2007,0.2
144,2008,1.83
144,2009,0.81
144,2010,0.43
144,2011,1.25
144,2012,0.61
144,2013,0.44
144,2014,0.97
144,2015,0.92
144,2016,0.41
144,2017,0.7
144,2018,0.7
144,2019,0.7
146,1992,20.94
146,1993,18.25
146,1994,18.26
146,1995,18.3
146,1996,18.3
146,1997,0.23
146,1998,0.05
146,1999,0.05
146,2000,0.05
146,2001,0.39
146,2002,0.09
146,2003,0.19
146,2004,0.37
146,2005,0.61
146,2006,0.88
146,2007,0.94
146,2008,0.8
146,2009,0.77
146,2010,1.13
146,2011,1.39
146,2012,2.66
146,2013,3.93
146,2014,2.31
146,2015,6.76
146,2016,8.69
146,2017,14.47
146,2018,12.47
146,2019,14.76
147,1999,0.24
147,2000,0.24
147,2001,0.24
147,2002,0.18
147,2003,0.25
147,2004,0.42
147,2005,0.37
147,2006,0.26
147,2007,0.36
147,2008,0.02
147,2009,0
147,2010,0.48
147,2011,0.33
147,2012,1.19
147,2013,0.82
147,2014,0.75
147,2015,0.74
147,2016,1.12
147,2017,0.89
147,2018,1.22
147,2019,1.62
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0.12
149,1963,0
149,1964,0.1
149,1965,0.05
149,1966,0.65
149,1967,0.37
149,1968,0.32
149,1969,0.54
149,1970,0.53
149,1971,0.99
149,1972,0.89
149,1973,1.12
149,1974,1.29
149,1975,1.12
149,1976,1.24
149,1977,1.5
149,1978,1.47
149,1979,1.88
149,1980,2.22
149,1981,2.19
149,1982,3.21
149,1983,3.64
149,1984,4.56
149,1985,4.74
149,1986,5.11
149,1987,6.5
149,1988,6.52
149,1989,7.15
149,1990,8.13
149,1991,9.65
149,1992,9.05
149,1993,7.15
149,1994,10.42
149,1995,8.87
149,1996,10.36
149,1997,11.75
149,1998,13.25
149,1999,12.41
149,2000,7.37
149,2001,9.91
149,2002,6.25
149,2003,2.14
149,2004,3.68
149,2005,2.07
149,2006,1.66
149,2007,0.57
149,2008,0.1
149,2009,4.94
149,2010,4.34
149,2011,9.2
149,2012,3.98
149,2013,14.78
149,2014,18.03
149,2015,20.13
149,2016,20.13
149,2017,17.31
149,2018,20.89
149,2019,23.91
15,1961,96.54
15,1962,113.04
15,1963,120.06
15,1964,129.52
15,1965,132.6
15,1966,152.14
15,1967,162.92
15,1968,135.85
15,1969,148.57
15,1970,148.5
15,1971,155.01
15,1972,155.59
15,1973,172.02
15,1974,156.88
15,1975,120.12
15,1976,117.47
15,1977,119.07
15,1978,115.03
15,1979,106.05
15,1980,132.13
15,1981,120.08
15,1982,122.21
15,1983,127.11
15,1984,120.77
15,1985,117.12
15,1986,114.4
15,1987,127.75
15,1988,111.54
15,1989,110.61
15,1990,99.87
15,1991,83.76
15,1992,64.78
15,1993,59.37
15,1994,53.24
15,1995,57.17
15,1996,52.27
15,1997,49.49
15,1998,52.63
15,1999,50.39
150,1961,87.09
150,1962,87.74
150,1963,104.26
150,1964,95.94
150,1965,99.12
150,1966,94.18
150,1967,91.2
150,1968,89.7
150,1969,92.34
150,1970,94.35
150,1971,87.41
150,1972,87.11
150,1973,92.31
150,1974,78.37
150,1975,69.68
150,1976,79.23
150,1977,74.7
150,1978,69.65
150,1979,72.56
150,1980,71.5
150,1981,69.53
150,1982,66.87
150,1983,74.71
150,1984,74.33
150,1985,70.58
150,1986,78.35
150,1987,68.62
150,1988,71.19
150,1989,71.38
150,1990,63.87
150,1991,64.73
150,1992,60.14
150,1993,57.4
150,1994,53.51
150,1995,60.42
150,1996,56.12
150,1997,51.79
150,1998,53.51
150,1999,50.06
150,2000,46.61
150,2001,46.61
150,2002,41.44
150,2003,45.26
150,2004,43.89
150,2005,42.55
150,2006,43.82
150,2007,32.97
150,2008,24.22
150,2009,9.09
150,2010,29.02
150,2011,14.34
150,2012,21.97
150,2013,8.48
150,2014,8.43
150,2015,8.45
150,2016,13.77
150,2017,11.95
150,2018,12.19
150,2019,10.17
153,1975,16.14
153,1976,4.13
153,1977,6.33
153,1978,0.2
153,1979,11.13
153,1980,0.87
153,1981,1.2
153,1983,12.27
153,1984,11.11
153,1985,5.56
153,1986,11.76
153,1987,31.25
153,1988,31.25
153,1989,31.25
153,1990,33.33
153,1991,33.33
153,1992,33.33
153,1993,71.43
153,1994,76.92
153,1995,76.92
153,1996,76.92
153,1997,83.33
153,1998,25
153,1999,25
153,2000,27.27
153,2001,27.27
153,2002,50.19
153,2003,151.32
153,2004,35
153,2005,51.6
153,2006,40.66
153,2007,47.74
153,2008,35.94
153,2009,14.06
153,2010,21.42
153,2011,30.58
153,2012,35.93
153,2013,37.92
153,2014,42.14
153,2015,40.93
153,2016,40.82
153,2017,40.82
153,2018,40.82
153,2019,40.82
154,1993,11.46
154,1994,13.25
154,1995,9.16
154,1996,10.64
154,1997,14.22
154,1998,14.96
154,1999,16.59
154,2000,19.53
154,2001,7.68
154,2002,6.39
154,2003,6.74
154,2004,6.82
154,2005,11.11
154,2006,9.34
154,2007,11.52
154,2008,9.33
154,2009,7.43
154,2010,10.04
154,2011,9.96
154,2012,8.13
154,2013,12.15
154,2014,12.15
154,2015,10.06
154,2016,13.02
154,2017,9.49
154,2018,8.99
154,2019,9.81
156,1961,3.39
156,1962,3.81
156,1963,4.56
156,1964,6.06
156,1965,5.69
156,1966,5.1
156,1967,4.7
156,1968,5.41
156,1969,5.59
156,1970,5.36
156,1971,5.8
156,1972,5.87
156,1973,7.58
156,1974,5.15
156,1975,6.77
156,1976,6.65
156,1977,7.2
156,1978,7.6
156,1979,7.73
156,1980,6.38
156,1981,6.29
156,1982,6.15
156,1983,6.72
156,1984,6.38
156,1985,5.85
156,1986,4.68
156,1987,4.85
156,1988,3.48
156,1989,4.84
156,1990,3.98
156,1991,5.59
156,1992,7.52
156,1993,9.73
156,1994,11.02
156,1995,11.93
156,1996,12
156,1997,11.82
156,1998,11.73
156,1999,12.57
156,2000,14.73
156,2001,15.44
156,2002,32.12
156,2003,39.15
156,2004,39.75
156,2005,45.59
156,2006,41.45
156,2007,37.5
156,2008,31.51
156,2009,20.94
156,2010,22.98
156,2011,26.85
156,2012,24.9
156,2013,21.93
156,2014,22.91
156,2015,26.7
156,2016,22.12
156,2017,27.24
156,2018,26.32
156,2019,24.68
157,1961,0.06
157,1962,0.11
157,1963,0.17
157,1964,0.25
157,1965,8.74
157,1966,6
157,1967,5.52
157,1968,7.38
157,1969,6.55
157,1970,5.83
157,1971,4.15
157,1972,5.21
157,1973,9.84
157,1974,8.13
157,1975,1.95
157,1976,11.38
157,1977,8.13
157,1978,7.29
157,1979,3.87
157,1980,12.05
157,1981,5.65
157,1982,4.82
157,1983,7.52
157,1984,3.7
157,1985,6.15
157,1986,8.66
157,1987,6.25
157,1988,8.84
157,1989,5.07
157,1990,4.08
157,1991,4.13
157,1992,0.26
157,1993,3.85
157,1994,4.73
157,1995,1.6
157,1996,5.64
157,1997,4.49
157,1998,4.43
157,1999,4.52
157,2000,4.97
157,2001,1.04
157,2002,6.34
157,2003,8.66
157,2004,7.13
157,2005,4.76
157,2006,3.03
157,2007,6.54
157,2008,5.22
157,2009,3.23
157,2010,1.87
157,2011,8.06
157,2012,5.36
157,2013,6.75
157,2014,7.36
157,2015,9.74
157,2016,8.73
157,2017,12.36
157,2018,7.7
157,2019,7.57
158,1967,0.01
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.01
158,1973,0.01
158,1974,0.01
158,1975,0.03
158,1976,0.05
158,1977,0.1
158,1978,0.09
158,1979,0.09
158,1980,0.1
158,1981,0.24
158,1982,0.1
158,1983,0.02
158,1984,0.08
158,1985,0.11
158,1986,0.05
158,1987,0.07
158,1988,0.04
158,1989,0.07
158,1990,0.06
158,1991,0.02
158,1992,0.03
158,1993,0.03
158,1994,0.14
158,1995,0.19
158,1996,0.14
158,1999,0.1
158,2000,0.09
158,2001,0.07
158,2002,0.13
158,2003,0.09
158,2004,0.05
158,2005,0.11
158,2006,0.15
158,2007,0.15
158,2008,0.03
158,2009,0.07
158,2010,0.13
158,2011,0.12
158,2012,0
158,2013,0.14
158,2014,0.1
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.04
159,1961,0.03
159,1962,0.04
159,1963,0.04
159,1964,0.04
159,1965,0.04
159,1966,0.06
159,1967,0.07
159,1968,0.17
159,1969,0.17
159,1970,0.09
159,1971,0.13
159,1972,0.23
159,1973,0.16
159,1974,0.35
159,1975,0.55
159,1976,1.03
159,1977,1.05
159,1978,1.04
159,1979,1.46
159,1980,2.43
159,1981,4.04
159,1982,3.25
159,1983,4.4
159,1984,3.93
159,1985,3.05
159,1986,2.57
159,1987,2.33
159,1988,3.22
159,1989,2.93
159,1990,3
159,1991,3.23
159,1992,3.33
159,1993,3.75
159,1994,1.39
159,1995,1.31
159,1996,0.85
159,1997,0.56
159,1998,1
159,1999,0.85
159,2000,1.07
159,2001,1.03
159,2002,0.34
159,2003,0.52
159,2004,0.45
159,2005,0.49
159,2006,1.88
159,2007,0.92
159,2008,1.07
159,2009,0.91
159,2010,1.81
159,2011,1.02
159,2012,1.38
159,2013,0.45
159,2014,0.96
159,2015,1.26
159,2016,1.5
159,2017,3.57
159,2018,3.36
159,2019,3.36
16,1961,0.23
16,1962,0.23
16,1963,1.24
16,1964,1.01
16,1965,1.03
16,1966,1.7
16,1967,2.22
16,1968,2.69
16,1969,3.33
16,1970,3.83
16,1971,3.05
16,1972,4.42
16,1973,4.67
16,1974,3.79
16,1975,5.77
16,1976,6.5
16,1977,9.65
16,1978,10.76
16,1979,12.55
16,1980,12.79
16,1981,12.81
16,1982,13.48
16,1983,17.16
16,1984,16.46
16,1985,14.52
16,1986,16.31
16,1987,18.86
16,1988,19.47
16,1989,22.46
16,1990,24.15
16,1991,22.28
16,1992,23.69
16,1993,16.93
16,1994,17.52
16,1995,18.01
16,1996,13.46
16,1997,13.33
16,1998,18.27
16,1999,23.34
16,2000,28.45
16,2001,28.28
16,2002,36.76
16,2003,22.95
16,2004,31.28
16,2005,37.51
16,2006,34.4
16,2007,29.55
16,2008,12.68
16,2009,19.69
16,2010,34.27
16,2011,46.87
16,2012,58.69
16,2013,58.82
16,2014,66.46
16,2015,70.86
16,2016,74.29
16,2017,74.78
16,2018,82.56
16,2019,86.44
162,1961,52.04
162,1962,50.9
162,1963,56.37
162,1964,56.99
162,1965,58.78
162,1966,55.14
162,1967,62.37
162,1968,62.75
162,1969,65.42
162,1970,64.62
162,1971,70.1
162,1972,64.28
162,1973,65.7
162,1974,74.02
162,1975,72.22
162,1976,68.81
162,1977,76.13
162,1978,78.78
162,1979,79.88
162,1980,76.5
162,1981,75.24
162,1982,74.91
162,1983,73.85
162,1984,66.43
162,1985,60.72
162,1986,57.77
162,1987,51.9
162,1988,45.54
162,1989,41.5
162,1990,40.28
162,1991,38.04
162,1992,35.59
162,1993,37.08
162,1994,34.41
162,1995,32.26
162,1996,32
162,1997,33.26
162,1998,34.33
162,1999,32.69
162,2000,33.94
162,2001,32.73
162,2002,31.96
162,2003,32.93
162,2004,33.08
162,2005,33.03
162,2006,32.84
162,2007,32.33
162,2008,27.94
162,2009,22.36
162,2010,21.76
162,2011,24.44
162,2012,23.42
162,2013,23.9
162,2014,23.69
162,2015,26.25
162,2016,25.85
162,2017,24.83
162,2018,25.28
162,2019,25.41
165,1961,0.02
165,1962,0.01
165,1963,0.02
165,1964,0.03
165,1965,0.04
165,1966,0.12
165,1967,0.39
165,1968,1.2
165,1969,1.1
165,1970,0.99
165,1971,1.22
165,1972,1.6
165,1973,1.85
165,1974,1.97
165,1975,3.5
165,1976,3.84
165,1977,5.09
165,1978,5.98
165,1979,6.42
165,1980,6.99
165,1981,7.16
165,1982,7.92
165,1983,8.32
165,1984,9.04
165,1985,10.89
165,1986,13.4
165,1987,12.42
165,1988,12.86
165,1989,12.39
165,1990,12.86
165,1991,13.15
165,1992,16.05
165,1993,15.1
165,1994,13.93
165,1995,15.94
165,1996,13.46
165,1997,17.41
165,1998,14.64
165,1999,18.79
165,2000,21.3
165,2001,20.08
165,2002,20.3
165,2003,21.02
165,2004,24.51
165,2005,28.14
165,2006,29.12
165,2007,26.31
165,2008,18.66
165,2009,25.72
165,2010,25.02
165,2011,21.11
165,2012,21.85
165,2013,27.99
165,2014,29.95
165,2015,31.84
165,2016,38.03
165,2017,39.3
165,2018,40.18
165,2019,35.13
166,1968,3.64
166,1969,4.57
166,1970,5.52
166,1971,9.17
166,1972,9.19
166,1973,8.69
166,1974,10.57
166,1975,9.25
166,1976,7.68
166,1977,11.29
166,1978,13.64
166,1979,12.14
166,1980,9.37
166,1981,11.21
166,1982,11.15
166,1983,6.88
166,1984,9.73
166,1985,9.75
166,1986,9.92
166,1987,9.11
166,1988,11.36
166,1989,6.25
166,1990,7.81
166,1991,6.37
166,1992,4.55
166,1993,6.06
166,1994,13.53
166,1995,13.74
166,1996,19.08
166,1997,14.26
166,1998,13.69
166,1999,13.24
166,2000,7.93
166,2001,10.03
166,2002,5.85
166,2003,8.41
166,2004,3.34
166,2005,2.31
166,2006,1.99
166,2007,2.56
166,2008,2.44
166,2009,5.21
166,2010,7.85
166,2011,5.84
166,2012,14.88
166,2013,18.02
166,2014,12.11
166,2015,16.18
166,2016,10.47
166,2017,15.83
166,2018,9.86
166,2019,9.3
167,1993,15.59
167,1994,12.29
167,1995,18.06
167,1996,15.12
167,1997,14.1
167,1998,15.34
167,1999,10.61
167,2000,13.06
167,2001,15.85
167,2002,14.72
167,2003,16.44
167,2004,15.63
167,2005,15.75
167,2006,17.59
167,2007,18.4
167,2008,13.35
167,2009,13.38
167,2010,15.45
167,2011,16.78
167,2012,16.07
167,2013,16.29
167,2014,16.56
167,2015,19.17
167,2016,18.69
167,2017,21.76
167,2018,20.31
167,2019,22.92
168,1966,0.23
168,1967,0.21
168,1968,0.4
168,1969,0.75
168,1970,0.91
168,1971,1.76
168,1972,1.73
168,1973,1.19
168,1974,1.34
168,1975,1.81
168,1976,1.13
168,1977,1.59
168,1978,2.77
168,1979,1.67
168,1980,1.66
168,1981,3.49
168,1982,1.94
168,1983,2.82
168,1984,2.5
168,1985,2.42
168,1986,2.8
168,1987,3.44
168,1988,3.66
168,1989,4.05
168,1990,4.04
168,1991,2.96
168,1992,3.37
168,1993,4.04
168,1994,4.04
168,1995,3.88
168,1996,3.82
168,1997,3.81
168,1998,3.13
168,1999,4.67
168,2000,4.85
168,2001,4.82
168,2002,1.33
168,2003,1.33
168,2004,1.32
168,2005,1.93
168,2006,2.47
168,2007,4.03
168,2008,2.66
168,2009,1.02
168,2010,2.82
168,2011,2.35
168,2012,1.41
168,2013,0.34
168,2014,0.48
168,2015,2.02
168,2016,1.91
168,2017,2.16
168,2018,2.86
168,2019,1.91
169,1961,0.62
169,1962,0.73
169,1963,0.95
169,1964,1.15
169,1965,1.29
169,1966,1.41
169,1967,1.63
169,1968,1.85
169,1969,2.18
169,1970,3.6
169,1971,2.08
169,1972,2.13
169,1973,0.29
169,1974,0.77
169,1975,0.46
169,1976,0.24
169,1977,0.51
169,1978,0.73
169,1979,1.9
169,1980,1.97
169,1981,2.64
169,1982,2
169,1983,2.8
169,1984,3.71
169,1985,2.37
169,1986,2.44
169,1987,3.93
169,1988,1.79
169,1989,5.9
169,1990,5.08
169,1991,6.01
169,1992,6.11
169,1993,2.1
169,1994,1.97
169,1995,1.86
169,1996,1.86
169,1997,8.19
169,1998,10
169,1999,8.53
169,2000,8.33
169,2001,7.41
169,2002,20.69
169,2003,28
169,2004,32.78
169,2005,29.18
169,2006,31.75
169,2007,37.44
169,2008,30.23
169,2009,29.48
169,2010,34.68
169,2011,42.36
169,2012,34.38
169,2013,39.23
169,2014,41.26
169,2015,39.83
169,2016,46.96
169,2017,45.19
169,2018,45.95
169,2019,44.61
17,1985,36.67
17,1987,50
17,2013,80.95
17,2014,84
17,2015,74.5
17,2016,52.34
17,2017,50.5
17,2018,53.33
17,2019,53.95
170,1961,15.49
170,1962,15.72
170,1963,8.4
170,1964,6.91
170,1965,5.22
170,1966,6.1
170,1967,3.8
170,1968,2.83
170,1969,3.69
170,1970,4.62
170,1971,1.82
170,1972,3.21
170,1973,2.89
170,1974,4.95
170,1975,3.56
170,1976,5.18
170,1977,5.34
170,1978,5.82
170,1979,4.9
170,1980,5.56
170,1981,5.12
170,1982,4.61
170,1983,4.29
170,1984,4.8
170,1985,3.79
170,1986,7.72
170,1987,11.46
170,1988,10.58
170,1989,5.04
170,1990,3.26
170,1991,2.84
170,1992,2.68
170,1993,5.26
170,1994,9.16
170,1995,3.18
170,1996,7.22
170,1997,9.58
170,1998,9.54
170,1999,8.56
170,2000,8.8
170,2001,14.44
170,2002,9.79
170,2003,12.17
170,2004,14.03
170,2005,12.66
170,2006,16.59
170,2007,12.65
170,2008,8.55
170,2009,18.46
170,2010,15.95
170,2011,17.36
170,2012,13.64
170,2013,13.11
170,2014,14.27
170,2015,13.99
170,2016,15.54
170,2017,17.54
170,2018,12.71
170,2019,15.49
171,1961,2.32
171,1962,3.57
171,1963,3.12
171,1964,3.13
171,1965,3.42
171,1966,3.84
171,1967,3.19
171,1968,6.07
171,1969,8.65
171,1970,5.89
171,1971,6.72
171,1972,5.25
171,1973,6.58
171,1974,5.97
171,1975,4.07
171,1976,4.6
171,1977,4.44
171,1978,5.44
171,1979,5.52
171,1980,5.55
171,1981,4.96
171,1982,5.79
171,1983,5.68
171,1984,4.67
171,1985,4.39
171,1986,4.6
171,1987,6.64
171,1988,7.87
171,1989,8.45
171,1990,10.62
171,1991,7.85
171,1992,7.43
171,1993,9.86
171,1994,10.85
171,1995,13.39
171,1996,14.98
171,1997,15.04
171,1998,12.06
171,1999,14.58
171,2000,12.75
171,2001,15.35
171,2002,13.43
171,2003,13.29
171,2004,12.98
171,2005,13.93
171,2006,14.76
171,2007,19.94
171,2008,7.54
171,2009,6.15
171,2010,8.72
171,2011,14.03
171,2012,7.36
171,2013,18.41
171,2014,12.44
171,2015,12
171,2016,14.4
171,2017,19.06
171,2018,12.16
171,2019,16.15
173,1961,14.48
173,1962,15.48
173,1963,17.1
173,1964,20.32
173,1965,22.56
173,1966,26.01
173,1967,29.05
173,1968,33.92
173,1969,38.83
173,1970,41.44
173,1971,47.04
173,1972,51.61
173,1973,56.28
173,1974,58.81
173,1975,62.73
173,1976,61.86
173,1977,62.89
173,1978,62.4
173,1979,64.58
173,1980,59.12
173,1981,55.01
173,1982,55.12
173,1983,60.84
173,1984,59.56
173,1985,61.18
173,1986,64.86
173,1987,56.46
173,1988,60.2
173,1989,62.65
173,1990,22.58
173,1991,10.29
173,1992,15.78
173,1993,16.57
173,1994,18.84
173,1995,20.7
173,1996,21.6
173,1997,20.22
173,1998,21.45
173,1999,20.61
173,2000,22.18
173,2001,22.97
173,2002,22.69
173,2003,24.95
173,2004,25.02
173,2005,35.29
173,2006,32.33
173,2007,37.9
173,2008,30.22
173,2009,28.27
173,2010,36.4
173,2011,32.28
173,2012,33.04
173,2013,30.44
173,2014,26.86
173,2015,28.9
173,2016,30.66
173,2017,30
173,2018,30.23
173,2019,30.36
174,1961,19.56
174,1962,20.68
174,1963,16.57
174,1964,23.7
174,1965,20.02
174,1966,15.18
174,1967,18.2
174,1968,19.82
174,1969,26.48
174,1970,11.23
174,1971,11.07
174,1972,23.65
174,1973,25.39
174,1974,18.6
174,1975,23.64
174,1976,24.96
174,1977,24.8
174,1978,23.49
174,1979,25.04
174,1980,25.86
174,1981,26.94
174,1982,25.6
174,1983,21.33
174,1984,19.47
174,1985,22.05
174,1986,24.98
174,1987,26.53
174,1988,28.13
174,1989,25.61
174,1990,25.7
174,1991,24.66
174,1992,23.03
174,1993,24.36
174,1994,24.73
174,1995,24.48
174,1996,27.84
174,1997,25.87
174,1998,28.31
174,1999,28.44
174,2000,24.81
174,2001,25.72
174,2002,24.08
174,2003,23.29
174,2004,22.79
174,2005,23.85
174,2006,25.79
174,2007,36.21
174,2008,21.17
174,2009,13.83
174,2010,22.26
174,2011,15.99
174,2012,17.87
174,2013,21.01
174,2014,22.88
174,2015,25.34
174,2016,25.01
174,2017,23.99
174,2018,22.01
174,2019,21.21
178,1994,0.46
178,1995,0.45
178,1996,3.23
178,1997,2.54
178,1998,3
178,1999,11.04
178,2000,9.77
178,2001,3.14
178,2002,1.19
178,2003,0.24
178,2006,0
178,2007,2.5
178,2009,1.99
178,2012,0.08
178,2013,0
178,2014,0.08
178,2015,0
178,2016,0
178,2017,0
178,2018,0.06
178,2019,0
179,1982,8.57
179,1983,15
179,1985,6.67
179,2002,5.52
179,2003,0
179,2004,0
179,2005,0
179,2012,0
179,2013,48.65
179,2014,34.09
179,2015,16.85
179,2016,23.53
179,2017,35.29
179,2018,47.06
179,2019,47.06
18,1974,0.07
18,1983,0.39
18,1984,0.22
18,2002,1.36
18,2003,1.41
18,2004,1.2
18,2005,1.19
18,2006,1.48
18,2007,1.63
18,2008,2.1
18,2009,4.19
18,2010,1.7
18,2011,2.43
18,2012,1.53
18,2013,2.36
18,2014,2.74
18,2015,2.87
18,2016,3.13
18,2017,2.48
18,2018,2.81
18,2019,3.26
181,1961,5.54
181,1962,5.41
181,1963,7.19
181,1964,7.03
181,1965,9.24
181,1966,8.95
181,1967,11.16
181,1968,10.49
181,1969,11.82
181,1970,13.26
181,1971,13.84
181,1972,15.07
181,1973,20.4
181,1974,17.35
181,1975,17.54
181,1976,16.76
181,1977,11.7
181,1978,13.49
181,1979,14.42
181,1980,17.12
181,1981,17.01
