geo,year,milk_whole_fresh_sheep_milk_animals_pcl
175,1997,58433
175,1998,59308
175,1999,60181
175,2000,57000
175,2001,60240
175,2002,60270
175,2003,58000
175,2004,61172
175,2005,60000
175,2006,66000
175,2007,71630
175,2008,77750
175,2009,84000
175,2010,87671
175,2011,87500
175,2012,90000
175,2013,92000
175,2014,90649
175,2015,90685
175,2016,90797
175,2017,92153
175,2018,94181
175,2019,96571
175,2020,99380
178,1993,151000
178,1994,152000
178,1995,153000
178,1996,154000
178,1997,165000
178,1998,210000
178,1999,200000
178,2000,215000
178,2001,215000
178,2002,200000
178,2003,210000
178,2004,206013
178,2005,206116
178,2006,218000
178,2007,224000
178,2008,225000
178,2009,226000
178,2010,227000
178,2011,228000
178,2012,230000
178,2013,221995
178,2014,221359
178,2015,222853
178,2016,225304
178,2017,224798
178,2018,226646
178,2019,228904
178,2020,231146
179,1961,16000
179,1962,16500
179,1963,17000
179,1964,17500
179,1965,18000
179,1966,18500
179,1967,19000
179,1968,19000
179,1969,19000
179,1970,19500
179,1971,20000
179,1972,21000
179,1973,22000
179,1974,22500
179,1975,22500
179,1976,22500
179,1977,22500
179,1978,23000
179,1979,23000
179,1980,23000
179,1981,23000
179,1982,26000
179,1983,28000
179,1984,32000
179,1985,35000
179,1986,36000
179,1987,39000
179,1988,42000
179,1989,40000
179,1990,44769
179,1991,42063
179,1992,48898
179,1993,55000
179,1994,62684
179,1995,66074
179,1996,68770
179,1997,69853
179,1998,71038
179,1999,72889
179,2000,73885
179,2001,51590
179,2002,70000
179,2003,57565
179,2004,58552
179,2005,43669
179,2006,51129
179,2007,75000
179,2008,54485
179,2009,80000
179,2010,75304
179,2011,83362
179,2012,102309
179,2013,127081
179,2014,164737
179,2015,186140
179,2016,232326
179,2017,257992
179,2018,272440
179,2019,275804
179,2020,278836
183,1961,10258700
183,1962,9824100
183,1963,9717500
183,1964,9768800
183,1965,9696400
183,1966,10637800
183,1967,10931800
183,1968,11025600
183,1969,10679400
183,1970,10632400
183,1971,11047100
183,1972,11313400
183,1973,11579400
183,1974,11315200
183,1975,10721200
183,1976,10555900
183,1977,10321900
183,1978,10051300
183,1979,10585200
183,1980,10229400
183,1981,9510000
183,1982,10211800
183,1983,10733300
183,1984,9502000
183,1985,9476000
183,1986,8520000
183,1987,8300000
183,1988,8549000
183,1989,8080000
183,1990,7557490
183,1991,7353220
183,1992,7963588
183,1993,7797100
183,1994,7608400
183,1995,7827390
183,1996,6973000
183,1997,6566500
183,1998,6198000
183,1999,5897000
183,2000,5773000
183,2001,5383963
183,2002,5417660
183,2003,5456700
183,2004,5440500
183,2005,5445500
183,2006,5626000
183,2007,5743000
183,2008,7257000
183,2009,7583000
183,2010,7818392
183,2011,8369728
183,2012,8453488
183,2013,8215000
183,2014,6701931
183,2015,6965336
183,2016,7570675
183,2017,7569635
183,2018,7708500
183,2019,7869800
183,2020,7908300
184,1961,58000
184,1962,57200
184,1963,43000
184,1964,30920
184,1965,34960
184,1966,27800
184,1967,27600
184,1968,36600
184,1969,29800
184,1970,37400
184,1971,35800
184,1972,40300
184,1973,48600
184,1974,37400
184,1975,50500
184,1976,50000
184,1977,50000
184,1978,51000
184,1979,52000
184,1980,53000
184,1981,54000
184,1982,55000
184,1983,56000
184,1984,54000
184,1985,57000
184,1986,56000
184,1987,58000
184,1988,58500
184,1989,63000
184,1990,62000
184,1991,62500
184,1992,62700
184,1993,63100
184,1994,62000
184,1995,60000
184,1996,62000
184,1997,63000
184,1998,44976
184,1999,70000
184,2000,56300
184,2001,75000
184,2002,80000
184,2003,91511
184,2004,115000
184,2005,124801
184,2006,126101
184,2007,127412
184,2008,129524
184,2009,134741
184,2010,133250
184,2011,145456
184,2012,138000
184,2013,141345
184,2014,117147
184,2015,129704
184,2016,118163
184,2017,122303
184,2018,113024
184,2019,117963
184,2020,117896
185,1992,6162803
185,1993,5772512
185,1994,5016859
185,1995,4099156
185,1996,3404570
185,1997,2839955
185,1998,2390505
185,1999,2018022
185,2000,1920448
185,2001,1934988
185,2002,2001267
185,2003,1594606
185,2004,1885489
185,2005,2195024
185,2006,2373826
185,2007,2587528
185,2008,2635377
185,2009,2196400
185,2010,1945130
185,2011,2082042
185,2012,2334928
185,2013,2422216
185,2014,2949831
185,2015,5131080
185,2016,5276518
185,2017,3780050
185,2018,3812786
185,2019,3788887
185,2020,3705813
19,1961,716000
19,1962,730000
19,1963,750000
19,1964,780000
19,1965,800000
19,1966,799500
19,1967,830000
19,1968,840000
19,1969,875000
19,1970,882000
19,1971,905000
19,1972,930000
19,1973,952000
19,1974,976000
19,1975,1000000
19,1976,1020000
19,1977,1040000
19,1978,1060000
19,1979,1100000
19,1980,1130000
19,1981,1135000
19,1982,1155000
19,1983,1160000
19,1984,1165000
19,1985,1180000
19,1986,1000000
19,1987,1100000
19,1988,1150000
19,1989,1200000
19,1990,1222642
19,1991,1100000
19,1992,1150000
19,1993,1048426
19,1994,1160000
19,1995,1093937
19,1996,1117238
19,1997,1160000
19,1998,1160000
19,1999,1160000
19,2000,1156379
19,2001,1160500
19,2002,1161000
19,2003,1162000
19,2004,1221686
19,2005,1165000
19,2006,1162000
19,2007,1273752
19,2008,1292564
19,2009,1313378
19,2010,1334261
19,2011,1237800
19,2012,1240000
19,2013,1277000
19,2014,1240000
19,2015,1255000
19,2016,1270000
19,2017,1277000
19,2018,1184947
19,2019,1193424
19,2020,1201650
194,1961,1147000
194,1962,1180000
194,1963,1216000
194,1964,1251000
194,1965,1290000
194,1966,1329000
194,1967,1368000
194,1968,1373000
194,1969,1378000
194,1970,1383000
194,1971,1388000
194,1972,1394000
194,1973,1450000
194,1974,1473000
194,1975,1585000
194,1976,1697000
194,1977,1814000
194,1978,1926000
194,1979,2038000
194,1980,2312000
194,1981,2178000
194,1982,2044000
194,1983,2045000
194,1984,1954736
194,1985,1909500
194,1986,1909708
194,1987,2044000
194,1988,1858000
194,1989,1852000
194,1990,1915000
194,1991,1966000
194,1992,2067000
194,1993,2150000
194,1994,2196000
194,1995,2276320
194,1996,2340820
194,1997,2200000
194,1998,2329484
194,1999,2300000
194,2000,2400000
194,2001,2440000
194,2002,2480000
194,2003,2560000
194,2004,2816000
194,2005,2975000
194,2006,2830000
194,2007,2829000
194,2008,2440000
194,2009,2060000
194,2010,2699205
194,2011,2457000
194,2012,2460000
194,2013,3426331
194,2014,2788433
194,2015,2813788
194,2016,2839373
194,2017,2865191
194,2018,2884659
194,2019,2892256
194,2020,2900860
195,1961,88200
195,1962,92100
195,1963,95050
195,1964,98000
195,1965,100950
195,1966,212600
195,1967,270450
195,1968,269350
195,1969,280000
195,1970,300000
195,1971,340000
195,1972,270000
195,1973,270000
195,1974,321600
195,1975,337750
195,1976,348000
195,1977,354400
195,1978,374800
195,1979,352500
195,1980,365250
195,1981,398500
195,1982,420000
195,1983,400000
195,1984,400000
195,1985,530000
195,1986,630000
195,1987,580000
195,1988,530000
195,1989,554000
195,1990,373657
195,1991,387567
195,1992,408153
195,1993,426127
195,1994,537677
195,1995,547386
195,1996,569197
195,1997,590713
195,1998,466392
195,1999,632787
195,2000,639814
195,2001,658959
195,2002,474762
195,2003,554929
195,2004,560975
195,2005,578766
195,2006,595413
195,2007,719468
195,2008,610067
195,2009,748022
195,2010,764799
195,2011,794344
195,2012,818648
195,2013,735255
195,2014,666991
195,2015,729784
195,2016,773046
195,2017,816166
195,2018,714315
195,2019,709158
195,2020,708652
198,1992,600
198,1993,540
198,1994,636
198,1995,783
198,1996,924
198,1997,1123
198,1998,1311
198,1999,1838
198,2000,2032
198,2001,2708
198,2002,2584
198,2003,2857
198,2004,2449
198,2005,3111
198,2006,2136
198,2007,2876
198,2008,2767
198,2009,2904
198,2010,3139
198,2011,3511
198,2012,3753
198,2013,3035
198,2014,2648
198,2015,3501
198,2016,2976
198,2017,2679
198,2018,3192
198,2019,3810
198,2020,3655
199,1993,286400
199,1994,278826
199,1995,150660
199,1996,158088
199,1997,154755
199,1998,176449
199,1999,158675
199,2000,176499
199,2001,177740
199,2002,173563
199,2003,172528
199,2004,169701
199,2005,176377
199,2006,180185
199,2007,175289
199,2008,174074
199,2009,183636
199,2010,193215
199,2011,191556
199,2012,194773
199,2013,193181
199,2014,202780
199,2015,194111
199,2016,193716
199,2017,188217
199,2018,182950
199,2019,163460
2,1961,6080000
2,1962,6110000
2,1963,6540000
2,1964,7000000
2,1965,7230000
2,1966,6550000
2,1967,7000000
2,1968,7000000
2,1969,7000000
2,1970,6500000
2,1971,5200000
2,1972,4800000
2,1973,5650000
2,1974,6300000
2,1975,7000000
2,1976,7200000
2,1977,7150000
2,1978,7140000
2,1979,7350000
2,1980,7530000
2,1981,8300000
2,1982,8130000
2,1983,8200000
2,1984,7000000
2,1985,5667000
2,1986,4167000
2,1987,4333000
2,1988,5000000
2,1989,5667000
2,1990,7085000
2,1991,7100000
2,1992,6750000
2,1993,6500000
2,1994,6664352
2,1995,6300000
2,1996,7000000
2,1997,7600000
2,1998,8100000
2,1999,8800000
2,2000,7500000
2,2001,7000000
2,2002,4400000
2,2003,4500000
2,2004,5100000
2,2005,5400000
2,2006,4600000
2,2007,6700000
2,2008,6530000
2,2009,6200000
2,2010,6700000
2,2011,7304428
2,2012,7104155
2,2013,6793001
2,2014,6956075
2,2015,6835545
2,2016,6860883
2,2017,7143098
2,2018,7016625
2,2019,5474586
2,2020,7036877
201,1961,2604000
201,1962,2730000
201,1963,2856000
201,1964,2982000
201,1965,3066000
201,1966,3230000
201,1967,3440000
201,1968,3612000
201,1969,3741000
201,1970,3956000
201,1971,4050000
201,1972,4280000
201,1973,4280000
201,1974,4000000
201,1975,4720000
201,1976,4450000
201,1977,4900000
201,1978,5350000
201,1979,5150000
201,1980,5150000
201,1981,5400000
201,1982,5290000
201,1983,5600000
201,1984,5900000
201,1985,5900000
201,1986,6140000
201,1987,6600000
201,1988,7152000
201,1989,7180000
201,1990,6500000
201,1991,5500000
201,1992,5000000
201,1993,5750000
201,1994,6500000
201,1995,6750000
201,1996,6900000
201,1997,7000000
201,1998,6750000
201,1999,6500000
201,2000,6650000
201,2001,6800000
201,2002,7225928
201,2003,6820000
201,2004,6890000
201,2005,6980000
201,2006,6682069
201,2007,6820000
201,2008,6080102
201,2009,6073841
201,2010,6188133
201,2011,7130000
201,2012,7150000
201,2013,7150000
201,2014,6351051
201,2015,6221982
201,2016,6000000
201,2017,5800000
201,2018,5574244
201,2019,6269748
201,2020,6248478
203,1990,3183000
203,1991,3124000
203,1992,3200000
203,1993,3271357
203,1994,3222000
203,1995,3228000
203,1996,3198000
203,1997,3060000
203,1998,3480000
203,1999,3165000
203,2000,3355000
203,2001,3410000
203,2002,3334000
203,2003,2256500
203,2004,2268700
203,2005,2264000
203,2006,2598000
203,2007,2445000
203,2008,2420000
203,2009,2815000
203,2010,3100000
203,2011,2800000
203,2012,2850000
203,2013,2950000
203,2014,3100000
203,2015,2391525
203,2016,2224465
203,2017,2426467
203,2018,2434780
203,2019,2338130
203,2020,2354800
206,1961,900000
206,1962,900000
206,1963,950000
206,1964,1000000
206,1965,1100000
206,1966,1150000
206,1967,1180000
206,1968,1200000
206,1969,1250000
206,1970,1270000
206,1971,1290000
206,1972,1300000
206,1973,1340000
206,1974,1350000
206,1975,1395000
206,1976,2400000
206,1977,3200000
206,1978,4100000
206,1979,4700000
206,1980,6800000
206,1981,8300000
206,1982,8600000
206,1983,9000000
206,1984,8000000
206,1985,9000000
206,1986,9500000
206,1987,10000000
206,1988,11000000
206,1989,11750000
206,1990,12296000
210,2018,0
210,2019,0
210,2020,0
211,1991,3000
211,1992,3000
211,1993,3000
211,1994,3000
211,1995,3000
211,1996,2774
211,1997,3074
211,1998,4379
211,1999,5769
211,2000,6731
211,2001,6950
211,2002,7159
211,2003,7988
211,2004,8149
211,2005,8881
211,2006,13000
211,2007,10212
211,2008,10719
211,2009,11712
211,2010,12362
211,2011,12373
211,2012,12772
211,2013,13313
211,2014,13696
211,2015,13564
211,2016,12909
211,2017,13747
211,2018,14476
211,2019,14539
211,2020,14539
212,1961,1130000
212,1962,1400000
212,1963,2496000
212,1964,2829000
212,1965,2988000
212,1966,3050000
212,1967,3079727
212,1968,3387020
212,1969,3491092
212,1970,3821990
212,1971,3088701
212,1972,2993019
212,1973,2822228
212,1974,3266918
212,1975,3814679
212,1976,4232539
212,1977,4239167
212,1978,4408756
212,1979,5028528
212,1980,5874358
212,1981,6384506
212,1982,7006918
212,1983,8360000
212,1984,7811000
212,1985,7144000
212,1986,6950000
212,1987,7624071
212,1988,8403000
212,1989,8323000
212,1990,8928000
212,1991,9498476
212,1992,9275000
212,1993,6396000
212,1994,7144330
212,1995,7820000
212,1996,8506611
212,1997,8980353
212,1998,10074419
212,1999,8993384
212,2000,8622093
212,2001,8099544
212,2002,9069787
212,2003,10090200
212,2004,11693900
212,2005,13019900
212,2006,14239700
212,2007,15771400
212,2008,13481776
212,2009,12121927
212,2010,10128549
212,2011,11852563
212,2012,11904473
212,2013,11884926
212,2014,11733920
212,2015,10879357
212,2016,10152267
212,2017,8946123
212,2018,9115743
212,2019,9495577
212,2020,10539397
221,1961,22000
221,1962,22000
221,1963,22000
221,1964,22000
221,1965,23000
221,1966,23000
221,1967,23000
221,1968,23000
221,1969,24000
221,1970,24000
221,1971,24000
221,1972,24000
221,1973,24000
221,1974,25000
221,1975,27000
221,1976,28000
221,1977,29000
221,1978,30000
221,1979,30000
221,1980,32000
221,1981,32000
221,1982,40000
221,1983,60000
221,1984,40000
221,1985,50000
221,1986,85000
221,1987,86000
221,1988,90000
221,1989,95000
221,1990,103000
221,1991,120000
221,1992,140000
221,1993,158000
221,1994,180000
221,1995,200000
221,1996,218000
221,1997,250000
221,1998,296000
221,1999,307000
221,2000,310000
221,2001,320000
221,2002,325000
221,2003,330000
221,2004,339000
221,2005,320000
221,2006,322000
221,2007,329000
221,2008,337000
221,2009,343000
221,2010,303526
221,2011,360000
221,2012,366000
221,2013,370000
221,2014,422519
221,2015,430363
221,2016,438350
221,2017,446480
221,2018,454764
221,2019,463202
221,2020,471796
222,1961,300000
222,1962,290000
222,1963,300000
222,1964,310000
222,1965,310000
222,1966,310000
222,1967,310000
222,1968,250000
222,1969,300000
222,1970,285000
222,1971,310000
222,1972,270000
222,1973,280000
222,1974,290000
222,1975,300000
222,1976,300000
222,1977,300000
222,1978,230000
222,1979,102000
222,1980,150000
222,1981,180000
222,1982,200000
222,1983,190000
222,1984,190000
222,1985,210000
222,1986,190000
222,1987,200000
222,1988,190000
222,1989,187000
222,1990,196000
222,1991,199000
222,1992,210000
222,1993,215000
222,1994,246260
222,1995,230000
222,1996,266211
222,1997,251191
222,1998,245000
222,1999,259662
222,2000,269829
222,2001,240000
222,2002,267434
222,2003,232000
222,2004,235000
222,2005,252000
222,2006,262000
222,2007,267000
222,2008,280000
222,2009,290000
222,2010,330000
222,2011,320000
222,2012,333000
222,2013,333000
222,2014,333500
222,2015,318000
222,2016,314000
222,2017,320000
222,2018,317333
222,2019,317111
222,2020,318148
223,1961,16690000
223,1962,16132000
223,1963,16256320
223,1964,16326000
223,1965,16488000
223,1966,17066000
223,1967,17747008
223,1968,18149008
223,1969,18253008
223,1970,18430000
223,1971,18804000
223,1972,19675008
223,1973,20372000
223,1974,20455008
223,1975,21035008
223,1976,21233008
223,1977,21755616
223,1978,22242512
223,1979,23244256
223,1980,24048544
223,1981,24613712
223,1982,24598480
223,1983,24683984
223,1984,21839536
223,1985,22778144
223,1986,23259040
223,1987,23152000
223,1988,24609312
223,1989,23635248
223,1990,23698832
223,1991,23222336
223,1992,22399330
223,1993,21531850
223,1994,20507510
223,1995,19262500
223,1996,18890080
223,1997,17168690
223,1998,16776000
223,1999,16473000
223,2000,15920159
223,2001,14846753
223,2002,13637194
223,2003,12477217
223,2004,9919191
223,2005,10166091
223,2006,10245894
223,2007,10109987
223,2008,9642170
223,2009,9407866
223,2010,10583608
223,2011,11561144
223,2012,13068428
223,2013,14287237
223,2014,14524264
223,2015,15362927
223,2016,15149414
223,2017,17503414
223,2018,18819284
223,2019,19836985
223,2020,20428674
225,1961,32000
225,1962,34000
225,1963,35000
225,1964,36000
225,1965,38000
225,1966,39000
225,1967,43000
225,1968,48000
225,1969,52000
225,1970,64000
225,1971,70000
225,1972,76000
225,1973,78000
225,1974,78000
225,1975,75000
225,1976,47600
225,1977,55000
225,1978,77028
225,1979,75000
225,1980,85523
225,1981,89061
225,1982,90000
225,1983,110000
225,1984,115000
225,1985,118000
225,1986,79893
225,1987,85485
225,1988,91469
225,1989,97872
225,1990,104724
225,1991,112055
225,1992,119000
225,1993,129000
225,1994,137275
225,1995,146884
225,1996,157166
225,1997,168168
225,1998,179940
225,1999,192536
225,2000,203923
225,2001,216116
225,2002,228108
225,2003,240099
225,2004,245000
225,2005,243724
225,2006,256534
225,2007,270019
225,2008,284216
225,2009,329019
225,2010,311073
225,2011,418162
225,2012,531680
225,2013,590192
225,2014,588840
225,2015,603062
225,2016,601953
225,2017,602336
225,2018,607154
225,2019,582591
225,2020,573732
228,1961,1280000
228,1962,1760000
228,1963,1760000
228,1964,1600000
228,1965,1600000
228,1966,1600000
228,1967,1600000
228,1968,1600000
228,1969,1600000
228,1970,1600000
228,1971,1600000
228,1972,1600000
228,1973,1600000
228,1974,1600000
228,1975,1600000
228,1976,1600000
228,1977,1600000
228,1978,1600000
228,1979,1120000
228,1980,1120000
228,1981,1376000
228,1982,1600000
228,1983,1600000
228,1984,1600000
228,1985,1650000
228,1986,1680000
228,1987,1700000
228,1988,1725000
228,1989,1700000
228,1990,1600000
230,1992,400000
230,1993,440000
230,1994,480000
230,1995,454000
230,1996,420000
230,1997,390000
230,1998,340000
230,1999,325000
230,2000,326000
230,2001,332700
230,2002,345100
230,2003,330000
230,2004,329800
230,2005,388600
230,2006,325300
230,2007,332200
230,2008,367300
230,2009,625300
230,2010,672100
230,2011,567900
230,2012,535000
230,2013,521400
230,2014,383500
230,2015,366300
230,2016,345800
230,2017,315200
230,2018,300400
230,2019,294200
230,2020,277900
233,1990,658857
233,1991,698980
233,1992,719929
233,1993,741537
233,1994,763817
233,1995,786715
233,1996,810327
233,1997,834624
233,1998,859649
233,1999,885409
233,2000,911971
233,2001,939330
233,2002,967509
233,2003,901241
233,2004,928275
233,2005,956121
233,2006,984801
233,2007,1014343
233,2008,1044770
233,2009,1076110
233,2010,1108391
233,2011,1141639
233,2012,1175885
233,2013,1211158
233,2014,1200000
233,2015,1150000
233,2016,1250000
233,2017,1300000
233,2018,1303089
233,2019,1330048
233,2020,1345375
238,1993,1085000
238,1994,1087000
238,1995,1090000
238,1996,1093000
238,1997,1094000
238,1998,1095000
238,1999,1203292
238,2000,1096000
238,2001,1144000
238,2002,1432000
238,2003,1500000
238,2004,1660000
238,2005,1800000
238,2006,2100000
238,2007,2350000
238,2008,2200000
238,2009,2286000
238,2010,2300000
238,2011,2250000
238,2012,2300000
238,2013,2350000
238,2014,2433935
238,2015,2405980
238,2016,2526345
238,2017,2567184
238,2018,2680224
238,2019,3117849
238,2020,3306255
248,1961,6890000
248,1962,6681000
248,1963,6600000
248,1964,6446000
248,1965,6158000
248,1966,6249000
248,1967,6503000
248,1968,6479000
248,1969,6128000
248,1970,5737000
248,1971,5208000
248,1972,4589000
248,1973,4313000
248,1974,4270000
248,1975,4242000
248,1976,4023000
248,1977,3976000
248,1978,3992129
248,1979,3927047
248,1980,3793601
248,1981,3539490
248,1982,3513500
248,1983,3621600
248,1984,3761433
248,1985,3743000
248,1986,3849616
248,1987,4100000
248,1988,3892000
248,1989,3756000
248,1990,3567000
249,1961,411000
249,1962,416000
249,1963,427000
249,1964,430000
249,1965,443000
249,1966,415000
249,1967,437000
249,1968,419000
249,1969,367000
249,1970,368000
249,1971,429000
249,1972,398000
249,1973,401000
249,1974,439000
249,1975,466000
249,1976,451000
249,1977,470000
249,1978,472000
249,1979,480000
249,1980,502000
249,1981,549000
249,1982,558000
249,1983,575000
249,1984,577000
249,1985,585000
249,1986,592000
249,1987,593000
249,1988,612000
249,1989,632000
249,1990,818000
249,1991,777000
249,1992,792000
249,1993,808000
249,1994,800000
249,1995,816000
249,1996,853000
249,1997,935000
249,1998,992000
249,1999,1023000
249,2000,1053000
249,2001,1102000
249,2002,1113000
249,2003,1329000
249,2004,1342000
249,2005,1360000
249,2006,1562200
249,2007,1749600
249,2008,1950000
249,2009,2106100
249,2010,2200000
249,2011,2500000
249,2012,2830000
249,2013,2922000
249,2014,1754575
249,2015,1737908
249,2016,2138161
249,2017,1876881
249,2018,1917650
249,2019,1977564
249,2020,1924032
27,1961,5750000
27,1962,6199324
27,1963,6617378
27,1964,6737326
27,1965,6670905
27,1966,6573019
27,1967,6380910
27,1968,6003446
27,1969,5934496
27,1970,5974906
27,1971,6007394
27,1972,5992384
27,1973,5952873
27,1974,5937856
27,1975,6088321
27,1976,5917330
27,1977,6066909
27,1978,6072550
27,1979,6129325
27,1980,6271910
27,1981,6449362
27,1982,6554831
27,1983,6498656
27,1984,6327333
27,1985,5871775
27,1986,5636160
27,1987,5366166
27,1988,5289153
27,1989,5006961
27,1990,4951612
27,1991,4665150
27,1992,4091660
27,1993,3191800
27,1994,2753830
27,1995,2340550
27,1996,2140000
27,1997,1999690
27,1998,2078400
27,1999,2019600
27,2000,1910000
27,2001,1725000
27,2002,1302782
27,2003,1379061
27,2004,1278759
27,2005,1351212
27,2006,1222492
27,2007,1192982
27,2008,1122818
27,2009,1103936
27,2010,1071511
27,2011,1011999
27,2012,1096962
27,2013,999527
27,2014,1063599
27,2015,1029081
27,2016,1024550
27,2017,1026221
27,2018,1038260
27,2019,999060
27,2020,1008100
272,2006,297034
272,2007,287409
272,2008,247366
272,2009,205846
272,2010,210895
272,2011,201566
272,2012,231583
272,2013,237117
272,2014,197241
272,2015,164641
272,2016,165052
272,2017,132878
272,2018,153472
272,2019,105645
272,2020,67242
273,2006,197882
273,2007,169926
273,2008,160912
273,2009,159905
273,2010,158503
273,2011,172924
273,2012,169295
273,2013,153450
273,2014,165351
273,2015,101242
273,2016,95243
273,2017,97276
273,2018,96741
273,2019,96420
273,2020,96812
276,2012,21750000
276,2013,22122000
276,2014,22357000
276,2015,22595000
276,2016,22836000
276,2017,22916000
276,2018,22996000
276,2019,23076000
276,2020,23156278
277,2012,6877000
277,2013,6950000
277,2014,7000000
277,2015,6895673
277,2016,6936908
277,2017,6439491
277,2018,6230366
277,2019,6344058
277,2020,6431693
28,1961,18500
28,1962,19500
28,1963,27700
28,1964,33500
28,1965,42700
28,1966,45300
28,1967,50750
28,1968,56000
28,1969,47650
28,1970,45750
28,1971,44200
28,1972,44200
28,1973,48100
28,1974,46800
28,1975,45700
28,1976,47800
28,1977,51750
28,1978,53750
28,1979,54750
28,1980,59000
28,1981,62500
28,1982,64500
28,1983,72750
28,1984,79000
28,1985,83000
28,1986,79250
28,1987,76000
28,1988,78250
28,1989,67250
28,1990,69000
28,1991,69750
28,1992,71000
28,1993,76400
28,1994,75900
28,1995,75900
28,1996,76200
28,1997,79788
28,1998,82570
28,1999,84743
28,2000,86946
28,2001,89207
28,2002,91526
28,2003,96000
28,2004,101000
28,2005,110000
28,2006,120000
28,2007,105000
28,2008,115000
28,2009,147500
28,2010,136556
28,2011,167522
28,2012,172282
28,2013,192944
28,2014,215121
28,2015,238726
28,2016,264090
28,2017,237922
28,2018,240961
28,2019,247973
28,2020,278427
29,1961,32000
29,1962,30000
29,1963,28000
29,1964,25000
29,1965,31000
29,1966,35000
29,1967,39000
29,1968,41000
29,1969,45000
29,1970,45000
29,1971,48000
29,1972,56000
29,1973,59000
29,1974,61000
29,1975,63000
29,1976,62000
29,1977,61000
29,1978,54000
29,1979,56000
29,1980,63000
29,1981,61000
29,1982,63000
29,1983,72000
29,1984,74000
29,1985,63000
29,1986,66000
29,1987,63000
29,1988,70000
29,1989,65000
29,1990,72000
29,1991,73000
29,1992,75000
29,1993,76000
29,1994,72000
29,1995,60000
29,1996,48082
29,1997,50000
29,1998,45000
29,1999,48000
29,2000,31500
29,2001,32000
29,2002,32000
29,2003,32500
29,2004,34400
29,2005,34000
29,2006,37000
29,2007,41000
29,2008,39360
29,2009,40800
29,2010,42200
29,2011,42500
29,2012,43000
29,2013,43500
29,2014,45000
29,2015,45000
29,2016,80607
29,2017,72796
29,2018,75081
29,2019,93506
29,2020,95425
299,1994,365180
299,1995,311606
299,1996,444142
299,1997,353432
299,1998,376592
299,1999,352855
299,2000,396486
299,2001,431087
299,2002,464800
299,2003,461748
299,2004,568305
299,2005,562000
299,2006,555700
299,2007,521300
299,2008,482200
299,2009,455000
299,2010,473711
299,2011,595346
299,2012,514658
299,2013,613415
299,2014,510129
299,2015,517409
299,2016,524547
299,2017,529729
299,2018,528630
299,2019,532293
299,2020,535957
3,1961,1092300
3,1962,1131500
3,1963,1140700
3,1964,1157700
3,1965,1130000
3,1966,1135000
3,1967,1038000
3,1968,978300
3,1969,952800
3,1970,914800
3,1971,885400
3,1972,791000
3,1973,854000
3,1974,966000
3,1975,966000
3,1976,966000
3,1977,966000
3,1978,967000
3,1979,970000
3,1980,952000
3,1981,960000
3,1982,970000
3,1983,975000
3,1984,980000
3,1985,883700
3,1986,916700
3,1987,945900
3,1988,1000000
3,1989,1076900
3,1990,1060500
3,1991,1141500
3,1992,1232000
3,1993,1414700
3,1994,1630000
3,1995,1736000
3,1996,1453000
3,1997,1372000
3,1998,1395000
3,1999,1435000
3,2000,1448000
3,2001,1440000
3,2002,1414000
3,2003,1441000
3,2004,1348000
3,2005,1312000
3,2006,1426000
3,2007,1378000
3,2008,1321000
3,2009,1309000
3,2010,1337000
3,2011,1349000
3,2012,1390270
3,2013,1412754
3,2014,1418737
3,2015,1417000
3,2016,1427983
3,2017,1407276
3,2018,1366166
3,2019,1257440
3,2020,1150824
32,1961,318000
32,1962,326000
32,1963,334000
32,1964,340000
32,1965,350000
32,1966,350000
32,1967,380000
32,1968,400000
32,1969,400000
32,1970,400000
32,1971,400000
32,1972,400000
32,1973,400000
32,1974,400000
32,1975,410000
32,1976,410000
32,1977,410000
32,1978,435000
32,1979,435000
32,1980,432000
32,1981,435000
32,1982,410000
32,1983,400000
32,1984,402000
32,1985,472000
32,1986,560000
32,1987,590000
32,1988,660000
32,1989,730000
32,1990,800000
32,1991,817000
32,1992,820000
32,1993,830000
32,1994,858651
32,1995,869881
32,1996,835000
32,1997,840000
32,1998,845000
32,1999,850000
32,2000,860000
32,2001,958297
32,2002,958773
32,2003,959249
32,2004,959724
32,2005,960201
32,2006,960677
32,2007,961154
32,2008,961630
32,2009,962107
32,2010,930000
32,2011,932000
32,2012,935000
32,2013,938000
32,2014,1010330
32,2015,1008067
32,2016,918972
32,2017,929765
32,2018,928891
32,2019,930079
32,2020,931386
351,1961,12000000
351,1962,12100000
351,1963,12200000
351,1964,12400000
351,1965,12600000
351,1966,13000000
351,1967,13200000
351,1968,13500000
351,1969,13700000
351,1970,14000000
351,1971,14100000
351,1972,14200000
351,1973,14300000
351,1974,14700000
351,1975,15100000
351,1976,15500000
351,1977,15799000
351,1978,15900000
351,1979,16100000
351,1980,16300000
351,1981,16500000
351,1982,16800000
351,1983,17000000
351,1984,17500000
351,1985,17700000
351,1986,18000000
351,1987,18600000
351,1988,18800000
351,1989,19000000
351,1990,20100000
351,1991,20200000
351,1992,20300000
351,1993,21700000
351,1994,22500000
351,1995,27500000
351,1996,30000000
351,1997,30700000
351,1998,32300000
351,1999,35000000
351,2000,38000000
351,2001,38800000
351,2002,39000000
351,2003,39500000
351,2004,39600000
351,2005,40000000
351,2006,41000000
351,2007,40500000
351,2008,39425000
351,2009,45500000
351,2010,49500000
351,2011,43700000
351,2012,43800000
351,2013,44000000
351,2014,44500000
