geo,year,cake_soybeans_export_value_tcl
169,1999,52306
169,2000,75239
169,2001,77330
169,2002,90654
169,2003,127783
169,2004,172159
169,2005,134300
169,2006,134014
169,2007,208924
169,2008,300000
169,2009,365651
169,2010,319872
169,2011,385112
169,2012,192518
169,2013,923002
169,2014,1107388
169,2015,904719
169,2016,852469
169,2017,730287
169,2018,944332
169,2019,689278
170,1998,3
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,286
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2000,500
171,2001,0
171,2002,0
171,2003,10
171,2004,18
171,2005,0
171,2006,10
171,2007,0
171,2008,2474
171,2009,0
171,2010,0
171,2011,0
171,2012,1368
171,2013,0
171,2017,251
171,2018,210
171,2019,294
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,100
173,1991,13000
173,1992,0
173,1993,39
173,1994,0
173,1995,6
173,1996,19
173,1997,27
173,1998,14
173,1999,272
173,2000,0
173,2001,12
173,2002,0
173,2003,0
173,2004,176
173,2005,259
173,2006,2012
173,2007,13093
173,2008,18440
173,2009,23858
173,2010,12767
173,2011,25261
173,2012,40327
173,2013,38289
173,2014,44078
173,2015,9862
173,2016,9347
173,2017,15130
173,2018,8776
173,2019,40679
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,227
174,1970,0
174,1971,0
174,1972,0
174,1973,3
174,1974,61
174,1975,0
174,1976,0
174,1977,4
174,1978,22
174,1979,105
174,1980,19
174,1981,55
174,1982,6986
174,1983,25644
174,1984,38637
174,1985,32621
174,1986,27518
174,1987,19412
174,1988,32965
174,1989,23056
174,1990,21856
174,1991,29565
174,1992,12843
174,1993,6827
174,1994,4861
174,1995,4520
174,1996,4171
174,1997,5732
174,1998,1142
174,1999,8106
174,2000,13167
174,2001,34926
174,2002,40402
174,2003,36755
174,2004,32592
174,2005,20994
174,2006,36621
174,2007,49247
174,2008,112151
174,2009,30577
174,2010,33736
174,2011,12723
174,2012,16209
174,2013,40532
174,2014,22569
174,2015,11693
174,2016,11213
174,2017,13559
174,2018,36064
174,2019,19254
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,5306
181,1980,5000
181,1981,6040
181,1982,1008
181,1983,0
181,1984,0
181,1985,6913
181,1986,2460
181,1987,6189
181,1988,5430
181,1989,6300
181,1990,276
181,1991,244
181,1992,2752
181,1993,10214
181,1994,2094
181,1995,1324
181,1996,10087
181,1997,1755
181,1998,4954
181,1999,3865
181,2000,1272
181,2001,2500
181,2002,146
181,2003,350
181,2004,2
181,2005,4
181,2006,150
181,2007,200
181,2008,350
181,2009,1644
181,2010,286
181,2011,9
181,2012,52
181,2013,18
181,2014,80
181,2017,0
183,1994,2412
183,1995,0
183,1996,1487
183,1997,61
183,1998,442
183,1999,84
183,2000,528
183,2001,1145
183,2002,2440
183,2003,2691
183,2004,2161
183,2005,4174
183,2006,1657
183,2007,23100
183,2008,33642
183,2009,46002
183,2010,30194
183,2011,34346
183,2012,53333
183,2013,69044
183,2014,73561
183,2015,62516
183,2016,52565
183,2017,50992
183,2018,67669
183,2019,68658
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,15931
184,2016,1306
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,85
185,1993,0
185,1994,98
185,1995,0
185,1996,103
185,1997,23
185,1998,8
185,1999,0
185,2000,203
185,2001,97
185,2002,13
185,2003,83
185,2004,282
185,2005,33
185,2006,14
185,2007,6562
185,2008,21268
185,2009,3902
185,2010,3105
185,2011,18113
185,2012,16283
185,2013,126540
185,2014,315915
185,2015,226321
185,2016,201645
185,2017,142158
185,2018,206366
185,2019,194537
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,777
186,1992,817
186,1993,0
186,1996,1933
186,1997,3138
186,1998,113
186,1999,1750
186,2000,5596
186,2001,293
186,2002,972
186,2003,817
186,2004,601
186,2005,1188
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,508
189,2016,738
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,668
19,1980,6485
19,1981,3601
19,1982,3491
19,1983,3274
19,1984,1856
19,1985,3680
19,1986,12330
19,1987,5046
19,1988,6127
19,1989,10320
19,1990,16036
19,1991,25118
19,1992,25968
19,1993,23537
19,1994,30882
19,1995,38507
19,1996,78161
19,1997,112131
19,1998,100758
19,1999,108789
19,2000,141713
19,2001,185147
19,2002,206330
19,2003,209255
19,2004,259967
19,2005,203981
19,2006,211446
19,2007,227651
19,2008,270432
19,2009,332337
19,2010,308706
19,2011,402381
19,2012,511571
19,2013,612241
19,2014,662222
19,2015,511472
19,2016,550018
19,2017,352142
19,2018,528987
19,2019,525777
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,6
194,1979,20
194,1980,16
194,1981,2
194,1982,3
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,1
194,1988,57
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,12
194,1997,0
194,1998,3
194,1999,3
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,6
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,332
195,2011,20
195,2012,37
195,2013,0
195,2014,22
195,2015,19
195,2016,0
195,2017,22
195,2018,122
195,2019,131
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,97
198,1993,45
198,1994,0
198,1995,0
198,1996,4
198,1997,0
198,1998,3
198,1999,4
198,2000,0
198,2001,15
198,2002,51
198,2003,81
198,2004,156
198,2005,59261
198,2006,178276
198,2007,248558
198,2008,304284
198,2009,401391
198,2010,382378
198,2011,299370
198,2012,556962
198,2013,445729
198,2014,276563
198,2015,338224
198,2016,271789
198,2017,203016
198,2018,301049
198,2019,238467
199,1994,48
199,1995,0
199,1996,0
199,1997,0
199,1998,258
199,1999,258
199,2000,0
199,2001,0
199,2002,24
199,2003,122
199,2004,187
199,2005,423
199,2006,57
199,2007,2
199,2008,72
199,2009,2810
199,2010,177
199,2011,1517
199,2012,1822
199,2013,3159
199,2014,19184
199,2015,1461
199,2016,237
199,2017,134
199,2018,93
199,2019,848
2,2014,44
2,2015,427
2,2016,807
2,2017,1033
2,2018,655
2,2019,18005
20,1994,11
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,10
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,5
20,2007,0
20,2008,0
20,2009,6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,20
20,2017,5
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,5276
200,1976,5223
200,1977,26627
200,1978,27418
200,1979,32382
200,1980,31309
200,1981,10383
200,1982,8447
200,1983,9495
200,1984,12871
200,1985,5596
200,1986,7312
200,1987,8626
200,1988,10224
200,1989,10181
200,1990,3298
200,1991,4690
200,1992,2754
200,1993,2442
200,1994,4219
200,1995,3891
200,1996,2882
200,1997,2203
200,1998,583
200,1999,231
200,2000,135
200,2001,134
200,2002,122
200,2003,83
200,2004,78
200,2005,118
200,2006,159
200,2007,62
200,2008,284
200,2009,404
200,2010,411
200,2011,244
200,2012,188
200,2013,161
200,2014,235
200,2015,202
200,2016,603
200,2017,47
200,2018,75
200,2019,100
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,21310
202,1989,16391
202,1990,13229
202,1991,18679
202,1992,12147
202,1993,7805
202,1994,6201
202,1995,8929
202,1996,3893
202,1997,2430
202,1998,576
202,1999,878
202,2000,1211
202,2001,1923
202,2002,863
202,2003,724
202,2004,1122
202,2005,1327
202,2006,1020
202,2007,1944
202,2008,5657
202,2009,1419
202,2010,7741
202,2011,3712
202,2012,2755
202,2013,24769
202,2014,28886
202,2015,37697
202,2016,58862
202,2017,26590
202,2018,30971
202,2019,43949
203,1961,18
203,1962,0
203,1963,49
203,1964,65
203,1965,88
203,1966,548
203,1967,2395
203,1968,1002
203,1969,1
203,1970,0
203,1971,239
203,1972,0
203,1973,0
203,1974,0
203,1975,85
203,1976,0
203,1977,3
203,1978,0
203,1979,126
203,1980,3037
203,1981,44753
203,1982,79501
203,1983,125523
203,1984,148596
203,1985,57624
203,1986,20375
203,1987,11111
203,1988,5203
203,1989,3596
203,1990,1615
203,1991,843
203,1992,4931
203,1993,2696
203,1994,11271
203,1995,7752
203,1996,15477
203,1997,26463
203,1998,36244
203,1999,26734
203,2000,25116
203,2001,24871
203,2002,23498
203,2003,30513
203,2004,23068
203,2005,50792
203,2006,45236
203,2007,54274
203,2008,92519
203,2009,86095
203,2010,94428
203,2011,108693
203,2012,317658
203,2013,250199
203,2014,209216
203,2015,165926
203,2016,168760
203,2017,125695
203,2018,143813
203,2019,122893
206,1997,1070
206,1998,197
206,2012,0
206,2013,0
209,1999,11
209,2000,13
209,2001,7
209,2002,91
209,2003,211
209,2004,222
209,2005,37
209,2006,76
209,2007,59
209,2008,70
209,2009,80
209,2010,85
209,2011,75
209,2012,0
209,2013,0
209,2014,19
209,2015,19
209,2018,26
21,1961,1360
21,1962,3121
21,1963,4138
21,1964,3024
21,1965,7676
21,1966,14591
21,1967,10219
21,1968,18931
21,1969,23415
21,1970,43637
21,1971,81532
21,1972,152348
21,1973,422634
21,1974,303044
21,1975,465774
21,1976,795004
21,1977,1150152
21,1978,1049908
21,1979,1138008
21,1980,1449013
21,1981,2137590
21,1982,1637133
21,1983,1793762
21,1984,1461036
21,1985,1175508
21,1986,1254991
21,1987,1449966
21,1988,2022919
21,1989,2147281
21,1990,1610439
21,1991,1369433
21,1992,1596665
21,1993,1816606
21,1994,1982716
21,1995,2000119
21,1996,2730940
21,1997,2680885
21,1998,1749876
21,1999,1503572
21,2000,1652620
21,2001,2065192
21,2002,2198860
21,2003,2602374
21,2004,3270889
21,2005,2865042
21,2006,2419188
21,2007,2957017
21,2008,4363523
21,2009,4592651
21,2010,4719373
21,2011,5697860
21,2012,6595458
21,2013,6787273
21,2014,7000584
21,2015,5821074
21,2016,5192781
21,2017,4973331
21,2018,6697347
21,2019,5855001
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,3
210,1972,13
210,1973,0
210,1974,0
210,1975,156
210,1976,29
210,1977,530
210,1978,77
210,1979,661
210,1980,268
210,1981,1009
210,1982,0
210,1983,543
210,1984,0
210,1985,30
210,1986,3
210,1987,4
210,1988,17
210,1989,0
210,1990,0
210,1991,0
210,1992,144
210,1993,439
210,1994,333
210,1995,0
210,1996,103
210,1997,138
210,1998,8
210,1999,1
210,2000,275
210,2001,140
210,2002,51
210,2003,101
210,2004,885
210,2005,162
210,2006,181
210,2007,4
210,2008,33
210,2009,5
210,2010,458
210,2011,0
210,2012,22
210,2013,0
210,2014,1332
210,2015,35
210,2016,1198
210,2017,201
210,2018,0
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,2
211,1986,0
211,1987,103
211,1988,0
211,1989,1
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,8
211,1997,7
211,1998,0
211,1999,48
211,2000,0
211,2001,103
211,2002,14
211,2003,1
211,2004,6
211,2005,67
211,2006,0
211,2007,89
211,2008,413
211,2009,138
211,2010,11
211,2011,32
211,2012,630
211,2013,417
211,2014,1295
211,2015,1306
211,2016,253
211,2017,369
211,2018,884
211,2019,567
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,1264
212,1986,130
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,3741
212,1997,2382
212,1998,3549
212,1999,2032
212,2000,4050
212,2001,1654
212,2002,570
212,2003,3772
212,2004,9660
212,2005,4623
212,2006,2514
212,2007,2808
212,2008,12360
212,2009,30423
212,2010,31962
212,2011,11000
212,2012,3700
212,2013,1200
212,2014,9513
214,1961,0
214,1962,0
214,1963,2
214,1964,32
214,1965,207
214,1966,76
214,1967,39
214,1968,251
214,1969,90
214,1970,193
214,1971,290
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1
214,1987,7
214,1988,23
214,1989,242
214,1990,3
214,1991,21
214,1992,73
214,1993,308
214,1994,79
214,1995,211
214,1996,0
214,1997,83
214,1998,100
214,1999,0
214,2000,0
214,2001,7
214,2002,15
214,2003,570
214,2004,2083
214,2005,3105
214,2006,6118
214,2007,714
214,2008,1090
214,2009,2204
214,2010,3543
214,2011,5703
214,2012,12244
214,2013,8366
214,2014,11231
214,2015,9235
214,2016,8371
214,2017,6788
214,2018,3896
214,2019,1097
215,2002,23
215,2003,0
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,23
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,507
215,2014,76
215,2016,21
215,2017,138
215,2019,96
216,1961,13
216,1962,29
216,1963,355
216,1964,648
216,1965,147
216,1966,247
216,1967,208
216,1968,282
216,1969,895
216,1970,511
216,1971,134
216,1972,17
216,1973,1251
216,1974,0
216,1975,1546
216,1976,22
216,1977,0
216,1978,0
216,1979,16
216,1980,35
216,1981,132
216,1982,100
216,1983,46
216,1984,96
216,1985,2
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,4
216,1995,18
216,1996,32
216,1997,0
216,1998,0
216,1999,0
216,2000,8
216,2001,1
216,2002,0
216,2003,4
216,2004,17
216,2005,10
216,2006,37
216,2007,53
216,2008,0
216,2009,0
216,2010,13
216,2011,178
216,2012,379
216,2013,167
216,2014,185
216,2015,105
216,2016,183
216,2017,7137
216,2018,21403
216,2019,22697
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,28
217,2001,21
217,2002,0
217,2003,0
217,2004,9
217,2005,9
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1008
217,2011,282
217,2012,0
217,2013,35
217,2014,18
217,2016,44
217,2017,82
217,2018,26
217,2019,10
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,1
220,1969,1
220,1970,10
220,1971,6
220,1972,51
220,1973,184
220,1974,222
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,3590
220,1988,5820
220,1989,10794
220,1990,10648
220,1991,11131
220,1992,8432
220,1993,10808
220,1994,10661
220,1995,7934
220,1996,12548
220,1997,7510
220,1998,1272
220,1999,1154
220,2000,7458
220,2001,12576
220,2002,12418
220,2003,8434
220,2004,5703
220,2005,5981
220,2006,901
220,2007,1015
220,2008,688
220,2009,127
220,2010,659
220,2011,181
220,2012,181
220,2013,181
220,2014,5
220,2015,8954
220,2016,1756
220,2017,224
220,2018,622
220,2019,360
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,241
221,1993,108
221,1994,0
221,1995,10
221,1996,125
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,19
221,2011,0
221,2012,37
221,2013,531
221,2014,134
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,43
222,1968,3
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,7
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,786
222,1995,683
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,127
222,2002,3016
222,2003,8777
222,2004,18139
222,2005,4066
222,2006,9300
222,2007,2199
222,2008,955
222,2009,1202
222,2010,1033
222,2011,6018
222,2012,2967
222,2013,935
222,2014,65
222,2015,1272
222,2016,2249
222,2017,2036
222,2018,17
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,100
223,1968,81
223,1969,128
223,1970,50
223,1971,1
223,1972,2
223,1973,133
223,1974,0
223,1975,0
223,1976,256
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,768
223,1986,3798
223,1987,243
223,1988,999
223,1989,652
223,1990,3277
223,1991,365
223,1992,93
223,1993,1095
223,1994,514
223,1995,55
223,1996,1098
223,1997,1773
223,1998,1088
223,1999,1032
223,2000,1238
223,2001,2228
223,2002,2747
223,2003,6861
223,2004,5163
223,2005,5193
223,2006,3172
223,2007,1871
223,2008,5056
223,2009,1669
223,2010,2836
223,2011,4508
223,2012,6569
223,2013,7796
223,2014,38213
223,2015,23110
223,2016,19496
223,2017,18273
223,2018,22211
223,2019,204280
225,1997,3000
225,1998,500
225,1999,28000
225,2000,13000
225,2001,27000
225,2002,13600
225,2003,9200
225,2004,56900
225,2005,68600
225,2006,44956
225,2007,34510
225,2008,16377
225,2009,3303
225,2010,268710
225,2011,2642
225,2012,17878
225,2013,23277
225,2014,41464
225,2015,20332
225,2016,31331
225,2017,28133
225,2018,32645
225,2019,33727
226,1997,1
226,2008,1
226,2009,2
226,2010,3646
226,2011,3549
226,2012,2423
226,2013,9482
226,2014,525
226,2015,3084
226,2016,12030
226,2017,9950
226,2018,7017
226,2019,7870
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,1100
228,1983,1600
228,1984,2050
228,1985,2720
228,1986,3350
228,1987,4180
228,1988,5100
228,1989,0
228,1990,4812
228,1991,650
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5
229,1962,6
229,1963,0
229,1964,19
229,1965,4
229,1966,27
229,1967,0
229,1968,12
229,1969,340
229,1970,282
229,1971,120
229,1972,2715
229,1973,11234
229,1974,5038
229,1975,11573
229,1976,11378
229,1977,12627
229,1978,11674
229,1979,4845
229,1980,2755
229,1981,2352
229,1982,2555
229,1983,2423
229,1984,3774
229,1985,2877
229,1986,4120
229,1987,4538
229,1988,3937
229,1989,1877
229,1990,3385
229,1991,7404
229,1992,4492
229,1993,8670
229,1994,3037
229,1995,3546
229,1996,4157
229,1997,4865
229,1998,2954
229,1999,4460
229,2000,2975
229,2001,3086
229,2002,6359
229,2003,3475
229,2004,3086
229,2005,5797
229,2006,25337
229,2007,16238
229,2008,20502
229,2009,26939
229,2010,29890
229,2011,24801
229,2012,27329
229,2013,40724
229,2014,20538
229,2015,14610
229,2016,23253
229,2017,26668
229,2018,42582
229,2019,26054
23,2014,4831
23,2016,2023
23,2018,2
230,1992,720
230,1996,60
230,1997,148
230,2001,112
230,2002,974
230,2003,45
230,2004,572
230,2005,946
230,2006,0
230,2007,21
230,2008,640
230,2009,542
230,2010,1068
230,2011,416
230,2012,7911
230,2013,11889
230,2014,55599
230,2015,102989
230,2016,116275
230,2017,108181
230,2018,161594
230,2019,237326
231,1961,45008
231,1962,82928
231,1963,116513
231,1964,133631
231,1965,169007
231,1966,216775
231,1967,234894
231,1968,248767
231,1969,270373
231,1970,343592
231,1971,399742
231,1972,409410
231,1973,932962
231,1974,943779
231,1975,638729
231,1976,864350
231,1977,919894
231,1978,1245794
231,1979,1416462
231,1980,1654233
231,1981,1588551
231,1982,1411441
231,1983,1527074
231,1984,1019337
231,1985,870570
231,1986,1224021
231,1987,1213259
231,1988,1583416
231,1989,1135784
231,1990,978839
231,1991,1135098
231,1992,1241394
231,1993,1071884
231,1994,910636
231,1995,986569
231,1996,1429698
231,1997,1864836
231,1998,1604636
231,1999,1071066
231,2000,1170921
231,2001,1383814
231,2002,1231046
231,2003,1179551
231,2004,1036401
231,2005,1130995
231,2006,1289179
231,2007,1685403
231,2008,2597990
231,2009,3003340
231,2010,3102601
231,2011,2701693
231,2012,3438055
231,2013,3988641
231,2014,4216160
231,2015,3886304
231,2016,3297385
231,2017,3117169
231,2018,3994199
231,2019,3442360
233,2014,3
233,2016,15
233,2017,6
233,2018,30
233,2019,14
234,1961,0
234,1962,0
234,1963,0
234,1964,30
234,1965,12
234,1966,16
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1041
234,1977,342
234,1978,2095
234,1979,1844
234,1980,1668
234,1981,633
234,1982,56
234,1983,579
234,1984,170
234,1985,1391
234,1986,155
234,1987,1415
234,1988,2636
234,1989,5079
234,1990,156
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,650
234,1996,1500
234,1997,2000
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,18
234,2012,0
234,2013,0
234,2014,124
234,2015,6150
234,2016,8199
234,2017,3925
234,2018,27
234,2019,6235
235,1994,200
235,1995,210
235,2000,3769
235,2001,8000
235,2002,5300
235,2003,2200
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,10
235,2017,58
235,2018,201
235,2019,325
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,116
236,1990,0
236,1991,606
236,1992,4564
236,1993,50
236,1994,0
236,1995,57
236,1996,60
236,1997,0
236,1998,0
236,1999,0
236,2000,992
236,2001,0
236,2002,368
236,2003,349
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,3
237,1992,8
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,1
237,2003,238
237,2004,28
237,2005,102
237,2006,4
237,2007,84
237,2008,0
237,2009,22
237,2010,2955
237,2011,5298
237,2012,11600
237,2013,12885
237,2014,44766
237,2015,44787
237,2016,44012
237,2017,40419
237,2018,36976
237,2019,30631
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,18
238,2009,116
238,2010,0
238,2011,48
238,2012,0
238,2013,0
238,2019,544
244,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,766
