geo,year,other_meat_import_value_tce
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,9
133,1997,5
133,1998,6
133,1999,9
133,2000,34
133,2001,32
133,2002,58
133,2003,33
133,2004,21
133,2005,47
133,2006,32
133,2007,2
133,2008,29
133,2009,42
133,2010,92
133,2011,161
133,2012,85
133,2013,1266
133,2014,1157
133,2015,3052
133,2016,825
133,2017,1999
133,2018,1873
133,2019,1033
134,1961,244
134,1962,250
134,1963,332
134,1964,560
134,1965,289
134,1966,243
134,1967,344
134,1968,423
134,1969,524
134,1970,400
134,1971,849
134,1972,1029
134,1973,518
134,1974,753
134,1975,707
134,1976,464
134,1977,657
134,1978,517
134,1979,7865
134,1980,5251
134,1981,4627
134,1982,5731
134,1983,4928
134,1984,3642
134,1985,3057
134,1986,2786
134,1987,3536
134,1988,3752
134,1989,4202
134,1990,2770
134,1991,2870
134,1992,2231
134,1993,2705
134,1994,2256
134,1995,1945
134,1996,2144
134,1997,3141
134,1998,2721
134,1999,2617
134,2000,2502
134,2001,3559
134,2002,2557
134,2003,3788
134,2004,3530
134,2005,5017
134,2006,5118
134,2007,4642
134,2008,6376
134,2009,6780
134,2010,6223
134,2011,8781
134,2012,6340
134,2013,6297
134,2014,6880
134,2015,5287
134,2016,5422
134,2017,6807
134,2018,6759
134,2019,5634
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,44
136,1976,39
136,1977,68
136,1978,0
136,1979,193
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,42
136,1990,5
136,1991,15
136,1992,16
136,1993,0
136,1994,59
136,1995,35
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,7
136,2003,0
136,2004,12
136,2005,0
136,2006,1511
136,2007,748
136,2008,8
136,2009,7
136,2010,50
136,2011,31
136,2012,23
136,2013,13
136,2014,70
136,2015,121
136,2016,5
136,2017,4
137,1961,139
137,1962,141
137,1963,172
137,1964,275
137,1965,231
137,1966,504
137,1967,514
137,1968,408
137,1969,446
137,1970,565
137,1971,636
137,1972,1105
137,1973,1189
137,1974,1778
137,1975,2538
137,1976,2589
137,1977,4388
137,1978,4914
137,1979,3700
137,1980,4273
137,1981,3837
137,1982,4069
137,1983,4427
137,1984,4607
137,1985,4107
137,1986,3708
137,1987,7056
137,1988,5174
137,1989,4918
137,1990,5642
137,1991,8129
137,1992,9057
137,1993,7935
137,1994,9546
137,1995,9600
137,1996,11995
137,1997,12047
137,1998,8872
137,1999,9398
137,2000,9523
137,2001,9924
137,2002,10707
137,2003,12283
137,2004,15531
137,2005,12806
137,2006,14928
137,2007,17534
137,2008,18104
137,2009,21822
137,2010,26473
137,2011,28648
137,2012,28299
137,2013,27012
137,2014,30670
137,2015,28991
137,2016,26846
137,2017,37173
137,2018,37198
137,2019,32958
138,1961,785
138,1962,439
138,1963,725
138,1964,1021
138,1965,470
138,1966,550
138,1967,1500
138,1968,903
138,1969,461
138,1970,649
138,1971,2755
138,1972,1416
138,1973,1616
138,1974,3277
138,1975,1332
138,1976,4770
138,1977,3719
138,1978,6557
138,1979,14286
138,1980,26504
138,1981,46952
138,1982,26627
138,1983,10565
138,1984,39710
138,1985,66670
138,1986,37146
138,1987,23983
138,1988,50980
138,1989,32907
138,1990,37717
138,1991,43514
138,1992,45011
138,1993,49225
138,1994,60240
138,1995,34975
138,1996,29816
138,1997,47067
138,1998,56446
138,1999,58888
138,2000,81150
138,2001,118772
138,2002,107793
138,2003,101108
138,2004,91589
138,2005,95210
138,2006,86182
138,2007,91188
138,2008,86427
138,2009,61166
138,2010,58559
138,2011,56174
138,2012,41797
138,2013,56426
138,2014,67198
138,2015,60451
138,2016,42978
138,2017,52254
138,2018,44608
138,2019,35401
14,1961,74
14,1962,78
14,1963,79
14,1964,98
14,1965,223
14,1966,170
14,1967,196
14,1968,228
14,1969,290
14,1970,338
14,1971,506
14,1972,614
14,1973,840
14,1974,819
14,1975,532
14,1976,654
14,1977,952
14,1978,820
14,1979,1212
14,1980,1733
14,1981,1796
14,1982,1886
14,1983,1641
14,1984,2444
14,1985,2642
14,1986,3798
14,1987,5185
14,1988,4884
14,1989,6055
14,1990,5766
14,1991,4687
14,1992,4242
14,1993,4168
14,1994,4272
14,1995,4264
14,1996,4564
14,1997,5461
14,1998,1983
14,1999,4548
14,2000,3353
14,2001,3990
14,2002,4421
14,2003,4930
14,2004,4397
14,2005,5629
14,2006,5479
14,2007,5785
14,2008,6753
14,2009,5845
14,2010,8483
14,2011,6367
14,2012,6906
14,2013,6455
14,2014,8138
14,2015,7075
14,2016,6043
14,2017,8173
14,2018,8393
14,2019,7649
141,1996,154
141,1997,43
141,1998,54
141,1999,11
141,2000,23
141,2001,5
141,2002,11
141,2003,0
141,2004,4
141,2005,8
141,2006,173
141,2007,45
141,2008,32
141,2009,18
141,2010,65
141,2011,49
141,2012,241
141,2013,165
141,2014,146
141,2015,306
141,2016,271
141,2017,404
141,2018,1082
141,2019,733
143,1961,20
143,1962,6
143,1963,29
143,1964,0
143,1965,0
143,1966,13
143,1967,34
143,1968,13
143,1969,11
143,1970,14
143,1971,14
143,1972,41
143,1973,29
143,1974,86
143,1975,207
143,1976,131
143,1977,1162
143,1978,882
143,1979,625
143,1980,0
143,1981,18
143,1982,29
143,1983,28
143,1984,56
143,1985,29
143,1986,21
143,1987,91
143,1988,202
143,1989,263
143,1990,435
143,1991,602
143,1992,3219
143,1993,497
143,1994,557
143,1995,635
143,1996,2342
143,1997,5012
143,1998,319
143,1999,194
143,2000,358
143,2001,223
143,2002,345
143,2003,295
143,2004,368
143,2005,333
143,2006,476
143,2007,258
143,2008,581
143,2009,203
143,2010,368
143,2011,531
143,2012,294
143,2013,423
143,2014,397
143,2015,334
143,2016,245
143,2017,1679
143,2018,4886
143,2019,5140
144,1961,0
144,1962,0
144,1963,0
144,1964,2
144,1965,3
144,1966,3
144,1967,2
144,1968,4
144,1969,6
144,1970,9
144,1971,9
144,1972,4
144,1973,7
144,1974,4
144,1975,3
144,1976,10
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,213
144,1987,381
144,1988,1000
144,1989,5200
144,1990,3000
144,1991,1750
144,1992,850
144,1993,0
144,1994,300
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,284
144,2003,201
144,2004,2689
144,2005,2050
144,2006,1711
144,2007,2777
144,2008,2728
144,2009,2498
144,2010,2477
144,2011,2477
144,2012,886
144,2013,1508
144,2014,1373
144,2015,1441
144,2016,1219
144,2017,1361
144,2018,1132
144,2019,787
146,1994,8
146,1995,49
146,1996,61
146,1997,119
146,1998,90
146,1999,7
146,2000,39
146,2001,45
146,2002,34
146,2003,65
146,2004,177
146,2005,191
146,2006,499
146,2007,232
146,2008,274
146,2009,747
146,2010,398
146,2011,608
146,2012,707
146,2013,837
146,2014,1377
146,2015,1192
146,2016,1167
146,2017,1529
146,2018,2124
146,2019,1944
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,12
147,1991,230
147,1992,0
147,1993,0
147,1994,75
147,1995,55
147,1996,260
147,1997,3825
147,1998,2839
147,1999,3417
147,2000,2877
147,2001,1961
147,2002,1708
147,2003,1925
147,2004,1336
147,2005,1463
147,2006,1490
147,2007,1313
147,2008,882
147,2009,867
147,2010,828
147,2011,907
147,2012,2615
147,2013,1786
147,2014,1748
147,2015,4800
147,2016,1839
147,2017,2584
147,2018,2080
147,2019,1481
148,1961,13
148,1962,19
148,1963,19
148,1964,33
148,1965,41
148,1966,62
148,1967,77
148,1968,68
148,1969,74
148,1970,61
148,1971,64
148,1972,120
148,1973,128
148,1974,137
148,1975,67
148,1976,69
148,1977,75
148,1978,85
148,1979,100
148,1980,130
148,1981,400
148,1982,400
148,1983,133
148,1984,137
148,1985,120
148,1986,85
148,1987,85
148,1988,30
148,1989,35
148,1990,90
148,1991,85
148,1992,30
148,1993,90
148,1994,100
148,1995,180
148,1996,180
148,1997,160
148,1998,160
148,1999,70
148,2000,50
148,2001,150
148,2002,146
148,2003,133
148,2004,95
148,2005,39
148,2006,58
148,2007,54
148,2008,71
148,2009,59
148,2010,95
148,2011,92
148,2012,122
148,2013,750
148,2014,2746
148,2015,1216
148,2016,994
148,2017,1061
148,2018,825
148,2019,675
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,97
149,1987,0
149,1988,0
149,1989,112
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1994,5
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,70
149,2000,77
149,2001,29
149,2002,35
149,2003,102
149,2004,187
149,2005,185
149,2006,172
149,2007,182
149,2008,188
149,2009,146
149,2010,85
149,2011,130
149,2012,124
149,2013,143
149,2014,96
149,2015,112
149,2016,151
149,2017,79
149,2018,158
149,2019,106
15,1961,8661
15,1962,8946
15,1963,10346
15,1964,12831
15,1965,15796
15,1966,18120
15,1967,18410
15,1968,19680
15,1969,22355
15,1970,26954
15,1971,32462
15,1972,43126
15,1973,65471
15,1974,69747
15,1975,80188
15,1976,95809
15,1977,117787
15,1978,147982
15,1979,168061
15,1980,190955
15,1981,161099
15,1982,147539
15,1983,129946
15,1984,115288
15,1985,114376
15,1986,141970
15,1987,174160
15,1988,192018
15,1989,211387
15,1990,247869
15,1991,254841
15,1992,269970
15,1993,275995
15,1994,282204
15,1995,324775
15,1996,330768
15,1997,310135
15,1998,317929
15,1999,320445
150,1961,2535
150,1962,2542
150,1963,3518
150,1964,9368
150,1965,8806
150,1966,10289
150,1967,9703
150,1968,11205
150,1969,14106
150,1970,17682
150,1971,21502
150,1972,29944
150,1973,44389
150,1974,47098
150,1975,48594
150,1976,57217
150,1977,57038
150,1978,76577
150,1979,110011
150,1980,110192
150,1981,108800
150,1982,99740
150,1983,73804
150,1984,73314
150,1985,66950
150,1986,76213
150,1987,100956
150,1988,106504
150,1989,115577
150,1990,131973
150,1991,135609
150,1992,168024
150,1993,137122
150,1994,152970
150,1995,168268
150,1996,185157
150,1997,173951
150,1998,152118
150,1999,158609
150,2000,201826
150,2001,286197
150,2002,200318
150,2003,168726
150,2004,182792
150,2005,212123
150,2006,312507
150,2007,591756
150,2008,650551
150,2009,647776
150,2010,719625
150,2011,958905
150,2012,881505
150,2013,884442
150,2014,949379
150,2015,810467
150,2016,821629
150,2017,911947
150,2018,1008998
150,2019,899113
153,1961,447
153,1962,594
153,1963,661
153,1964,753
153,1965,939
153,1966,976
153,1967,1117
153,1968,1156
153,1969,1532
153,1970,2309
153,1971,2343
153,1972,2621
153,1973,2571
153,1974,3168
153,1975,5269
153,1976,4930
153,1977,5180
153,1978,5755
153,1979,6289
153,1980,7005
153,1981,5592
153,1982,5626
153,1983,4889
153,1984,6080
153,1985,2982
153,1986,4094
153,1987,5397
153,1988,4185
153,1989,4098
153,1990,5341
153,1991,5140
153,1992,5961
153,1993,8296
153,1994,9694
153,1995,9730
153,1996,11076
153,1997,3141
153,1998,2738
153,1999,1838
153,2000,2323
153,2001,2669
153,2002,3053
153,2003,3562
153,2004,4383
153,2005,4891
153,2006,5492
153,2007,5130
153,2008,4166
153,2009,5639
153,2010,7374
153,2011,5904
153,2012,6029
153,2013,5396
153,2014,5456
153,2015,3099
153,2016,6071
153,2017,6059
153,2018,6931
153,2019,6339
154,1992,953
154,1993,960
154,1994,1612
154,1995,2287
154,1996,1124
154,1997,4302
154,1998,4050
154,1999,192
154,2000,254
154,2001,105
154,2002,2514
154,2003,1960
154,2004,1774
154,2005,1709
154,2006,2131
154,2007,6553
154,2008,3678
154,2009,2835
154,2010,2606
154,2011,2924
154,2012,3133
154,2013,3606
154,2014,2444
154,2015,2170
154,2016,2013
154,2017,2054
154,2018,3085
154,2019,3349
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,48
155,1984,37
155,1985,47
155,1986,12
155,1987,229
155,1988,28
155,1989,676
155,1990,750
155,1991,388
155,1992,464
155,1993,265
155,1994,433
155,1995,411
155,1996,888
155,1997,911
155,1998,791
155,1999,826
155,2000,876
155,2001,891
155,2002,905
155,2003,1075
155,2004,1186
155,2005,1244
155,2006,811
155,2007,858
155,2008,1335
155,2009,2050
155,2010,2185
155,2011,2891
155,2012,2879
155,2013,3237
155,2014,904
155,2015,194
155,2016,189
155,2017,236
155,2018,293
155,2019,195
156,1961,37
156,1962,5
156,1963,1
156,1964,20
156,1965,54
156,1966,27
156,1967,17
156,1968,89
156,1969,69
156,1970,94
156,1971,138
156,1972,211
156,1973,177
156,1974,622
156,1975,566
156,1976,540
156,1977,443
156,1978,519
156,1979,839
156,1980,1322
156,1981,1147
156,1982,1253
156,1983,1196
156,1984,1083
156,1985,467
156,1986,893
156,1987,1733
156,1988,1368
156,1989,731
156,1990,2065
156,1991,5652
156,1992,3171
156,1993,7142
156,1994,7741
156,1995,6933
156,1996,6952
156,1997,4155
156,1998,3227
156,1999,5756
156,2000,9474
156,2001,8154
156,2002,7111
156,2003,6001
156,2004,6953
156,2005,10005
156,2006,10276
156,2007,12404
156,2008,15503
156,2009,15448
156,2010,8498
156,2011,7183
156,2012,10719
156,2013,15623
156,2014,22206
156,2015,17354
156,2016,14505
156,2017,14067
156,2018,15629
156,2019,17316
157,1961,63
157,1962,69
157,1963,97
157,1964,146
157,1965,150
157,1966,261
157,1967,317
157,1968,253
157,1969,297
157,1970,253
157,1971,335
157,1972,480
157,1973,966
157,1974,1130
157,1975,633
157,1976,1156
157,1977,1288
157,1978,1447
157,1979,1906
157,1980,3048
157,1981,1873
157,1982,418
157,1983,1090
157,1984,4650
157,1985,2299
157,1986,143
157,1987,2500
157,1988,2309
157,1989,2795
157,1990,600
157,1991,906
157,1992,871
157,1993,541
157,1994,253
157,1995,264
157,1996,50
157,1997,25
157,1998,63
157,1999,265
157,2000,71
157,2001,126
157,2002,97
157,2003,327
157,2004,145
157,2005,203
157,2006,4142
157,2007,151
157,2008,182
157,2009,236
157,2010,77
157,2011,382
157,2012,191
157,2013,324
157,2014,344
157,2015,492
157,2016,522
157,2017,587
157,2018,438
157,2019,343
158,1961,0
158,1962,0
158,1963,4
158,1964,0
158,1965,0
158,1966,4
158,1967,2
158,1968,3
158,1969,3
158,1970,2
158,1971,2
158,1972,5
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,8
158,1980,80
158,1981,168
158,1982,0
158,1983,432
158,1984,60
158,1985,0
158,1986,0
158,1987,0
158,1988,35
158,1989,23
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,5
158,1995,11
158,1996,23
158,1997,10
158,1998,17
158,1999,81
158,2000,7
158,2001,3
158,2002,446
158,2003,9
158,2004,19
158,2005,18
158,2006,205
158,2007,34
158,2008,17
158,2009,8
158,2010,62
158,2011,26
158,2012,55
158,2013,118
158,2014,40
158,2015,286
158,2016,350
158,2017,31
158,2018,56
158,2019,233
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,220
159,1979,360
159,1980,420
159,1981,120
159,1982,120
159,1983,430
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,387
159,1989,1293
159,1990,15
159,1991,215
159,1992,13
159,1993,15
159,1994,0
159,1995,9
159,1996,9
159,1997,9
159,1998,9
159,1999,9
159,2000,68
159,2001,0
159,2002,138
159,2003,394
159,2004,174
159,2005,84
159,2006,172
159,2007,494
159,2008,705
159,2009,635
159,2010,496
159,2011,653
159,2012,430
159,2013,638
159,2014,1331
159,2015,876
159,2016,495
159,2017,545
159,2018,1348
159,2019,890
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,2
16,1976,2
16,1977,21
16,1978,40
16,1979,0
16,1980,0
16,1981,6
16,1982,0
16,1983,99
16,1984,20
16,1985,880
16,1986,1
16,1987,659
16,1988,1010
16,1989,558
16,1990,0
16,1991,1761
16,1992,1165
16,1993,2452
16,1994,825
16,1995,1332
16,1996,2254
16,1997,2059
16,1998,5466
16,1999,111
16,2000,164
16,2001,3410
16,2002,109
16,2003,910
16,2004,285
16,2005,600
16,2006,398
16,2007,457
16,2008,126
16,2009,131
16,2010,229
16,2011,258
16,2012,425
16,2013,1251
16,2014,418
16,2015,968
16,2016,1004
16,2017,1891
16,2018,990
16,2019,912
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,3
160,1977,3
160,1978,16
160,1979,11
160,1980,9
160,1981,6
160,1982,0
160,1983,6
160,1984,0
160,1985,8
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,116
160,2015,104
160,2016,198
160,2017,152
160,2018,142
160,2019,136
162,1961,2010
162,1962,954
162,1963,863
162,1964,420
162,1965,538
162,1966,694
162,1967,250
162,1968,332
162,1969,566
162,1970,949
162,1971,1494
162,1972,3020
162,1973,4843
162,1974,6179
162,1975,7020
162,1976,8030
162,1977,8430
162,1978,8699
162,1979,10341
162,1980,10899
162,1981,8436
162,1982,5637
162,1983,3391
162,1984,2782
162,1985,4255
162,1986,7117
162,1987,5744
162,1988,7166
162,1989,5111
162,1990,5254
162,1991,5723
162,1992,4724
162,1993,5492
162,1994,7472
162,1995,8721
162,1996,10803
162,1997,10275
162,1998,7819
162,1999,9524
162,2000,8629
162,2001,10741
162,2002,11588
162,2003,12250
162,2004,12226
162,2005,13945
162,2006,12973
162,2007,23855
162,2008,36777
162,2009,17884
162,2010,18967
162,2011,23435
162,2012,30239
162,2013,38332
162,2014,31092
162,2015,20625
162,2016,15145
162,2017,13093
162,2018,15376
162,2019,11645
165,1961,1
165,1962,57
165,1963,28
165,1964,52
165,1965,32
165,1966,41
165,1967,50
165,1968,55
165,1969,25
165,1970,47
165,1971,32
165,1972,17
165,1973,47
165,1974,15
165,1975,15
165,1976,29
165,1977,27
165,1978,29
165,1979,13
165,1980,12
165,1981,82
165,1982,7
165,1983,42
165,1984,1
165,1985,52
165,1986,7
165,1987,46
165,1988,3
165,1989,44
165,1990,35
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,190
165,1996,797
165,1997,29
165,1998,10
165,1999,57
165,2000,20
165,2001,4
165,2002,17
165,2003,269
165,2004,113
165,2005,81
165,2006,181
165,2007,640
165,2008,568
165,2009,10
165,2010,23
165,2011,911
165,2012,18
165,2013,117
165,2014,71
165,2015,230
165,2016,447
165,2017,5665
165,2018,322
165,2019,5
166,1961,6
166,1962,5
166,1963,8
166,1964,5
166,1965,8
166,1966,7
166,1967,9
166,1968,9
166,1969,12
166,1970,20
166,1971,10
166,1972,12
166,1973,20
166,1974,593
166,1975,458
166,1976,466
166,1977,455
166,1978,573
166,1979,1041
166,1980,1335
166,1981,884
166,1982,791
166,1983,971
166,1984,343
166,1985,1110
166,1986,959
166,1987,1394
166,1988,1540
166,1989,1603
166,1990,1921
166,1991,2195
166,1992,2154
166,1993,2286
166,1994,2398
166,1995,1241
166,1996,1842
166,1997,2091
166,1998,1614
166,1999,1485
166,2000,1917
166,2001,1824
166,2002,1900
166,2003,2467
166,2004,3219
166,2005,2493
166,2006,2895
166,2007,3262
166,2008,3727
166,2009,4195
166,2010,4506
166,2011,5802
166,2012,7026
166,2013,7495
166,2014,8279
166,2015,9744
166,2016,9261
166,2017,7649
166,2018,11843
166,2019,1662
167,1993,2512
167,1994,3143
167,1995,4728
167,1996,5069
167,1997,4531
167,1998,6689
167,1999,4319
167,2000,4183
167,2001,5143
167,2002,4771
167,2003,8205
167,2004,10093
167,2005,10131
167,2006,16284
167,2007,45873
167,2008,54592
167,2009,43434
167,2010,43634
167,2011,52229
167,2012,44959
167,2013,47186
167,2014,42502
167,2015,43421
167,2016,31693
167,2017,30082
167,2018,32912
167,2019,37550
168,1961,255
168,1962,257
168,1963,287
168,1964,335
168,1965,412
168,1966,508
168,1967,579
168,1968,633
168,1969,613
168,1970,870
168,1971,1184
168,1972,1466
168,1973,1656
168,1974,1905
168,1975,1742
168,1976,1296
168,1977,1293
168,1978,1385
168,1979,3140
168,1980,4297
168,1981,12147
168,1982,12267
168,1983,6419
168,1984,12184
168,1985,11719
168,1986,12748
168,1987,13311
168,1988,19334
168,1989,19983
168,1990,20808
168,1991,22927
168,1992,26945
168,1993,32549
168,1994,30104
168,1995,31370
168,1996,38085
168,1997,35580
168,1998,26881
168,1999,23461
168,2000,26133
168,2001,25253
168,2002,19829
168,2003,23853
168,2004,29575
168,2005,35661
168,2006,36152
168,2007,47556
168,2008,46936
168,2009,61093
168,2010,58989
168,2011,61443
168,2012,82192
168,2013,84315
168,2014,73528
168,2015,62339
168,2016,64930
168,2017,64030
168,2018,65510
168,2019,61714
169,1961,5
169,1962,6
169,1963,1
169,1964,3
169,1965,2
169,1966,1
169,1967,6
169,1968,2
169,1969,20
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,36
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,8
169,1991,19
169,1992,0
169,1993,55
169,1994,79
169,1995,242
169,1996,199
169,1997,210
169,1998,99
169,1999,53
169,2000,45
169,2001,54
169,2002,6
169,2003,4
169,2004,4
169,2005,15
169,2006,16
169,2007,23
169,2008,57
169,2009,90
169,2010,124
169,2011,158
169,2012,220
169,2013,248
169,2014,13
169,2015,17
169,2016,90
169,2017,12
169,2018,25
169,2019,16
170,1961,1245
170,1962,1622
170,1963,1578
170,1964,2585
170,1965,2485
170,1966,2581
170,1967,3118
170,1968,3452
170,1969,3318
170,1970,3328
170,1971,3621
170,1972,2495
170,1973,1653
170,1974,8217
170,1975,1836
170,1976,2282
170,1977,2129
170,1978,286
170,1979,65
170,1980,1887
170,1981,2234
170,1982,1389
170,1983,2980
170,1984,233
170,1985,3649
170,1986,18765
170,1987,36378
170,1988,20827
170,1989,123
170,1990,4814
170,1991,2961
170,1992,1004
170,1993,978
170,1994,918
170,1995,826
170,1996,841
170,1997,737
170,1998,863
170,1999,1024
170,2000,682
170,2001,112
170,2002,367
170,2003,289
170,2004,389
170,2005,330
170,2006,831
170,2007,1175
170,2008,1419
170,2009,1265
170,2010,759
170,2011,1022
170,2012,1124
170,2013,1365
170,2014,985
170,2015,1301
170,2016,933
170,2017,1242
170,2018,1245
170,2019,998
171,1961,19
171,1962,15
171,1963,101
171,1964,52
171,1965,162
171,1966,174
171,1967,209
171,1968,183
171,1969,235
171,1970,92
171,1971,71
171,1972,81
171,1973,105
171,1974,168
171,1975,205
171,1976,278
171,1977,181
171,1978,250
171,1979,221
171,1980,395
171,1981,387
171,1982,436
171,1983,353
171,1984,84
171,1985,86
171,1986,175
171,1987,154
171,1988,295
171,1989,243
171,1990,1298
171,1991,348
171,1992,1348
171,1993,932
171,1994,1429
171,1995,1013
171,1996,1283
171,1997,1108
171,1998,1667
171,1999,1904
171,2000,1873
171,2001,2021
171,2002,2129
171,2003,4574
171,2004,3280
171,2005,3533
171,2006,3503
171,2007,2750
171,2008,5063
171,2009,4860
171,2010,4588
171,2011,6481
171,2012,8885
171,2013,6064
171,2014,7868
171,2015,6413
171,2016,6825
171,2017,9100
171,2018,9254
171,2019,10407
173,1961,33
173,1962,120
173,1963,0
173,1964,19
173,1965,428
173,1966,225
173,1967,272
173,1968,285
173,1969,165
173,1970,323
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1978
173,1983,86
173,1984,1213
173,1985,15222
173,1986,0
173,1987,0
173,1988,0
173,1989,4390
173,1990,1133
173,1991,893
173,1992,1175
173,1993,574
173,1994,311
173,1995,523
173,1996,678
173,1997,528
173,1998,1868
173,1999,1232
173,2000,1211
173,2001,533
173,2002,749
173,2003,1288
173,2004,2503
173,2005,6725
173,2006,6283
173,2007,7944
173,2008,7822
173,2009,9722
173,2010,7710
173,2011,12790
173,2012,17851
173,2013,17773
173,2014,23003
173,2015,22358
173,2016,25421
173,2017,30944
173,2018,27686
173,2019,27502
174,1961,93
174,1962,319
174,1963,95
174,1964,106
174,1965,106
174,1966,155
174,1967,119
174,1968,52
174,1969,69
174,1970,194
174,1971,543
174,1972,607
174,1973,407
174,1974,1333
174,1975,438
174,1976,398
174,1977,731
174,1978,194
174,1979,1655
174,1980,519
174,1981,423
174,1982,234
174,1983,275
174,1984,333
174,1985,289
174,1986,504
174,1987,7882
174,1988,14316
174,1989,18613
174,1990,30463
174,1991,30881
174,1992,38943
174,1993,28976
174,1994,36188
174,1995,34520
174,1996,47458
174,1997,42198
174,1998,41791
174,1999,42585
174,2000,41803
174,2001,43323
174,2002,39620
174,2003,53265
174,2004,52877
174,2005,56120
174,2006,59943
174,2007,62484
174,2008,63005
174,2009,65756
174,2010,80341
174,2011,86821
174,2012,71291
174,2013,71985
174,2014,77732
174,2015,70748
174,2016,74003
174,2017,77491
174,2018,92774
174,2019,80750
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,8
175,1968,16
175,1969,8
175,1970,9
175,1971,7
175,1972,14
175,1973,15
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,3
175,1983,0
175,1984,0
175,1985,80
175,1986,28
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,9
175,2012,39
175,2013,0
175,2014,21
175,2015,49
175,2016,57
175,2017,54
175,2018,68
175,2019,21
176,1961,0
