geo,year,meat_horse_export_quantity_tce
210,1963,10
210,1964,200
210,1965,214
210,1966,6
210,1967,0
210,1968,0
210,1969,0
210,1970,17
210,1971,27
210,1972,18
210,1973,53
210,1974,46
210,1975,11
210,1976,102
210,1977,84
210,1978,10
210,1979,3
210,1980,21
210,1981,27
210,1982,19
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,0
210,1989,0
210,1990,6
210,1991,16
210,1992,0
210,1993,0
210,1994,0
210,1995,12
210,1996,162
210,1997,113
210,1998,40
210,1999,45
210,2000,142
210,2001,150
210,2002,342
210,2003,26
210,2004,42
210,2005,0
210,2006,1
210,2007,13
210,2008,19
210,2009,145
210,2010,28
210,2011,50
210,2012,15
210,2013,75
210,2014,186
210,2015,63
210,2017,9
210,2018,50
210,2019,9
210,2020,30
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,22
211,1969,2
211,1970,2
211,1971,1
211,1972,2
211,1973,46
211,1974,2
211,1975,4
211,1976,1
211,1977,70
211,1978,4
211,1979,1
211,1980,0
211,1981,2
211,1982,0
211,1983,1
211,1984,0
211,1985,0
211,1986,0
211,1987,1
211,1988,2
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2018,0
211,2019,0
211,2020,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,2016,1862
215,2017,2088
215,2018,155
216,1999,14
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,20
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,23
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,41
223,1971,380
223,1972,2139
223,1973,6784
223,1974,2795
223,1975,2977
223,1976,2986
223,1977,2232
223,1978,3026
223,1979,1900
223,1980,2167
223,1981,3648
223,1982,3695
223,1983,514
223,1984,252
223,1985,679
223,1986,516
223,1987,145
223,1988,88
223,1989,0
223,1990,0
223,1991,0
223,1992,12
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,4
223,1998,0
223,1999,11
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,1
225,2003,24
225,2004,7
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,4
225,2020,0
226,2012,1
226,2013,0
226,2017,26
229,1961,0
229,1962,0
229,1963,1606
229,1964,2172
229,1965,1780
229,1966,1766
229,1967,1682
229,1968,948
229,1969,756
229,1970,1389
229,1971,1249
229,1972,2014
229,1973,1402
229,1974,1075
229,1975,1404
229,1976,4579
229,1977,7410
229,1978,5549
229,1979,3552
229,1980,4373
229,1981,5960
229,1982,7781
229,1983,7055
229,1984,6568
229,1985,5565
229,1986,4290
229,1987,3479
229,1988,2617
229,1989,1932
229,1990,1330
229,1991,1069
229,1992,1017
229,1993,1185
229,1994,1555
229,1995,1472
229,1996,2446
229,1997,2002
229,1998,2022
229,1999,2804
229,2000,2857
229,2001,2418
229,2002,2022
229,2003,1961
229,2004,1577
229,2005,1298
229,2006,1303
229,2007,1473
229,2008,999
229,2009,1956
229,2010,2827
229,2011,2192
229,2012,2232
229,2013,996
229,2014,1058
229,2015,918
229,2016,733
229,2017,541
229,2018,628
229,2019,439
229,2020,278
230,1995,9
230,1996,202
230,1997,328
230,1998,345
230,1999,529
230,2000,668
230,2001,270
230,2002,234
230,2003,449
230,2004,160
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,698
231,1962,762
231,1963,378
231,1964,302
231,1965,533
231,1966,409
231,1967,528
231,1968,792
231,1969,832
231,1970,1352
231,1971,2074
231,1972,5519
231,1973,20815
231,1974,31088
231,1975,42189
231,1976,51953
231,1977,54324
231,1978,54986
231,1979,54182
231,1980,55269
231,1981,42498
231,1982,31554
231,1983,23221
231,1984,22933
231,1985,19804
231,1986,29398
231,1987,41119
231,1988,51864
231,1989,59000
231,1990,55373
231,1991,48284
231,1992,42203
231,1993,32447
231,1994,20366
231,1995,19172
231,1996,16609
231,1997,13560
231,1998,12399
231,1999,10507
231,2000,10061
231,2001,11940
231,2002,8094
231,2003,8861
231,2004,12085
231,2005,17905
231,2006,17356
231,2007,5643
231,2008,108
231,2009,51
231,2010,55
231,2011,4
231,2012,4
231,2013,18
231,2014,22
231,2015,2
231,2016,157
231,2017,78
231,2018,8
231,2019,4
231,2020,6
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,21
233,1983,0
233,1984,15
233,1985,20
233,1986,2
233,1987,6
233,1988,3
233,1989,21
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,246
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,48
234,1969,645
234,1970,1011
234,1971,1194
234,1972,917
234,1973,1215
234,1974,942
234,1975,1286
234,1976,1375
234,1977,861
234,1978,983
234,1979,962
234,1980,934
234,1981,1415
234,1982,1607
234,1983,1622
234,1984,1730
234,1985,1723
234,1986,1068
234,1987,1020
234,1988,1309
234,1989,2615
234,1990,3780
234,1991,4629
234,1992,5032
234,1993,5136
234,1994,4560
234,1995,3922
234,1996,4562
234,1997,5192
234,1998,4622
234,1999,4229
234,2000,5837
234,2001,7541
234,2002,5390
234,2003,5436
234,2004,5796
234,2005,5034
234,2006,5267
234,2007,5737
234,2008,6187
234,2009,6376
234,2010,5558
234,2011,6758
234,2012,7080
234,2013,4678
234,2014,5663
234,2015,6005
234,2016,5216
234,2017,6216
234,2018,6325
234,2019,6389
234,2020,5554
236,2003,16
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2002,1
238,2003,15
238,2004,1
238,2005,0
238,2006,0
238,2007,22
238,2008,4
238,2009,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
248,1961,3727
248,1962,1834
248,1963,953
248,1964,696
248,1965,343
248,1966,354
248,1967,351
248,1968,250
248,1969,30
248,1970,30
248,1971,228
248,1972,217
248,1973,36
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,3
248,1979,0
248,1980,11
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,28835
255,2001,28733
255,2002,25631
255,2003,24362
255,2004,25756
255,2005,25934
255,2006,26729
255,2007,25549
255,2008,28087
255,2009,23396
255,2010,21897
255,2011,20986
255,2012,20647
255,2013,19516
255,2014,18290
255,2015,14228
255,2016,12534
255,2017,13133
255,2018,12099
255,2019,10189
255,2020,9861
256,2000,47
256,2001,71
256,2002,84
256,2003,655
256,2004,1185
256,2005,1205
256,2006,1083
256,2007,1269
256,2008,1759
256,2009,1608
256,2010,1227
256,2011,1924
256,2012,1523
256,2013,1504
256,2014,1732
256,2015,1575
256,2016,1690
256,2017,949
256,2018,787
256,2019,755
256,2020,678
27,1961,1711
27,1962,691
27,1963,395
27,1964,193
27,1965,94
27,1966,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1350
27,2008,985
27,2009,252
27,2010,534
27,2011,1892
27,2012,1998
27,2013,971
27,2014,822
27,2015,1237
27,2016,1630
27,2017,1629
27,2018,1859
27,2019,937
27,2020,884
276,2012,5
276,2013,5
276,2014,3
276,2016,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,18
32,1967,66
32,1968,35
32,1969,18
32,1970,5
32,1971,14
32,1972,0
32,1973,0
32,1974,1
32,1975,1
32,1976,2
32,1977,1
32,1978,7
32,1979,6
32,1980,2
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,5271
33,1962,4894
33,1963,4525
33,1964,5434
33,1965,4547
33,1966,6699
33,1967,5695
33,1968,6370
33,1969,6757
33,1970,6679
33,1971,5322
33,1972,7342
33,1973,14613
33,1974,13703
33,1975,17365
33,1976,14487
33,1977,15098
33,1978,16049
33,1979,16429
33,1980,15102
33,1981,13802
33,1982,12109
33,1983,9250
33,1984,11726
33,1985,12594
33,1986,17268
33,1987,20172
33,1988,23363
33,1989,24545
33,1990,24487
33,1991,19894
33,1992,16356
33,1993,15548
33,1994,11129
33,1995,11760
33,1996,11136
33,1997,15570
33,1998,14594
33,1999,12797
33,2000,12573
33,2001,13350
33,2002,11171
33,2003,12290
33,2004,12020
33,2005,11736
33,2006,11530
33,2007,15151
33,2008,23183
33,2009,17089
33,2010,16062
33,2011,15787
33,2012,17717
33,2013,14514
33,2014,13370
33,2015,12926
33,2016,10376
33,2017,6130
33,2018,5316
33,2019,5316
33,2020,4409
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,236
351,1975,257
351,1976,507
351,1977,700
351,1978,1000
351,1979,800
351,1980,1600
351,1981,3900
351,1982,5600
351,1983,2204
351,1984,2400
351,1985,2400
351,1986,3359
351,1987,3226
351,1988,3559
351,1989,4799
351,1990,4303
351,1991,4798
351,1992,5563
351,1993,5973
351,1994,3429
351,1995,4208
351,1996,1179
351,1997,834
351,1998,451
351,1999,560
351,2000,637
351,2001,258
351,2002,48
351,2003,31
351,2004,68
351,2005,237
351,2006,405
351,2007,152
351,2008,30
351,2009,37
351,2010,10
351,2011,5
351,2012,0
351,2013,535
351,2014,36
351,2015,20
351,2016,13
351,2017,27
351,2018,75
351,2019,129
351,2020,161
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,3
38,1990,6
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,35
39,1972,70
39,1973,58
39,1974,47
39,1975,53
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,78
4,1971,58
4,1972,237
4,1973,386
4,1974,102
4,1975,20
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,50
40,1984,0
40,1985,1
40,1986,0
40,1987,0
40,1988,12
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,150
41,1975,200
41,1976,500
41,1977,700
41,1978,1000
41,1979,800
41,1980,1600
41,1981,3900
41,1982,5600
41,1983,2200
41,1984,2400
41,1985,2400
41,1986,3359
41,1987,3226
41,1988,3559
41,1989,4799
41,1990,4303
41,1991,4798
41,1992,5563
41,1993,5973
41,1994,3429
41,1995,4208
41,1996,1179
41,1997,834
41,1998,451
41,1999,560
41,2000,637
41,2001,258
41,2002,48
41,2003,31
41,2004,68
41,2005,237
41,2006,405
41,2007,152
41,2008,30
41,2009,37
41,2010,10
41,2011,5
41,2012,0
41,2013,6
41,2014,36
41,2015,20
41,2016,13
41,2017,8
41,2018,75
41,2019,129
41,2020,107
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,88
44,1978,265
44,1979,376
44,1980,316
44,1981,245
44,1982,220
44,1983,51
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,46
44,1990,178
44,1991,0
44,1992,0
44,1993,257
44,1994,86
44,1995,39
44,1996,54
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,2
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,24
44,2014,74
44,2015,100
44,2016,316
44,2017,676
44,2018,860
44,2019,884
44,2020,571
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2009,150
50,2010,25
50,2011,0
50,2012,0
50,2013,0
5000,1961,43290
5000,1962,51289
5000,1963,63261
5000,1964,95303
5000,1965,83329
5000,1966,87856
5000,1967,94703
5000,1968,115468
5000,1969,123417
5000,1970,133051
5000,1971,134777
5000,1972,156420
5000,1973,185414
5000,1974,154508
5000,1975,165316
5000,1976,185805
5000,1977,188085
5000,1978,208037
5000,1979,202255
5000,1980,191323
5000,1981,180873
5000,1982,166631
5000,1983,149704
5000,1984,146872
5000,1985,132591
5000,1986,131219
5000,1987,141869
5000,1988,160712
5000,1989,169828
5000,1990,157906
5000,1991,150522
5000,1992,143522
5000,1993,150408
5000,1994,130738
5000,1995,131960
5000,1996,132247
5000,1997,140925
5000,1998,131712
5000,1999,130385
5000,2000,133509
5000,2001,153484
5000,2002,144938
5000,2003,144799
5000,2004,148670
5000,2005,154392
5000,2006,160200
5000,2007,153669
5000,2008,155016
5000,2009,144708
5000,2010,139655
5000,2011,140744
5000,2012,139837
5000,2013,115423
5000,2014,113386
5000,2015,109672
5000,2016,108536
5000,2017,131991
5000,2018,140103
5000,2019,120624
5000,2020,97647
5100,1961,45
5100,1962,35
5100,1963,29
5100,1964,223
5100,1965,154
5100,1966,759
5100,1967,205
5100,1968,671
5100,1969,761
5100,1970,1902
5100,1971,3136
5100,1972,3055
5100,1973,4132
5100,1974,2725
5100,1975,1893
5100,1976,1200
5100,1977,1673
5100,1978,1832
5100,1979,2143
5100,1980,3245
5100,1981,5818
5100,1982,2765
5100,1983,1769
5100,1984,344
5100,1985,20
5100,1986,10
5100,1987,6
5100,1988,123
5100,1989,21
5100,1990,88
5100,1991,183
5100,1992,43
5100,1993,59
5100,1994,11
5100,1995,30
5100,1996,146
5100,1997,44
5100,1998,9
5100,1999,2
5100,2000,1
5100,2001,78
5100,2002,237
5100,2003,38
5100,2004,3
5100,2005,0
5100,2006,0
5100,2007,69
5100,2008,167
5100,2009,30
5100,2010,3
5100,2011,10
5100,2012,9
5100,2013,7
5100,2014,3
5100,2015,0
5100,2016,2188
5100,2017,8729
5100,2018,9114
5100,2019,6233
5100,2020,1277
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,2
5101,1974,3
5101,1975,2
5101,1976,5
5101,1977,4
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,3
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,15
5101,2004,1
5101,2005,0
5101,2006,0
5101,2007,22
5101,2008,4
5101,2009,0
5101,2010,2
5101,2011,1
5101,2012,1
5101,2013,0
5101,2016,1862
5101,2017,8674
5101,2018,9086
5101,2019,6121
5101,2020,1091
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,18
5102,1967,66
5102,1968,35
5102,1969,18
5102,1970,5
5102,1971,49
5102,1972,70
5102,1973,58
5102,1974,48
5102,1975,54
5102,1976,2
5102,1977,1
5102,1978,7
5102,1979,6
5102,1980,2
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,22
5103,1962,16
5103,1963,3
5103,1964,0
5103,1965,0
5103,1966,472
5103,1967,34
5103,1968,636
5103,1969,743
5103,1970,1897
5103,1971,3070
5103,1972,2925
5103,1973,3985
5103,1974,2578
5103,1975,1763
5103,1976,1175
5103,1977,1667
5103,1978,1825
5103,1979,2137
5103,1980,3243
5103,1981,5817
5103,1982,2643
5103,1983,1769
5103,1984,329
5103,1985,0
5103,1986,8
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,48
5103,1991,180
5103,1992,43
5103,1993,53
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,13
5103,2010,0
5103,2011,2
5103,2012,7
5103,2013,5
5103,2014,3
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,211
5104,1965,148
5104,1966,261
5104,1967,100
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,120
5104,1989,0
5104,1990,40
5104,1991,0
5104,1992,0
5104,1993,6
5104,1994,11
5104,1995,30
5104,1996,146
5104,1997,44
5104,1998,9
5104,1999,1
5104,2000,1
5104,2001,78
5104,2002,236
5104,2003,23
5104,2004,2
5104,2005,0
5104,2006,0
5104,2007,47
5104,2008,163
5104,2009,17
5104,2010,1
5104,2011,7
5104,2012,1
5104,2013,2
5104,2014,0
5104,2015,0
5104,2016,30
5104,2017,5
5104,2018,27
5104,2019,28
5104,2020,52
5105,1961,23
5105,1962,19
5105,1963,26
5105,1964,12
5105,1965,6
5105,1966,8
5105,1967,5
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,17
5105,1972,59
5105,1973,87
5105,1974,96
5105,1975,74
5105,1976,18
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,122
5105,1983,0
5105,1984,15
5105,1985,20
5105,1986,2
5105,1987,6
5105,1988,3
5105,1989,21
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,296
5105,2017,50
5105,2018,1
5105,2019,84
5105,2020,134
52,2018,20
52,2019,9
5200,1961,27653
5200,1962,40883
5200,1963,54688
5200,1964,84502
5200,1965,74000
5200,1966,78333
5200,1967,82847
5200,1968,102139
5200,1969,110909
5200,1970,112714
5200,1971,109614
5200,1972,126667
5200,1973,152365
5200,1974,125092
5200,1975,134335
5200,1976,149700
5200,1977,142871
5200,1978,161511
5200,1979,157095
5200,1980,142280
5200,1981,123954
5200,1982,110675
5200,1983,96329
5200,1984,97053
5200,1985,84789
5200,1986,87912
5200,1987,99528
5200,1988,120691
5200,1989,130424
5200,1990,123450
5200,1991,114953
5200,1992,103806
5200,1993,101729
5200,1994,82110
5200,1995,81053
5200,1996,76890
5200,1997,81695
5200,1998,75195
5200,1999,72176
5200,2000,74085
5200,2001,81406
5200,2002,78757
5200,2003,78245
5200,2004,85202
5200,2005,89006
5200,2006,88140
5200,2007,79720
5200,2008,77265
5200,2009,69092
5200,2010,59304
5200,2011,60062
5200,2012,64116
5200,2013,52370
5200,2014,52057
5200,2015,45722
5200,2016,42081
5200,2017,37308
5200,2018,37927
5200,2019,29169
5200,2020,24886
5203,1961,5969
5203,1962,5656
5203,1963,4903
5203,1964,5736
5203,1965,5080
5203,1966,7108
5203,1967,6223
5203,1968,7162
5203,1969,7589
5203,1970,8031
5203,1971,7396
5203,1972,12861
5203,1973,35428
5203,1974,44791
5203,1975,59554
5203,1976,66440
5203,1977,69422
5203,1978,71035
5203,1979,70611
5203,1980,70371
5203,1981,56300
5203,1982,43663
5203,1983,32471
5203,1984,34659
5203,1985,32398
5203,1986,46666
5203,1987,61291
5203,1988,75227
5203,1989,83545
5203,1990,79860
5203,1991,68178
5203,1992,58559
5203,1993,47995
5203,1994,31495
5203,1995,30932
5203,1996,27745
5203,1997,29130
5203,1998,26993
5203,1999,23304
5203,2000,22633
5203,2001,25290
5203,2002,19265
5203,2003,21151
5203,2004,24105
5203,2005,29641
5203,2006,28886
5203,2007,20794
5203,2008,23291
5203,2009,17140
5203,2010,16117
5203,2011,15791
5203,2012,17721
5203,2013,14532
5203,2014,13392
5203,2015,12928
5203,2016,10533
5203,2017,6208
5203,2018,5324
5203,2019,5320
5203,2020,4415
5204,1961,2478
5204,1962,5319
5204,1963,4968
5204,1964,3875
5204,1965,3459
5204,1966,4718
5204,1967,5817
5204,1968,6577
5204,1969,9184
5204,1970,10369
5204,1971,7794
5204,1972,6565
5204,1973,10790
5204,1974,8204
5204,1975,4964
5204,1976,5455
5204,1977,5369
5204,1978,11059
5204,1979,11155
5204,1980,9475
5204,1981,6620
5204,1982,4589
5204,1983,3541
5204,1984,6515
5204,1985,2181
5204,1986,3833
5204,1987,4089
5204,1988,2742
5204,1989,1075
5204,1990,1194
5204,1991,2578
5204,1992,2107
5204,1993,2412
5204,1994,2275
5204,1995,4160
5204,1996,4470
5204,1997,3198
5204,1998,3357
5204,1999,2481
5204,2000,2159
5204,2001,1891
5204,2002,1294
5204,2003,940
5204,2004,1100
5204,2005,1408
5204,2006,1506
5204,2007,5618
5204,2008,7854
5204,2009,8895
5204,2010,10747
5204,2011,14026
5204,2012,18702
5204,2013,14482
5204,2014,12137
5204,2015,2928
5204,2016,2637
5204,2017,2217
5204,2018,2751
5204,2019,891
5207,1961,19206
5207,1962,29908
5207,1963,44817
5207,1964,74891
5207,1965,65461
5207,1966,66507
5207,1967,70807
5207,1968,88400
5207,1969,94136
5207,1970,94314
5207,1971,94424
5207,1972,107241
5207,1973,106147
5207,1974,72097
5207,1975,69817
5207,1976,77805
5207,1977,68080
5207,1978,79417
5207,1979,75329
5207,1980,62434
5207,1981,61034
5207,1982,62423
5207,1983,60317
5207,1984,55879
5207,1985,50210
5207,1986,37413
5207,1987,34148
5207,1988,42722
5207,1989,45804
5207,1990,42396
5207,1991,44197
5207,1992,43140
5207,1993,51322
5207,1994,48340
5207,1995,45961
5207,1996,44675
5207,1997,49367
5207,1998,44845
5207,1999,46391
5207,2000,49292
5207,2001,54225
5207,2002,58198
5207,2003,56154
5207,2004,59997
5207,2005,57957
5207,2006,57748
5207,2007,53308
5207,2008,46120
5207,2009,43057
5207,2010,32440
5207,2011,30245
5207,2012,27693
5207,2013,23356
5207,2014,26528
5207,2015,29866
5207,2016,28911
5207,2017,28883
5207,2018,29852
5207,2019,22958
5207,2020,20471
53,2020,25
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,0
5300,1968,2
5300,1969,5
5300,1970,41
5300,1971,380
5300,1972,2139
5300,1973,6784
5300,1974,3280
5300,1975,4342
