geo,year,papayas_production_pcl
222,2016,72
222,2017,73
222,2018,73
222,2019,74
222,2020,75
23,1989,556
23,1990,528
23,1991,1213
23,1992,2331
23,1993,5112
23,1994,2700
23,1995,2050
23,1996,2110
23,1997,3525
23,1998,2330
23,1999,1162
23,2000,5587
23,2001,5385
23,2002,10788
23,2003,14152
23,2004,27665
23,2005,26418
23,2006,33280
23,2007,32189
23,2008,26979
23,2009,24653
23,2010,26728
23,2011,24378
23,2012,16473
23,2013,21766
23,2014,27690
23,2015,11352
23,2016,10363
23,2017,9931
23,2018,6968
23,2019,4631
23,2020,0
231,1961,7149
231,1962,6670
231,1963,6396
231,1964,11000
231,1965,8791
231,1966,8473
231,1967,10362
231,1968,10682
231,1969,8725
231,1970,11322
231,1971,9401
231,1972,11673
231,1973,14889
231,1974,16884
231,1975,18096
231,1976,22696
231,1977,28825
231,1978,40800
231,1979,27200
231,1980,33600
231,1981,42600
231,1982,23600
231,1983,28100
231,1984,36300
231,1985,27200
231,1986,28100
231,1987,30800
231,1988,31750
231,1989,33570
231,1990,31070
231,1991,25100
231,1992,32341
231,1993,28894
231,1994,28120
231,1995,23040
231,1996,19050
231,1997,17240
231,1998,18140
231,1999,19232
231,2000,24766
231,2001,24948
231,2002,20865
231,2003,19323
231,2004,16239
231,2005,14920
231,2006,12840
231,2007,15150
231,2008,15240
231,2009,14290
231,2010,13653
231,2011,12973
231,2012,12278
231,2013,10977
231,2014,10705
231,2015,12428
231,2016,8963
231,2017,11610
231,2018,4720
231,2019,5330
231,2020,3756
236,1961,22913
236,1962,24517
236,1963,26233
236,1964,30034
236,1965,32136
236,1966,27519
236,1967,28372
236,1968,29251
236,1969,30158
236,1970,31093
236,1971,31190
236,1972,33311
236,1973,35649
236,1974,34113
236,1975,31125
236,1976,30761
236,1977,41011
236,1978,35505
236,1979,34998
236,1980,35271
236,1981,33211
236,1982,33387
236,1983,34405
236,1984,32365
236,1985,32733
236,1986,34967
236,1987,33547
236,1988,31678
236,1989,30284
236,1990,32290
236,1991,35058
236,1992,34142
236,1993,34166
236,1994,52149
236,1995,72487
236,1996,80559
236,1997,87117
236,1998,97455
236,1999,98948
236,2000,114234
236,2001,130204
236,2002,152738
236,2003,148030
236,2004,131753
236,2005,118063
236,2006,151353
236,2007,132013
236,2008,128020
236,2009,130000
236,2010,162822
236,2011,171620
236,2012,177915
236,2013,184580
236,2014,174907
236,2015,174624
236,2016,177180
236,2017,160707
236,2018,137985
236,2019,101165
236,2020,71717
238,1998,8500
238,1999,12500
238,2000,15000
238,2001,18296
238,2002,15000
238,2003,13204
238,2004,15089
238,2005,71093
238,2006,73569
238,2007,57274
238,2008,44004
238,2009,43658
238,2010,40245
238,2011,42573
238,2012,38694
238,2013,31588
238,2014,40435
238,2015,53038
238,2016,50396
238,2017,54355
238,2018,59205
238,2019,51947
238,2020,72008
244,1961,7500
244,1962,7900
244,1963,8100
244,1964,8300
244,1965,8500
244,1966,9000
244,1967,9000
244,1968,9500
244,1969,9500
244,1970,9500
244,1971,10000
244,1972,10000
244,1973,10000
244,1974,10500
244,1975,10500
244,1976,10500
244,1977,10500
244,1978,10500
244,1979,10500
244,1980,10500
244,1981,10000
244,1982,9000
244,1983,8500
244,1984,8000
244,1985,7800
244,1986,7600
244,1987,7500
244,1988,7400
244,1989,7100
244,1990,6600
244,1991,6200
244,1992,4000
244,1993,4500
244,1994,4800
244,1995,4400
244,1996,3900
244,1997,3600
244,1998,3600
244,1999,3500
244,2000,3600
244,2001,3809
244,2002,3790
244,2003,3756
244,2004,3721
244,2005,3701
244,2006,3700
244,2007,3800
244,2008,3800
244,2009,3850
244,2010,3588
244,2011,3525
244,2012,3400
244,2013,3401
244,2014,3423
244,2015,3439
244,2016,3390
244,2017,3392
244,2018,3413
244,2019,3392
244,2020,3371
249,1979,39500
249,1980,41250
249,1981,37612
249,1982,39434
249,1983,39434
249,1984,41137
249,1985,42880
249,1986,48474
249,1987,56398
249,1988,56481
249,1989,57215
249,1990,50609
249,1991,52791
249,1992,55129
249,1993,56039
249,1994,54623
249,1995,57065
249,1996,58467
249,1997,61396
249,1998,62517
249,1999,66943
249,2000,67979
249,2001,70740
249,2002,72305
249,2003,73751
249,2004,20735
249,2005,20588
249,2006,21873
249,2007,23404
249,2008,24481
249,2009,25117
249,2010,25646
249,2011,25583
249,2012,26064
249,2013,25752
249,2014,26121
249,2015,24031
249,2016,21591
249,2017,21735
249,2018,19884
249,2019,24502
249,2020,25099
250,1961,126000
250,1962,128000
250,1963,130000
250,1964,132000
250,1965,134000
250,1966,136000
250,1967,137000
250,1968,140000
250,1969,144000
250,1970,148300
250,1971,153000
250,1972,156200
250,1973,158500
250,1974,162700
250,1975,164900
250,1976,166600
250,1977,168300
250,1978,164200
250,1979,170000
250,1980,173400
250,1981,178500
250,1982,183600
250,1983,190400
250,1984,195500
250,1985,200100
250,1986,201400
250,1987,202700
250,1988,203600
250,1989,204500
250,1990,230000
250,1991,266363
250,1992,287600
250,1993,311700
250,1994,337814
250,1995,227154
250,1996,218833
250,1997,225719
250,1998,227344
250,1999,220000
250,2000,213000
250,2001,206222
250,2002,210305
250,2003,212180
250,2004,214070
250,2005,215980
250,2006,217900
250,2007,219840
250,2008,221800
250,2009,223777
250,2010,225772
250,2011,227785
250,2012,223895
250,2013,215402
250,2014,209509
250,2015,212885
250,2016,212687
250,2017,210211
250,2018,211185
250,2019,210592
250,2020,210000
32,1990,5
32,1991,6
32,1992,7
32,1993,7
32,1994,7
32,1995,8
32,1996,8
32,1997,9
32,1998,10
32,1999,12
32,2000,15
32,2001,18
32,2002,20
32,2003,25
32,2004,27
32,2005,29
32,2006,30
32,2007,32
32,2008,33
32,2009,34
32,2010,35
32,2011,36
32,2012,38
32,2013,39
32,2014,39
32,2015,41
32,2016,42
32,2017,44
32,2018,45
32,2019,46
32,2020,47
351,1961,10584
351,1962,10471
351,1963,10527
351,1964,11700
351,1965,12669
351,1966,13672
351,1967,16648
351,1968,18632
351,1969,19381
351,1970,19001
351,1971,21261
351,1972,19115
351,1973,27685
351,1974,41595
351,1975,34430
351,1976,32513
351,1977,18950
351,1978,26066
351,1979,63493
351,1980,54334
351,1981,75273
351,1982,44548
351,1983,72660
351,1984,76706
351,1985,92978
351,1986,91147
351,1987,117412
351,1988,116626
351,1989,75636
351,1990,82300
351,1991,125404
351,1992,125360
351,1993,155674
351,1994,122426
351,1995,146332
351,1996,145558
351,1997,154356
351,1998,130651
351,1999,175155
351,2000,154222
351,2001,159207
351,2002,162572
351,2003,164559
351,2004,157620
351,2005,118475
351,2006,151283
351,2007,117914
351,2008,120359
351,2009,110878
351,2010,158893
351,2011,182655
351,2012,165378
351,2013,152713
351,2014,150834
351,2015,151840
351,2016,141144
351,2017,161188
351,2018,163116
351,2019,157859
351,2020,174042
40,1961,660
40,1962,680
40,1963,680
40,1964,700
40,1965,700
40,1966,710
40,1967,700
40,1968,680
40,1969,660
40,1970,640
40,1971,620
40,1972,610
40,1973,600
40,1974,590
40,1975,591
40,1976,591
40,1977,591
40,1978,400
40,1979,270
40,1980,300
40,1981,310
40,1982,330
40,1983,380
40,1984,420
40,1985,450
40,1986,600
40,1987,800
40,1988,1500
40,1989,2000
40,1990,2515
40,1991,4115
40,1992,4500
40,1993,4800
40,1994,4781
40,1995,4833
40,1996,5000
40,1997,6500
40,1998,6337
40,1999,6357
40,2000,6600
40,2001,6800
40,2002,6100
40,2003,5200
40,2004,4300
40,2005,3800
40,2006,3500
40,2007,3200
40,2008,3167
40,2009,3128
40,2010,3057
40,2011,2955
40,2012,3000
40,2013,3450
40,2014,3612
40,2015,2656
40,2016,2655
40,2017,2490
40,2018,2208
40,2019,2378
40,2020,2151
41,1990,2000
41,1991,2500
41,1992,3000
41,1993,3500
41,1994,6000
41,1995,8500
41,1996,9000
41,1997,10193
41,1998,13923
41,1999,16212
41,2000,15621
41,2001,17000
41,2002,18000
41,2003,20000
41,2004,24000
41,2005,30000
41,2006,22000
41,2007,25000
41,2008,26000
41,2009,28000
41,2010,29571
41,2011,31472
41,2012,32615
41,2013,33891
41,2014,35054
41,2015,36725
41,2016,35223
41,2017,35667
41,2018,35872
41,2019,35587
41,2020,35709
44,1961,30000
44,1962,31000
44,1963,32000
44,1964,33000
44,1965,34000
44,1966,35000
44,1967,36000
44,1968,37000
44,1969,38000
44,1970,39000
44,1971,40000
44,1972,41500
44,1973,42900
44,1974,44300
44,1975,45769
44,1976,39060
44,1977,50280
44,1978,58080
44,1979,64720
44,1980,65040
44,1981,55000
44,1982,60000
44,1983,50800
44,1984,41774
44,1985,52700
44,1986,48622
44,1987,58137
44,1988,71205
44,1989,79916
44,1990,40121
44,1991,71125
44,1992,73818
44,1993,62038
44,1994,63000
44,1995,64000
44,1996,72741
44,1997,88471
44,1998,105042
44,1999,115376
44,2000,112627
44,2001,110764
44,2002,86912
44,2003,91608
44,2004,103870
44,2005,140346
44,2006,164606
44,2007,223945
44,2008,207698
44,2009,185902
44,2010,157620
44,2011,153120
44,2012,165788
44,2013,167549
44,2014,155290
44,2015,176220
44,2016,177458
44,2017,168594
44,2018,125328
44,2019,144967
44,2020,194332
46,1990,1500
46,1991,1600
46,1992,1700
46,1993,1800
46,1994,1900
46,1995,2000
46,1996,2100
46,1997,2200
46,1998,2300
46,1999,2400
46,2000,2500
46,2001,2600
46,2002,2700
46,2003,2875
46,2004,2933
46,2005,2900
46,2006,3000
46,2007,2900
46,2008,3000
46,2009,3100
46,2010,3250
46,2011,3300
46,2012,3500
46,2013,3616
46,2014,3726
46,2015,3696
46,2016,3731
46,2017,3718
46,2018,3715
46,2019,3721
46,2020,3718
47,1961,20
47,1962,20
47,1963,20
47,1964,20
47,1965,20
47,1966,20
47,1967,20
47,1968,20
47,1969,30
47,1970,30
47,1971,40
47,1972,40
47,1973,40
47,1974,50
47,1975,60
47,1976,80
47,1977,120
47,1978,160
47,1979,200
47,1980,280
47,1981,360
47,1982,450
47,1983,500
47,1984,600
47,1985,500
47,1986,600
47,1987,400
47,1988,995
47,1989,900
47,1990,600
47,1991,996
47,1992,950
47,1993,1050
47,1994,1200
47,1995,1500
47,1996,1800
47,1997,2000
47,1998,2300
47,1999,908
47,2000,994
47,2001,900
47,2002,951
47,2003,875
47,2004,650
47,2005,759
47,2006,777
47,2007,800
47,2008,751
47,2009,698
47,2010,590
47,2011,570
47,2012,600
47,2013,605
47,2014,615
47,2015,596
47,2016,605
47,2017,605
47,2018,602
47,2019,604
47,2020,604
48,1961,2200
48,1962,2300
48,1963,2300
48,1964,2400
48,1965,2400
48,1966,2500
48,1967,2500
48,1968,2500
48,1969,2600
48,1970,2600
48,1971,2700
48,1972,2700
48,1973,2786
48,1974,3000
48,1975,3000
48,1976,3000
48,1977,3000
48,1978,3000
48,1979,3100
48,1980,3200
48,1981,3300
48,1982,3400
48,1983,7749
48,1984,7500
48,1985,7500
48,1986,7500
48,1987,7500
48,1988,12000
48,1989,25200
48,1990,16436
48,1991,24520
48,1992,21000
48,1993,42762
48,1994,60665
48,1995,56000
48,1996,56000
48,1997,56000
48,1998,15764
48,1999,33195
48,2000,28786
48,2001,27239
48,2002,26458
48,2003,31125
48,2004,33815
48,2005,35565
48,2006,31090
48,2007,41042
48,2008,67200
48,2009,64160
48,2010,64800
48,2011,60800
48,2012,80000
48,2013,80200
48,2014,90000
48,2015,90000
48,2016,100000
48,2017,54000
48,2018,85500
48,2019,33460
48,2020,54591
49,1961,30000
49,1962,31000
49,1963,32614
49,1964,28227
49,1965,35191
49,1966,66285
49,1967,53284
49,1968,71131
49,1969,35250
49,1970,8604
49,1971,14833
49,1972,32585
49,1973,37443
49,1974,42843
49,1975,26819
49,1976,31607
49,1977,65504
49,1978,52828
49,1979,23176
49,1980,38111
49,1981,33291
49,1982,37688
49,1983,46550
49,1984,41511
49,1985,37400
49,1986,32921
49,1987,40671
49,1988,36066
49,1989,30524
49,1990,39909
49,1991,32192
49,1992,16914
49,1993,14466
49,1994,9016
49,1995,15043
49,1996,23800
49,1997,32264
49,1998,67911
49,1999,61300
49,2000,95503
49,2001,135128
49,2002,107240
49,2003,120100
49,2004,119000
49,2005,91797
49,2006,90309
49,2007,89700
49,2008,89400
49,2009,95700
49,2010,135707
49,2011,135000
49,2012,178558
49,2013,197842
49,2014,139531
49,2015,202499
49,2016,212579
49,2017,189086
49,2018,176630
49,2019,187821
49,2020,158231
5000,1961,1322877
5000,1962,1350458
5000,1963,1424481
5000,1964,1362721
5000,1965,1547781
5000,1966,1634868
5000,1967,1650269
5000,1968,1707073
5000,1969,1711868
5000,1970,1693379
5000,1971,1760669
5000,1972,1753014
5000,1973,1809378
5000,1974,1748223
5000,1975,1935781
5000,1976,1908409
5000,1977,2287399
5000,1978,2247074
5000,1979,2323525
5000,1980,2460987
5000,1981,2412294
5000,1982,2520611
5000,1983,2590353
5000,1984,3198491
5000,1985,3158263
5000,1986,3641078
5000,1987,3307700
5000,1988,3662478
5000,1989,3145339
5000,1990,3291518
5000,1991,3994247
5000,1992,4312861
5000,1993,5015484
5000,1994,5474468
5000,1995,5690719
5000,1996,5439625
5000,1997,6434077
5000,1998,6681945
5000,1999,6897990
5000,2000,7211792
5000,2001,8598187
5000,2002,8477089
5000,2003,8213700
5000,2004,8704783
5000,2005,8254330
5000,2006,9117911
5000,2007,9632180
5000,2008,10072491
5000,2009,10590161
5000,2010,10781907
5000,2011,11293137
5000,2012,12030227
5000,2013,12352939
5000,2014,12736480
5000,2015,12180644
5000,2016,12976227
5000,2017,12978882
5000,2018,13272718
5000,2019,13641294
5000,2020,13894705
5100,1961,452374
5100,1962,453065
5100,1963,452044
5100,1964,460089
5100,1965,507252
5100,1966,511519
5100,1967,516158
5100,1968,521743
5100,1969,526262
5100,1970,592743
5100,1971,598139
5100,1972,604741
5100,1973,602151
5100,1974,612615
5100,1975,646133
5100,1976,648210
5100,1977,651584
5100,1978,648054
5100,1979,662635
5100,1980,683653
5100,1981,695643
5100,1982,695474
5100,1983,706977
5100,1984,711399
5100,1985,721385
5100,1986,724515
5100,1987,733884
5100,1988,740969
5100,1989,835749
5100,1990,893822
5100,1991,939227
5100,1992,976210
5100,1993,1074729
5100,1994,1113012
5100,1995,1025995
5100,1996,1044594
5100,1997,1068226
5100,1998,1156578
5100,1999,1150296
5100,2000,1125228
5100,2001,1147674
5100,2002,1159674
5100,2003,1164636
5100,2004,1170583
5100,2005,1234900
5100,2006,1241605
5100,2007,1246348
5100,2008,1219138
5100,2009,1202371
5100,2010,1230484
5100,2011,1248950
5100,2012,1293801
5100,2013,1311886
5100,2014,1425456
5100,2015,1459706
5100,2016,1422625
5100,2017,1415665
5100,2018,1495238
5100,2019,1463525
5100,2020,1485864
5101,1961,50000
5101,1962,50000
5101,1963,50000
5101,1964,50000
5101,1965,50000
5101,1966,50000
5101,1967,51000
5101,1968,52000
5101,1969,56000
5101,1970,62000
5101,1971,65000
5101,1972,66000
5101,1973,66000
5101,1974,68000
5101,1975,69000
5101,1976,70000
5101,1977,72000
5101,1978,72000
5101,1979,74000
5101,1980,75000
5101,1981,77000
5101,1982,77000
5101,1983,79500
5101,1984,78638
5101,1985,80545
5101,1986,82545
5101,1987,84640
5101,1988,88030
5101,1989,89030
5101,1990,90008
5101,1991,89289
5101,1992,97073
5101,1993,95779
5101,1994,95575
5101,1995,98500
5101,1996,103084
5101,1997,109877
5101,1998,119135
5101,1999,121320
5101,2000,110440
5101,2001,132650
5101,2002,138843
5101,2003,145729
5101,2004,146837
5101,2005,204619
5101,2006,206602
5101,2007,196386
5101,2008,181413
5101,2009,162778
5101,2010,188149
5101,2011,192827
5101,2012,223254
5101,2013,212902
5101,2014,265668
5101,2015,272920
5101,2016,270443
5101,2017,271581
5101,2018,300057
5101,2019,266705
5101,2020,303097
5102,1961,126000
5102,1962,128000
5102,1963,130000
5102,1964,132000
5102,1965,134000
5102,1966,136000
5102,1967,137000
5102,1968,140000
5102,1969,144000
5102,1970,148300
5102,1971,153000
5102,1972,156200
5102,1973,158500
5102,1974,162700
5102,1975,164900
5102,1976,166600
5102,1977,168300
5102,1978,164200
5102,1979,170000
5102,1980,173400
5102,1981,178500
5102,1982,183600
5102,1983,190400
5102,1984,195500
5102,1985,200100
5102,1986,201400
5102,1987,202700
5102,1988,203600
5102,1989,204500
5102,1990,231505
5102,1991,267969
5102,1992,289307
5102,1993,313507
5102,1994,339721
5102,1995,229162
5102,1996,220941
5102,1997,227928
5102,1998,229654
5102,1999,222412
5102,2000,215515
5102,2001,208840
5102,2002,213025
5102,2003,215080
5102,2004,217030
5102,2005,218909
5102,2006,220930
5102,2007,222772
5102,2008,224833
5102,2009,226911
5102,2010,229057
5102,2011,231121
5102,2012,227433
5102,2013,219057
5102,2014,213274
5102,2015,216622
5102,2016,216460
5102,2017,213973
5102,2018,214945
5102,2019,214359
5102,2020,213765
5103,1988,10
5103,1989,30
5103,1990,50
5103,1991,51
5103,1992,102
5103,1993,106
5103,1994,134
5103,1995,154
5103,1996,177
5103,1997,206
5103,1998,206
5103,1999,214
5103,2000,218
5103,2001,219
5103,2002,224
5103,2003,231
5103,2004,231
5103,2005,233
5103,2006,233
5103,2007,234
5103,2008,235
5103,2009,236
5103,2010,237
5103,2011,238
5103,2012,238
5103,2013,239
5103,2014,240
5103,2015,242
5103,2016,243
5103,2017,242
5103,2018,242
5103,2019,243
5103,2020,244
5104,1961,20374
5104,1962,19065
5104,1963,16044
5104,1964,22089
5104,1965,16252
5104,1966,18519
5104,1967,20108
5104,1968,21643
5104,1969,18112
5104,1970,24243
5104,1971,20859
5104,1972,23181
5104,1973,18201
5104,1974,20415
5104,1975,20633
5104,1976,20010
5104,1977,19784
5104,1978,20354
5104,1979,25135
5104,1980,21753
5104,1981,24643
5104,1982,19374
5104,1983,19577
5104,1984,19761
5104,1985,23240
5104,1986,23070
5104,1987,28944
5104,1988,31729
5104,1989,26589
5104,1990,30598
5104,1991,27569
5104,1992,14578
5104,1993,21271
5104,1994,20344
5104,1995,21105
5104,1996,26795
5104,1997,22735
5104,1998,23208
5104,1999,23550
5104,2000,19516
5104,2001,22202
5104,2002,15449
5104,2003,12648
5104,2004,14223
5104,2005,15274
5104,2006,14297
5104,2007,15447
5104,2008,15667
5104,2009,14139
5104,2010,12076
5104,2011,13312
5104,2012,12713
5104,2013,14875
5104,2014,14602
5104,2015,14836
5104,2016,15525
5104,2017,13739
5104,2018,12909
5104,2019,10543
5104,2020,11525
5105,1961,256000
5105,1962,256000
5105,1963,256000
5105,1964,256000
5105,1965,307000
5105,1966,307000
5105,1967,308050
5105,1968,308100
5105,1969,308150
5105,1970,358200
5105,1971,359280
5105,1972,359360
5105,1973,359450
5105,1974,361500
5105,1975,391600
5105,1976,391600
5105,1977,391500
5105,1978,391500
5105,1979,393500
5105,1980,413500
5105,1981,415500
5105,1982,415500
5105,1983,417500
5105,1984,417500
5105,1985,417500
5105,1986,417500
5105,1987,417600
5105,1988,417600
5105,1989,515600
5105,1990,541661
5105,1991,554349
5105,1992,575150
5105,1993,644066
5105,1994,657238
5105,1995,677074
5105,1996,693597
5105,1997,707480
5105,1998,784375
5105,1999,782800
5105,2000,779539
5105,2001,783763
5105,2002,792133
5105,2003,790948
5105,2004,792262
5105,2005,795865
5105,2006,799543
5105,2007,811509
5105,2008,796990
5105,2009,798307
5105,2010,800965
5105,2011,811452
5105,2012,830163
5105,2013,864813
5105,2014,931672
5105,2015,955086
5105,2016,919954
5105,2017,916130
5105,2018,967085
5105,2019,971675
5105,2020,957233
5200,1961,289356
5200,1962,308655
5200,1963,335547
5200,1964,348097
5200,1965,408393
5200,1966,444321
5200,1967,434269
5200,1968,453378
5200,1969,427083
5200,1970,411605
5200,1971,434588
5200,1972,479978
5200,1973,503731
5200,1974,507268
5200,1975,585141
5200,1976,565063
5200,1977,706399
5200,1978,728740
5200,1979,656647
5200,1980,710195
5200,1981,771807
5200,1982,845407
5200,1983,961823
5200,1984,1582356
5200,1985,1538366
5200,1986,1911502
5200,1987,1527959
5200,1988,1730190
5200,1989,1224761
5200,1990,1165447
5200,1991,1394984
5200,1992,1613373
5200,1993,1651452
5200,1994,1999009
5200,1995,2065768
5200,1996,2002450
5200,1997,2631613
5200,1998,2705017
5200,1999,2801173
5200,2000,3002108
5200,2001,3545046
5200,2002,3675612
5200,2003,3868773
5200,2004,3498479
5200,2005,3473619
5200,2006,4063926
5200,2007,4164478
5200,2008,3768452
5200,2009,3948202
5200,2010,3902505
5200,2011,3836726
5200,2012,3672696
5200,2013,3857218
5200,2014,4081119
5200,2015,4201807
5200,2016,4222860
5200,2017,3948430
5200,2018,4126524
5200,2019,4358950
5200,2020,4580624
5203,1961,7149
5203,1962,6670
5203,1963,6396
5203,1964,11000
5203,1965,8791
5203,1966,8473
5203,1967,10362
5203,1968,10682
5203,1969,8725
5203,1970,11322
5203,1971,9401
5203,1972,11673
5203,1973,14889
5203,1974,16884
5203,1975,18096
5203,1976,22696
5203,1977,28825
5203,1978,40800
5203,1979,27200
5203,1980,33600
5203,1981,42600
5203,1982,23600
5203,1983,28100
5203,1984,36300
5203,1985,27200
5203,1986,28100
5203,1987,30800
5203,1988,31750
5203,1989,33570
5203,1990,31070
5203,1991,25100
5203,1992,32341
5203,1993,28894
5203,1994,28120
5203,1995,23040
5203,1996,19050
5203,1997,17240
5203,1998,18140
5203,1999,19232
5203,2000,24766
5203,2001,24948
5203,2002,20865
5203,2003,19323
5203,2004,16239
5203,2005,14920
5203,2006,12840
5203,2007,15150
5203,2008,15240
5203,2009,14290
5203,2010,13653
5203,2011,12973
5203,2012,12278
5203,2013,10977
5203,2014,10705
5203,2015,12428
5203,2016,8963
5203,2017,11610
5203,2018,4720
5203,2019,5330
5203,2020,3756
5204,1961,39257
5204,1962,51861
5204,1963,71449
5204,1964,74342
5204,1965,123075
5204,1966,126512
5204,1967,122056
5204,1968,132824
5204,1969,124338
5204,1970,129647
5204,1971,149239
5204,1972,173607
5204,1973,188860
5204,1974,181062
5204,1975,266639
5204,1976,228817
5204,1977,287253
5204,1978,290032
5204,1979,214507
5204,1980,199977
5204,1981,253146
5204,1982,338621
5204,1983,435294
5204,1984,774511
5204,1985,669524
5204,1986,723719
5204,1987,558482
5204,1988,451077
5204,1989,317545
5204,1990,291117
5204,1991,394870
5204,1992,529257
5204,1993,358411
5204,1994,591739
5204,1995,584050
5204,1996,600935
5204,1997,703979
5204,1998,651114
5204,1999,664889
5204,2000,771482
5204,2001,967987
5204,2002,992117
5204,2003,1089605
5204,2004,941994
5204,2005,868026
5204,2006,964259
5204,2007,1118984
5204,2008,881853
5204,2009,940600
5204,2010,795621
5204,2011,803420
5204,2012,888739
5204,2013,940287
5204,2014,1039398
5204,2015,1083477
5204,2016,1175588
5204,2017,1145403
5204,2018,1242325
5204,2019,1232794
5204,2020,1285639
5206,1961,36152
5206,1962,37307
5206,1963,39099
5206,1964,34936
5206,1965,42091
5206,1966,73392
5206,1967,60566
5206,1968,78618
5206,1969,42916
5206,1970,16502
5206,1971,23444
5206,1972,42267
5206,1973,47817
5206,1974,53082
5206,1975,37581
5206,1976,42918
5206,1977,77190
5206,1978,64447
5206,1979,34631
5206,1980,47060
5206,1981,46030
5206,1982,50660
5206,1983,60322
5206,1984,54213
5206,1985,50512
5206,1986,47021
5206,1987,61487
5206,1988,59956
5206,1989,50310
5206,1990,100664
5206,1991,94121
5206,1992,83139
5206,1993,85696
5206,1994,87891
5206,1995,88181
5206,1996,107025
5206,1997,178718
5206,1998,180797
5206,1999,175612
5206,2000,319688
5206,2001,529720
5206,2002,530723
5206,2003,511478
5206,2004,426683
5206,2005,515940
5206,2006,629071
5206,2007,637780
5206,2008,414591
5206,2009,645542
5206,2010,647311
5206,2011,649041
5206,2012,716290
5206,2013,748482
5206,2014,862552
5206,2015,981727
5206,2016,1094425
5206,2017,1076325
5206,2018,1223595
5206,2019,1386109
5206,2020,1451242
5207,1961,206798
5207,1962,212817
5207,1963,218603
5207,1964,227819
5207,1965,234436
5207,1966,235944
5207,1967,241285
5207,1968,231254
5207,1969,251104
5207,1970,254134
5207,1971,252504
5207,1972,252431
5207,1973,252165
5207,1974,256240
5207,1975,262825
5207,1976,270632
5207,1977,313131
5207,1978,333461
5207,1979,380309
5207,1980,429558
5207,1981,430031
5207,1982,432526
5207,1983,438107
5207,1984,717332
5207,1985,791130
5207,1986,1112662
5207,1987,877190
5207,1988,1187407
5207,1989,823336
5207,1990,742596
5207,1991,880893
5207,1992,968636
5207,1993,1178451
5207,1994,1291259
5207,1995,1370497
5207,1996,1275440
5207,1997,1731676
5207,1998,1854966
5207,1999,1941440
5207,2000,1886172
5207,2001,2022391
5207,2002,2131907
5207,2003,2248367
5207,2004,2113563
5207,2005,2074733
5207,2006,2457756
5207,2007,2392564
5207,2008,2456768
5207,2009,2347770
5207,2010,2445920
5207,2011,2371292
5207,2012,2055389
5207,2013,2157472
5207,2014,2168464
5207,2015,2124175
5207,2016,1943884
5207,2017,1715092
5207,2018,1655884
5207,2019,1734717
5207,2020,1839987
5300,1961,568183
5300,1962,575374
5300,1963,622443
5300,1964,540200
5300,1965,616924
5300,1966,664755
5300,1967,682784
5300,1968,716229
5300,1969,744035
5300,1970,674599
5300,1971,713022
5300,1972,653334
5300,1973,689934
5300,1974,615315
5300,1975,691555
5300,1976,681785
5300,1977,915928
5300,1978,857036
5300,1979,990853
5300,1980,1053257
5300,1981,930833
5300,1982,966510
5300,1983,909332
5300,1984,891973
5300,1985,885892
5300,1986,992330
5300,1987,1032753
5300,1988,1178284
5300,1989,1071484
5300,1990,1219575
5300,1991,1647994
5300,1992,1713888
5300,1993,2278008
5300,1994,2350745
5300,1995,2586632
5300,1996,2380825
5300,1997,2721838
5300,1998,2807311
5300,1999,2933909
5300,2000,3074760
5300,2001,3888869
5300,2002,3624569
5300,2003,3164281
5300,2004,4023566
5300,2005,3533832
5300,2006,3798679
5300,2007,4206597
5300,2008,5069585
5300,2009,5425525
5300,2010,5635711
5300,2011,6193735
5300,2012,7050463
5300,2013,7170552
5300,2014,7214020
5300,2015,6504763
5300,2016,7317368
5300,2017,7601124
5300,2018,7637338
5300,2019,7804485
5300,2020,7814260
5302,1961,10584
5302,1962,10471
5302,1963,10527
5302,1964,11700
5302,1965,12669
5302,1966,13672
5302,1967,16648
5302,1968,18632
5302,1969,19381
5302,1970,19001
5302,1971,21261
5302,1972,19115
5302,1973,27685
5302,1974,41595
5302,1975,34430
5302,1976,32513
5302,1977,18950
5302,1978,26066
5302,1979,63493
5302,1980,54334
5302,1981,75273
5302,1982,44548
5302,1983,72660
5302,1984,76706
5302,1985,92978
5302,1986,91147
5302,1987,117412
5302,1988,116626
5302,1989,75636
5302,1990,82300
5302,1991,125404
5302,1992,125360
5302,1993,155674
5302,1994,122426
5302,1995,146332
5302,1996,145558
5302,1997,154356
5302,1998,130651
5302,1999,175155
5302,2000,154222
5302,2001,159207
5302,2002,162572
5302,2003,164559
5302,2004,157620
5302,2005,118475
5302,2006,151283
5302,2007,117914
5302,2008,120359
5302,2009,110878
5302,2010,158893
5302,2011,182655
5302,2012,165378
5302,2013,152713
5302,2014,150834
5302,2015,151840
5302,2016,141144
5302,2017,161188
5302,2018,163116
5302,2019,157859
5302,2020,174042
5303,1961,243000
5303,1962,248000
5303,1963,253000
5303,1964,169000
5303,1965,198000
5303,1966,225290
5303,1967,236413
5303,1968,227958
5303,1969,245648
5303,1970,226936
5303,1971,266761
5303,1972,208279
5303,1973,237389
5303,1974,245501
5303,1975,243966
5303,1976,251826
5303,1977,470646
5303,1978,428982
5303,1979,439313
5303,1980,440929
5303,1981,279679
5303,1982,391615
5303,1983,360042
5303,1984,288385
5303,1985,275599
5303,1986,314909
5303,1987,313663
5303,1988,435040
