geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_slc_vop
256,2002,4075
256,2003,4079
256,2004,5378
256,2005,4785
256,2006,5288
256,2007,5955
256,2008,5367
256,2009,5900
256,2010,5172
256,2011,5068
256,2012,4991
256,2013,4965
256,2014,5110
256,2015,4502
256,2016,3552
256,2017,3683
256,2018,3638
256,2019,3274
27,1961,9657
27,1962,4180
27,1963,813
27,1964,1334
27,1965,593
27,1966,19
27,1967,409
27,1968,208
27,1969,92
27,1970,38
27,1971,36
27,1972,16
27,1973,18
27,1974,1
27,1975,5
27,1976,6
27,1977,13
27,1978,2
27,1993,1954
27,1994,3907
27,1995,4558
27,1996,4511
27,1997,6401
27,1998,5209
27,1999,6512
27,2000,13024
27,2001,12242
27,2002,5249
27,2003,7352
27,2004,14579
27,2005,14181
27,2006,18534
27,2007,60571
27,2008,150536
27,2009,153346
27,2010,354788
27,2011,338553
27,2012,176496
27,2013,219271
27,2014,343764
27,2015,274856
27,2016,331612
27,2017,311905
27,2018,307740
27,2019,281627
272,2006,287521
272,2007,1129075
272,2008,1965026
272,2009,1677050
272,2010,923665
272,2011,1685795
272,2012,760010
272,2013,1021827
272,2014,1189419
272,2015,1264488
272,2016,1491704
272,2017,1845134
272,2018,5126626
272,2019,3191733
33,1961,117190
33,1962,61206
33,1963,87318
33,1964,138289
33,1965,236056
33,1966,269480
33,1967,257991
33,1968,202632
33,1969,348862
33,1970,754127
33,1971,992272
33,1972,598497
33,1973,555672
33,1974,535827
33,1975,847019
33,1976,385419
33,1977,908713
33,1978,1610615
33,1979,1570924
33,1980,1143724
33,1981,851302
33,1982,1034365
33,1983,1201540
33,1984,1571351
33,1985,1610957
33,1986,1743776
33,1987,1771316
33,1988,1942544
33,1989,1478323
33,1990,1504113
33,1991,1945399
33,1992,1783382
33,1993,2544419
33,1994,3330831
33,1995,2963185
33,1996,2331375
33,1997,2944257
33,1998,3520020
33,1999,4051940
33,2000,3318305
33,2001,2310559
33,2002,2081856
33,2003,3118386
33,2004,3533974
33,2005,4367407
33,2006,4144968
33,2007,4426264
33,2008,5823440
33,2009,5940048
33,2010,5889619
33,2011,6727566
33,2012,6386953
33,2013,8543416
33,2014,7557453
33,2015,8463052
33,2016,9026150
33,2017,9822372
33,2018,9368513
33,2019,8588456
4,1979,882577
4,1980,1059092
4,1981,1696665
4,1982,1564879
4,1983,1750185
4,1984,2039070
4,1985,2333462
4,1986,2566533
4,1987,3025861
4,1988,2722925
4,1989,3191220
4,1990,2471214
4,1991,2118184
4,1992,1412123
4,1993,1235607
4,1994,1059092
4,1995,1114977
4,1996,1118683
4,1997,1119495
4,1998,1059092
4,1999,1094395
4,2000,1023789
4,2001,1023789
4,2002,953183
4,2003,988486
4,2004,1023789
4,2005,1023789
4,2006,1023789
4,2007,1023789
4,2008,1020435
4,2009,890626
4,2010,893732
4,2011,876646
4,2012,859559
4,2013,842472
4,2014,830681
4,2015,840990
4,2016,841590
4,2017,830399
4,2018,819596
4,2019,809040
40,1961,8615890
40,1962,6874893
40,1963,11893204
40,1964,13540288
40,1965,17322081
40,1966,18566545
40,1967,14619081
40,1968,11546208
40,1969,15320296
40,1970,16843367
40,1971,19781150
40,1972,18770504
40,1973,9642188
40,1974,8379904
40,1975,14783548
40,1976,25245666
40,1977,19909497
40,1978,12526512
40,1979,15563024
40,1980,17691712
40,1981,6475162
40,1982,3183401
40,1983,708439
40,1984,984880
40,1985,7684469
40,1986,23382582
40,1987,22909648
40,1988,29520140
40,1989,27189660
40,1990,12810418
40,1991,13889451
40,1992,14859642
40,1993,5024812
40,1994,5470777
40,1995,6345851
40,1996,8294661
40,1997,7322062
40,1998,12512305
40,1999,17268383
40,2000,11493472
40,2001,16222821
40,2002,842806
40,2003,4705509
40,2004,4454834
40,2005,10595282
40,2006,11365847
40,2007,9850722
40,2008,16034995
40,2009,18903186
40,2010,10579389
40,2011,17209145
40,2012,27365445
40,2013,37535470
40,2014,32828757
40,2015,48516757
40,2016,51053846
40,2017,44112732
40,2018,52923672
40,2019,44624918
41,1961,1908716
41,1962,2451193
41,1963,2601881
41,1964,4716538
41,1965,5469978
41,1966,4550781
41,1967,5058097
41,1968,4545758
41,1969,4410138
41,1970,4847134
41,1971,6193281
41,1972,7017043
41,1973,6796033
41,1974,6941698
41,1975,7710208
41,1976,6770919
41,1977,5876836
41,1978,9382846
41,1979,12065094
41,1980,11974681
41,1981,20418238
41,1982,28409730
41,1983,21533329
41,1984,21121449
41,1985,28163435
41,1986,29539891
41,1987,33176497
41,1988,25337405
41,1989,27305653
41,1990,34950302
41,1991,37350557
41,1992,38440534
41,1993,34854158
41,1994,37631339
41,1995,49109252
41,1996,46216653
41,1997,47938908
41,1998,41693011
41,1999,50892394
41,2000,57163928
41,2001,56917131
41,2002,53003278
41,2003,57361937
41,2004,66212351
41,2005,65560650
41,2006,55081523
41,2007,53105304
41,2008,60786073
41,2009,68598246
41,2010,65710057
41,2011,67437948
41,2012,70357816
41,2013,72621694
41,2014,74199825
41,2015,69612879
41,2016,65941113
41,2017,66674964
41,2018,66710626
41,2019,67732794
54,1961,72885
54,1962,140444
54,1963,71060
54,1964,140862
54,1965,134597
54,1966,89192
54,1967,105627
54,1968,80482
54,1969,56968
54,1970,59960
54,1971,124079
54,1972,135986
54,1973,248821
54,1974,301518
54,1975,351949
54,1976,218505
54,1977,208472
54,1978,245918
54,1979,403700
54,1980,529645
54,1981,716241
54,1982,903140
54,1983,833810
54,1984,1276668
54,1985,1466443
54,1986,1665922
54,1987,1498791
54,1988,1358616
54,1989,1765662
54,1990,2137664
54,1991,1957054
54,1992,1094441
54,1993,1124093
54,1994,999181
54,1995,842226
54,1996,676612
54,1997,784439
54,1998,967205
54,1999,1108162
54,2000,792256
54,2001,570341
54,2002,587655
54,2003,954805
54,2004,1261842
54,2005,922457
54,2006,1171806
54,2007,1586669
54,2008,1696113
54,2009,1718218
54,2010,1562948
54,2011,1370207
54,2012,1306320
54,2013,1853689
54,2014,1910958
54,2015,2226621
54,2016,1364546
54,2017,2000993
54,2018,1318451
54,2019,1965141
57,1992,16644
57,1993,9958
57,1994,8996
57,1995,12363
57,1996,9044
57,1997,10246
57,1998,25014
57,1999,27516
57,2000,34924
57,2001,45651
57,2002,28670
57,2003,26702
57,2004,68725
57,2005,72087
57,2006,55340
57,2007,115492
57,2008,247238
57,2009,293903
57,2010,180162
57,2011,182459
57,2012,338844
57,2013,324968
57,2014,350981
57,2015,183943
57,2016,125089
57,2017,289806
57,2018,219483
57,2019,278077
63,1992,829
63,1993,614
63,1994,770
63,1995,2496
63,1996,3556
63,1997,3416
63,1998,6361
63,1999,10589
63,2000,13716
63,2001,14676
63,2002,22694
63,2003,24602
63,2004,24376
63,2005,29518
63,2006,30066
63,2007,47382
63,2008,39496
63,2009,48324
63,2010,46558
63,2011,51239
63,2012,56079
63,2013,61840
63,2014,59163
63,2015,69755
63,2016,36416
63,2017,58728
63,2018,40364
63,2019,68003
67,1961,2342
67,1962,2881
67,1963,2917
67,1964,3173
67,1965,2443
67,1966,1021
67,1967,3355
67,1968,2152
67,1969,2954
67,1970,3720
67,1971,3428
67,1972,3100
67,1973,5798
67,1974,6053
67,1975,9408
67,1976,8132
67,1977,12727
67,1978,17577
67,1979,16775
67,1980,31945
67,1981,25198
67,1982,35117
67,1983,36904
67,1984,31252
67,1985,32565
67,1986,45182
67,1987,32711
67,1988,44161
67,1989,45693
67,1990,42666
67,1991,34607
67,1992,48355
67,1993,46459
67,1994,39348
67,1995,46641
67,1996,32601
67,1997,33878
67,1998,23302
67,1999,32200
67,2000,25855
67,2001,36758
67,2002,37488
67,2003,34133
67,2004,27277
67,2005,38509
67,2006,54044
67,2007,41390
67,2008,32419
67,2009,51017
67,2010,65093
67,2011,41973
67,2012,26694
67,2013,29246
67,2014,22646
67,2015,31106
67,2016,34242
67,2017,33294
67,2018,25855
67,2019,15280
68,1961,37471
68,1962,56274
68,1963,47472
68,1964,86744
68,1965,117569
68,1966,111555
68,1967,150826
68,1968,160938
68,1969,179123
68,1970,216481
68,1971,241070
68,1972,250287
68,1973,233296
68,1974,236251
68,1975,178455
68,1976,201320
68,1977,144544
68,1978,220903
68,1979,181515
68,1980,384453
68,1981,353743
68,1982,416851
68,1983,340798
68,1984,477779
68,1985,498955
68,1986,368493
68,1987,933993
68,1988,823150
68,1989,657992
68,1990,694963
68,1991,806222
68,1992,652091
68,1993,557930
68,1994,643401
68,1995,950901
68,1996,1012232
68,1997,1211237
68,1998,1298153
68,1999,1544915
68,2000,1223052
68,2001,1012105
68,2002,1167873
68,2003,1185129
68,2004,1406347
68,2005,1594514
68,2006,1457919
68,2007,1650203
68,2008,1660823
68,2009,1965895
68,2010,1693873
68,2011,1888675
68,2012,1921803
68,2013,1535913
68,2014,1943229
68,2015,1876501
68,2016,1668438
68,2017,1870511
68,2018,1752021
68,2019,1239403
79,1961,85495
79,1962,94027
79,1963,76290
79,1964,98531
79,1965,111028
79,1966,107307
79,1967,137650
79,1968,150825
79,1969,111914
79,1970,126936
79,1971,147541
79,1972,167664
79,1973,162488
79,1974,207877
79,1975,195155
79,1976,188069
79,1977,204757
79,1978,225088
79,1979,181357
79,1980,237973
79,1981,224409
79,1982,291959
79,1983,297957
79,1984,334964
79,1985,410470
79,1986,490974
79,1987,565839
79,1988,569161
79,1989,648746
79,1990,724610
79,1991,1031388
79,1992,908033
79,1993,988143
79,1994,1004754
79,1995,1076843
79,1996,683530
79,1997,994679
79,1998,1175611
79,1999,1486756
79,2000,1244224
79,2001,1443552
79,2002,1335498
79,2003,1260976
79,2004,1830976
79,2005,1752940
79,2006,1851766
79,2007,1846220
79,2008,1788681
79,2009,2188425
79,2010,1977065
79,2011,1342717
79,2012,1672922
79,2013,2007152
79,2014,2167848
79,2015,1740830
79,2016,1589121
79,2017,1481135
79,2018,1275988
79,2019,982079
80,1992,1562
80,1993,1630
80,1994,1613
80,1995,1560
80,1996,1494
80,1997,1293
80,1998,551
80,1999,858
80,2000,1562
80,2001,2289
80,2002,2037
80,2003,45
80,2004,274
80,2005,676
80,2006,1444
80,2007,2665
80,2008,1353
80,2009,1246
80,2010,792
80,2011,1039
80,2012,382
80,2013,1261
80,2014,1390
80,2015,1512
80,2016,3017
80,2017,4329
80,2018,6663
80,2019,5878
9,1961,9001
9,1962,8438
9,1963,9938
9,1964,13782
9,1965,10313
9,1966,3656
9,1967,2156
9,1968,3188
9,1969,3844
9,1970,2719
9,1971,4969
9,1972,2569
9,1973,1744
9,1974,750
9,1975,281
9,1976,750
9,1977,3750
9,1978,5625
9,1979,10384
9,1980,43225
9,1981,3000
9,1982,3750
9,1983,3750
9,1984,3750
9,1985,3750
9,1986,3750
9,1987,3750
9,1988,3750
9,1989,42753
9,1990,31877
9,1991,31877
9,1992,106979
9,1993,56422
9,1994,21704
9,1995,39970
9,1996,17448
9,1997,7500
9,1998,4075
9,1999,4125
9,2000,11279
9,2001,28839
9,2002,4350
9,2003,19595
9,2004,38037
9,2005,48847
9,2006,17139
9,2007,21058
9,2008,38273
9,2009,114695
9,2010,32280
9,2011,43756
9,2012,94918
9,2013,240615
9,2014,209825
9,2015,196604
9,2016,126347
9,2017,93456
9,2018,66471
9,2019,74421
97,1961,1035609
97,1962,400196
97,1963,498835
97,1964,865212
97,1965,826298
97,1966,995828
97,1967,862935
97,1968,1254026
97,1969,2371798
97,1970,4996591
97,1971,7693142
97,1972,5654985
97,1973,7406111
97,1974,4865975
97,1975,7061522
97,1976,7229535
97,1977,9697155
97,1978,11698241
97,1979,4446702
97,1980,10578409
97,1981,8186124
97,1982,9251758
97,1983,10040768
97,1984,9994375
97,1985,9245038
97,1986,13169057
97,1987,11734337
97,1988,8878553
97,1989,10622743
97,1990,11447414
97,1991,12107759
97,1992,4803973
97,1993,2420143
97,1994,5759586
97,1995,9616617
97,1996,14916607
97,1997,15697379
97,1998,7916653
97,1999,35546840
97,2000,19437343
97,2001,22234376
97,2002,22495067
97,2003,11713091
97,2004,31494372
97,2005,30644770
97,2006,36638273
97,2007,52669401
97,2008,70967075
97,2009,62800462
97,2010,57516623
97,2011,57093123
97,2012,44945041
97,2013,57721599
97,2014,75849635
97,2015,64001374
97,2016,100264383
97,2017,101039518
97,2018,108689085
97,2019,98869551
98,1992,59087
98,1993,70038
98,1994,69246
98,1995,59793
98,1996,28492
98,1997,27319
98,1998,53672
98,1999,79606
98,2000,71922
98,2001,54867
98,2002,62512
98,2003,69869
98,2004,76701
98,2005,100848
98,2006,48857
98,2007,96096
98,2008,153788
98,2009,196502
98,2010,80745
98,2011,120903
98,2012,64518
98,2013,116857
98,2014,174033
98,2015,138739
98,2016,276071
98,2017,331828
98,2018,380768
98,2019,253861
