geo,year,plums_dried_prunes_export_quantity_tcl
203,2015,5458
203,2016,5289
203,2017,5550
203,2018,2544
207,2018,0
208,2014,4340
208,2015,3397
208,2016,2209
208,2017,899
208,2018,364
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,2
21,1981,1
21,1982,2
21,1983,1
21,1984,3
21,1985,2
21,1986,0
21,1987,1
21,1988,1
21,1989,0
21,1990,55
21,1991,1
21,1992,0
21,1993,5
21,1994,6
21,1995,7
21,1996,63
21,1997,72
21,1998,31
21,1999,3
21,2000,25
21,2001,0
21,2002,1
21,2003,1
21,2004,1
21,2005,6
21,2006,16
21,2007,16
21,2008,16
21,2009,15
21,2010,16
21,2011,14
21,2012,5
21,2013,1
21,2014,1
21,2015,2
21,2016,4
21,2017,2
21,2018,2
210,1961,66
210,1962,0
210,1963,0
210,1964,9
210,1965,5
210,1966,8
210,1967,24
210,1968,6
210,1969,8
210,1970,7
210,1971,0
210,1972,10
210,1973,32
210,1974,3
210,1975,42
210,1976,14
210,1977,21
210,1978,69
210,1979,18
210,1980,54
210,1981,11
210,1982,11
210,1983,3
210,1984,9
210,1985,40
210,1986,12
210,1987,22
210,1988,21
210,1989,30
210,1990,11
210,1991,48
210,1992,139
210,1993,15
210,1994,49
210,1995,16
210,1996,31
210,1997,34
210,1998,9
210,1999,7
210,2000,6
210,2001,8
210,2002,10
210,2003,39
210,2004,37
210,2005,82
210,2006,114
210,2007,92
210,2008,83
210,2009,63
210,2010,59
210,2011,96
210,2012,57
210,2013,57
210,2014,95
210,2015,32
210,2016,34
210,2017,70
210,2018,32
211,1961,10
211,1962,18
211,1963,16
211,1964,3
211,1965,41
211,1966,46
211,1967,24
211,1968,8
211,1969,10
211,1970,41
211,1971,41
211,1972,31
211,1973,42
211,1974,29
211,1975,74
211,1976,23
211,1977,56
211,1978,34
211,1979,32
211,1980,16
211,1981,14
211,1982,29
211,1983,9
211,1984,26
211,1985,19
211,1986,14
211,1987,13
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,0
211,1993,1
211,1994,17
211,1995,9
211,1996,4
211,1997,7
211,1998,11
211,1999,8
211,2000,32
211,2001,13
211,2002,9
211,2003,8
211,2004,10
211,2005,5
211,2006,11
211,2007,49
211,2008,67
211,2009,25
211,2010,32
211,2011,15
211,2012,4
211,2013,60
211,2014,56
211,2015,47
211,2016,97
211,2017,61
211,2018,65
212,2007,634
212,2008,26
212,2009,122
212,2010,56
212,2011,0
212,2012,68
212,2013,68
212,2015,24
212,2017,0
214,1961,65
214,1962,39
214,1963,0
214,1964,728
214,1965,1594
214,1966,918
214,1967,3222
214,1968,2282
214,1969,2888
214,1970,4847
214,1971,774
214,1972,10196
214,1973,10609
214,1974,11250
214,1975,6790
214,1976,13950
214,1977,12000
214,1978,11519
214,1979,14555
214,1980,13667
214,1981,562
214,1982,324
214,1983,90
214,1984,112
214,1985,115
214,1986,280
214,1987,35
214,1988,14
214,1989,4550
214,1990,3017
214,1991,1979
214,1992,1980
214,1993,986
214,1994,1001
214,1995,601
214,1996,536
214,1997,416
214,1998,610
214,1999,728
214,2000,729
214,2001,837
214,2002,1071
214,2003,1181
214,2004,1191
214,2005,681
214,2006,871
214,2007,313
214,2008,282
214,2009,471
214,2010,244
214,2011,241
214,2012,172
214,2013,144
214,2014,52
214,2015,79
214,2016,64
214,2017,40
214,2018,71
215,2008,7
215,2009,29
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,0
216,1990,5
216,1991,4
216,1992,0
216,1993,13
216,1994,22
216,1995,31
216,1996,3
216,1997,1
216,1998,12
216,1999,9
216,2000,0
216,2001,1
216,2002,2
216,2003,20
216,2004,0
216,2005,650
216,2006,242
216,2007,444
216,2008,535
216,2009,248
216,2010,183
216,2011,48
216,2012,361
216,2013,281
216,2014,13
216,2015,205
216,2016,31
216,2017,38
216,2018,34
22,2017,0
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,2
220,2004,1
220,2005,2
220,2006,2
220,2007,1
220,2008,1
220,2009,2
220,2010,1
220,2011,0
220,2012,0
220,2013,2
220,2014,1
220,2015,14
220,2016,2
220,2017,10
220,2018,8
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,5
221,2013,0
221,2015,10
221,2017,33
221,2018,50
222,1999,0
222,2000,1
222,2001,523
222,2002,1080
222,2003,469
222,2004,1631
222,2005,958
222,2006,1322
222,2007,490
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,788
223,1977,541
223,1978,529
223,1979,282
223,1980,134
223,1981,389
223,1982,294
223,1983,75
223,1984,127
223,1985,66
223,1986,106
223,1987,117
223,1988,67
223,1989,297
223,1990,203
223,1991,367
223,1992,657
223,1993,272
223,1994,1134
223,1995,1162
223,1996,531
223,1997,747
223,1998,554
223,1999,936
223,2000,1189
223,2001,1165
223,2002,829
223,2003,358
223,2004,1081
223,2005,1251
223,2006,997
223,2007,798
223,2008,589
223,2009,617
223,2010,559
223,2011,306
223,2012,343
223,2013,586
223,2014,841
223,2015,464
223,2016,501
223,2017,553
223,2018,528
225,2002,74
225,2003,16
225,2004,13
225,2005,187
225,2006,19
225,2007,128
225,2008,238
225,2009,4
225,2010,7
225,2011,22
225,2012,105
225,2013,64
225,2014,1944
225,2015,2576
225,2016,2754
225,2017,1043
225,2018,642
229,1961,68
229,1962,67
229,1963,66
229,1964,33
229,1965,62
229,1966,168
229,1967,28
229,1968,118
229,1969,11
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,187
229,1977,68
229,1978,158
229,1979,20
229,1980,43
229,1981,40
229,1982,313
229,1983,446
229,1984,379
229,1985,193
229,1986,326
229,1987,308
229,1988,434
229,1989,253
229,1990,195
229,1991,107
229,1992,167
229,1993,99
229,1994,180
229,1995,180
229,1996,157
229,1997,122
229,1998,166
229,1999,240
229,2000,312
229,2001,206
229,2002,197
229,2003,357
229,2004,329
229,2005,460
229,2006,234
229,2007,348
229,2008,232
229,2009,419
229,2010,365
229,2011,338
229,2012,394
229,2013,771
229,2014,523
229,2015,587
229,2016,762
229,2017,749
229,2018,634
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2001,11
230,2002,3
230,2003,28
230,2004,13
230,2005,49
230,2006,390
230,2007,132
230,2008,814
230,2009,1412
230,2010,1215
230,2011,571
230,2012,440
230,2013,823
230,2014,349
230,2015,346
230,2016,411
230,2017,907
230,2018,604
231,1961,31276
231,1962,41765
231,1963,37642
231,1964,39044
231,1965,57627
231,1966,43142
231,1967,42802
231,1968,39555
231,1969,39588
231,1970,35867
231,1971,35215
231,1972,37231
231,1973,45826
231,1974,40704
231,1975,53270
231,1976,54334
231,1977,50978
231,1978,50124
231,1979,38225
231,1980,46412
231,1981,55141
231,1982,58693
231,1983,52015
231,1984,49717
231,1985,46338
231,1986,53657
231,1987,55123
231,1988,59143
231,1989,62964
231,1990,80314
231,1991,100063
231,1992,90174
231,1993,74262
231,1994,57570
231,1995,59532
231,1996,64268
231,1997,70017
231,1998,71126
231,1999,65678
231,2000,73938
231,2001,84803
231,2002,67041
231,2003,72368
231,2004,69296
231,2005,45747
231,2006,50085
231,2007,65008
231,2008,62766
231,2009,53994
231,2010,68761
231,2011,68155
231,2012,70415
231,2013,72756
231,2014,62588
231,2015,46009
231,2016,38036
231,2017,34058
231,2018,35390
234,1998,10
234,1999,0
234,2000,0
234,2001,7
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,218
235,2001,700
235,2002,445
235,2003,364
235,2004,487
235,2005,2327
235,2006,925
235,2007,1204
235,2008,3001
235,2009,2474
235,2010,1720
235,2011,6831
235,2012,3071
235,2013,902
235,2014,2790
235,2015,7299
235,2016,7617
235,2017,24139
235,2018,24644
236,1995,1
236,1996,65
236,1997,13
236,1998,6
236,1999,8
236,2000,10
236,2001,10
236,2002,11
236,2003,9
236,2004,4
236,2005,5
236,2006,0
236,2007,1
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,5
236,2013,0
237,2014,1
237,2015,51
237,2016,66
237,2017,1
237,2018,20
244,2015,2
244,2016,0
244,2017,1
244,2018,0
248,1961,15237
248,1962,14595
248,1963,33002
248,1964,17556
248,1965,13039
248,1966,4900
248,1967,7279
248,1968,14476
248,1969,4635
248,1970,20599
248,1971,22949
248,1972,13589
248,1973,8445
248,1974,8849
248,1975,14868
248,1976,4625
248,1977,13331
248,1978,10178
248,1979,6991
248,1980,11394
248,1981,18336
248,1982,21306
248,1983,19647
248,1984,24975
248,1985,26421
248,1986,13403
248,1987,8838
248,1988,10423
248,1989,9145
248,1990,2401
248,1991,2000
249,2004,89
249,2005,19
249,2006,84
249,2007,72
249,2008,214
249,2009,52
249,2010,0
249,2011,31
249,2012,13
249,2013,0
249,2018,0
255,2000,1756
255,2001,2247
255,2002,2999
255,2003,2270
255,2004,2003
255,2005,2183
255,2006,2426
255,2007,2100
255,2008,2263
255,2009,1829
255,2010,2130
255,2011,1165
255,2012,2000
255,2013,198
255,2014,251
255,2015,797
255,2016,630
255,2017,1393
255,2018,611
256,2000,0
256,2001,0
256,2002,1
256,2003,2
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,2
256,2011,2
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
26,2015,1
26,2018,1
27,1961,5879
27,1962,5752
27,1963,2527
27,1964,5528
27,1965,1024
27,1966,3487
27,1967,3740
27,1968,2739
27,1969,4780
27,1970,7266
27,1971,4041
27,1972,3592
27,1973,2444
27,1974,981
27,1975,4250
27,1976,1150
27,1977,1524
27,1978,912
27,1979,522
27,1980,825
27,1981,472
27,1982,587
27,1983,370
27,1984,245
27,1985,305
27,1986,127
27,1987,211
27,1988,183
27,1989,88
27,1990,0
27,1991,0
27,1992,0
27,1993,888
27,1994,1059
27,1995,752
27,1996,687
27,1997,683
27,1998,732
27,1999,510
27,2000,480
27,2001,484
27,2002,408
27,2003,635
27,2004,668
27,2005,362
27,2006,461
27,2007,326
27,2008,861
27,2009,372
27,2010,969
27,2011,894
27,2012,853
27,2013,1173
27,2014,1468
27,2015,1243
27,2016,1531
27,2017,2136
27,2018,1990
272,2006,1377
272,2007,2979
272,2008,4260
272,2009,4045
272,2010,4138
272,2011,3927
272,2012,3533
272,2013,7209
272,2014,6922
272,2015,4621
272,2016,4967
272,2017,4685
272,2018,3034
273,2007,1
273,2013,4
273,2014,0
273,2017,7
28,2016,105
28,2017,22933
28,2018,7616
3,1997,4
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,31
33,1989,48
33,1990,2
33,1991,9
33,1992,12
33,1993,6
33,1994,89
33,1995,20
33,1996,2
33,1997,3
33,1998,2
33,1999,0
33,2000,1
33,2001,6
33,2002,6
33,2003,9
33,2004,15
33,2005,39
33,2006,731
33,2007,32
33,2008,18
33,2009,10
33,2010,8
33,2011,10
33,2012,12
33,2013,37
33,2014,114
33,2015,66
33,2016,46
33,2017,77
33,2018,73
351,1961,65
351,1962,39
351,1963,0
351,1964,728
351,1965,1594
351,1966,918
351,1967,3222
351,1968,2282
351,1969,2888
351,1970,4847
351,1971,774
351,1972,10196
351,1973,10609
351,1974,11250
351,1975,6790
351,1976,13950
351,1977,12000
351,1978,11519
351,1979,14555
351,1980,13667
351,1981,562
351,1982,326
351,1983,95
351,1984,116
351,1985,116
351,1986,280
351,1987,35
351,1988,52
351,1989,4588
351,1990,3133
351,1991,2251
351,1992,3576
351,1993,3203
351,1994,5846
351,1995,7735
351,1996,5910
351,1997,4321
351,1998,6442
351,1999,7399
351,2000,7157
351,2001,7788
351,2002,7595
351,2003,4544
351,2004,3916
351,2005,2128
351,2006,2662
351,2007,2773
351,2008,2861
351,2009,4289
351,2010,5499
351,2011,6782
351,2012,5855
351,2013,5090
351,2014,3379
351,2015,3385
351,2016,3243
351,2017,2015
351,2018,3014
38,1999,1
38,2000,0
38,2001,0
38,2002,3
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,1
38,2010,0
38,2011,2
38,2012,0
38,2013,0
38,2015,0
38,2018,0
4,2007,0
4,2017,0
40,1961,3044
40,1962,3163
40,1963,2629
40,1964,2317
40,1965,2821
40,1966,2064
40,1967,1705
40,1968,3453
40,1969,2661
40,1970,2164
40,1971,1443
40,1972,1420
40,1973,1730
40,1974,1131
40,1975,3291
40,1976,3109
40,1977,3418
40,1978,3755
40,1979,3630
40,1980,2197
40,1981,3729
40,1982,3514
40,1983,3094
40,1984,3532
40,1985,4730
40,1986,8684
40,1987,7828
40,1988,6465
40,1989,12359
40,1990,12998
40,1991,9632
40,1992,12071
40,1993,12289
40,1994,13602
40,1995,15702
40,1996,14750
40,1997,17981
40,1998,19627
40,1999,22170
40,2000,21641
40,2001,29864
40,2002,29053
40,2003,29991
40,2004,34791
40,2005,33835
40,2006,42021
40,2007,40941
40,2008,42190
40,2009,46308
40,2010,67301
40,2011,57966
40,2012,76866
40,2013,62684
40,2014,64613
40,2015,64368
40,2016,70047
40,2017,76531
40,2018,72062
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1345
41,1993,1959
41,1994,4674
41,1995,6729
41,1996,5113
41,1997,3719
41,1998,5276
41,1999,5896
41,2000,4364
41,2001,5296
41,2002,3561
41,2003,2041
41,2004,1697
41,2005,663
41,2006,484
41,2007,736
41,2008,475
41,2009,551
41,2010,954
41,2011,1157
41,2012,1522
41,2013,1504
41,2014,935
41,2015,469
41,2016,497
41,2017,421
41,2018,544
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,15
44,1992,0
44,1993,0
44,1994,3
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,6
44,2004,2
44,2005,1
44,2006,9
44,2007,8
44,2008,0
44,2009,6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,0
44,2017,0
44,2018,7
48,1994,1
48,1995,1
48,1996,1
48,1997,0
48,1998,1
48,1999,0
48,2000,0
48,2001,2
48,2002,7
48,2003,7
48,2004,14
48,2005,11
48,2006,22
48,2007,25
48,2008,23
48,2009,15
48,2010,17
48,2011,9
48,2012,10
48,2013,15
48,2014,1
48,2015,4
48,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,3
50,1996,2
50,1997,4
50,1998,5
50,1999,3
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,5
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,1961,71842
5000,1962,77285
5000,1963,94476
5000,1964,80186
5000,1965,96189
5000,1966,74567
5000,1967,79574
5000,1968,81224
5000,1969,79153
5000,1970,98916
5000,1971,83675
5000,1972,93294
5000,1973,89938
5000,1974,77813
5000,1975,99391
5000,1976,100693
5000,1977,111792
5000,1978,107886
5000,1979,97486
5000,1980,110855
5000,1981,115777
5000,1982,137615
5000,1983,104160
5000,1984,106379
5000,1985,105703
5000,1986,100522
5000,1987,93764
5000,1988,104254
5000,1989,109438
5000,1990,114723
5000,1991,136086
5000,1992,125017
5000,1993,118910
5000,1994,116403
5000,1995,114164
5000,1996,117356
5000,1997,134338
5000,1998,142284
5000,1999,142924
5000,2000,149296
5000,2001,167080
5000,2002,161723
5000,2003,165605
5000,2004,179716
5000,2005,164003
5000,2006,190068
5000,2007,184999
5000,2008,181599
5000,2009,188293
5000,2010,213497
5000,2011,220289
5000,2012,226821
5000,2013,238838
5000,2014,214361
5000,2015,209029
5000,2016,204129
5000,2017,238001
5000,2018,224857
51,1961,171
51,1962,198
51,1963,2113
51,1964,402
51,1965,478
51,1966,300
51,1967,298
51,1968,365
51,1969,200
51,1970,200
51,1971,195
51,1972,1928
51,1973,4497
51,1974,195
51,1975,91
51,1976,210
51,1977,1880
51,1978,5800
51,1979,4400
51,1980,8400
51,1981,15900
51,1982,22300
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,30
5100,1985,14
5100,1986,13
5100,1987,13
5100,1988,116
5100,1989,215
5100,1990,183
5100,1991,339
5100,1992,122
5100,1993,550
5100,1994,491
5100,1995,221
5100,1996,346
5100,1997,66
5100,1998,60
5100,1999,205
5100,2000,484
5100,2001,686
5100,2002,1256
5100,2003,580
5100,2004,1685
5100,2005,1215
5100,2006,1820
5100,2007,1389
5100,2008,939
5100,2009,1146
5100,2010,1747
5100,2011,214
5100,2012,139
5100,2013,157
5100,2014,2130
5100,2015,2777
5100,2016,2096
5100,2017,327
5100,2018,757
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,20
5101,2005,81
5101,2006,0
5101,2007,0
5101,2008,7
5101,2009,29
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,2
5101,2018,24
5102,1997,1
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,40
5103,1993,0
5103,1994,108
5103,1995,0
5103,1996,0
5103,1997,10
5103,1998,7
5103,1999,0
5103,2000,18
5103,2001,558
5103,2002,1080
5103,2003,502
5103,2004,1648
5103,2005,975
5103,2006,1362
5103,2007,824
5103,2008,157
5103,2009,54
5103,2010,467
5103,2011,26
5103,2012,3
5103,2013,0
5103,2014,2048
5103,2015,2659
5103,2016,1997
5103,2017,179
5103,2018,540
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,30
5104,1985,14
5104,1986,13
5104,1987,13
5104,1988,116
5104,1989,215
5104,1990,183
5104,1991,339
5104,1992,82
5104,1993,550
5104,1994,383
5104,1995,221
5104,1996,346
5104,1997,55
5104,1998,53
5104,1999,205
5104,2000,466
5104,2001,128
5104,2002,176
5104,2003,78
5104,2004,10
5104,2005,22
5104,2006,15
5104,2007,28
5104,2008,11
5104,2009,21
5104,2010,122
5104,2011,188
5104,2012,112
5104,2013,157
5104,2014,80
5104,2015,87
5104,2016,99
5104,2017,145
5104,2018,192
5105,2004,7
5105,2005,137
5105,2006,443
5105,2007,537
5105,2008,764
5105,2009,1042
5105,2010,1158
5105,2011,0
5105,2012,24
5105,2013,0
5105,2014,1
5105,2015,31
5105,2016,0
5105,2017,1
5105,2018,0
52,2006,1
52,2007,2
52,2008,68
52,2009,0
52,2010,25
52,2011,3
52,2012,8
52,2013,0
52,2014,0
52,2017,11
52,2018,13
5200,1961,37353
5200,1962,48905
5200,1963,44191
5200,1964,47223
5200,1965,63999
5200,1966,47479
5200,1967,50368
5200,1968,48305
5200,1969,47652
5200,1970,42286
5200,1971,39570
5200,1972,48786
5200,1973,50958
5200,1974,47436
5200,1975,62613
5200,1976,70762
5200,1977,63487
5200,1978,61410
5200,1979,51204
5200,1980,57381
5200,1981,64442
5200,1982,69670
5200,1983,60205
5200,1984,58785
5200,1985,58314
5200,1986,70772
5200,1987,66582
5200,1988,75023
5200,1989,81558
5200,1990,99002
5200,1991,117914
5200,1992,107247
5200,1993,93256
5200,1994,81296
5200,1995,82570
5200,1996,84007
5200,1997,95954
5200,1998,100228
5200,1999,100164
5200,2000,110885
5200,2001,130149
5200,2002,120440
5200,2003,131390
5200,2004,119403
5200,2005,103014
5200,2006,132058
5200,2007,132888
5200,2008,127902
5200,2009,136064
5200,2010,163950
5200,2011,160999
5200,2012,171089
5200,2013,172619
5200,2014,141754
5200,2015,137893
5200,2016,139198
5200,2017,131530
5200,2018,137053
5203,1961,31276
5203,1962,41765
5203,1963,37642
5203,1964,39044
5203,1965,57627
5203,1966,43142
5203,1967,42802
5203,1968,39555
5203,1969,39588
5203,1970,35867
5203,1971,35215
5203,1972,37231
5203,1973,45826
5203,1974,40704
5203,1975,53270
5203,1976,54334
5203,1977,50978
5203,1978,50124
5203,1979,38225
5203,1980,46412
5203,1981,55141
5203,1982,58693
5203,1983,52015
5203,1984,49717
5203,1985,46338
5203,1986,53657
5203,1987,55123
5203,1988,59174
5203,1989,63012
5203,1990,80316
5203,1991,100072
5203,1992,90186
5203,1993,74268
5203,1994,57659
5203,1995,59552
5203,1996,64270
5203,1997,70020
5203,1998,71128
5203,1999,65678
5203,2000,73939
5203,2001,84809
5203,2002,67047
5203,2003,72377
5203,2004,69311
5203,2005,45786
5203,2006,50816
5203,2007,65040
5203,2008,62784
5203,2009,54004
5203,2010,68769
5203,2011,68165
5203,2012,70427
5203,2013,72793
5203,2014,62701
5203,2015,46075
5203,2016,38082
5203,2017,34135
5203,2018,35464
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,104
5204,1989,7
5204,1990,4
5204,1991,11
5204,1992,1
5204,1993,19
5204,1994,389
5204,1995,35
5204,1996,67
5204,1997,102
5204,1998,210
5204,1999,992
5204,2000,618
5204,2001,225
5204,2002,404
5204,2003,185
5204,2004,294
5204,2005,365
5204,2006,240
5204,2007,261
5204,2008,299
5204,2009,311
5204,2010,429
5204,2011,427
5204,2012,167
5204,2013,370
5204,2014,410
5204,2015,135
5204,2016,60
5204,2017,73
5204,2018,113
5206,1999,1
5206,2000,1
5206,2001,2
5206,2002,3
5206,2003,2
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,1
5206,2008,1
5206,2009,2
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,2
5206,2014,1
5206,2015,14
5206,2016,2
5206,2017,10
5206,2018,8
5207,1961,6077
5207,1962,7140
5207,1963,6549
5207,1964,8179
5207,1965,6372
5207,1966,4337
5207,1967,7566
5207,1968,8750
5207,1969,8064
5207,1970,6419
5207,1971,4355
5207,1972,11555
5207,1973,5132
5207,1974,6732
5207,1975,9343
5207,1976,16428
5207,1977,12509
5207,1978,11286
5207,1979,12979
5207,1980,10969
5207,1981,9301
5207,1982,10977
5207,1983,8190
5207,1984,9068
5207,1985,11976
5207,1986,17115
5207,1987,11459
5207,1988,15745
5207,1989,18539
5207,1990,18682
5207,1991,17831
5207,1992,17060
5207,1993,18969
5207,1994,23248
5207,1995,22983
5207,1996,19670
5207,1997,25832
5207,1998,28890
5207,1999,33492
5207,2000,36326
5207,2001,45113
5207,2002,52986
5207,2003,58826
5207,2004,49797
5207,2005,56861
5207,2006,81000
5207,2007,67586
5207,2008,64818
5207,2009,81747
5207,2010,94751
5207,2011,92407
5207,2012,100495
5207,2013,99454
5207,2014,78641
5207,2015,91669
5207,2016,101054
5207,2017,97312
5207,2018,101469
5300,1961,65
5300,1962,39
5300,1963,0
5300,1964,728
5300,1965,1595
5300,1966,918
5300,1967,3222
5300,1968,2282
5300,1969,2888
5300,1970,4847
5300,1971,774
5300,1972,10196
5300,1973,10617
5300,1974,11250
5300,1975,6790
5300,1976,14738
5300,1977,12767
5300,1978,12048
