geo,year,oranges_import_value_base_period_price_tie
144,2013,349
144,2014,697
144,2015,705
144,2016,206
144,2017,1156
144,2018,1322
144,2019,161
144,2020,232
146,1992,667
146,1993,1334
146,1994,932
146,1995,1919
146,1996,1568
146,1997,2966
146,1998,2134
146,1999,1319
146,2000,1786
146,2001,2431
146,2002,2840
146,2003,2870
146,2004,3318
146,2005,3887
146,2006,4999
146,2007,6161
146,2008,6550
146,2009,8002
146,2010,7802
146,2011,8980
146,2012,8448
146,2013,9733
146,2014,10219
146,2015,8999
146,2016,9591
146,2017,8873
146,2018,11369
146,2019,12289
146,2020,12603
147,1997,655
147,1998,1257
147,1999,787
147,2000,888
147,2001,918
147,2002,369
147,2003,529
147,2004,519
147,2005,478
147,2006,525
147,2007,455
147,2008,467
147,2009,462
147,2010,482
147,2011,482
147,2012,1768
147,2013,2224
147,2014,1969
147,2015,2237
147,2016,1875
147,2017,1566
147,2018,1938
147,2019,2090
147,2020,1454
148,2014,228
148,2015,134
148,2016,113
148,2017,160
148,2018,136
148,2019,96
148,2020,74
149,1982,189
149,1983,171
149,1984,940
149,1985,335
149,1986,985
149,1987,758
149,1988,379
149,1989,523
149,1990,296
149,1999,48
149,2002,592
149,2003,390
149,2004,263
149,2005,515
149,2006,581
149,2007,1007
149,2008,771
149,2009,356
149,2010,645
149,2011,1333
149,2012,2744
149,2013,2625
149,2014,4463
149,2015,5318
149,2016,6836
149,2017,8106
149,2018,6265
149,2019,8065
149,2020,7252
150,1961,152313
150,1962,182814
150,1963,165718
150,1964,188864
150,1965,193042
150,1966,196125
150,1967,204422
150,1968,217879
150,1969,225335
150,1970,247011
150,1971,250079
150,1972,286571
150,1973,275016
150,1974,284515
150,1975,309530
150,1976,306844
150,1977,304933
150,1978,289838
150,1979,310839
150,1980,315278
150,1981,284919
150,1982,312340
150,1983,308357
150,1984,335172
150,1985,336132
150,1986,377183
150,1987,394572
150,1988,416764
150,1989,427263
150,1990,446802
150,1991,441424
150,1992,461340
150,1993,423814
150,1994,513112
150,1995,417209
150,1996,359773
150,1997,413152
150,1998,387892
150,1999,456431
150,2000,359862
150,2001,423375
150,2002,374438
150,2003,441976
150,2004,398873
150,2005,443237
150,2006,539122
150,2007,623669
150,2008,568927
150,2009,569490
150,2010,650937
150,2011,558040
150,2012,563642
150,2013,578760
150,2014,557475
150,2015,588871
150,2016,637030
150,2017,652776
150,2018,672887
150,2019,668790
150,2020,712805
153,1963,159
153,1964,208
153,1965,176
153,1966,152
153,1967,393
153,1968,353
153,1969,589
153,1970,514
153,1971,584
153,1972,683
153,1973,768
153,1974,853
153,1975,981
153,1976,992
153,1977,884
153,1978,707
153,1979,1029
153,1980,1027
153,1981,1340
153,1982,1063
153,1983,1108
153,1984,1109
153,1985,1161
153,1986,1655
153,1987,1575
153,1988,2048
153,1989,2014
153,1990,1707
153,1991,1234
153,1992,1278
153,1993,1207
153,1994,836
153,1995,911
153,1996,891
153,1997,660
153,1998,331
153,1999,495
153,2000,358
153,2001,589
153,2002,350
153,2003,345
153,2004,251
153,2005,116
153,2006,19
153,2007,116
153,2008,299
153,2009,561
153,2010,469
153,2011,707
153,2012,645
153,2013,594
153,2014,628
153,2015,166
153,2016,1609
153,2017,1114
153,2018,889
153,2019,1126
153,2020,905
154,1992,11472
154,1993,2619
154,1994,4748
154,1995,5974
154,1996,4222
154,1997,4846
154,1998,11493
154,1999,2952
154,2000,1896
154,2001,3243
154,2002,5156
154,2003,5327
154,2004,5284
154,2005,4912
154,2006,5130
154,2007,8590
154,2008,5812
154,2009,6755
154,2010,7767
154,2011,8371
154,2012,8085
154,2013,8563
154,2014,11082
154,2015,9793
154,2016,12668
154,2017,9078
154,2018,10101
154,2019,9276
154,2020,11116
155,2006,61
155,2007,62
155,2008,104
155,2009,90
155,2010,75
155,2011,115
155,2012,118
155,2013,102
155,2014,93
155,2015,152
155,2016,95
155,2017,112
155,2018,121
155,2019,127
155,2020,134
156,1961,15927
156,1962,16442
156,1963,17723
156,1964,18460
156,1965,19748
156,1966,22596
156,1967,19923
156,1968,16408
156,1969,21133
156,1970,17381
156,1971,18307
156,1972,21064
156,1973,22082
156,1974,21813
156,1975,22660
156,1976,19162
156,1977,21791
156,1978,22826
156,1979,17988
156,1980,19876
156,1981,19347
156,1982,18953
156,1983,16265
156,1984,17416
156,1985,16882
156,1986,12577
156,1987,22062
156,1988,16485
156,1989,17011
156,1990,15356
156,1991,11592
156,1992,11757
156,1993,19430
156,1994,15778
156,1995,18133
156,1996,24685
156,1997,22336
156,1998,21306
156,1999,13916
156,2000,18525
156,2001,16450
156,2002,14223
156,2003,20625
156,2004,19436
156,2005,21369
156,2006,22835
156,2007,18996
156,2008,23065
156,2009,19561
156,2010,22714
156,2011,17043
156,2012,20863
156,2013,24531
156,2014,20969
156,2015,22611
156,2016,20810
156,2017,22085
156,2018,20328
156,2019,20105
156,2020,17569
157,1970,111
157,1971,106
157,1972,110
157,1973,553
157,1974,274
157,1975,318
157,1976,272
157,1977,634
157,1978,672
157,1979,42
157,1980,1384
157,1981,115
157,1983,1
157,1985,0
157,1989,0
157,1991,577
157,1992,1108
157,1993,897
157,1994,864
157,1995,813
157,1996,760
157,1997,805
157,1998,1337
157,1999,1479
157,2000,507
157,2001,512
157,2002,790
157,2003,353
157,2004,410
157,2005,384
157,2006,543
157,2007,622
157,2008,809
157,2009,1100
157,2010,423
157,2011,217
157,2012,249
157,2013,490
157,2014,448
157,2015,848
157,2016,1074
157,2017,673
157,2018,382
157,2019,209
157,2020,137
158,1963,2
158,1964,4
158,1965,4
158,1966,4
158,1967,4
158,1968,4
158,1969,3
158,1970,2
158,1971,3
158,1972,4
158,1973,69
158,1974,45
158,1978,3
158,1979,24
158,1980,8
158,1981,4
158,1982,12
158,1983,18
158,1984,30
158,1985,27
158,1986,24
158,1987,24
158,1988,53
158,1989,135
158,1990,97
158,1991,90
158,1992,64
158,1993,64
158,1994,37
158,1995,63
158,1996,39
158,1997,38
158,1998,36
158,1999,53
158,2000,58
158,2001,58
158,2002,85
158,2003,50
158,2004,146
158,2005,110
158,2006,140
158,2007,112
158,2008,114
158,2009,114
158,2010,88
158,2011,62
158,2012,85
158,2013,102
158,2014,95
158,2015,109
158,2016,149
158,2017,44
158,2018,22
158,2019,67
158,2020,265
159,2000,4
159,2001,9
159,2002,9
159,2003,37
159,2004,7
159,2005,1
159,2006,29
159,2007,9
159,2008,9
159,2009,6
159,2010,8
159,2011,24
159,2012,17
159,2013,113
159,2014,153
159,2015,508
159,2016,219
159,2017,283
159,2018,409
159,2019,539
159,2020,1220
16,1964,677
16,1965,366
16,1966,113
16,1967,30
16,1968,3
16,1976,1138
16,1977,1295
16,1978,2140
16,1979,1915
16,1980,1430
16,1981,2837
16,1982,3632
16,1983,3114
16,1984,3401
16,1985,3245
16,1986,4298
16,1987,4854
16,1988,1569
16,1989,2055
16,1990,1838
16,1991,1451
16,1992,1620
16,1993,567
16,1994,2713
16,1995,25909
16,1996,12955
16,1997,33795
16,1998,6240
16,1999,13631
16,2000,15377
16,2001,16897
16,2002,14962
16,2003,32561
16,2004,18799
16,2005,693
16,2006,1583
16,2007,4400
16,2008,19436
16,2009,29981
16,2010,47033
16,2011,67583
16,2012,56943
16,2013,57668
16,2014,44235
16,2015,92813
16,2016,41567
16,2017,87558
16,2018,91255
16,2019,115157
16,2020,183067
160,2014,14
160,2015,12
160,2016,16
160,2017,9
160,2018,7
160,2019,14
160,2020,51
162,1961,62098
162,1962,69988
162,1963,66255
162,1964,75111
162,1965,75429
162,1966,80603
162,1967,71381
162,1968,80422
162,1969,80683
162,1970,88873
162,1971,80080
162,1972,83500
162,1973,90631
162,1974,94016
162,1975,83870
162,1976,83201
162,1977,84780
162,1978,79134
162,1979,82683
162,1980,74501
162,1981,78238
162,1982,78293
162,1983,73661
162,1984,73766
162,1985,71224
162,1986,70748
162,1987,77856
162,1988,73479
162,1989,70271
162,1990,78656
162,1991,69645
162,1992,76926
162,1993,75580
162,1994,74788
162,1995,75646
162,1996,71678
162,1997,73072
162,1998,76109
162,1999,64406
162,2000,77068
162,2001,73713
162,2002,77040
162,2003,78987
162,2004,82312
162,2005,75757
162,2006,84879
162,2007,90309
162,2008,89013
162,2009,85369
162,2010,88620
162,2011,84804
162,2012,84465
162,2013,87764
162,2014,82684
162,2015,86695
162,2016,91953
162,2017,88187
162,2018,82195
162,2019,82057
162,2020,82578
165,1982,6
165,1984,2
165,1985,26
165,1990,5
165,1993,2
165,1995,42
165,1996,4
165,1997,8
165,2000,8
165,2003,58
165,2004,2
165,2006,81
165,2007,42
165,2008,21
165,2009,16
165,2010,27
165,2011,295
165,2012,316
165,2013,393
165,2014,82
165,2015,381
165,2016,424
165,2017,101
165,2018,2
165,2019,8
165,2020,4
166,1996,2
166,1997,220
166,1998,102
166,1999,155
166,2000,409
166,2001,489
166,2002,345
166,2003,289
166,2004,320
166,2005,407
166,2006,366
166,2007,327
166,2008,769
166,2009,1217
166,2010,783
166,2011,1016
166,2012,1525
166,2013,1285
166,2014,1960
166,2015,2717
166,2016,2871
166,2017,2706
166,2018,3161
166,2019,4401
166,2020,5322
167,1993,69860
167,1994,81783
167,1995,89130
167,1996,76694
167,1997,82861
167,1998,79409
167,1999,72426
167,2000,79747
167,2001,74877
167,2002,76128
167,2003,78722
167,2004,84566
167,2005,85828
167,2006,86060
167,2007,89317
167,2008,77713
167,2009,76385
167,2010,82425
167,2011,81493
167,2012,82530
167,2013,80654
167,2014,76962
167,2015,85448
167,2016,83756
167,2017,70447
167,2018,72711
167,2019,71779
167,2020,71735
168,1961,147
168,1962,137
168,1963,204
168,1964,270
168,1965,285
168,1966,349
168,1967,375
168,1968,486
168,1969,544
168,1970,687
168,1971,874
168,1972,1200
168,1973,1050
168,1974,775
168,1975,696
168,1976,768
168,1977,793
168,1978,819
168,1979,844
168,1980,962
168,1981,1175
168,1982,1021
168,1983,991
168,1984,1035
168,1985,1011
168,1986,1141
168,1987,1133
168,1988,1288
168,1989,1258
168,1990,1386
168,1991,1440
168,1992,1312
168,1993,1248
168,1994,1264
168,1995,1026
168,1996,1060
168,1997,1104
168,1998,717
168,1999,405
168,2000,439
168,2001,702
168,2002,444
168,2003,456
168,2004,643
168,2005,645
168,2006,660
168,2007,1112
168,2008,1415
168,2009,1128
168,2010,1369
168,2011,1548
168,2012,3375
168,2013,3079
168,2014,2097
168,2015,2254
168,2016,2149
168,2017,1837
168,2018,1869
168,2019,1904
168,2020,1535
169,1988,63
169,1989,362
169,1990,700
169,1991,1877
169,1992,2216
169,1993,2016
169,1994,963
169,1995,1117
169,1996,2473
169,1997,1561
169,1998,1997
169,1999,3130
169,2000,4926
169,2001,2314
169,2002,1879
169,2003,24
169,2004,1330
169,2005,4256
169,2006,2207
169,2007,2036
169,2008,2939
169,2009,4116
169,2010,5234
169,2011,4061
169,2012,4462
169,2013,4252
169,2014,4010
169,2015,4376
169,2016,1802
169,2017,4322
169,2018,2682
169,2019,3990
169,2020,5480
170,1961,6455
170,1962,7448
170,1963,4119
170,1964,3627
170,1965,2651
170,1966,2063
170,1967,215
170,1969,15
170,1970,17
170,1971,12
170,1972,159
170,1977,4746
170,1980,9022
170,1992,126
170,1993,1918
170,1994,17
170,1996,433
170,1997,519
170,1998,869
170,1999,46
170,2000,130
170,2001,442
170,2002,272
170,2003,205
170,2004,142
170,2005,139
170,2006,108
170,2007,66
170,2008,52
170,2009,54
170,2010,45
170,2011,157
170,2012,1094
170,2013,5131
170,2014,3198
170,2015,3694
170,2016,4429
170,2017,3977
170,2018,3713
170,2019,3595
170,2020,3378
171,1961,371
171,1962,1247
171,1963,1211
171,1964,1581
171,1965,1211
171,1966,2063
171,1967,2220
171,1968,2345
171,1969,2175
171,1970,736
171,1971,2
171,1972,430
171,1973,97
171,1976,9
171,1978,45
171,1979,242
171,1980,135
171,1981,241
171,1982,208
171,1983,171
171,1984,49
171,1985,6
171,1986,19
171,1987,9
171,1988,2153
171,1989,5762
171,1990,5604
171,1991,4118
171,1992,10374
171,1993,11664
171,1994,13817
171,1995,14453
171,1996,19949
171,1997,29646
171,1998,29279
171,1999,34587
171,2000,31335
171,2001,28210
171,2002,20288
171,2003,26959
171,2004,13010
171,2005,23792
171,2006,40360
171,2007,36757
171,2008,44752
171,2009,59635
171,2010,48067
171,2011,47236
171,2012,67114
171,2013,50972
171,2014,42989
171,2015,43490
171,2016,60229
171,2017,60700
171,2018,70864
171,2019,91409
171,2020,107699
173,1961,9547
173,1962,7579
173,1963,7611
173,1964,9420
173,1965,14305
173,1966,20619
173,1967,25638
173,1968,27980
173,1969,27542
173,1970,16740
173,1971,27839
173,1972,49421
173,1973,50632
173,1974,52584
173,1975,50247
173,1976,58188
173,1977,61670
173,1978,70111
173,1979,66561
173,1980,51062
173,1981,10258
173,1982,13970
173,1983,14459
173,1984,16171
173,1985,21195
173,1986,27317
173,1987,30500
173,1988,46337
173,1989,39317
173,1990,22004
173,1991,138982
173,1992,135299
173,1993,134991
173,1994,134046
173,1995,144432
173,1996,151443
173,1997,154056
173,1998,184738
173,1999,176309
173,2000,215031
173,2001,205345
173,2002,202134
173,2003,182084
173,2004,176958
173,2005,187098
173,2006,185405
173,2007,219550
173,2008,215539
173,2009,223822
173,2010,222180
173,2011,235229
173,2012,252121
173,2013,250578
173,2014,245484
173,2015,251647
173,2016,257039
173,2017,261532
173,2018,239236
173,2019,263341
173,2020,245738
174,1962,239
174,1963,304
174,1964,476
174,1965,207
174,1966,626
174,1967,169
174,1968,154
174,1969,406
174,1970,510
174,1971,1123
174,1972,1181
174,1973,908
174,1974,1155
174,1975,698
174,1976,88
174,1977,618
174,1979,719
174,1980,73
174,1981,730
174,1982,112
174,1984,1226
174,1985,764
174,1986,2146
174,1987,3570
174,1988,8276
174,1989,4800
174,1990,21283
174,1991,15288
174,1992,14881
174,1993,14673
174,1994,19294
174,1995,13948
174,1996,16011
174,1997,21391
174,1998,23496
174,1999,33507
174,2000,24003
174,2001,35990
174,2002,16747
174,2003,15849
174,2004,20913
174,2005,23618
174,2006,18919
174,2007,41547
174,2008,44179
174,2009,38107
174,2010,64285
174,2011,53953
174,2012,52612
174,2013,65119
174,2014,69820
174,2015,73475
174,2016,89075
174,2017,111057
174,2018,118819
174,2019,97345
174,2020,129081
175,1967,1
175,1968,0
175,1970,2
175,1971,2
175,1972,2
175,1973,9
175,1974,6
175,1975,4
175,2000,14
175,2001,2
175,2002,2
175,2003,2
175,2004,502
175,2005,502
175,2006,1
175,2007,1
175,2008,2
175,2009,2
175,2010,0
175,2011,2
175,2012,4
175,2013,1
175,2015,11
175,2016,23
175,2017,20
175,2018,10
175,2019,7
175,2020,3
176,2014,768
176,2015,957
176,2016,606
176,2017,917
176,2018,439
176,2019,782
176,2020,563
178,2015,34
178,2017,15
179,1981,4029
179,1982,1709
179,1983,1381
179,1984,3620
179,1985,8511
179,1986,3333
179,1987,5375
179,1988,5912
179,1989,7922
179,1990,7535
179,1991,6808
179,1992,6582
179,1993,8013
179,1994,7067
179,1995,7781
179,1996,7151
179,1997,7151
179,1998,7151
179,1999,6584
179,2000,7916
179,2001,9166
179,2002,9007
179,2003,8512
179,2004,7594
179,2005,9897
179,2006,10786
179,2007,11056
179,2008,17778
179,2009,9084
179,2010,14876
179,2011,15927
179,2012,16978
179,2013,18030
179,2014,20909
179,2015,21477
179,2016,23480
179,2017,21861
179,2018,24664
179,2019,26539
179,2020,25000
18,1990,75
18,1991,687
18,1992,181
18,1993,202
18,1994,394
18,1995,394
18,1996,394
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,26
18,2011,26
18,2012,67
18,2013,67
18,2014,16
18,2015,6
18,2016,29
18,2017,2
18,2018,20
18,2019,92
18,2020,102
181,1961,119
181,1962,443
181,1963,375
181,1964,452
181,1965,247
181,1983,10
181,1994,3
181,1995,17
181,1996,144
181,1997,68
181,1998,12
181,1999,2
181,2000,340
181,2001,2
181,2004,4
181,2005,4
181,2006,6
181,2007,2
181,2008,8
181,2009,475
181,2010,3942
181,2011,791
181,2012,785
181,2013,731
181,2014,380
181,2015,186
181,2016,314
181,2017,94
181,2018,302
181,2020,3
183,1961,3617
183,1962,4127
183,1963,2419
183,1964,4828
183,1965,4353
183,1966,5338
183,1967,6892
183,1968,6374
183,1969,6059
183,1970,5700
183,1971,9328
183,1972,10365
183,1973,15029
183,1974,17205
183,1975,23767
183,1976,26948
183,1977,22284
183,1978,25393
183,1979,26948
183,1980,34980
183,1981,34151
183,1982,27777
183,1983,19589
183,1984,9121
183,1985,15547
183,1986,12956
183,1987,8810
183,1988,12437
183,1989,5989
183,1990,24934
183,1991,41318
183,1992,34320
183,1993,29070
183,1994,25486
183,1995,30462
183,1996,23754
183,1997,24952
183,1998,28794
183,1999,29906
183,2000,31199
183,2001,33098
183,2002,33921
183,2003,38907
183,2004,39601
183,2005,51606
183,2006,62033
183,2007,53705
183,2008,46866
183,2009,38069
183,2010,55056
183,2011,54060
183,2012,53548
183,2013,74342
183,2014,81252
183,2015,83209
183,2016,92956
183,2017,80009
183,2018,83751
183,2019,81325
183,2020,76462
184,1980,2
184,1981,1
184,1983,4
184,1993,1
184,1996,1
184,2000,16
184,2004,11
184,2006,19
184,2009,266
184,2010,421
184,2011,533
184,2012,827
184,2013,1043
184,2014,1482
184,2015,1781
184,2016,1984
184,2017,2215
184,2018,2843
184,2019,1935
184,2020,2098
185,1992,423291
185,1993,360581
185,1994,405340
185,1995,301063
185,1996,277535
185,1997,346778
185,1998,334827
185,1999,216077
185,2000,284663
185,2001,317159
185,2002,410927
185,2003,464272
185,2004,503397
185,2005,569469
185,2006,721463
185,2007,760580
185,2008,793409
185,2009,765806
185,2010,908698
185,2011,1025076
185,2012,981359
185,2013,1052885
185,2014,1031023
185,2015,966040
185,2016,952471
185,2017,971903
185,2018,1026260
185,2019,1031073
185,2020,1042367
188,1961,18
188,1962,18
188,1963,18
188,1964,22
188,1965,28
188,1966,28
188,1967,29
188,1968,37
188,1969,55
188,1970,18
188,1971,35
188,1972,18
188,1973,26
188,1974,48
188,1975,31
188,1976,26
188,1977,15
188,1978,17
188,1979,11
188,1980,22
188,1981,22
188,1982,18
188,1983,24
188,1984,24
188,1985,22
188,1986,28
188,1987,46
188,1995,101
188,1996,149
188,1997,136
188,1998,136
188,1999,136
188,2000,173
188,2001,153
188,2002,129
188,2003,245
188,2004,134
188,2005,103
188,2006,131
188,2007,142
188,2008,154
188,2009,156
188,2010,110
188,2011,679
188,2012,105
188,2013,105
188,2015,145
188,2016,186
188,2017,189
188,2018,7
188,2019,7
188,2020,4
189,1987,2
189,1989,31
189,1992,2
189,1995,2
189,2000,2
189,2001,2
189,2004,46
189,2014,2
189,2016,42
189,2017,90
19,1987,327
19,1988,846
19,1989,537
19,1991,21
19,1992,78
19,1993,321
19,1994,90
19,1995,141
19,1996,138
19,1999,411
19,2000,1100
19,2001,1326
19,2002,5274
19,2003,285
19,2004,90
19,2005,237
19,2006,27
19,2007,3
19,2008,12
19,2009,6
19,2010,9
19,2014,3
19,2019,60
193,1961,15
193,1962,15
193,1963,15
193,1964,30
193,1965,15
193,1966,15
193,1967,18
193,1968,18
193,1969,21
193,1970,13
193,1971,22
193,1972,16
193,1997,1
193,2000,13
193,2001,34
193,2002,3
193,2003,4
193,2004,76
193,2005,13
193,2006,565
193,2007,18
193,2008,15
193,2009,13
193,2010,21
193,2011,24
193,2012,27
193,2013,62
193,2014,62
193,2015,80
193,2016,86
193,2017,77
193,2018,67
193,2019,86
193,2020,97
194,1961,4561
194,1962,5278
194,1963,6100
194,1964,7617
194,1965,9139
194,1966,11023
194,1967,11548
194,1968,14019
194,1969,16555
194,1970,17236
194,1971,20651
194,1972,21247
194,1973,23049
194,1974,25242
194,1975,26726
194,1976,34083
194,1977,39295
194,1978,45217
194,1979,64431
194,1980,79787
194,1981,106133
194,1982,114707
194,1983,123015
194,1984,108457
194,1985,70265
194,1986,50296
194,1987,43419
194,1988,126708
194,1989,115884
194,1990,123702
194,1991,113285
194,1992,120733
194,1993,139281
194,1994,145245
194,1995,145561
194,1996,123789
194,1997,119902
194,1998,133813
194,1999,147952
194,2000,132837
194,2001,113145
194,2002,143589
194,2003,178941
194,2004,162246
194,2005,183458
194,2006,184665
194,2007,169056
194,2008,169207
194,2009,158223
194,2010,190407
194,2011,205023
194,2012,218965
194,2013,217938
194,2014,232812
194,2015,227372
194,2016,248735
194,2017,226735
194,2018,239891
194,2019,238390
194,2020,252873
195,1961,1915
195,1962,3020
195,1963,2890
195,1964,4328
195,1965,2928
195,1966,3007
195,1967,2786
195,1968,2041
195,1969,2873
195,1970,3041
195,1971,2271
195,1972,1900
195,1973,2637
195,1974,2809
195,1975,3685
195,1976,2319
195,1977,3342
195,1978,2648
195,1979,2732
195,1980,2192
195,1981,1780
195,1982,1993
195,1983,1429
195,1984,1591
195,1985,752
195,1986,1437
195,1987,1336
195,1988,1538
195,1989,1369
195,1990,1290
195,1991,1206
195,1992,1296
195,1993,1074
195,1994,976
195,1995,325
195,1996,483
195,1997,462
195,1998,754
195,1999,932
195,2000,915
195,2001,1325
195,2002,1511
195,2003,1684
195,2004,1851
195,2005,2079
195,2006,2710
195,2007,4282
195,2008,4467
195,2009,1186
195,2010,1601
195,2011,1120
195,2012,1309
195,2013,1513
195,2014,1332
195,2015,1731
195,2016,1578
195,2017,2074
195,2018,3369
195,2019,3630
195,2020,5278
196,1968,16
196,1970,21
196,1971,9
196,1972,4
196,1973,17
196,1974,9
196,1975,24
196,1976,17
196,1977,28
196,1978,9
196,1979,60
196,1980,18
196,1981,17
196,1982,40
196,1983,31
196,1984,47
196,1985,60
196,1986,49
196,1987,66
196,1988,85
196,1989,100
196,1990,117
196,1991,88
196,1992,108
196,1993,166
196,1994,158
196,1995,107
196,1996,216
196,1997,280
196,1998,306
196,1999,157
196,2000,326
196,2001,308
196,2002,249
196,2003,503
196,2004,455
196,2005,452
196,2006,651
196,2007,847
196,2008,488
196,2009,496
196,2010,323
196,2011,536
196,2012,408
196,2013,621
196,2014,897
196,2015,996
196,2016,1250
196,2017,1293
196,2018,1498
196,2019,1406
196,2020,1536
197,2002,2
197,2003,1197
197,2004,232
197,2005,21
197,2006,153
197,2007,2
197,2008,1
197,2009,22
197,2010,1
197,2011,6
197,2012,12
197,2013,27
197,2014,6
197,2015,4
197,2016,1
197,2017,7
197,2018,4
197,2019,2
197,2020,21
198,1992,9538
198,1993,17933
198,1994,18164
198,1995,16513
198,1996,16721
198,1997,18988
198,1998,20677
198,1999,49958
198,2000,32370
198,2001,20948
198,2002,19287
198,2003,21024
198,2004,23006
198,2005,24654
198,2006,25967
198,2007,30684
198,2008,29934
198,2009,29136
198,2010,29578
198,2011,26333
198,2012,25271
198,2013,26377
198,2014,28834
198,2015,28857
198,2016,32098
198,2017,32452
198,2018,34879
198,2019,36368
198,2020,42842
199,1993,32569
199,1994,38272
199,1995,36158
199,1996,37553
199,1997,39109
199,1998,40992
199,1999,33732
199,2000,36581
199,2001,36617
199,2002,35421
199,2003,34142
199,2004,29136
199,2005,39438
199,2006,42265
199,2007,47206
199,2008,39551
199,2009,34562
199,2010,37431
199,2011,39900
199,2012,38325
199,2013,47146
199,2014,39894
199,2015,44347
199,2016,43613
199,2017,33161
199,2018,39953
199,2019,42046
199,2020,43180
2,1963,17
2,1964,144
2,1965,2756
2,1966,4336
2,1967,2213
2,1968,2117
2,1969,1573
2,1970,1314
2,1971,1757
2,1975,27
2,1976,14
2,1977,863
2,1978,750
2,1979,318
2,1980,642
2,1981,703
2,1982,439
2,1983,1845
2,1984,1581
2,1985,1757
2,1986,1318
2,1987,1406
2,1988,1142
2,1989,220
2,1990,110
2,1991,132
2,1992,879
2,1993,1625
2,1994,483
2,1995,527
2,1996,220
2,1997,2416
2,1999,176
2,2000,1625
2,2001,3295
2,2002,5056
2,2003,6539
2,2004,11217
2,2005,10
2,2006,16687
2,2007,1590
2,2008,179
2,2009,14992
2,2010,53413
2,2011,45195
2,2012,74535
2,2013,60810
2,2014,52493
2,2015,73384
2,2016,62315
2,2017,38275
2,2018,46800
2,2019,58307
2,2020,60826
20,1961,231
20,1962,231
20,1963,231
20,1964,231
20,1965,231
20,1966,231
20,1967,231
20,1968,231
20,1969,231
20,1970,308
20,1971,308
20,1972,308
20,1973,308
20,1974,347
20,1975,462
20,1976,404
20,1977,424
20,1978,501
20,1979,501
20,1980,539
20,1981,539
20,1982,493
20,1983,708
20,1984,1088
20,1985,905
20,1986,770
20,1987,628
20,1988,848
20,1989,900
20,1990,1096
20,1991,1934
20,1992,1628
20,1993,2199
20,1994,1389
20,1995,1143
20,1996,1668
20,1997,1647
20,1998,2219
20,1999,2447
20,2000,3137
20,2001,2045
20,2002,1217
20,2003,1169
20,2004,103
20,2005,99
20,2006,89
20,2007,765
20,2008,466
20,2009,817
20,2010,980
20,2011,864
20,2012,928
20,2013,952
20,2014,377
20,2015,1181
20,2016,1381
20,2017,1014
20,2018,869
20,2019,1075
20,2020,2295
200,1961,20931
200,1962,22145
200,1963,23064
200,1964,27195
200,1965,27839
200,1966,32481
200,1967,32845
200,1968,28008
200,1969,33404
200,1970,37195
200,1971,37982
200,1972,43561
200,1973,42546
200,1974,37404
200,1975,47917
200,1976,45547
200,1977,50528
200,1978,49879
200,1979,55411
200,1980,56614
200,1981,71463
200,1982,64473
200,1983,63553
200,1984,65219
200,1985,56904
200,1986,57434
200,1987,60588
200,1988,64614
200,1989,60935
200,1990,61132
200,1991,65214
200,1992,78257
200,1993,77366
200,1994,76894
200,1995,78988
200,1996,77988
200,1997,75495
200,1998,69145
200,1999,62108
200,2000,63754
200,2001,62110
200,2002,63130
200,2003,66577
200,2004,59920
200,2005,62434
200,2006,61805
200,2007,60621
200,2008,63505
200,2009,59701
200,2010,63707
200,2011,65509
200,2012,63454
200,2013,69310
200,2014,71656
200,2015,69934
200,2016,69070
200,2017,60381
200,2018,64740
200,2019,67512
200,2020,61768
201,1981,5
201,1982,9
201,1983,6
201,1999,4
201,2000,22
201,2001,317
201,2002,317
201,2003,317
201,2007,26
201,2008,22
201,2009,8
201,2010,51
201,2011,51
201,2012,51
201,2013,67
201,2014,94
201,2015,17
201,2016,26
201,2017,406
201,2018,322
201,2019,1571
201,2020,1482
202,1961,9
202,1964,224
202,1965,544
202,1966,233
202,1967,421
202,1968,52
202,1969,36
202,1970,967
202,1971,1358
202,1972,1028
202,1973,1944
202,1974,1895
202,1975,774
202,1976,2021
202,1977,4382
202,1978,2204
202,1979,2716
202,1980,333
202,1981,576
202,1982,254
202,1983,43
202,1984,561
202,1985,229
202,1986,273
202,1987,231
202,1988,565
202,1989,226
202,1990,256
202,1991,332
202,1992,132
202,1993,540
202,1994,42
202,1995,233
202,1996,423
202,1997,481
202,1998,663
202,1999,1220
202,2000,846
202,2001,649
202,2002,299
202,2003,785
202,2004,605
202,2005,720
202,2006,1201
202,2007,2867
202,2008,3330
202,2009,1036
202,2010,881
202,2011,726
202,2012,561
202,2013,1653
202,2014,6025
202,2015,4174
202,2016,2070
202,2017,2096
202,2018,2150
202,2019,2468
202,2020,1926
203,1964,265
203,1965,1037
203,1966,1370
203,1967,1115
203,1968,1119
203,1969,1186
203,1970,1249
203,1971,1242
203,1972,732
203,1973,886
203,1974,587
203,1975,546
203,1976,327
203,1977,391
203,1978,247
203,1981,17
203,1983,1
203,1985,36
203,1986,4
203,1987,16
203,1988,137
203,1989,142
203,1990,258
203,1991,207
203,1992,807
203,1993,7369
203,1994,16126
203,1995,29882
203,1996,37645
203,1997,49600
203,1998,48078
203,1999,88404
203,2000,59351
