geo,year,oats_indirect_emissions_co2eq_crop_residues_eac
174,2002,1.0235
174,2003,0.7938
174,2004,1.0115
174,2005,0.6634
174,2006,1.2301
174,2007,0.9394
174,2008,1.2913
174,2009,1.1188
174,2010,1.1037
174,2011,0.8641
174,2012,0.6111
174,2013,0.9782
174,2014,1.025
174,2015,0.7743
174,2016,0.9441
174,2017,0.7056
174,2030,0.9649
174,2050,0.8323
181,1979,0.0099
181,1980,0.0111
181,1981,0.0109
181,1982,0.0114
181,1983,0.0087
181,1984,0.0048
181,1985,0.0074
181,1986,0.0059
181,1987,0.0039
181,1988,0.0037
181,1989,0.0086
181,1990,0.0052
181,1991,0.0089
181,1992,0.0052
181,1993,0.0066
181,1994,0.0065
181,1995,0.0054
181,1996,0.0065
181,1997,0.0065
181,1998,0.0057
181,1999,0.0068
181,2000,0.0069
181,2001,0.0073
181,2002,0.0084
181,2003,0.0088
181,2004,0.0082
181,2005,0.0091
181,2006,0.0085
181,2007,0.0101
181,2008,0.0091
181,2009,0.0085
181,2010,0.0083
181,2011,0.0083
181,2012,0.0073
181,2013,0.0073
181,2014,0.0082
181,2015,0.0084
181,2016,0.0082
181,2017,0.0083
181,2030,0.0227
181,2050,0.0249
183,1961,4.4808
183,1962,2.9307
183,1963,2.1817
183,1964,1.437
183,1965,2.0689
183,1966,2.6668
183,1967,2.5122
183,1968,2.1089
183,1969,2.3058
183,1970,2.1287
183,1971,2.506
183,1972,1.9913
183,1973,1.7828
183,1974,1.5128
183,1975,1.0866
183,1976,0.8613
183,1977,0.9996
183,1978,0.9047
183,1979,1.0281
183,1980,0.8409
183,1981,1.0747
183,1982,1.5494
183,1983,1.2989
183,1984,1.4001
183,1985,1.4283
183,1986,1.3131
183,1987,1.7119
183,1988,1.9233
183,1989,2.3883
183,1990,3.3055
183,1991,4.0559
183,1992,7.097
183,1993,8.0061
183,1994,7.2417
183,1995,5.6281
183,1996,4.5456
183,1997,4.6915
183,1998,5.1241
183,1999,5.5453
183,2000,4.0387
183,2001,5.2636
183,2002,4.8595
183,2003,4.8806
183,2004,5.6027
183,2005,5.1736
183,2006,4.752
183,2007,3.937
183,2008,5.1092
183,2009,4.3356
183,2010,4.2481
183,2011,4.9314
183,2012,4.669
183,2013,4.8882
183,2014,4.9382
183,2015,4.5866
183,2016,4.8573
183,2017,5.0683
183,2030,4.6974
183,2050,4.1495
185,1992,171.3381
185,1993,173.5506
185,1994,165.6838
185,1995,135.1535
185,1996,124.643
185,1997,132.9429
185,1998,74.5511
185,1999,71.6964
185,2000,87.8061
185,2001,107.1041
185,2002,81.482
185,2003,72.2116
185,2004,71.6861
185,2005,67.2517
185,2006,71.2441
185,2007,75.98
185,2008,80.9002
185,2009,73.7932
185,2010,47.4363
185,2011,72.489
185,2012,59.868
185,2013,69.3166
185,2014,73.1943
185,2015,64.3379
185,2016,65.7181
185,2017,72.2946
185,2030,93.3423
185,2050,92.1413
186,1992,1.81
186,1993,1.5562
186,1994,1.75
186,1995,1.8622
186,1996,1.889
186,1997,1.8167
186,1998,1.8081
186,1999,1.6569
186,2000,1.3897
186,2001,1.6558
186,2002,1.4735
186,2003,1.8072
186,2004,1.5011
186,2005,1.2038
19,1961,0.0904
19,1962,0.0904
19,1963,0.0976
19,1964,0.0931
19,1965,0.1001
19,1966,0.0941
19,1967,0.0855
19,1968,0.0877
19,1969,0.0926
19,1970,0.0986
19,1971,0.1021
19,1972,0.0502
19,1973,0.054
19,1974,0.0568
19,1975,0.061
19,1976,0.0504
19,1977,0.0483
19,1978,0.037
19,1979,0.0266
19,1980,0.0211
19,1981,0.0405
19,1982,0.1232
19,1983,0.0856
19,1984,0.09
19,1985,0.0796
19,1986,0.0713
19,1987,0.0806
19,1988,0.0756
19,1989,0.0598
19,1990,0.0658
19,1991,0.0806
19,1992,0.0601
19,1993,0.0742
19,1994,0.0758
19,1995,0.0772
19,1996,0.079
19,1997,0.0811
19,1998,0.0807
19,1999,0.082
19,2000,0.083
19,2001,0.0833
19,2002,0.0833
19,2003,0.118
19,2004,0.1202
19,2005,0.122
19,2006,0.1243
19,2007,0.1256
19,2008,0.1269
19,2009,0.1123
19,2010,0.1093
19,2011,0.1037
19,2012,0.1085
19,2013,0.1102
19,2014,0.3892
19,2015,0.389
19,2016,0.3546
19,2017,0.3081
19,2030,0.1569
19,2050,0.1853
198,1992,0.0724
198,1993,0.0665
198,1994,0.0796
198,1995,0.0558
198,1996,0.0569
198,1997,0.0563
198,1998,0.0573
198,1999,0.0711
198,2000,0.0671
198,2001,0.0608
198,2002,0.0701
198,2003,0.0492
198,2004,0.0634
198,2005,0.0918
198,2006,0.0774
198,2007,0.0696
198,2008,0.0608
198,2009,0.0533
198,2010,0.0616
198,2011,0.0681
198,2012,0.0508
198,2013,0.0381
198,2014,0.0517
198,2015,0.0581
198,2016,0.0503
198,2017,0.0541
198,2030,0.0807
198,2050,0.0734
199,1993,0.4381
199,1994,0.4411
199,1995,0.5131
199,1996,0.5208
199,1997,0.6071
199,1998,0.5865
199,1999,0.6271
199,2000,0.3968
199,2001,0.4342
199,2002,0.5625
199,2003,0.7748
199,2004,0.7067
199,2005,0.5044
199,2006,0.536
199,2007,0.5098
199,2008,0.458
199,2009,0.4453
199,2010,0.3446
199,2011,0.4515
199,2012,0.4358
199,2013,0.3924
199,2014,0.4783
199,2015,0.5216
199,2016,0.4353
199,2017,0.4392
199,2030,0.5263
199,2050,0.4714
202,1961,1.727
202,1962,1.4708
202,1963,1.5973
202,1964,1.7436
202,1965,1.3351
202,1966,1.2894
202,1967,2.3532
202,1968,1.6171
202,1969,1.3885
202,1970,1.7527
202,1971,1.4616
202,1972,1.566
202,1973,1.6613
202,1974,1.6979
202,1975,1.6338
202,1976,1.425
202,1977,1.1797
202,1978,1.0349
202,1979,1.2803
202,1980,0.9579
202,1981,1.1941
202,1982,1.326
202,1983,1.2033
202,1984,1.185
202,1985,0.2309
202,1986,0.6759
202,1987,1.0166
202,1988,0.6759
202,1989,0.6264
202,1990,0.606
202,1991,0.6181
202,1992,0.6942
202,1993,0.7176
202,1994,0.5403
202,1995,0.5737
202,1996,0.5037
202,1997,0.5167
202,1998,0.4334
202,1999,0.3825
202,2000,0.5037
202,2001,0.6893
202,2002,0.7747
202,2003,0.5037
202,2004,0.547
202,2005,0.4952
202,2006,0.624
202,2007,0.5981
202,2008,0.3842
202,2009,0.5241
202,2010,0.4766
202,2011,0.9192
202,2012,0.7885
202,2013,0.3841
202,2014,0.2862
202,2015,0.512
202,2016,0.5554
202,2017,0.8718
202,2030,0.6471
202,2050,0.7071
203,1961,9.2341
203,1962,9.125
203,1963,8.5177
203,1964,7.6703
203,1965,7.4327
203,1966,7.8313
203,1967,8.4243
203,1968,9.0304
203,1969,9.0024
203,1970,7.4182
203,1971,9.0589
203,1972,7.7948
203,1973,7.6879
203,1974,8.9468
203,1975,9.265
203,1976,8.4979
203,1977,7.0943
203,1978,8.6284
203,1979,7.6961
203,1980,9.9198
203,1981,7.8141
203,1982,7.621
203,1983,7.9075
203,1984,11.0768
203,1985,9.9255
203,1986,7.1393
203,1987,7.4391
203,1988,7.9833
203,1989,7.541
203,1990,7.4952
203,1991,6.3144
203,1992,5.398
203,1993,6.4867
203,1994,6.592
203,1995,5.0789
203,1996,9.2357
203,1997,7.9907
203,1998,9.9732
203,1999,8.1618
203,2000,12.2121
203,2001,9.6852
203,2002,12.0536
203,2003,11.8402
203,2004,13.4136
203,2005,8.6558
203,2006,12.9069
203,2007,16.2676
203,2008,14.9503
203,2009,12.9828
203,2010,13.5008
203,2011,14.3414
203,2012,9.7942
203,2013,12.3486
203,2014,9.4115
203,2015,11.1868
203,2016,14.2703
203,2017,12.225
203,2030,12.6798
203,2050,11.2992
208,1992,0.0543
208,1993,0.0532
208,1994,0.0515
208,1995,0.041
208,1996,0.0166
208,1997,0.009
208,1998,0.0111
208,1999,0.0106
208,2000,0.0066
208,2001,0.0011
208,2002,0.0112
208,2003,0.0117
208,2004,0.0116
208,2005,0.018
208,2006,0.0335
208,2007,0.0567
208,2008,0.0418
208,2009,0.0486
208,2010,0.0684
208,2011,0.0313
208,2012,0.0424
208,2013,0.0486
208,2014,0.036
208,2015,0.0461
208,2016,0.0503
208,2017,0.0497
208,2030,0.0418
208,2050,0.0421
21,1961,0.4421
21,1962,0.3929
21,1963,0.4007
21,1964,0.3862
21,1965,0.4532
21,1966,0.4673
21,1967,0.4179
21,1968,0.4713
21,1969,0.4771
21,1970,0.4927
21,1971,0.5396
21,1972,0.453
21,1973,0.6488
21,1974,0.588
21,1975,0.7422
21,1976,0.6487
21,1977,0.6631
21,1978,0.9421
21,1979,1.0323
21,1980,1.3015
21,1981,1.6294
21,1982,1.3262
21,1983,1.6171
21,1984,1.9568
21,1985,2.7343
21,1986,2.1863
21,1987,2.5816
21,1988,2.1246
21,1989,3.663
21,1990,3.1862
21,1991,4.2484
21,1992,5.0135
21,1993,4.5683
21,1994,4.6609
21,1995,2.9884
21,1996,3.2845
21,1997,3.6815
21,1998,3.4205
21,1999,4.4021
21,2000,3.4297
21,2001,5.2121
21,2002,4.7885
21,2003,6.3786
21,2004,7.0062
21,2005,7.7494
21,2006,6.3268
21,2007,3.2809
21,2008,3.1268
21,2009,3.3918
21,2010,5.0139
21,2011,4.8015
21,2012,5.6277
21,2013,6.5977
21,2014,5.8781
21,2015,7.0137
21,2016,10.7453
21,2017,8.8839
21,2030,6.4707
21,2050,6.6147
210,1961,16.9309
210,1962,14.6846
210,1963,14.4666
210,1964,17.075
210,1965,15.8547
210,1966,14.2728
210,1967,16.4402
210,1968,18.3954
210,1969,14.1933
210,1970,19.5315
210,1971,21.3216
210,1972,18.6982
210,1973,14.6958
210,1974,18.6682
210,1975,15.8241
210,1976,15.0766
210,1977,16.6485
210,1978,17.839
210,1979,17.6262
210,1980,17.9746
210,1981,20.4344
210,1982,19.0596
210,1983,14.8644
210,1984,20.8732
210,1985,18.8475
210,1986,17.2638
210,1987,16.3784
210,1988,15.5946
210,1989,16.6312
210,1990,17.4618
210,1991,15.836
210,1992,10.1404
210,1993,14.2914
210,1994,11.8167
210,1995,10.8628
210,1996,13.263
210,1997,14.2008
210,1998,12.9065
210,1999,12.1179
210,2000,12.7916
210,2001,10.9576
210,2002,13.0552
210,2003,12.2237
210,2004,10.3173
210,2005,8.4414
210,2006,7.2992
210,2007,9.7811
210,2008,9.2962
210,2009,8.309
210,2010,6.3935
210,2011,7.7468
210,2012,8.2329
210,2013,9.3622
210,2014,7.3786
210,2015,8.1142
210,2016,8.4189
210,2017,7.4082
210,2030,8.6418
210,2050,8.0118
211,1961,0.5535
211,1962,0.5661
211,1963,0.4197
211,1964,0.4345
211,1965,0.3598
211,1966,0.3833
211,1967,0.3646
211,1968,0.3365
211,1969,0.4158
211,1970,0.3316
211,1971,0.4526
211,1972,0.4113
211,1973,0.4335
211,1974,0.5908
211,1975,0.6106
211,1976,0.5482
211,1977,0.4648
211,1978,0.5957
211,1979,0.5158
211,1980,0.5754
211,1981,0.6238
211,1982,0.6607
211,1983,0.5675
211,1984,0.5689
211,1985,0.5505
211,1986,0.3327
211,1987,0.4138
211,1988,0.5132
211,1989,0.6375
211,1990,0.5845
211,1991,0.5844
211,1992,0.548
211,1993,0.5665
211,1994,0.5454
211,1995,0.4588
211,1996,0.4737
211,1997,0.4805
211,1998,0.4226
211,1999,0.3008
211,2000,0.2814
211,2001,0.2128
211,2002,0.2292
211,2003,0.2323
211,2004,0.168
211,2005,0.1637
211,2006,0.1293
211,2007,0.1103
211,2008,0.1016
211,2009,0.112
211,2010,0.0961
211,2011,0.0933
211,2012,0.0934
211,2013,0.0861
211,2014,0.0893
211,2015,0.0839
211,2016,0.0786
211,2017,0.1087
211,2030,0.1479
211,2050,0.1429
212,1961,0.051
212,1962,0.0502
212,1963,0.0412
212,1964,0.0427
212,1965,0.0521
212,1966,0.0419
212,1967,0.0428
212,1968,0.0489
212,1969,0.0429
212,1970,0.0415
212,1971,0.0365
212,1972,0.0446
212,1973,0.0412
212,1974,0.0422
212,1975,0.0472
212,1976,0.0335
212,1977,0.0297
212,1978,0.0274
212,1979,0.0348
212,1980,0.0294
212,1981,0.0264
212,1982,0.0194
212,1983,0.0209
212,1984,0.0317
212,1985,0.0172
212,1986,0.0121
212,1987,0.0121
212,1988,0.0131
212,1989,0.0185
212,1990,0.0066
212,1991,0.0066
212,1992,0.0017
212,1993,0.0017
212,1994,0.0034
212,1995,0.0009
212,1996,0.0024
212,1997,0.0175
212,1998,0.0062
212,1999,0.0025
212,2000,0.0025
212,2001,0.0016
212,2002,0.0001
212,2003,0
212,2006,0
212,2007,0.0001
212,2008,0.0002
212,2009,0.0002
212,2010,0.0012
212,2011,0.0152
212,2012,0.0118
212,2013,0.0007
212,2014,0.0001
212,2015,0.0022
212,2016,0.0027
212,2017,0.0031
212,2030,0.0001
212,2050,0.0001
222,1961,0.2241
222,1962,0.1652
222,1963,0.2501
222,1964,0.2477
222,1965,0.2406
222,1966,0.175
222,1967,0.2401
222,1968,0.2401
222,1969,0.2401
222,1970,0.21
222,1971,0.2522
222,1972,0.3348
222,1973,0.2487
222,1974,0.2496
222,1975,0.2487
222,1976,0.255
222,1977,0.2657
222,1978,0.1968
222,1979,0.2398
222,1980,0.2568
222,1981,0.2477
222,1982,0.2477
222,1983,0.2224
222,1984,0.2224
222,1985,0.2224
222,1986,0.1647
222,1987,0.1647
222,1988,0.0592
222,1989,0.0927
222,1990,0.1209
222,1991,0.1504
222,1992,0.1634
222,1993,0.1558
222,1994,0.0814
222,1995,0.0834
222,1996,0.0701
222,1997,0.0671
222,1998,0.0644
222,1999,0.0621
222,2000,0.06
222,2001,0.0582
222,2002,0.0551
222,2003,0.0535
222,2004,0.0521
222,2005,0.0509
222,2006,0.0497
222,2007,0.0486
222,2008,0.0495
222,2009,0.0503
222,2010,0.0506
222,2011,0.0509
222,2012,0.0547
222,2013,0.0547
222,2014,0.0549
222,2015,0.0484
222,2016,0.0472
222,2017,0.0466
222,2030,0.0503
222,2050,0.0532
223,1961,7.3059
223,1962,7.427
223,1963,7.8034
223,1964,8.3415
223,1965,8.1692
223,1966,7.8949
223,1967,7.8141
223,1968,7.0635
223,1969,7.1086
223,1970,6.3799
223,1971,6.6569
223,1972,5.9881
223,1973,5.7287
223,1974,5.6964
223,1975,5.6667
223,1976,5.6047
223,1977,5.2394
223,1978,5.2011
223,1979,5.1607
223,1980,4.8297
223,1981,4.4261
223,1982,4.4314
223,1983,4.2996
223,1984,4.2791
223,1985,4.2187
223,1986,4.0197
223,1987,4.4099
223,1988,3.7272
223,1989,3.1062
223,1990,3.575
223,1991,3.3871
223,1992,3.2668
223,1993,3.3248
223,1994,3.2085
223,1995,3.4814
223,1996,3.8194
223,1997,3.8358
223,1998,4.113
223,1999,3.892
223,2000,4.109
223,2001,3.6271
223,2002,3.8931
223,2003,3.5102
223,2004,3.5546
223,2005,3.5426
223,2006,2.7178
223,2007,2.4825
223,2008,2.5204
223,2009,2.7449
223,2010,2.5723
223,2011,2.6866
223,2012,2.6376
223,2013,2.8959
223,2014,2.6766
223,2015,3.1219
223,2016,2.8604
223,2017,3.1978
223,2030,3.686
223,2050,4.1552
228,1961,166.3152
228,1962,102.5556
228,1963,79.0596
228,1964,91.887
228,1965,104.474
228,1966,133.5705
228,1967,165.4669
228,1968,168.4281
228,1969,182.6647
228,1970,191.5888
228,1971,198.1196
228,1972,208.086
228,1973,240.2916
228,1974,218.8162
228,1975,200.6275
228,1976,240.0876
228,1977,256.7484
228,1978,250.6164
228,1979,222.5311
228,1980,222.1449
228,1981,201.2399
228,1982,230.6435
228,1983,254.7126
228,1984,260.2482
228,1985,269.1609
228,1986,279.4268
228,1987,240.4182
228,1988,209.5128
228,1989,223.7508
228,1990,227.4142
228,1991,203.4791
229,1961,22.7124
229,1962,21.2337
229,1963,17.7
229,1964,16.0841
229,1965,14.6635
229,1966,13.2849
229,1967,16.0647
229,1968,14.3398
229,1969,15.1177
229,1970,14.2253
229,1971,15.4099
229,1972,14.0239
229,1973,12.1992
229,1974,10.7933
229,1975,9.1524
229,1976,8.885
229,1977,8.7972
229,1978,7.9035
229,1979,6.0535
229,1980,6.6795
229,1981,6.8331
229,1982,6.3004
229,1983,5.134
229,1984,5.5842
229,1985,6.6975
229,1986,5.3835
229,1987,4.915
229,1988,5.9808
229,1989,5.7959
229,1990,5.708
229,1991,5.5962
229,1992,5.4009
229,1993,5.1262
229,1994,6.3423
229,1995,6.543
229,1996,6.171
229,1997,6.0845
229,1998,6.1506
229,1999,5.6901
229,2000,6.7317
229,2001,6.5848
229,2002,7.9035
229,2003,7.8268
229,2004,6.5957
229,2005,5.5631
229,2006,7.6369
229,2007,7.5536
229,2008,8.2565
229,2009,7.8506
229,2010,7.2725
229,2011,6.4866
229,2012,6.7192
229,2013,10.2379
229,2014,8.6073
229,2015,8.3651
229,2016,8.6013
229,2017,9.3024
229,2030,7.0518
229,2050,6.6449
230,1992,15.3693
230,1993,17.645
230,1994,17.5414
230,1995,14.7337
230,1996,10.581
230,1997,14.1864
230,1998,11.219
230,1999,11.2268
230,2000,11.9457
230,2001,14.7176
230,2002,12.4953
230,2003,12.996
230,2004,13.3318
230,2005,10.8658
230,2006,9.8845
230,2007,7.8541
230,2008,12.2343
230,2009,10.04
230,2010,6.7034
230,2011,6.8846
230,2012,8.1907
230,2013,6.2223
230,2014,7.5686
230,2015,6.1677
230,2016,6.2565
230,2017,5.9088
230,2030,10.5549
230,2050,9.9308
231,1961,212.1954
231,1962,207.5165
231,1963,197.8187
231,1964,177.7202
231,1965,183.9406
231,1966,165.0743
231,1967,158.0369
231,1968,184.087
231,1969,186.9553
231,1970,182.2724
231,1971,167.8945
231,1972,135.5101
231,1973,132.5098
231,1974,120.9434
231,1975,127.4336
231,1976,110.4205
231,1977,144.0026
231,1978,113.5781
231,1979,101.5685
231,1980,89.1977
231,1981,98.384
231,1982,112.1965
231,1983,92.8668
231,1984,89.5577
231,1985,95.4568
231,1986,73.4607
231,1987,72.1221
231,1988,46.9571
231,1989,72.0891
231,1990,66.8879
231,1991,48.1115
231,1992,53.7527
231,1993,39.8728
231,1994,43.4783
231,1995,31.0331
231,1996,29.0205
231,1997,31.3955
231,1998,31
231,1999,27.323
231,2000,27.4002
231,2001,21.8572
231,2002,22.1253
231,2003,26.4222
231,2004,21.1988
231,2005,21.2055
231,2006,17.5266
231,2007,16.92
231,2008,16.5755
231,2009,16.4653
231,2010,15.0072
231,2011,9.514
231,2012,11.4468
231,2013,11.8789
231,2014,12.7058
231,2015,16.0559
231,2016,11.8043
231,2017,9.1745
231,2030,23.281
231,2050,24.7328
234,1961,1.2857
234,1962,1.1688
234,1963,1.2
234,1964,1.4411
234,1965,1.4459
234,1966,1.3967
234,1967,0.7387
234,1968,1.3895
234,1969,0.8817
234,1970,1.3836
234,1971,1.1066
234,1972,1.0611
234,1973,1.1369
234,1974,0.9219
234,1975,1.2376
234,1976,0.9042
234,1977,0.4045
234,1978,0.4877
234,1979,1.0187
234,1980,0.5873
234,1981,0.3925
234,1982,0.5326
234,1983,0.8883
234,1984,0.8431
234,1985,0.4513
234,1986,0.5923
234,1987,1.0005
234,1988,0.998
234,1989,1.1649
234,1990,0.8784
234,1991,0.524
234,1992,0.6493
234,1993,0.7883
234,1994,0.5629
234,1995,0.4603
234,1996,0.6199
234,1997,0.6281
234,1998,0.775
234,1999,0.2798
234,2000,0.2315
234,2001,0.2321
234,2002,0.2444
234,2003,0.4508
234,2004,0.3875
234,2005,0.3923
234,2006,0.6144
234,2007,0.3052
234,2008,0.2957
234,2009,0.7521
234,2010,0.5152
234,2011,0.529
234,2012,0.5454
234,2013,0.8397
234,2014,0.3234
234,2015,1.0343
234,2016,0.5626
234,2017,0.4461
234,2030,0.7664
234,2050,1.0825
235,1992,0.0052
235,1993,0.0079
235,1994,0.0112
235,1995,0.0147
235,1996,0.0069
238,1993,0.5681
238,1994,0.6084
238,1995,0.7679
238,1996,1.2812
238,1997,1.1112
238,1998,0.9605
238,1999,0.9788
238,2000,0.8513
238,2001,0.9477
238,2002,0.5627
238,2003,0.5944
238,2004,0.5969
238,2005,0.8828
238,2006,0.7259
238,2007,0.5964
238,2008,0.5814
238,2009,0.496
238,2010,0.6842
238,2011,0.7001
238,2012,0.6132
238,2013,0.8515
238,2014,0.69
238,2015,0.5845
238,2016,0.6439
238,2017,0.6106
238,2030,1.0521
238,2050,1.2863
248,1961,6.8666
248,1962,5.37
248,1963,5.7753
248,1964,5.2051
248,1965,5.7213
248,1966,6.1147
248,1967,5.7509
248,1968,4.9998
248,1969,5.0111
248,1970,5.1117
248,1971,4.9937
248,1972,4.4536
248,1973,4.7526
248,1974,5.2395
248,1975,5.5457
248,1976,4.8033
248,1977,4.6917
248,1978,4.2983
248,1979,4.2762
248,1980,4.2556
248,1981,4.4111
248,1982,3.8816
248,1983,3.625
248,1984,3.5698
248,1985,3.5239
248,1986,3.6077
248,1987,3.2525
248,1988,3.4063
248,1989,3.7194
248,1990,3.6779
248,1991,3.3381
250,1961,0.2789
250,1962,0.2737
250,1963,0.0189
250,1964,0.1375
250,1965,0.1832
250,1966,0.1858
250,1967,0.1843
250,1968,0.2207
250,1969,0.2207
250,1970,0.1103
255,2000,0.3071
255,2001,0.3659
255,2002,0.3817
255,2003,0.4417
255,2004,0.3319
255,2005,0.3128
255,2006,0.2866
255,2007,0.2649
255,2008,0.3229
255,2009,0.3635
255,2010,0.2665
255,2011,0.1903
255,2012,0.1671
255,2013,0.2186
255,2014,0.2226
255,2015,0.3007
255,2016,0.1796
255,2017,0.2012
255,2030,0.2928
255,2050,0.2745
256,2000,0.0997
256,2001,0.0853
256,2002,0.1093
256,2003,0.1219
256,2004,0.1019
256,2005,0.0844
256,2006,0.0729
256,2007,0.0632
256,2008,0.0676
256,2009,0.077
256,2010,0.053
256,2011,0.046
256,2012,0.0509
256,2013,0.0597
256,2014,0.0596
256,2015,0.0634
256,2016,0.0572
256,2017,0.0647
256,2030,0.0746
256,2050,0.0695
27,1961,3.1849
27,1962,2.2688
27,1963,2.2939
27,1964,2.4072
27,1965,1.9139
27,1966,2.5823
27,1967,2.5154
27,1968,1.4656
27,1969,1.3265
27,1970,1.4728
27,1971,1.5343
27,1972,1.2094
27,1973,0.8392
27,1974,0.9935
27,1975,0.9188
27,1976,0.9491
27,1977,1.2661
27,1978,1.1086
27,1979,1.0306
27,1980,0.8176
27,1981,0.9361
27,1982,0.8131
27,1983,0.5491
27,1984,0.4149
27,1985,0.6025
27,1986,0.6093
27,1987,0.6018
27,1988,0.7078
27,1989,1.2882
27,1990,0.8724
27,1991,0.7615
27,1992,1.0953
27,1993,1.0557
27,1994,1.204
27,1995,0.7189
27,1996,0.6559
27,1997,0.8297
27,1998,0.9425
27,1999,1.3158
27,2000,0.758
27,2001,1.3177
27,2002,0.9024
27,2003,0.7751
27,2004,1.2754
27,2005,0.7054
27,2006,0.4117
27,2007,0.3831
27,2008,0.6992
27,2009,0.4425
27,2010,0.5812
27,2011,0.3868
27,2012,0.4163
27,2013,0.4699
27,2014,0.3661
27,2015,0.2879
27,2016,0.4107
27,2017,0.3984
27,2030,0.5108
27,2050,0.4495
272,2006,1.1157
272,2007,1.0239
272,2008,1.1941
272,2009,0.9593
272,2010,0.8943
272,2011,0.9072
272,2012,0.9857
272,2013,1.078
272,2014,0.9335
272,2015,1.0693
272,2016,0.9663
272,2017,0.8664
272,2030,1.1861
272,2050,1.1225
273,2006,0.0056
273,2007,0.003
273,2008,0.0054
273,2009,0.005
273,2010,0.0051
273,2011,0.0057
273,2012,0.0041
273,2013,0.007
273,2014,0.006
273,2015,0.0067
273,2016,0.0068
273,2017,0.0068
273,2030,0.0047
273,2050,0.0044
3,1961,0.2645
3,1962,0.319
3,1963,0.263
3,1964,0.3201
3,1965,0.3592
3,1966,0.3353
3,1967,0.3195
3,1968,0.3272
3,1969,0.3318
3,1970,0.3318
3,1971,0.3536
3,1972,0.3353
3,1973,0.3684
3,1974,0.4098
3,1975,0.419
3,1976,0.4165
3,1977,0.4257
3,1978,0.4176
3,1979,0.4176
3,1980,0.4359
3,1981,0.4359
3,1982,0.4359
3,1983,0.4359
3,1984,0.4359
3,1985,0.4359
3,1986,0.4359
3,1987,0.4359
3,1988,0.4359
3,1989,0.3444
3,1990,0.239
3,1991,0.0597
3,1992,0.0828
3,1993,0.2832
3,1994,0.276
3,1995,0.2056
3,1996,0.2014
3,1997,0.1936
3,1998,0.2188
3,1999,0.2015
3,2000,0.23
3,2001,0.2263
3,2002,0.2763
3,2003,0.2395
3,2004,0.3138
3,2005,0.3338
3,2006,0.3147
3,2007,0.3023
3,2008,0.3116
3,2009,0.3336
3,2010,0.3627
3,2011,0.378
3,2012,0.3479
3,2013,0.3568
3,2014,0.388
3,2015,0.3923
3,2016,0.4117
3,2017,0.4359
3,2030,0.3516
3,2050,0.3312
33,1961,67.9694
33,1962,104.0218
33,1963,93.4057
33,1964,75.0422
33,1965,83.7496
33,1966,78.7442
33,1967,66.6807
33,1968,74.5969
33,1969,73.9079
33,1970,72.2912
33,1971,73.5918
33,1972,62.2923
33,1973,67.9956
33,1974,56.3315
33,1975,60.4744
33,1976,63.6429
33,1977,56.2931
33,1978,47.19
33,1979,38.379
33,1980,38.3484
33,1981,41.7627
33,1982,46.2868
33,1983,36.6709
33,1984,34.354
33,1985,35.2223
33,1986,40.128
33,1987,37.5905
33,1988,38.4494
33,1989,42.6289
33,1990,33.9398
33,1991,23.2048
33,1992,35.9046
33,1993,43.3751
33,1994,45.3395
33,1995,36.0536
33,1996,53.484
33,1997,43.9717
33,1998,49.0476
33,1999,44.5954
33,2000,41.6652
33,2001,34.6096
33,2002,37.7564
33,2003,42.308
33,2004,41.6777
33,2005,40.2893
33,2006,47.6419
33,2007,56.6408
33,2008,50.7725
33,2009,34.545
33,2010,29.7371
33,2011,37.63
33,2012,33.8727
33,2013,44.9052
33,2014,34.7173
33,2015,39.8395
33,2016,37.0341
33,2017,42.878
33,2030,48.8067
33,2050,51.3873
351,1961,19.7523
351,1962,24.7054
351,1963,19.7523
351,1964,18.9446
351,1965,20.6668
351,1966,18.03
351,1967,17.2223
351,1968,13.7779
351,1969,15.3933
351,1970,16.7651
351,1971,16.3078
351,1972,17.1155
351,1973,16.1736
351,1974,14.6924
351,1975,13.8847
351,1976,13.0689
351,1977,11.2075
351,1978,12.7623
351,1979,12.8447
351,1980,12.6001
351,1981,13.9915
351,1982,12.5512
351,1983,12.7382
351,1984,12.6269
351,1985,12.1697
351,1986,10.4402
351,1987,11.9512
351,1988,12.122
351,1989,11.464
351,1990,12.1132
351,1991,14.7992
351,1992,17.5767
351,1993,14.4076
351,1994,15.0128
351,1995,13.2365
351,1996,13.7246
351,1997,14.0709
351,1998,12.7418
351,1999,11.0072
351,2000,13.1239
351,2001,10.0517
351,2002,6.7298
351,2003,8.081
351,2004,7.6679
351,2005,8.1786
351,2006,5.1636
351,2007,8.0612
351,2008,7.3448
351,2009,6.9196
351,2010,6.2389
351,2011,8.1405
351,2012,7.3997
351,2013,6.9006
351,2014,5.8649
351,2015,14.6171
351,2016,10.272
351,2017,14.6391
351,2030,8.5052
351,2050,8.4912
4,1961,0.686
4,1962,0.6749
4,1963,0.646
4,1964,0.7231
4,1965,0.4874
4,1966,0.3731
4,1967,0.5378
4,1968,0.871
4,1969,0.9379
4,1970,0.9217
4,1971,0.8951
4,1972,1.225
4,1973,1.2324
4,1974,1.0704
4,1975,1.4392
4,1976,1.7714
4,1977,1.4946
4,1978,1.2576
4,1979,1.7908
4,1980,2.3269
4,1981,1.9947
4,1982,1.464
4,1983,1.2863
4,1984,1.6008
4,1985,2.1006
4,1986,1.9209
