geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
162,1998,98.74
162,1999,102.29
162,2000,99.37
162,2001,98.22
162,2002,97.82
162,2003,98.03
162,2004,102.02
162,2005,101.83
162,2006,102.91
162,2007,101.49
162,2008,106.03
162,2009,105.56
162,2010,105.9
162,2011,103.51
162,2012,99.43
162,2013,103.01
162,2014,100.42
162,2015,98.82
162,2016,100.76
162,2017,102.61
162,2018,102.93
165,1961,57.25
165,1962,57.63
165,1963,57.6
165,1964,57.84
165,1965,57.79
165,1966,57.98
165,1967,58.07
165,1968,57.93
165,1969,57.73
165,1970,57.91
165,1971,58.22
165,1972,58.79
165,1973,60.64
165,1974,61.68
165,1975,62.29
165,1976,63.49
165,1977,64.83
165,1978,65.72
165,1979,66.99
165,1980,67.09
165,1981,68.05
165,1982,68.55
165,1983,69.61
165,1984,71.72
165,1985,74.03
165,1986,78.24
165,1987,80.45
165,1988,83.08
165,1989,85.61
165,1990,87.38
165,1991,89.24
165,1992,92.32
165,1993,97.69
165,1994,101.19
165,1995,104.23
165,1996,78.73
165,1997,83.02
165,1998,79.82
165,1999,80.04
165,2000,79.97
165,2001,80.08
165,2002,80.32
165,2003,80.64
165,2004,80.75
165,2005,80.93
165,2006,86.28
165,2007,87.4
165,2008,88.68
165,2009,90.09
165,2010,91.45
165,2011,92.98
165,2012,94.54
165,2013,96.75
165,2014,98.08
165,2015,99.92
165,2016,102
165,2017,104.17
165,2018,106.34
166,1961,49.08
166,1962,54.46
166,1963,53.15
166,1964,53.11
166,1965,55.44
166,1966,58.25
166,1967,56.02
166,1968,56.14
166,1969,58.3
166,1970,59.24
166,1971,63.14
166,1972,65.18
166,1973,61.48
166,1974,63.42
166,1975,66.87
166,1976,70.53
166,1977,68.46
166,1978,59.82
166,1979,56.48
166,1980,63.73
166,1981,69.63
166,1982,75.82
166,1983,77.24
166,1984,77.45
166,1985,77.9
166,1986,77.25
166,1987,75.02
166,1988,67.54
166,1989,69
166,1990,74.69
166,1991,81.45
166,1992,76.61
166,1993,76.36
166,1994,72.16
166,1995,78.35
166,1996,79.29
166,1997,86.1
166,1998,93.25
166,1999,86.17
166,2000,86.48
166,2001,83.9
166,2002,81.24
166,2003,76.09
166,2004,77.44
166,2005,77.78
166,2006,80.65
166,2007,84.96
166,2008,86.75
166,2009,89.37
166,2010,92.25
166,2011,98.56
166,2012,102.92
166,2013,100.38
166,2014,100.83
166,2015,101.46
166,2016,97.72
166,2017,97.4
166,2018,99.39
167,1993,213.93
167,1994,169.13
167,1995,179.3
167,1996,176.51
167,1997,171.83
167,1998,170.05
167,1999,161.84
167,2000,152.77
167,2001,155.91
167,2002,155.08
167,2003,152.9
167,2004,150.97
167,2005,139.33
167,2006,133.39
167,2007,129.98
167,2008,122.24
167,2009,108.99
167,2010,104.92
167,2011,98.24
167,2012,87.5
167,2013,89.83
167,2014,98.65
167,2015,100.07
167,2016,101.28
167,2017,98.24
167,2018,100.96
168,1961,101.82
168,1962,102.46
168,1963,102.3
168,1964,102.7
168,1965,102.26
168,1966,103.94
168,1967,104.16
168,1968,103.54
168,1969,104.69
168,1970,104.59
168,1971,103.81
168,1972,103.65
168,1973,102.89
168,1974,103.72
168,1975,102.95
168,1976,103.13
168,1977,102.48
168,1978,100.61
168,1979,101.06
168,1980,101.15
168,1981,101.34
168,1982,100.84
168,1983,100.82
168,1984,100.47
168,1985,100.37
168,1986,100.1
168,1987,99.87
168,1988,99.62
168,1989,99.36
168,1990,99.12
168,1991,98.77
168,1992,99.26
168,1993,99.96
168,1994,100.47
168,1995,100.81
168,1996,100.43
168,1997,100.23
168,1998,99.92
168,1999,99.1
168,2000,98.46
168,2001,100.69
168,2002,102.38
168,2003,103.18
168,2004,103.79
168,2005,104.23
168,2006,108.43
168,2007,108.8
168,2008,108.7
168,2009,107.7
168,2010,100.86
168,2011,103.69
168,2012,101.74
168,2013,101.27
168,2014,100.75
168,2015,100.33
168,2016,98.92
168,2017,97.98
168,2018,97.1
169,1961,85.52
169,1962,76.85
169,1963,70.16
169,1964,74.92
169,1965,78.41
169,1966,76.65
169,1967,75.93
169,1968,76.2
169,1969,71.72
169,1970,75.16
169,1971,73.51
169,1972,73.08
169,1973,65.12
169,1974,63.39
169,1975,56.1
169,1976,56.2
169,1977,63.68
169,1978,59.98
169,1979,58.95
169,1980,57.9
169,1981,57.06
169,1982,54.52
169,1983,56.09
169,1984,56.36
169,1985,56.13
169,1986,56.27
169,1987,50.25
169,1988,57.89
169,1989,68.69
169,1990,72.19
169,1991,78.03
169,1992,80.6
169,1993,76.94
169,1994,66.91
169,1995,60.37
169,1996,64.17
169,1997,71.06
169,1998,72.84
169,1999,66.87
169,2000,71.31
169,2001,68.54
169,2002,68.86
169,2003,60.05
169,2004,63.94
169,2005,69.19
169,2006,79.11
169,2007,68.15
169,2008,72.35
169,2009,75.27
169,2010,81.46
169,2011,81.62
169,2012,72.9
169,2013,87.4
169,2014,101.92
169,2015,97.7
169,2016,100.38
169,2017,101.43
169,2018,101.77
17,1961,114.18
17,1962,109.16
17,1963,129.83
17,1964,122.14
17,1965,123.52
17,1966,128.04
17,1967,154.19
17,1968,148.96
17,1969,125.14
17,1970,119.36
17,1971,127.3
17,1972,121.23
17,1973,105.63
17,1974,77.76
17,1975,73.55
17,1976,72.81
17,1977,74.22
17,1978,73.32
17,1979,75.24
17,1980,68.97
17,1981,72.09
17,1982,76.1
17,1983,84.4
17,1984,76.6
17,1985,81.24
17,1986,81.59
17,1987,89.01
17,1988,89.35
17,1989,96.88
17,1990,134.27
17,1991,121.17
17,1992,114.49
17,1993,104.52
17,1994,98.52
17,1995,103.03
17,1996,81.18
17,1997,82.72
17,1998,85.15
17,1999,81.54
17,2000,81.15
17,2001,84.25
17,2002,85.45
17,2003,84.63
17,2004,85.13
17,2005,83.46
17,2006,84.3
17,2007,89.13
17,2008,96.72
17,2009,97.48
17,2010,95.58
17,2011,96.42
17,2012,101.22
17,2013,94.46
17,2014,100.81
17,2015,99.33
17,2016,99.86
17,2017,98.8
17,2018,99.25
170,1961,50.48
170,1962,47.5
170,1963,43.71
170,1964,50.65
170,1965,44.75
170,1966,43.51
170,1967,41.45
170,1968,41.8
170,1969,43.16
170,1970,42.83
170,1971,44.3
170,1972,43.17
170,1973,42.32
170,1974,44.77
170,1975,46.48
170,1976,46.48
170,1977,45.75
170,1978,42.7
170,1979,41.09
170,1980,41.44
170,1981,44.8
170,1982,45.93
170,1983,48.71
170,1984,43.26
170,1985,42.97
170,1986,42.64
170,1987,48.61
170,1988,50.76
170,1989,43.35
170,1990,45.96
170,1991,46.13
170,1992,47.71
170,1993,44.85
170,1994,43.98
170,1995,46.44
170,1996,48.16
170,1997,52.22
170,1998,52.05
170,1999,55.54
170,2000,56.63
170,2001,56.56
170,2002,58.4
170,2003,59.56
170,2004,60.49
170,2005,65.06
170,2006,69.1
170,2007,72.16
170,2008,77.09
170,2009,81.09
170,2010,84.14
170,2011,88.98
170,2012,94.65
170,2013,96.9
170,2014,99.52
170,2015,99.14
170,2016,101.34
170,2017,102.3
170,2018,106.15
171,1961,39.88
171,1962,43.75
171,1963,45.09
171,1964,45.89
171,1965,48.15
171,1966,52.49
171,1967,50.98
171,1968,52.37
171,1969,52.11
171,1970,48.71
171,1971,48.13
171,1972,46.45
171,1973,53.26
171,1974,65.94
171,1975,49.29
171,1976,45.8
171,1977,42.62
171,1978,45.82
171,1979,51.78
171,1980,54.25
171,1981,53.91
171,1982,49.6
171,1983,51.01
171,1984,50.59
171,1985,41.3
171,1986,44.72
171,1987,46.99
171,1988,49.54
171,1989,54.08
171,1990,56.21
171,1991,62.59
171,1992,61.79
171,1993,64.33
171,1994,65
171,1995,66.81
171,1996,71.11
171,1997,74.08
171,1998,75.66
171,1999,78.23
171,2000,80.28
171,2001,83.75
171,2002,85.44
171,2003,85.68
171,2004,84.9
171,2005,84.7
171,2006,89
171,2007,94.53
171,2008,94.94
171,2009,94.7
171,2010,95.27
171,2011,95.24
171,2012,96.4
171,2013,97.65
171,2014,97.34
171,2015,100.09
171,2016,102.57
171,2017,101.66
171,2018,102.98
173,1961,70.02
173,1962,71.56
173,1963,68.42
173,1964,68.65
173,1965,72.24
173,1966,73.76
173,1967,76.06
173,1968,78.02
173,1969,80.87
173,1970,78.06
173,1971,77.78
173,1972,83.29
173,1973,90.68
173,1974,103.86
173,1975,104.61
173,1976,101.34
173,1977,98.19
173,1978,104.17
173,1979,107.23
173,1980,102.1
173,1981,79.72
173,1982,84.53
173,1983,81.83
173,1984,83.44
173,1985,90.35
173,1986,98.56
173,1987,97.88
173,1988,98.2
173,1989,95.84
173,1990,102.83
173,1991,93.73
173,1992,87.97
173,1993,80.51
173,1994,72.24
173,1995,78.23
173,1996,82.04
173,1997,79.35
173,1998,83.95
173,1999,83.4
173,2000,79.05
173,2001,78.01
173,2002,82.99
173,2003,86.44
173,2004,82.38
173,2005,84.72
173,2006,91.86
173,2007,96.67
173,2008,86.89
173,2009,88.72
173,2010,93.7
173,2011,93.49
173,2012,95.04
173,2013,92.91
173,2014,97.17
173,2015,101.55
173,2016,101.28
173,2017,117.29
173,2018,120.4
174,1961,36.64
174,1962,39.25
174,1963,39.43
174,1964,39.72
174,1965,45.13
174,1966,46.83
174,1967,44.73
174,1968,47.17
174,1969,57.35
174,1970,60.03
174,1971,57.05
174,1972,57.97
174,1973,62.59
174,1974,64.89
174,1975,70.49
174,1976,64.99
174,1977,69.61
174,1978,72.86
174,1979,71.53
174,1980,75.82
174,1981,81.49
174,1982,82.88
174,1983,78.01
174,1984,72.76
174,1985,70.88
174,1986,74.77
174,1987,78.82
174,1988,81.08
174,1989,89.05
174,1990,94.45
174,1991,96.77
174,1992,100.58
174,1993,104.26
174,1994,98.3
174,1995,97.91
174,1996,99.12
174,1997,105.54
174,1998,107.89
174,1999,105.66
174,2000,105.21
174,2001,102.19
174,2002,105.49
174,2003,99.98
174,2004,104.03
174,2005,105.92
174,2006,99.41
174,2007,100.13
174,2008,107.07
174,2009,104.43
174,2010,103.95
174,2011,103.19
174,2012,99.89
174,2013,95.84
174,2014,92.6
174,2015,101.67
174,2016,105.73
174,2017,105.44
174,2018,106.84
175,1961,76.45
175,1962,75.66
175,1963,74.96
175,1964,74.26
175,1965,73.34
175,1966,72.46
175,1967,71.17
175,1968,69.69
175,1969,68.64
175,1970,67.65
175,1971,67.77
175,1972,70.38
175,1973,70.38
175,1974,71.41
175,1975,73.47
175,1976,75.72
175,1977,79.61
175,1978,82.75
175,1979,85.3
175,1980,86.78
175,1981,88.51
175,1982,89.4
175,1983,88.56
175,1984,88.29
175,1985,87.5
175,1986,87.66
175,1987,88.22
175,1988,88.94
175,1989,88.58
175,1990,89.22
175,1991,91.34
175,1992,92.43
175,1993,93.37
175,1994,93.84
175,1995,93.68
175,1996,94.28
175,1997,95.58
175,1998,95.71
175,1999,96.05
175,2000,95.04
175,2001,94.07
175,2002,92.1
175,2003,97.28
175,2004,95.22
175,2005,95.16
175,2006,95.68
175,2007,96.32
175,2008,104.25
175,2009,100.8
175,2010,102.73
175,2011,105.49
175,2012,104.89
175,2013,105.37
175,2014,101.4
175,2015,99.98
175,2016,98.62
175,2017,97.45
175,2018,96.47
176,1961,254.1
176,1962,249.12
176,1963,247.67
176,1964,273.12
176,1965,272.79
176,1966,267.62
176,1967,251.13
176,1968,248.49
176,1969,240.8
176,1970,242.09
176,1971,241.7
176,1972,239.59
176,1973,229.05
176,1974,225.91
176,1975,211.69
176,1976,180.86
176,1977,164.96
176,1978,160.31
176,1979,141.98
176,1980,127.68
176,1981,128.02
176,1982,128.48
176,1983,129.2
176,1984,133
176,1985,142.41
176,1986,141.64
176,1987,138.57
176,1988,137.95
176,1989,134.97
176,1990,138.88
176,1991,129.95
176,1992,131.35
176,1993,132.51
176,1994,114.92
176,1995,112.26
176,1996,91.45
176,1997,113.66
176,1998,114.45
176,1999,91.82
176,2000,90.1
176,2001,90.53
176,2002,100.62
176,2003,95.83
176,2004,92.14
176,2005,92.13
176,2006,93.58
176,2007,94.93
176,2008,96.49
176,2009,98.04
176,2010,98.94
176,2011,101.16
176,2012,103.44
176,2013,96.97
176,2014,94.16
176,2015,103.89
176,2016,101.95
176,2017,99.66
176,2018,99.12
177,1961,116.16
177,1962,118.84
177,1963,126.13
177,1964,130.11
177,1965,139.14
177,1966,146.53
177,1967,146.29
177,1968,141.7
177,1969,138.29
177,1970,137.29
177,1971,147.81
177,1972,150.39
177,1973,153.95
177,1974,155
177,1975,146.38
177,1976,156.5
177,1977,158.71
177,1978,185.32
177,1979,199.16
177,1980,164.91
177,1981,151.16
177,1982,148.76
177,1983,153.86
177,1984,167.21
177,1985,175.79
177,1986,199.58
177,1987,209.57
177,1988,199.23
177,1989,198.31
177,1990,202.48
177,1991,206.06
177,1992,191.86
177,1993,184.7
177,1994,180.23
177,1995,173.19
177,1996,159.7
177,1997,162.56
177,1998,154.33
177,1999,149.81
177,2000,151.98
177,2001,132.53
177,2002,129.37
177,2003,115.76
177,2004,133.47
177,2005,122.58
177,2006,123.89
177,2007,128.62
177,2008,129.51
177,2009,129.24
177,2010,130.4
177,2011,134.94
177,2012,118.15
177,2013,109.18
177,2014,98.54
177,2015,96.33
177,2016,105.13
177,2017,117.48
177,2018,125.5
178,1993,81.66
178,1994,88.22
178,1995,90.93
178,1996,100.31
178,1997,104.08
178,1998,112.82
178,1999,113.24
178,2000,114.32
178,2001,105.23
178,2002,98.03
178,2003,103.06
178,2004,99.54
178,2005,96.1
178,2006,99.21
178,2007,107.32
178,2008,91.53
178,2009,103.41
178,2010,102.82
178,2011,103.05
178,2012,102.63
178,2013,98.76
178,2014,100.52
178,2015,99.86
178,2016,99.62
178,2017,97.94
178,2018,97.04
179,1961,502.84
179,1962,444.14
179,1963,393.53
179,1964,344.15
179,1965,294.38
179,1966,275.29
179,1967,260
179,1968,277.09
179,1969,265.09
179,1970,176.41
179,1971,185.19
179,1972,201.62
179,1973,233.98
179,1974,215.13
179,1975,176.85
179,1976,142.28
179,1977,207.98
179,1978,176.85
179,1979,170.85
179,1980,188.25
179,1981,166.92
179,1982,137.17
179,1983,177.8
179,1984,164.13
179,1985,157.45
179,1986,167.02
179,1987,154.37
179,1988,156.85
179,1989,136.41
179,1990,162.75
179,1991,232.55
179,1992,256.46
179,1993,250.98
179,1994,232.37
179,1995,267.95
179,1996,272.27
179,1997,214.39
179,1998,171.66
179,1999,190.56
179,2000,241.14
179,2001,189.6
179,2002,241.28
179,2003,242.72
179,2004,223.72
179,2005,189.19
179,2006,163.09
179,2007,155.28
179,2008,88.94
179,2009,124.27
179,2010,109.04
179,2011,128.88
179,2012,132.63
179,2013,150.07
179,2014,97.06
179,2015,123.64
179,2016,79.3
179,2017,94.66
179,2018,102.05
18,1961,138.7
18,1962,149.2
18,1963,159.22
18,1964,158.78
18,1965,158.06
18,1966,155.71
18,1967,155.35
18,1968,152.47
18,1969,152.6
18,1970,151.56
18,1971,150.05
18,1972,148.76
18,1973,147.27
18,1974,147.23
18,1975,146.09
18,1976,144.83
18,1977,143.49
18,1978,142.33
18,1979,141.02
18,1980,143.48
18,1981,139.45
18,1982,143
18,1983,148.45
18,1984,153.1
18,1985,157.17
18,1986,151.24
18,1987,154.23
18,1988,151.75
18,1989,149.86
18,1990,149.58
18,1991,162.59
18,1992,136.58
18,1993,134.63
18,1994,145.87
18,1995,153.37
18,1996,166.82
18,1997,167.8
18,1998,165.84
18,1999,179.01
18,2000,146.02
18,2001,141.13
18,2002,133.74
18,2003,139.23
18,2004,137
18,2005,131.73
18,2006,131.75
18,2007,130.31
18,2008,113.56
18,2009,118.35
18,2010,115.13
18,2011,108.03
18,2012,107.89
18,2013,104.28
18,2014,99.08
18,2015,100.42
18,2016,100.51
18,2017,104.57
18,2018,93.65
181,1961,120.32
181,1962,116.61
181,1963,114.31
181,1964,108.68
181,1965,108.9
181,1966,127.01
181,1967,106.5
181,1968,110.19
181,1969,113.46
181,1970,127.92
181,1971,146.95
181,1972,168.85
181,1973,175.97
181,1974,133.86
181,1975,125.43
181,1976,137.69
181,1977,145.22
181,1978,137.39
181,1979,116.56
181,1980,93.69
181,1981,83.05
181,1982,88.87
181,1983,87.7
181,1984,94.65
181,1985,88.75
181,1986,79.13
181,1987,87.14
181,1988,82.83
181,1989,76.7
181,1990,81.94
181,1991,81.86
181,1992,85.74
181,1993,72.14
181,1994,67.31
181,1995,72.22
181,1996,69.04
181,1997,72.43
181,1998,73.38
181,1999,87.08
181,2000,93.81
181,2001,103.22
181,2002,97.31
181,2003,100.42
181,2004,103.52
181,2005,105.01
181,2006,105.12
181,2007,106.61
181,2008,106.37
181,2009,108.36
181,2010,113.86
181,2011,113.59
181,2012,114.2
181,2013,113.36
181,2014,97.18
181,2015,103.02
181,2016,99.81
181,2017,101.06
181,2018,100.67
182,1961,44.58
182,1962,42.47
182,1963,40.95
182,1964,35.57
182,1965,37.11
182,1966,32.63
182,1967,31.54
182,1968,30.88
182,1969,33.83
182,1970,32.54
182,1971,34.23
182,1972,31.06
182,1973,26.55
182,1974,27.89
182,1975,30.78
182,1976,32.14
182,1977,42.93
182,1978,39.05
182,1979,40.82
182,1980,42.08
182,1981,41.75
182,1982,40.93
182,1983,43.53
182,1984,47.24
182,1985,48.15
182,1986,53.54
182,1987,57.66
182,1988,66.1
182,1989,69.7
182,1990,74.58
182,1991,79.02
182,1992,82.65
182,1993,84.13
182,1994,84.17
182,1995,85.91
182,1996,88.42
182,1997,99.52
182,1998,97.1
182,1999,99.89
182,2000,97.28
182,2001,95.1
182,2002,93.88
182,2003,92.2
182,2004,93.12
182,2005,93.74
182,2006,93.19
182,2007,93.42
182,2008,94
182,2009,95.98
182,2010,97.77
182,2011,98.33
182,2012,98.71
182,2013,98.8
182,2014,99.49
182,2015,99.77
182,2016,100.74
182,2017,102.07
182,2018,101.8
183,1961,80.83
183,1962,85.28
183,1963,74.16
183,1964,82.58
183,1965,87.53
183,1966,95.4
183,1967,102.92
183,1968,110.91
183,1969,110.23
183,1970,116.51
183,1971,113.61
183,1972,127.49
183,1973,140.35
183,1974,147.07
183,1975,153.83
183,1976,156.39
183,1977,167.41
183,1978,164.94
183,1979,182.32
183,1980,166.2
183,1981,162.75
183,1982,148.03
183,1983,146.28
183,1984,160.3
183,1985,157.02
183,1986,150.91
183,1987,159.41
183,1988,146.64
183,1989,143.47
183,1990,163.3
183,1991,161.41
183,1992,145.13
183,1993,143.11
183,1994,141
183,1995,125.06
183,1996,118.38
183,1997,119.15
183,1998,108.95
183,1999,109.19
183,2000,101.11
183,2001,96.06
183,2002,103.03
183,2003,119.24
183,2004,99.08
183,2005,105.41
183,2006,96.88
183,2007,104.81
183,2008,96.72
183,2009,105.5
183,2010,102.38
183,2011,101.59
183,2012,94.88
183,2013,82.07
183,2014,95.28
183,2015,98.85
183,2016,105.88
183,2017,104.92
183,2018,102.54
184,1961,52.53
184,1962,53.85
184,1963,55.06
184,1964,53.65
184,1965,52.06
184,1966,50.93
184,1967,53.83
184,1968,49.48
184,1969,50.42
184,1970,50.71
184,1971,58.38
184,1972,58.74
184,1973,60.52
184,1974,58.74
184,1975,72.16
184,1976,75.78
184,1977,72.26
184,1978,64.32
184,1979,60.22
184,1980,61.51
184,1981,63.36
184,1982,61.62
184,1983,59.31
184,1984,56.88
184,1985,58.74
184,1986,53.8
184,1987,49.66
184,1988,50.67
184,1989,50.52
184,1990,51.41
184,1991,54.23
184,1992,55.26
184,1993,57.44
184,1994,57.72
184,1995,48.77
184,1996,52.12
184,1997,51.66
184,1998,55.34
184,1999,57.49
184,2000,54.43
184,2001,57.42
184,2002,59.24
184,2003,65.55
184,2004,68.61
184,2005,69.83
184,2006,76.39
184,2007,79.28
184,2008,86.92
184,2009,85.92
184,2010,99.22
184,2011,100.38
184,2012,102.08
184,2013,103.07
184,2014,105.83
184,2015,100.1
184,2016,94.07
184,2017,87.92
184,2018,87.25
185,1992,109.38
185,1993,101.26
185,1994,93.62
185,1995,79.64
185,1996,74.6
185,1997,68
185,1998,65.11
185,1999,57.62
185,2000,59.21
185,2001,59.3
185,2002,62.74
185,2003,65.49
185,2004,65.5
185,2005,63.69
185,2006,65.3
185,2007,68.51
185,2008,74.1
185,2009,77.46
185,2010,81.43
185,2011,83.01
185,2012,87.95
185,2013,91.96
185,2014,96.9
185,2015,100.47
185,2016,102.62
185,2017,106.25
185,2018,108.95
188,1961,271.54
188,1962,272.51
188,1963,281.15
188,1964,286.32
188,1965,298.11
188,1966,322.24
188,1967,305.4
188,1968,293.04
188,1969,300.84
188,1970,308.69
188,1971,313.24
188,1972,304.22
188,1973,298.6
188,1974,305.17
188,1975,300.5
188,1976,313.83
188,1977,316.83
188,1978,332.56
188,1979,338.19
188,1980,364.72
188,1981,381.5
188,1982,352.88
188,1983,357.57
188,1984,304.21
188,1985,332
188,1986,340.5
188,1987,338.05
188,1988,317.2
188,1989,313.78
188,1990,318.61
188,1991,324.32
188,1992,321.48
188,1993,296.89
188,1994,309.14
188,1995,315.14
188,1996,325.23
188,1997,326.74
188,1998,314.77
188,1999,326.7
188,2000,296.06
188,2001,328.7
188,2002,284.8
188,2003,305.78
188,2004,292.34
188,2005,259.21
188,2006,159.61
188,2007,183.38
188,2008,209.09
188,2009,184.13
188,2010,178.79
188,2011,163.2
188,2012,104.16
188,2013,84.8
188,2014,90.57
188,2015,114.32
188,2016,95.11
188,2017,99.42
188,2018,104.45
189,1961,52.13
189,1962,53.19
189,1963,54.29
189,1964,56.64
189,1965,54.25
189,1966,58.51
189,1967,54.46
189,1968,53.42
189,1969,55.7
189,1970,58.68
189,1971,54.53
189,1972,55.05
189,1973,57.93
189,1974,58.38
189,1975,57.39
189,1976,65.09
189,1977,65.06
189,1978,67.93
189,1979,64.4
189,1980,66.15
189,1981,68.06
189,1982,68.81
189,1983,70.86
189,1984,74.02
189,1985,73.04
189,1986,72.49
189,1987,71.99
189,1988,70.68
189,1989,67.16
189,1990,66.02
189,1991,67.81
189,1992,67.18
189,1993,66.48
189,1994,65.15
189,1995,63.64
189,1996,60.45
189,1997,60.68
189,1998,58.82
189,1999,63.28
189,2000,62.3
189,2001,55.16
189,2002,71.37
189,2003,71.04
189,2004,70.44
189,2005,61.53
189,2006,59.26
189,2007,78.53
189,2008,75.02
189,2009,79.5
189,2010,80.15
189,2011,79.94
189,2012,79.97
189,2013,103.68
189,2014,88.54
189,2015,110.53
189,2016,100.93
189,2017,57.02
189,2018,57.25
19,1961,40.78
19,1962,41.18
19,1963,41.03
19,1964,40
19,1965,40.44
19,1966,41.49
19,1967,41.49
19,1968,40.97
19,1969,41.69
19,1970,48.77
19,1971,48.15
19,1972,52.87
19,1973,53.58
19,1974,53.35
19,1975,55.64
19,1976,56.54
19,1977,58.09
19,1978,57.58
19,1979,59.74
19,1980,68.2
19,1981,64.37
19,1982,63.51
19,1983,63.9
19,1984,59
19,1985,61.49
19,1986,58.35
19,1987,59.41
19,1988,63
19,1989,63.83
19,1990,71.83
19,1991,61.83
19,1992,59.27
19,1993,60.41
19,1994,63.56
19,1995,64.85
19,1996,66.34
19,1997,67.85
19,1998,71.25
19,1999,70.62
19,2000,70.43
19,2001,71.14
19,2002,72
19,2003,72.17
19,2004,73.52
19,2005,77.1
19,2006,88.51
19,2007,100.73
19,2008,102.1
19,2009,87.08
19,2010,91.97
19,2011,91.12
19,2012,90.36
19,2013,89.97
19,2014,91.14
19,2015,105.54
19,2016,103.31
19,2017,108.61
19,2018,107.78
190,1961,36.22
190,1962,35.99
190,1963,35.74
190,1964,35.43
190,1965,35.07
190,1966,34.7
190,1967,34.23
190,1968,33.78
190,1969,33.2
190,1970,1519.85
190,1971,574.11
190,1972,893.6
190,1973,31.03
190,1974,302.53
190,1975,30.21
190,1976,122.84
190,1977,29.74
190,1978,100.3
190,1979,100.13
190,1980,100.21
190,1981,29.68
190,1982,27.05
190,1983,99.02
190,1984,99.4
190,1985,99.11
190,1986,101.27
190,1987,100.03
190,1988,98.43
190,1989,97.11
190,1990,96.11
190,1991,56.12
190,1992,56.1
190,1993,56.13
190,1994,56.27
190,1995,56.45
190,1996,113.18
190,1997,113.3
190,1998,113.69
190,1999,114.02
190,2000,143.48
190,2001,173.16
190,2002,139.85
190,2003,143.86
190,2004,144.61
190,2005,85.52
190,2006,146.7
190,2007,145.16
190,2008,258.13
190,2009,199.35
190,2010,116.52
190,2011,114.04
190,2012,115.31
190,2013,58.45
190,2014,118.79
190,2015,120.41
190,2016,60.8
190,2017,61.29
190,2018,123.38
191,1961,69.56
191,1962,71.23
191,1963,73.86
191,1964,77.05
191,1965,88.61
191,1966,107.8
191,1967,86.65
191,1968,77.96
191,1969,76.18
191,1970,75.67
191,1971,75.51
191,1972,76.48
191,1973,79.81
191,1974,79.98
191,1975,88.27
191,1976,85.5
191,1977,87.7
191,1978,86.83
191,1979,87.47
191,1980,89.13
191,1981,93.67
191,1982,98.53
191,1983,104.91
191,1984,112.72
191,1985,108.47
191,1986,107.01
191,1987,106.13
191,1988,116.41
191,1989,110.43
191,1990,102.63
191,1991,96.84
191,1992,96.45
191,1993,97.77
191,1994,100.22
191,1995,102.42
191,1996,100.19
191,1997,104.12
191,1998,99.71
191,1999,101.68
191,2000,100.36
191,2001,99.14
191,2002,94.68
191,2003,87.28
191,2004,87.31
191,2005,89.63
191,2006,92.1
191,2007,102.43
191,2008,107.67
191,2009,112.64
191,2010,110.12
191,2011,102.28
191,2012,94.56
191,2013,98.23
191,2014,99.16
191,2015,102.18
191,2016,98.66
191,2017,96.8
191,2018,96.39
193,1961,111.29
193,1962,120.57
193,1963,130.53
193,1964,93.5
193,1965,84.21
193,1966,85.13
193,1967,79.11
193,1968,99.65
193,1969,80.11
193,1970,70.92
193,1971,80.91
193,1972,63.09
193,1973,85.37
193,1974,55.29
193,1975,66.37
193,1976,86.06
193,1977,67.98
193,1978,66.23
193,1979,60.72
193,1980,59.29
193,1981,66.01
193,1982,68.11
193,1983,68.61
193,1984,69.89
193,1985,70.86
193,1986,69.34
193,1987,70.38
193,1988,68.57
193,1989,68.24
193,1990,65.64
193,1991,75.36
193,1992,89.61
193,1993,81.92
193,1994,80.82
193,1995,78.6
193,1996,85.46
193,1997,86.99
193,1998,88.13
193,1999,89.32
193,2000,98.48
193,2001,100.52
193,2002,103.91
193,2003,105.08
193,2004,105.01
193,2005,103.5
193,2006,100.98
193,2007,106.36
193,2008,106.41
193,2009,110.81
193,2010,112.76
193,2011,82.13
193,2012,81.65
193,2013,81.27
193,2014,95.69
193,2015,100.99
193,2016,103.32
193,2017,116.27
193,2018,103.7
194,1961,88.29
194,1962,74.78
194,1963,67.33
194,1964,63.3
194,1965,61.27
194,1966,47.15
194,1967,72.52
194,1968,25.32
194,1969,54.82
194,1970,60.14
194,1971,68.73
194,1972,41.39
194,1973,72.93
194,1974,104.7
194,1975,95.29
194,1976,94.31
194,1977,76.8
194,1978,66.3
194,1979,70.28
194,1980,74.6
194,1981,67.34
194,1982,86.33
194,1983,117.77
194,1984,130.84
194,1985,136.13
194,1986,152.48
194,1987,139.18
194,1988,147.35
194,1989,133.92
194,1990,146.89
194,1991,127.88
194,1992,123.93
194,1993,111
194,1994,109.49
194,1995,104.27
194,1996,104.97
194,1997,125.17
194,1998,144.5
194,1999,129.74
194,2000,140.45
194,2001,169.59
194,2002,135.12
194,2003,136.15
194,2004,132.12
194,2005,123.92
194,2006,128.22
194,2007,127.96
194,2008,126.48
194,2009,119.92
194,2010,132.06
194,2011,107.11
194,2012,94.97
194,2013,113.18
194,2014,97.08
194,2015,96.26
194,2016,106.67
194,2017,104.57
194,2018,108.84
195,1961,83.79
195,1962,88.21
195,1963,94.41
195,1964,98.4
195,1965,98.72
