geo,year,hides_and_skins_import_quantity_cle
149,1985,0
149,1986,145
149,1987,0
149,1988,0
149,1989,20
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13
149,2000,0
149,2001,0
149,2002,0
149,2003,4
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,6
149,2010,4
149,2011,11
149,2012,11
149,2013,11
15,1961,40220
15,1962,52768
15,1963,51360
15,1964,51101
15,1965,51249
15,1966,50160
15,1967,58264
15,1968,63354
15,1969,67947
15,1970,66322
15,1971,66334
15,1972,67495
15,1973,68027
15,1974,70590
15,1975,66824
15,1976,74331
15,1977,73155
15,1978,63951
15,1979,54393
15,1980,54729
15,1981,52577
15,1982,57860
15,1983,62895
15,1984,70284
15,1985,62712
15,1986,53264
15,1987,41208
15,1988,46453
15,1989,42466
15,1990,48726
15,1991,42562
15,1992,48618
15,1993,47527
15,1994,53234
15,1995,46904
15,1996,41470
15,1997,41917
15,1998,39084
15,1999,40366
150,1961,80001
150,1962,69547
150,1963,74494
150,1964,79503
150,1965,79224
150,1966,68251
150,1967,70128
150,1968,69770
150,1969,66727
150,1970,70193
150,1971,54359
150,1972,62246
150,1973,60212
150,1974,68069
150,1975,61532
150,1976,61262
150,1977,67286
150,1978,73940
150,1979,68911
150,1980,63155
150,1981,62720
150,1982,73935
150,1983,83303
150,1984,83849
150,1985,90493
150,1986,82971
150,1987,92765
150,1988,97959
150,1989,88120
150,1990,104020
150,1991,119224
150,1992,130336
150,1993,103976
150,1994,95561
150,1995,76208
150,1996,72109
150,1997,73788
150,1998,52667
150,1999,77082
150,2000,66222
150,2001,63731
150,2002,64026
150,2003,52354
150,2004,55498
150,2005,57591
150,2006,54987
150,2007,56462
150,2008,54435
150,2009,72979
150,2010,79988
150,2011,92271
150,2012,70499
150,2013,81071
154,1992,8024
154,1993,6105
154,1994,7450
154,1995,8946
154,1996,13275
154,1997,18104
154,1998,7888
154,1999,2987
154,2000,2935
154,2001,2955
154,2002,3584
154,2003,1462
154,2004,2536
154,2005,2312
154,2006,1811
154,2007,380
154,2008,2771
154,2009,1887
154,2010,2053
154,2011,2309
154,2012,1378
154,2013,1233
156,1961,0
156,1962,115
156,1963,90
156,1964,103
156,1965,146
156,1966,284
156,1967,363
156,1968,53
156,1969,314
156,1970,453
156,1971,636
156,1972,1086
156,1973,1977
156,1974,2556
156,1975,2145
156,1976,1367
156,1977,840
156,1978,2890
156,1979,6339
156,1980,6487
156,1981,2835
156,1982,3214
156,1983,1834
156,1984,3327
156,1985,4673
156,1986,4146
156,1987,2885
156,1988,3198
156,1989,3634
156,1990,8364
156,1991,4616
156,1992,5875
156,1993,6679
156,1994,6393
156,1995,6230
156,1996,5629
156,1997,4978
156,1998,4235
156,1999,3355
156,2000,9576
156,2001,13678
156,2002,21648
156,2003,13432
156,2004,4752
156,2005,2446
156,2006,1282
156,2007,1028
156,2008,1308
156,2009,976
156,2010,1337
156,2011,379
156,2012,640
156,2013,1895
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,4
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,46
157,1971,260
157,1972,86
157,1973,0
157,1974,538
157,1975,286
157,1976,374
157,1977,108
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,53
157,1995,43
157,1996,153
157,1997,520
157,1998,451
157,1999,398
157,2000,339
157,2001,459
157,2002,780
157,2003,255
157,2004,228
157,2005,525
157,2006,737
157,2007,268
157,2008,174
157,2009,113
157,2010,506
157,2011,465
157,2012,366
157,2013,311
158,1961,0
158,1962,0
158,1963,19
158,1964,35
158,1965,0
158,1966,13
158,1967,0
158,1968,148
158,1969,19
158,1970,0
158,1971,40
158,1972,0
158,1973,2
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,58
158,2005,5
158,2006,5
158,2007,9
158,2008,17
158,2009,19
158,2010,7
158,2011,4
158,2012,16
158,2013,11
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,168
159,1971,240
159,1972,25
159,1973,3
159,1974,30
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,33
159,1989,15
159,1990,5
159,1991,110
159,1992,15
159,1993,13
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,327
159,2001,4
159,2002,89
159,2003,1
159,2004,1
159,2005,28
159,2006,69
159,2007,206
159,2008,4504
159,2009,4504
159,2010,4504
159,2011,4516
159,2012,4516
159,2013,4516
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,28
16,1991,457
16,1992,168
16,1993,161
16,1994,40
16,1995,70
16,1996,50
16,1997,1139
16,1998,469
16,1999,348
16,2000,348
16,2001,348
16,2002,15
16,2003,40
16,2004,1
16,2005,1152
16,2006,959
16,2007,992
16,2008,170
16,2009,0
16,2010,620
16,2011,1814
16,2012,1814
16,2013,1814
162,1961,5485
162,1962,5587
162,1963,6758
162,1964,6444
162,1965,5441
162,1966,6909
162,1967,5920
162,1968,5546
162,1969,6704
162,1970,6227
162,1971,5666
162,1972,4998
162,1973,6260
162,1974,6837
162,1975,5048
162,1976,5469
162,1977,5364
162,1978,2931
162,1979,4168
162,1980,4100
162,1981,3468
162,1982,3173
162,1983,2924
162,1984,4790
162,1985,4193
162,1986,4823
162,1987,5284
162,1988,5041
162,1989,3478
162,1990,4824
162,1991,5349
162,1992,6818
162,1993,8999
162,1994,8969
162,1995,5873
162,1996,6302
162,1997,5520
162,1998,4480
162,1999,3404
162,2000,5197
162,2001,4885
162,2002,2424
162,2003,3083
162,2004,2943
162,2005,2062
162,2006,1383
162,2007,1523
162,2008,2722
162,2009,1721
162,2010,598
162,2011,278
162,2012,54
162,2013,70
165,1961,0
165,1962,0
165,1963,0
165,1964,576
165,1965,743
165,1966,91
165,1967,68
165,1968,228
165,1969,8
165,1970,13
165,1971,13
165,1972,35
165,1973,1904
165,1974,0
165,1975,381
165,1976,261
165,1977,0
165,1978,750
165,1979,469
165,1980,218
165,1981,104
165,1982,745
165,1983,2365
165,1984,2550
165,1985,2624
165,1986,7512
165,1987,8269
165,1988,4163
165,1989,2913
165,1990,2329
165,1991,6066
165,1992,8697
165,1993,21994
165,1994,21202
165,1995,15632
165,1996,11358
165,1997,19424
165,1998,9069
165,1999,10382
165,2000,11284
165,2001,12812
165,2002,16260
165,2003,14498
165,2004,20492
165,2005,43125
165,2006,37143
165,2007,31111
165,2008,37063
165,2009,41649
165,2010,23446
165,2011,23192
165,2012,15505
165,2013,24128
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,243
166,1980,3
166,1981,5
166,1982,0
166,1983,10
166,1984,1
166,1985,0
166,1986,0
166,1987,101
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,370
166,1997,53
166,1998,0
166,1999,3
166,2000,51
166,2001,35
166,2002,139
166,2003,1334
166,2004,1164
166,2005,357
166,2006,259
166,2007,6
166,2008,65
166,2009,6
166,2010,25
166,2011,1
166,2012,8
166,2013,0
167,1993,16945
167,1994,25309
167,1995,16711
167,1996,28833
167,1997,24418
167,1998,16984
167,1999,12292
167,2000,11928
167,2001,9149
167,2002,6257
167,2003,3654
167,2004,4391
167,2005,36200
167,2006,60483
167,2007,72979
167,2008,62929
167,2009,36843
167,2010,36493
167,2011,39239
167,2012,43847
167,2013,33613
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,138
169,1993,136
169,1994,1043
169,1995,123
169,1996,0
169,1997,0
169,1998,743
169,1999,409
169,2000,556
169,2001,230
169,2002,0
169,2003,3921
169,2004,4438
169,2005,145
169,2006,8148
169,2007,53
169,2008,0
169,2009,70
169,2010,1603
169,2011,35
169,2012,0
169,2013,0
170,1961,4875
170,1962,5794
170,1963,2877
170,1964,2338
170,1965,7462
170,1966,10184
170,1967,12610
170,1968,9568
170,1969,8728
170,1970,9272
170,1971,14608
170,1972,8827
170,1973,7028
170,1974,6980
170,1975,11978
170,1976,9855
170,1977,6803
170,1978,5000
170,1979,2605
170,1980,6513
170,1981,21041
170,1982,4192
170,1983,608
170,1984,453
170,1985,1220
170,1986,25627
170,1987,6836
170,1988,5697
170,1989,173
170,1990,1625
170,1991,628
170,1992,1158
170,1993,1817
170,1994,5193
170,1995,2785
170,1996,1670
170,1997,29
170,1998,584
170,1999,73
170,2000,23
170,2001,8
170,2002,0
170,2003,15
170,2004,0
170,2005,3
170,2006,10
170,2007,198
170,2008,29
170,2009,160
170,2010,45
170,2011,15
170,2012,25
170,2013,170
171,1961,0
171,1962,636
171,1963,1334
171,1964,4118
171,1965,3773
171,1966,2845
171,1967,4769
171,1968,5227
171,1969,3762
171,1970,3208
171,1971,2643
171,1972,329
171,1973,1256
171,1974,3911
171,1975,11216
171,1976,7655
171,1977,6197
171,1978,4059
171,1979,1419
171,1980,1860
171,1981,1299
171,1982,3732
171,1983,2417
171,1984,725
171,1985,2006
171,1986,652
171,1987,1090
171,1988,3038
171,1989,2633
171,1990,3690
171,1991,1961
171,1992,2170
171,1993,1312
171,1994,1679
171,1995,2202
171,1996,4080
171,1997,5459
171,1998,151
171,1999,968
171,2000,309
171,2001,716
171,2002,205
171,2003,2196
171,2004,172
171,2005,1085
171,2006,864
171,2007,1430
171,2008,2145
171,2009,1399
171,2010,164
171,2011,51
171,2012,180
171,2013,159
173,1961,47047
173,1962,48993
173,1963,39915
173,1964,42267
173,1965,43773
173,1966,64905
173,1967,72677
173,1968,60738
173,1969,52832
173,1970,61410
173,1971,63809
173,1972,72424
173,1973,82260
173,1974,72324
173,1975,67642
173,1976,55290
173,1977,66620
173,1978,67366
173,1979,63909
173,1980,64563
173,1981,47527
173,1982,66240
173,1983,52485
173,1984,51115
173,1985,64349
173,1986,45859
173,1987,57521
173,1988,52025
173,1989,60898
173,1990,8979
173,1991,2100
173,1992,14774
173,1993,24963
173,1994,35777
173,1995,43526
173,1996,44931
173,1997,40764
173,1998,23818
173,1999,26703
173,2000,39106
173,2001,36026
173,2002,32807
173,2003,32472
173,2004,37125
173,2005,43402
173,2006,40417
173,2007,38877
173,2008,34562
173,2009,29584
173,2010,38033
173,2011,42362
173,2012,73800
173,2013,52003
174,1961,15349
174,1962,12450
174,1963,16086
174,1964,22868
174,1965,18338
174,1966,10734
174,1967,17444
174,1968,18873
174,1969,18107
174,1970,18915
174,1971,18637
174,1972,20062
174,1973,26440
174,1974,22787
174,1975,21002
174,1976,23236
174,1977,35670
174,1978,26216
174,1979,31208
174,1980,41867
174,1981,30759
174,1982,34926
174,1983,37364
174,1984,43267
174,1985,48118
174,1986,54111
174,1987,55733
174,1988,48338
174,1989,36746
174,1990,46249
174,1991,39944
174,1992,41433
174,1993,35027
174,1994,41633
174,1995,33211
174,1996,31855
174,1997,29108
174,1998,31261
174,1999,26617
174,2000,24664
174,2001,23974
174,2002,20277
174,2003,19073
174,2004,15995
174,2005,16285
174,2006,15971
174,2007,17460
174,2008,11451
174,2009,10340
174,2010,11143
174,2011,13917
174,2012,17951
174,2013,21153
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,569
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,649
181,1976,221
181,1977,159
181,1978,176
181,1979,0
181,1980,0
181,1981,648
181,1982,292
181,1983,445
181,1984,118
181,1985,77
181,1986,415
181,1987,309
181,1988,411
181,1989,661
181,1990,1080
181,1991,1923
181,1992,1238
181,1993,840
181,1994,759
181,1995,181
181,1996,588
181,1997,3311
181,1998,1953
181,1999,2280
181,2000,1139
181,2001,58
181,2002,0
181,2003,9
181,2004,54
181,2005,247
181,2006,53
181,2007,177
181,2008,91
181,2009,54
181,2010,9350
181,2011,55
181,2012,10
181,2013,25
183,1961,6350
183,1962,16350
183,1963,7800
183,1964,14650
183,1965,17274
183,1966,25199
183,1967,26451
183,1968,22200
183,1969,29225
183,1970,51775
183,1971,40625
183,1972,56125
183,1973,48250
183,1974,48500
183,1975,44500
183,1976,59900
183,1977,44125
183,1978,48375
183,1979,65250
183,1980,51650
183,1981,61100
183,1982,35150
183,1983,43775
183,1984,36375
183,1985,24250
183,1986,26675
183,1987,21825
183,1988,29100
183,1989,52661
183,1990,46691
183,1991,4919
183,1992,7323
183,1993,14979
183,1994,9103
183,1995,4002
183,1996,6019
183,1997,4868
183,1998,1831
183,1999,1215
183,2000,1885
183,2001,2175
183,2002,2914
183,2003,5122
183,2004,4980
183,2005,4944
183,2006,4320
183,2007,2098
183,2008,3122
183,2009,2371
183,2010,2034
183,2011,1978
183,2012,2213
183,2013,2117
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,3
184,1994,3
184,1995,3
184,1996,0
184,1997,3
184,1998,25
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,33
184,2004,33
184,2005,23
184,2006,0
184,2007,0
184,2008,3
184,2009,5
184,2010,26
184,2011,356
184,2012,885
184,2013,1243
185,1992,3635
185,1993,325
185,1994,3000
185,1995,2188
185,1996,8064
185,1997,8967
185,1998,15026
185,1999,15553
185,2000,15286
185,2001,16620
185,2002,0
185,2003,11263
185,2004,19699
185,2005,26611
185,2006,36262
185,2007,24231
185,2008,24658
185,2009,12762
185,2010,18097
185,2011,22567
185,2012,17778
185,2013,20561
186,1992,8111
186,1993,0
186,1994,0
186,1995,0
186,1996,1004
186,1997,775
186,1998,2160
186,1999,454
186,2000,933
186,2001,688
186,2002,1578
186,2003,2934
186,2004,2727
186,2005,2406
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,20
19,1989,0
19,1990,3
19,1991,100
19,1992,0
19,1993,1
19,1994,0
19,1995,4
19,1996,4
19,1997,3
19,1998,23
19,1999,12
19,2000,60
19,2001,53
19,2002,33
19,2003,0
19,2004,0
19,2005,36
19,2006,0
19,2007,30
19,2008,506
19,2009,245
19,2010,139
19,2011,0
19,2012,13
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,14
194,1973,150
194,1974,67
194,1975,194
194,1976,110
194,1977,280
194,1978,58
194,1979,117
194,1980,166
194,1981,2
194,1982,0
194,1983,7
194,1984,1
194,1985,9
194,1986,0
194,1987,31
194,1988,135
194,1989,1
194,1990,1
194,1991,89
194,1992,185
194,1993,851
194,1994,1324
194,1995,1290
194,1996,68
194,1997,421
194,1998,395
194,1999,0
194,2000,983
194,2001,333
194,2002,246
194,2003,320
194,2004,1165
194,2005,1274
194,2006,991
194,2007,780
194,2008,192
194,2009,192
194,2010,259
194,2011,0
194,2012,1049
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,48
195,1965,0
195,1966,10
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,8
195,1997,29
195,1998,13
195,1999,44
195,2000,0
195,2001,17
195,2002,8
195,2003,239
195,2004,25
195,2005,103
195,2006,104
195,2007,75
195,2008,31
195,2009,456
195,2010,374
195,2011,375
195,2012,150
195,2013,284
198,1992,2272
198,1993,2759
198,1994,4935
198,1995,4140
198,1996,6071
198,1997,8506
198,1998,9898
198,1999,19114
198,2000,30248
198,2001,7840
198,2002,16290
198,2003,16141
198,2004,16778
198,2005,16946
198,2006,18107
198,2007,19300
198,2008,12534
198,2009,7423
198,2010,14150
198,2011,11857
198,2012,29625
198,2013,24049
199,1993,10932
199,1994,11669
199,1995,9724
199,1996,12961
199,1997,28761
199,1998,30867
199,1999,27588
199,2000,30169
199,2001,26316
199,2002,27866
199,2003,49239
199,2004,88480
199,2005,80331
199,2006,83027
199,2007,99166
199,2008,74829
199,2009,58398
199,2010,72938
199,2011,78758
199,2012,76499
199,2013,105279
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,290
20,1976,200
20,1977,12
20,1978,0
20,1979,37
20,1980,0
20,1981,31
20,1982,15
20,1983,11
20,1984,7
20,1985,8
20,1986,15
20,1987,121
20,1988,577
20,1989,191
20,1990,213
20,1991,158
20,1992,156
20,1993,43
20,1994,41
20,1995,33
20,1996,51
20,1997,71
20,1998,67
20,1999,118
20,2000,32
20,2001,83
20,2002,454
20,2003,152
20,2004,143
20,2005,85
20,2006,65
20,2007,157
20,2008,430
20,2009,372
20,2010,156
20,2011,133
20,2012,507
20,2013,4
202,1961,653
202,1962,1122
202,1963,2411
202,1964,3740
202,1965,4988
202,1966,4348
202,1967,5655
202,1968,7474
202,1969,8597
202,1970,6877
202,1971,7476
202,1972,6072
202,1973,6687
202,1974,6421
202,1975,7989
202,1976,7902
202,1977,5478
202,1978,5874
202,1979,3833
202,1980,2451
202,1981,2440
202,1982,2095
202,1983,1182
202,1984,886
202,1985,193
202,1986,649
202,1987,1232
202,1988,999
202,1989,728
202,1990,355
202,1991,465
202,1992,1940
202,1993,2024
202,1994,3368
202,1995,9326
202,1996,11020
202,1997,23876
202,1998,17731
202,1999,18193
202,2000,18242
202,2001,15692
202,2002,11407
202,2003,16879
202,2004,12730
202,2005,5054
202,2006,1520
202,2007,2517
202,2008,2296
202,2009,1226
202,2010,2546
202,2011,4625
202,2012,3218
202,2013,13582
203,1961,25773
203,1962,56132
203,1963,61890
203,1964,57196
203,1965,70769
203,1966,76753
203,1967,75449
203,1968,84812
203,1969,135958
203,1970,79858
203,1971,123693
203,1972,196539
203,1973,119176
203,1974,120344
203,1975,168193
203,1976,159041
203,1977,173123
203,1978,164900
203,1979,157371
203,1980,95323
203,1981,127495
203,1982,113716
203,1983,110239
203,1984,165431
203,1985,180659
203,1986,235632
203,1987,253636
203,1988,197102
203,1989,195855
203,1990,168142
203,1991,140624
203,1992,99545
203,1993,96219
203,1994,132006
203,1995,123220
203,1996,137118
203,1997,139963
203,1998,143589
203,1999,111032
203,2000,109889
203,2001,114660
203,2002,99509
203,2003,97931
203,2004,67841
203,2005,66873
203,2006,83514
203,2007,113655
203,2008,100163
203,2009,126032
203,2010,56113
203,2011,76507
203,2012,81590
203,2013,83166
206,1961,0
206,1962,25
206,1963,40
206,1964,18
206,1965,0
206,1966,3
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,8
206,2000,23
206,2001,0
206,2002,69
206,2003,23
206,2004,30
206,2005,3
206,2006,1
206,2007,0
206,2008,116
206,2009,0
206,2010,0
206,2011,1
208,1992,0
208,1993,0
208,1994,563
208,1995,275
208,1996,275
208,1997,275
208,1998,250
208,1999,125
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,8
209,1987,5
209,1988,25
209,1989,15
209,1990,8
209,1991,8
209,1992,8
209,1993,8
209,1994,8
209,1995,8
209,1996,8
209,1997,1
209,1998,1
209,1999,1
209,2000,33
209,2001,3
209,2002,8
209,2003,36
209,2004,100
209,2005,4
209,2006,22
209,2007,7
209,2008,7
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,2
21,1961,899
21,1962,1200
21,1963,1277
21,1964,1045
21,1965,319
21,1966,413
21,1967,549
21,1968,1730
21,1969,961
21,1970,3452
21,1971,3470
21,1972,7732
21,1973,18146
21,1974,11662
21,1975,13102
21,1976,6613
21,1977,1939
21,1978,2783
21,1979,3515
21,1980,2731
21,1981,4197
21,1982,2360
21,1983,1612
21,1984,3368
21,1985,3622
21,1986,30033
21,1987,24532
21,1988,6490
21,1989,25876
21,1990,13236
21,1991,8912
21,1992,8425
21,1993,15325
21,1994,11259
21,1995,12784
21,1996,10783
21,1997,11454
21,1998,8976
21,1999,8940
21,2000,6406
21,2001,3217
21,2002,10064
21,2003,7567
21,2004,7474
21,2005,6960
21,2006,5800
21,2007,4288
21,2008,5267
21,2009,3984
21,2010,4844
21,2011,2507
21,2012,4116
21,2013,6271
210,1961,25272
210,1962,30206
210,1963,32862
210,1964,30804
210,1965,28912
210,1966,23286
210,1967,26015
210,1968,22879
210,1969,22214
210,1970,21132
210,1971,22949
210,1972,25274
210,1973,28240
210,1974,28494
210,1975,28024
210,1976,31832
210,1977,27049
210,1978,22589
210,1979,24150
210,1980,21510
210,1981,21515
210,1982,20667
210,1983,21686
210,1984,22875
210,1985,22357
210,1986,24088
210,1987,23126
210,1988,21844
210,1989,18360
210,1990,15667
210,1991,18109
210,1992,22625
210,1993,25183
210,1994,21475
210,1995,18473
210,1996,15512
210,1997,15420
210,1998,13542
210,1999,13218
210,2000,14053
210,2001,13006
210,2002,15239
210,2003,17792
210,2004,18324
210,2005,12960
210,2006,13039
210,2007,15143
210,2008,14538
210,2009,10042
210,2010,14650
210,2011,14451
210,2012,13336
210,2013,11966
211,1961,11295
211,1962,10943
211,1963,10769
211,1964,11680
211,1965,11933
211,1966,7777
211,1967,7359
211,1968,8057
211,1969,8801
211,1970,8059
211,1971,6383
211,1972,6731
211,1973,5736
211,1974,6233
211,1975,5876
211,1976,6608
211,1977,6644
211,1978,7359
211,1979,9035
211,1980,9051
211,1981,8421
211,1982,7713
211,1983,7818
211,1984,7699
211,1985,7659
211,1986,8420
211,1987,7871
211,1988,7435
211,1989,5738
211,1990,5484
211,1991,5666
211,1992,5863
211,1993,4653
211,1994,4987
211,1995,4752
211,1996,3209
211,1997,3654
211,1998,4820
211,1999,3222
211,2000,1079
211,2001,367
211,2002,353
211,2003,271
211,2004,255
211,2005,283
211,2006,234
211,2007,197
211,2008,183
211,2009,154
211,2010,175
211,2011,82
211,2012,109
211,2013,132
213,1992,0
213,1993,291
213,1994,0
213,1995,0
213,1996,29
213,1997,0
213,1998,0
213,1999,0
213,2000,63
213,2001,113
213,2002,51
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,4746
214,1963,3658
214,1964,6281
214,1965,6293
214,1966,7156
214,1967,9171
214,1968,10981
214,1969,12230
214,1970,14733
214,1971,19010
214,1972,21506
214,1973,19263
214,1974,27816
214,1975,39352
214,1976,46119
214,1977,50000
214,1978,61985
214,1979,51888
214,1980,68338
214,1981,73293
214,1982,93851
214,1983,115305
214,1984,115521
214,1985,134963
214,1986,175089
214,1987,165609
214,1988,134011
214,1989,240696
214,1990,223903
214,1991,247207
214,1992,249156
214,1993,247691
214,1994,269240
214,1995,266180
214,1996,269709
214,1997,322430
214,1998,311522
214,1999,309819
214,2000,226574
214,2001,188078
214,2002,224305
214,2003,212842
214,2004,213868
214,2005,197954
214,2006,201774
214,2007,150218
214,2008,134379
214,2009,191961
214,2010,162799
214,2011,132774
214,2012,119807
214,2013,128096
215,1961,148
215,1962,365
215,1963,328
215,1964,224
215,1965,180
215,1966,115
215,1967,100
215,1968,179
215,1969,300
215,1970,13
215,1971,3
215,1972,0
215,1973,65
215,1974,0
215,1975,20
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,66
215,1996,5
215,1997,25
215,1998,31
215,1999,21
215,2000,16
215,2001,24
215,2002,9
215,2003,74
215,2004,19
215,2005,111
215,2006,45
215,2007,13
215,2008,15
215,2009,12
215,2010,3
215,2011,7
215,2012,24
215,2013,25
216,1961,65
216,1962,78
216,1963,98
216,1964,131
216,1965,89
216,1966,44
216,1967,36
216,1968,5
216,1969,25
216,1970,23
216,1971,3
216,1972,23
216,1973,238
216,1974,193
216,1975,1775
216,1976,189
216,1977,48
216,1978,668
216,1979,1466
216,1980,4804
216,1981,10575
216,1982,8939
216,1983,4963
216,1984,2180
216,1985,15338
216,1986,36697
216,1987,84330
216,1988,91749
216,1989,88005
216,1990,112072
216,1991,131004
216,1992,130398
216,1993,148294
216,1994,168325
216,1995,129540
216,1996,144483
216,1997,169693
216,1998,145825
216,1999,147689
216,2000,145318
216,2001,205555
216,2002,150728
216,2003,136729
216,2004,137395
216,2005,122818
