geo,year,on_farm_electricity_use_emissions_share_ch4_eeb
154,2007,0.0301
154,2008,0.0284
154,2009,0.0295
154,2010,0.0261
154,2011,0.061
154,2012,0.0641
154,2013,0.0631
154,2014,0.0622
154,2015,0.0638
154,2016,0.0651
154,2017,0.0695
154,2018,0.07
154,2019,0.0752
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.0623
156,1991,0.0654
156,1992,0.0701
156,1993,0.0727
156,1994,0.0768
156,1995,0.0791
156,1996,0.0876
156,1997,0.1007
156,1998,0.1079
156,1999,0.1138
156,2000,0.1182
156,2001,0.1283
156,2002,0.1272
156,2003,0.1263
156,2004,0.1236
156,2005,0.1303
156,2006,0.1463
156,2007,0.1615
156,2008,0.1766
156,2009,0.1784
156,2010,0.1879
156,2011,0.1841
156,2012,0.2005
156,2013,0.2075
156,2014,0.2318
156,2015,0.2482
156,2016,0.2284
156,2017,0.2263
156,2018,0.2141
156,2019,0.2102
157,1990,0.0552
157,1991,0.0642
157,1992,0.0605
157,1993,0.0494
157,1994,0.0479
157,1995,0.0461
157,1996,0.0492
157,1997,0.0591
157,1998,0.0466
157,1999,0.0375
157,2000,0.0388
157,2001,0.0385
157,2002,0.032
157,2003,0.0258
157,2004,0.028
157,2005,0.0262
157,2006,0.0262
157,2007,0.0241
157,2008,0.0266
157,2009,0.0334
157,2010,0.025
157,2011,0.0264
157,2012,0.032
157,2013,0.0285
157,2014,0.0345
157,2015,0.0341
157,2016,0.0337
157,2017,0.0358
157,2018,0.038
157,2019,0.0379
158,1990,0.0008
158,1991,0.0009
158,1992,0.0009
158,1993,0.0009
158,1994,0.0009
158,1995,0.001
158,1996,0.001
158,1997,0.001
158,1998,0.001
158,1999,0.0011
158,2000,0.0011
158,2001,0.0011
158,2002,0.0011
158,2003,0.0011
158,2004,0.0011
158,2005,0.0011
158,2006,0.0012
158,2007,0.0011
158,2008,0.0011
158,2009,0.0011
158,2010,0.001
158,2011,0.001
158,2012,0.0011
158,2013,0.0011
158,2014,0.0008
158,2015,0.0009
158,2016,0.0008
158,2017,0.0008
158,2018,0.0012
158,2019,0.0012
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0.0108
16,1991,0.009
16,1992,0.0109
16,1993,0.0154
16,1994,0.0151
16,1995,0.0221
16,1996,0.0203
16,1997,0.0177
16,1998,0.0128
16,1999,0.015
16,2000,0.0127
16,2001,0.0155
16,2002,0.0161
16,2003,0.017
16,2004,0.0188
16,2005,0.0196
16,2006,0.0209
16,2007,0.0209
16,2008,0.0321
16,2009,0.0373
16,2010,0.0118
16,2011,0.038
16,2012,0.0419
16,2013,0.0406
16,2014,0.0467
16,2015,0.0123
16,2016,0.0169
16,2017,0.0176
16,2018,0.0188
16,2019,0.0135
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.1534
162,1991,0.1418
162,1992,0.1371
162,1993,0.2951
162,1994,0.2798
162,1995,0.2323
162,1996,0.1845
162,1997,0.1863
162,1998,0.3103
162,1999,0.3096
162,2000,0.3146
162,2001,0.3232
162,2002,0.2934
162,2003,0.2537
162,2004,0.2791
162,2005,0.2961
162,2006,0.2826
162,2007,0.2805
162,2008,0.2823
162,2009,0.2896
162,2010,0.3053
162,2011,0.291
162,2012,0.3033
162,2013,0.3035
162,2014,0.2834
162,2015,0.285
162,2016,0.2945
162,2017,0.2904
162,2018,0.2921
162,2019,0.2934
165,1990,0.1607
165,1991,0.1804
165,1992,0.182
165,1993,0.1705
165,1994,0.1712
165,1995,0.1806
165,1996,0.186
165,1997,0.1925
165,1998,0.1825
165,1999,0.1446
165,2000,0.1142
165,2001,0.1227
165,2002,0.1451
165,2003,0.1541
165,2004,0.1572
165,2005,0.174
165,2006,0.1694
165,2007,0.1725
165,2008,0.1734
165,2009,0.187
165,2010,0.1729
165,2011,0.1594
165,2012,0.1405
165,2013,0.1459
165,2014,0.1372
165,2015,0.1432
165,2016,0.1517
165,2017,0.1519
165,2018,0.1551
165,2019,0.1554
166,1990,0.0222
166,1991,0.0218
166,1992,0.0213
166,1993,0.019
166,1994,0.0186
166,1995,0.0182
166,1996,0.0181
166,1997,0.0184
166,1998,0.0178
166,1999,0.0176
166,2000,0.0178
166,2001,0.0162
166,2002,0.0159
166,2003,0.0157
166,2004,0.0157
166,2005,0.015
166,2006,0.0148
166,2007,0.0147
166,2008,0.014
166,2009,0.0137
166,2010,0.0133
166,2011,0.0126
166,2012,0.0124
166,2013,0.0122
166,2014,0.0125
166,2015,0.0138
166,2016,0.0136
166,2017,0.0137
166,2018,0.0135
166,2019,0.0137
167,1993,0.3383
167,1994,0.3297
167,1995,0.3379
167,1996,0.3261
167,1997,0.2643
167,1998,0.2946
167,1999,0.2974
167,2000,0.27
167,2001,0.2656
167,2002,0.2636
167,2003,0.2484
167,2004,0.2436
167,2005,0.2425
167,2006,0.2895
167,2007,0.2399
167,2008,0.2441
167,2009,0.2267
167,2010,0.222
167,2011,0.2136
167,2012,0.2036
167,2013,0.2091
167,2014,0.2454
167,2015,0.254
167,2016,0.2545
167,2017,0.2659
167,2018,0.2675
167,2019,0.2717
168,1990,0.0908
168,1991,0.0828
168,1992,0.0791
168,1993,0.0759
168,1994,0.0742
168,1995,0.0698
168,1996,0.0753
168,1997,0.0093
168,1998,0.0296
168,1999,0.051
168,2000,0.047
168,2001,0.0586
168,2002,0.0533
168,2003,0.0584
168,2004,0.0488
168,2005,0.0367
168,2006,0.0321
168,2007,0.041
168,2008,0.0324
168,2009,0.0485
168,2010,0.0584
168,2011,0.0627
168,2012,0.0622
168,2013,0.0655
168,2014,0.0438
168,2015,0.0257
168,2016,0.028
168,2017,0.0272
168,2018,0.0233
168,2019,0.03
169,1990,0.0125
169,1991,0.0152
169,1992,0.016
169,1993,0.0181
169,1994,0.0219
169,1995,0.0234
169,1996,0.0238
169,1997,0.0246
169,1998,0.0256
169,1999,0.0245
169,2000,0.0302
169,2001,0.0294
169,2002,0.0292
169,2003,0.0269
169,2004,0.0298
169,2005,0.0303
169,2006,0.0319
169,2007,0.031
169,2008,0.0351
169,2009,0.0362
169,2010,0.0366
169,2011,0.0396
169,2012,0.0411
169,2013,0.0441
169,2014,0.0466
169,2015,0.0501
169,2016,0.0524
169,2017,0.0531
169,2018,0.0606
169,2019,0.0599
170,1990,0.0109
170,1991,0.0112
170,1992,0.0105
170,1993,0.1583
170,1994,0.1395
170,1995,0.0637
170,1996,0.069
170,1997,0.072
170,1998,0.0556
170,1999,0.0541
170,2000,0.0575
170,2001,0.1145
170,2002,0.1189
170,2003,0.1149
170,2004,0.1143
170,2005,0.1184
170,2006,0.1338
170,2007,0.0616
170,2008,0.0697
170,2009,0.0772
170,2010,0.0758
170,2011,0.0932
170,2012,0.0941
170,2013,0.1021
170,2014,0.1025
170,2015,0.1102
170,2016,0.1097
170,2017,0.1123
170,2018,0.1359
170,2019,0.1386
171,1990,0.1104
171,1991,0.0991
171,1992,0.0925
171,1993,0.0812
171,1994,0.0676
171,1995,0.0702
171,1996,0.0618
171,1997,0.0639
171,1998,0.0511
171,1999,0.0659
171,2000,0.0254
171,2001,0.0242
171,2002,0.0922
171,2003,0.0016
171,2004,0.0043
171,2005,0.0045
171,2006,0.0211
171,2007,0.0664
171,2008,0.0541
171,2009,0.0581
171,2010,0.0618
171,2011,0.0545
171,2012,0.0617
171,2013,0.0733
171,2014,0.0811
171,2015,0.0928
171,2016,0.0976
171,2017,0.0951
171,2018,0.0855
171,2019,0.0888
173,1990,0.233
173,1991,0.2396
173,1992,0.2388
173,1993,0.1947
173,1994,0.1863
173,1995,0.1736
173,1996,0.1758
173,1997,0.1734
173,1998,0.1883
173,1999,0.1897
173,2000,0.1915
173,2001,0.1905
173,2002,0.1852
173,2003,0.0652
173,2004,0.0649
173,2005,0.0662
173,2006,0.0669
173,2007,0.0679
173,2008,0.0752
173,2009,0.0775
173,2010,0.0769
173,2011,0.0766
173,2012,0.0728
173,2013,0.073
173,2014,0.0734
173,2015,0.0742
173,2016,0.0827
173,2017,0.0875
173,2018,0.0949
173,2019,0.0987
174,1990,0.0737
174,1991,0.0758
174,1992,0.0781
174,1993,0.0799
174,1994,0.0866
174,1995,0.1313
174,1996,0.1317
174,1997,0.1403
174,1998,0.1513
174,1999,0.1654
174,2000,0.1791
174,2001,0.204
174,2002,0.2198
174,2003,0.2324
174,2004,0.2655
174,2005,0.2855
174,2006,0.2622
174,2007,0.2927
174,2008,0.293
174,2009,0.3026
174,2010,0.3078
174,2011,0.2897
174,2012,0.3095
174,2013,0.3
174,2014,0.2604
174,2015,0.2676
174,2016,0.2746
174,2017,0.3059
174,2018,0.336
174,2019,0.3571
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,0.0063
178,1995,0.0067
178,1996,0.0063
178,1997,0.0061
178,1998,0.0056
178,1999,0.0058
178,2000,0.0056
178,2001,0.0066
178,2002,0.0071
178,2003,0.0074
178,2004,0.0072
178,2005,0.0073
178,2006,0.0069
178,2007,0.0067
178,2008,0.0064
178,2009,0.0066
178,2010,0.0069
178,2011,0.007
178,2012,0.0071
178,2013,0.0072
178,2014,0.0071
178,2015,0.0073
178,2016,0.0071
178,2017,0.0069
178,2018,0.0081
178,2019,0.0082
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.0007
18,1991,0.0003
18,1992,0.0007
18,1993,0.0007
18,1994,0.001
18,1995,0.0009
18,1996,0.0011
18,1997,0.0011
18,1998,0.0014
18,1999,0.001
18,2000,0.0014
18,2001,0.0014
18,2002,0.0017
18,2003,0.002
18,2004,0.002
18,2005,0.0018
18,2006,0.0023
18,2007,0.0027
18,2008,0.0038
18,2009,0.0044
18,2010,0.0056
18,2011,0.0049
18,2012,0.0058
18,2013,0.0058
18,2014,0.0066
18,2015,0.0075
18,2016,0.0076
18,2017,0.0072
18,2018,0.0074
18,2019,0.0077
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.2175
181,1991,0.2323
181,1992,0.1788
181,1993,0.2411
181,1994,0.2733
181,1995,0.2337
181,1996,0.2363
181,1997,0.2521
181,1998,0.2906
181,1999,0.3296
181,2000,0.3388
181,2001,0.3412
181,2002,0.3615
181,2003,0.353
181,2004,0.333
181,2005,0.3594
181,2006,0.2387
181,2007,0.201
181,2008,0.1618
181,2009,0.1562
181,2010,0.1157
181,2011,0.1244
181,2012,0.1288
181,2013,0.2216
181,2014,0.182
181,2015,0.2419
181,2016,0.13
181,2017,0.1109
181,2018,0.126
181,2019,0.1145
183,1990,0.2651
183,1991,0.3934
183,1992,0.228
183,1993,0.2238
183,1994,0.2129
183,1995,0.211
183,1996,0.1577
183,1997,0.218
183,1998,0.1672
183,1999,0.1027
183,2000,0.0795
183,2001,0.0644
183,2002,0.0561
183,2003,0.0448
183,2004,0.0482
183,2005,0.0443
183,2006,0.0582
183,2007,0.0733
183,2008,0.0727
183,2009,0.0668
183,2010,0.0916
183,2011,0.1095
183,2012,0.1174
183,2013,0.1195
183,2014,0.1207
183,2015,0.1286
183,2016,0.1056
183,2017,0.1049
183,2018,0.1083
183,2019,0.1061
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0.4837
185,1993,0.5046
185,1994,0.4801
185,1995,0.4343
185,1996,0.4101
185,1997,0.3832
185,1998,0.3532
185,1999,0.3188
185,2000,0.2772
185,2001,0.2324
185,2002,0.207
185,2003,0.1776
185,2004,0.1568
185,2005,0.1476
185,2006,0.1451
185,2007,0.1389
185,2008,0.1291
185,2009,0.1319
185,2010,0.1312
185,2011,0.1218
185,2012,0.1232
185,2013,0.1217
185,2014,0.1269
185,2015,0.1287
185,2016,0.1334
185,2017,0.136
185,2018,0.1376
185,2019,0.141
186,1992,0.0558
186,1993,0.0459
186,1994,0.0491
186,1995,0.0469
186,1996,0.0491
186,1997,0.0524
186,1998,0.0505
186,1999,0.0501
186,2000,0.0529
186,2001,0.061
186,2002,0.0625
186,2003,0.059
186,2004,0.0644
186,2005,0.0704
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0089
19,1991,0.0121
19,1992,0.0151
19,1993,0.0184
19,1994,0.0208
19,1995,0.0302
19,1996,0.0321
19,1997,0.0319
19,1998,0.0387
19,1999,0.0359
19,2000,0.0511
19,2001,0.0617
19,2002,0.0562
19,2003,0.0536
19,2004,0.0375
19,2005,0.0489
19,2006,0.051
19,2007,0.064
19,2008,0.0926
19,2009,0.0992
19,2010,0.081
19,2011,0.0913
19,2012,0.0937
19,2013,0.092
19,2014,0.0865
19,2015,0.0885
19,2016,0.089
19,2017,0.0921
19,2018,0.0868
19,2019,0.0727
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.0752
194,1991,0.068
194,1992,0.0702
194,1993,0.0767
194,1994,0.0839
194,1995,0.0882
194,1996,0.0896
194,1997,0.0817
194,1998,0.092
194,1999,0.1093
194,2000,0.1056
194,2001,0.1109
194,2002,0.1221
194,2003,0.1107
194,2004,0.1184
194,2005,0.1197
194,2006,0.1239
194,2007,0.1153
194,2008,0.1204
194,2009,0.1839
194,2010,0.1261
194,2011,0.1233
194,2012,0.1296
194,2013,0.1322
194,2014,0.1374
194,2015,0.136
194,2016,0.131
194,2017,0.1274
194,2018,0.1259
194,2019,0.1212
195,1990,0.0064
195,1991,0.0079
195,1992,0.0074
195,1993,0.008
195,1994,0.0094
195,1995,0.0085
195,1996,0.0085
195,1997,0.0191
195,1998,0.011
195,1999,0.0081
195,2000,0.0088
195,2001,0.0122
195,2002,0.0128
195,2003,0.0341
195,2004,0.0197
195,2005,0.0181
195,2006,0.0172
195,2007,0.0219
195,2008,0.0163
195,2009,0.023
195,2010,0.0233
195,2011,0.0231
195,2012,0.0265
195,2013,0.0053
195,2014,0.0302
195,2015,0.0318
195,2016,0.0318
195,2017,0.0333
195,2018,0.0356
195,2019,0.035
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.6799
199,1994,0.425
199,1995,0.4144
199,1996,0.3808
199,1997,0.5237
199,1998,0.3959
199,1999,0.3217
199,2000,0.2963
199,2001,0.2561
199,2002,0.2527
199,2003,0.2423
199,2004,0.2087
199,2005,0.1931
199,2006,0.176
199,2007,0.172
199,2008,0.1599
199,2009,0.1557
199,2010,0.1469
199,2011,0.1541
199,2012,0.1463
199,2013,0.1362
199,2014,0.1553
199,2015,0.1385
199,2016,0.1347
199,2017,0.1432
199,2018,0.1273
199,2019,0.1238
2,1990,0.0135
2,1991,0.0113
2,1992,0.0087
2,1993,0.0081
2,1994,0.0074
2,1995,0.0063
2,1996,0.0051
2,1997,0.0047
2,1998,0.0042
2,1999,0.0031
2,2000,0.0029
2,2001,0.0032
2,2002,0.004
2,2003,0.0039
2,2004,0.0052
2,2005,0.005
2,2006,0.0148
2,2007,0.0239
2,2008,0.022
2,2009,0.0213
2,2010,0.019
2,2011,0.0184
2,2012,0.0185
2,2013,0.0185
2,2014,0.0199
2,2015,0.0209
2,2016,0.0203
2,2017,0.021
2,2018,0.0217
2,2019,0.0209
20,1990,0.0275
20,1991,0.0318
20,1992,0.0354
20,1993,0.0396
20,1994,0.0405
20,1995,0.0396
20,1996,0.0376
20,1997,0.0415
20,1998,0.0463
20,1999,0.0493
20,2000,0.0542
20,2001,0.0492
20,2002,0.0514
20,2003,0.1079
20,2004,0.1037
20,2005,0.0932
20,2006,0.0788
20,2007,0.1007
20,2008,0.0523
20,2009,0.1103
20,2010,0.0488
20,2011,0.0416
20,2012,0.0842
20,2013,0.0955
20,2014,0.133
20,2015,0.1383
20,2016,0.1692
20,2017,0.1145
20,2018,0.146
20,2019,0.1861
200,1990,0.0382
200,1991,0.0402
200,1992,0.041
200,1993,0.0429
200,1994,0.0373
200,1995,0.0372
200,1996,0.0392
200,1997,0.0388
200,1998,0.0439
200,1999,0.0473
200,2000,0.0503
200,2001,0.0469
200,2002,0.0452
200,2003,0.0401
200,2004,0.0376
200,2005,0.0389
200,2006,0.0133
200,2007,0.0138
200,2008,0.0114
200,2009,0.0115
200,2010,0.011
200,2011,0.0109
200,2012,0.0113
200,2013,0.0099
200,2014,0.0098
200,2015,0.0097
200,2016,0.0105
200,2017,0.0097
200,2018,0.0099
200,2019,0.0097
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.1838
202,1991,0.1859
202,1992,0.2051
202,1993,0.1539
202,1994,0.2421
202,1995,0.2556
202,1996,0.2393
202,1997,0.2526
202,1998,0.243
202,1999,0.2517
202,2000,0.1686
202,2001,0.1793
202,2002,0.1992
202,2003,0.2149
202,2004,0.2548
202,2005,0.2236
202,2006,0.2373
202,2007,0.2427
202,2008,0.2335
202,2009,0.2284
202,2010,0.2364
202,2011,0.2372
202,2012,0.2226
202,2013,0.2211
202,2014,0.2169
202,2015,0.2187
202,2016,0.23
202,2017,0.2294
202,2018,0.2332
202,2019,0.2346
203,1990,0.2803
203,1991,0.2863
203,1992,0.2869
203,1993,0.2758
203,1994,0.318
203,1995,0.3815
203,1996,0.3626
203,1997,0.3
203,1998,0.302
203,1999,0.3271
203,2000,0.3517
203,2001,0.3565
203,2002,0.3391
203,2003,0.3422
203,2004,0.351
203,2005,0.3576
203,2006,0.3933
203,2007,0.3823
203,2008,0.3913
203,2009,0.3566
203,2010,0.2777
203,2011,0.2761
203,2012,0.2804
203,2013,0.3283
203,2014,0.3688
203,2015,0.4045
203,2016,0.4156
203,2017,0.4064
203,2018,0.3456
203,2019,0.3462
206,1990,0.0022
206,1991,0.0021
206,1992,0.002
206,1993,0.0019
206,1994,0.0018
206,1995,0.0018
206,1996,0.0018
206,1997,0.0016
206,1998,0.0014
206,1999,0.0014
206,2000,0.0014
206,2001,0.0016
206,2002,0.0018
206,2003,0.002
206,2004,0.0038
206,2005,0.0046
206,2006,0.0045
206,2007,0.0041
206,2008,0.0057
206,2009,0.0068
206,2010,0.0079
206,2011,0.0109
207,1990,0.02
207,1991,0.0222
207,1992,0.023
207,1993,0.0282
207,1994,0.0273
207,1995,0.0267
207,1996,0.0393
207,1997,0.0498
207,1998,0.0482
207,1999,0.0523
207,2000,0.0589
207,2001,0.0595
207,2002,0.0663
207,2003,0.0604
207,2004,0.0635
207,2005,0.0687
207,2006,0.0703
207,2007,0.0703
207,2008,0.0669
207,2009,0.0591
207,2010,0.0594
207,2011,0.0608
207,2012,0.0631
207,2013,0.0649
207,2014,0.063
207,2015,0.0646
207,2016,0.0643
207,2017,0.0655
207,2018,0.0679
207,2019,0.0629
208,1992,3.3924
208,1993,3.8736
208,1994,4.3875
208,1995,4.254
208,1996,4.3519
208,1997,4.2906
208,1998,4.5239
208,1999,4.5315
208,2000,4.3099
208,2001,4.4387
208,2002,4.0155
208,2003,3.9225
208,2004,3.7588
208,2005,3.6459
208,2006,3.5078
208,2007,3.3606
208,2008,2.8971
208,2009,2.6033
208,2010,2.2244
208,2011,2.2414
208,2012,2.1538
208,2013,2.2189
208,2014,2.0813
208,2015,2.1246
208,2016,1.1291
208,2017,0.9334
208,2018,0.9622
208,2019,0.8247
209,1990,0.308
209,1991,0.2844
209,1992,0.3058
209,1993,0.3327
209,1994,0.318
209,1995,0.3191
209,1996,0.305
209,1997,0.3258
209,1998,0.3263
209,1999,0.3222
209,2000,0.3364
209,2001,0.381
209,2002,0.4039
209,2003,0.3846
209,2004,0.486
209,2005,0.3749
209,2006,0.3921
209,2007,0.4207
209,2008,0.4377
209,2009,0.5167
209,2010,0.6661
209,2011,0.6633
209,2012,0.7122
209,2013,0.673
209,2014,0.722
209,2015,0.7763
209,2016,0.7832
209,2017,0.9842
209,2018,1.0889
209,2019,1.2694
21,1990,0.0563
21,1991,0.0605
21,1992,0.0613
21,1993,0.0646
21,1994,0.0661
21,1995,0.0711
21,1996,0.0776
21,1997,0.0828
21,1998,0.0853
21,1999,0.0927
21,2000,0.0953
21,2001,0.0892
21,2002,0.0881
21,2003,0.0932
21,2004,0.0927
21,2005,0.0967
21,2006,0.1026
21,2007,0.1087
21,2008,0.1157
21,2009,0.1118
21,2010,0.1057
21,2011,0.1303
21,2012,0.1401
21,2013,0.1438
21,2014,0.1583
21,2015,0.1562
21,2016,0.1638
21,2017,0.1661
21,2018,0.1774
21,2019,0.1803
210,1990,0.3072
210,1991,0.291
210,1992,0.2514
210,1993,0.2808
210,1994,0.2748
210,1995,0.2944
210,1996,0.3201
210,1997,0.338
210,1998,0.3676
210,1999,0.2885
210,2000,0.2556
210,2001,0.2844
210,2002,0.2783
210,2003,0.2593
210,2004,0.2537
210,2005,0.3798
210,2006,0.4333
210,2007,0.4679
210,2008,0.3695
210,2009,0.4336
210,2010,0.3023
210,2011,0.2887
210,2012,0.2114
210,2013,0.3117
210,2014,0.308
210,2015,0.3279
210,2016,0.334
210,2017,0.2906
210,2018,0.3078
210,2019,0.3129
211,1990,0.3879
211,1991,0.4108
211,1992,0.4274
211,1993,0.443
211,1994,0.4344
211,1995,0.4482
211,1996,0.465
211,1997,0.486
211,1998,0.4888
211,1999,0.5057
211,2000,0.5356
211,2001,0.5459
211,2002,0.5522
211,2003,0.5628
211,2004,0.5712
211,2005,0.5664
211,2006,0.5747
211,2007,0.5493
211,2008,0.5483
211,2009,0.5746
211,2010,0.5717
211,2011,0.568
211,2012,0.5662
211,2013,0.5689
211,2014,0.5511
211,2015,0.5564
211,2016,0.5566
211,2017,0.5535
211,2018,0.5549
211,2019,0.5603
212,1990,0.0687
212,1991,0.0573
212,1992,0.0581
212,1993,0.0533
212,1994,0.061
212,1995,0.0614
212,1996,0.0677
