geo,year,olives_including_preserved_losses_fea
5817,2010,226
5817,2011,235
5817,2012,280
5817,2013,180
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,3
59,1993,3
59,1994,4
59,1995,6
59,1996,6
59,1997,6
59,1998,6
59,1999,9
59,2000,8
59,2001,9
59,2002,10
59,2003,6
59,2004,9
59,2005,9
59,2006,15
59,2007,15
59,2008,14
59,2009,13
59,2010,12
59,2011,14
59,2012,17
59,2013,16
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,5
84,1962,3
84,1963,4
84,1964,3
84,1965,3
84,1966,4
84,1967,3
84,1968,3
84,1969,3
84,1970,2
84,1971,5
84,1972,5
84,1973,5
84,1974,5
84,1975,7
84,1976,6
84,1977,5
84,1978,7
84,1979,5
84,1980,10
84,1981,8
84,1982,10
84,1983,7
84,1984,7
84,1985,8
84,1986,8
84,1987,7
84,1988,6
84,1989,8
84,1990,10
84,1991,10
84,1992,10
84,1993,11
84,1994,11
84,1995,14
84,1996,10
84,1997,11
84,1998,11
84,1999,14
84,2000,13
84,2001,12
84,2002,13
84,2003,10
84,2004,11
84,2005,18
84,2006,10
84,2007,19
84,2008,26
84,2009,18
84,2010,14
84,2011,19
84,2012,22
84,2013,15
