geo,year,coarse_grain_total_processed_scl
57,2016,823199
57,2017,679893
57,2018,553697
57,2019,504402
5707,2010,27094325
5707,2011,27746195
5707,2012,28245605
5707,2013,28502082
5707,2014,29447496
5707,2015,30346370
5707,2016,31328279
5707,2017,30936842
5707,2018,31639301
5707,2019,32408437
58,2010,631546
58,2011,647441
58,2012,668492
58,2013,665534
58,2014,678428
58,2015,769103
58,2016,785058
58,2017,813272
58,2018,818763
58,2019,821468
5801,2010,43561817
5801,2011,43975302
5801,2012,49535611
5801,2013,51261171
5801,2014,52498803
5801,2015,53648480
5801,2016,55041006
5801,2017,56600694
5801,2018,59200283
5801,2019,59743718
5802,2010,34937808
5802,2011,35246731
5802,2012,37286918
5802,2013,39054551
5802,2014,39636286
5802,2015,40902042
5802,2016,42538555
5802,2017,43465973
5802,2018,45006578
5802,2019,45431511
5803,2010,856740
5803,2011,857989
5803,2012,846369
5803,2013,888416
5803,2014,896385
5803,2015,930957
5803,2016,943598
5803,2017,1052929
5803,2018,923507
5803,2019,962312
5815,2010,80608607
5815,2011,80661049
5815,2012,85085937
5815,2013,85644698
5815,2014,86514354
5815,2015,92533022
5815,2016,90735627
5815,2017,93139128
5815,2018,96778229
5815,2019,94981846
5817,2010,62223886
5817,2011,63551247
5817,2012,68774433
5817,2013,71195759
5817,2014,72610530
5817,2015,74747335
5817,2016,76686927
5817,2017,78248755
5817,2018,81480612
5817,2019,82392768
59,2010,4808233
59,2011,5112937
59,2012,5064150
59,2013,5030227
59,2014,5071986
59,2015,5038473
59,2016,5208626
59,2017,5339260
59,2018,5234843
59,2019,5373690
60,2010,672697
60,2011,658192
60,2012,633230
60,2013,614078
60,2014,605222
60,2015,580588
60,2016,605888
60,2017,587015
60,2018,604870
60,2019,615155
63,2010,94800
63,2011,84800
63,2012,96100
63,2013,90800
63,2014,101020
63,2015,77747
63,2016,65393
63,2017,64786
63,2018,61127
63,2019,73412
66,2010,255
66,2011,55
66,2012,60
66,2013,220
66,2014,301
66,2015,323
66,2016,266
66,2017,301
66,2018,170
66,2019,125
67,2010,483630
67,2011,537234
67,2012,467729
67,2013,488644
67,2014,530569
67,2015,525521
67,2016,541774
67,2017,545003
67,2018,577312
67,2019,563728
68,2010,4311631
68,2011,4819769
68,2012,4969467
68,2013,4926696
68,2014,5428300
68,2015,6675017
68,2016,6928037
68,2017,6389364
68,2018,5975546
68,2019,5987283
7,2010,798888
7,2011,789338
7,2012,697907
7,2013,794082
7,2014,871873
7,2015,1084052
7,2016,1129707
7,2017,1110852
7,2018,1317286
7,2019,1394264
72,2010,739
72,2011,766
72,2012,2091
72,2013,4115
72,2014,3003
72,2015,3999
72,2016,3809
72,2017,3366
72,2018,4158
72,2019,4078
73,2010,155226
73,2011,167813
73,2012,157298
73,2013,181149
73,2014,160570
73,2015,163723
73,2016,191789
73,2017,184933
73,2018,183245
73,2019,163833
74,2010,17701
74,2011,18490
74,2012,18793
74,2013,19215
74,2014,19647
74,2015,19839
74,2016,20410
74,2017,20726
74,2018,21067
74,2019,21613
75,2010,146915
75,2011,151883
75,2012,155302
75,2013,157941
75,2014,111698
75,2015,111757
75,2016,107694
75,2017,86082
75,2018,72597
75,2019,70329
79,2010,5016300
79,2011,4853300
79,2012,5298600
79,2013,5460600
79,2014,5247071
79,2015,5395986
79,2016,5412308
79,2017,5438258
79,2018,5478534
79,2019,5552414
80,2010,406814
80,2011,401422
80,2012,394547
80,2013,354975
80,2014,385579
80,2015,372117
80,2016,365412
80,2017,365905
80,2018,358861
80,2019,361096
81,2010,1177203
81,2011,1101670
81,2012,1176707
81,2013,1116114
81,2014,1009397
81,2015,1002375
81,2016,1004429
81,2017,1017245
81,2018,1202722
81,2019,1262283
84,2010,259562
84,2011,246249
84,2012,247784
84,2013,263003
84,2014,233200
84,2015,243058
84,2016,236004
84,2017,239110
84,2018,218903
84,2019,218215
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,77
86,2015,61
86,2016,150
86,2017,200
86,2018,300
86,2019,500
89,2010,1629999
89,2011,1661980
89,2012,1709333
89,2013,1841472
89,2014,1905227
89,2015,1971178
89,2016,2058202
89,2017,2075727
89,2018,2140748
89,2019,2157647
9,2010,3929597
9,2011,4387023
9,2012,4255270
9,2013,3910242
9,2014,4325523
9,2015,4251057
9,2016,4285634
9,2017,4273496
9,2018,4342234
9,2019,4363823
90,2010,211812
90,2011,217091
90,2012,233666
90,2013,243177
90,2014,253260
90,2015,265870
90,2016,272221
90,2017,273407
90,2018,275937
90,2019,303701
91,2010,588
91,2011,586
91,2012,913
91,2013,753
91,2014,0
91,2015,1412
91,2016,1412
91,2017,1529
91,2018,1412
91,2019,1443
93,2010,253872
93,2011,269293
93,2012,264127
93,2013,265665
93,2014,247263
93,2015,270089
93,2016,265693
93,2017,314381
93,2018,226527
93,2019,273579
95,2010,618672
95,2011,622686
95,2012,637744
95,2013,651924
95,2014,700834
95,2015,710071
95,2016,711128
95,2017,739728
95,2018,750983
95,2019,760271
96,2010,26092
96,2011,23116
96,2012,14724
96,2013,16152
96,2014,12220
96,2015,11303
96,2016,13493
96,2017,13100
96,2018,17087
96,2019,14463
97,2010,707110
97,2011,705104
97,2012,652777
97,2013,758287
97,2014,1074858
97,2015,1137069
97,2016,1276509
97,2017,1244282
97,2018,1834122
97,2019,1726761
98,2010,333341
98,2011,350709
98,2012,363861
98,2013,343857
98,2014,402823
98,2015,358779
98,2016,415265
98,2017,334372
98,2018,413398
98,2019,363294
99,2010,12885
99,2011,16914
99,2012,12262
99,2013,14066
99,2014,16998
99,2015,19903
99,2016,18775
99,2017,20624
99,2018,20420
99,2019,20725
