geo,year,pears_export_value_tce
156,1970,570
156,1971,640
156,1972,519
156,1973,656
156,1974,755
156,1975,537
156,1976,454
156,1977,364
156,1978,418
156,1979,628
156,1980,817
156,1981,1221
156,1982,1106
156,1983,1000
156,1984,1263
156,1985,989
156,1986,1365
156,1987,1518
156,1988,1883
156,1989,2805
156,1990,3309
156,1991,4675
156,1992,5154
156,1993,3836
156,1994,5199
156,1995,9701
156,1996,6574
156,1997,6216
156,1998,6027
156,1999,6892
156,2000,7414
156,2001,2886
156,2002,9130
156,2003,4899
156,2004,6439
156,2005,5259
156,2006,4896
156,2007,6598
156,2008,5407
156,2009,5923
156,2010,6571
156,2011,6380
156,2012,4344
156,2013,7420
156,2014,9026
156,2015,6449
156,2016,6990
156,2017,6782
156,2018,8384
156,2019,7293
156,2020,5943
158,1998,0
158,1999,5
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,2696
16,2016,70
16,2017,2386
16,2018,3733
16,2019,2212
162,1961,4
162,1962,4
162,1963,5
162,1964,2
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,6
162,1977,4
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,5
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,17
162,1992,24
162,1993,37
162,1994,0
162,1995,21
162,1996,4
162,1997,14
162,1998,0
162,1999,5
162,2000,27
162,2001,21
162,2002,5
162,2003,5
162,2004,27
162,2005,0
162,2006,6
162,2007,18
162,2008,13
162,2009,32
162,2010,4
162,2011,22
162,2012,15
162,2013,16
162,2014,23
162,2015,1
162,2017,4
162,2018,1
162,2020,0
165,1961,1
165,1962,0
165,1963,0
165,1964,2
165,1965,0
165,1966,42
165,1967,47
165,1968,64
165,1969,46
165,1970,42
165,1971,4
165,1972,328
165,1973,55
165,1974,96
165,1975,104
165,1976,34
165,1977,0
165,1978,0
165,1979,11
165,1980,4
165,1981,1
165,1982,8
165,1983,13
165,1984,0
165,1985,0
165,1986,10
165,1987,0
165,1988,5
165,1989,0
165,1990,2
165,1991,6
165,1992,4
165,1993,10
165,1994,2
165,1995,12
165,1996,11
165,1997,144
165,1998,8
165,1999,39
165,2000,116
165,2001,19
165,2002,19
165,2003,9
165,2004,14
165,2005,0
165,2006,3
165,2007,23
165,2008,2
165,2009,102
165,2010,139
165,2011,327
165,2012,870
165,2013,2
165,2017,12
165,2018,89
165,2019,123
165,2020,26
166,2014,1
166,2016,36
167,1993,9
167,1994,34
167,1995,90
167,1996,22
167,1997,38
167,1998,29
167,1999,34
167,2000,15
167,2001,65
167,2002,50
167,2003,30
167,2004,246
167,2005,720
167,2006,1010
167,2007,1358
167,2008,2088
167,2009,1665
167,2010,2085
167,2011,1986
167,2012,1910
167,2013,1782
167,2014,1485
167,2015,1790
167,2016,2119
167,2017,1788
167,2018,1293
167,2019,1128
167,2020,1457
168,2014,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,1
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,64
170,2011,0
170,2012,0
170,2013,0
170,2018,0
171,2003,4
171,2004,22
171,2005,25
171,2006,29
171,2007,4
171,2008,18
171,2009,7
171,2010,0
171,2011,0
171,2012,0
171,2013,3
173,1961,11
173,1962,0
173,1963,0
173,1964,66
173,1965,0
173,1966,0
173,1967,0
173,1968,261
173,1969,0
173,1970,158
173,1971,56
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,122
173,1993,540
173,1994,332
173,1995,954
173,1996,344
173,1997,487
173,1998,495
173,1999,51
173,2000,525
173,2001,1300
173,2002,3176
173,2003,985
173,2004,6212
173,2005,3537
173,2006,1903
173,2007,2815
173,2008,6760
173,2009,13997
173,2010,10035
173,2011,19545
173,2012,32445
173,2013,35982
173,2014,23450
173,2015,16072
173,2016,26187
173,2017,21151
173,2018,20103
173,2019,30791
173,2020,37292
174,1961,13
174,1962,16
174,1963,45
174,1964,64
174,1965,72
174,1966,42
174,1967,76
174,1968,55
174,1969,80
174,1970,76
174,1971,49
174,1972,45
174,1973,22
174,1974,13
174,1975,4
174,1976,6
174,1977,29
174,1978,18
174,1979,248
174,1980,944
174,1981,772
174,1982,430
174,1983,598
174,1984,849
174,1985,419
174,1986,2266
174,1987,2320
174,1988,1043
174,1989,1613
174,1990,3109
174,1991,10587
174,1992,5221
174,1993,3270
174,1994,7713
174,1995,7858
174,1996,8529
174,1997,25525
174,1998,7324
174,1999,11550
174,2000,14713
174,2001,16528
174,2002,18810
174,2003,21499
174,2004,26654
174,2005,33550
174,2006,38720
174,2007,46799
174,2008,68540
174,2009,63575
174,2010,88792
174,2011,105926
174,2012,96104
174,2013,88740
174,2014,118505
174,2015,96343
174,2016,78820
174,2017,105433
174,2018,91993
174,2019,90022
174,2020,93756
175,2016,1735
178,2014,2
179,2003,24
179,2004,0
179,2005,5
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,8
18,1992,1
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,12
181,1982,5
181,1983,1
181,1984,0
181,1985,2
181,1986,0
181,1987,0
181,1988,5
181,1989,0
181,1990,2
181,1991,4
181,1992,16
181,1993,48
181,1994,58
181,1995,27
181,1996,19
181,1997,10
181,1998,2
181,1999,1
181,2000,4
181,2001,0
181,2002,4
181,2003,4
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,2
181,2012,0
181,2013,0
181,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,570
183,1966,300
183,1967,410
183,1968,450
183,1969,390
183,1970,290
183,1971,410
183,1972,440
183,1973,1015
183,1974,750
183,1975,760
183,1976,200
183,1977,2100
183,1978,1800
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,16
183,1992,9
183,1993,33
183,1994,10
183,1995,12
183,1996,9
183,1997,10
183,1998,4
183,1999,3
183,2000,0
183,2001,0
183,2002,1
183,2003,8
183,2004,9
183,2005,10
183,2006,12
183,2007,13
183,2008,280
183,2009,182
183,2010,445
183,2011,339
183,2012,619
183,2013,598
183,2014,292
183,2015,146
183,2016,9
183,2017,22
183,2018,55
183,2019,68
183,2020,55
185,1992,181
185,1993,1
185,1994,16
185,1995,10
185,1996,42
185,1997,19
185,1998,65
185,1999,42
185,2000,66
185,2001,81
185,2002,73
185,2003,169
185,2004,57
185,2005,549
185,2006,1046
185,2007,2035
185,2008,2802
185,2009,2037
185,2010,837
185,2011,59
185,2012,213
185,2013,686
185,2014,385
185,2015,316
185,2016,176
185,2017,357
185,2018,370
185,2019,390
185,2020,383
186,1992,337
186,1993,0
186,1994,0
186,1995,0
186,1996,186
186,1997,212
186,1998,176
186,1999,800
186,2000,180
186,2001,62
186,2002,45
186,2003,127
186,2004,109
186,2005,28
188,2016,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,1
189,1992,0
189,1993,0
189,1994,0
189,1995,3
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,2
191,1973,0
191,1974,0
191,1975,30
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,4
191,1990,3
191,1991,10
191,1992,1
191,1993,1
191,1994,2
191,1995,2
191,1996,2
191,1997,0
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2020,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,16
194,1976,25
194,1977,38
194,1978,0
194,1979,0
194,1980,690
194,1981,462
194,1982,320
194,1983,173
194,1984,289
194,1985,232
194,1986,136
194,1987,158
194,1988,342
194,1989,259
194,1990,666
194,1991,370
194,1992,511
194,1993,238
194,1994,162
194,1995,207
194,1996,469
194,1997,547
194,1998,227
194,1999,10
194,2000,267
194,2001,300
194,2002,159
194,2003,355
194,2004,447
194,2005,314
194,2006,294
194,2007,569
194,2008,434
194,2009,434
194,2010,545
194,2011,270
194,2012,411
194,2013,129
194,2014,287
194,2015,344
194,2016,277
194,2017,995
194,2018,648
194,2019,4
194,2020,501
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,14
195,1977,0
195,1978,25
195,1979,7
195,1980,3
195,1981,7
195,1982,2
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,5
195,2005,0
195,2006,27
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1997,4
196,1998,1
196,1999,1
196,2000,0
196,2001,33
196,2002,0
196,2003,10
196,2004,10
196,2005,11
196,2006,9
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,1983
198,1992,543
198,1993,296
198,1994,776
198,1995,777
198,1996,709
198,1997,162
198,1998,522
198,1999,870
198,2000,2
198,2001,185
198,2002,439
198,2003,243
198,2004,253
198,2005,445
198,2006,2122
198,2007,5725
198,2008,6724
198,2009,5099
198,2010,4755
198,2011,5230
198,2012,5313
198,2013,3206
198,2014,3633
198,2015,2810
198,2016,2626
198,2017,3406
198,2018,4175
198,2019,4092
198,2020,2102
199,1993,8
199,1994,7
199,1995,20
199,1996,41
199,1997,29
199,1998,9
199,1999,2
199,2000,2
199,2001,1
199,2002,6
199,2003,51
199,2004,105
199,2005,349
199,2006,846
199,2007,1070
199,2008,991
199,2009,827
199,2010,466
199,2011,1024
199,2012,1893
199,2013,903
199,2014,981
199,2015,209
199,2016,101
199,2017,653
199,2018,836
199,2019,1093
199,2020,829
2,1961,3
2,1962,0
2,1963,6
2,1964,1
2,1965,2
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,2
2,1976,4
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,1
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,4
2,2015,9
2,2016,2188
2,2018,52
2,2019,30
2,2020,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,1
20,2011,1
20,2012,4
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
20,2020,0
200,1961,335
200,1962,333
200,1963,369
200,1964,379
200,1965,494
200,1966,635
200,1967,617
200,1968,714
200,1969,613
200,1970,582
200,1971,950
200,1972,1095
200,1973,847
200,1974,1043
200,1975,1295
200,1976,848
200,1977,1034
200,1978,2251
200,1979,3504
200,1980,3891
200,1981,4756
200,1982,5158
200,1983,7170
200,1984,7706
200,1985,5577
200,1986,4013
200,1987,4747
200,1988,4240
200,1989,4486
200,1990,4322
200,1991,5503
200,1992,6887
200,1993,10112
200,1994,13147
200,1995,16505
200,1996,16619
200,1997,12522
200,1998,9031
200,1999,4442
200,2000,4443
200,2001,3475
200,2002,2218
200,2003,1937
200,2004,1504
200,2005,2527
200,2006,2549
200,2007,2760
200,2008,2689
200,2009,2123
200,2010,3012
200,2011,3756
200,2012,3981
200,2013,4543
200,2014,4043
200,2015,4969
200,2016,4769
200,2017,2975
200,2018,2734
200,2019,2349
200,2020,1779
201,2016,291
202,1961,5342
202,1962,5773
202,1963,5757
202,1964,5121
202,1965,4926
202,1966,8982
202,1967,5008
202,1968,6779
202,1969,6286
202,1970,5857
202,1971,6356
202,1972,8353
202,1973,8291
202,1974,7394
202,1975,9803
202,1976,15672
202,1977,12086
202,1978,14647
202,1979,20967
202,1980,23386
202,1981,27247
202,1982,21918
202,1983,27776
202,1984,18341
202,1985,10610
202,1986,11484
202,1987,31180
202,1988,20090
202,1989,20785
202,1990,51396
202,1991,55511
202,1992,53406
202,1993,71558
202,1994,44453
202,1995,37458
202,1996,32925
202,1997,55825
202,1998,43113
202,1999,47709
202,2000,34439
202,2001,26364
202,2002,35464
202,2003,48455
202,2004,79626
202,2005,88552
202,2006,68599
202,2007,118189
202,2008,112182
202,2009,138955
202,2010,159715
202,2011,168995
202,2012,159701
202,2013,192543
202,2014,190246
202,2015,164524
202,2016,189900
202,2017,199740
202,2018,192266
202,2019,182734
202,2020,191000
203,1961,749
203,1962,837
203,1963,896
203,1964,2102
203,1965,2148
203,1966,1728
203,1967,474
203,1968,582
203,1969,524
203,1970,918
203,1971,467
203,1972,1911
203,1973,2906
203,1974,3784
203,1975,4193
203,1976,4432
203,1977,4578
203,1978,6781
203,1979,10069
203,1980,16394
203,1981,10835
203,1982,9981
203,1983,8399
203,1984,9616
203,1985,8681
203,1986,11796
203,1987,19582
203,1988,21630
203,1989,27956
203,1990,20019
203,1991,29460
203,1992,27341
203,1993,26751
203,1994,47290
203,1995,53863
203,1996,56539
203,1997,85872
203,1998,64338
203,1999,62707
203,2000,48213
203,2001,77102
203,2002,74120
203,2003,85910
203,2004,93825
203,2005,93574
203,2006,105718
203,2007,83445
203,2008,146702
203,2009,104406
203,2010,118219
203,2011,124218
203,2012,118456
203,2013,126145
203,2014,120604
203,2015,94669
203,2016,93278
203,2017,115121
203,2018,92727
203,2019,119280
203,2020,111497
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2014,1
208,2014,2
208,2015,32
208,2016,11
208,2017,22
208,2018,15
208,2019,2
208,2020,15
209,1997,1
209,1998,10
209,1999,3
209,2000,4
209,2001,4
209,2002,0
209,2003,1
209,2004,1
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,2
21,1986,0
21,1987,0
21,1988,15
21,1989,2
21,1990,0
21,1991,1
21,1992,0
21,1993,3
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,4
21,2002,11
21,2003,14
21,2004,13
21,2005,1
21,2006,43
21,2007,27
21,2008,62
21,2009,0
21,2010,16
21,2011,18
21,2012,20
21,2013,0
21,2015,80
21,2017,0
21,2018,43
21,2019,207
21,2020,196
210,1961,60
210,1962,42
210,1963,59
210,1964,60
210,1965,77
210,1966,233
210,1967,182
210,1968,152
210,1969,111
210,1970,126
210,1971,207
210,1972,359
210,1973,278
210,1974,251
210,1975,351
210,1976,328
210,1977,384
210,1978,424
210,1979,377
210,1980,587
210,1981,313
210,1982,390
210,1983,130
210,1984,299
210,1985,142
210,1986,623
210,1987,431
210,1988,207
210,1989,422
210,1990,330
210,1991,337
210,1992,313
210,1993,98
210,1994,215
210,1995,144
210,1996,28
210,1997,86
210,1998,150
210,1999,88
210,2000,284
210,2001,314
210,2002,450
210,2003,970
210,2004,1409
210,2005,1017
210,2006,1119
210,2007,982
210,2008,467
210,2009,92
210,2010,243
210,2011,169
210,2012,121
210,2013,643
210,2014,314
210,2015,48
210,2016,130
210,2017,50
210,2018,166
210,2019,556
210,2020,196
211,1961,1027
211,1962,1153
211,1963,216
211,1964,229
211,1965,221
211,1966,138
211,1967,109
211,1968,165
211,1969,147
211,1970,169
211,1971,89
211,1972,244
211,1973,380
211,1974,41
211,1975,85
211,1976,14
211,1977,1916
211,1978,87
211,1979,42
211,1980,206
211,1981,283
211,1982,2
211,1983,28
211,1984,164
211,1985,33
211,1986,840
211,1987,272
211,1988,739
211,1989,8
211,1990,344
211,1991,78
211,1992,195
211,1993,387
211,1994,262
211,1995,280
211,1996,249
211,1997,73
211,1998,159
211,1999,309
211,2000,132
211,2001,132
211,2002,166
211,2003,220
211,2004,245
211,2005,344
211,2006,164
211,2007,533
211,2008,353
211,2009,240
211,2010,196
211,2011,284
211,2012,171
211,2013,151
211,2014,352
211,2015,58
211,2016,73
211,2017,25
211,2018,131
211,2019,417
211,2020,169
212,1961,2
212,1962,19
212,1963,23
212,1964,34
212,1965,5
212,1966,39
212,1967,13
212,1968,15
212,1969,35
212,1970,27
212,1971,32
212,1972,94
212,1973,21
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,42
212,1979,41
212,1980,1
212,1981,0
212,1982,58
212,1983,134
212,1984,0
212,1985,82
212,1986,22
212,1987,85
212,1988,359
212,1989,311
212,1990,695
212,1991,881
212,1992,1147
212,1993,2967
212,1994,3267
212,1995,7674
212,1996,5200
212,1997,9100
212,1998,3991
212,1999,21588
212,2000,5981
212,2001,11070
212,2002,8801
212,2003,1989
212,2004,1701
212,2005,3529
212,2006,3808
212,2007,5163
212,2008,576
212,2009,17899
212,2010,16711
212,2011,6198
212,2012,5434
212,2013,5768
212,2014,2883
212,2015,2202
212,2016,3505
212,2017,6614
212,2018,3431
212,2019,3205
212,2020,4620
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,1
214,1970,0
214,1971,1
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,11
214,1981,7
214,1982,0
214,1983,14
214,1984,6
214,1985,70
214,1986,125
214,1987,21
214,1988,48
214,1989,0
214,1990,0
214,1991,64
214,1992,5
214,1993,81
214,1994,86
214,1995,12
214,1996,120
214,1997,216
214,1998,5
214,1999,45
214,2000,13
214,2001,4
214,2002,83
214,2003,98
214,2004,13
214,2005,20
214,2006,52
214,2007,140
214,2008,73
214,2009,96
214,2010,212
214,2011,394
214,2012,316
214,2013,356
214,2014,558
214,2015,231
214,2016,31
214,2017,86
214,2018,176
214,2019,282
214,2020,148
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,9
215,1998,14
215,1999,27
215,2000,30
215,2001,17
215,2002,35
215,2003,45
215,2004,9
215,2005,8
215,2006,7
215,2007,0
215,2008,0
215,2009,5
215,2010,0
215,2011,0
215,2012,3
215,2013,0
215,2014,16
215,2015,4
215,2019,1301
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,4
216,1987,17
216,1988,0
216,1989,0
216,1990,0
216,1991,35
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,10
216,1998,0
216,1999,1
216,2000,18
216,2001,8
216,2002,5
216,2003,0
216,2004,96
216,2005,31
216,2006,679
216,2007,8
216,2008,1
216,2009,39
216,2010,28
216,2011,0
216,2012,123
216,2013,18
216,2014,7
216,2015,10
216,2016,44
216,2017,74
216,2018,18
216,2019,16
216,2020,161
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,15
220,1981,10
220,1982,8
220,1983,10
220,1984,5
220,1985,2
220,1986,0
220,1987,2
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,1
220,1994,3
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,3
220,2000,3
220,2001,4
220,2002,9
220,2003,6
220,2004,8
220,2005,9
220,2006,9
220,2007,6
220,2008,6
220,2009,7
220,2010,10
220,2011,10
220,2012,10
220,2013,1
220,2015,25
220,2019,1
220,2020,1
221,1997,5
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,7
221,2006,27
221,2007,30
221,2008,316
221,2009,247
221,2010,200
221,2011,286
221,2012,247
221,2013,80
221,2015,52
221,2016,33
221,2017,162
221,2018,412
221,2019,7
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,11
222,1989,33
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1995,3
222,1996,23
222,1997,7
222,1998,0
222,1999,33
222,2000,412
222,2001,909
222,2002,850
222,2003,223
222,2004,803
222,2005,1481
222,2006,1800
222,2007,1989
222,2008,6939
222,2009,3830
222,2010,8302
222,2011,2914
222,2012,1708
222,2013,5127
222,2014,2967
222,2015,2701
222,2016,693
222,2017,1300
222,2018,1077
222,2019,1299
223,1961,16
223,1962,1
223,1963,1
223,1964,3
223,1965,1
223,1966,0
223,1967,2
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,0
223,1978,0
223,1979,260
223,1980,578
223,1981,1054
223,1982,587
223,1983,1075
223,1984,1593
223,1985,1063
223,1986,1531
223,1987,886
223,1988,978
223,1989,1159
223,1990,985
223,1991,1951
223,1992,1531
223,1993,1886
223,1994,3768
223,1995,3891
223,1996,3856
223,1997,4066
223,1998,2832
223,1999,2979
223,2000,4604
223,2001,3622
223,2002,5711
223,2003,6930
223,2004,3852
223,2005,6054
223,2006,3464
223,2007,3941
223,2008,6785
223,2009,8933
223,2010,17109
223,2011,5101
223,2012,10271
223,2013,9726
223,2014,12668
223,2015,11185
223,2016,8806
223,2017,20010
223,2018,21617
223,2019,23701
223,2020,42025
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,264
225,1988,1180
225,1989,962
225,1990,900
225,1991,665
225,1992,605
225,1993,118
225,1994,671
225,1995,718
225,1996,718
225,1997,350
225,1998,300
225,1999,450
225,2000,450
225,2001,450
225,2002,860
225,2003,1012
225,2004,1101
225,2005,1377
225,2006,620
225,2007,2595
225,2008,3496
225,2009,3496
225,2010,3496
225,2011,1491
225,2012,745
225,2013,2111
225,2014,4938
225,2015,5668
225,2016,3338
225,2017,4278
225,2018,26064
225,2019,24818
225,2020,28572
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
229,1961,656
229,1962,639
229,1963,756
229,1964,552
229,1965,207
229,1966,361
229,1967,88
229,1968,266
229,1969,103
229,1970,312
229,1971,463
229,1972,876
229,1973,848
229,1974,613
229,1975,661
229,1976,890
229,1977,1470
229,1978,2162
229,1979,711
229,1980,1615
229,1981,1489
229,1982,1068
229,1983,1145
229,1984,695
229,1985,815
229,1986,654
229,1987,658
229,1988,984
229,1989,637
229,1990,1986
229,1991,2877
229,1992,2307
229,1993,1047
229,1994,1096
229,1995,1975
229,1996,2710
229,1997,1611
229,1998,2027
