geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure_ige
221,2012,0.325
221,2013,0.313
221,2014,0.49
221,2015,0.216
221,2016,0.196
221,2017,0.195
221,2018,0.281
221,2019,0.242
222,2001,1.048
222,2002,1.139
222,2003,0.955
222,2004,0.772
222,2005,0.718
222,2006,0.709
222,2007,0.689
222,2008,0.534
222,2009,0.676
222,2010,0.75
222,2011,0.618
222,2012,0.529
222,2013,0.429
222,2014,0.385
222,2015,0.457
222,2016,0.482
222,2017,0.409
223,2006,0.502
223,2007,0.562
223,2008,0.58
223,2009,0.378
223,2010,0.334
223,2011,0.397
223,2012,0.438
223,2013,0.445
223,2014,0.472
223,2015,0.446
223,2016,0.455
223,2017,0.5
223,2018,0.456
223,2019,0.426
225,2012,0.248
225,2013,0.175
225,2014,0.258
225,2015,0.17
225,2018,0.029
225,2019,0.034
226,2001,0.146
226,2002,0.167
226,2003,0.156
226,2004,0.093
226,2005,0.115
226,2006,0.133
226,2007,0.173
226,2008,0.148
226,2009,0.138
226,2010,0.195
226,2011,0.138
226,2012,0.131
226,2013,0.185
226,2014,0.18
226,2015,0.162
226,2016,0.17
226,2017,0.208
226,2018,0.148
226,2019,0.168
229,2001,1.102
229,2002,0.549
229,2003,0.57
229,2004,0.683
229,2005,1.024
229,2006,0.878
229,2007,0.832
229,2008,0.553
229,2009,0.518
229,2010,0.6
229,2011,0.543
229,2012,0.494
229,2013,0.485
229,2014,0.404
229,2015,0.446
229,2016,0.494
229,2017,0.494
229,2018,0.484
229,2019,0.485
23,2012,0.177
23,2013,0.149
23,2014,0.072
23,2015,0.094
23,2016,0.117
23,2017,0.127
23,2018,0.143
23,2019,0.126
230,2001,0.101
230,2002,0.251
230,2003,0.466
230,2004,0.204
230,2005,0.222
230,2006,0.295
230,2007,0.351
230,2008,0.342
230,2009,0.206
230,2010,0.188
230,2011,0.158
230,2012,0.141
230,2013,0.126
230,2014,0.081
230,2015,0.059
230,2016,0.051
230,2017,0.103
230,2018,0.094
230,2019,0.097
231,2001,1.088
231,2002,0.823
231,2003,0.761
231,2004,0.541
231,2005,0.845
231,2006,0.731
231,2007,0.524
231,2008,0.49
231,2009,0.493
231,2010,0.503
231,2011,0.354
231,2012,0.373
231,2013,0.318
231,2014,0.335
231,2015,0.393
231,2016,0.45
231,2017,0.42
231,2018,0.47
231,2019,0.63
233,2008,0.11
233,2009,0.092
233,2010,0.109
233,2011,0.13
233,2012,0.128
233,2013,0.136
233,2014,0.141
233,2015,0.151
233,2016,0.164
233,2017,0.166
233,2018,0.175
233,2019,0.163
234,2001,0.298
234,2002,0.18
234,2003,0.118
234,2004,0.11
234,2005,0.224
234,2006,0.124
234,2007,0.135
234,2008,0.13
234,2009,0.158
234,2010,0.141
234,2011,0.115
234,2012,0.134
234,2013,0.123
234,2014,0.147
234,2015,0.149
234,2016,0.16
234,2017,0.172
234,2018,0.142
234,2019,0.13
235,2011,0.188
235,2012,0.177
235,2013,0.177
235,2014,0.173
235,2015,0.167
235,2016,0.172
235,2017,0.17
235,2018,0.166
235,2019,0.165
236,2001,0.368
236,2002,0.152
236,2003,0.252
236,2004,0.385
236,2005,0.604
236,2006,0.537
236,2007,0.714
236,2008,0.861
236,2009,0.648
236,2010,0.519
236,2011,0.689
236,2012,0.407
236,2013,0.236
236,2014,0.828
237,2006,0.186
237,2007,0.194
237,2008,0.169
237,2009,0.287
237,2010,0.274
237,2011,0.293
237,2012,0.278
237,2013,0.311
237,2014,0.297
237,2015,0.298
237,2016,0.305
237,2017,0.276
237,2018,0.329
237,2019,0.325
238,2001,0.092
238,2002,0.164
238,2003,0.131
238,2004,0.126
238,2005,0.38
238,2006,0.469
238,2007,0.419
238,2008,0.293
238,2009,0.35
238,2010,0.405
238,2011,0.395
238,2012,0.347
238,2013,0.161
238,2014,0.187
238,2015,0.199
238,2016,0.249
238,2017,0.261
238,2018,0.114
238,2019,0.104
244,2010,0.232
244,2011,0.242
244,2012,0.217
244,2013,0.231
244,2014,0.213
244,2015,0.406
244,2016,0.234
244,2017,0.682
244,2018,0.378
244,2019,0.387
249,2002,0.13
249,2003,0.112
249,2004,0.131
249,2005,0.14
249,2006,0.134
249,2007,0.103
249,2008,0.09
249,2009,0.083
249,2010,0.088
249,2011,0.064
249,2012,0.052
249,2013,0.079
249,2014,0.08
25,2011,0.16
25,2012,0.213
25,2013,0.156
25,2014,0.12
25,2015,0.135
25,2016,0.13
25,2017,0.135
25,2018,0.133
25,2019,0.132
250,2010,0.083
250,2011,0.119
250,2012,0.301
250,2013,0.101
250,2014,0.097
250,2015,0.153
250,2016,0.066
250,2017,0.056
250,2018,0.03
250,2019,0.062
251,2001,0.087
251,2002,0.106
251,2003,0.121
251,2004,0.248
251,2005,0.311
251,2006,0.454
251,2007,0.557
251,2008,0.538
251,2009,0.728
251,2010,0.7
251,2011,1.394
251,2012,0.605
251,2013,0.741
251,2014,1.225
251,2015,2.021
251,2016,1.114
251,2017,1.972
251,2018,1.899
251,2019,1.691
255,2001,0.169
255,2002,0.113
255,2003,0.122
255,2004,0.143
255,2005,0.168
255,2006,0.141
255,2007,0.143
255,2008,0.195
255,2009,0.182
255,2010,0.16
255,2011,0.143
255,2012,0.134
255,2013,0.169
255,2014,0.181
255,2015,0.234
255,2016,0.259
255,2017,0.244
255,2018,0.262
255,2019,0.22
256,2001,2.219
256,2002,1.773
256,2003,2.731
256,2004,2.204
256,2005,2.997
256,2006,3.044
256,2007,2.499
256,2008,2.935
256,2009,4.293
256,2010,4.224
256,2011,4.222
256,2012,2.597
256,2013,3.046
256,2014,2.735
256,2015,3.76
256,2016,3.194
256,2017,2.717
256,2018,3.309
256,2019,3.167
27,2001,0.176
27,2002,0.272
27,2003,0.295
27,2004,0.301
27,2005,0.39
27,2006,0.554
27,2007,0.523
27,2008,0.338
27,2009,0.386
27,2010,0.308
27,2011,0.766
27,2012,0.929
27,2013,0.802
27,2014,0.749
27,2015,1.135
27,2016,0.61
27,2017,0.613
27,2018,0.712
27,2019,0.743
272,2003,0.32
272,2004,0.489
272,2005,0.306
272,2006,0.292
272,2007,0.298
272,2008,0.276
272,2009,0.174
272,2010,0.283
272,2011,0.243
272,2012,0.358
272,2013,0.294
272,2014,0.312
272,2015,0.329
272,2016,0.314
272,2017,0.373
272,2018,0.336
272,2019,0.4
273,2006,0.082
273,2007,0.096
273,2008,0.12
273,2009,0.096
273,2010,0.093
273,2011,0.078
273,2012,0.086
273,2013,0.067
273,2014,0.065
273,2015,0.075
276,2018,0.116
277,2012,0.326
277,2013,0.345
277,2014,0.303
277,2015,0.266
277,2016,0.151
277,2017,0.562
277,2018,0.229
277,2019,0.217
28,2012,0.137
28,2013,0.148
28,2014,0.251
28,2015,0.236
28,2016,0.24
28,2017,0.212
28,2018,0.309
28,2019,0.275
29,2010,0.03
29,2011,0.078
29,2012,0.085
29,2013,0.073
29,2014,0.07
29,2015,0.069
29,2016,0.06
29,2017,0.091
29,2018,0.089
29,2019,0.086
299,2005,0.086
299,2006,0.059
299,2007,0.09
299,2008,0.078
299,2009,0.061
299,2010,0.084
299,2011,0.09
299,2015,0.154
299,2016,0.135
299,2017,0.113
299,2018,0.122
299,2019,0.131
3,2001,0.129
3,2002,0.169
3,2003,0.112
3,2004,0.103
3,2005,0.113
3,2006,0.122
3,2007,0.126
3,2008,0.098
3,2009,0.098
3,2010,0.094
3,2011,0.091
3,2012,0.083
3,2013,0.089
3,2014,0.087
3,2015,0.099
3,2016,0.149
3,2017,0.116
3,2018,0.119
3,2019,0.109
33,2009,0.834
33,2010,0.873
33,2011,0.727
33,2012,0.629
33,2013,0.662
33,2014,0.631
33,2015,0.497
33,2016,0.58
33,2017,0.559
33,2018,0.572
33,2019,0.602
35,2001,0.669
35,2002,0.781
35,2003,0.672
35,2004,0.487
35,2005,0.461
35,2006,0.426
35,2007,0.583
35,2008,0.454
35,2009,0.521
35,2010,0.446
35,2011,0.785
35,2012,0.607
35,2013,0.517
35,2014,0.425
35,2015,0.5
35,2016,0.316
35,2017,0.349
35,2018,0.557
35,2019,0.5
37,2008,0.033
37,2009,0.051
37,2010,0.047
37,2017,0.199
37,2018,0.159
37,2019,0.196
38,2001,0.364
38,2002,0.382
38,2003,0.416
38,2004,0.421
38,2005,0.507
38,2006,0.638
38,2007,0.569
38,2008,0.663
38,2009,0.649
38,2010,0.627
38,2011,0.599
38,2012,0.654
38,2013,0.515
38,2014,0.717
38,2015,0.773
38,2016,0.76
38,2017,0.682
38,2018,0.569
38,2019,0.615
4,2001,0.398
4,2002,0.403
4,2003,0.385
4,2004,0.39
4,2005,0.519
4,2006,0.562
4,2007,0.29
4,2008,0.79
4,2009,0.391
4,2010,0.236
4,2011,0.414
4,2012,0.345
4,2013,0.345
4,2014,0.295
4,2015,0.3
4,2016,0.247
4,2017,0.269
4,2018,0.248
40,2001,0.374
40,2002,0.35
40,2003,0.402
40,2004,0.421
40,2005,0.43
40,2006,0.44
40,2007,0.476
40,2008,0.487
40,2009,0.471
40,2010,0.439
40,2011,0.429
40,2012,0.466
40,2013,0.458
40,2014,0.412
40,2015,0.421
40,2016,0.394
40,2017,0.377
40,2018,0.391
40,2019,0.383
41,2001,0.572
41,2002,0.595
41,2003,0.641
41,2004,0.627
41,2005,0.717
41,2006,0.809
41,2007,0.649
41,2008,0.693
41,2009,0.886
41,2010,0.941
41,2011,0.962
41,2012,1.012
41,2013,1.032
41,2014,1.046
41,2015,1.137
41,2016,1.183
41,2017,1.21
41,2018,1.299
41,2019,1.264
44,2009,0.374
44,2010,0.387
44,2011,0.416
44,2012,0.449
44,2013,0.439
44,2014,0.461
44,2015,0.405
44,2016,0.318
44,2017,0.314
44,2018,0.265
44,2019,0.227
46,2001,0.196
46,2002,0.2
46,2003,0.223
46,2004,0.158
46,2005,0.248
46,2006,0.198
46,2007,0.268
46,2008,0.453
46,2009,0.255
46,2010,0.615
46,2011,0.817
46,2012,0.579
46,2013,0.4
46,2014,0.409
46,2015,0.171
46,2016,0.167
46,2017,0.134
46,2018,0.149
47,2005,0.75
47,2006,0.969
47,2007,1.264
47,2008,1.33
47,2009,1.214
47,2010,0.855
47,2011,0.801
47,2012,1.234
47,2013,0.921
47,2014,0.821
47,2015,0.907
47,2016,1.012
47,2017,0.651
47,2018,0.621
47,2019,0.64
48,2001,0.3
48,2002,0.251
48,2003,0.272
48,2004,0.193
48,2005,0.274
48,2006,0.346
48,2007,0.481
48,2008,0.621
48,2009,0.64
48,2010,0.911
48,2011,0.991
48,2012,1.268
48,2013,0.552
48,2014,0.275
48,2015,0.281
48,2016,0.243
48,2017,0.235
48,2018,0.253
48,2019,0.249
49,2015,1.221
49,2016,1.123
49,2017,1.249
49,2018,1.472
49,2019,1.297
50,2001,1.411
50,2002,1.183
50,2003,1.278
50,2004,1.396
50,2005,1.195
50,2006,1.265
50,2007,1.296
50,2008,1.324
50,2009,0.954
50,2010,1.007
50,2011,0.855
50,2012,0.844
50,2013,0.882
50,2014,0.803
50,2015,0.902
50,2016,0.942
50,2017,0.734
50,2018,0.606
50,2019,0.713
5000,2001,0.52
5000,2002,0.48
5000,2003,0.46
5000,2004,0.45
5000,2005,0.49
5000,2006,0.5
5000,2007,0.45
5000,2008,0.46
5000,2009,0.45
5000,2010,0.46
5000,2011,0.45
5000,2012,0.46
5000,2013,0.45
5000,2014,0.46
5000,2015,0.5
5000,2016,0.5
5000,2017,0.5
5000,2018,0.54
5000,2019,0.54
5100,2001,0.21
5100,2002,0.18
5100,2003,0.18
5100,2004,0.21
5100,2005,0.23
5100,2006,0.23
5100,2007,0.22
5100,2008,0.23
5100,2009,0.2
5100,2010,0.18
5100,2011,0.2
5100,2012,0.19
5100,2013,0.18
5100,2014,0.17
5100,2015,0.16
5100,2016,0.16
5100,2017,0.16
5100,2018,0.14
5100,2019,0.14
5101,2001,0.18
5101,2002,0.18
5101,2003,0.18
5101,2004,0.18
5101,2005,0.26
5101,2006,0.24
5101,2007,0.26
5101,2008,0.24
5101,2009,0.27
5101,2010,0.29
5101,2011,0.28
5101,2012,0.18
5101,2013,0.17
5101,2014,0.18
5101,2015,0.17
5101,2016,0.15
5101,2017,0.17
5101,2018,0.12
5101,2019,0.12
5102,2001,0.1
5102,2002,0.1
5102,2003,0.09
5102,2004,0.15
5102,2005,0.21
5102,2006,0.2
5102,2007,0.34
5102,2008,0.29
5102,2009,0.14
5102,2010,0.14
5102,2011,0.17
5102,2012,0.2
5102,2013,0.14
5102,2014,0.1
5102,2015,0.09
5102,2016,0.07
5102,2017,0.05
5102,2018,0.05
5102,2019,0.09
5103,2001,0.31
5103,2002,0.32
5103,2003,0.3
5103,2004,0.34
5103,2005,0.33
5103,2006,0.32
5103,2007,0.26
5103,2008,0.36
5103,2009,0.27
5103,2010,0.21
5103,2011,0.25
5103,2012,0.28
5103,2013,0.25
5103,2014,0.23
5103,2015,0.23
5103,2016,0.22
5103,2017,0.24
5103,2018,0.21
5103,2019,0.21
5104,2001,0.56
5104,2002,0.48
5104,2003,0.6
5104,2004,0.57
5104,2005,0.71
5104,2006,0.75
5104,2007,0.76
5104,2008,0.66
5104,2009,0.63
5104,2010,0.7
5104,2011,0.7
5104,2012,0.71
5104,2013,0.71
5104,2014,0.7
5104,2015,0.68
5104,2016,0.67
5104,2017,0.58
5104,2018,0.58
5104,2019,0.67
5105,2001,0.14
5105,2002,0.12
5105,2003,0.08
5105,2004,0.13
5105,2005,0.16
5105,2006,0.2
5105,2007,0.19
5105,2008,0.18
5105,2009,0.16
5105,2010,0.12
5105,2011,0.13
5105,2012,0.13
5105,2013,0.15
5105,2014,0.16
5105,2015,0.12
5105,2016,0.13
5105,2017,0.13
5105,2018,0.13
5105,2019,0.13
52,2008,0.44
52,2009,0.55
52,2010,0.513
52,2011,0.524
52,2012,0.475
52,2013,0.442
52,2014,0.461
52,2015,0.452
52,2016,0.546
52,2017,0.442
52,2018,0.665
52,2019,0.574
5200,2001,0.73
5200,2002,0.65
5200,2003,0.54
5200,2004,0.44
5200,2005,0.59
5200,2006,0.54
5200,2007,0.45
5200,2008,0.43
5200,2009,0.4
5200,2010,0.42
5200,2011,0.36
5200,2012,0.37
5200,2013,0.34
5200,2014,0.37
5200,2015,0.37
5200,2016,0.37
5200,2017,0.34
5200,2018,0.37
5200,2019,0.42
5203,2001,1.02
5203,2002,0.8
5203,2003,0.74
5203,2004,0.55
5203,2005,0.82
5203,2006,0.74
5203,2007,0.57
5203,2008,0.52
5203,2009,0.54
5203,2010,0.55
5203,2011,0.4
5203,2012,0.41
5203,2013,0.36
5203,2014,0.37
5203,2015,0.41
5203,2016,0.47
5203,2017,0.44
5203,2018,0.49
5203,2019,0.63
5204,2001,0.84
5204,2002,1.76
5204,2003,0.85
5204,2004,0.83
5204,2005,0.89
5204,2006,0.83
5204,2007,0.89
5204,2008,0.87
5204,2009,0.85
5204,2010,0.89
5204,2011,0.86
5204,2012,0.8
5204,2013,0.73
5204,2014,0.7
5204,2015,0.62
5204,2016,0.53
5204,2017,0.41
5204,2018,0.44
5204,2019,0.32
5206,2001,0.81
5206,2002,0.78
5206,2003,0.72
5206,2004,0.7
5206,2005,0.69
5206,2006,0.59
5206,2007,0.72
5206,2008,0.65
5206,2009,0.56
5206,2010,0.49
5206,2011,0.53
5206,2012,0.52
5206,2013,0.43
5206,2014,0.39
5206,2015,0.89
5206,2016,0.86
5206,2017,0.92
5206,2018,1.08
5206,2019,0.98
5207,2001,0.29
5207,2002,0.21
5207,2003,0.19
5207,2004,0.21
5207,2005,0.28
5207,2006,0.28
5207,2007,0.31
5207,2008,0.33
5207,2009,0.26
5207,2010,0.32
5207,2011,0.3
5207,2012,0.31
5207,2013,0.29
5207,2014,0.34
5207,2015,0.26
5207,2016,0.23
5207,2017,0.22
5207,2018,0.22
5207,2019,0.2
53,2017,0.283
53,2018,0.231
53,2019,0.159
5300,2001,0.52
5300,2002,0.51
5300,2003,0.52
5300,2004,0.53
5300,2005,0.62
5300,2006,0.65
5300,2007,0.61
5300,2008,0.62
5300,2009,0.63
5300,2010,0.64
5300,2011,0.64
5300,2012,0.68
5300,2013,0.69
5300,2014,0.7
5300,2015,0.76
5300,2016,0.74
5300,2017,0.78
5300,2018,0.85
5300,2019,0.84
5301,2001,0.27
5301,2002,0.33
5301,2003,0.44
5301,2004,0.59
5301,2005,0.5
5301,2006,0.63
5301,2007,0.63
5301,2008,0.77
5301,2009,0.55
5301,2010,0.77
5301,2011,0.41
5301,2012,0.4
5301,2013,0.37
5301,2014,0.39
5301,2015,0.33
5301,2016,0.31
5301,2017,0.37
5301,2018,0.4
5301,2019,0.45
5302,2001,0.72
5302,2002,0.72
5302,2003,0.76
5302,2004,0.72
5302,2005,0.89
5302,2006,0.91
5302,2007,0.79
5302,2008,0.78
5302,2009,0.88
5302,2010,0.93
5302,2011,0.94
5302,2012,0.98
5302,2013,1
5302,2014,1.01
5302,2015,1.11
5302,2016,1.14
5302,2017,1.17
5302,2018,1.24
5302,2019,1.21
5303,2001,0.33
5303,2002,0.33
5303,2003,0.32
5303,2004,0.34
5303,2005,0.37
5303,2006,0.42
5303,2007,0.48
5303,2008,0.57
5303,2009,0.46
5303,2010,0.46
5303,2011,0.45
5303,2012,0.41
5303,2013,0.38
5303,2014,0.39
5303,2015,0.37
5303,2016,0.3
5303,2017,0.4
5303,2018,0.41
5303,2019,0.46
5304,2001,0.28
5304,2002,0.3
5304,2003,0.32
5304,2004,0.32
5304,2005,0.31
5304,2006,0.33
5304,2007,0.33
5304,2008,0.28
5304,2009,0.28
5304,2010,0.24
5304,2011,0.22
5304,2012,0.28
5304,2013,0.32
5304,2014,0.33
5304,2015,0.37
5304,2016,0.32
5304,2017,0.41
5304,2018,0.41
5304,2019,0.41
5305,2001,0.33
5305,2002,0.27
5305,2003,0.29
5305,2004,0.35
5305,2005,0.33
5305,2006,0.41
5305,2007,0.45
5305,2008,0.43
5305,2009,0.35
5305,2010,0.32
5305,2011,0.36
5305,2012,0.4
5305,2013,0.39
5305,2014,0.4
5305,2015,0.37
5305,2016,0.39
5305,2017,0.39
5305,2018,0.45
5305,2019,0.41
54,2001,0.079
54,2002,0.165
54,2003,0.183
54,2004,0.137
54,2005,0.199
54,2006,0.206
54,2007,0.179
54,2008,0.318
54,2009,0.388
54,2010,0.197
54,2011,0.287
54,2012,0.215
54,2013,0.227
54,2014,0.224
54,2015,0.284
54,2016,0.293
54,2017,0.231
54,2018,0.303
54,2019,0.266
5400,2001,0.49
5400,2002,0.48
5400,2003,0.47
5400,2004,0.48
5400,2005,0.53
5400,2006,0.57
5400,2007,0.51
5400,2008,0.54
5400,2009,0.54
5400,2010,0.5
5400,2011,0.47
5400,2012,0.41
5400,2013,0.39
5400,2014,0.38
5400,2015,0.39
5400,2016,0.37
5400,2017,0.37
5400,2018,0.38
5400,2019,0.37
5401,2001,0.37
5401,2002,0.34
5401,2003,0.41
5401,2004,0.4
5401,2005,0.5
5401,2006,0.56
5401,2007,0.39
5401,2008,0.55
5401,2009,0.55
5401,2010,0.53
5401,2011,0.47
5401,2012,0.44
5401,2013,0.42
5401,2014,0.39
5401,2015,0.38
5401,2016,0.38
5401,2017,0.4
5401,2018,0.4
5401,2019,0.37
5402,2001,0.82
5402,2002,0.63
5402,2003,0.64
5402,2004,0.66
5402,2005,0.88
5402,2006,0.81
5402,2007,0.75
5402,2008,0.75
5402,2009,0.67
5402,2010,0.58
5402,2011,0.56
5402,2012,0.55
5402,2013,0.54
5402,2014,0.48
5402,2015,0.5
5402,2016,0.5
5402,2017,0.48
5402,2018,0.52
5402,2019,0.49
5403,2001,0.42
5403,2002,0.43
5403,2003,0.38
5403,2004,0.4
5403,2005,0.41
5403,2006,0.48
5403,2007,0.46
5403,2008,0.45
5403,2009,0.44
5403,2010,0.39
5403,2011,0.38
5403,2012,0.31
5403,2013,0.28
5403,2014,0.29
5403,2015,0.26
5403,2016,0.23
5403,2017,0.23
5403,2018,0.25
5403,2019,0.28
5404,2001,0.52
5404,2002,0.56
5404,2003,0.56
5404,2004,0.57
5404,2005,0.59
5404,2006,0.62
5404,2007,0.58
5404,2008,0.57
5404,2009,0.63
5404,2010,0.57
5404,2011,0.54
5404,2012,0.44
5404,2013,0.43
5404,2014,0.43
5404,2015,0.5
5404,2016,0.48
5404,2017,0.45
5404,2018,0.47
5404,2019,0.45
55,2017,0.192
55,2018,0.129
55,2019,0.128
5500,2001,0.32
5500,2002,0.41
5500,2003,0.41
5500,2004,0.41
5500,2005,0.37
5500,2006,0.53
5500,2007,0.49
5500,2008,0.58
5500,2009,0.44
5500,2010,0.4
5500,2011,0.37
5500,2012,0.33
5500,2013,0.27
5500,2014,0.25
5500,2015,0.22
5500,2016,0.21
5500,2017,0.21
5500,2018,0.24
5500,2019,0.27
5501,2001,0.33
5501,2002,0.45
5501,2003,0.44
5501,2004,0.43
5501,2005,0.4
5501,2006,0.58
5501,2007,0.52
5501,2008,0.63
5501,2009,0.48
5501,2010,0.43
5501,2011,0.39
5501,2012,0.35
5501,2013,0.29
5501,2014,0.27
5501,2015,0.23
5501,2016,0.22
5501,2017,0.23
5501,2018,0.27
5501,2019,0.3
5502,2001,0.14
5502,2002,0.12
5502,2003,0.12
5502,2004,0.15
5502,2005,0.08
5502,2006,0.12
5502,2007,0.11
5502,2008,0.1
5502,2009,0.14
5502,2010,0.15
5502,2011,0.15
5502,2012,0.19
5502,2013,0.11
5502,2014,0.13
5502,2015,0.12
5502,2016,0.13
5502,2017,0.11
5502,2018,0.11
5502,2019,0.11
5503,2001,0.11
5503,2002,0.11
5503,2003,0.11
5503,2004,0.12
5503,2005,0.12
5503,2006,0.12
5503,2007,0.12
5503,2008,0.09
5503,2009,0.1
5503,2010,0.11
5503,2011,0.09
5503,2012,0.11
5503,2013,0.09
5503,2014,0.17
5503,2015,0.1
5503,2016,0.16
5503,2017,0.13
5503,2018,0.22
5503,2019,0.17
5504,2001,0.16
5504,2002,0.18
5504,2003,0.22
5504,2004,0.22
5504,2005,0.24
5504,2006,0.26
5504,2007,0.3
5504,2008,0.33
5504,2009,0.31
5504,2010,0.3
5504,2011,0.3
5504,2012,0.34
5504,2013,0.31
5504,2014,0.3
5504,2015,0.45
5504,2016,0.31
5504,2017,0.68
5504,2018,0.39
5504,2019,0.4
56,2001,0.989
56,2002,0.929
56,2003,0.855
56,2004,0.675
56,2005,0.624
56,2006,0.582
56,2007,0.648
56,2008,0.632
56,2009,0.576
56,2010,0.449
56,2011,0.373
56,2012,0.371
56,2013,0.418
56,2014,0.359
56,2015,0.303
56,2016,0.431
56,2017,0.431
56,2018,0.414
56,2019,0.528
57,2001,1.116
57,2002,1.043
57,2003,1.03
57,2004,1.038
57,2005,1.15
57,2006,1.133
57,2007,1.084
57,2008,0.908
57,2009,1.087
57,2010,0.888
57,2011,1.05
57,2012,0.836
57,2013,0.41
57,2014,0.827
57,2015,0.908
57,2016,0.867
57,2017,0.658
57,2018,0.688
57,2019,0.768
58,2001,0.308
58,2002,0.104
58,2003,0.069
58,2004,0.14
58,2005,0.226
58,2006,0.128
58,2007,0.106
58,2008,0.214
58,2009,0.303
58,2010,0.236
58,2011,0.193
58,2012,0.188
58,2013,0.236
58,2014,0.312
58,2015,0.215
58,2016,0.148
58,2017,0.116
58,2018,0.09
58,2019,0.058
5801,2001,0.15
5801,2002,0.15
5801,2003,0.13
5801,2004,0.17
5801,2005,0.22
5801,2006,0.21
5801,2007,0.23
5801,2008,0.21
5801,2009,0.22
5801,2010,0.22
5801,2011,0.22
5801,2012,0.19
5801,2013,0.19
5801,2014,0.18
5801,2015,0.22
5801,2016,0.21
5801,2017,0.23
5801,2018,0.19
5801,2019,0.2
5802,2001,0.2
5802,2002,0.24
5802,2003,0.24
5802,2004,0.28
5802,2005,0.32
5802,2006,0.36
5802,2007,0.37
5802,2008,0.33
5802,2009,0.32
5802,2010,0.37
5802,2011,0.35
5802,2012,0.29
5802,2013,0.27
5802,2014,0.29
5802,2015,0.3
5802,2016,0.28
5802,2017,0.3
5802,2018,0.27
5802,2019,0.26
5803,2001,0.52
5803,2002,0.54
5803,2003,0.48
5803,2004,0.49
5803,2005,0.52
5803,2006,0.48
5803,2007,0.59
5803,2008,0.52
5803,2009,0.48
5803,2010,0.48
5803,2011,0.49
5803,2012,0.51
5803,2013,0.45
5803,2014,0.43
5803,2015,0.81
5803,2016,0.83
5803,2017,0.86
5803,2018,0.99
5803,2019,0.91
59,2004,0.275
59,2005,0.182
59,2006,0.163
59,2007,0.178
59,2008,0.139
59,2009,0.165
59,2010,0.145
59,2011,0.123
59,2012,0.189
59,2013,0.182
59,2014,0.147
59,2015,0.14
59,2016,0.125
59,2017,0.117
59,2018,0.123
59,2019,0.107
60,2001,0.346
60,2002,0.257
60,2003,0.154
60,2004,0.282
60,2005,0.154
60,2006,0.129
60,2007,0.161
60,2008,0.156
60,2009,0.274
60,2010,0.263
60,2011,0.131
60,2012,0.177
60,2013,0.198
60,2014,0.23
60,2015,0.206
60,2016,0.139
60,2017,0.206
60,2018,0.334
60,2019,0.155
61,2007,1.272
61,2008,0.884
61,2009,0.757
61,2016,0.423
61,2017,0.34
61,2018,0.528
61,2019,0.468
63,2001,0.603
63,2002,0.64
63,2003,0.697
63,2004,0.56
63,2005,0.493
63,2006,0.559
63,2007,0.59
63,2008,0.548
63,2009,1.009
63,2010,0.479
63,2011,0.475
63,2012,0.501
63,2013,0.587
63,2014,0.424
63,2015,0.455
63,2016,0.634
63,2017,0.577
63,2018,0.636
63,2019,0.444
66,2004,0.325
66,2005,0.263
66,2006,0.24
66,2007,0.268
66,2008,0.268
66,2009,0.278
66,2010,0.304
66,2011,0.283
66,2012,0.288
66,2013,0.486
66,2014,0.515
66,2015,0.635
66,2016,0.385
66,2017,0.418
66,2018,0.438
66,2019,0.479
67,2001,0.861
67,2002,0.879
67,2003,0.909
67,2004,0.945
67,2005,1.022
67,2006,1.177
67,2007,0.905
67,2008,0.899
67,2009,0.839
67,2010,0.78
67,2011,0.801
67,2012,0.726
67,2013,0.646
67,2014,0.612
67,2015,0.599
67,2016,0.578
67,2017,0.565
67,2018,0.547
67,2019,0.559
68,2001,0.327
68,2002,0.355
68,2003,0.372
68,2004,0.429
68,2005,0.468
68,2006,0.516
68,2007,0.46
68,2008,0.479
68,2009,0.561
68,2010,0.467
68,2011,0.418
68,2012,0.232
68,2013,0.237
68,2014,0.241
68,2015,0.28
68,2016,0.271
68,2017,0.273
68,2018,0.24
68,2019,0.23
7,2001,0.15
7,2002,0.089
7,2003,0.104
7,2004,0.212
7,2005,0.343
7,2006,0.325
7,2007,0.543
7,2008,0.44
7,2009,0.134
7,2010,0.175
7,2011,0.191
7,2012,0.153
7,2013,0.172
7,2014,0.098
7,2015,0.076
7,2016,0.066
7,2017,0.05
7,2018,0.048
7,2019,0.097
73,2001,0.06
73,2002,0.067
73,2003,0.05
73,2004,0.076
73,2005,0.114
73,2006,0.165
73,2007,0.128
73,2008,0.147
73,2009,0.121
73,2010,0.064
73,2011,0.062
73,2012,0.368
73,2013,0.288
73,2014,0.389
73,2015,0.348
73,2016,0.314
73,2017,0.303
73,2018,0.262
73,2019,0.359
75,2017,0.123
75,2018,0.056
75,2019,0.07
79,2001,0.634
79,2002,0.715
79,2003,0.687
79,2004,0.649
79,2005,0.669
79,2006,0.703
79,2007,0.706
79,2008,0.578
79,2009,0.614
79,2010,0.589
79,2011,0.555
79,2012,0.547
79,2013,0.47
79,2014,0.544
79,2015,0.64
79,2016,0.619
79,2017,0.537
79,2018,0.686
79,2019,0.607
8,2014,0.587
8,2015,0.443
8,2016,0.815
8,2017,0.522
8,2018,0.458
8,2019,0.351
81,2001,0.033
81,2002,0.038
