geo,year,skins_sheep_dry_salted_export_value_index_2014_2016_100_tie
203,1981,3
203,1982,1
203,1983,1
203,1984,0
203,1985,2
203,1986,5
203,1987,14
203,1988,19
203,1989,27
203,1990,32
203,1991,27
203,1992,29
203,1993,48
203,1994,60
203,1995,72
203,1996,92
203,1997,86
203,1998,70
203,1999,35
203,2000,74
203,2001,104
203,2002,127
203,2003,142
203,2004,135
203,2005,116
203,2006,146
203,2007,151
203,2008,123
203,2009,91
203,2010,139
203,2011,212
203,2012,193
203,2013,199
203,2014,132
203,2015,94
203,2016,75
203,2017,79
203,2018,78
203,2019,70
210,1961,2
210,1962,2
210,1963,1
210,1964,4
210,1965,3
210,1966,9
210,1967,9
210,1968,9
210,1969,8
210,1970,9
210,1971,10
210,1972,11
210,1973,13
210,1974,23
210,1975,35
210,1976,72
210,1977,53
210,1978,58
210,1979,115
210,1980,145
210,1981,87
210,1982,55
210,1983,36
210,1984,38
210,1985,58
210,1986,57
210,1987,80
210,1988,55
210,1989,91
210,1990,51
210,1991,49
210,1992,57
210,1993,67
210,1994,65
210,1995,78
210,1996,55
210,1997,71
210,1998,20
210,1999,17
210,2000,28
210,2001,39
210,2002,43
210,2003,49
210,2004,41
210,2005,54
210,2006,66
210,2007,63
210,2008,76
210,2009,63
210,2010,79
210,2011,132
210,2012,112
210,2013,109
210,2014,106
210,2015,104
210,2016,90
210,2017,99
210,2018,96
210,2019,85
211,1988,348
211,1989,358
211,1990,346
211,1991,220
211,1992,327
211,1993,276
211,1994,297
211,1995,460
211,1996,586
211,1997,428
211,1998,275
211,1999,167
211,2000,250
211,2001,328
211,2002,356
211,2003,437
211,2004,474
211,2005,261
211,2006,272
211,2007,271
211,2008,199
211,2009,155
211,2010,261
211,2011,674
211,2012,286
211,2013,280
211,2014,179
211,2015,77
211,2016,45
211,2017,91
211,2018,82
211,2019,76
212,1961,32
212,1962,31
212,1963,66
212,1964,66
212,1965,61
212,1966,1
212,1967,4
212,1969,2
212,1971,2
212,1973,6
212,1977,20
212,1978,12
212,1979,63
212,1980,40
212,1981,22
212,1982,56
212,1988,41
212,1989,118
212,1991,74
212,1993,989
212,1994,1230
212,1995,1594
212,1996,18
212,2004,3
212,2005,85
212,2006,4
212,2008,4
212,2009,26
212,2010,205
212,2011,832
212,2012,299
212,2013,123
212,2014,146
212,2015,97
212,2016,56
212,2017,25
212,2018,23
212,2019,9
213,1993,117
213,1994,344
213,1995,446
213,1996,578
213,1997,402
213,1998,219
213,1999,2
213,2000,80
213,2001,95
213,2002,234
213,2003,22
213,2004,74
213,2005,15
213,2006,7
213,2007,79
213,2008,31
213,2009,29
213,2010,39
213,2011,37
213,2012,35
213,2013,201
213,2014,174
213,2015,120
213,2016,6
213,2017,91
213,2018,70
213,2019,29
214,1989,315
214,1990,1141
214,1991,112
214,1992,144
214,1993,126
214,1994,900
214,1995,65
214,1996,15
214,1997,168
214,1998,5382
214,1999,997
214,2000,142
214,2001,341
214,2002,29
214,2003,285
214,2004,159
214,2005,294
214,2006,15
214,2007,15
214,2008,38
214,2009,138
214,2010,191
214,2011,29
214,2012,65
214,2013,56
214,2014,100
215,1961,4615
215,1962,4615
215,1963,5185
215,1964,4785
215,1965,4354
215,1966,8723
215,1967,8154
215,1968,5338
215,1969,6631
215,1970,3769
215,1971,3400
215,1972,4585
215,1973,8938
215,1974,11969
215,1975,8769
215,1976,7815
215,1977,1338
215,1978,5385
215,1979,2785
215,1997,1800
215,1998,1000
215,1999,831
215,2000,1185
215,2001,3200
215,2002,8800
215,2003,2000
215,2004,4431
215,2005,4477
215,2006,2785
215,2007,4738
215,2008,7415
215,2009,369
215,2010,2431
215,2011,446
215,2012,108
215,2015,77
215,2016,123
215,2018,169
215,2019,15
216,1990,3
216,1991,68
216,1992,5
216,1993,58
216,1994,106
216,1995,38
216,1997,45
216,1998,28
216,1999,12
216,2000,2
216,2002,1
216,2005,5
216,2008,92
216,2009,8
216,2011,6
216,2012,106
216,2013,109
216,2014,104
216,2015,132
216,2016,64
216,2018,1
216,2019,1
217,2005,33
217,2006,33
217,2007,111
217,2008,22
217,2013,178
217,2015,72
217,2016,128
217,2017,233
217,2018,250
217,2019,206
221,1992,31
221,2005,5
221,2008,14
221,2009,2
221,2010,17
221,2011,112
221,2012,89
221,2013,265
221,2014,79
221,2015,72
221,2016,149
221,2017,111
221,2018,43
221,2019,6
222,1961,40
222,1962,41
222,1963,1
222,1964,54
222,1965,78
222,1966,84
222,1967,39
222,1968,54
222,1969,145
222,1970,24
222,1971,44
222,1972,78
222,1973,100
222,1974,81
222,1975,53
222,1976,54
222,1977,337
222,1978,116
222,1979,52
222,1981,11
222,1982,31
222,1983,52
222,1984,118
222,1985,87
222,1986,4
222,1989,20
222,1990,27
222,1991,1
222,1994,10
222,1996,11
222,1997,28
222,2002,1
222,2003,1
222,2006,7
222,2008,2
222,2009,14
222,2010,2
222,2011,0
222,2013,23
222,2014,187
222,2015,78
222,2016,35
222,2017,40
222,2018,92
222,2019,142
223,1961,291
223,1962,242
223,1963,257
223,1964,286
223,1965,305
223,1966,328
223,1967,229
223,1968,247
223,1969,292
223,1970,226
223,1971,207
223,1972,68
223,1973,42
223,1974,8
223,1975,39
223,1976,114
223,1977,203
223,1978,34
223,1979,3
223,1980,9
223,1982,44
223,1984,6
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1991,4
223,1992,30
223,1993,8
223,1994,19
223,1995,167
223,1996,135
223,1997,52
223,1998,1105
223,1999,456
223,2000,1377
223,2001,1624
223,2002,1705
223,2003,1737
223,2004,1561
223,2005,1080
223,2006,551
223,2007,575
223,2008,504
223,2009,276
223,2010,259
223,2011,173
223,2012,138
223,2013,272
223,2014,171
223,2015,74
223,2016,55
223,2017,111
223,2018,55
223,2019,192
225,2005,111
225,2006,18
225,2007,121
225,2008,99
225,2009,98
225,2010,60
225,2011,284
225,2012,199
225,2013,79
225,2014,171
225,2015,75
225,2016,53
225,2017,61
225,2018,46
225,2019,74
229,1961,7
229,1962,7
229,1963,7
229,1964,9
229,1965,9
229,1966,11
229,1967,10
229,1968,10
229,1969,12
229,1970,11
229,1971,12
229,1972,15
229,1973,25
229,1974,27
229,1975,20
229,1976,26
229,1977,29
229,1978,29
229,1979,49
229,1980,53
229,1981,51
229,1982,55
229,1983,45
229,1984,68
229,1985,82
229,1986,95
229,1987,141
229,1988,158
229,1989,173
229,1990,157
229,1991,108
229,1992,113
229,1993,110
229,1994,163
229,1995,177
229,1996,195
229,1997,147
229,1998,123
229,1999,69
229,2000,120
229,2001,82
229,2002,129
229,2003,161
229,2004,163
229,2005,104
229,2006,110
229,2007,114
229,2008,111
229,2009,70
229,2010,119
229,2011,217
229,2012,159
229,2013,169
229,2014,124
229,2015,103
229,2016,73
229,2017,68
229,2018,52
229,2019,36
230,1994,3333
230,1995,16667
230,1996,12500
230,1997,11733
230,1998,2500
230,1999,2500
230,2000,83
230,2001,1083
230,2002,1500
230,2003,3167
230,2004,292
230,2010,208
230,2011,533
230,2012,633
230,2016,100
231,1961,25
231,1962,26
231,1963,37
231,1964,85
231,1965,57
231,1966,35
231,1967,43
231,1968,57
231,1969,53
231,1970,50
231,1971,79
231,1972,77
231,1973,124
231,1974,137
231,1975,101
231,1976,107
231,1977,130
231,1978,106
231,1979,140
231,1980,151
231,1981,100
231,1982,128
231,1983,100
231,1984,138
231,1985,140
231,1986,182
231,1987,267
231,1988,194
231,1989,184
231,1990,195
231,1991,193
231,1992,201
231,1993,152
231,1994,163
231,1995,192
231,1996,214
231,1997,188
231,1998,118
231,1999,66
231,2000,133
231,2001,155
231,2002,154
231,2003,123
231,2004,129
231,2005,130
231,2006,116
231,2007,129
231,2008,140
231,2009,133
231,2010,152
231,2011,229
231,2012,164
231,2013,151
231,2014,118
231,2015,93
231,2016,89
231,2017,92
231,2018,73
231,2019,32
233,1968,39
233,1971,78
233,1972,175
233,1973,340
233,1974,340
233,1975,503
233,1976,503
233,1977,1078
233,1978,2150
233,1979,3674
233,1980,2864
233,1981,2790
233,1982,1691
233,1983,610
233,1984,3142
233,1985,2722
233,1986,2511
233,1987,3633
233,1988,5984
233,1989,7037
233,1990,8295
233,1991,3981
233,1992,2524
233,1993,3689
233,1994,3689
233,1998,3689
233,2000,893
233,2001,893
233,2002,893
233,2003,893
233,2015,190
233,2016,10
234,1961,209
234,1962,191
234,1963,231
234,1964,166
234,1965,152
234,1966,138
234,1967,135
234,1968,136
234,1969,158
234,1970,143
234,1971,73
234,1972,81
234,1973,108
234,1974,32
234,1975,54
234,1976,28
234,1977,25
234,1978,36
234,1979,27
234,1980,40
234,1981,69
234,1982,89
234,1983,47
234,1984,43
234,1985,59
234,1986,80
234,1987,143
234,1988,126
234,1989,195
234,1990,110
234,1991,50
234,1992,51
234,1993,114
234,1994,170
234,1995,76
234,1996,134
234,1997,59
234,1998,14
234,1999,13
234,2000,24
234,2001,56
234,2002,59
234,2003,43
234,2004,52
234,2005,43
234,2006,66
234,2007,82
234,2008,123
234,2009,85
234,2010,177
234,2011,419
234,2012,323
234,2013,287
234,2014,176
234,2015,84
234,2016,40
234,2017,52
234,2018,60
234,2019,27
235,1993,918
235,1994,345
235,1995,1531
235,1996,61
235,1998,6
235,2002,18
235,2003,18
235,2004,18
235,2005,6
235,2006,2
235,2007,120
235,2008,102
235,2009,102
235,2010,94
235,2011,94
235,2012,94
235,2013,94
235,2015,100
237,2015,100
238,1993,6250
238,1994,1306550
238,1995,1745350
238,1996,1958050
238,1997,2250000
238,1999,11900
238,2001,223600
238,2002,75750
238,2003,24100
238,2004,666850
238,2005,1089600
238,2006,1042300
238,2007,1183850
238,2008,1502650
238,2009,145250
238,2012,50
238,2013,50
238,2014,50
238,2015,150
238,2018,2450
249,1961,47
249,1962,50
249,1963,53
249,1964,56
249,1965,64
249,1966,69
249,1967,65
249,1968,49
249,1969,54
249,1970,45
249,1971,30
249,1972,49
249,1973,11
249,1980,10
249,1981,9
249,1998,161
249,1999,145
249,2000,36
249,2001,83
249,2002,333
249,2003,325
249,2004,60
249,2005,47
249,2006,5
249,2007,5
249,2008,3
249,2009,6
249,2010,8
249,2011,0
249,2012,0
249,2013,4
249,2014,26
249,2015,34
249,2016,240
249,2017,176
250,2014,17
250,2016,183
250,2017,217
250,2018,100
250,2019,100
251,1994,14
251,1996,14
251,1997,14
251,1998,14
251,2002,2
251,2003,7
251,2005,171
251,2015,100
255,2000,1841
255,2001,2005
255,2002,1718
255,2003,2312
255,2004,1773
255,2005,727
255,2006,442
255,2007,309
255,2008,350
255,2009,322
255,2010,101
255,2011,431
255,2012,278
255,2013,313
255,2014,124
255,2015,154
255,2016,22
255,2017,39
255,2018,20
255,2019,35
256,2001,700
256,2002,400
256,2003,300
256,2004,200
256,2006,100
256,2010,1100
256,2011,400
256,2012,100
256,2013,200
256,2015,100
256,2018,100
27,1966,63
27,1967,44
27,1968,32
27,1969,79
27,1970,10
27,1971,20
27,1972,34
27,1973,1
27,1985,107
27,1986,14
27,1989,16
27,1991,14
27,1992,14
27,1993,152
27,1994,219
27,1995,89
27,1996,135
27,1997,39
27,1998,35
27,1999,67
27,2000,67
27,2001,298
27,2002,336
27,2003,317
27,2004,282
27,2005,234
27,2006,256
27,2007,297
27,2008,215
27,2009,107
27,2010,256
27,2011,581
27,2012,692
27,2013,460
27,2014,162
27,2015,84
27,2016,54
27,2017,75
27,2018,76
27,2019,39
272,2006,58
272,2007,93
272,2008,107
272,2009,61
272,2010,155
272,2011,349
272,2012,323
272,2013,404
272,2014,191
272,2015,68
272,2016,41
272,2017,88
272,2018,102
272,2019,64
273,2006,267
273,2007,379
273,2008,708
273,2009,70
273,2010,417
273,2011,797
273,2012,427
273,2013,358
273,2014,186
273,2015,67
273,2016,47
273,2017,51
273,2018,63
273,2019,51
276,2012,44
276,2013,42
276,2014,113
276,2015,87
276,2017,43
276,2019,6
28,2014,59
28,2015,34
28,2016,207
28,2017,173
28,2018,528
28,2019,38
29,1961,59
29,1962,59
29,1963,44
29,1964,94
29,1965,82
29,1966,53
29,1967,68
29,1968,68
29,1969,71
29,1970,68
29,1971,106
29,1972,132
29,1973,356
29,1974,209
29,1975,388
29,1998,42
29,1999,6
29,2000,13
29,2001,9
29,2002,3
29,2003,3
29,2004,3
29,2006,153
29,2007,76
29,2008,126
29,2009,6
29,2010,159
29,2011,47
29,2012,1803
29,2013,6
29,2015,156
29,2016,44
29,2018,50
3,1996,206
3,1997,322
3,1999,17
3,2000,26
3,2001,222
3,2002,694
3,2003,789
3,2004,610
3,2005,503
3,2006,612
3,2007,677
3,2008,550
3,2009,264
3,2010,529
3,2011,1516
3,2012,1657
3,2013,1652
3,2015,107
3,2016,93
3,2018,71
3,2019,104
32,1969,1022
32,1970,2544
32,1971,1333
32,1972,4722
32,1973,8078
32,1974,9900
32,1975,9889
32,1976,11800
32,1977,13256
32,1978,8678
32,1979,11644
32,1980,6467
32,1981,5100
32,1982,3689
32,1984,7878
32,1985,12178
32,1986,7400
32,1987,7433
32,1988,9933
32,1989,10500
32,1990,2011
32,1991,1378
32,1994,11
32,1995,133
32,1999,1
32,2001,833
32,2002,1033
32,2003,356
32,2004,544
32,2011,78
32,2012,56
32,2013,56
32,2015,56
32,2016,144
33,1961,56
33,1962,44
33,1963,28
33,1964,36
33,1965,42
33,1966,42
33,1967,29
33,1968,36
33,1969,35
33,1970,33
33,1971,25
33,1972,50
33,1973,49
33,1974,52
33,1975,35
33,1976,65
33,1977,48
33,1978,59
33,1979,28
33,1980,44
33,1981,62
33,1982,48
33,1983,53
33,1984,89
33,1985,103
33,1986,137
33,1987,202
33,1988,257
33,1989,168
33,1990,134
33,1991,141
33,1992,125
33,1993,136
33,1994,163
33,1995,237
33,1996,285
33,1997,251
33,1998,136
33,1999,42
33,2000,103
33,2001,292
33,2002,212
33,2003,278
33,2004,194
33,2005,99
33,2006,92
33,2007,133
33,2008,136
33,2009,110
33,2010,243
33,2011,384
33,2012,287
33,2013,323
33,2014,169
33,2015,77
33,2016,55
33,2017,72
33,2018,78
33,2019,38
40,1961,60
40,1962,45
40,1963,58
40,1964,66
40,1965,47
40,1966,47
40,1967,54
40,1968,115
40,1969,16
40,1970,59
40,1971,16
40,1974,32
40,1975,36
40,1976,122
40,1977,158
40,1978,231
40,1979,256
40,1980,162
40,1981,114
40,1982,124
40,1983,60
40,1984,74
40,1985,71
40,1986,92
40,1987,191
40,1988,289
40,1989,190
40,1990,154
40,1991,59
40,1992,77
40,1993,52
40,1994,134
40,1995,99
40,1996,106
40,1997,102
40,1998,15
40,1999,49
40,2000,73
40,2001,98
40,2002,123
40,2003,194
40,2004,218
40,2005,198
40,2006,104
40,2007,150
40,2008,120
40,2009,82
40,2010,159
40,2011,486
40,2012,219
40,2013,275
40,2014,125
40,2015,81
40,2016,93
40,2017,114
40,2018,132
40,2019,71
41,1986,8
41,1987,148
41,1988,195
41,1989,49
41,1990,114
41,1991,61
41,1992,66
41,1993,80
41,1994,55
41,1995,47
41,1996,61
41,1997,22
41,1998,133
41,1999,37
41,2000,25
41,2001,14
41,2002,43
41,2003,38
41,2004,1
41,2005,1
41,2006,2
41,2009,24
41,2010,29
41,2011,25
41,2013,25
41,2015,150
41,2016,50
41,2017,59
41,2018,174
41,2019,211
44,1991,1000
44,1992,13000
44,1993,4700
44,1994,1300
44,1997,300
44,1998,1100
44,1999,3300
44,2001,500
44,2002,500
44,2007,100
44,2011,14800
44,2012,2300
44,2013,2400
44,2016,100
44,2017,100
50,1961,46
50,1962,46
50,1963,74
50,1964,65
50,1965,74
50,1966,56
50,1967,40
50,1968,55
50,1969,65
50,1970,45
50,1971,60
50,1972,153
50,1973,279
50,1974,153
50,1975,81
50,1976,73
50,1977,74
50,1978,123
50,1979,183
50,1980,125
50,1981,94
50,1982,252
50,1983,89
50,1984,86
50,1985,152
50,1986,267
50,1987,330
50,1988,330
50,1989,434
50,1990,235
50,1991,161
50,1992,170
50,1993,172
50,1994,232
50,1995,328
50,1996,305
50,1997,293
50,1998,176
50,1999,110
50,2000,134
50,2001,209
50,2002,195
50,2003,141
50,2004,144
50,2005,60
50,2006,106
50,2007,254
50,2008,130
50,2009,88
50,2010,231
50,2011,286
50,2012,308
50,2013,333
50,2014,101
50,2015,121
50,2016,78
50,2017,88
50,2018,110
50,2019,139
5000,1961,15
5000,1962,16
5000,1963,18
5000,1964,22
5000,1965,22
5000,1966,25
5000,1967,22
5000,1968,21
5000,1969,24
5000,1970,24
5000,1971,22
5000,1972,28
5000,1973,47
5000,1974,44
5000,1975,33
5000,1976,40
5000,1977,46
5000,1978,47
5000,1979,59
5000,1980,62
5000,1981,47
5000,1982,43
5000,1983,36
5000,1984,46
5000,1985,53
5000,1986,63
5000,1987,93
5000,1988,99
5000,1989,92
5000,1990,80
5000,1991,56
5000,1992,60
5000,1993,60
5000,1994,86
5000,1995,108
5000,1996,126
5000,1997,104
5000,1998,72
5000,1999,39
5000,2000,65
5000,2001,73
5000,2002,91
5000,2003,97
5000,2004,101
5000,2005,84
5000,2006,89
5000,2007,104
5000,2008,102
5000,2009,72
5000,2010,109
5000,2011,171
5000,2012,152
5000,2013,174
5000,2014,120
5000,2015,99
5000,2016,81
5000,2017,85
5000,2018,78
5000,2019,59
5100,1961,9
5100,1962,10
5100,1963,10
5100,1964,29
5100,1965,28
5100,1966,34
5100,1967,30
5100,1968,35
5100,1969,42
5100,1970,33
5100,1971,31
5100,1972,48
5100,1973,73
5100,1974,68
5100,1975,53
5100,1976,69
5100,1977,71
5100,1978,74
5100,1979,117
5100,1980,99
5100,1981,86
5100,1982,81
5100,1983,72
5100,1984,86
5100,1985,97
5100,1986,98
5100,1987,131
5100,1988,131
5100,1989,140
5100,1990,117
5100,1991,76
5100,1992,94
5100,1993,63
5100,1994,103
5100,1995,147
5100,1996,158
5100,1997,147
5100,1998,57
5100,1999,41
5100,2000,37
5100,2001,51
5100,2002,73
5100,2003,81
5100,2004,93
5100,2005,88
5100,2006,83
5100,2007,100
5100,2008,105
5100,2009,56
5100,2010,71
5100,2011,102
5100,2012,94
5100,2013,221
5100,2014,110
5100,2015,114
5100,2016,75
5100,2017,75
5100,2018,62
5100,2019,44
5101,1961,343
5101,1962,389
5101,1963,442
5101,1964,480
5101,1965,524
5101,1966,593
5101,1967,563
5101,1968,527
5101,1969,597
5101,1970,438
5101,1971,400
5101,1972,766
5101,1973,1314
5101,1974,1089
5101,1975,1026
5101,1976,1487
5101,1977,1416
5101,1978,1471
5101,1979,3172
5101,1980,2736
5101,1981,2417
5101,1982,1970
5101,1983,2043
5101,1984,2348
5101,1985,2697
5101,1986,2650
5101,1987,3654
5101,1988,3404
5101,1989,3447
5101,1990,3225
5101,1991,1299
5101,1992,2033
5101,1993,237
5101,1994,2167
5101,1995,2695
5101,1996,3103
5101,1997,3625
5101,1998,179
5101,1999,88
5101,2000,76
5101,2001,395
5101,2002,324
5101,2003,205
5101,2004,1082
5101,2005,1807
5101,2006,1700
5101,2007,1822
5101,2008,2429
5101,2009,234
5101,2010,27
5101,2011,19
5101,2012,239
5101,2013,79
5101,2014,141
5101,2015,113
5101,2016,46
5101,2017,88
5101,2018,45
5101,2019,23
5102,1961,500
5102,1962,500
5102,1963,500
5102,1964,500
5102,1965,500
5102,1966,470
5102,1967,400
5102,1968,510
5102,1969,1430
5102,1970,2740
5102,1971,1730
5102,1972,5290
5102,1973,11020
5102,1974,10780
5102,1975,10290
5102,1976,10620
5102,1977,12120
5102,1978,7900
5102,1979,10480
5102,1980,5890
5102,1981,4590
5102,1982,3320
5102,1984,7090
5102,1985,10960
5102,1986,6660
5102,1987,6690
5102,1988,8940
5102,1989,9450
5102,1990,1810
5102,1991,1580
5102,1992,60
5102,1994,10
5102,1995,120
5102,1999,1
5102,2001,760
5102,2002,940
5102,2003,330
5102,2004,500
5102,2005,10
5102,2006,10
5102,2007,10
5102,2008,10
5102,2009,10
5102,2010,10
5102,2011,80
5102,2012,60
5102,2013,60
5102,2014,10
5102,2015,50
5102,2016,240
5102,2017,130
5102,2018,600
5102,2019,60
5103,1961,45
5103,1962,41
5103,1963,36
5103,1964,44
5103,1965,51
5103,1966,55
5103,1967,46
5103,1968,111
5103,1969,101
5103,1970,55
5103,1971,115
5103,1972,190
5103,1973,203
5103,1974,211
5103,1975,108
5103,1976,136
5103,1977,192
5103,1978,138
5103,1979,163
5103,1980,143
5103,1981,142
5103,1982,147
5103,1983,71
5103,1984,88
5103,1985,119
5103,1986,111
5103,1987,102
5103,1988,123
5103,1989,189
5103,1990,159
5103,1991,171
5103,1992,160
5103,1993,147
5103,1994,161
5103,1995,460
5103,1996,415
5103,1997,401
5103,1998,117
5103,1999,79
5103,2000,69
5103,2001,35
5103,2002,133
5103,2003,170
5103,2004,148
5103,2005,63
5103,2006,67
5103,2007,104
5103,2008,143
5103,2009,113
5103,2010,93
5103,2011,90
5103,2012,79
5103,2013,155
5103,2014,143
5103,2015,103
5103,2016,53
5103,2017,69
5103,2018,50
5103,2019,51
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,20
5104,1965,17
5104,1966,22
5104,1967,19
5104,1968,21
5104,1969,28
5104,1970,24
5104,1971,18
5104,1972,25
5104,1973,34
5104,1974,37
5104,1975,27
5104,1976,35
5104,1977,35
5104,1978,42
5104,1979,60
5104,1980,51
5104,1981,42
5104,1982,45
5104,1983,40
5104,1984,48
5104,1985,50
5104,1986,52
5104,1987,74
5104,1988,74
5104,1989,78
5104,1990,58
5104,1991,48
5104,1992,58
5104,1993,55
5104,1994,63
5104,1995,85
5104,1996,96
5104,1997,75
5104,1998,50
5104,1999,37
5104,2000,35
5104,2001,46
5104,2002,66
5104,2003,75
5104,2004,79
5104,2005,66
5104,2006,61
5104,2007,76
5104,2008,67
5104,2009,51
5104,2010,75
5104,2011,108
5104,2012,95
5104,2013,241
5104,2014,104
5104,2015,118
5104,2016,77
5104,2017,78
5104,2018,64
5104,2019,46
5105,1961,15
5105,1962,17
5105,1963,18
5105,1964,26
5105,1965,27
5105,1966,30
5105,1967,29
5105,1968,33
5105,1969,36
5105,1970,28
5105,1971,30
5105,1972,45
5105,1973,134
5105,1974,84
5105,1975,88
5105,1976,85
5105,1977,79
5105,1978,88
5105,1979,83
5105,1980,50
5105,1981,51
5105,1982,34
5105,1983,33
5105,1984,43
5105,1985,65
5105,1986,71
5105,1987,66
5105,1988,99
5105,1989,107
5105,1990,109
5105,1991,59
5105,1992,49
5105,1993,46
5105,1994,78
5105,1995,68
5105,1996,44
5105,1997,37
5105,1998,67
5105,1999,44
5105,2000,23
5105,2001,51
5105,2002,47
5105,2003,43
5105,2004,11
5105,2005,9
5105,2006,12
5105,2007,18
5105,2008,30
5105,2009,31
5105,2010,23
5105,2011,51
5105,2012,64
5105,2013,75
5105,2014,147
5105,2015,73
5105,2016,80
5105,2017,45
5105,2018,54
5105,2019,19
52,1993,15
52,1994,11
52,1995,20
52,1996,112
52,1999,23
52,2001,18
52,2002,22
52,2003,45
52,2004,54
52,2005,38
52,2006,40
52,2007,108
52,2008,104
52,2009,87
52,2010,146
52,2011,150
52,2012,178
52,2013,205
52,2014,197
52,2016,3
52,2018,54
52,2019,43
5200,1961,98
5200,1962,106
5200,1963,116
5200,1964,133
5200,1965,112
5200,1966,124
5200,1967,101
5200,1968,126
5200,1969,122
5200,1970,109
5200,1971,125
5200,1972,143
5200,1973,179
5200,1974,145
5200,1975,120
5200,1976,144
5200,1977,162
5200,1978,138
5200,1979,143
5200,1980,159
5200,1981,136
5200,1982,134
5200,1983,94
5200,1984,116
5200,1985,125
5200,1986,151
5200,1987,229
5200,1988,186
5200,1989,178
5200,1990,171
5200,1991,151
5200,1992,161
5200,1993,134
5200,1994,167
5200,1995,178
5200,1996,195
5200,1997,174
5200,1998,103
5200,1999,54
5200,2000,109
5200,2001,143
5200,2002,141
5200,2003,146
5200,2004,151
5200,2005,121
5200,2006,105
5200,2007,124
5200,2008,138
5200,2009,117
5200,2010,176
5200,2011,321
5200,2012,223
5200,2013,201
5200,2014,130
5200,2015,88
5200,2016,82
5200,2017,90
5200,2018,81
5200,2019,40
5203,1961,27
5203,1962,27
5203,1963,36
5203,1964,82
5203,1965,56
5203,1966,36
5203,1967,42
5203,1968,56
5203,1969,52
5203,1970,49
5203,1971,77
5203,1972,75
5203,1973,120
5203,1974,133
5203,1975,98
5203,1976,105
5203,1977,125
5203,1978,104
5203,1979,134
5203,1980,146
5203,1981,98
5203,1982,124
5203,1983,98
5203,1984,135
5203,1985,138
5203,1986,180
5203,1987,263
5203,1988,197
5203,1989,183
5203,1990,192
5203,1991,190
5203,1992,197
5203,1993,151
5203,1994,163
5203,1995,195
5203,1996,217
5203,1997,192
5203,1998,119
5203,1999,65
5203,2000,131
5203,2001,163
5203,2002,157
5203,2003,131
5203,2004,133
5203,2005,128
5203,2006,115
5203,2007,129
5203,2008,139
5203,2009,132
5203,2010,157
5203,2011,237
5203,2012,171
5203,2013,161
5203,2014,120
5203,2015,92
5203,2016,88
5203,2017,91
5203,2018,74
5203,2019,33
5204,1988,11
5204,1990,22
5204,1992,15
5204,1993,156
5204,1994,320
5204,1995,341
5204,1996,356
5204,1997,500
5204,1998,299
5204,1999,34
5204,2000,263
5204,2001,32
5204,2002,44
5204,2003,43
5204,2004,34
5204,2005,10
5204,2006,11
5204,2007,76
5204,2008,161
5204,2009,57
5204,2010,71
5204,2011,1569
5204,2012,919
5204,2013,114
5204,2014,240
5204,2015,2
5204,2016,58
5204,2017,76
5204,2018,63
5204,2019,41
5206,1961,29
5206,1962,29
5206,1963,24
5206,1964,24
5206,1965,29
5206,1966,24
5206,1967,10
5206,1968,19
5206,1969,14
5206,1970,10
5206,1971,5
5206,1978,314
5206,2004,14
5206,2007,5
5206,2008,424
5206,2013,29
5206,2014,143
5206,2015,57
5207,1961,259
5207,1962,282
5207,1963,292
5207,1964,247
5207,1965,238
5207,1966,322
5207,1967,234
5207,1968,282
5207,1969,278
5207,1970,244
5207,1971,233
5207,1972,294
5207,1973,311
5207,1974,174
5207,1975,173
5207,1976,233
5207,1977,245
5207,1978,214
5207,1979,164
5207,1980,192
5207,1981,222
5207,1982,160
5207,1983,88
5207,1984,77
5207,1985,100
5207,1986,91
5207,1987,157
5207,1988,166
5207,1989,172
5207,1990,128
5207,1991,69
5207,1992,85
5207,1993,97
5207,1994,173
5207,1995,138
5207,1996,144
5207,1997,130
5207,1998,64
5207,1999,31
5207,2000,58
5207,2001,104
5207,2002,108
5207,2003,181
5207,2004,195
5207,2005,108
5207,2006,85
5207,2007,115
5207,2008,135
5207,2009,87
5207,2010,219
5207,2011,482
5207,2012,326
5207,2013,291
5207,2014,149
5207,2015,82
5207,2016,69
5207,2017,87
5207,2018,97
5207,2019,55
5300,1961,15
5300,1962,13
5300,1963,18
5300,1964,19
5300,1965,25
5300,1966,29
5300,1967,23
5300,1968,21
5300,1969,22
5300,1970,28
5300,1971,26
5300,1972,28
5300,1973,41
5300,1974,27
5300,1975,27
5300,1976,37
5300,1977,28
5300,1978,31
5300,1979,32
5300,1980,38
5300,1981,34
5300,1982,31
5300,1983,20
5300,1984,55
5300,1985,51
5300,1986,94
5300,1987,145
5300,1988,115
5300,1989,104
5300,1990,96
5300,1991,60
5300,1992,44
5300,1993,80
5300,1994,121
5300,1995,158
5300,1996,167
5300,1997,83
5300,1998,125
5300,1999,87
5300,2000,109
5300,2001,93
5300,2002,126
5300,2003,104
5300,2004,87
5300,2005,77
5300,2006,45
5300,2007,72
5300,2008,100
5300,2009,58
5300,2010,86
5300,2011,132
5300,2012,117
5300,2013,116
5300,2014,115
5300,2015,118
5300,2016,68
5300,2017,40
5300,2018,57
5300,2019,62
5301,1993,246
5301,1994,848
5301,1995,773
5301,1996,1477
