geo,year,malt_import_quantity_index_2014_2016_100_tie
155,1995,28
155,1996,26
155,1997,36
155,1998,36
155,1999,28
155,2000,20
155,2001,4
155,2002,40
155,2003,40
155,2004,61
155,2005,76
155,2006,77
155,2007,90
155,2008,127
155,2009,70
155,2010,106
155,2011,113
155,2012,76
155,2013,69
155,2014,70
155,2015,92
155,2016,139
155,2017,100
155,2018,112
155,2019,83
156,1962,4
156,1963,2
156,1964,1
156,1965,1
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,33
156,1976,133
156,1977,31
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,72
156,1983,112
156,1984,2
156,1985,5
156,1986,8
156,1987,17
156,1988,17
156,1989,21
156,1990,23
156,1991,48
156,1992,68
156,1993,77
156,1994,150
156,1995,93
156,1996,204
156,1997,82
156,1998,119
156,1999,123
156,2000,239
156,2001,206
156,2002,176
156,2003,143
156,2004,107
156,2005,115
156,2006,94
156,2007,98
156,2008,77
156,2009,95
156,2010,100
156,2011,68
156,2012,89
156,2013,96
156,2014,79
156,2015,106
156,2016,115
156,2017,128
156,2018,191
156,2019,145
157,1961,5
157,1962,8
157,1963,8
157,1964,12
157,1965,16
157,1966,16
157,1967,20
157,1968,17
157,1969,13
157,1970,16
157,1971,17
157,1972,15
157,1973,27
157,1974,38
157,1975,18
157,1976,10
157,1977,32
157,1978,38
157,1979,24
157,1980,45
157,1981,40
157,1982,42
157,1983,31
157,1984,65
157,1985,23
157,1986,12
157,1987,50
157,1988,25
157,1989,13
157,1990,45
157,1991,43
157,1992,20
157,1993,44
157,1994,35
157,1995,37
157,1996,30
157,1997,38
157,1998,58
157,1999,65
157,2000,37
157,2001,49
157,2002,61
157,2003,61
157,2004,72
157,2005,50
157,2006,72
157,2007,88
157,2008,95
157,2009,69
157,2010,67
157,2011,72
157,2012,95
157,2013,91
157,2014,95
157,2015,99
157,2016,106
157,2017,110
157,2018,106
157,2019,96
158,1970,77
158,1971,60
158,1972,58
158,1973,115
158,1974,55
158,1975,80
158,1976,76
158,1977,154
158,1978,110
158,1979,163
158,1980,242
158,1981,211
158,1982,189
158,1983,72
158,1984,151
158,1985,147
158,1986,218
158,1987,216
158,1988,266
158,1989,226
158,1990,219
158,1991,192
158,1992,135
158,1993,173
158,1994,32
158,1995,148
158,1996,135
158,1997,103
158,1998,163
158,1999,128
158,2000,116
158,2001,143
158,2002,117
158,2003,116
158,2004,104
158,2005,116
158,2006,104
158,2007,130
158,2008,103
158,2009,162
158,2010,116
158,2011,132
158,2012,73
158,2013,104
158,2014,116
158,2015,111
158,2016,72
158,2017,59
158,2018,138
158,2019,90
159,1961,3
159,1962,3
159,1963,6
159,1964,7
159,1965,7
159,1966,8
159,1967,6
159,1968,8
159,1969,14
159,1970,13
159,1971,14
159,1972,18
159,1973,28
159,1974,28
159,1975,42
159,1976,39
159,1977,47
159,1978,63
159,1979,69
159,1980,84
159,1981,100
159,1982,99
159,1983,83
159,1984,96
159,1985,114
159,1986,68
159,1987,121
159,1988,10
159,1989,0
159,1990,0
159,1992,1
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,10
159,1999,22
159,2000,12
159,2001,16
159,2002,41
159,2003,39
159,2004,44
159,2005,42
159,2006,50
159,2007,171
159,2008,48
159,2009,63
159,2010,68
159,2011,81
159,2012,88
159,2013,83
159,2014,102
159,2015,96
159,2016,102
159,2017,102
159,2018,100
159,2019,135
16,1977,1
16,1979,1
16,1983,77
16,1984,5
16,1985,82
16,1986,58
16,1988,2
16,2003,13
16,2006,14
16,2007,1
16,2008,167
16,2009,454
16,2011,53
16,2012,29
16,2013,276
16,2014,53
16,2015,130
16,2016,116
16,2017,160
16,2018,276
16,2019,214
162,1961,3
162,1962,6
162,1963,7
162,1964,9
162,1965,7
162,1966,13
162,1967,11
162,1968,11
162,1969,14
162,1970,18
162,1971,25
162,1972,27
162,1973,32
162,1974,37
162,1975,35
162,1976,63
162,1977,43
162,1978,53
162,1979,49
162,1980,48
162,1981,57
162,1982,55
162,1983,61
162,1984,61
162,1985,64
162,1986,84
162,1987,97
162,1988,93
162,1989,95
162,1990,95
162,1991,97
162,1992,95
162,1993,91
162,1994,99
162,1995,82
162,1996,93
162,1997,99
162,1998,95
162,1999,94
162,2000,101
162,2001,79
162,2002,95
162,2003,90
162,2004,88
162,2005,91
162,2006,94
162,2007,100
162,2008,101
162,2009,92
162,2010,91
162,2011,96
162,2012,92
162,2013,93
162,2014,100
162,2015,99
162,2016,101
162,2017,96
162,2018,101
162,2019,100
165,1964,0
165,1965,3
165,1966,3
165,1967,2
165,1968,14
165,1969,4
165,1970,7
165,1971,8
165,1972,9
165,1973,0
165,1976,16
165,1979,2
165,1981,3
165,1982,6
165,1986,0
165,1988,1
165,1992,6
165,2000,0
165,2004,2
165,2005,4
165,2010,0
165,2011,0
165,2012,1
165,2014,74
165,2015,86
165,2016,139
165,2017,243
165,2018,244
165,2019,183
166,1961,12
166,1962,13
166,1963,11
166,1964,15
166,1965,12
166,1966,15
166,1967,15
166,1968,12
166,1969,18
166,1970,16
166,1971,17
166,1972,15
166,1973,19
166,1974,24
166,1975,20
166,1976,26
166,1977,17
166,1978,27
166,1979,23
166,1980,29
166,1981,25
166,1982,29
166,1983,28
166,1984,32
166,1985,31
166,1986,42
166,1987,43
166,1988,44
166,1989,53
166,1990,53
166,1991,62
166,1992,57
166,1993,48
166,1994,53
166,1995,55
166,1996,52
166,1997,52
166,1998,54
166,1999,61
166,2000,56
166,2001,44
166,2002,49
166,2003,47
166,2004,57
166,2005,62
166,2006,71
166,2007,74
166,2008,87
166,2009,89
166,2010,91
166,2011,106
166,2012,100
166,2013,96
166,2014,100
166,2015,101
166,2016,99
166,2017,97
166,2018,92
166,2019,86
167,1993,3
167,1994,17
167,1995,104
167,1996,32
167,1997,10
167,1998,71
167,1999,15
167,2000,63
167,2001,41
167,2002,42
167,2003,156
167,2004,293
167,2005,295
167,2006,211
167,2007,382
167,2008,120
167,2009,203
167,2010,143
167,2011,188
167,2012,108
167,2013,150
167,2014,91
167,2015,65
167,2016,145
167,2017,121
167,2018,123
167,2019,135
168,1961,3
168,1962,3
168,1963,4
168,1964,6
168,1965,7
168,1966,10
168,1967,13
168,1968,14
168,1969,16
168,1970,17
168,1971,24
168,1972,21
168,1973,23
168,1974,30
168,1975,46
168,1976,44
168,1977,65
168,1978,56
168,1979,65
168,1980,34
168,1981,19
168,1982,31
168,1983,48
168,1984,66
168,1985,56
168,1986,44
168,1987,69
168,1988,53
168,1989,62
168,1990,41
168,1991,66
168,1992,74
168,1993,47
168,1994,66
168,1995,67
168,1996,41
168,1997,59
168,1998,51
168,1999,55
168,2000,19
168,2001,34
168,2002,57
168,2003,54
168,2004,61
168,2005,67
168,2006,66
168,2007,78
168,2008,83
168,2009,73
168,2010,87
168,2011,98
168,2012,105
168,2013,84
168,2014,134
168,2015,78
168,2016,88
168,2017,74
168,2018,69
168,2019,83
169,1961,5
169,1962,5
169,1963,4
169,1964,6
169,1965,5
169,1966,7
169,1967,6
169,1968,6
169,1969,10
169,1970,11
169,1971,13
169,1972,14
169,1973,16
169,1974,18
169,1975,13
169,1976,17
169,1977,22
169,1978,17
169,1979,29
169,1980,39
169,1981,32
169,1982,30
169,1983,29
169,1984,27
169,1985,22
169,1986,34
169,1987,37
169,1988,47
169,1989,54
169,1990,65
169,1991,70
169,1992,65
169,1993,75
169,1994,86
169,1995,74
169,1996,73
169,1997,70
169,1998,59
169,1999,73
169,2000,65
169,2001,91
169,2002,77
169,2003,78
169,2004,102
169,2005,94
169,2006,95
169,2007,91
169,2008,98
169,2009,92
169,2010,95
169,2011,82
169,2012,84
169,2013,86
169,2014,93
169,2015,103
169,2016,104
169,2017,127
169,2018,136
169,2019,126
170,1961,2
170,1962,5
170,1963,7
170,1964,3
170,1965,5
170,1966,7
170,1967,12
170,1968,18
170,1969,8
170,1970,5
170,1971,16
170,1972,28
170,1973,28
170,1974,28
170,1975,55
170,1976,47
170,1977,30
170,1978,18
170,1979,17
170,1980,42
170,1981,43
170,1982,27
170,1983,37
170,1984,37
170,1985,45
170,1986,39
170,1987,74
170,1988,62
170,1989,21
170,1990,39
170,1991,33
170,1992,43
170,1993,43
170,1994,63
170,1995,72
170,1996,54
170,1997,38
170,1998,41
170,1999,36
170,2000,27
170,2001,17
170,2002,36
170,2003,24
170,2004,24
170,2005,20
170,2006,55
170,2007,85
170,2008,99
170,2009,97
170,2010,80
170,2011,106
170,2012,107
170,2013,102
170,2014,86
170,2015,109
170,2016,105
170,2017,105
170,2018,74
170,2019,83
171,1961,18
171,1962,23
171,1963,35
171,1964,35
171,1965,37
171,1966,34
171,1967,44
171,1968,52
171,1969,47
171,1970,53
171,1971,55
171,1972,63
171,1973,54
171,1974,72
171,1975,82
171,1976,83
171,1977,83
171,1978,111
171,1979,135
171,1980,102
171,1981,102
171,1982,123
171,1983,152
171,1984,164
171,1985,95
171,1986,87
171,1987,165
171,1988,180
171,1989,240
171,1990,221
171,1991,199
171,1992,195
171,1993,154
171,1994,202
171,1995,158
171,1996,147
171,1997,156
171,1998,146
171,1999,169
171,2000,146
171,2001,110
171,2002,108
171,2003,185
171,2004,175
171,2005,181
171,2006,141
171,2007,132
171,2008,166
171,2009,139
171,2010,149
171,2011,116
171,2012,128
171,2013,71
171,2014,71
171,2015,82
171,2016,148
171,2017,163
171,2018,178
171,2019,221
173,1992,25
173,1993,24
173,1994,24
173,1995,55
173,1996,62
173,1997,69
173,1998,76
173,1999,107
173,2000,119
173,2001,105
173,2002,93
173,2003,102
173,2004,109
173,2005,104
173,2006,114
173,2007,140
173,2008,145
173,2009,124
173,2010,126
173,2011,119
173,2012,122
173,2013,71
173,2014,66
173,2015,108
173,2016,126
173,2017,77
173,2018,93
173,2019,116
174,1961,19
174,1962,10
174,1963,9
174,1964,4
174,1965,12
174,1966,6
174,1967,14
174,1968,3
174,1969,4
174,1970,25
174,1971,75
174,1972,4
174,1973,3
174,1974,3
174,1975,2
174,1976,2
174,1977,5
174,1978,103
174,1979,235
174,1980,154
174,1981,55
174,1982,97
174,1983,0
174,1984,3
174,1985,84
174,1986,31
174,1987,58
174,1988,142
174,1989,203
174,1990,312
174,1991,293
174,1992,263
174,1993,129
174,1994,132
174,1995,187
174,1996,122
174,1997,147
174,1998,188
174,1999,115
174,2000,102
174,2001,97
174,2002,84
174,2003,105
174,2004,166
174,2005,134
174,2006,159
174,2007,174
174,2008,137
174,2009,142
174,2010,140
174,2011,454
174,2012,560
174,2013,370
174,2014,110
174,2015,99
174,2016,91
174,2017,124
174,2018,127
174,2019,129
175,1973,13
175,1974,564
175,1977,344
175,1978,172
175,1979,289
175,1980,94
175,1981,455
175,1982,235
175,1983,235
175,1984,235
175,1985,227
175,1986,56
175,1987,198
175,1988,235
175,1989,165
175,1990,282
175,1991,141
175,1992,141
175,1993,165
175,1994,216
175,1995,188
175,1996,48
175,1997,56
175,1998,179
175,1999,16
175,2000,235
175,2001,108
175,2002,108
175,2003,108
175,2004,108
175,2005,108
175,2006,108
175,2007,108
175,2008,131
175,2009,131
175,2010,131
175,2011,133
175,2012,133
175,2013,80
175,2015,32
175,2016,168
175,2017,208
175,2018,48
175,2019,96
176,2016,100
176,2017,1607
176,2018,247
176,2019,29
178,1994,37
178,1995,139
178,1996,100
178,1997,133
178,1998,116
178,1999,133
178,2000,106
178,2001,151
178,2002,149
178,2003,35
178,2004,290
178,2005,249
178,2006,162
178,2007,54
178,2008,0
178,2009,140
178,2010,99
178,2011,149
178,2012,132
178,2013,100
178,2014,99
178,2015,100
178,2016,100
178,2017,54
178,2018,135
179,1991,166
179,1992,134
179,1993,295
179,1994,269
179,1995,259
179,1996,259
179,1997,259
179,1998,259
179,1999,259
179,2000,124
179,2003,16
179,2004,140
179,2005,279
179,2006,564
179,2008,140
179,2009,114
179,2010,16
179,2011,36
179,2012,62
179,2013,83
179,2014,67
179,2015,93
179,2016,140
179,2017,217
179,2018,114
179,2019,222
18,2010,159
18,2011,30
18,2012,186
18,2013,186
18,2016,100
18,2017,244
18,2018,409
18,2019,431
181,1966,7393
181,1967,7407
181,1968,7407
181,1969,7407
181,1970,7407
181,1971,7407
181,1972,7407
181,1973,8333
181,1974,8333
181,1975,9928
181,1990,119
181,1991,91
181,1993,57
181,1994,28
181,1995,454
181,1997,481
181,1998,252
181,1999,115
181,2000,0
181,2001,0
181,2002,69
181,2003,33
181,2004,6
181,2005,6
181,2006,613
181,2007,61
181,2008,252
181,2009,174
181,2010,594
181,2011,485
181,2012,61
181,2013,181
181,2014,78
181,2015,96
181,2016,126
181,2017,61
181,2018,194
181,2019,285
183,1961,4
183,1962,3
183,1963,2
183,1964,2
183,1965,7
183,1966,7
183,1967,10
183,1968,10
183,1969,12
183,1970,15
183,1971,6
183,1972,6
183,1973,9
183,1974,9
183,1975,30
183,1976,56
183,1977,5
183,1978,6
183,1979,5
183,1980,5
183,1981,4
183,1982,4
183,1983,4
183,1984,3
183,1985,3
183,1986,4
183,1987,4
183,1990,8
183,1992,0
183,1993,18
183,1994,20
183,1995,19
183,1996,32
183,1997,10
183,1998,64
183,1999,76
183,2000,54
183,2001,42
183,2002,26
183,2003,57
183,2004,108
183,2005,74
183,2006,143
183,2007,193
183,2008,193
183,2009,148
183,2010,108
183,2011,136
183,2012,125
183,2013,123
183,2014,104
183,2015,100
183,2016,96
183,2017,98
183,2018,96
183,2019,99
184,1965,7
184,1966,10
184,1967,9
184,1968,8
184,1969,8
184,1970,8
184,1971,12
184,1972,14
184,1973,9
184,1974,13
184,1975,17
184,1976,26
184,1977,15
184,1978,42
184,1979,24
184,1980,21
184,1981,37
184,1982,53
184,1983,38
184,1984,34
184,1985,48
184,1986,41
184,1987,50
184,1988,44
184,1989,54
184,1990,44
184,1991,53
184,1992,63
184,1993,76
184,1994,24
184,1995,36
184,1996,31
184,1997,29
184,1998,53
184,1999,27
184,2000,29
184,2001,35
184,2002,29
184,2003,20
184,2004,39
184,2005,50
184,2006,48
184,2007,55
184,2008,68
184,2009,52
184,2010,56
184,2011,82
184,2012,88
184,2013,83
184,2014,66
184,2015,90
184,2016,143
184,2017,175
184,2018,113
184,2019,151
185,1992,1
185,1993,3
185,1994,9
185,1995,26
185,1996,90
185,1997,133
185,1998,156
185,1999,327
185,2000,411
185,2001,381
185,2002,415
185,2003,394
185,2004,408
185,2005,252
185,2006,112
185,2007,108
185,2008,84
185,2009,44
185,2010,57
185,2011,59
185,2012,107
185,2013,85
185,2014,108
185,2015,87
185,2016,105
185,2017,82
185,2018,73
185,2019,61
188,1961,7
188,1962,7
188,1963,9
188,1964,12
188,1965,9
188,1966,10
188,1967,9
188,1968,11
188,1969,13
188,1970,13
188,1971,13
188,1972,14
188,1973,16
188,1974,20
188,1975,12
188,1976,29
188,1977,17
188,1978,29
188,1979,31
188,1980,37
188,1981,33
188,1982,30
188,1983,24
188,1984,24
188,1985,26
188,1986,27
188,1987,35
188,1988,38
188,1989,39
188,1990,45
188,1991,59
188,1992,34
188,1993,51
188,1994,46
188,1995,44
188,1996,42
188,1997,32
188,1998,59
188,1999,62
188,2000,77
188,2001,75
188,2002,45
188,2003,53
188,2004,55
188,2005,110
188,2006,48
188,2007,85
188,2008,59
188,2009,105
188,2010,89
188,2011,88
188,2012,41
188,2013,54
188,2014,109
188,2015,81
188,2016,110
188,2017,83
188,2018,86
188,2019,125
189,1975,1
189,1976,7
189,1977,25
189,1978,65
189,1979,57
189,1980,51
189,1981,25
189,1982,38
189,1983,33
189,1984,22
189,1985,32
189,1986,36
189,1987,37
189,1988,52
189,1989,54
189,1990,55
189,1991,90
189,1992,38
189,1993,90
189,1994,52
189,1995,69
189,1996,63
189,1997,64
189,1998,55
189,1999,92
189,2000,89
189,2001,72
189,2002,72
189,2003,102
189,2004,100
189,2005,116
189,2006,134
189,2007,171
189,2008,138
189,2009,127
189,2010,126
189,2011,138
189,2012,119
189,2013,106
189,2014,99
189,2015,97
189,2016,104
189,2017,115
189,2018,98
189,2019,121
19,1961,2
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,2
19,1967,3
19,1968,1
19,1969,1
19,1970,3
19,1971,2
19,1972,2
19,1973,2
19,1974,18
19,1975,28
19,1976,18
19,1977,17
19,1978,20
19,1979,7
19,1980,32
19,1981,33
19,1982,45
19,1983,31
19,1984,22
19,1985,32
19,1986,20
19,1987,43
19,1988,38
19,1989,36
19,1990,22
19,1991,19
19,1992,25
19,1993,29
19,1994,32
19,1995,25
19,1996,31
19,1997,38
19,1998,46
19,1999,46
19,2000,45
19,2001,43
19,2002,46
19,2003,57
19,2004,55
19,2005,75
19,2006,78
19,2007,92
19,2008,103
19,2009,101
19,2010,111
19,2011,99
19,2012,98
19,2013,92
19,2014,103
19,2015,90
19,2016,107
19,2017,109
19,2018,93
19,2019,111
191,2002,40
191,2003,40
191,2004,50
191,2005,51
191,2006,56
191,2007,55
191,2008,56
191,2009,46
191,2010,55
191,2011,69
191,2012,76
191,2013,77
191,2014,99
191,2015,103
191,2016,97
191,2017,107
191,2018,79
191,2019,107
193,2003,24
193,2004,47
193,2005,56
193,2006,52
193,2007,70
193,2008,76
193,2009,67
193,2010,79
193,2011,80
193,2012,75
193,2013,64
193,2014,63
193,2015,109
193,2016,128
193,2017,100
193,2018,93
193,2019,107
194,1966,83
194,1967,104
194,1968,125
194,1969,146
194,1970,167
194,1971,188
194,1972,204
194,1973,417
194,1975,38
194,1976,158
194,1978,1888
194,1979,317
194,1980,225
194,1981,83
194,1982,2429
194,1983,888
194,1984,333
194,1985,1029
194,1986,200
194,1987,1179
194,1988,854
194,1989,154
194,1990,421
194,1991,188
194,1992,204
194,1993,113
194,1994,263
194,1995,442
194,1997,346
194,1998,204
194,1999,42
194,2000,184
194,2001,171
194,2002,96
194,2003,283
194,2004,504
194,2005,496
194,2006,404
194,2007,392
194,2008,171
194,2009,171
194,2014,100
194,2017,21
194,2018,383
194,2019,492
195,1961,79
195,1962,79
195,1963,79
195,1964,89
195,1965,78
195,1966,79
195,1967,49
195,1968,67
195,1969,67
195,1970,98
195,1971,107
195,1972,81
195,1973,104
195,1974,99
195,1975,138
195,1976,162
195,1977,225
195,1978,174
195,1979,203
195,1980,139
195,1981,111
195,1982,130
195,1983,140
195,1984,139
195,1985,74
195,1986,115
195,1987,112
195,1988,145
195,1989,91
195,1990,128
195,1991,77
195,1992,102
195,1993,92
195,1994,85
195,1995,92
195,1996,104
195,1997,103
195,1998,102
195,1999,99
195,2000,100
195,2001,127
195,2002,103
195,2003,115
195,2004,108
195,2005,152
195,2006,125
195,2007,125
195,2008,142
195,2009,114
195,2010,103
195,2011,116
195,2012,105
195,2013,111
195,2014,111
195,2015,92
195,2016,97
195,2017,100
195,2018,75
195,2019,100
196,1972,23
196,1973,75
196,1974,84
196,1975,24
196,1976,67
196,1977,104
196,1978,28
196,1979,146
196,1980,81
196,1981,116
196,1982,78
196,1983,91
196,1984,72
196,1985,74
196,1986,76
196,1987,91
196,1988,113
196,1989,103
196,1990,121
196,1991,127
196,1992,107
196,1993,119
196,1994,118
196,1995,127
196,1996,103
196,1997,116
196,1998,139
196,1999,118
196,2000,135
196,2001,128
196,2002,161
196,2003,180
196,2004,89
196,2005,90
196,2006,129
196,2007,164
196,2008,113
196,2009,64
196,2010,97
196,2011,116
196,2012,103
196,2013,81
196,2014,67
196,2015,107
196,2016,126
196,2017,86
196,2018,111
196,2019,101
197,1961,20
197,1962,21
197,1963,9
197,1964,13
197,1965,37
197,1966,66
197,1967,80
197,1968,90
197,1969,117
197,1970,121
197,1971,125
197,1972,137
197,1973,172
197,1974,201
197,1975,261
197,1976,244
197,1977,263
197,1978,196
197,1979,137
197,1980,172
197,1981,211
197,1982,63
197,1983,89
197,1984,68
197,1985,100
197,1986,74
197,1987,69
197,1988,29
197,1989,49
197,1990,62
197,1991,59
197,1992,78
197,1993,49
197,1994,44
197,1995,34
197,1996,94
197,1997,38
197,1998,59
197,2000,35
197,2001,105
197,2002,177
197,2003,135
197,2004,63
197,2005,142
197,2006,53
197,2007,202
197,2008,67
197,2009,124
197,2010,89
197,2011,117
197,2012,166
197,2013,67
197,2014,117
197,2015,83
197,2016,100
197,2017,200
197,2018,225
197,2019,150
198,1992,84
198,1993,96
198,1994,93
198,1995,104
198,1996,108
198,1997,105
198,1998,98
198,1999,103
198,2000,25
198,2001,141
198,2002,141
198,2003,133
198,2004,108
198,2005,103
198,2006,104
198,2007,122
198,2008,129
198,2009,99
198,2010,87
198,2011,106
198,2012,96
198,2013,90
198,2014,107
198,2015,106
198,2016,87
198,2017,94
198,2018,113
198,2019,123
199,1993,67
199,1994,10
199,1996,77
199,1997,237
199,1998,181
199,1999,209
199,2000,189
199,2001,245
199,2002,165
199,2003,174
199,2004,155
199,2005,205
199,2006,120
199,2007,116
199,2008,199
199,2009,99
199,2010,86
199,2011,104
199,2012,155
199,2013,111
199,2014,104
199,2015,92
199,2016,104
199,2017,339
199,2018,199
199,2019,144
2,2015,100
2,2017,300
20,1961,6
20,1962,6
20,1963,7
20,1964,7
20,1965,7
20,1966,8
20,1967,8
20,1968,8
20,1969,8
20,1970,11
20,1971,11
20,1972,16
20,1973,23
20,1974,14
20,1975,8
20,1976,24
20,1977,18
20,1978,32
20,1979,42
20,1980,42
20,1981,42
20,1982,36
20,1983,34
20,1984,33
20,1985,41
20,1986,40
20,1987,47
20,1988,61
20,1989,72
20,1990,73
20,1991,77
20,1992,66
20,1993,82
20,1994,69
20,1995,81
20,1996,73
20,1997,73
20,1998,105
20,1999,94
20,2000,87
20,2001,71
20,2002,36
20,2003,129
20,2004,44
20,2005,27
20,2006,34
20,2007,128
20,2008,147
20,2009,120
20,2010,88
20,2011,89
20,2012,141
20,2013,131
20,2014,107
20,2015,94
20,2016,98
20,2017,71
20,2018,111
20,2019,124
200,1961,6
200,1962,4
200,1963,6
200,1964,6
200,1965,4
200,1966,7
200,1967,7
200,1968,6
200,1969,4
200,1970,6
200,1971,6
200,1972,6
200,1973,4
200,1974,7
200,1975,8
200,1976,7
200,1977,6
200,1978,9
200,1979,14
200,1980,17
200,1981,20
200,1982,19
200,1983,18
200,1984,19
200,1985,17
200,1986,20
200,1987,19
200,1988,22
200,1989,25
200,1990,29
200,1991,26
200,1992,34
200,1993,38
200,1994,41
200,1995,48
200,1996,45
200,1997,52
200,1998,42
200,1999,37
200,2000,42
200,2001,48
200,2002,53
200,2003,50
200,2004,58
200,2005,63
200,2006,77
200,2007,77
200,2008,77
200,2009,79
200,2010,77
200,2011,86
200,2012,92
200,2013,91
200,2014,98
200,2015,100
200,2016,102
200,2017,98
200,2018,91
200,2019,85
201,2015,17
201,2016,183
202,1961,3
202,1962,3
202,1963,3
202,1964,7
202,1965,5
202,1966,13
202,1967,8
202,1968,7
202,1969,14
202,1970,0
202,1971,16
202,1972,23
202,1973,27
202,1974,34
202,1975,35
202,1976,34
202,1977,25
202,1978,30
202,1979,34
202,1980,56
202,1981,61
202,1982,62
202,1983,68
202,1984,65
202,1985,56
202,1986,67
202,1987,83
202,1988,106
202,1989,117
202,1990,101
202,1991,131
202,1992,95
202,1993,81
202,1994,94
202,1995,100
202,1996,103
202,1997,93
202,1998,101
202,1999,105
202,2000,76
202,2001,63
202,2002,76
202,2003,62
202,2004,72
202,2005,70
202,2006,55
202,2007,64
202,2008,85
202,2009,143
202,2010,67
202,2011,101
202,2012,99
202,2013,122
202,2014,107
202,2015,93
202,2016,100
202,2017,73
202,2018,86
202,2019,88
203,1961,4
203,1962,7
203,1963,15
203,1964,24
203,1965,20
203,1966,19
203,1967,32
203,1968,35
203,1969,40
203,1970,43
203,1971,28
203,1972,28
203,1973,22
203,1974,30
203,1975,12
203,1976,17
203,1977,14
203,1978,15
203,1979,23
203,1980,14
203,1981,12
203,1982,16
203,1983,13
203,1984,17
203,1985,17
203,1986,38
203,1987,48
203,1988,27
203,1989,23
203,1990,22
203,1991,17
203,1992,18
203,1993,14
203,1994,18
203,1995,23
203,1996,15
203,1997,16
203,1998,16
203,1999,14
203,2000,15
203,2001,24
203,2002,22
203,2003,17
203,2004,24
203,2005,25
203,2006,26
203,2007,34
203,2008,28
203,2009,14
203,2010,17
203,2011,14
203,2012,57
203,2013,81
203,2014,84
203,2015,67
203,2016,149
203,2017,132
203,2018,59
203,2019,58
207,1961,9
207,1962,17
207,1963,15
207,1964,19
207,1965,20
207,1966,25
207,1967,32
207,1968,30
207,1969,35
207,1970,39
207,1971,35
207,1972,33
207,1973,38
207,1974,37
207,1975,28
207,1976,39
207,1977,37
207,1978,42
207,1979,47
207,1980,50
207,1981,43
207,1982,57
207,1983,53
207,1984,51
207,1985,41
207,1986,25
207,1987,20
207,1988,20
207,1989,15
207,1990,23
207,1991,25
207,1992,8
207,1993,12
207,1994,12
207,1995,15
207,1996,19
207,1997,37
207,1998,43
207,1999,43
207,2000,40
207,2001,42
207,2002,44
207,2003,48
207,2004,47
207,2005,53
207,2006,56
207,2007,68
207,2008,72
207,2009,74
207,2010,87
207,2011,112
207,2012,85
207,2013,105
207,2014,92
207,2015,120
207,2016,89
207,2017,106
207,2018,99
207,2019,100
208,1998,5
208,1999,5
208,2000,27
208,2001,56
208,2002,36
208,2003,51
208,2004,28
208,2005,113
208,2006,158
208,2007,103
208,2008,117
208,2009,50
208,2010,58
208,2011,94
208,2012,93
208,2013,89
208,2014,110
208,2015,108
208,2016,82
208,2017,112
208,2018,99
208,2019,70
209,1997,263
209,1998,264
209,1999,308
209,2000,782
209,2001,1057
209,2002,281
209,2003,331
209,2004,362
209,2005,249
209,2006,124
209,2007,54
209,2008,110
209,2009,58
209,2010,74
209,2011,88
209,2012,83
209,2013,5
209,2014,102
209,2015,113
209,2016,84
209,2017,104
209,2018,121
209,2019,109
21,1961,6
21,1962,7
21,1963,6
21,1964,6
21,1965,5
21,1966,7
21,1967,7
21,1968,6
21,1969,8
21,1970,10
21,1971,12
21,1972,13
21,1973,15
21,1974,19
21,1975,22
21,1976,28
21,1977,25
21,1978,32
21,1979,29
21,1980,22
21,1981,27
21,1982,19
21,1983,19
21,1984,17
21,1985,19
21,1986,28
21,1987,34
21,1988,37
21,1989,43
21,1990,53
21,1991,60
21,1992,50
21,1993,46
21,1994,56
21,1995,81
21,1996,82
21,1997,76
21,1998,75
21,1999,72
21,2000,75
21,2001,83
21,2002,75
21,2003,67
21,2004,75
21,2005,76
21,2006,88
21,2007,89
21,2008,97
21,2009,98
21,2010,99
21,2011,95
21,2012,95
21,2013,96
21,2014,112
21,2015,85
21,2016,102
21,2017,95
21,2018,94
21,2019,128
210,1961,18
210,1962,27
210,1963,29
210,1964,31
210,1965,37
210,1966,42
210,1967,55
210,1968,61
210,1969,97
210,1970,120
210,1971,107
210,1972,98
210,1973,47
210,1974,25
210,1975,35
210,1976,28
210,1977,41
210,1978,42
210,1979,41
210,1980,28
210,1981,16
210,1982,12
210,1983,16
210,1984,13
210,1985,14
210,1986,27
210,1987,37
210,1988,36
210,1989,35
210,1990,34
210,1991,30
210,1992,29
210,1993,31
210,1994,74
210,1995,30
210,1996,39
210,1997,58
210,1998,49
210,1999,40
210,2000,26
210,2001,52
210,2002,39
210,2003,37
210,2004,12
210,2005,21
210,2006,41
210,2007,16
210,2008,33
210,2009,38
210,2010,59
210,2011,93
210,2012,68
210,2013,95
210,2014,102
210,2015,107
210,2016,91
210,2017,91
210,2018,95
210,2019,112
211,1961,98
211,1962,118
211,1963,112
211,1964,115
211,1965,114
211,1966,113
211,1967,133
211,1968,119
211,1969,131
211,1970,124
211,1971,130
211,1972,128
211,1973,131
211,1974,124
211,1975,182
211,1976,241
211,1977,114
