geo,year,sugar_raw_net_production_index_number_2004_2006_100_pie
144,1982,70.38
144,1983,40.77
144,1984,21.84
144,1985,14.56
144,1986,14.56
144,1987,10.44
144,1988,10.71
144,1989,12.4
144,1990,16.09
144,1991,12.27
144,1992,7.74
144,1993,8.96
144,1994,9.71
144,1995,15.2
144,1996,15.33
144,1997,13.54
144,1998,17.9
144,1999,24.07
144,2000,19.28
144,2001,32.79
144,2002,77
144,2003,94.2
144,2004,90.93
144,2005,109.07
144,2006,100.01
144,2007,100.02
144,2008,118.98
144,2009,107.13
144,2010,132.05
144,2011,164.86
144,2012,164.74
144,2013,153.68
144,2014,175.69
144,2015,149.72
144,2016,134.04
146,1992,192.23
146,1993,199.53
146,1994,148.71
146,1995,202.96
146,1996,186.76
146,1997,183.13
146,1998,141.43
146,1999,98.27
146,2000,91.9
146,2001,105.69
146,2002,110.01
146,2003,63.98
146,2004,88.77
146,2005,96.55
146,2006,114.68
146,2007,59.64
146,2008,93.58
146,2009,32.87
146,2010,81.59
146,2011,57.34
146,2012,57.18
146,2013,98.29
146,2014,132.11
146,2015,52.36
146,2016,64.76
149,1961,5.67
149,1962,3.37
149,1963,6.17
149,1964,5.36
149,1965,4.47
149,1966,7.66
149,1967,5.45
149,1968,6.31
149,1969,7.06
149,1970,8.24
149,1971,9.05
149,1972,9.43
149,1973,9.37
149,1974,10.49
149,1975,9.81
149,1976,9.61
149,1977,11.75
149,1978,15.2
149,1979,14.44
149,1980,14.93
149,1981,18.99
149,1982,23.83
149,1983,25.25
149,1984,20.95
149,1985,15.96
149,1986,22.51
149,1987,24.65
149,1988,33.41
149,1989,37.2
149,1990,40.85
149,1991,45.67
149,1992,53.8
149,1993,56.92
149,1994,59.68
149,1995,62.46
149,1996,65.39
149,1997,67.83
149,1998,71.29
149,1999,82.17
149,2000,87.9
149,2001,92.69
149,2002,94.21
149,2003,98.51
149,2004,96.87
149,2005,99.74
149,2006,103.39
149,2007,109.57
149,2008,104.93
149,2009,98.87
149,2010,109.24
149,2011,114.68
149,2012,124.06
149,2013,124.01
149,2014,127.02
149,2015,129.9
149,2016,186.76
150,1961,65.56
150,1962,49.91
150,1963,45.77
150,1964,65.92
150,1965,60.77
150,1966,61.99
150,1967,86.3
150,1968,87.22
150,1969,85.08
150,1970,80.61
150,1971,85.46
150,1972,84.32
150,1973,95.12
150,1974,83.53
150,1975,104.52
150,1976,116.14
150,1977,107.65
150,1978,107.57
150,1979,93.4
150,1980,100.88
150,1981,120.1
150,1982,135.15
150,1983,92.62
150,1984,118.31
150,1985,107.75
150,1986,131.09
150,1987,117.71
150,1988,114.6
150,1989,130.61
150,1990,146.67
150,1991,122.28
150,1992,140.35
150,1993,127.21
150,1994,104.6
150,1995,109.7
150,1996,109.13
150,1997,112.36
150,1998,93.63
150,1999,125.8
150,2000,115.63
150,2001,101.99
150,2002,106.31
150,2003,105.63
150,2004,107.03
150,2005,100.88
150,2006,92.09
150,2007,93.75
150,2008,88.76
150,2009,97.55
150,2010,89.82
150,2011,99.64
150,2012,97.43
150,2013,97.42
150,2014,116.03
150,2015,82.81
150,2016,93.59
154,1992,136.5
154,1993,122.42
154,1994,120.2
154,1995,121.32
154,1996,173.91
154,1997,160.51
154,1998,129.06
154,1999,148.93
154,2000,125.41
154,2001,84.42
154,2002,97.31
154,2003,86.43
154,2004,115.97
154,2005,128.49
154,2006,55.54
154,2007,17.44
154,2008,17.77
154,2009,17.33
154,2010,17.85
154,2011,22
154,2012,17.71
154,2013,13.98
154,2014,10.81
154,2015,9.11
154,2016,8.42
157,1961,31.77
157,1962,31.58
157,1963,29.15
157,1964,34.01
157,1965,34.01
157,1966,31.38
157,1967,38.15
157,1968,39.98
157,1969,42.52
157,1970,45.23
157,1971,48.22
157,1972,46.95
157,1973,42.59
157,1974,52.32
157,1975,55.33
157,1976,57.29
157,1977,64.78
157,1978,66.42
157,1979,66.61
157,1980,52.84
157,1981,58.9
157,1982,68.67
157,1983,65.95
157,1984,69.05
157,1985,56.94
157,1986,61.46
157,1987,57.76
157,1988,49.2
157,1989,54.05
157,1990,58.1
157,1991,66.72
157,1992,62.27
157,1993,54.51
157,1994,63
157,1995,77.7
157,1996,88.67
157,1997,91.12
157,1998,84.04
157,1999,89.58
157,2000,85.62
157,2001,76.4
157,2002,75.78
157,2003,99.62
157,2004,97.83
157,2005,92.72
157,2006,109.45
157,2007,108.86
157,2008,104.58
157,2009,124.28
157,2010,118.89
157,2011,132.22
157,2012,163.56
157,2013,163.45
157,2014,170
157,2015,154.89
157,2016,165.57
158,1961,14.24
158,1962,14.56
158,1963,13.54
158,1964,19.01
158,1965,18.13
158,1966,5.49
158,1967,9.4
158,1968,10.88
158,1969,10.97
158,1970,16.24
158,1971,23.74
158,1972,23.61
158,1973,34.36
158,1974,33.18
158,1975,59.42
158,1976,47.16
158,1977,58.01
158,1978,74.95
158,1979,83.42
158,1980,49.9
158,1981,54
158,1982,66.88
158,1983,67.32
158,1984,81.62
158,1985,47.51
158,1986,52.28
158,1987,52.94
158,1988,48.53
158,1989,44.12
158,1990,42.84
158,1991,34.81
158,1992,42.97
158,1993,26.87
158,1994,25.06
158,1995,46.01
158,1996,61.32
158,1997,76.59
158,1998,61.32
158,1999,39.57
158,2000,88.26
158,2001,93.24
158,2002,97.06
158,2003,97.06
158,2004,97.06
158,2005,97.06
158,2006,105.88
158,2007,105.88
158,2008,82.83
158,2009,93.47
158,2010,98.14
158,2011,77.95
158,2012,85.84
158,2013,85.84
158,2014,100.12
158,2015,146.01
158,2016,95.31
159,1961,18.73
159,1962,20.15
159,1963,28.86
159,1964,37.89
159,1965,49.22
159,1966,48.02
159,1967,58.15
159,1968,59.35
159,1969,62.5
159,1970,66.1
159,1971,69.47
159,1972,72.52
159,1973,67.3
159,1974,72.96
159,1975,76.23
159,1976,80.04
159,1977,83.3
159,1978,83.85
159,1979,88.75
159,1980,94.74
159,1981,100.83
159,1982,98
159,1983,88.2
159,1984,89.4
159,1985,93.87
159,1986,97.68
159,1987,96.04
159,1988,96.7
159,1989,98
159,1990,100.18
159,1991,96.7
159,1992,97.57
159,1993,98.55
159,1994,68.93
159,1995,64.14
159,1996,66.97
159,1997,73.5
159,1998,73.5
159,1999,74.26
159,2000,75.68
159,2001,76.77
159,2002,81.67
159,2003,86.9
159,2004,92.99
159,2005,99.53
159,2006,107.48
159,2007,163.99
159,2008,153.76
159,2009,152.63
159,2010,91.44
159,2011,119.53
159,2012,127.62
159,2013,134.36
159,2014,154.71
159,2015,143.97
159,2016,146.27
16,1961,67
16,1962,74.43
16,1963,79.78
16,1964,89.59
16,1965,103.54
16,1966,124.73
16,1967,133.34
16,1968,126.46
16,1969,122.38
16,1970,126.8
16,1971,129.34
16,1972,97.55
16,1973,91.27
16,1974,107.44
16,1975,111.36
16,1976,99.43
16,1977,107.31
16,1978,111.69
16,1979,114.04
16,1980,110.06
16,1981,108.68
16,1982,116.99
16,1983,119.86
16,1984,117.02
16,1985,112.01
16,1986,107.93
16,1987,111.7
16,1988,115.85
16,1989,107.8
16,1990,119.04
16,1991,123.07
16,1992,119.42
16,1993,120.48
16,1994,114.44
16,1995,119.72
16,1996,115.42
16,1997,120.95
16,1998,118.85
16,1999,112.34
16,2000,111.15
16,2001,108.66
16,2002,104.63
16,2003,110.12
16,2004,104.89
16,2005,104.3
16,2006,90.8
16,2007,94.12
16,2008,81.44
16,2009,85.44
16,2010,73.98
16,2011,76.88
16,2012,75.58
16,2013,72.79
16,2014,74.22
16,2015,72.88
16,2016,69.42
165,1961,23.95
165,1962,29.61
165,1963,37.97
165,1964,33.35
165,1965,38.45
165,1966,45.99
165,1967,45.25
165,1968,38.58
165,1969,45.7
165,1970,54.87
165,1971,48.04
165,1972,41.6
165,1973,41.27
165,1974,49.36
165,1975,44.3
165,1976,53.24
165,1977,61.75
165,1978,62.7
165,1979,57.08
165,1980,57.44
165,1981,67.76
165,1982,76.15
165,1983,67.38
165,1984,70.9
165,1985,66.27
165,1986,57.57
165,1987,90.45
165,1988,68.92
165,1989,76.9
165,1990,73.75
165,1991,74.81
165,1992,80.7
165,1993,78.35
165,1994,91.56
165,1995,96.92
165,1996,93.46
165,1997,86.69
165,1998,109.23
165,1999,113.64
165,2000,95.56
165,2001,94.63
165,2002,98.85
165,2003,107.47
165,2004,110.74
165,2005,97.32
165,2006,91.94
165,2007,112.59
165,2008,131.37
165,2009,102.98
165,2010,101.48
165,2011,113.57
165,2012,119.12
165,2013,139.68
165,2014,128.21
165,2015,134.31
165,2016,134.21
166,1961,38.59
166,1962,36.69
166,1963,44.09
166,1964,52.29
166,1965,53.99
166,1966,47.62
166,1967,60.63
166,1968,65.23
166,1969,67.55
166,1970,67.32
166,1971,76.67
166,1972,67.22
166,1973,76.84
166,1974,81.35
166,1975,97.79
166,1976,109.26
166,1977,134.37
166,1978,155.44
166,1979,146.99
166,1980,131.85
166,1981,114.67
166,1982,145.84
166,1983,117.73
166,1984,119.96
166,1985,102.53
166,1986,90.29
166,1987,84.26
166,1988,73.17
166,1989,69.9
166,1990,72.72
166,1991,93.85
166,1992,91.73
166,1993,95.45
166,1994,77.11
166,1995,94.14
166,1996,97.94
166,1997,109.68
166,1998,99.58
166,1999,100.74
166,2000,80.44
166,2001,95.99
166,2002,88.15
166,2003,98.35
166,2004,99.3
166,2005,99.6
166,2006,101.1
166,2007,96.72
166,2008,99.03
166,2009,106.83
166,2010,124.54
166,2011,126.19
166,2012,126.74
166,2013,138.49
166,2014,133.03
166,2015,133.03
166,2016,135.23
167,1993,126.55
167,1994,95.17
167,1995,109.02
167,1996,126.76
167,1997,109.33
167,1998,102.2
167,1999,79.04
167,2000,82.51
167,2001,103.66
167,2002,112.57
167,2003,102.67
167,2004,105.14
167,2005,102.68
167,2006,92.18
167,2007,84.89
167,2008,84.73
167,2009,89.24
167,2010,90.03
167,2011,114.52
167,2012,113.64
167,2013,109.97
167,2014,129.97
167,2015,100.49
167,2016,120.97
168,1961,2.07
168,1962,2.07
168,1963,2.1
168,1964,2.1
168,1965,2.12
168,1966,2.12
168,1967,2.15
168,1968,2.18
168,1969,2.2
168,1970,2.26
168,1971,2.31
168,1972,2.36
168,1973,2.39
168,1974,2.42
168,1975,2.47
168,1976,2.52
168,1977,2.55
168,1978,2.6
168,1979,2.65
168,1980,2.71
168,1981,27.61
168,1982,67.96
168,1983,86.02
168,1984,86.02
168,1985,70.35
168,1986,40.09
168,1987,61.06
168,1988,77.26
168,1989,70.35
168,1990,66.37
168,1991,82.3
168,1992,92.92
168,1993,90.27
168,1994,79.65
168,1995,106.19
168,1996,111.5
168,1997,104.87
168,1998,106.19
168,1999,114.16
168,2000,101.68
168,2001,119.47
168,2002,112.83
168,2003,118.14
168,2004,117.35
168,2005,97.7
168,2006,84.96
168,2007,84.96
168,2008,87.61
168,2009,87.61
168,2010,88.83
168,2011,84.76
168,2012,75.64
168,2013,69.19
168,2014,64.99
168,2015,61.24
168,2016,57.84
169,1961,19.68
169,1962,20.45
169,1963,21.3
169,1964,29.34
169,1965,30.18
169,1966,30.07
169,1967,30.07
169,1968,21.37
169,1969,25
169,1970,43.07
169,1971,42.83
169,1972,31.79
169,1973,33.5
169,1974,36.61
169,1975,31.6
169,1976,32.78
169,1977,35.3
169,1978,38.35
169,1979,39.17
169,1980,41.78
169,1981,65.58
169,1982,70.59
169,1983,73.25
169,1984,77.81
169,1985,82.98
169,1986,83.94
169,1987,77.65
169,1988,82.39
169,1989,88.16
169,1990,74.55
169,1991,85.74
169,1992,84.86
169,1993,85.57
169,1994,85.2
169,1995,78.4
169,1996,83.27
169,1997,85.07
169,1998,85.22
169,1999,87.42
169,2000,68.32
169,2001,72.93
169,2002,90.58
169,2003,99.23
169,2004,110.69
169,2005,91.91
169,2006,97.39
169,2007,124.78
169,2008,154.6
169,2009,146.09
169,2010,156.16
169,2011,162.49
169,2012,127.4
169,2013,168.76
169,2014,193.93
169,2015,203.96
169,2016,204.16
170,1961,112.75
170,1962,110.66
170,1963,115.33
170,1964,112.75
170,1965,111.36
170,1966,125.3
170,1967,117.39
170,1968,107.7
170,1969,96.02
170,1970,112.3
170,1971,122.18
170,1972,126.65
170,1973,128.92
170,1974,134.58
170,1975,131.4
170,1976,128.44
170,1977,129.36
170,1978,117.24
170,1979,104.48
170,1980,84.28
170,1981,78.7
170,1982,99.04
170,1983,98.31
170,1984,107.48
170,1985,112.23
170,1986,97.58
170,1987,94.81
170,1988,93.26
170,1989,98.62
170,1990,93.26
170,1991,90.48
170,1992,76.56
170,1993,69.6
170,1994,84.91
170,1995,97.44
170,1996,93.26
170,1997,104.4
170,1998,87.69
170,1999,92.96
170,2000,104.89
170,2001,108.52
170,2002,123.46
170,2003,130.34
170,2004,104.35
170,2005,94.71
170,2006,100.94
170,2007,114.54
170,2008,130.79
170,2009,138.32
170,2010,137.18
170,2011,137.59
170,2012,144.33
170,2013,153.01
170,2014,158.54
170,2015,142.15
170,2016,136.87
171,1961,72.12
171,1962,80.22
171,1963,85.46
171,1964,90.49
171,1965,87.29
171,1966,79.06
171,1967,87.81
171,1968,90.03
171,1969,90.3
171,1970,107.33
171,1971,113.76
171,1972,101.44
171,1973,114.62
171,1974,143.76
171,1975,147.62
171,1976,159.82
171,1977,143.68
171,1978,126.18
171,1979,132.15
171,1980,128.18
171,1981,131
171,1982,149.06
171,1983,118.64
171,1984,143.09
171,1985,94.7
171,1986,87.1
171,1987,71.47
171,1988,79.93
171,1989,104.89
171,1990,105.37
171,1991,89.75
171,1992,85.93
171,1993,93.93
171,1994,101.84
171,1995,71.96
171,1996,95.43
171,1997,91.8
171,1998,70.94
171,1999,97.7
171,2000,86.83
171,2001,88.95
171,2002,87.7
171,2003,98.63
171,2004,105.7
171,2005,94.04
171,2006,100.26
171,2007,91.05
171,2008,109.71
171,2009,94.51
171,2010,72.15
171,2011,117
171,2012,108.85
171,2013,100.95
171,2014,102.85
171,2015,93.84
171,2016,91.45
173,1961,96.46
173,1962,84.11
173,1963,89
173,1964,104.97
173,1965,102.8
173,1966,113.7
173,1967,129.57
173,1968,123.55
173,1969,94.51
173,1970,106.37
173,1971,104.83
173,1972,119.72
173,1973,114.07
173,1974,108.28
173,1975,131.12
173,1976,126.12
173,1977,130.57
173,1978,131.12
173,1979,118.16
173,1980,84.64
173,1981,132.46
173,1982,125.94
173,1983,136.61
173,1984,133.98
173,1985,122.42
173,1986,118.69
173,1987,116.77
173,1988,117.45
173,1989,119.99
173,1990,139.59
173,1991,95.27
173,1992,92.26
173,1993,130.41
173,1994,97.47
173,1995,111.11
173,1996,148.98
173,1997,132.62
173,1998,126.65
173,1999,104.88
173,2000,109.65
173,2001,94.87
173,2002,112.15
173,2003,98
173,2004,106.28
173,2005,97.93
173,2006,95.79
173,2007,105.87
173,2008,72.76
173,2009,90.57
173,2010,83.25
173,2011,97.46
173,2012,103.1
173,2013,93.79
173,2014,112.61
173,2015,78.18
173,2016,112.9
174,1961,21.21
174,1962,21.74
174,1963,23.89
174,1964,21.01
174,1965,25.33
174,1966,29.54
174,1967,31.55
174,1968,26.96
174,1969,19.85
174,1970,20.5
174,1971,26.1
174,1972,25.16
174,1973,17.98
174,1974,24.04
174,1975,26.24
174,1976,28.86
174,1977,17.68
174,1978,13.06
174,1979,12.48
174,1980,10.5
174,1981,8.73
174,1982,8.03
174,1983,9.38
174,1984,13.75
174,1985,6.98
174,1986,8.4
174,1987,4.48
174,1988,2.2
174,1989,2.89
174,1990,2.97
174,1991,2.88
174,1992,4.29
174,1993,6.73
174,1994,10.21
174,1995,11.54
174,1996,6.81
174,1997,29.31
174,1998,36.64
174,1999,97.68
174,2000,89.3
174,2001,54.56
174,2002,124.29
174,2003,93.61
174,2004,120.97
174,2005,116.8
174,2006,62.22
174,2007,49.08
174,2008,27.07
174,2009,2.03
174,2010,1.55
174,2011,2.29
174,2012,4.41
174,2013,2.69
174,2014,3.34
174,2015,1.9
174,2016,2.97
175,1961,63.64
175,1962,68.18
175,1963,72.73
175,1964,77.27
175,1965,81.82
175,1966,81.82
175,1967,86.36
175,1968,86.36
175,1969,81.82
175,1970,81.82
175,1971,81.82
175,1972,76.36
175,1973,121.82
175,1974,83.64
175,1975,90.91
175,1976,90.91
175,1977,94.55
175,1978,96.36
175,1979,96.36
175,1980,96.36
175,1981,96.36
175,1982,96.36
175,1983,96.36
175,1984,96.36
175,1985,96.36
175,1986,98.18
175,1987,100
175,1988,100
175,1989,100
175,1990,100
175,1991,100
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,109.09
175,2009,109.09
175,2010,114.55
175,2011,114.55
175,2012,115.45
175,2013,115.45
175,2014,116.75
175,2015,122.13
175,2016,124.79
18,1982,66.06
18,1983,69.95
18,1984,84.37
18,1985,85.49
18,1986,89.38
18,1987,91.71
18,1988,93.26
18,1989,94.82
18,1990,95.6
18,1991,95.6
18,1992,95.6
18,1993,97.93
18,1994,99.48
18,1995,99.67
18,1996,100.41
18,1997,101.08
18,1998,101.45
18,1999,99.85
18,2000,99.91
18,2001,99.57
18,2002,99.68
18,2003,99.8
18,2004,99.48
18,2005,99.48
18,2006,101.04
18,2007,103.37
18,2008,104.75
18,2009,105.1
18,2010,105.96
18,2011,107.26
18,2012,108.81
18,2013,116.58
18,2014,117.78
18,2015,111.94
18,2016,113.47
181,1961,8.88
181,1962,16.03
181,1963,21.72
181,1964,34.38
181,1965,40.38
181,1966,50.3
181,1967,37.64
181,1968,36.08
181,1969,44.07
181,1970,46.59
181,1971,43.02
181,1972,47.52
181,1973,47.81
181,1974,61.25
181,1975,69.57
181,1976,55.91
181,1977,81.72
181,1978,69.75
181,1979,67.63
181,1980,66.92
181,1981,94
181,1982,94.95
181,1983,91.01
181,1984,91.56
181,1985,92.12
181,1986,109.46
181,1987,88.38
181,1988,84.68
181,1989,97.16
181,1990,81.87
181,1991,85.67
181,1992,34.58
181,1993,14.24
181,1994,90.53
181,1995,99.88
181,1996,95.3
181,1997,123.12
181,1998,127.35
181,1999,123.28
181,2000,111.91
181,2001,122.56
181,2002,97.08
181,2003,119.99
181,2004,109.09
181,2005,93.45
181,2006,97.46
181,2007,76.69
181,2008,68.35
181,2009,61.9
181,2010,71.26
181,2011,80.95
181,2012,104.01
181,2013,104.83
181,2014,102.07
181,2015,88.63
181,2016,92.2
182,1961,127.58
182,1962,90.12
182,1963,101.65
182,1964,93.65
182,1965,118.77
182,1966,105.98
182,1967,114.77
182,1968,120.29
182,1969,128.98
182,1970,102.51
182,1971,90.25
182,1972,115.11
182,1973,114.67
182,1974,106.98
182,1975,104.93
182,1976,116.62
182,1977,118.24
182,1978,126.02
182,1979,127.34
182,1980,113.22
182,1981,124.71
182,1982,131.85
182,1983,108.33
182,1984,115.65
182,1985,109.91
182,1986,111.83
182,1987,116.6
182,1988,117.94
182,1989,92.96
182,1990,94.75
182,1991,106.36
182,1992,104.41
182,1993,90.17
182,1994,87.64
182,1995,96.15
182,1996,95.64
182,1997,101.07
182,1998,88.7
182,1999,102.57
182,2000,97.65
182,2001,97.15
182,2002,96.84
182,2003,101.45
182,2004,104.21
182,2005,96.17
182,2006,99.62
182,2007,84.31
182,2008,94.62
182,2009,100.97
182,2010,99.36
182,2011,99.94
182,2012,97.16
182,2013,90.91
182,2014,93.34
182,2015,96.15
182,2016,96.33
183,1961,341.83
183,1962,256.06
183,1963,269.89
183,1964,430.76
183,1965,353.86
183,1966,512.96
183,1967,449.76
183,1968,462.23
183,1969,444.26
183,1970,343.07
183,1971,466.81
183,1972,655.46
183,1973,514.39
183,1974,580.97
183,1975,576.03
183,1976,811.55
183,1977,733.53
183,1978,686.38
183,1979,717.43
183,1980,622.12
183,1981,639
183,1982,780.63
183,1983,565.87
183,1984,824.23
183,1985,721.6
183,1986,633.81
183,1987,612.69
183,1988,571.75
183,1989,795.17
183,1990,384.92
183,1991,552.27
183,1992,340.18
183,1993,208.6
183,1994,324.57
183,1995,311.75
183,1996,334.48
183,1997,320.07
183,1998,277.31
183,1999,166.16
183,2000,78.31
183,2001,102.81
183,2002,112.11
183,2003,89.78
183,2004,79
183,2005,85.69
183,2006,135.31
183,2007,87.94
183,2008,82.99
183,2009,95.92
183,2010,98.4
183,2011,77.57
183,2012,84.53
183,2013,120.87
183,2014,164.24
183,2015,122.23
183,2016,118.87
184,1968,2.55
184,1969,6.28
184,1970,7.33
184,1971,9.7
184,1972,11.97
184,1973,15.89
184,1974,15.88
184,1975,23.59
184,1976,30.22
184,1977,51.07
184,1978,43.35
184,1979,45.77
184,1980,41.49
184,1981,44.89
184,1982,41.75
184,1983,47.27
184,1984,41.41
184,1985,60.91
184,1986,57.84
184,1987,79.75
184,1988,87.65
184,1989,87.65
184,1990,60.86
184,1991,64.52
184,1992,35.66
184,1993,84.9
184,1994,16.98
184,1995,16.98
184,1996,25.47
184,1997,33.96
184,1998,50.94
184,1999,67.92
184,2000,67.92
184,2001,67.92
184,2002,76.41
184,2003,84.9
184,2004,101.88
184,2005,99.61
184,2006,98.5
184,2007,164.73
184,2008,106.98
184,2009,170.93
184,2010,195.79
184,2011,165.48
184,2012,166.22
184,2013,168.37
184,2014,170.07
184,2015,172.24
184,2016,159.31
185,1992,103.91
185,1993,103.59
185,1994,56.72
185,1995,77.57
185,1996,65.75
185,1997,56.45
185,1998,43.91
185,1999,61.93
185,2000,57.15
185,2001,59.19
185,2002,63.69
185,2003,78.73
185,2004,88.71
185,2005,86.54
185,2006,124.76
185,2007,117.29
185,2008,117.93
185,2009,101.24
185,2010,90.52
185,2011,193.78
185,2012,183.26
185,2013,159.93
185,2014,136.31
185,2015,158.75
185,2016,208.93
186,1992,96.24
186,1993,44.98
186,1994,77.92
186,1995,58.98
186,1996,84.19
186,1997,71.13
186,1998,68.94
186,1999,84.52
186,2000,37.26
186,2001,62.9
186,2002,73.05
186,2003,60.51
186,2004,92.02
186,2005,107.98
188,1961,233.11
188,1962,219.79
188,1963,197.94
188,1964,213.09
188,1965,193.15
188,1966,196.63
188,1967,185.02
188,1968,181.19
188,1969,137.16
188,1970,184.01
188,1971,153.53
188,1972,138.3
188,1973,119.1
188,1974,122.48
188,1975,121.92
188,1976,181.19
188,1977,195.56
188,1978,201.11
188,1979,213.33
188,1980,195.56
188,1981,187.5
188,1982,194.22
188,1983,153.44
188,1984,165.73
188,1985,146.17
188,1986,144.65
188,1987,143.7
188,1988,150.46
188,1989,140.17
188,1990,94.44
188,1991,111.11
188,1992,155.56
188,1993,121.11
188,1994,100.27
188,1995,101.76
188,1996,115
188,1997,172.26
188,1998,135.78
188,1999,109.32
188,2000,106.33
188,2001,106.33
188,2002,107.22
188,2003,107.22
188,2004,144.44
188,2005,55.56
19,1961,9.85
19,1962,9.51
19,1963,14.55
19,1964,19.36
19,1965,15.87
19,1966,16.19
19,1967,19.02
19,1968,22.69
19,1969,25.2
19,1970,26.19
19,1971,19.66
19,1972,27.04
19,1973,37.17
19,1974,36.58
19,1975,42.24
19,1976,53.19
19,1977,56.53
19,1978,61.23
19,1979,55.68
19,1980,54.97
19,1981,55.38
19,1982,53.55
19,1983,49.04
19,1984,51.18
19,1985,56.36
19,1986,52.11
19,1987,43.08
19,1988,37.89
19,1989,40.13
19,1990,69.25
19,1991,60.82
19,1992,52.72
19,1993,60.11
19,1994,69.58
19,1995,76.09
19,1996,70.1
19,1997,61.49
19,1998,62.5
19,1999,65.96
19,2000,64.28
19,2001,68.88
19,2002,84.51
19,2003,87.75
19,2004,98.09
19,2005,91.24
19,2006,110.67
19,2007,114.27
19,2008,125.09
19,2009,139.28
19,2010,114.28
19,2011,121.25
19,2012,137.29
19,2013,149.26
19,2014,135.61
19,2015,128.37
19,2016,123.34
191,1961,174.89
191,1962,183.45
191,1979,50.85
191,1980,57.2
191,1981,152.54
191,1982,152.72
191,1983,170.9
191,1984,179.29
191,1985,152.54
191,1986,137.29
191,1987,127.12
191,1988,127.12
191,1989,127.12
191,1990,122.03
191,1991,116.95
191,1992,111.86
191,1993,106.78
191,1994,101.69
191,1995,101.69
191,1996,101.69
191,1997,101.69
191,1998,101.69
191,1999,94.07
191,2000,94.07
191,2001,90.15
191,2002,92.44
191,2003,90.41
191,2004,96.61
191,2005,101.69
191,2006,101.69
191,2007,101.69
191,2008,116.95
191,2009,116.95
191,2010,91.53
191,2011,91.53
191,2012,92.03
191,2013,92.03
191,2014,92.52
191,2015,92.11
191,2016,90.87
195,1972,0.02
195,1973,1.81
195,1974,6.27
195,1975,21.23
195,1976,25.69
195,1977,36.67
195,1978,30.16
195,1979,44.27
195,1980,57.06
195,1981,72.38
195,1982,72.38
195,1983,92.88
195,1984,102.17
195,1985,82.03
195,1986,89.26
195,1987,91.68
195,1988,92.88
195,1989,89.12
195,1990,85.26
195,1991,97.41
195,1992,100.92
195,1993,102.53
195,1994,103.22
195,1995,106.5
195,1996,106.75
195,1997,106.87
195,1998,106.99
195,1999,107.24
195,2000,102.53
195,2001,101.34
195,2002,98.88
195,2003,100.07
195,2004,99.94
195,2005,100
195,2006,100.06
195,2007,100.84
195,2008,100.84
195,2009,100.84
195,2010,100.59
195,2011,96.18
195,2012,91.94
195,2013,88.37
195,2014,85.4
195,2015,83.99
195,2016,84.08
197,1981,71.43
197,1982,114.29
197,1983,114.29
197,1984,100
197,1985,100
197,1986,100
197,1987,100
197,1988,100
197,1989,100
197,1990,100
197,1991,100
197,1992,70
197,1993,35
197,1994,80
197,1995,30
197,1996,82.86
197,1997,98.57
197,1998,98.57
197,1999,115.71
197,2000,115.71
197,2001,98.57
197,2002,98.57
197,2003,98.57
197,2004,100
197,2005,100
197,2006,100
197,2007,100
197,2008,100
197,2009,100
197,2010,108.57
197,2011,110
197,2012,110
197,2013,110
197,2014,110.29
197,2015,111.53
197,2016,110.38
198,1992,39.42
198,1993,54.12
198,1994,90.54
198,1995,108.16
198,1996,125.68
198,1997,117.83
198,1998,155.16
198,1999,190.61
198,2000,142.43
198,2001,75.79
198,2002,94.75
198,2003,82.46
198,2004,86.95
198,2005,106.13
198,2006,106.92
199,1993,70.61
199,1994,70.8
199,1995,74.91
199,1996,108.11
199,1997,106.39
199,1998,84.87
199,1999,89.59
199,2000,61.31
199,2001,82.06
199,2002,85.85
199,2003,74.72
199,2004,101.96
199,2005,110.62
199,2006,87.42
199,2007,53.98
199,2008,43.3
199,2009,57.32
199,2010,62.35
199,2011,74.02
199,2012,57.04
199,2013,72.99
199,2014,98.86
199,2015,76.87
199,2016,96.1
2,1961,165.35
2,1962,204.25
2,1963,195.14
2,1964,140.8
2,1965,204.52
2,1966,204.52
2,1967,238.09
2,1968,227.32
2,1969,245.18
2,1970,224.03
2,1971,211.5
2,1972,193.93
2,1973,218.19
2,1974,228.35
2,1975,332.43
2,1976,307.83
2,1977,314.23
2,1978,262.53
2,1979,256.06
2,1980,190.53
2,1981,158.21
2,1982,146.7
2,1983,136.44
2,1984,154.69
2,1985,106.16
2,1986,109.45
2,1987,105.14
2,1988,108.43
2,1989,106.22
2,1990,93.69
2,1991,64.65
2,1992,64.65
2,1993,64.65
2,1994,64.65
2,1995,64.65
2,1996,64.65
2,1997,64.65
2,1998,64.65
2,1999,64.65
2,2000,64.65
2,2001,64.65
2,2002,64.65
2,2003,100.83
2,2004,109.45
2,2005,68.96
2,2006,121.59
2,2007,149.58
2,2008,132.24
2,2009,238.17
2,2010,184.71
2,2011,184.89
2,2012,157.76
2,2013,179.63
2,2014,147.89
2,2015,86.08
2,2016,31.97
201,1961,63.7
201,1962,70.28
201,1963,64
201,1964,49.42
201,1965,81.66
201,1966,130.19
201,1967,178.3
201,1968,150.98
