geo,year,other_meat_import_quantity_tce
133,2013,249
133,2014,306
133,2015,396
133,2016,301
133,2017,485
133,2018,367
133,2019,213
134,1961,345
134,1962,319
134,1963,445
134,1964,690
134,1965,384
134,1966,290
134,1967,430
134,1968,554
134,1969,643
134,1970,600
134,1971,1533
134,1972,1815
134,1973,324
134,1974,467
134,1975,412
134,1976,277
134,1977,337
134,1978,232
134,1979,3601
134,1980,2495
134,1981,2246
134,1982,2639
134,1983,2380
134,1984,2181
134,1985,1692
134,1986,1403
134,1987,1910
134,1988,1698
134,1989,2240
134,1990,938
134,1991,949
134,1992,829
134,1993,920
134,1994,762
134,1995,729
134,1996,741
134,1997,919
134,1998,870
134,1999,910
134,2000,833
134,2001,1271
134,2002,856
134,2003,1124
134,2004,743
134,2005,976
134,2006,1093
134,2007,894
134,2008,1105
134,2009,1194
134,2010,1126
134,2011,1311
134,2012,1115
134,2013,1139
134,2014,1584
134,2015,1058
134,2016,1079
134,2017,1281
134,2018,1137
134,2019,978
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,18
136,1976,62
136,1977,15
136,1978,0
136,1979,52
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,22
136,1990,1
136,1991,4
136,1992,2
136,1993,0
136,1994,32
136,1995,10
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,0
136,2004,1
136,2005,0
136,2006,882
136,2007,181
136,2008,1
136,2009,1
136,2010,26
136,2011,28
136,2012,29
136,2013,9
136,2014,43
136,2015,100
136,2016,30
136,2017,8
137,1961,363
137,1962,390
137,1963,426
137,1964,583
137,1965,491
137,1966,913
137,1967,975
137,1968,827
137,1969,943
137,1970,1178
137,1971,1224
137,1972,1889
137,1973,1382
137,1974,1728
137,1975,2904
137,1976,2937
137,1977,4237
137,1978,3763
137,1979,2520
137,1980,2699
137,1981,2671
137,1982,3474
137,1983,4039
137,1984,4386
137,1985,4394
137,1986,3912
137,1987,6210
137,1988,3683
137,1989,3271
137,1990,4039
137,1991,5690
137,1992,5654
137,1993,5301
137,1994,5711
137,1995,5203
137,1996,5696
137,1997,5533
137,1998,5327
137,1999,5734
137,2000,5960
137,2001,6109
137,2002,5376
137,2003,5386
137,2004,6040
137,2005,4954
137,2006,5469
137,2007,5796
137,2008,5213
137,2009,6024
137,2010,5644
137,2011,5569
137,2012,5252
137,2013,5725
137,2014,5584
137,2015,6588
137,2016,6122
137,2017,6990
137,2018,6675
137,2019,5720
138,1961,2442
138,1962,1418
138,1963,2285
138,1964,2959
138,1965,1024
138,1966,580
138,1967,2247
138,1968,1222
138,1969,774
138,1970,772
138,1971,2810
138,1972,2635
138,1973,2232
138,1974,5372
138,1975,1634
138,1976,6506
138,1977,6806
138,1978,10338
138,1979,17877
138,1980,24222
138,1981,40059
138,1982,29763
138,1983,15516
138,1984,41933
138,1985,64870
138,1986,46362
138,1987,39108
138,1988,58286
138,1989,33992
138,1990,33851
138,1991,36464
138,1992,35328
138,1993,41406
138,1994,45784
138,1995,26351
138,1996,24690
138,1997,33088
138,1998,57245
138,1999,61182
138,2000,85385
138,2001,104372
138,2002,90110
138,2003,60857
138,2004,71176
138,2005,50146
138,2006,45553
138,2007,45106
138,2008,39381
138,2009,27452
138,2010,20569
138,2011,14495
138,2012,11654
138,2013,16444
138,2014,15608
138,2015,15209
138,2016,13905
138,2017,13684
138,2018,11394
138,2019,8932
14,1961,105
14,1962,116
14,1963,122
14,1964,155
14,1965,334
14,1966,253
14,1967,273
14,1968,355
14,1969,479
14,1970,478
14,1971,1429
14,1972,762
14,1973,1029
14,1974,576
14,1975,486
14,1976,561
14,1977,705
14,1978,497
14,1979,688
14,1980,935
14,1981,780
14,1982,892
14,1983,1021
14,1984,1396
14,1985,1825
14,1986,2882
14,1987,3558
14,1988,3237
14,1989,3607
14,1990,3699
14,1991,3543
14,1992,2882
14,1993,2772
14,1994,3398
14,1995,3118
14,1996,3003
14,1997,3601
14,1998,2417
14,1999,3559
14,2000,3359
14,2001,3363
14,2002,3412
14,2003,3268
14,2004,3666
14,2005,3445
14,2006,3581
14,2007,5586
14,2008,3611
14,2009,2741
14,2010,3147
14,2011,2409
14,2012,2589
14,2013,2538
14,2014,2760
14,2015,2738
14,2016,2776
14,2017,2758
14,2018,2762
14,2019,2023
141,1996,125
141,1997,47
141,1998,129
141,1999,12
141,2000,14
141,2001,2
141,2002,15
141,2003,0
141,2004,1
141,2005,2
141,2006,166
141,2007,34
141,2008,14
141,2009,5
141,2010,17
141,2011,12
141,2012,71
141,2013,56
141,2014,36
141,2015,197
141,2016,160
141,2017,194
141,2018,499
141,2019,285
143,1961,38
143,1962,12
143,1963,36
143,1964,0
143,1965,0
143,1966,14
143,1967,76
143,1968,23
143,1969,16
143,1970,16
143,1971,17
143,1972,72
143,1973,61
143,1974,73
143,1975,108
143,1976,116
143,1977,874
143,1978,529
143,1979,427
143,1980,0
143,1981,4
143,1982,8
143,1983,8
143,1984,19
143,1985,12
143,1986,8
143,1987,30
143,1988,71
143,1989,88
143,1990,151
143,1991,219
143,1992,2259
143,1993,191
143,1994,209
143,1995,225
143,1996,923
143,1997,1971
143,1998,115
143,1999,71
143,2000,131
143,2001,84
143,2002,93
143,2003,54
143,2004,69
143,2005,76
143,2006,114
143,2007,40
143,2008,127
143,2009,44
143,2010,52
143,2011,77
143,2012,59
143,2013,95
143,2014,64
143,2015,73
143,2016,52
143,2017,365
143,2018,1071
143,2019,1128
144,1961,0
144,1962,0
144,1963,0
144,1964,1
144,1965,4
144,1966,4
144,1967,1
144,1968,4
144,1969,5
144,1970,8
144,1971,4
144,1972,3
144,1973,5
144,1974,3
144,1975,1
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,98
144,1987,167
144,1988,100
144,1989,120
144,1990,70
144,1991,40
144,1992,20
144,1993,0
144,1994,115
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,263
144,2003,305
144,2004,1151
144,2005,1266
144,2006,1007
144,2007,1735
144,2008,2140
144,2009,1728
144,2010,1712
144,2011,1712
144,2012,334
144,2013,491
144,2014,572
144,2015,666
144,2016,625
144,2017,690
144,2018,395
144,2019,363
146,1994,8
146,1995,67
146,1996,43
146,1997,58
146,1998,61
146,1999,3
146,2000,45
146,2001,42
146,2002,21
146,2003,53
146,2004,100
146,2005,127
146,2006,746
146,2007,76
146,2008,82
146,2009,149
146,2010,136
146,2011,158
146,2012,253
146,2013,346
146,2014,1063
146,2015,1192
146,2016,1224
146,2017,1461
146,2018,1502
146,2019,1350
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,8
147,1991,159
147,1992,0
147,1993,0
147,1994,80
147,1995,60
147,1996,280
147,1997,2785
147,1998,2393
147,1999,5907
147,2000,3359
147,2001,5157
147,2002,3298
147,2003,2425
147,2004,2094
147,2005,2137
147,2006,2518
147,2007,2254
147,2008,884
147,2009,876
147,2010,822
147,2011,857
147,2012,845
147,2013,620
147,2014,569
147,2015,1230
147,2016,838
147,2017,1352
147,2018,476
147,2019,347
148,1961,25
148,1962,28
148,1963,26
148,1964,44
148,1965,53
148,1966,68
148,1967,66
148,1968,88
148,1969,94
148,1970,77
148,1971,70
148,1972,112
148,1973,110
148,1974,110
148,1975,51
148,1976,52
148,1977,50
148,1978,50
148,1979,50
148,1980,60
148,1981,200
148,1982,70
148,1983,71
148,1984,74
148,1985,60
148,1986,40
148,1987,40
148,1988,5
148,1989,10
148,1990,45
148,1991,30
148,1992,10
148,1993,30
148,1994,35
148,1995,50
148,1996,50
148,1997,50
148,1998,50
148,1999,50
148,2000,40
148,2001,70
148,2002,70
148,2003,52
148,2004,39
148,2005,17
148,2006,25
148,2007,18
148,2008,24
148,2009,16
148,2010,19
148,2011,21
148,2012,25
148,2013,125
148,2014,471
148,2015,135
148,2016,168
148,2017,140
148,2018,126
148,2019,94
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,85
149,1987,0
149,1988,0
149,1989,65
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,1
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,75
149,2000,42
149,2001,16
149,2002,41
149,2003,55
149,2004,76
149,2005,57
149,2006,50
149,2007,46
149,2008,43
149,2009,124
149,2010,36
149,2011,63
149,2012,61
149,2013,58
149,2014,42
149,2015,31
149,2016,39
149,2017,19
149,2018,20
149,2019,26
15,1961,18003
15,1962,18146
15,1963,21124
15,1964,24968
15,1965,28345
15,1966,29730
15,1967,29858
15,1968,29830
15,1969,33595
15,1970,37318
15,1971,38241
15,1972,43396
15,1973,49349
15,1974,48436
15,1975,51358
15,1976,59345
15,1977,62193
15,1978,66096
15,1979,63070
15,1980,62959
15,1981,52792
15,1982,53089
15,1983,52113
15,1984,50484
15,1985,51927
15,1986,55589
15,1987,61003
15,1988,62300
15,1989,65239
15,1990,67355
15,1991,65598
15,1992,66307
15,1993,72981
15,1994,75997
15,1995,79780
15,1996,80405
15,1997,80792
15,1998,84446
15,1999,85414
150,1961,2856
150,1962,3739
150,1963,5277
150,1964,14577
150,1965,14735
150,1966,15712
150,1967,15841
150,1968,18951
150,1969,23361
150,1970,28489
150,1971,30968
150,1972,33822
150,1973,38543
150,1974,37980
150,1975,39182
150,1976,42119
150,1977,39454
150,1978,44760
150,1979,52074
150,1980,48098
150,1981,47868
150,1982,48084
150,1983,40408
150,1984,43713
150,1985,40959
150,1986,40149
150,1987,44547
150,1988,45093
150,1989,46195
150,1990,46697
150,1991,44901
150,1992,48607
150,1993,47833
150,1994,48996
150,1995,45357
150,1996,48897
150,1997,53822
150,1998,47978
150,1999,50290
150,2000,82314
150,2001,114032
150,2002,77926
150,2003,43994
150,2004,44542
150,2005,48999
150,2006,84844
150,2007,161551
150,2008,154070
150,2009,195500
150,2010,184823
150,2011,204633
150,2012,227260
150,2013,237101
150,2014,227357
150,2015,228267
150,2016,246184
150,2017,236238
150,2018,220294
150,2019,251491
153,1961,630
153,1962,681
153,1963,733
153,1964,780
153,1965,1042
153,1966,908
153,1967,1015
153,1968,1065
153,1969,1308
153,1970,1770
153,1971,1816
153,1972,1800
153,1973,1650
153,1974,1685
153,1975,2171
153,1976,2223
153,1977,2236
153,1978,2197
153,1979,2066
153,1980,2271
153,1981,1990
153,1982,2041
153,1983,1862
153,1984,2310
153,1985,1170
153,1986,1269
153,1987,1511
153,1988,1201
153,1989,1218
153,1990,1323
153,1991,1362
153,1992,1410
153,1993,1933
153,1994,2255
153,1995,2052
153,1996,2320
153,1997,695
153,1998,668
153,1999,701
153,2000,624
153,2001,702
153,2002,680
153,2003,687
153,2004,643
153,2005,688
153,2006,755
153,2007,707
153,2008,632
153,2009,740
153,2010,885
153,2011,704
153,2012,683
153,2013,665
153,2014,586
153,2015,356
153,2016,1184
153,2017,1062
153,2018,1226
153,2019,1023
154,1992,653
154,1993,535
154,1994,570
154,1995,680
154,1996,368
154,1997,1307
154,1998,1214
154,1999,180
154,2000,167
154,2001,70
154,2002,1073
154,2003,713
154,2004,643
154,2005,642
154,2006,810
154,2007,1448
154,2008,958
154,2009,776
154,2010,792
154,2011,820
154,2012,1034
154,2013,1130
154,2014,726
154,2015,836
154,2016,804
154,2017,765
154,2018,1160
154,2019,1256
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,18
155,1984,19
155,1985,24
155,1986,5
155,1987,73
155,1988,12
155,1989,318
155,1990,349
155,1991,169
155,1992,237
155,1993,110
155,1994,224
155,1995,140
155,1996,351
155,1997,370
155,1998,315
155,1999,311
155,2000,321
155,2001,320
155,2002,311
155,2003,354
155,2004,386
155,2005,387
155,2006,239
155,2007,257
155,2008,333
155,2009,465
155,2010,380
155,2011,440
155,2012,415
155,2013,442
155,2014,154
155,2015,39
155,2016,27
155,2017,29
155,2018,33
155,2019,22
156,1961,45
156,1962,9
156,1963,0
156,1964,24
156,1965,80
156,1966,38
156,1967,22
156,1968,140
156,1969,99
156,1970,107
156,1971,147
156,1972,249
156,1973,131
156,1974,270
156,1975,218
156,1976,222
156,1977,179
156,1978,208
156,1979,315
156,1980,635
156,1981,359
156,1982,433
156,1983,434
156,1984,411
156,1985,207
156,1986,299
156,1987,613
156,1988,506
156,1989,201
156,1990,1437
156,1991,5711
156,1992,2624
156,1993,7353
156,1994,6964
156,1995,5655
156,1996,6054
156,1997,2598
156,1998,2167
156,1999,3669
156,2000,5975
156,2001,4216
156,2002,3424
156,2003,3132
156,2004,2438
156,2005,3382
156,2006,4471
156,2007,4742
156,2008,4937
156,2009,4863
156,2010,3071
156,2011,1739
156,2012,2746
156,2013,3657
156,2014,4667
156,2015,4232
156,2016,3434
156,2017,2926
156,2018,3445
156,2019,3916
157,1961,92
157,1962,90
157,1963,121
157,1964,208
157,1965,255
157,1966,255
157,1967,335
157,1968,218
157,1969,264
157,1970,216
157,1971,297
157,1972,379
157,1973,825
157,1974,846
157,1975,380
157,1976,661
157,1977,731
157,1978,815
157,1979,936
157,1980,1587
157,1981,806
157,1982,172
157,1983,555
157,1984,2868
157,1985,1157
157,1986,125
157,1987,1400
157,1988,1398
157,1989,1133
157,1990,300
157,1991,615
157,1992,654
157,1993,268
157,1994,263
157,1995,213
157,1996,25
157,1997,15
157,1998,33
157,1999,133
157,2000,37
157,2001,55
157,2002,40
157,2003,152
157,2004,75
157,2005,114
157,2006,2050
157,2007,44
157,2008,51
157,2009,81
157,2010,17
157,2011,150
157,2012,62
157,2013,97
157,2014,97
157,2015,127
157,2016,125
157,2017,143
157,2018,97
157,2019,92
158,1961,0
158,1962,0
158,1963,2
158,1964,0
158,1965,0
158,1966,2
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,2
158,1980,50
158,1981,272
158,1982,0
158,1983,167
158,1984,96
158,1985,0
158,1986,0
158,1987,0
158,1988,8
158,1989,10
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,4
158,1996,6
158,1997,5
158,1998,7
158,1999,33
158,2000,6
158,2001,3
158,2002,70
158,2003,8
158,2004,7
158,2005,6
158,2006,27
158,2007,13
158,2008,8
158,2009,4
158,2010,50
158,2011,3
158,2012,16
158,2013,186
158,2014,36
158,2015,102
158,2016,106
158,2017,3
158,2018,9
158,2019,37
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,150
159,1979,200
159,1980,200
159,1981,60
159,1982,60
159,1983,250
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,362
159,1989,1051
159,1990,41
159,1991,487
159,1992,22
159,1993,34
159,1994,0
159,1995,30
159,1996,30
159,1997,30
159,1998,30
159,1999,30
159,2000,45
159,2001,0
159,2002,100
159,2003,210
159,2004,23
159,2005,9
159,2006,24
159,2007,100
159,2008,109
159,2009,66
159,2010,27
159,2011,53
159,2012,53
159,2013,47
159,2014,214
159,2015,118
159,2016,81
159,2017,195
159,2018,139
159,2019,684
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,1
16,1976,1
16,1977,18
16,1978,64
16,1979,0
16,1980,0
16,1981,2
16,1982,0
16,1983,25
16,1984,8
16,1985,723
16,1986,0
16,1987,667
16,1988,290
16,1989,360
16,1990,0
16,1991,816
16,1992,560
16,1993,806
16,1994,330
16,1995,452
16,1996,754
16,1997,369
16,1998,1734
16,1999,49
16,2000,73
16,2001,650
16,2002,51
16,2003,1536
16,2004,215
16,2005,482
16,2006,307
16,2007,327
16,2008,29
16,2009,15
16,2010,15
16,2011,15
16,2012,247
16,2013,372
16,2014,38
16,2015,1124
16,2016,1047
16,2017,769
16,2018,194
16,2019,89
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,13
160,1979,7
160,1980,5
160,1981,3
160,1982,0
160,1983,5
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,88
160,2015,26
160,2016,64
160,2017,14
160,2018,12
160,2019,13
162,1961,2277
162,1962,1288
162,1963,1181
162,1964,626
162,1965,757
162,1966,849
162,1967,439
162,1968,553
162,1969,747
162,1970,1158
162,1971,1626
162,1972,2857
162,1973,3436
162,1974,4063
162,1975,4894
162,1976,4813
162,1977,4232
162,1978,4033
162,1979,4091
162,1980,3838
162,1981,2663
162,1982,1850
162,1983,1132
162,1984,951
162,1985,1374
162,1986,2253
162,1987,1129
162,1988,824
162,1989,1021
162,1990,930
162,1991,954
162,1992,780
162,1993,1166
162,1994,1475
162,1995,1423
162,1996,1294
162,1997,1355
162,1998,1233
162,1999,1555
162,2000,1616
162,2001,1911
162,2002,1917
162,2003,1809
162,2004,1584
162,2005,1634
162,2006,1509
162,2007,3735
162,2008,5598
162,2009,1909
162,2010,1904
162,2011,2262
162,2012,3340
162,2013,3921
162,2014,3057
162,2015,2212
162,2016,1486
162,2017,942
162,2018,1302
162,2019,1048
165,1961,3
165,1962,198
165,1963,50
165,1964,63
165,1965,22
165,1966,67
165,1967,68
165,1968,118
165,1969,33
165,1970,65
165,1971,37
165,1972,48
165,1973,42
165,1974,17
165,1975,18
165,1976,21
165,1977,20
165,1978,28
165,1979,4
165,1980,15
165,1981,81
165,1982,16
165,1983,12
165,1984,2
165,1985,19
165,1986,4
165,1987,24
165,1988,2
165,1989,35
165,1990,13
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,145
165,1996,518
165,1997,17
165,1998,2
165,1999,25
165,2000,14
165,2001,3
165,2002,12
165,2003,73
165,2004,97
165,2005,39
165,2006,92
165,2007,292
165,2008,363
165,2009,4
165,2010,17
165,2011,232
165,2012,7
165,2013,26
165,2014,18
165,2015,49
165,2016,134
165,2017,1085
165,2018,374
165,2019,2
166,1961,6
166,1962,5
166,1963,8
166,1964,4
166,1965,7
166,1966,5
166,1967,6
166,1968,8
166,1969,11
166,1970,13
166,1971,8
166,1972,11
166,1973,11
166,1974,564
166,1975,395
166,1976,416
166,1977,407
166,1978,429
166,1979,527
166,1980,576
166,1981,400
166,1982,309
166,1983,450
166,1984,150
166,1985,780
166,1986,536
166,1987,822
166,1988,1040
166,1989,1144
166,1990,1182
166,1991,1338
166,1992,1450
166,1993,1424
166,1994,1707
166,1995,972
166,1996,1552
166,1997,1281
166,1998,1078
166,1999,1117
166,2000,1345
166,2001,1232
166,2002,1338
166,2003,1585
166,2004,2230
166,2005,1676
166,2006,1818
166,2007,1911
166,2008,2171
166,2009,2218
166,2010,2320
166,2011,3450
166,2012,3036
166,2013,3017
166,2014,3399
166,2015,3605
166,2016,3579
166,2017,3341
166,2018,4598
166,2019,277
167,1993,1015
167,1994,1290
167,1995,2000
167,1996,2184
167,1997,2255
167,1998,3656
167,1999,2829
167,2000,2701
167,2001,3265
167,2002,2919
167,2003,4562
167,2004,4382
167,2005,3370
167,2006,5392
167,2007,12718
167,2008,12728
167,2009,12332
167,2010,12651
167,2011,12898
167,2012,13069
167,2013,12512
167,2014,9531
167,2015,11602
167,2016,9166
167,2017,7486
167,2018,14069
167,2019,9481
168,1961,387
168,1962,492
168,1963,573
168,1964,642
168,1965,732
168,1966,768
168,1967,942
168,1968,965
168,1969,1135
168,1970,1635
168,1971,2181
168,1972,2598
168,1973,2436
168,1974,1703
168,1975,1942
168,1976,1838
168,1977,1661
168,1978,1608
168,1979,3552
168,1980,4643
168,1981,8484
168,1982,9721
168,1983,8108
168,1984,12881
168,1985,14812
168,1986,20360
168,1987,20949
168,1988,23625
168,1989,24756
168,1990,31818
168,1991,32480
168,1992,38883
168,1993,43920
168,1994,45896
168,1995,42241
168,1996,39661
168,1997,37938
168,1998,34500
168,1999,32475
168,2000,36123
168,2001,29539
168,2002,22602
168,2003,23515
168,2004,26802
168,2005,26265
168,2006,25524
168,2007,26172
168,2008,23377
168,2009,24878
168,2010,18669
168,2011,16160
168,2012,21877
168,2013,22463
168,2014,19094
168,2015,24264
168,2016,23536
168,2017,17541
168,2018,16840
168,2019,17009
169,1961,9
169,1962,8
169,1963,1
169,1964,1
169,1965,5
169,1966,1
169,1967,22
169,1968,5
169,1969,18
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,17
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,6
169,1991,9
169,1992,0
169,1993,44
169,1994,38
169,1995,82
169,1996,86
169,1997,124
169,1998,37
169,1999,57
169,2000,47
169,2001,47
169,2002,6
169,2003,1
169,2004,2
169,2005,21
169,2006,7
169,2007,9
169,2008,21
169,2009,20
169,2010,32
169,2011,32
169,2012,36
169,2013,40
169,2014,2
169,2015,2
169,2016,35
169,2017,2
169,2018,2
169,2019,2
170,1961,3687
170,1962,4951
170,1963,4560
170,1964,6163
170,1965,4294
170,1966,6180
170,1967,8015
170,1968,8638
170,1969,8287
170,1970,7798
170,1971,8825
170,1972,5452
170,1973,3876
170,1974,7320
170,1975,2008
170,1976,3520
170,1977,2290
170,1978,237
170,1979,26
170,1980,1699
170,1981,1367
170,1982,782
170,1983,2675
170,1984,43
170,1985,5798
170,1986,25802
170,1987,29889
170,1988,14184
170,1989,21
170,1990,2703
170,1991,1965
170,1992,580
170,1993,680
170,1994,547
170,1995,503
170,1996,528
170,1997,425
170,1998,393
170,1999,363
170,2000,324
170,2001,16
170,2002,114
170,2003,81
170,2004,80
170,2005,66
170,2006,566
170,2007,715
170,2008,779
170,2009,510
170,2010,130
170,2011,108
170,2012,99
170,2013,122
170,2014,97
170,2015,121
170,2016,95
170,2017,135
170,2018,105
170,2019,94
171,1961,38
171,1962,36
171,1963,186
171,1964,80
171,1965,501
171,1966,470
171,1967,805
171,1968,556
171,1969,509
171,1970,191
171,1971,139
171,1972,202
171,1973,105
171,1974,78
171,1975,132
171,1976,147
171,1977,52
171,1978,96
171,1979,81
171,1980,88
171,1981,85
171,1982,95
171,1983,86
171,1984,14
171,1985,19
171,1986,23
171,1987,44
171,1988,127
171,1989,75
171,1990,433
171,1991,185
171,1992,865
171,1993,303
171,1994,714
171,1995,287
171,1996,494
171,1997,792
171,1998,1159
171,1999,1084
171,2000,1523
171,2001,1999
171,2002,2160
171,2003,3056
171,2004,4168
171,2005,3451
171,2006,4438
171,2007,2991
171,2008,5378
171,2009,5618
171,2010,5212
171,2011,4852
171,2012,7790
171,2013,4112
171,2014,5235
171,2015,4713
171,2016,4984
171,2017,6592
171,2018,6357
171,2019,5747
173,1961,66
173,1962,326
173,1963,0
173,1964,48
173,1965,1033
173,1966,584
173,1967,662
173,1968,688
173,1969,400
173,1970,750
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1952
173,1983,21
173,1984,858
173,1985,18368
173,1986,0
173,1987,0
173,1988,0
173,1989,959
173,1990,692
173,1991,625
173,1992,318
173,1993,478
173,1994,225
173,1995,429
173,1996,354
173,1997,157
173,1998,631
173,1999,243
173,2000,123
173,2001,83
173,2002,141
173,2003,238
173,2004,744
173,2005,2003
173,2006,2795
173,2007,2573
173,2008,1498
173,2009,2306
173,2010,1303
173,2011,2305
173,2012,4427
173,2013,3771
173,2014,5633
173,2015,5269
173,2016,6249
173,2017,6795
173,2018,5504
173,2019,6046
174,1961,82
174,1962,316
174,1963,138
174,1964,126
174,1965,98
174,1966,88
174,1967,87
174,1968,49
174,1969,44
174,1970,166
174,1971,643
174,1972,534
174,1973,267
174,1974,810
174,1975,210
174,1976,202
174,1977,384
174,1978,86
174,1979,1054
174,1980,125
174,1981,96
174,1982,63
174,1983,127
174,1984,119
174,1985,119
174,1986,206
174,1987,3755
174,1988,5439
174,1989,7277
174,1990,11355
174,1991,11318
174,1992,12570
174,1993,9407
174,1994,10860
174,1995,9869
174,1996,12564
174,1997,9497
174,1998,12891
174,1999,14515
174,2000,15153
174,2001,15810
174,2002,13811
174,2003,14297
174,2004,13203
174,2005,14948
174,2006,15145
174,2007,14215
174,2008,13713
174,2009,14236
174,2010,15694
174,2011,14635
174,2012,16441
174,2013,16376
174,2014,17500
174,2015,18274
174,2016,20761
174,2017,20710
174,2018,19365
174,2019,18586
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,19
175,1969,5
175,1970,5
175,1971,4
175,1972,7
175,1973,6
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,56
175,1986,10
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,2
175,2011,5
175,2012,17
175,2013,0
175,2014,8
175,2015,40
175,2016,46
175,2017,50
175,2018,56
175,2019,4
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
