geo,year,meat_buffalo_producing_animals_slaughtered_pcl
5100,2000,1640000
5100,2001,1073468
5100,2002,1156965
5100,2003,1048000
5100,2004,1068000
5100,2005,1115000
5100,2006,1132000
5100,2007,1167000
5100,2008,1182000
5100,2009,1228000
5100,2010,1262000
5100,2011,1271000
5100,2012,1205000
5100,2013,1170000
5100,2014,1149000
5100,2015,1179000
5100,2016,1089000
5100,2017,1077000
5100,2018,1096000
5100,2019,659000
5100,2020,796489
5103,1961,496000
5103,1962,504000
5103,1963,511000
5103,1964,519000
5103,1965,527000
5103,1966,535000
5103,1967,542000
5103,1968,648000
5103,1969,700000
5103,1970,695000
5103,1971,731000
5103,1972,751000
5103,1973,771000
5103,1974,790000
5103,1975,809000
5103,1976,828000
5103,1977,847000
5103,1978,890143
5103,1979,919661
5103,1980,934078
5103,1981,956109
5103,1982,960000
5103,1983,970000
5103,1984,1100000
5103,1985,1010000
5103,1986,1020000
5103,1987,1025000
5103,1988,1035000
5103,1989,1070000
5103,1990,1215000
5103,1991,1103000
5103,1992,1125000
5103,1993,1147000
5103,1994,1280000
5103,1995,1375000
5103,1996,1370000
5103,1997,1450000
5103,1998,1520000
5103,1999,1580000
5103,2000,1640000
5103,2001,1073468
5103,2002,1156965
5103,2003,1048000
5103,2004,1068000
5103,2005,1115000
5103,2006,1132000
5103,2007,1167000
5103,2008,1182000
5103,2009,1228000
5103,2010,1262000
5103,2011,1271000
5103,2012,1205000
5103,2013,1170000
5103,2014,1149000
5103,2015,1179000
5103,2016,1089000
5103,2017,1077000
5103,2018,1096000
5103,2019,659000
5103,2020,796489
5200,2014,14486
5200,2015,19599
5200,2016,22918
5200,2017,26163
5200,2018,33284
5200,2019,29701
5200,2020,31585
5207,2014,14486
5207,2015,19599
5207,2016,22918
5207,2017,26163
5207,2018,33284
5207,2019,29701
5207,2020,31585
5300,1961,7167365
5300,1962,7375485
5300,1963,7515959
5300,1964,7803869
5300,1965,7961716
5300,1966,8071256
5300,1967,8296597
5300,1968,8531491
5300,1969,8655182
5300,1970,8885452
5300,1971,9140355
5300,1972,9297664
5300,1973,9625230
5300,1974,9894633
5300,1975,9970240
5300,1976,10184575
5300,1977,10385319
5300,1978,10524670
5300,1979,10808445
5300,1980,11007703
5300,1981,11338734
5300,1982,12128075
5300,1983,12306284
5300,1984,12597160
5300,1985,13261124
5300,1986,13737688
5300,1987,13803534
5300,1988,14977458
5300,1989,14796309
5300,1990,15040014
5300,1991,15483755
5300,1992,15890685
5300,1993,16607761
5300,1994,17114216
5300,1995,17800410
5300,1996,16571889
5300,1997,17856394
5300,1998,18121497
5300,1999,18720381
5300,2000,18834206
5300,2001,19292008
5300,2002,19592357
5300,2003,18991877
5300,2004,19598485
5300,2005,20135515
5300,2006,20899363
5300,2007,21697994
5300,2008,21981834
5300,2009,23570645
5300,2010,24487796
5300,2011,24687705
5300,2012,25139982
5300,2013,24807318
5300,2014,24999576
5300,2015,25073166
5300,2016,25317690
5300,2017,25503043
5300,2018,26339322
5300,2019,26437786
5300,2020,26547555
5302,1961,230070
5302,1962,258189
5302,1963,344156
5302,1964,382630
5302,1965,412181
5302,1966,446275
5302,1967,466494
5302,1968,471971
5302,1969,479930
5302,1970,481427
5302,1971,533453
5302,1972,560960
5302,1973,655341
5302,1974,645526
5302,1975,666517
5302,1976,702265
5302,1977,709015
5302,1978,689598
5302,1979,776428
5302,1980,775518
5302,1981,787455
5302,1982,809644
5302,1983,950137
5302,1984,1024541
5302,1985,1148203
5302,1986,1337937
5302,1987,1455404
5302,1988,1964054
5302,1989,1537920
5302,1990,1571707
5302,1991,1809538
5302,1992,1898831
5302,1993,2344862
5302,1994,2633297
5302,1995,3005131
5302,1996,2504500
5302,1997,3242800
5302,1998,3384400
5302,1999,3663700
5302,2000,3603100
5302,2001,3782600
5302,2002,3862200
5302,2003,3032000
5302,2004,3292000
5302,2005,3451900
5302,2006,2881700
5302,2007,3071650
5302,2008,3061750
5302,2009,4294030
5302,2010,4319991
5302,2011,4202361
5302,2012,4220990
5302,2013,4191649
5302,2014,4202167
5302,2015,4213500
5302,2016,4267024
5302,2017,4342381
5302,2018,4399598
5302,2019,4470323
5302,2020,4566114
5303,1961,5577500
5303,1962,5709500
5303,1963,5723550
5303,1964,5919650
5303,1965,6016180
5303,1966,6113180
5303,1967,6302690
5303,1968,6489700
5303,1969,6624700
5303,1970,6785220
5303,1971,6989720
5303,1972,7125760
5303,1973,7263750
5303,1974,7467750
5303,1975,7634780
5303,1976,7795800
5303,1977,8014300
5303,1978,8195520
5303,1979,8375530
5303,1980,8592850
5303,1981,8871870
5303,1982,9599870
5303,1983,9621880
5303,1984,9790780
5303,1985,10308870
5303,1986,10555860
5303,1987,10512487
5303,1988,11191576
5303,1989,11427240
5303,1990,11687685
5303,1991,11923299
5303,1992,12233386
5303,1993,12439650
5303,1994,12762440
5303,1995,13077762
5303,1996,12394091
5303,1997,12956876
5303,1998,13149139
5303,1999,13386219
5303,2000,13618340
5303,2001,13949400
5303,2002,14176110
5303,2003,14428380
5303,2004,14793130
5303,2005,15141380
5303,2006,16400380
5303,2007,16798857
5303,2008,17146098
5303,2009,17541391
5303,2010,18364132
5303,2011,18679244
5303,2012,19058971
5303,2013,18856226
5303,2014,19153161
5303,2015,19195483
5303,2016,19336911
5303,2017,19428195
5303,2018,20238399
5303,2019,20214803
5303,2020,20261531
5304,1961,1200495
5304,1962,1215496
5304,1963,1219953
5304,1964,1299289
5304,1965,1331055
5304,1966,1339500
5304,1967,1342070
5304,1968,1383425
5304,1969,1360765
5304,1970,1419933
5304,1971,1430412
5304,1972,1443124
5304,1973,1550239
5304,1974,1615872
5304,1975,1496964
5304,1976,1528577
5304,1977,1514324
5304,1978,1511422
5304,1979,1523124
5304,1980,1522885
5304,1981,1560449
5304,1982,1602126
5304,1983,1605922
5304,1984,1647598
5304,1985,1679818
5304,1986,1708765
5304,1987,1710992
5304,1988,1705790
5304,1989,1715659
5304,1990,1656255
5304,1991,1666309
5304,1992,1682170
5304,1993,1742299
5304,1994,1636054
5304,1995,1657497
5304,1996,1641418
5304,1997,1608457
5304,1998,1548228
5304,1999,1628622
5304,2000,1575148
5304,2001,1536094
5304,2002,1534337
5304,2003,1515402
5304,2004,1494008
5304,2005,1517972
5304,2006,1579102
5304,2007,1794220
5304,2008,1721085
5304,2009,1691822
5304,2010,1743846
5304,2011,1756370
5304,2012,1804755
5304,2013,1730230
5304,2014,1614529
5304,2015,1631319
5304,2016,1684025
5304,2017,1695425
5304,2018,1669236
5304,2019,1721109
5304,2020,1685545
5305,1961,159300
5305,1962,192300
5305,1963,228300
5305,1964,202300
5305,1965,202300
5305,1966,172301
5305,1967,185343
5305,1968,186395
5305,1969,189787
5305,1970,198872
5305,1971,186770
5305,1972,167820
5305,1973,155900
5305,1974,165485
5305,1975,171979
5305,1976,157933
5305,1977,147680
5305,1978,128130
5305,1979,133363
5305,1980,116450
5305,1981,118960
5305,1982,116435
5305,1983,128345
5305,1984,134241
5305,1985,124233
5305,1986,135126
5305,1987,124651
5305,1988,116038
5305,1989,115490
5305,1990,124367
5305,1991,84609
5305,1992,76298
5305,1993,80950
5305,1994,82425
5305,1995,60020
5305,1996,31880
5305,1997,48261
5305,1998,39730
5305,1999,41840
5305,2000,37618
5305,2001,23914
5305,2002,19710
5305,2003,16095
5305,2004,19347
5305,2005,24263
5305,2006,38181
5305,2007,33267
5305,2008,52901
5305,2009,43402
5305,2010,59827
5305,2011,49730
5305,2012,55266
5305,2013,29213
5305,2014,29719
5305,2015,32864
5305,2016,29730
5305,2017,37042
5305,2018,32089
5305,2019,31551
5305,2020,34365
5400,1961,80633
5400,1962,109400
5400,1963,99051
5400,1964,85610
5400,1965,77460
5400,1966,76628
5400,1967,59077
5400,1968,59535
5400,1969,55474
5400,1970,45990
5400,1971,41114
5400,1972,41023
5400,1973,40553
5400,1974,40541
5400,1975,36957
5400,1976,37887
5400,1977,36652
5400,1978,33369
5400,1979,30297
5400,1980,29882
5400,1981,25516
5400,1982,18853
5400,1983,17432
5400,1984,14752
5400,1985,14741
5400,1986,13604
5400,1987,12612
5400,1988,12809
5400,1989,11851
5400,1990,10628
5400,1991,11322
5400,1992,16404
5400,1993,15008
5400,1994,13881
5400,1995,9845
5400,1996,11800
5400,1997,12467
5400,1998,11018
5400,1999,8467
5400,2000,9802
5400,2001,6883
5400,2002,9460
5400,2003,7958
5400,2004,14051
5400,2005,30199
5400,2006,7072
5400,2007,19747
5400,2008,11771
5400,2009,28230
5400,2010,33216
5400,2011,58010
5400,2012,121207
5400,2013,60244
5400,2014,80812
5400,2015,87544
5400,2016,99811
5400,2017,94667
5400,2018,113256
5400,2019,108815
5400,2020,108004
5401,1961,55000
5401,1962,80000
5401,1963,71000
5401,1964,58000
5401,1965,55000
5401,1966,54703
5401,1967,40021
5401,1968,39790
5401,1969,39114
5401,1970,30621
5401,1971,27836
5401,1972,29738
5401,1973,29632
5401,1974,26339
5401,1975,24692
5401,1976,27852
5401,1977,26532
5401,1978,25926
5401,1979,21969
5401,1980,22053
5401,1981,15776
5401,1982,13923
5401,1983,13177
5401,1984,10570
5401,1985,9653
5401,1986,9648
5401,1987,8262
5401,1988,8924
5401,1989,8721
5401,1990,7783
5401,1991,8493
5401,1992,13564
5401,1993,12000
5401,1994,11381
5401,1995,6500
5401,1996,5200
5401,1997,4500
5401,1998,3300
5401,1999,2800
5401,2000,2000
5401,2001,1500
5401,2002,883
5401,2003,1670
5401,2004,766
5401,2005,1800
5401,2006,1986
5401,2007,625
5401,2008,648
5401,2009,704
5401,2010,933
5401,2011,718
5401,2012,1792
5401,2013,1807
5401,2014,2172
5401,2015,842
5401,2016,1219
5401,2017,1893
5401,2018,1800
5401,2019,2000
5401,2020,2400
5403,1961,25633
5403,1962,29400
5403,1963,28051
5403,1964,27610
5403,1965,22460
5403,1966,21925
5403,1967,19056
5403,1968,19745
5403,1969,16360
5403,1970,15369
5403,1971,13278
5403,1972,11285
5403,1973,10921
5403,1974,14202
5403,1975,12265
5403,1976,10035
5403,1977,10120
5403,1978,7443
5403,1979,8328
5403,1980,7829
5403,1981,9740
5403,1982,4930
5403,1983,4255
5403,1984,4182
5403,1985,5088
5403,1986,3956
5403,1987,4350
5403,1988,3885
5403,1989,3130
5403,1990,2845
5403,1991,2829
5403,1992,2840
5403,1993,3008
5403,1994,2500
5403,1995,3345
5403,1996,6600
5403,1997,7967
5403,1998,7718
5403,1999,5667
5403,2000,7802
5403,2001,5383
5403,2002,8577
5403,2003,6288
5403,2004,13285
5403,2005,28399
5403,2006,5086
5403,2007,19122
5403,2008,11123
5403,2009,27526
5403,2010,32283
5403,2011,57292
5403,2012,119415
5403,2013,58437
5403,2014,78640
5403,2015,86702
5403,2016,98592
5403,2017,92774
5403,2018,111456
5403,2019,106815
5403,2020,105604
5707,1961,80633
5707,1962,109400
5707,1963,99051
5707,1964,85610
5707,1965,77460
5707,1966,76628
5707,1967,59077
5707,1968,59535
5707,1969,55474
5707,1970,45990
5707,1971,41114
5707,1972,41023
5707,1973,40553
5707,1974,40541
5707,1975,36957
5707,1976,37887
5707,1977,36652
5707,1978,33369
5707,1979,30297
5707,1980,29882
5707,1981,25516
5707,1982,18853
5707,1983,17432
5707,1984,14752
5707,1985,14741
5707,1986,13604
5707,1987,12612
5707,1988,12809
5707,1989,11851
5707,1990,10628
5707,1991,11322
5707,1992,16404
5707,1993,15008
5707,1994,13881
5707,1995,9845
5707,1996,11800
5707,1997,12467
5707,1998,11018
5707,1999,8467
5707,2000,9802
5707,2001,6883
5707,2002,9460
5707,2003,7958
5707,2004,14051
5707,2005,30199
5707,2006,7072
5707,2007,19747
5707,2008,11771
5707,2009,28230
5707,2010,33216
5707,2011,58010
5707,2012,121207
5707,2013,60244
5707,2014,80812
5707,2015,87544
5707,2016,99811
5707,2017,94667
5707,2018,113256
5707,2019,108815
5707,2020,108004
5801,1961,250140
5801,1962,250570
5801,1963,272450
5801,1964,284400
5801,1965,288480
5801,1966,286680
5801,1967,313790
5801,1968,327000
5801,1969,335000
5801,1970,381620
5801,1971,402420
5801,1972,421260
5801,1973,421650
5801,1974,440150
5801,1975,462380
5801,1976,477000
5801,1977,484600
5801,1978,516020
5801,1979,540230
5801,1980,597750
5801,1981,638470
5801,1982,596270
5801,1983,639380
5801,1984,677280
5801,1985,707270
5801,1986,727360
5801,1987,737487
5801,1988,729076
5801,1989,729340
5801,1990,738885
5801,1991,758099
5801,1992,768886
5801,1993,815450
5801,1994,818040
5801,1995,850862
5801,1996,870291
5801,1997,947496
5801,1998,955539
5801,1999,973719
5801,2000,986340
5801,2001,976285
5801,2002,992110
5801,2003,1027078
5801,2004,1044864
5801,2005,1074518
5801,2006,1099802
5801,2007,1185001
5801,2008,1237461
5801,2009,1260209
5801,2010,1285503
5801,2011,1377386
5801,2012,1406562
5801,2013,1423751
5801,2014,1413951
5801,2015,1427605
5801,2016,1407358
5801,2017,1415967
5801,2018,1436100
5801,2019,1454402
5801,2020,1462537
5802,1961,157500
5802,1962,158500
5802,1963,175550
5802,1964,176650
5802,1965,180680
5802,1966,175680
5802,1967,191690
5802,1968,185700
5802,1969,188700
5802,1970,197720
5802,1971,214720
5802,1972,236760
5802,1973,242750
5802,1974,260750
5802,1975,287780
5802,1976,315800
5802,1977,337800
5802,1978,365820
5802,1979,385830
5802,1980,440850
5802,1981,475870
5802,1982,427870
5802,1983,464880
5802,1984,492870
5802,1985,514870
5802,1986,529860
5802,1987,534487
5802,1988,518576
5802,1989,526240
5802,1990,527685
5802,1991,544520
5802,1992,550200
5802,1993,591531
5802,1994,595950
5802,1995,628800
5802,1996,643600
5802,1997,716040
5802,1998,723840
5802,1999,731780
5802,2000,736340
5802,2001,740900
5802,2002,748060
5802,2003,769780
5802,2004,784880
5802,2005,805780
5802,2006,822580
5802,2007,846380
5802,2008,863276
5802,2009,887809
5802,2010,914203
5802,2011,941186
5802,2012,960862
5802,2013,973151
5802,2014,972258
5802,2015,978891
5802,2016,941649
5802,2017,926225
5802,2018,935747
5802,2019,939491
5802,2020,931819
5803,1961,14619
5803,1962,12996
5803,1963,14253
5803,1964,17439
5803,1965,20055
5803,1966,18000
5803,1967,16870
5803,1968,15500
5803,1969,15401
5803,1970,16273
5803,1971,17923
5803,1972,17252
5803,1973,13919
5803,1974,12988
5803,1975,12822
5803,1976,8400
5803,1977,6878
5803,1978,6125
5803,1979,5388
5803,1980,4285
5803,1981,3870
5803,1982,3511
5803,1983,3138
5803,1984,2637
5803,1985,2477
5803,1986,2507
5803,1987,2506
5803,1988,3003
5803,1989,3103
5803,1990,3200
5803,1991,3300
5803,1992,3500
5803,1993,3800
5803,1994,3500
5803,1995,3600
5803,1996,4700
5803,1997,3220
5803,1998,4700
5803,1999,7000
5803,2000,5000
5803,2001,5385
5803,2002,5300
5803,2003,5200
5803,2004,5000
5803,2005,5100
5803,2006,5200
5803,2007,5200
5803,2008,5300
5803,2009,5400
5803,2010,5600
5803,2011,5700
5803,2012,6000
5803,2013,6300
5803,2014,5861
5803,2015,6750
5803,2016,6674
5803,2017,6660
5803,2018,6662
5803,2019,6653
5803,2020,6730
5815,1961,4342300
5815,1962,4422300
5815,1963,4432300
5815,1964,4604300
5815,1965,4697800
5815,1966,4794801
5815,1967,4918343
5815,1968,5075395
5815,1969,5149787
5815,1970,5286372
5815,1971,5412770
5815,1972,5482820
5815,1973,5589900
5815,1974,5752780
5815,1975,5878000
5815,1976,6003075
5815,1977,6180730
5815,1978,6322990
5815,1979,6468230
5815,1980,6646300
5815,1981,6876250
5815,1982,7522425
5815,1983,7507425
5815,1984,7648090
5815,1985,8122100
5815,1986,8319050
5815,1987,8221437
5815,1988,8383466
5815,1989,8550080
5815,1990,8721372
5815,1991,8878438
5815,1992,9107044
5815,1993,9257000
5815,1994,9368805
5815,1995,9486172
5815,1996,9579311
5815,1997,9760201
5815,1998,9853929
5815,1999,10020539
5815,2000,10166600
5815,2001,10320400
5815,2002,10468350
5815,2003,10611500
5815,2004,10820250
5815,2005,11037218
5815,2006,11233273
5815,2007,11478500
5815,2008,11662000
5815,2009,11878100
5815,2010,12505607
5815,2011,12606133
5815,2012,12715240
5815,2013,12817068
5815,2014,12886345
5815,2015,12724096
5815,2016,12681178
5815,2017,12567837
5815,2018,13177111
5815,2019,12951971
5815,2020,12767918
5817,1961,2135140
5817,1962,2194570
5817,1963,2236450
5817,1964,2283400
5817,1965,2308480
5817,1966,2326680
5817,1967,2430790
5817,1968,2587000
5817,1969,2719000
5817,1970,2796620
5817,1971,2926420
5817,1972,3030260
5817,1973,3089650
5817,1974,3168150
5817,1975,3253380
5817,1976,3330000
5817,1977,3396600
5817,1978,3515163
5817,1979,3613891
5817,1980,3730828
5817,1981,3842579
5817,1982,3878270
5817,1983,3987380
5817,1984,4212280
5817,1985,4209270
5817,1986,4295360
5817,1987,4371487
5817,1988,4898076
5817,1989,5012340
5817,1990,5268885
5817,1991,5269099
5817,1992,5408886
5817,1993,5534150
5817,1994,5878040
5817,1995,6205862
5817,1996,5420291
5817,1997,5967496
5817,1998,6110539
5817,1999,6288719
5817,2000,6458340
5817,2001,6079753
5817,2002,6279075
5817,2003,6304078
5817,2004,6510864
5817,2005,6721518
5817,2006,7834802
5817,2007,8115001
5817,2008,8352461
5817,2009,8607209
5817,2010,8858503
5817,2011,9145386
5817,2012,9364562
5817,2013,9052951
5817,2014,9205169
5817,2015,9445302
5817,2016,9528952
5817,2017,9735416
5817,2018,9991319
5817,2019,9792563
5817,2020,10167897
59,1961,496000
59,1962,504000
59,1963,511000
59,1964,519000
59,1965,527000
59,1966,535000
59,1967,542000
59,1968,648000
59,1969,700000
59,1970,695000
59,1971,731000
59,1972,751000
59,1973,771000
59,1974,790000
59,1975,809000
59,1976,828000
59,1977,847000
59,1978,890143
59,1979,919661
59,1980,934078
59,1981,956109
59,1982,960000
59,1983,970000
59,1984,1100000
59,1985,1010000
59,1986,1020000
59,1987,1025000
59,1988,1035000
59,1989,1070000
59,1990,1215000
59,1991,1103000
59,1992,1125000
59,1993,1147000
59,1994,1280000
59,1995,1375000
59,1996,1370000
59,1997,1450000
59,1998,1520000
59,1999,1580000
59,2000,1640000
59,2001,1073468
59,2002,1156965
59,2003,1048000
59,2004,1068000
59,2005,1115000
59,2006,1132000
59,2007,1167000
59,2008,1182000
59,2009,1228000
59,2010,1262000
59,2011,1271000
59,2012,1205000
59,2013,1170000
59,2014,1149000
59,2015,1179000
59,2016,1089000
59,2017,1077000
59,2018,1096000
59,2019,659000
59,2020,796489
84,1961,24233
84,1962,27000
84,1963,25251
84,1964,24610
84,1965,19160
84,1966,18625
84,1967,15756
84,1968,16245
84,1969,12860
84,1970,11669
84,1971,9078
84,1972,6785
84,1973,5721
84,1974,6953
84,1975,3855
84,1976,3455
84,1977,3150
84,1978,1698
84,1979,1093
84,1980,914
84,1981,565
84,1982,670
84,1983,400
84,1984,512
84,1985,693
84,1991,299
84,1992,360
84,1993,322
84,1994,298
84,1995,345
84,1996,296
84,1997,250
84,1998,288
84,1999,321
84,2000,356
84,2001,383
84,2002,446
84,2003,373
84,2004,405
84,2005,443
84,2006,464
84,2007,524
84,2008,607
84,2009,731
84,2010,629
84,2011,695
84,2012,762
84,2013,867
84,2014,652
84,2015,4187
84,2016,3732
84,2017,3076
84,2018,2145
84,2019,2039
