geo,year,peaches_and_nectarines_export_unit_value_index_2014_2016_100_tie
249,2006,85
249,2007,69
249,2008,62
249,2009,100
249,2011,120
249,2012,68
249,2013,95
249,2014,49
249,2016,151
249,2017,103
249,2018,150
250,2014,182
250,2015,18
250,2017,210
255,2000,76
255,2001,88
255,2002,73
255,2003,106
255,2004,103
255,2005,88
255,2006,104
255,2007,121
255,2008,133
255,2009,118
255,2010,113
255,2011,102
255,2012,109
255,2013,124
255,2014,104
255,2015,96
255,2016,100
255,2017,99
255,2018,110
256,2000,66
256,2001,56
256,2002,65
256,2003,84
256,2004,105
256,2005,114
256,2006,97
256,2007,106
256,2008,112
256,2009,126
256,2010,93
256,2011,83
256,2012,88
256,2013,101
256,2014,108
256,2015,95
256,2016,96
256,2017,85
256,2018,45
27,1961,15
27,1962,16
27,1963,17
27,1964,17
27,1965,17
27,1966,17
27,1967,17
27,1968,18
27,1969,18
27,1970,18
27,1971,16
27,1972,19
27,1973,21
27,1974,23
27,1975,29
27,1976,32
27,1977,32
27,1978,30
27,1979,31
27,1980,36
27,1981,39
27,1982,36
27,1983,45
27,1984,41
27,1985,42
27,1986,69
27,1987,74
27,1988,81
27,1989,72
27,1990,101
27,1991,43
27,1992,55
27,1993,36
27,1994,72
27,1995,45
27,1996,33
27,1997,42
27,1998,35
27,1999,36
27,2000,41
27,2001,45
27,2002,85
27,2003,38
27,2004,119
27,2005,128
27,2006,128
27,2007,97
27,2008,108
27,2009,85
27,2010,109
27,2011,123
27,2012,103
27,2013,112
27,2014,102
27,2015,98
27,2016,100
27,2017,72
27,2018,93
272,2006,23
272,2007,57
272,2008,55
272,2009,56
272,2010,82
272,2011,100
272,2012,110
272,2013,115
272,2014,96
272,2015,91
272,2016,112
272,2017,110
272,2018,128
273,2006,103
273,2007,92
273,2008,118
273,2009,102
273,2010,118
273,2011,116
273,2012,127
273,2013,170
273,2014,116
273,2015,88
273,2016,96
273,2017,90
273,2018,84
28,2014,176
28,2016,24
28,2017,106
299,1997,6
299,1998,4
299,1999,11
299,2000,11
299,2015,100
299,2017,16
299,2018,16
3,1999,73
3,2007,43
3,2008,57
3,2009,30
3,2010,32
3,2011,44
3,2012,35
3,2013,85
3,2014,110
3,2015,98
3,2016,92
3,2017,92
3,2018,130
33,1988,99
33,1989,273
33,1990,77
33,1991,68
33,1992,82
33,1993,96
33,1994,92
33,1995,105
33,1996,102
33,1997,109
33,1998,122
33,1999,104
33,2000,137
33,2001,125
33,2002,126
33,2003,149
33,2004,127
33,2005,94
33,2006,115
33,2007,160
33,2008,100
33,2009,56
33,2010,66
33,2011,65
33,2012,102
33,2013,80
33,2014,165
33,2015,92
33,2016,43
33,2017,45
33,2018,85
35,2014,100
37,2014,25
37,2015,99
37,2016,176
4,1969,79
4,1970,22
4,1971,27
4,1972,31
4,1973,27
4,1983,89
4,1984,56
4,2005,214
4,2014,97
4,2016,103
4,2017,92
4,2018,159
40,1961,15
40,1962,14
40,1963,13
40,1964,10
40,1965,13
40,1966,11
40,1967,13
40,1968,13
40,1969,14
40,1970,16
40,1971,13
40,1972,15
40,1973,20
40,1974,24
40,1975,31
40,1976,31
40,1977,29
40,1978,38
40,1979,38
40,1980,44
40,1981,53
40,1982,45
40,1983,38
40,1984,51
40,1985,39
40,1986,49
40,1987,42
40,1988,41
40,1989,42
40,1990,41
40,1991,41
40,1992,41
40,1993,40
40,1994,43
40,1995,44
40,1996,47
40,1997,42
40,1998,43
40,1999,41
40,2000,44
40,2001,42
40,2002,56
40,2003,45
40,2004,46
40,2005,45
40,2006,49
40,2007,63
40,2008,55
40,2009,69
40,2010,87
40,2011,80
40,2012,84
40,2013,86
40,2014,134
40,2015,81
40,2016,85
40,2017,81
40,2018,88
41,1961,10
41,1962,8
41,1963,9
41,1964,10
41,1965,11
41,1966,9
41,1967,4
41,1968,7
41,1969,10
41,1970,9
41,1971,11
41,1972,11
41,1973,13
41,1974,20
41,1975,15
41,1976,16
41,1977,20
41,1978,19
41,1979,20
41,1987,29
41,1988,44
41,1989,38
41,1990,39
41,1991,47
41,1992,36
41,1993,31
41,1994,33
41,1995,24
41,1996,19
41,1997,21
41,1998,18
41,1999,20
41,2000,26
41,2001,27
41,2002,17
41,2003,16
41,2004,21
41,2005,21
41,2006,20
41,2007,21
41,2008,31
41,2009,29
41,2010,33
41,2011,50
41,2012,71
41,2013,83
41,2014,88
41,2015,106
41,2016,106
41,2017,104
41,2018,101
44,1998,31
44,2007,92
44,2008,123
44,2010,123
44,2011,61
44,2012,66
44,2013,92
44,2014,166
44,2015,60
44,2016,75
44,2017,138
44,2018,96
48,1994,52
48,1995,52
48,1996,56
48,1997,35
48,1998,48
48,1999,50
48,2000,62
48,2001,55
48,2002,58
48,2003,53
48,2004,49
48,2005,47
48,2006,60
48,2007,62
48,2008,45
48,2009,66
48,2010,58
48,2011,38
48,2012,90
48,2013,73
48,2014,112
48,2015,99
48,2016,89
48,2017,101
48,2018,87
50,1971,16
50,1975,63
50,1976,59
50,1977,45
50,1978,68
50,1979,83
50,1980,68
50,1981,80
50,1982,72
50,1983,55
50,1984,82
50,1985,60
50,1986,82
50,1987,127
50,1988,143
50,1989,102
50,1990,95
50,1991,190
50,1992,63
50,1993,95
50,1994,190
50,1995,222
50,1996,83
50,1997,50
50,1998,95
50,1999,102
50,2000,42
50,2007,127
50,2009,95
50,2013,106
50,2014,90
50,2015,83
50,2016,127
50,2017,113
50,2018,94
5000,1961,13
5000,1962,16
5000,1963,15
5000,1964,17
5000,1965,20
5000,1966,21
5000,1967,23
5000,1968,17
5000,1969,24
5000,1970,21
5000,1971,22
5000,1972,24
5000,1973,35
5000,1974,36
5000,1975,52
5000,1976,35
5000,1977,53
5000,1978,56
5000,1979,62
5000,1980,72
5000,1981,58
5000,1982,62
5000,1983,57
5000,1984,53
5000,1985,52
5000,1986,71
5000,1987,72
5000,1988,78
5000,1989,75
5000,1990,93
5000,1991,111
5000,1992,85
5000,1993,89
5000,1994,78
5000,1995,101
5000,1996,84
5000,1997,99
5000,1998,106
5000,1999,70
5000,2000,67
5000,2001,73
5000,2002,72
5000,2003,104
5000,2004,91
5000,2005,88
5000,2006,102
5000,2007,113
5000,2008,129
5000,2009,107
5000,2010,121
5000,2011,110
5000,2012,119
5000,2013,129
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,91
5000,2018,111
5100,1961,13
5100,1966,34
5100,1967,29
5100,1968,31
5100,1969,29
5100,1970,27
5100,1971,35
5100,1972,37
5100,1973,30
5100,1974,30
5100,1975,26
5100,1976,29
5100,1977,34
5100,1978,38
5100,1979,42
5100,1980,51
5100,1981,52
5100,1982,43
5100,1983,52
5100,1984,49
5100,1985,42
5100,1986,63
5100,1987,84
5100,1988,72
5100,1989,83
5100,1990,88
5100,1991,88
5100,1992,83
5100,1993,80
5100,1994,89
5100,1995,72
5100,1996,69
5100,1997,81
5100,1998,70
5100,1999,66
5100,2000,74
5100,2001,59
5100,2002,51
5100,2003,83
5100,2004,90
5100,2005,99
5100,2006,93
5100,2007,76
5100,2008,99
5100,2009,104
5100,2010,121
5100,2011,99
5100,2012,107
5100,2013,108
5100,2014,114
5100,2015,97
5100,2016,90
5100,2017,82
5100,2018,117
5101,1983,63
5101,1984,72
5101,1985,48
5101,1990,94
5101,1991,90
5101,1992,69
5101,1993,66
5101,1994,74
5101,1995,107
5101,1996,113
5101,1997,118
5101,1998,149
5101,1999,111
5101,2000,41
5101,2001,48
5101,2002,36
5101,2003,126
5101,2004,44
5101,2005,54
5101,2006,154
5101,2007,265
5101,2008,287
5101,2009,70
5101,2010,56
5101,2011,168
5101,2013,148
5101,2014,142
5101,2015,52
5101,2016,105
5101,2017,49
5101,2018,133
5102,1995,157
5102,2014,24
5102,2015,114
5102,2016,162
5102,2017,213
5103,1961,15
5103,1966,20
5103,1968,17
5103,1969,56
5103,1970,15
5103,1971,24
5103,1972,25
5103,1973,44
5103,1974,39
5103,1975,19
5103,1976,20
5103,1977,43
5103,1978,63
5103,1979,115
5103,1980,91
5103,1981,68
5103,1982,70
5103,1983,69
5103,1984,48
5103,1985,42
5103,1986,105
5103,1987,124
5103,1988,93
5103,1989,94
5103,1990,68
5103,1991,62
5103,1992,64
5103,1993,64
5103,1994,77
5103,1995,77
5103,1996,78
5103,1997,80
5103,1998,70
5103,1999,77
5103,2000,96
5103,2001,67
5103,2002,61
5103,2003,93
5103,2004,121
5103,2005,107
5103,2006,98
5103,2007,69
5103,2008,98
5103,2009,100
5103,2010,111
5103,2011,82
5103,2012,95
5103,2013,102
5103,2014,109
5103,2015,94
5103,2016,96
5103,2017,91
5103,2018,126
5104,1966,27
5104,1967,24
5104,1968,25
5104,1969,23
5104,1970,24
5104,1971,29
5104,1972,31
5104,1973,24
5104,1974,24
5104,1975,22
5104,1976,24
5104,1977,27
5104,1978,30
5104,1979,33
5104,1980,40
5104,1981,41
5104,1982,35
5104,1983,35
5104,1984,41
5104,1985,36
5104,1986,39
5104,1987,55
5104,1988,51
5104,1989,65
5104,1990,77
5104,1991,82
5104,1992,71
5104,1993,74
5104,1994,84
5104,1995,58
5104,1996,53
5104,1997,67
5104,1998,59
5104,1999,53
5104,2000,58
5104,2001,47
5104,2002,40
5104,2003,67
5104,2004,67
5104,2005,82
5104,2006,77
5104,2007,75
5104,2008,88
5104,2009,101
5104,2010,114
5104,2011,122
5104,2012,116
5104,2013,106
5104,2014,108
5104,2015,97
5104,2016,94
5104,2017,113
5104,2018,121
5105,1998,77
5105,2004,503
5105,2014,80
5105,2015,169
5105,2016,51
5105,2017,33
5105,2018,44
52,1997,91
52,1998,147
52,2004,27
52,2005,34
52,2006,37
52,2007,42
52,2008,49
52,2009,49
52,2010,35
52,2011,96
52,2012,98
52,2013,102
52,2014,102
52,2015,102
52,2016,96
52,2017,85
52,2018,96
5200,1961,9
5200,1962,10
5200,1963,10
5200,1964,12
5200,1965,12
5200,1966,14
5200,1967,19
5200,1968,13
5200,1969,13
5200,1970,14
5200,1971,14
5200,1972,17
5200,1973,18
5200,1974,24
5200,1975,26
5200,1976,24
5200,1977,25
5200,1978,28
5200,1979,27
5200,1980,36
5200,1981,36
5200,1982,38
5200,1983,36
5200,1984,42
5200,1985,38
5200,1986,43
5200,1987,38
5200,1988,38
5200,1989,36
5200,1990,47
5200,1991,45
5200,1992,44
5200,1993,46
5200,1994,44
5200,1995,48
5200,1996,50
5200,1997,47
5200,1998,49
5200,1999,48
5200,2000,49
5200,2001,48
5200,2002,53
5200,2003,47
5200,2004,49
5200,2005,53
5200,2006,59
5200,2007,65
5200,2008,64
5200,2009,76
5200,2010,82
5200,2011,80
5200,2012,92
5200,2013,89
5200,2014,119
5200,2015,92
5200,2016,89
5200,2017,96
5200,2018,91
5203,1961,7
5203,1962,8
5203,1963,9
5203,1964,11
5203,1965,11
5203,1966,14
5203,1967,18
5203,1968,12
5203,1969,12
5203,1970,13
5203,1971,13
5203,1972,15
5203,1973,16
5203,1974,22
5203,1975,23
5203,1976,21
5203,1977,22
5203,1978,24
5203,1979,22
5203,1980,30
5203,1981,28
5203,1982,32
5203,1983,33
5203,1984,32
5203,1985,35
5203,1986,34
5203,1987,32
5203,1988,34
5203,1989,29
5203,1990,49
5203,1991,46
5203,1992,44
5203,1993,48
5203,1994,42
5203,1995,49
5203,1996,51
5203,1997,47
5203,1998,49
5203,1999,50
5203,2000,48
5203,2001,47
5203,2002,47
5203,2003,47
5203,2004,50
5203,2005,57
5203,2006,69
5203,2007,66
5203,2008,68
5203,2009,80
5203,2010,76
5203,2011,77
5203,2012,93
5203,2013,88
5203,2014,108
5203,2015,101
5203,2016,91
5203,2017,114
5203,2018,98
5204,1961,65
5204,1967,36
5204,1969,140
5204,1970,90
5204,1971,269
5204,1972,179
5204,1973,200
5204,1974,286
5204,1975,86
5204,1977,72
5204,1978,50
5204,1982,289
5204,1983,81
5204,1984,123
5204,1985,151
5204,1986,69
5204,1987,59
5204,1988,78
5204,1989,94
5204,1990,87
5204,1991,341
5204,1992,196
5204,1993,176
5204,1994,112
5204,1995,500
5204,1996,193
5204,1997,135
5204,1998,224
5204,1999,209
5204,2000,238
5204,2001,150
5204,2002,130
5204,2003,162
5204,2004,248
5204,2005,246
5204,2006,338
5204,2007,262
5204,2008,278
5204,2009,222
5204,2010,206
5204,2011,262
5204,2012,153
5204,2013,150
5204,2014,112
5204,2015,52
5204,2016,137
5204,2017,229
5204,2018,125
5206,2000,56
5206,2001,56
5206,2002,52
5206,2014,151
5206,2015,112
5206,2016,36
5206,2017,61
5206,2018,24
5207,1961,15
5207,1962,14
5207,1963,13
5207,1964,11
5207,1965,11
5207,1966,9
5207,1967,14
5207,1968,13
5207,1969,15
5207,1970,17
5207,1971,14
5207,1972,15
5207,1973,23
5207,1974,26
5207,1975,32
5207,1976,27
5207,1977,28
5207,1978,32
5207,1979,41
5207,1980,46
5207,1981,55
5207,1982,47
5207,1983,40
5207,1984,53
5207,1985,41
5207,1986,52
5207,1987,44
5207,1988,43
5207,1989,43
5207,1990,43
5207,1991,43
5207,1992,44
5207,1993,43
5207,1994,46
5207,1995,47
5207,1996,49
5207,1997,44
5207,1998,46
5207,1999,44
5207,2000,47
5207,2001,45
5207,2002,57
5207,2003,46
5207,2004,48
5207,2005,46
5207,2006,50
5207,2007,63
5207,2008,57
5207,2009,71
5207,2010,89
5207,2011,81
5207,2012,87
5207,2013,89
5207,2014,130
5207,2015,82
5207,2016,88
5207,2017,84
5207,2018,90
5300,1961,10
5300,1962,9
5300,1963,11
5300,1964,9
5300,1965,10
5300,1966,10
5300,1967,7
5300,1968,9
5300,1969,14
5300,1970,12
5300,1971,14
5300,1972,13
5300,1973,17
5300,1974,24
5300,1975,21
5300,1976,23
5300,1977,23
5300,1978,24
5300,1979,22
5300,1980,28
5300,1981,33
5300,1982,33
5300,1983,29
5300,1984,33
5300,1985,34
5300,1986,28
5300,1987,32
5300,1988,27
5300,1989,24
5300,1990,25
5300,1991,33
5300,1992,23
5300,1993,43
5300,1994,41
5300,1995,47
5300,1996,67
5300,1997,83
5300,1998,56
5300,1999,52
5300,2000,29
5300,2001,37
5300,2002,38
5300,2003,41
5300,2004,50
5300,2005,49
5300,2006,48
5300,2007,56
5300,2008,62
5300,2009,67
5300,2010,61
5300,2011,75
5300,2012,103
5300,2013,110
5300,2014,99
5300,2015,112
5300,2016,89
5300,2017,90
5300,2018,82
5301,1992,42
5301,1995,52
5301,1996,184
5301,1997,341
5301,1998,117
5301,1999,23
5301,2000,13
5301,2001,90
5301,2002,56
5301,2003,79
5301,2004,103
5301,2005,101
5301,2006,114
5301,2007,143
5301,2008,60
5301,2009,140
5301,2010,93
5301,2011,155
5301,2012,136
5301,2013,121
5301,2014,168
5301,2015,66
5301,2016,66
5301,2017,64
5301,2018,76
5302,1961,10
5302,1962,7
5302,1963,9
5302,1964,9
5302,1965,10
5302,1966,8
5302,1967,4
5302,1968,6
5302,1969,9
5302,1970,8
5302,1971,10
5302,1972,10
5302,1973,12
5302,1974,18
5302,1975,14
5302,1976,14
5302,1977,19
5302,1978,18
5302,1979,18
5302,1981,84
5302,1982,67
5302,1983,114
5302,1987,27
5302,1988,41
5302,1989,43
5302,1990,38
5302,1991,47
5302,1992,43
5302,1993,53
5302,1994,44
5302,1995,25
5302,1996,29
5302,1997,21
5302,1998,27
5302,1999,26
5302,2000,29
5302,2001,31
5302,2002,33
5302,2003,21
5302,2004,28
5302,2005,34
5302,2006,29
5302,2007,30
5302,2008,41
5302,2009,36
5302,2010,43
5302,2011,53
5302,2012,72
5302,2013,86
5302,2014,88
5302,2015,104
5302,2016,108
5302,2017,105
5302,2018,110
5303,1964,118
5303,1965,30
5303,1975,148
5303,1976,148
5303,1977,148
5303,1978,65
5303,1980,197
5303,1981,148
5303,1986,148
5303,1992,92
5303,1993,169
5303,1994,121
5303,1995,107
5303,1996,208
5303,1997,22
5303,1998,23
5303,1999,36
5303,2000,38
5303,2001,40
5303,2002,44
5303,2003,48
5303,2004,55
5303,2005,63
5303,2006,64
5303,2007,64
5303,2008,63
5303,2009,173
5303,2010,191
5303,2011,181
5303,2012,191
5303,2013,263
5303,2014,104
5303,2015,113
5303,2016,83
5303,2017,69
5303,2018,104
5304,1979,37
5304,1980,32
5304,1981,40
5304,1982,47
5304,1983,27
5304,1988,16
5304,1989,47
5304,1991,47
5304,1994,37
5304,1995,125
5304,1996,94
5304,1997,77
5304,1998,51
5304,1999,46
5304,2000,49
5304,2001,47
5304,2002,65
5304,2003,57
5304,2004,65
5304,2005,74
5304,2006,76
5304,2007,42
5304,2008,75
5304,2009,38
5304,2010,68
5304,2011,42
5304,2012,111
5304,2013,94
5304,2014,121
5304,2015,102
5304,2016,77
5304,2017,98
5304,2018,98
5305,1961,10
5305,1962,9
5305,1963,11
5305,1964,8
5305,1965,6
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,17
5305,1970,16
5305,1971,17
5305,1972,14
5305,1973,23
5305,1974,25
5305,1975,26
5305,1976,29
5305,1977,20
5305,1978,26
5305,1979,23
5305,1980,31
5305,1981,36
5305,1982,33
5305,1983,32
5305,1984,37
5305,1985,37
5305,1986,31
5305,1987,36
5305,1988,28
5305,1989,24
5305,1990,26
5305,1991,33
5305,1992,23
5305,1993,45
5305,1994,43
5305,1995,53
5305,1996,62
5305,1997,72
5305,1998,77
5305,1999,83
5305,2000,40
5305,2001,38
5305,2002,40
5305,2003,49
5305,2004,58
5305,2005,54
5305,2006,49
5305,2007,67
5305,2008,78
5305,2009,75
5305,2010,59
5305,2011,59
5305,2012,117
5305,2013,110
5305,2014,99
5305,2015,117
5305,2016,85
5305,2017,86
5305,2018,76
54,1961,17
54,1962,26
54,1963,15
54,1964,19
54,1965,32
54,1966,21
54,1967,27
54,1968,12
54,1969,25
54,1970,17
54,1971,24
54,1972,25
54,1973,34
54,1974,38
54,1975,60
54,1976,37
54,1977,49
54,1978,82
54,1979,106
54,1980,108
54,1981,65
54,1982,74
54,1983,51
54,1984,40
54,1985,43
54,1986,75
54,1987,79
54,1988,77
54,1989,66
54,1990,77
54,1991,81
54,1992,123
54,1993,63
54,1994,65
54,1995,61
54,1996,55
54,1997,81
54,1998,128
54,1999,65
54,2000,20
54,2001,71
54,2002,87
54,2003,57
54,2004,73
54,2005,81
54,2006,109
54,2007,127
54,2008,181
54,2009,181
54,2010,128
54,2011,102
54,2012,83
54,2013,93
54,2014,104
54,2015,92
54,2016,103
54,2017,101
54,2018,137
5400,1961,15
5400,1962,18
5400,1963,17
5400,1964,18
5400,1965,22
5400,1966,23
5400,1967,25
5400,1968,18
5400,1969,27
5400,1970,23
5400,1971,25
5400,1972,27
5400,1973,39
5400,1974,40
5400,1975,59
5400,1976,39
5400,1977,60
5400,1978,63
5400,1979,72
5400,1980,82
5400,1981,66
5400,1982,69
5400,1983,64
5400,1984,57
5400,1985,57
5400,1986,79
5400,1987,82
5400,1988,91
5400,1989,87
5400,1990,108
5400,1991,134
5400,1992,98
5400,1993,102
5400,1994,87
5400,1995,118
5400,1996,94
5400,1997,117
5400,1998,125
5400,1999,74
5400,2000,72
5400,2001,80
5400,2002,77
5400,2003,130
5400,2004,105
5400,2005,99
5400,2006,118
5400,2007,130
5400,2008,155
5400,2009,118
5400,2010,138
5400,2011,120
5400,2012,127
5400,2013,140
5400,2014,110
5400,2015,92
5400,2016,98
5400,2017,91
5400,2018,120
5401,1961,38
5401,1962,41
5401,1963,42
5401,1964,43
5401,1965,44
5401,1966,43
5401,1967,43
5401,1968,45
5401,1969,45
5401,1970,45
5401,1971,40
5401,1972,48
5401,1973,56
5401,1974,65
5401,1975,75
5401,1976,78
5401,1977,86
5401,1978,83
5401,1979,95
5401,1980,93
5401,1981,100
5401,1982,93
5401,1983,110
5401,1984,101
5401,1985,109
5401,1986,141
5401,1987,160
5401,1988,202
5401,1989,160
5401,1990,215
5401,1991,125
5401,1992,80
5401,1993,91
5401,1994,109
5401,1995,81
5401,1996,78
5401,1997,93
5401,1998,92
5401,1999,89
5401,2000,98
5401,2001,70
5401,2002,106
5401,2003,101
5401,2004,126
5401,2005,151
5401,2006,157
5401,2007,231
5401,2008,244
5401,2009,225
5401,2010,253
5401,2011,240
5401,2012,272
5401,2013,219
5401,2014,152
5401,2015,78
5401,2016,70
5401,2017,75
5401,2018,100
5402,1961,78
5402,1962,93
5402,1963,67
5402,1964,80
5402,1965,98
5402,1966,98
5402,1967,101
5402,1968,87
5402,1969,92
5402,1970,55
5402,1971,62
5402,1972,65
5402,1973,94
5402,1974,93
5402,1975,134
5402,1976,140
5402,1977,137
5402,1978,151
5402,1979,190
5402,1980,221
5402,1981,184
5402,1982,165
5402,1983,130
5402,1984,107
5402,1985,109
5402,1986,173
5402,1987,194
5402,1988,214
5402,1989,201
5402,1990,223
5402,1991,214
5402,1992,252
5402,1993,195
5402,1994,190
5402,1995,197
5402,1996,206
5402,1997,222
5402,1998,248
5402,1999,226
5402,2000,150
5402,2001,186
5402,2002,247
5402,2003,272
5402,2004,237
5402,2005,183
5402,2006,216
5402,2007,255
5402,2008,267
5402,2009,220
5402,2010,255
5402,2011,256
5402,2012,259
5402,2013,266
5402,2014,173
5402,2015,61
5402,2016,66
5402,2017,74
5402,2018,101
5403,1961,14
5403,1962,17
5403,1963,15
5403,1964,17
5403,1965,21
5403,1966,22
5403,1967,25
5403,1968,17
5403,1969,26
5403,1970,22
5403,1971,24
5403,1972,26
5403,1973,40
5403,1974,38
5403,1975,58
5403,1976,37
5403,1977,58
5403,1978,62
5403,1979,68
5403,1980,78
5403,1981,63
5403,1982,66
5403,1983,61
5403,1984,55
5403,1985,54
5403,1986,75
5403,1987,77
5403,1988,83
5403,1989,81
5403,1990,100
5403,1991,125
5403,1992,91
5403,1993,95
5403,1994,79
5403,1995,108
5403,1996,85
5403,1997,106
5403,1998,115
5403,1999,66
5403,2000,65
5403,2001,74
5403,2002,70
5403,2003,119
5403,2004,96
5403,2005,89
5403,2006,109
5403,2007,119
5403,2008,143
5403,2009,108
5403,2010,128
5403,2011,110
5403,2012,116
5403,2013,130
5403,2014,105
5403,2015,97
5403,2016,98
5403,2017,90
5403,2018,118
5404,1961,14
5404,1962,17
5404,1963,14
5404,1964,19
5404,1965,16
5404,1966,24
5404,1967,22
5404,1968,14
5404,1969,22
5404,1970,19
5404,1971,17
5404,1972,21
5404,1973,26
5404,1974,33
5404,1975,47
5404,1976,29
5404,1977,47
5404,1978,49
5404,1979,60
5404,1980,65
5404,1981,46
5404,1982,55
5404,1983,46
5404,1984,38
5404,1985,42
5404,1986,63
5404,1987,68
5404,1988,85
5404,1989,72
5404,1990,96
5404,1991,110
5404,1992,85
5404,1993,88
5404,1994,86
5404,1995,99
5404,1996,85
5404,1997,88
5404,1998,100
5404,1999,70
5404,2000,65
5404,2001,77
5404,2002,67
5404,2003,106
5404,2004,98
5404,2005,94
5404,2006,107
5404,2007,120
5404,2008,145
5404,2009,105
5404,2010,118
5404,2011,109
5404,2012,117
5404,2013,126
5404,2014,102
5404,2015,96
5404,2016,102
5404,2017,93
5404,2018,114
5500,1963,15
5500,1964,19
5500,1965,20
5500,1966,26
5500,1967,26
5500,1968,26
5500,1969,25
5500,1970,22
5500,1971,29
5500,1972,28
5500,1973,30
5500,1974,41
5500,1975,42
5500,1976,31
5500,1977,37
5500,1978,61
5500,1979,60
5500,1980,57
5500,1981,66
5500,1982,70
5500,1983,71
5500,1984,74
5500,1985,64
5500,1986,62
5500,1987,49
5500,1988,64
5500,1989,66
5500,1990,56
5500,1991,62
5500,1992,74
5500,1993,77
5500,1994,68
5500,1995,74
5500,1996,71
5500,1997,65
5500,1998,58
5500,1999,65
5500,2000,64
5500,2001,61
5500,2002,66
5500,2003,76
5500,2004,94
5500,2005,85
5500,2006,78
5500,2007,86
5500,2008,91
5500,2009,91
5500,2010,105
5500,2011,131
5500,2012,117
5500,2013,113
5500,2014,116
5500,2015,88
5500,2016,96
5500,2017,113
5500,2018,113
5501,1963,15
5501,1964,19
5501,1965,20
5501,1966,26
5501,1967,26
5501,1968,26
5501,1969,25
5501,1970,22
5501,1971,29
5501,1972,28
5501,1973,30
5501,1974,41
5501,1975,42
5501,1976,31
5501,1977,37
5501,1978,61
5501,1979,60
5501,1980,57
5501,1981,66
5501,1982,70
5501,1983,71
5501,1984,74
5501,1985,64
5501,1986,62
5501,1987,49
5501,1988,64
5501,1989,66
5501,1990,56
5501,1991,62
5501,1992,74
5501,1993,77
5501,1994,68
5501,1995,74
5501,1996,71
5501,1997,65
5501,1998,58
5501,1999,65
5501,2000,64
5501,2001,61
5501,2002,66
5501,2003,76
5501,2004,94
5501,2005,85
5501,2006,78
5501,2007,86
5501,2008,91
5501,2009,91
5501,2010,105
5501,2011,131
5501,2012,117
5501,2013,113
5501,2014,116
5501,2015,88
5501,2016,96
5501,2017,113
5501,2018,113
5502,2003,44
5502,2004,33
5502,2005,44
5502,2006,22
5502,2014,100
5502,2017,129
56,2015,93
56,2016,107
57,1998,221
57,1999,188
57,2000,176
57,2001,115
57,2002,189
57,2003,261
57,2004,296
57,2005,460
57,2011,430
57,2012,443
57,2013,180
57,2014,146
57,2015,85
57,2016,69
57,2017,72
57,2018,108
5706,1961,14
5706,1962,17
5706,1963,16
5706,1964,18
5706,1965,21
5706,1966,22
5706,1967,24
5706,1968,17
5706,1969,26
5706,1970,22
5706,1971,23
5706,1972,25
5706,1973,37
5706,1974,38
5706,1975,56
5706,1976,37
5706,1977,57
5706,1978,60
5706,1979,68
5706,1980,78
5706,1981,62
5706,1982,65
5706,1983,60
5706,1984,54
5706,1985,54
5706,1986,75
5706,1987,78
5706,1988,86
5706,1989,83
5706,1990,103
5706,1991,127
5706,1992,93
5706,1993,97
5706,1994,83
5706,1995,113
5706,1996,90
5706,1997,111
5706,1998,119
5706,1999,70
5706,2000,69
5706,2001,76
5706,2002,74
5706,2003,124
5706,2004,101
5706,2005,95
5706,2006,114
5706,2007,125
5706,2008,149
5706,2009,113
5706,2010,132
5706,2011,115
5706,2012,121
5706,2013,136
5706,2014,108
5706,2015,94
5706,2016,98
5706,2017,90
5706,2018,118
5707,1961,14
5707,1962,17
5707,1963,16
5707,1964,18
5707,1965,21
5707,1966,22
5707,1967,24
5707,1968,17
5707,1969,26
5707,1970,22
5707,1971,23
5707,1972,25
5707,1973,37
5707,1974,38
5707,1975,56
5707,1976,37
5707,1977,57
5707,1978,60
5707,1979,68
5707,1980,78
5707,1981,62
5707,1982,65
5707,1983,61
5707,1984,54
5707,1985,54
5707,1986,75
5707,1987,78
5707,1988,86
5707,1989,83
5707,1990,103
5707,1991,127
5707,1992,93
5707,1993,97
5707,1994,83
5707,1995,114
5707,1996,90
5707,1997,111
5707,1998,119
5707,1999,70
5707,2000,69
5707,2001,76
5707,2002,74
5707,2003,124
5707,2004,101
5707,2005,95
5707,2006,114
5707,2007,125
5707,2008,149
5707,2009,113
5707,2010,132
5707,2011,115
5707,2012,121
5707,2013,136
5707,2014,108
5707,2015,94
5707,2016,98
5707,2017,90
5707,2018,118
5801,1993,119
5801,1997,30
5801,1998,487
5801,1999,94
5801,2000,48
5801,2001,62
5801,2002,41
5801,2003,23
5801,2004,28
5801,2005,59
5801,2006,60
5801,2007,49
5801,2008,43
5801,2009,72
5801,2010,59
5801,2011,87
5801,2012,80
5801,2013,118
5801,2014,40
5801,2015,133
5801,2016,127
5801,2017,78
5801,2018,109
5802,1983,96
5802,1984,109
5802,1985,73
5802,1990,142
5802,1991,123
5802,1992,54
5802,1993,110
5802,1994,46
5802,1995,36
5802,1996,98
5802,1997,215
5802,1998,83
5802,1999,37
5802,2000,17
5802,2001,78
5802,2002,54
5802,2003,61
5802,2004,70
5802,2005,74
5802,2006,85
5802,2007,111
5802,2008,64
5802,2009,112
