geo,year,meat_pork_calories_year_scl
95,2012,13863
95,2013,30960
95,2014,24284
95,2015,34320
95,2016,41232
95,2017,45815
95,2018,52837
95,2019,58013
96,2010,177481
96,2011,188426
96,2012,189968
96,2013,193533
96,2014,164868
96,2015,205490
96,2016,237407
96,2017,238631
96,2018,247990
96,2019,221885
97,2010,545600
97,2011,567600
97,2012,541200
97,2013,481800
97,2014,543268
97,2015,592563
97,2016,639268
97,2017,661628
97,2018,705473
97,2019,677291
98,2010,247508
98,2011,251393
98,2012,265733
98,2013,250326
98,2014,254059
98,2015,265189
98,2016,262628
98,2017,281138
98,2018,281692
98,2019,297328
99,2010,35
99,2011,4
99,2012,480
99,2013,891
