geo,year,juice_pineapple_food_supply_quantity_tonnes_scl
79,2019,24329
8,2010,90
8,2011,115
8,2012,116
8,2013,118
8,2014,119
8,2015,121
8,2016,123
8,2017,124
8,2018,126
8,2019,127
80,2010,120
80,2011,122
80,2012,301
80,2013,303
80,2014,283
80,2015,442
80,2016,196
80,2017,115
80,2018,120
80,2019,166
81,2010,4717
81,2011,7713
81,2012,12328
81,2013,13115
81,2014,17499
81,2015,11795
81,2016,12932
81,2017,12357
81,2018,13453
81,2019,12097
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,2
84,2010,596
84,2011,493
84,2012,593
84,2013,558
84,2014,287
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,18
86,2011,11
86,2012,0
86,2013,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4131
89,2011,4254
89,2012,4359
89,2013,4480
89,2014,4707
89,2015,4687
89,2016,4839
89,2017,4616
89,2018,5199
89,2019,4960
9,2010,32
9,2011,33
9,2012,33
9,2013,34
9,2014,33
9,2015,33
9,2016,37
9,2017,54
9,2018,121
9,2019,51
90,2010,67
90,2011,70
90,2012,75
90,2013,79
90,2014,76
90,2015,79
90,2016,82
90,2017,86
90,2018,223
90,2019,211
91,2010,35
91,2011,36
91,2012,38
91,2013,39
91,2014,38
91,2015,39
91,2016,47
91,2017,88
91,2018,102
91,2019,60
93,2010,121
93,2011,33
93,2012,50
93,2013,75
93,2014,34
93,2015,35
93,2016,163
93,2017,91
93,2018,51
93,2019,40
95,2010,62
95,2011,95
95,2012,921
95,2013,611
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,61
95,2019,0
96,2010,70
96,2011,72
96,2012,42
96,2013,74
96,2014,41
96,2015,41
96,2016,149
96,2017,334
96,2018,295
96,2019,316
97,2010,2397
97,2011,1470
97,2012,821
97,2013,1148
97,2014,460
97,2015,1058
97,2016,1177
97,2017,1189
97,2018,1207
97,2019,1223
98,2010,58
98,2011,47
98,2012,87
98,2013,88
98,2014,73
98,2015,74
98,2016,75
98,2017,206
98,2018,398
98,2019,116
99,2010,64
99,2011,70
99,2012,87
99,2013,54
99,2014,66
99,2015,60
99,2016,41
99,2017,49
99,2018,52
99,2019,53
