geo,year,oats_import_quantity_tce
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,16
143,1980,0
143,1981,194
143,1982,0
143,1983,17
143,1984,0
143,1985,499
143,1986,0
143,1987,558
143,1988,342
143,1989,8
143,1990,0
143,1991,0
143,1992,533
143,1993,728
143,1994,38
143,1995,796
143,1996,24
143,1997,5
143,1998,268
143,1999,597
143,2000,1287
143,2001,257
143,2002,138
143,2003,115
143,2004,48
143,2005,718
143,2006,94
143,2007,521
143,2008,189
143,2009,155
143,2010,425
143,2011,845
143,2012,497
143,2013,72
143,2014,326
143,2015,288
143,2016,3216
143,2017,1358
143,2018,796
143,2019,701
143,2020,15092
144,1961,0
144,1962,0
144,1963,0
144,1964,15
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,4
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,147
144,2003,7
144,2004,5
144,2005,7
144,2006,36
144,2007,1
144,2008,2
144,2009,1
144,2010,9
144,2011,9
144,2012,1
144,2013,34
144,2014,1
144,2015,1
144,2016,3
144,2017,5
144,2018,17
144,2019,2
144,2020,14
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,276
146,1999,0
146,2000,101
146,2001,1
146,2002,4
146,2003,0
146,2004,56
146,2005,0
146,2006,0
146,2007,39
146,2008,0
146,2009,0
146,2010,30
146,2011,0
146,2012,0
146,2013,0
146,2014,7
146,2015,7
146,2016,7
146,2017,50
146,2018,13
146,2019,0
146,2020,10
147,1997,190
147,1998,4929
147,1999,497
147,2000,1465
147,2001,505
147,2002,399
147,2003,257
147,2004,250
147,2005,250
147,2006,250
147,2007,250
147,2008,0
147,2009,2
147,2010,2
147,2011,2
147,2012,709
147,2013,524
147,2014,690
147,2015,826
147,2016,606
147,2017,622
147,2018,603
147,2019,793
147,2020,982
148,2016,0
148,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,60
149,1986,25
149,1987,7
149,1988,0
149,1989,16
149,1990,8
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1997,0
149,1998,0
149,1999,18
149,2000,18
149,2001,0
149,2002,0
149,2003,39
149,2004,38
149,2005,0
149,2006,0
149,2007,91
149,2008,49
149,2009,1
149,2010,129
149,2011,52
149,2012,212
149,2013,3
149,2014,5
149,2015,23
149,2016,32
149,2017,49
149,2018,1
149,2019,13
149,2020,2
15,1961,20200
15,1962,50700
15,1963,56700
15,1964,40100
15,1965,92100
15,1966,91142
15,1967,86720
15,1968,56072
15,1969,71373
15,1970,89220
15,1971,71644
15,1972,59057
15,1973,61173
15,1974,39460
15,1975,55830
15,1976,84705
15,1977,75253
15,1978,65028
15,1979,71388
15,1980,59551
15,1981,52470
15,1982,53761
15,1983,61176
15,1984,53568
15,1985,64350
15,1986,67681
15,1987,53596
15,1988,46039
15,1989,47945
15,1990,57686
15,1991,53035
15,1992,37897
15,1993,22595
15,1994,32575
15,1995,38701
15,1996,51145
15,1997,32991
15,1998,37896
15,1999,36144
150,1961,193000
150,1962,236500
150,1963,178100
150,1964,115600
150,1965,172000
150,1966,80114
150,1967,72599
150,1968,71950
150,1969,63132
150,1970,126810
150,1971,83079
150,1972,73204
150,1973,78678
150,1974,29933
150,1975,12826
150,1976,69682
150,1977,72961
150,1978,51088
150,1979,12893
150,1980,16517
150,1981,29533
150,1982,26934
150,1983,22483
150,1984,78959
150,1985,65836
150,1986,65864
150,1987,49949
150,1988,56976
150,1989,55236
150,1990,56325
150,1991,55298
150,1992,66589
150,1993,52161
150,1994,40448
150,1995,26509
150,1996,27438
150,1997,21699
150,1998,16734
150,1999,26074
150,2000,19066
150,2001,38342
150,2002,18629
150,2003,18417
150,2004,19222
150,2005,54502
150,2006,56091
150,2007,40647
150,2008,29580
150,2009,18817
150,2010,42404
150,2011,46546
150,2012,39339
150,2013,55871
150,2014,70955
150,2015,72317
150,2016,82664
150,2017,87618
150,2018,134227
150,2019,175524
150,2020,196510
153,1961,0
153,1962,0
153,1963,60
153,1964,62
153,1965,45
153,1966,29
153,1967,25
153,1968,48
153,1969,52
153,1970,46
153,1971,46
153,1972,0
153,1973,0
153,1974,0
153,1975,104
153,1976,75
153,1977,66
153,1978,48
153,1979,69
153,1980,89
153,1981,98
153,1982,59
153,1983,91
153,1984,0
153,1985,0
153,1986,220
153,1987,250
153,1988,204
153,1989,162
153,1990,180
153,1991,120
153,1992,70
153,1993,25
153,1994,50
153,1995,20
153,1996,65
153,1997,73
153,1998,94
153,1999,220
153,2000,70
153,2001,63
153,2002,64
153,2003,59
153,2004,48
153,2005,69
153,2006,59
153,2007,65
153,2008,69
153,2009,39
153,2010,44
153,2011,17
153,2012,19
153,2013,14
153,2014,18
153,2015,28
153,2016,30
153,2017,31
153,2018,21
153,2019,23
153,2020,73
154,1992,49
154,1993,0
154,1994,127
154,1995,143
154,1996,42
154,1997,54
154,1998,50
154,1999,332
154,2000,125
154,2001,262
154,2002,677
154,2003,201
154,2004,319
154,2005,318
154,2006,364
154,2007,555
154,2008,148
154,2009,1
154,2010,0
154,2011,125
154,2012,2
154,2013,251
154,2014,92
154,2015,106
154,2016,171
154,2017,1
154,2018,158
154,2019,44
154,2020,2
155,2015,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,2387
156,1966,1
156,1967,1
156,1968,0
156,1969,0
156,1970,571
156,1971,635
156,1972,0
156,1973,597
156,1974,6088
156,1975,0
156,1976,0
156,1977,1
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,89
156,1983,0
156,1984,0
156,1985,2
156,1986,0
156,1987,1
156,1988,58
156,1989,4200
156,1990,56
156,1991,21
156,1992,0
156,1993,58
156,1994,2108
156,1995,45
156,1996,173
156,1997,1320
156,1998,172
156,1999,582
156,2000,445
156,2001,2345
156,2002,594
156,2003,349
156,2004,159
156,2005,192
156,2006,248
156,2007,1
156,2008,80
156,2009,105
156,2010,0
156,2011,0
156,2012,24
156,2013,5
156,2014,37
156,2015,31
156,2016,11
156,2017,4
156,2018,2
156,2019,7
156,2020,7
157,1961,0
157,1962,6
157,1963,300
157,1964,892
157,1965,2998
157,1966,635
157,1967,2835
157,1968,4560
157,1969,3587
157,1970,3842
157,1971,1922
157,1972,4023
157,1973,4188
157,1974,3747
157,1975,2992
157,1976,2218
157,1977,4124
157,1978,2423
157,1979,2952
157,1980,6172
157,1981,2962
157,1982,1681
157,1983,1584
157,1984,1818
157,1985,755
157,1986,312
157,1987,507
157,1988,357
157,1989,384
157,1990,204
157,1991,670
157,1992,1200
157,1993,1334
157,1994,244
157,1995,240
157,1996,408
157,1997,328
157,1998,136
157,1999,324
157,2000,0
157,2001,0
157,2002,0
157,2003,130
157,2004,21
157,2005,0
157,2006,0
157,2007,5
157,2008,5
157,2009,9
157,2010,0
157,2011,26
157,2012,0
157,2013,7977
157,2014,8356
157,2015,8896
157,2016,8555
157,2017,2
157,2018,0
157,2019,0
157,2020,0
158,2014,0
158,2019,0
159,1988,377
159,1989,278
159,1990,534
159,1991,504
159,1992,311
159,1993,928
159,1995,515
159,1996,515
159,1997,515
159,1998,515
159,1999,13
159,2000,169
159,2001,30
159,2002,1
159,2003,20
159,2004,20
159,2005,26
159,2006,0
159,2007,1
159,2008,49
159,2009,49
159,2010,8
159,2011,8
159,2012,120
159,2013,18
159,2014,143
159,2015,35
159,2016,20
159,2017,253
159,2018,48
159,2019,1658
159,2020,1611
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,3203
16,1977,4
16,1978,33
16,1979,3
16,1980,13
16,1981,17
16,1982,0
16,1983,3
16,1984,15
16,1985,0
16,1986,0
16,1987,9
16,1988,0
16,1989,6
16,1990,0
16,1991,3
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,61
16,1999,90
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,150
16,2005,12
16,2006,0
16,2007,4
16,2008,0
16,2009,0
16,2010,0
16,2011,2
16,2012,0
16,2013,6
16,2014,94
16,2015,12
16,2016,1
16,2017,1
16,2018,20
16,2019,5
16,2020,21
160,2014,1
160,2015,0
160,2018,0
160,2019,0
160,2020,0
162,1961,5800
162,1962,200
162,1963,8900
162,1964,2300
162,1965,13700
162,1966,11267
162,1967,9882
162,1968,21133
162,1969,342
162,1970,196
162,1971,3325
162,1972,1164
162,1973,1606
162,1974,89
162,1975,132
162,1976,2
162,1977,53
162,1978,0
162,1979,1800
162,1980,767
162,1981,120
162,1982,366
162,1983,21
162,1984,20
162,1985,66
162,1986,450
162,1987,5500
162,1988,1445
162,1989,3375
162,1990,3
162,1991,44
162,1992,28
162,1993,35
162,1994,18093
162,1995,59960
162,1996,109539
162,1997,58371
162,1998,18698
162,1999,6170
162,2000,1138
162,2001,1040
162,2002,6709
162,2003,4394
162,2004,1210
162,2005,2137
162,2006,57838
162,2007,53940
162,2008,47587
162,2009,12437
162,2010,30766
162,2011,8488
162,2012,39297
162,2013,45159
162,2014,31567
162,2015,4790
162,2016,7246
162,2017,6296
162,2018,44238
162,2019,73344
162,2020,37732
165,1961,100
165,1962,0
165,1963,8
165,1964,200
165,1965,100
165,1966,0
165,1967,28
165,1968,0
165,1969,0
165,1970,0
165,1971,10
165,1972,5
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,27
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,48
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,31
165,1995,35
165,1996,13
165,1997,0
165,1998,16
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,23
165,2006,9016
165,2007,9596
165,2008,381
165,2009,73
165,2010,7689
165,2011,457
165,2012,4154
165,2013,347
165,2014,5700
165,2015,41691
165,2016,12096
165,2017,24478
165,2018,1462
165,2019,1800
165,2020,4698
166,1961,1084
166,1962,1207
166,1963,1191
166,1964,1154
166,1965,1211
166,1966,1094
166,1967,1326
166,1968,1420
166,1969,1548
166,1970,1704
166,1971,2135
166,1972,1944
166,1973,2477
166,1974,606
166,1975,319
166,1976,877
166,1977,620
166,1978,896
166,1979,341
166,1980,0
166,1981,0
166,1982,227
166,1983,61
166,1984,116
166,1985,826
166,1986,2485
166,1987,2020
166,1988,482
166,1989,598
166,1990,304
166,1991,720
166,1992,803
166,1993,481
166,1994,436
166,1995,1752
166,1996,2071
166,1997,1945
166,1998,1690
166,1999,1359
166,2000,1821
166,2001,1528
166,2002,1530
166,2003,1846
166,2004,1365
166,2005,1550
166,2006,1074
166,2007,1310
166,2008,736
166,2009,693
166,2010,624
166,2011,462
166,2012,871
166,2013,569
166,2014,728
166,2015,916
166,2016,1008
166,2017,942
166,2018,888
166,2019,842
166,2020,902
167,1993,1202
167,1994,256
167,1995,45
167,1996,73
167,1997,21
167,1998,10
167,1999,220
167,2000,239
167,2001,2881
167,2002,2636
167,2003,449
167,2004,248
167,2005,291
167,2006,352
167,2007,232
167,2008,261
167,2009,129
167,2010,202
167,2011,319
167,2012,547
167,2013,710
167,2014,737
167,2015,387
167,2016,317
167,2017,730
167,2018,854
167,2019,1207
167,2020,3970
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,9
168,1985,12
168,1986,44
168,1987,33
168,1988,18
168,1989,7
168,1990,10
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,34
168,2018,1
168,2019,1
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,64
169,1983,541
169,1984,120
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,25
169,1991,0
169,1992,46
169,1993,0
169,1994,1050
169,1995,961
169,1996,85
169,1997,1
169,1998,631
169,1999,553
169,2000,51
169,2001,77
169,2002,231
169,2003,3
169,2004,0
169,2005,0
169,2006,0
169,2007,71
169,2008,0
169,2009,3
169,2010,0
169,2011,0
169,2012,0
169,2013,140
169,2014,27
169,2015,0
169,2016,30
169,2017,56
169,2018,78
169,2019,86
169,2020,150
170,1961,10
170,1962,0
170,1963,20
170,1964,5
170,1965,201
170,1966,345
170,1967,276
170,1968,653
170,1969,1013
170,1970,43
170,1971,290
170,1972,286
170,1973,1977
170,1974,10603
170,1975,5099
170,1976,2555
170,1977,11147
170,1978,0
170,1979,3802
170,1980,0
170,1981,5101
170,1982,7715
170,1983,5975
170,1984,5511
170,1985,8257
170,1986,6787
170,1987,12337
170,1988,4394
170,1989,2965
170,1990,9270
170,1991,3518
170,1992,8306
170,1993,475
170,1994,2185
170,1995,1014
170,1996,7036
170,1997,9697
170,1998,11585
170,1999,18899
170,2000,14884
170,2001,18660
170,2002,19018
170,2003,19920
170,2004,24813
170,2005,18336
170,2006,22164
170,2007,9831
170,2008,21777
170,2009,28377
170,2010,28110
170,2011,25973
170,2012,25372
170,2013,35701
170,2014,34427
170,2015,24979
170,2016,36373
170,2017,45716
170,2018,28915
170,2019,32586
170,2020,53569
171,1961,1300
171,1962,1500
171,1963,1179
171,1964,1300
171,1965,1607
171,1966,2028
171,1967,1973
171,1968,2301
171,1969,2586
171,1970,2674
171,1971,3440
171,1972,3911
171,1973,3465
171,1974,3061
171,1975,3332
171,1976,3592
171,1977,4326
171,1978,3833
171,1979,3855
171,1980,4044
171,1981,3682
171,1982,3753
171,1983,4168
171,1984,1948
171,1985,2354
171,1986,2024
171,1987,2636
171,1988,2462
171,1989,3501
171,1990,4928
171,1991,3560
171,1992,5154
171,1993,3670
171,1994,5096
171,1995,6819
171,1996,7492
171,1997,5493
171,1998,3983
171,1999,4598
171,2000,6060
171,2001,4310
171,2002,5360
171,2003,5694
171,2004,4381
171,2005,4388
171,2006,4049
171,2007,4137
171,2008,4734
171,2009,3177
171,2010,4029
171,2011,5266
171,2012,5635
171,2013,5609
171,2014,5543
171,2015,4777
171,2016,6997
171,2017,6594
171,2018,6269
171,2019,6631
171,2020,5608
173,1961,0
173,1962,100
173,1963,5000
173,1964,13800
173,1965,34300
173,1966,16543
173,1967,968
173,1968,550
173,1969,506
173,1970,728
173,1971,1
173,1972,45730
173,1973,119094
173,1974,38749
173,1975,105358
173,1976,5738
173,1977,67572
173,1978,126002
173,1979,110041
173,1980,125137
173,1981,39829
173,1982,26099
173,1983,38819
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1967
173,1993,18406
173,1994,0
173,1995,20331
173,1996,1057
173,1997,109
173,1998,109
173,1999,5666
173,2000,13621
173,2001,8904
173,2002,0
173,2003,5069
173,2004,2551
173,2005,2045
173,2006,1704
173,2007,3522
173,2008,7371
173,2009,4832
173,2010,4432
173,2011,5740
173,2012,4450
173,2013,14743
173,2014,18961
173,2015,24388
173,2016,7402
173,2017,6214
173,2018,12797
173,2019,7708
173,2020,11202
174,1961,6381
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,10
174,1971,5
174,1972,1
174,1973,0
174,1974,0
174,1975,1
174,1976,1
174,1977,14059
174,1978,3
174,1979,3388
174,1980,0
174,1981,0
174,1982,0
174,1983,2627
174,1984,39
174,1985,145
174,1986,180
174,1987,45
174,1988,9494
174,1989,1574
174,1990,1191
174,1991,14755
174,1992,2643
174,1993,139
174,1994,1159
174,1995,16374
174,1996,16068
174,1997,23004
174,1998,23148
174,1999,9417
174,2000,2765
174,2001,11484
174,2002,8876
174,2003,17762
174,2004,19339
174,2005,34149
174,2006,3970
174,2007,11230
174,2008,6694
174,2009,12027
174,2010,13005
174,2011,15562
174,2012,13473
174,2013,23566
174,2014,17358
174,2015,14360
174,2016,11042
174,2017,8491
174,2018,8460
174,2019,9513
174,2020,16861
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,6
175,1972,10
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,12
178,2014,1
178,2019,0
178,2020,1
179,2000,135
179,2001,104
179,2002,583
179,2003,845
179,2004,2463
179,2005,64
179,2006,1169
179,2007,777
179,2008,900
179,2009,579
179,2010,929
179,2011,883
179,2012,838
179,2013,792
179,2014,1434
179,2015,1484
179,2016,1837
179,2017,1304
179,2018,386
179,2019,872
179,2020,713
18,2010,4
18,2011,4
18,2012,3
18,2013,3
18,2018,0
181,1961,1100
181,1962,1100
181,1963,1300
181,1964,900
181,1965,993
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1268
181,1980,1387
181,1981,607
181,1982,803
181,1983,0
181,1984,81
181,1985,170
181,1986,0
181,1987,0
181,1988,3000
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,2
181,1996,412
181,1997,247
181,1998,178
181,1999,35
181,2000,272
181,2001,2
181,2002,2
181,2003,614
181,2004,327
181,2005,3
181,2006,187
181,2007,3
181,2008,7
181,2009,8
181,2010,9
181,2011,2
181,2012,45
181,2013,127
181,2014,202
181,2015,74
181,2016,105
181,2017,35
181,2018,6
181,2019,69
181,2020,102
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,30000
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,30000
183,1977,20000
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1989,2950
183,1990,24860
183,1995,10
183,1996,9
183,1997,6
183,1998,200
183,1999,46
183,2000,5
183,2001,8
183,2002,7
183,2003,22
183,2004,15
183,2005,40
183,2006,0
183,2007,99
183,2008,193
183,2009,211
183,2010,298
183,2011,350
183,2012,786
183,2013,578
183,2014,504
183,2015,364
183,2016,773
183,2017,3820
183,2018,6333
183,2019,6955
183,2020,11695
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,116
184,1989,48
184,1990,115
184,1991,402
184,1992,122
184,1993,1078
184,1994,1000
184,1995,1000
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,3
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,3852
184,2007,0
184,2008,0
184,2009,12
184,2010,0
184,2011,4
184,2012,0
184,2013,0
184,2014,3
184,2015,3
184,2016,1
184,2017,4
184,2018,1
184,2019,2
184,2020,8
185,1992,140000
185,1993,58213
185,1994,69000
185,1995,58500
185,1996,49926
185,1997,10000
185,1998,7750
185,1999,18890
185,2000,53122
185,2001,6310
185,2002,274
185,2003,1521
185,2004,13467
185,2005,4091
185,2006,496
185,2007,587
185,2008,4088
185,2009,0
185,2010,65
185,2011,4065
185,2012,229
185,2013,2081
185,2014,329
185,2015,705
185,2016,8146
185,2017,5597
185,2018,222
185,2019,37
185,2020,2192
186,1992,230
186,1993,0
186,1994,0
186,1995,0
186,1996,568
186,1997,546
186,1998,0
186,1999,0
186,2000,84
186,2001,292
186,2002,33
186,2003,523
186,2004,1016
186,2005,666
188,1995,6
188,1996,2
188,1997,3
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,4
188,2003,4
188,2004,1
188,2005,0
188,2006,77
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2015,1
188,2016,11
188,2017,1
189,1999,7
189,2000,19
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,119
189,2011,23
189,2012,26
189,2013,8
189,2014,0
189,2016,0
189,2017,1
189,2018,0
189,2019,1
189,2020,30
19,1961,212
19,1962,132
19,1963,161
19,1964,157
19,1965,179
19,1966,485
19,1967,425
19,1968,836
19,1969,10
19,1970,250
19,1971,276
19,1972,13
19,1973,100
19,1974,74
19,1975,202
19,1976,389
19,1977,16
19,1978,34
19,1979,0
19,1980,66
19,1981,16
19,1982,171
19,1983,165
19,1984,66
19,1985,152
19,1986,658
19,1987,57
19,1988,166
19,1989,1063
19,1990,492
19,1991,232
19,1992,191
19,1993,410
19,1994,131
19,1995,0
19,1996,0
19,1997,0
19,1998,2
19,1999,11
19,2000,0
19,2001,12
19,2002,22
19,2003,1
19,2004,1
19,2005,0
19,2006,7
19,2007,0
19,2008,0
19,2009,5
19,2010,28
19,2011,90
19,2012,29
19,2013,317
19,2014,84
19,2015,281
19,2016,0
19,2017,84
19,2018,33
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,4
194,1973,44
194,1974,1442
194,1975,1
194,1976,2801
194,1977,2650
194,1978,300
194,1979,5139
194,1980,869
194,1981,118
194,1982,275
194,1983,76
194,1984,366
194,1985,70
194,1986,480
194,1987,157
194,1988,213
194,1989,58
194,1990,127
194,1991,121
194,1992,163
194,1993,77
194,1994,13
194,1995,733
194,1996,254
194,1997,747
194,1998,1374
194,1999,270
194,2000,827
194,2001,1707
194,2002,3873
194,2003,893
194,2004,1989
194,2005,2822
194,2006,2850
194,2007,3511
194,2008,1626
194,2009,479
194,2010,3281
194,2011,4001
194,2012,3230
194,2013,1815
194,2014,1538
194,2015,3441
194,2016,3279
194,2017,4605
194,2018,1704
194,2019,4770
194,2020,7175
195,1961,0
195,1962,60
195,1963,0
195,1964,38
195,1965,0
195,1966,40
195,1967,15
195,1968,15
195,1969,0
195,1970,5
195,1971,0
195,1972,10
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,3
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,19
196,1993,1
196,1994,0
196,1995,5
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,1
196,2003,0
196,2004,0
196,2005,2
196,2006,7
196,2007,9
196,2008,6
196,2009,2
196,2010,2
196,2011,2
196,2012,1
196,2013,0
196,2014,21
196,2015,40
196,2016,70
196,2017,51
196,2018,1
196,2019,6
196,2020,4
197,2014,4
197,2015,5
197,2019,0
197,2020,0
198,1992,5941
198,1993,3454
198,1994,4193
198,1995,4998
198,1996,8472
198,1997,3065
198,1998,3958
198,1999,5900
198,2000,3100
198,2001,4820
198,2002,3769
198,2003,4887
198,2004,3681
198,2005,3682
198,2006,4135
198,2007,4547
198,2008,2684
198,2009,2374
198,2010,2790
198,2011,2611
198,2012,4716
198,2013,2133
198,2014,2118
198,2015,1790
198,2016,2102
198,2017,2992
198,2018,1761
198,2019,2418
198,2020,2524
199,1993,84
199,1994,1959
199,1995,861
199,1996,152
199,1997,270
199,1998,9
199,1999,231
199,2000,271
199,2001,421
199,2002,171
199,2003,7
199,2004,10
199,2005,0
199,2006,140
199,2007,896
199,2008,1607
199,2009,347
199,2010,995
199,2011,1190
199,2012,1119
199,2013,626
199,2014,1267
199,2015,1027
199,2016,421
199,2017,117
199,2018,158
199,2019,478
199,2020,309
2,2014,0
2,2016,30
2,2018,3046
2,2019,7151
2,2020,5602
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,52
20,1990,52
20,1991,80
20,1992,57
20,1993,79
20,1994,78
20,1995,52
20,1996,13
20,1997,15
20,1998,102
20,1999,41
20,2000,66
20,2001,81
20,2002,119
20,2003,186
20,2004,150
20,2005,120
20,2006,90
20,2007,64
20,2008,76
20,2009,20
20,2010,64
20,2011,121
20,2012,125
20,2013,57
20,2014,198
20,2015,39
20,2016,162
20,2017,71
20,2018,140
20,2019,134
20,2020,269
200,1961,500
200,1962,701
200,1963,556
200,1964,72
200,1965,0
200,1966,57
200,1967,5830
200,1968,4823
200,1969,9201
200,1970,3478
200,1971,640
200,1972,466
200,1973,529
200,1974,593
200,1975,661
200,1976,739
200,1977,736
200,1978,818
200,1979,1133
200,1980,1002
200,1981,607
200,1982,817
200,1983,720
200,1984,704
200,1985,807
200,1986,578
200,1987,625
200,1988,633
200,1989,544
200,1990,695
200,1991,567
200,1992,548
200,1993,605
200,1994,535
200,1995,432
200,1996,391
200,1997,309
200,1998,267
200,1999,188
200,2000,202
200,2001,194
200,2002,53
200,2003,262
200,2004,268
200,2005,348
200,2006,369
200,2007,179
200,2008,90
200,2009,284
200,2010,184
