geo,year,coffee_green_area_harvested_pce1
193,2009,224
193,2010,219
193,2011,1004
193,2012,110
193,2013,57
193,2014,127
193,2015,161
193,2016,163
193,2017,174
193,2018,178
193,2019,176
194,1961,660
194,1962,660
194,1963,660
194,1964,330
194,1965,330
194,1966,330
194,1967,330
194,1968,330
194,1969,330
194,1970,330
194,1971,330
194,1972,745
194,1973,300
194,1974,280
194,1975,270
194,1976,260
194,1977,250
194,1978,245
194,1979,240
194,1980,235
194,1981,270
194,1982,327
194,1983,250
194,1984,200
194,1985,100
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,1961,8000
197,1962,8000
197,1963,8000
197,1964,8000
197,1965,8000
197,1966,8000
197,1967,8000
197,1968,8000
197,1969,8000
197,1970,8000
197,1971,8000
197,1972,8000
197,1973,8000
197,1974,8000
197,1975,8000
197,1976,8000
197,1977,8000
197,1978,8000
197,1979,8000
197,1980,8000
197,1981,8000
197,1982,8000
197,1983,9000
197,1984,10000
197,1985,11000
197,1986,11000
197,1987,11000
197,1988,10500
197,1989,10200
197,1990,11200
197,1991,11500
197,1992,11304
197,1993,10739
197,1994,15000
197,1995,14000
197,1996,14300
197,1997,19326
197,1998,16821
197,1999,14000
197,2000,9000
197,2001,9659
197,2002,9974
197,2003,10000
197,2004,11000
197,2005,11200
197,2006,11700
197,2007,12200
197,2008,12200
197,2009,12500
197,2010,12973
197,2011,13958
197,2012,14000
197,2013,14500
197,2014,14936
197,2015,11929
197,2016,11140
197,2017,10527
197,2018,9891
197,2019,9398
203,1990,0
207,1961,1777
207,1962,1791
207,1963,1288
207,1964,1228
207,1965,1120
207,1966,1089
207,1967,996
207,1968,891
207,1969,929
207,1970,747
207,1971,524
207,1972,442
207,1973,433
207,1974,448
207,1975,420
207,1976,360
207,1977,360
207,1978,209
207,1979,199
207,1980,152
207,1981,345
207,1982,195
207,1983,229
207,1984,247
207,1985,236
207,1986,247
207,1987,269
207,1988,239
207,1989,242
207,1990,239
207,1991,235
207,1992,237
207,1993,240
207,1994,246
207,1995,190
207,1996,242
207,1997,215
207,1998,215
207,1999,210
207,2000,210
207,2001,210
207,2002,210
207,2003,210
207,2004,212
207,2005,203
207,2006,315
207,2007,526
207,2008,510
207,2009,500
207,2010,397
207,2011,292
207,2012,252
207,2013,244
207,2014,305
207,2015,293
207,2016,248
207,2017,240
207,2018,232
207,2019,225
21,1961,4383820
21,1962,4462657
21,1963,4286129
21,1964,3696281
21,1965,3511079
21,1966,3057470
21,1967,2791650
21,1968,2622885
21,1969,2570899
21,1970,2402993
21,1971,2390345
21,1972,2265695
21,1973,2079745
21,1974,2155017
21,1975,2216921
21,1976,1121015
21,1977,1941473
21,1978,2183673
21,1979,2406239
21,1980,2433604
21,1981,2617836
21,1982,1895486
21,1983,2346007
21,1984,2505435
21,1985,2533762
21,1986,2591461
21,1987,2875641
21,1988,2951493
21,1989,3041387
21,1990,2908960
21,1991,2763440
21,1992,2500320
21,1993,2259330
21,1994,2097650
21,1995,1869980
21,1996,1920250
21,1997,1988190
21,1998,2070410
21,1999,2222925
21,2000,2267968
21,2001,2336031
21,2002,2370891
21,2003,2395501
21,2004,2368040
21,2005,2325920
21,2006,2312157
21,2007,2264129
21,2008,2222224
21,2009,2135508
21,2010,2159785
21,2011,2148775
21,2012,2120080
21,2013,2085522
21,2014,1997827
21,2015,1977714
21,2016,1996604
21,2017,1802417
21,2018,1863966
21,2019,1823403
214,1961,115
214,1962,55
214,1963,43
214,1964,57
214,1965,80
214,1966,78
214,1967,79
214,1968,80
214,1969,74
214,1970,77
214,1971,85
214,1972,84
214,1973,92
214,1974,99
214,1975,77
214,1976,50
214,1977,71
214,1978,75
214,1979,75
214,1980,75
214,1981,76
214,1982,78
214,1983,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1961,85000
215,1962,90000
215,1963,100000
215,1964,100000
215,1965,113000
215,1966,135000
215,1967,122000
215,1968,92000
215,1969,108000
215,1970,109000
215,1971,104000
215,1972,94000
215,1973,110000
215,1974,119000
215,1975,124000
215,1976,87000
215,1977,101000
215,1978,102000
215,1979,88000
215,1980,114000
215,1981,124000
215,1982,109000
215,1983,108000
215,1984,110000
215,1985,110000
215,1986,110000
215,1987,110000
215,1988,110000
215,1989,125000
215,1990,133201
215,1991,120000
215,1992,135000
215,1993,163411
215,1994,120000
215,1995,115783
215,1996,125000
215,1997,110000
215,1998,100635
215,1999,116000
215,2000,115000
215,2001,140000
215,2002,150000
215,2003,136894
215,2004,200000
215,2005,235700
215,2006,226461
215,2007,212105
215,2008,210000
215,2009,245890
215,2010,223510
215,2011,116508
215,2012,127335
215,2013,232923
215,2014,160072
215,2015,221764
215,2016,272821
215,2017,158524
215,2018,142029
215,2019,170524
216,1961,1000
216,1962,1000
216,1963,1000
216,1964,1000
216,1965,2000
216,1966,2000
216,1967,2000
216,1968,2000
216,1969,2000
216,1970,3000
216,1971,4000
216,1972,3681
216,1973,3815
216,1974,5716
216,1975,7167
216,1976,9722
216,1977,8726
216,1978,10036
216,1979,12000
216,1980,17186
216,1981,21140
216,1982,24121
216,1983,24896
216,1984,26286
216,1985,35040
216,1986,35520
216,1987,37920
216,1988,40800
216,1989,50560
216,1990,60320
216,1991,67200
216,1992,74720
216,1993,72480
216,1994,69920
216,1995,71423
216,1996,69405
216,1997,67832
216,1998,65027
216,1999,65120
216,2000,67486
216,2001,69170
216,2002,70289
216,2003,70447
216,2004,70932
216,2005,69535
216,2006,68780
216,2007,67941
216,2008,62186
216,2009,58454
216,2010,57518
216,2011,51663
216,2012,48978
216,2013,47733
216,2014,41754
216,2015,40229
216,2016,44086
216,2017,40489
216,2018,41253
216,2019,36804
217,1961,20000
217,1962,21000
217,1963,27000
217,1964,24000
217,1965,25000
217,1966,20000
217,1967,25000
217,1968,36000
217,1969,35000
217,1970,38000
217,1971,18000
217,1972,20000
217,1973,20000
217,1974,20000
217,1975,20000
217,1976,22000
217,1977,27000
217,1978,15000
217,1979,17000
217,1980,21000
217,1981,21000
217,1982,21000
217,1983,21000
217,1984,21000
217,1985,21000
217,1986,21000
217,1987,21000
217,1988,21000
217,1989,21000
217,1990,21000
217,1991,38000
217,1992,40000
217,1993,35777
217,1994,45000
217,1995,48200
217,1996,72505
217,1997,34714
217,1998,65400
217,1999,54734
217,2000,48912
217,2001,55000
217,2002,26000
217,2003,20000
217,2004,30000
217,2005,28000
217,2006,34000
217,2007,33600
217,2008,29500
217,2009,30000
217,2010,34137
217,2011,40442
217,2012,33819
217,2013,33997
217,2014,43422
217,2015,43865
217,2016,47623
217,2017,41237
217,2018,41950
217,2019,42691
219,1983,8
219,1984,8
219,1985,8
219,1986,8
219,1987,8
219,1988,8
219,1989,8
219,1990,7
219,1991,7
219,1992,7
219,1993,8
219,1994,8
219,1995,8
219,1996,9
219,1997,8
219,1998,8
219,1999,8
219,2000,8
219,2001,8
219,2002,8
219,2003,8
219,2004,8
219,2005,9
219,2006,10
219,2007,10
219,2008,10
219,2009,10
219,2010,10
219,2011,10
219,2012,10
219,2013,10
219,2014,10
219,2015,11
219,2016,11
219,2017,11
219,2018,11
219,2019,11
220,1961,10000
220,1962,10000
220,1963,10000
220,1964,10000
220,1965,10000
220,1966,10000
220,1967,10000
220,1968,10000
220,1969,10000
220,1970,10000
220,1971,10000
220,1972,10000
220,1973,10000
220,1974,10000
220,1975,10000
220,1976,10000
220,1977,10000
220,1978,10000
220,1979,10000
220,1980,10000
220,1981,10000
220,1982,9310
220,1983,7000
220,1984,5000
220,1985,9000
220,1986,8000
220,1987,8000
220,1988,6000
220,1989,6000
220,1990,9000
220,1991,6000
220,1992,5000
220,1993,6000
220,1994,6500
220,1995,6000
220,1996,2500
220,1997,7000
220,1998,2800
220,1999,2324
220,2000,3500
220,2001,2500
220,2002,1600
220,2003,3931
220,2004,730
220,2005,2333
220,2006,4823
220,2007,404
220,2008,406
220,2009,877
220,2010,350
220,2011,499
220,2012,350
220,2013,355
220,2014,350
220,2015,210
220,2016,168
220,2017,156
220,2018,156
220,2019,157
226,1961,245100
226,1962,254500
226,1963,255300
226,1964,261100
226,1965,293300
226,1966,335300
226,1967,336000
226,1968,252400
226,1969,281200
226,1970,245700
226,1971,257100
226,1972,256500
226,1973,280000
226,1974,222400
226,1975,223200
226,1976,223922
226,1977,223807
226,1978,223000
226,1979,224000
226,1980,224000
226,1981,224000
226,1982,224000
226,1983,224000
226,1984,224000
226,1985,224500
226,1986,224700
226,1987,224700
226,1988,224700
226,1989,237600
226,1990,270000
226,1991,270000
226,1992,260000
226,1993,265000
226,1994,263000
226,1995,263000
226,1996,280000
226,1997,272000
226,1998,265000
226,1999,275000
226,2000,300991
226,2001,264000
226,2002,217504
226,2003,264000
226,2004,264000
226,2005,263000
226,2006,220000
226,2007,285000
226,2008,345000
226,2009,320000
226,2010,272593
226,2011,317080
226,2012,316923
226,2013,387263
226,2014,377526
226,2015,432000
226,2016,430202
226,2017,536862
226,2018,517576
226,2019,469364
23,1998,35
23,1999,40
23,2000,40
23,2001,70
23,2002,70
23,2003,70
23,2004,70
23,2005,20
23,2006,40
23,2007,45
23,2008,40
23,2009,52
23,2010,50
23,2011,55
23,2012,59
23,2013,64
23,2014,68
23,2015,76
23,2016,88
23,2017,97
23,2018,110
23,2019,121
231,1961,2000
231,1962,2000
231,1963,2000
231,1964,1578
231,1965,1538
231,1966,1497
231,1967,1416
231,1968,1295
231,1969,1174
231,1970,1093
231,1971,971
231,1972,971
231,1973,1012
231,1974,1012
231,1975,809
231,1976,809
231,1977,809
231,1978,769
231,1979,730
231,1980,690
231,1981,690
231,1982,770
231,1983,730
231,1984,690
231,1985,690
231,1986,810
231,1987,850
231,1988,890
231,1989,930
231,1990,970
231,1991,970
231,1992,1620
231,1993,1700
231,1994,1780
231,1995,2190
231,1996,2140
231,1997,2270
231,1998,2470
231,1999,2590
231,2000,2752
231,2001,2550
231,2002,2390
231,2003,2390
231,2004,2347
231,2005,2469
231,2006,2550
231,2007,2590
231,2008,2550
231,2009,2550
231,2010,2550
231,2011,2550
231,2012,2469
231,2013,3318
231,2014,4047
231,2015,2790
231,2016,2830
231,2017,2910
231,2018,2870
231,2019,2790
236,1961,340000
236,1962,340000
236,1963,340000
236,1964,291000
236,1965,340000
236,1966,303000
236,1967,303000
236,1968,289000
236,1969,285000
236,1970,287000
236,1971,288120
236,1972,276629
236,1973,272461
236,1974,272497
236,1975,275438
236,1976,261914
236,1977,258168
236,1978,265804
236,1979,256390
236,1980,257804
236,1981,260566
236,1982,253553
236,1983,254522
236,1984,256361
236,1985,269346
236,1986,256628
236,1987,267890
236,1988,273230
236,1989,274977
236,1990,281963
236,1991,275012
236,1992,270859
236,1993,250083
236,1994,260091
236,1995,179353
236,1996,183583
236,1997,179367
236,1998,201301
236,1999,220258
236,2000,226863
236,2001,233873
236,2002,238100
236,2003,203280
236,2004,207732
236,2005,205805
236,2006,189184
236,2007,184536
236,2008,186376
236,2009,185000
236,2010,190440
236,2011,194607
236,2012,170842
236,2013,170598
236,2014,159674
236,2015,154779
236,2016,161375
236,2017,163317
236,2018,161625
236,2019,160634
237,1961,21200
237,1962,24410
237,1963,25000
237,1964,25000
237,1965,22800
237,1966,22200
237,1967,23000
237,1968,18000
237,1969,17000
237,1970,18600
237,1971,19000
237,1972,16000
237,1973,15000
237,1974,12000
237,1975,11400
237,1976,15500
237,1977,7050
237,1978,8130
237,1979,9410
237,1980,9200
237,1981,9460
237,1982,10960
237,1983,11990
237,1984,11830
237,1985,14060
237,1986,19100
237,1987,23400
237,1988,32300
237,1989,43300
237,1990,61857
237,1991,73200
237,1992,81800
237,1993,82100
237,1994,99900
237,1995,114100
237,1996,157500
237,1997,174400
237,1998,218300
237,1999,269800
237,2000,476900
237,2001,473500
237,2002,492500
237,2003,480500
237,2004,479100
237,2005,483600
237,2006,483200
237,2007,488900
237,2008,500200
237,2009,507200
237,2010,511900
237,2011,543865
237,2012,572600
237,2013,581381
237,2014,589041
237,2015,593800
237,2016,597597
237,2017,605178
237,2018,618879
237,2019,622637
238,1993,250000
238,1994,277738
238,1995,307833
238,1996,307021
238,1997,305063
238,1998,302517
238,1999,251310
238,2000,250000
238,2001,243834
238,2002,218000
238,2003,232439
238,2004,260201
238,2005,261175
238,2006,295238
238,2007,407147
238,2008,391296
238,2009,395003
238,2010,498618
238,2011,515882
238,2012,528571
238,2013,538466
238,2014,561762
238,2015,653910
238,2016,700475
238,2017,725961
238,2018,764863
238,2019,758523
244,1961,202
244,1962,202
244,1963,200
244,1964,200
244,1965,200
244,1966,200
244,1967,200
244,1968,200
244,1969,200
244,1970,200
244,1971,200
244,1972,120
244,1973,120
244,1974,120
244,1975,160
244,1976,160
244,1977,160
244,1978,160
244,1979,160
244,1980,160
244,1981,160
244,1982,155
244,1983,150
244,1984,145
244,1985,142
244,1986,139
244,1987,134
244,1988,130
244,1989,136
244,1990,120
244,1991,110
244,1992,100
244,1993,90
244,1994,80
244,1995,70
244,1996,60
244,1997,50
244,1998,40
244,1999,33
244,2000,35
244,2001,35
244,2002,34
244,2003,35
244,2004,35
244,2005,35
244,2006,35
244,2007,35
244,2008,35
244,2009,35
244,2010,35
244,2011,35
244,2012,37
244,2013,37
244,2014,38
244,2015,38
244,2016,38
244,2017,39
244,2018,39
244,2019,40
249,1961,13900
249,1962,13910
249,1963,12720
249,1964,12420
249,1965,13950
249,1966,11807
249,1967,9607
249,1968,9607
249,1969,11107
249,1970,10607
249,1971,10607
249,1972,9607
249,1973,9607
249,1974,9607
249,1975,8607
249,1976,7607
249,1977,8307
249,1978,8307
249,1979,8308
249,1980,8308
249,1981,8298
249,1982,8297
249,1983,7729
249,1984,16783
249,1985,16783
249,1986,16973
249,1987,17970
249,1988,19463
249,1989,22202
249,1990,24804
249,1991,23004
249,1992,23665
249,1993,24569
249,1994,25174
249,1995,27347
249,1996,29220
249,1997,31618
249,1998,32032
249,1999,32837
249,2000,33443
249,2001,33641
249,2002,33545
249,2003,33662
249,2004,28354
249,2005,28821
249,2006,32260
249,2007,33521
249,2008,34292
249,2009,34497
249,2010,34717
249,2011,34837
249,2012,34987
249,2013,35060
249,2014,34652
249,2015,33959
249,2016,33929
249,2017,33544
249,2018,32984
249,2019,34981
250,1961,180000
250,1962,180000
250,1963,180000
250,1964,180000
250,1965,180000
250,1966,180000
250,1967,187000
250,1968,157500
250,1969,170000
250,1970,199100
250,1971,204800
250,1972,207800
250,1973,211400
250,1974,214100
250,1975,219700
250,1976,224500
250,1977,227800
250,1978,232600
250,1979,234400
250,1980,240700
250,1981,247700
250,1982,254900
250,1983,262400
250,1984,269500
250,1985,275800
250,1986,292000
250,1987,262700
250,1988,270600
250,1989,288900
250,1990,290000
250,1991,269350
250,1992,260381
250,1993,250000
250,1994,244812
250,1995,230000
250,1996,232511
250,1997,189997
250,1998,155259
250,1999,131000
250,2000,114538
250,2001,99649
250,2002,82256
250,2003,82179
250,2004,82103
250,2005,82026
250,2006,81949
250,2007,81872
250,2008,81795
250,2009,81718
250,2010,81641
250,2011,81513
250,2012,80625
250,2013,76185
250,2014,72077
250,2015,78969
250,2016,80078
250,2017,79782
250,2018,79532
250,2019,79400
251,1966,0
251,1967,0
251,1968,0
251,1969,5
251,1970,10
251,1971,13
251,1972,10
251,1973,15
251,1974,16
251,1975,30
251,1976,40
251,1977,55
251,1978,80
251,1979,20
251,1980,30
251,1981,50
251,1982,70
251,1983,80
251,1984,220
251,1985,400
251,1986,700
251,1987,650
251,1988,600
251,1989,1650
251,1990,1530
251,1991,1800
251,1992,1942
251,1993,1658
251,1994,1700
251,1995,1800
251,1996,2000
251,1997,2200
251,1998,3000
251,1999,3500
251,2000,5500
251,2001,5900
251,2002,7000
251,2003,6581
251,2004,5500
251,2005,5000
251,2006,5190
251,2007,5600
251,2008,6400
251,2009,6900
251,2010,7100
251,2011,6800
251,2012,7000
251,2013,7000
251,2014,7100
251,2015,7190
251,2016,7536
251,2017,7546
251,2018,7643
251,2019,7736
28,1961,299
28,1962,1301
28,1963,2495
28,1964,3369
28,1965,2779
28,1966,2949
28,1967,2956
28,1968,2834
28,1969,2705
28,1970,2428
28,1971,2151
28,1972,2217
28,1973,2332
28,1974,2193
28,1975,2418
28,1976,2424
28,1977,2478
28,1978,2379
28,1979,2442
28,1980,2431
28,1981,2488
28,1982,2595
28,1983,2707
28,1984,2756
28,1985,2801
28,1986,3030
28,1987,3002
28,1988,3317
28,1989,3354
28,1990,3346
28,1991,3237
28,1992,3237
28,1993,3642
28,1994,3642
28,1995,3642
28,1996,4047
28,1997,4047
28,1998,4047
28,1999,4047
28,2000,4452
28,2001,4856
28,2002,4856
28,2003,5666
28,2004,6475
28,2005,7284
28,2006,8498
28,2007,9308
28,2008,9712
28,2009,10522
28,2010,10927
28,2011,10927
28,2012,11736
28,2013,11736
28,2014,11736
28,2015,11736
28,2016,12239
28,2017,12394
28,2018,12597
28,2019,12772
29,1961,18000
29,1962,15000
29,1963,21500
29,1964,24625
29,1965,27071
29,1966,27000
29,1967,28000
29,1968,29000
29,1969,29000
29,1970,29944
29,1971,31183
29,1972,31183
29,1973,30000
29,1974,30000
29,1975,30000
29,1976,33000
29,1977,33000
29,1978,33000
29,1979,35000
29,1980,30000
29,1981,55000
29,1982,34000
29,1983,31000
29,1984,32500
29,1985,32000
29,1986,38000
29,1987,39000
29,1988,38000
29,1989,39000
29,1990,42229
29,1991,38000
29,1992,40000
29,1993,28000
29,1994,44000
29,1995,35000
29,1996,34000
29,1997,29000
29,1998,28000
29,1999,32000
29,2000,62000
29,2001,65000
29,2002,190000
29,2003,37000
29,2004,210000
29,2005,37000
29,2006,153000
29,2007,30000
29,2008,108000
29,2009,26000
29,2010,108799
29,2011,46620
29,2012,30144
29,2013,26120
29,2014,11624
29,2015,19966
29,2016,14520
29,2017,16500
29,2018,14720
29,2019,15389
32,1961,100000
32,1962,100000
32,1963,150000
32,1964,150000
32,1965,160000
32,1966,160000
32,1967,205000
32,1968,215000
32,1969,215000
32,1970,220000
32,1971,287812
32,1972,282000
32,1973,285461
32,1974,318918
32,1975,310000
32,1976,346713
32,1977,378316
32,1978,354359
32,1979,358209
32,1980,372266
32,1981,365849
32,1982,374580
32,1983,334270
32,1984,337700
32,1985,341040
32,1986,350000
32,1987,320000
32,1988,310000
32,1989,300000
32,1990,209552
32,1991,290000
32,1992,242707
32,1993,270000
32,1994,250000
32,1995,230990
32,1996,270000
32,1997,300000
32,1998,406616
32,1999,340135
32,2000,294226
32,2001,234983
32,2002,140000
32,2003,160000
32,2004,170000
32,2005,183000
32,2006,200000
32,2007,150000
32,2008,160000
32,2009,155000
32,2010,214348
32,2011,84287
32,2012,121640
32,2013,133180
32,2014,122436
32,2015,115667
32,2016,113427
32,2017,102806
32,2018,98104
32,2019,89898
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,100
35,1966,240
35,1967,270
35,1968,180
35,1969,150
35,1970,220
35,1971,300
35,1972,180
35,1973,18
35,1974,80
35,1975,100
35,1976,150
35,1977,100
35,1978,200
35,1979,200
35,1980,200
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1985,180
35,1986,180
35,1987,180
35,1988,180
35,1989,180
35,1990,180
35,1991,180
35,1992,0
35,2011,318
35,2012,420
35,2013,300
35,2014,255
35,2015,247
35,2016,322
35,2017,216
35,2018,158
35,2019,0
351,1961,3115
351,1962,3455
351,1963,4043
351,1964,4657
351,1965,5080
351,1966,6478
351,1967,7079
351,1968,7080
351,1969,7474
351,1970,7677
351,1971,7885
351,1972,8584
351,1973,7592
351,1974,7599
351,1975,7577
351,1976,8050
351,1977,8071
351,1978,8075
351,1979,9075
351,1980,10075
351,1981,12076
351,1982,12078
351,1983,13000
351,1984,16000
351,1985,13000
351,1986,14000
351,1987,15000
351,1988,18000
351,1989,15000
351,1990,12000
351,1991,6500
351,1992,7000
351,1993,7080
351,1994,6260
351,1995,6000
351,1996,5500
351,1997,7400
351,1998,4400
351,1999,7000
351,2000,9600
351,2001,14600
351,2002,15600
351,2003,16000
351,2004,12000
351,2005,15500
351,2006,14400
351,2007,15110
351,2008,16280
351,2009,22530
351,2010,25007
351,2011,29550
351,2012,37800
351,2013,49600
351,2014,49225
351,2015,41850
351,2016,42019
351,2017,40674
351,2018,39279
351,2019,39607
37,1961,33000
37,1962,33000
37,1963,30000
37,1964,28000
37,1965,27000
37,1966,26433
37,1967,26956
37,1968,26933
37,1969,27000
37,1970,26000
37,1971,28200
37,1972,32600
37,1973,34000
37,1974,37600
37,1975,38000
37,1976,38900
37,1977,41000
37,1978,43110
37,1979,46236
37,1980,46967
37,1981,47000
37,1982,46100
37,1983,25000
37,1984,30000
37,1985,21721
37,1986,25434
37,1987,29085
37,1988,28534
37,1989,34972
37,1990,24097
37,1991,25412
37,1992,18000
37,1993,22174
37,1994,17647
37,1995,19117
37,1996,25000
37,1997,25290
37,1998,20570
37,1999,19978
37,2000,23506
37,2001,23195
37,2002,25068
37,2003,12000
37,2004,9000
37,2005,7000
37,2006,3200
37,2007,5200
37,2008,7100
37,2009,7800
37,2010,13410
37,2011,16944
37,2012,20059
37,2013,24925
37,2014,45052
37,2015,44800
37,2016,44000
37,2017,37502
37,2018,41138
37,2019,48813
38,1961,3440
38,1962,3440
38,1963,3607
38,1964,3723
38,1965,3911
38,1966,3993
38,1967,4457
38,1968,4437
38,1969,4392
38,1970,4142
38,1971,4346
38,1972,4967
38,1973,4785
38,1974,4834
38,1975,6423
38,1976,6556
38,1977,6921
38,1978,7169
38,1979,6620
38,1980,7712
38,1981,8120
38,1982,8419
38,1983,8720
38,1984,10170
38,1985,10800
38,1986,12894
38,1987,13730
38,1988,13630
38,1989,14240
38,1990,13351
38,1991,13258
38,1992,13077
38,1993,16080
38,1994,16455
38,1995,16623
38,1996,16538
38,1997,16460
38,1998,16261
38,1999,16270
38,2000,15600
38,2001,15120
38,2002,14820
38,2003,11800
38,2004,11860
38,2005,11300
38,2006,10600
38,2007,10170
38,2008,8790
38,2009,8720
38,2010,8540
38,2011,8690
38,2012,8460
38,2013,8740
38,2014,8328
38,2015,8009
38,2016,7534
38,2017,6580
38,2018,7005
38,2019,5740
41,1961,3000
41,1962,3400
41,1963,4000
41,1964,4600
41,1965,5000
41,1966,6400
41,1967,7000
41,1968,7000
41,1969,7400
41,1970,7600
41,1971,7800
41,1972,8500
41,1973,7500
41,1974,7500
41,1975,7500
41,1976,8000
41,1977,8000
41,1978,8000
41,1979,9000
41,1980,10000
41,1981,12000
41,1982,12000
41,1983,13000
41,1984,16000
41,1985,13000
41,1986,14000
41,1987,15000
41,1988,18000
41,1989,15000
41,1990,12000
41,1991,6500
41,1992,7000
41,1993,7080
41,1994,6260
41,1995,6000
41,1996,5500
41,1997,7400
41,1998,4400
41,1999,7000
41,2000,9600
41,2001,14600
41,2002,15600
41,2003,16000
41,2004,12000
41,2005,15500
41,2006,14400
41,2007,15110
41,2008,16280
41,2009,22530
41,2010,25007
41,2011,29550
41,2012,37800
41,2013,49600
41,2014,49225
41,2015,41850
41,2016,42019
41,2017,40674
41,2018,39279
41,2019,39607
44,1961,832000
44,1962,824000
44,1963,810000
44,1964,813000
44,1965,812000
44,1966,811000
44,1967,811000
44,1968,816000
44,1969,810000
44,1970,830000
44,1971,810000
44,1972,810000
44,1973,820000
44,1974,800000
44,1975,830000
44,1976,840000
44,1977,1000000
44,1978,1100000
44,1979,1050000
44,1980,1084000
44,1981,1075000
44,1982,1087000
44,1983,955000
44,1984,945000
44,1985,930000
44,1986,925000
44,1987,992000
44,1988,950000
44,1989,975000
44,1990,1000000
44,1991,966000
44,1992,984000
44,1993,1000000
44,1994,1006000
44,1995,852500
44,1996,847000
44,1997,830000
44,1998,812000
44,1999,783000
44,2000,675342
44,2001,704846
44,2002,710510
44,2003,721362
44,2004,771219
44,2005,806884
44,2006,785535
44,2007,797660
44,2008,732656
44,2009,765345
44,2010,778052
44,2011,723921
44,2012,696023
44,2013,771725
44,2014,795563
44,2015,801118
44,2016,778362
44,2017,903950
44,2018,877140
44,2019,853700
45,1961,200
45,1962,200
45,1963,300
45,1964,300
45,1965,300
45,1966,400
45,1967,400
45,1968,400
45,1969,400
45,1970,400
45,1971,400
45,1972,400
45,1973,420
45,1974,420
45,1975,450
45,1976,460
45,1977,480
45,1978,500
45,1979,520
45,1980,550
45,1981,560
45,1982,560
45,1983,570
45,1984,570
45,1985,580
45,1986,580
45,1987,590
45,1988,600
45,1989,600
45,1990,610
45,1991,616
45,1992,620
45,1993,622
45,1994,628
45,1995,632
45,1996,630
45,1997,640
45,1998,640
45,1999,656
45,2000,650
45,2001,676
45,2002,687
45,2003,665
45,2004,736
45,2005,800
45,2006,803
45,2007,820
45,2008,836
45,2009,848
45,2010,858
45,2011,865
45,2012,885
45,2013,890
45,2014,924
45,2015,973
45,2016,1017
45,2017,1049
45,2018,1077
45,2019,1102
46,1961,4000
46,1962,4000
46,1963,4000
46,1964,4000
46,1965,4000
46,1966,4500
46,1967,4500
46,1968,4500
46,1969,5000
46,1970,5000
46,1971,5500
46,1972,5000
46,1973,4500
46,1974,4000
46,1975,3800
46,1976,3800
46,1977,4117
46,1978,5134
46,1979,4000
46,1980,3355
46,1981,3600
46,1982,3600
46,1983,3800
46,1984,3800
46,1985,3800
46,1986,3750
46,1987,3835
46,1988,4010
46,1989,4150
46,1990,3230
46,1991,3510
46,1992,3491
46,1993,3500
46,1994,3726
46,1995,3826
46,1996,3400
46,1997,3200
46,1998,2295
46,1999,4996
46,2000,5166
46,2001,5373
46,2002,5623
46,2003,6600
46,2004,8350
46,2005,10000
46,2006,9300
46,2007,9000
46,2008,8000
46,2009,8500
46,2010,9020
46,2011,9388
46,2012,9364
46,2013,9564
46,2014,9878
46,2015,10014
46,2016,9792
46,2017,9888
46,2018,9985
46,2019,10083
47,1964,57
47,1965,81
47,1966,101
47,1967,40
47,1968,100
47,1969,101
47,1970,101
47,1971,101
47,1972,101
47,1973,101
47,1974,101
47,1975,101
47,1976,10
47,1977,10
47,1978,10
47,1979,10
47,1980,10
47,1981,10
47,1982,10
47,1983,10
47,1984,10
47,1985,10
47,1986,10
47,1987,10
47,1988,12
47,1989,5
47,1990,8
47,1991,8
47,1992,10
47,1993,10
47,1994,12
47,1995,20
47,1996,15
47,1997,19
47,1998,14
47,1999,10
47,2000,10
47,2001,10
47,2002,10
47,2003,5
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,1
48,1961,73000
48,1962,74800
48,1963,83900
48,1964,84100
48,1965,86000
48,1966,88000
48,1967,90000
48,1968,92000
48,1969,94000
48,1970,95000
48,1971,95000
48,1972,95000
48,1973,83407
48,1974,83406
48,1975,84759
48,1976,81750
48,1977,81000
48,1978,81000
48,1979,81750
48,1980,81750
48,1981,85000
48,1982,85000
48,1983,87000
48,1984,90000
48,1985,90000
48,1986,111000
48,1987,93000
48,1988,93000
