geo,year,oil_sesame_production_pce
236,1982,26938
236,1983,26904
236,1984,16482
236,1985,20803
236,1986,27147
236,1987,28054
236,1988,33321
236,1989,25433
236,1990,22906
236,1991,13242
236,1992,5384
236,1993,5433
236,1994,1984
236,1995,6029
236,1996,8082
236,1997,1096
236,1998,3958
236,1999,3486
236,2000,5515
236,2001,3849
236,2002,0
236,2003,2392
236,2004,3436
236,2005,3141
236,2006,2881
236,2007,2701
236,2008,3286
236,2009,3426
236,2010,5896
236,2011,3141
236,2012,7320
236,2013,519
236,2014,6851
237,1961,132
237,1962,182
237,1963,146
237,1964,142
237,1965,138
237,1966,138
237,1967,142
237,1968,142
237,1969,142
237,1970,146
237,1971,129
237,1972,129
237,1973,129
237,1974,138
237,1975,159
237,1976,207
237,1977,243
237,1978,326
237,1979,206
237,1980,344
237,1981,510
237,1982,453
237,1983,549
237,1984,714
237,1985,835
237,1986,748
237,1987,567
237,1988,655
237,1989,1032
237,1990,817
237,1991,1161
237,1992,1204
237,1993,1161
237,1994,1376
237,1995,1247
237,1996,2580
237,1997,1376
237,1998,860
237,1999,1195
237,2000,1445
237,2001,2503
237,2002,2185
237,2003,1883
237,2004,2994
237,2005,3882
237,2006,3050
237,2007,3389
237,2008,3902
237,2009,5000
237,2010,7716
237,2011,10185
237,2012,7924
237,2013,6381
237,2014,6512
248,1961,201
248,1962,392
248,1963,543
248,1964,334
248,1965,151
248,1966,142
248,1967,391
248,1968,340
248,1969,560
248,1970,376
248,1971,795
248,1972,638
248,1973,698
248,1974,717
248,1975,288
248,1976,241
248,1977,407
248,1978,715
248,1979,517
248,1980,427
248,1981,358
248,1982,533
248,1983,353
248,1984,399
248,1985,273
248,1986,349
248,1987,801
248,1988,295
248,1989,730
248,1990,694
248,1991,328
249,1961,1676
249,1962,1791
249,1963,1676
249,1964,1813
249,1965,1819
249,1966,1930
249,1967,2087
249,1968,4018
249,1969,4231
249,1970,3876
249,1971,4352
249,1972,4217
249,1973,4171
249,1974,5026
249,1975,3573
249,1976,4772
249,1977,4903
249,1978,6278
249,1979,6578
249,1980,7898
249,1981,5334
249,1982,5104
249,1983,4320
249,1984,6073
249,1985,6093
249,1986,5173
249,1987,5208
249,1988,6098
249,1989,6346
249,1990,6460
249,1991,6056
249,1992,5979
249,1993,6003
249,1994,6370
249,1995,6635
249,1996,4572
249,1997,5511
249,1998,5435
249,1999,6690
249,2000,7836
249,2001,8101
249,2002,8158
249,2003,8681
249,2004,7922
249,2005,9088
249,2006,9225
249,2007,10041
249,2008,9424
249,2009,9677
249,2010,8869
249,2011,8830
249,2012,10519
249,2013,9398
249,2014,9263
255,2000,611
255,2001,639
255,2002,571
255,2003,444
255,2004,761
255,2005,1152
255,2006,656
255,2007,733
255,2008,883
255,2009,748
255,2010,573
255,2011,806
255,2012,776
255,2013,819
255,2014,819
256,2000,8
256,2001,10
256,2002,8
256,2003,7
256,2004,8
256,2005,6
256,2006,2
256,2007,3
256,2008,4
256,2009,12
256,2010,45
256,2011,50
256,2012,59
256,2013,54
256,2014,54
276,2012,43200
276,2013,30100
276,2014,41900
277,2012,42500
277,2013,42500
277,2014,42500
28,1961,23433
28,1962,28104
28,1963,31455
28,1964,18238
28,1965,37023
28,1966,19923
28,1967,19193
28,1968,40000
28,1969,29550
28,1970,36621
28,1971,49329
28,1972,41834
28,1973,23791
28,1974,57940
28,1975,34045
28,1976,49619
28,1977,32562
28,1978,39376
28,1979,80203
28,1980,38642
28,1981,57484
28,1982,66620
28,1983,74204
28,1984,76985
28,1985,96037
28,1986,95126
28,1987,75146
28,1988,62434
28,1989,47284
28,1990,53645
28,1991,54966
28,1992,41353
28,1993,62147
28,1994,43510
28,1995,94809
28,1996,94159
28,1997,111648
28,1998,95914
28,1999,70516
28,2000,98178
28,2001,140495
28,2002,153898
28,2003,181970
28,2004,196910
28,2005,183360
28,2006,252280
28,2007,285790
28,2008,312710
28,2009,317770
28,2010,321800
28,2011,324000
28,2012,341000
28,2013,328500
28,2014,318000
299,1996,680
299,1997,680
299,1998,612
299,1999,340
299,2000,102
299,2001,136
299,2002,306
299,2003,306
299,2004,340
299,2005,306
299,2006,272
299,2007,340
299,2008,136
299,2009,136
299,2010,153
299,2011,136
299,2012,68
299,2013,68
299,2014,68
351,1961,68952
351,1962,91459
351,1963,95750
351,1964,92176
351,1965,86934
351,1966,83969
351,1967,87320
351,1968,87436
351,1969,92260
351,1970,83860
351,1971,83737
351,1972,83511
351,1973,81474
351,1974,77451
351,1975,70316
351,1976,72989
351,1977,81211
351,1978,111306
351,1979,122774
351,1980,131971
351,1981,117515
351,1982,134553
351,1983,109985
351,1984,150605
351,1985,165539
351,1986,190949
351,1987,161645
351,1988,143196
351,1989,106512
351,1990,114314
351,1991,139441
351,1992,141729
351,1993,150621
351,1994,155793
351,1995,165908
351,1996,167633
351,1997,181318
351,1998,189430
351,1999,197114
351,2000,207925
351,2001,210020
351,2002,239163
351,2003,245000
351,2004,214095
351,2005,221552
351,2006,226829
351,2007,208454
351,2008,189216
351,2009,221080
351,2010,237918
351,2011,246995
351,2012,240861
351,2013,237489
351,2014,250745
37,1961,480
37,1962,960
37,1963,480
37,1964,720
37,1965,960
37,1966,960
37,1967,1680
37,1968,2880
37,1969,3360
37,1970,3360
37,1971,3360
37,1972,2400
37,1973,2400
37,1974,2880
37,1975,2400
37,1976,2400
37,1977,2400
37,1978,2400
37,1979,2880
37,1980,2880
37,1981,2880
37,1982,2880
37,1983,2448
37,1984,2496
37,1985,2640
37,1986,3024
37,1987,3360
37,1988,3840
37,1989,3360
37,1990,3840
37,1991,3840
37,1992,4032
37,1993,4224
37,1994,4224
37,1995,4224
37,1996,4800
37,1997,5760
37,1998,6720
37,1999,7680
37,2000,8640
37,2001,7680
37,2002,7680
37,2003,7680
37,2004,7680
37,2005,7680
37,2006,7680
37,2007,7680
37,2008,7776
37,2009,7680
37,2010,7824
37,2011,7920
37,2012,7680
37,2013,7680
37,2014,7680
38,1961,223
38,1962,346
38,1963,294
38,1964,295
38,1965,268
38,1966,197
38,1967,291
38,1968,290
38,1969,319
38,1970,520
38,1971,320
38,1972,268
38,1973,417
38,1974,473
38,1975,399
38,1976,459
38,1977,461
38,1978,876
38,1979,668
38,1980,638
38,1981,653
38,1982,1209
38,1983,600
38,1984,308
38,1985,348
38,1986,336
38,1987,406
38,1988,488
38,1989,184
38,1990,272
38,1991,216
38,1992,228
38,1993,196
38,1994,183
38,1995,184
38,1996,175
38,1997,270
38,1998,230
38,1999,234
38,2000,225
38,2001,202
38,2002,175
38,2003,221
38,2004,175
38,2005,247
38,2006,240
38,2007,279
38,2008,260
38,2009,342
38,2010,679
38,2011,459
38,2012,503
38,2013,572
38,2014,566
39,1983,8
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
41,1961,67500
41,1962,90000
41,1963,95000
41,1964,90000
41,1965,85500
41,1966,83000
41,1967,85000
41,1968,85000
41,1969,90000
41,1970,81000
41,1971,81000
41,1972,81000
41,1973,78000
41,1974,73800
41,1975,67500
41,1976,69000
41,1977,77000
41,1978,107000
41,1979,120000
41,1980,127000
41,1981,112000
41,1982,128700
41,1983,105000
41,1984,145000
41,1985,159500
41,1986,184100
41,1987,152500
41,1988,132700
41,1989,98200
41,1990,104600
41,1991,128100
41,1992,129500
41,1993,138400
41,1994,141100
41,1995,151800
41,1996,154600
41,1997,167500
41,1998,177000
41,1999,183400
41,2000,193500
41,2001,196500
41,2002,223700
41,2003,231400
41,2004,197300
41,2005,205800
41,2006,212800
41,2007,195700
41,2008,181000
41,2009,203400
41,2010,219800
41,2011,230600
41,2012,225300
41,2013,221100
41,2014,234000
44,1961,10293
44,1962,9806
44,1963,11696
44,1964,12638
44,1965,14122
44,1966,9427
44,1967,5152
44,1968,6454
44,1969,7783
44,1970,8326
44,1971,11875
44,1972,11520
44,1973,10277
44,1974,7918
44,1975,9139
44,1976,9633
44,1977,4347
44,1978,2589
44,1979,2210
44,1980,1611
44,1981,1640
44,1982,2042
44,1983,2203
44,1984,2191
44,1985,6973
44,1986,8289
44,1987,4956
44,1988,3319
44,1989,2029
44,1990,1062
44,1991,2060
44,1992,1500
44,1993,4425
44,1994,3714
44,1995,3153
44,1996,3958
44,1997,4218
44,1998,1753
44,1999,2157
44,2000,1883
44,2001,1786
44,2002,1451
44,2003,1290
44,2004,1487
44,2005,933
44,2006,2398
44,2007,1625
44,2008,1484
44,2009,1565
44,2010,1096
44,2011,1157
44,2012,5
44,2013,6
44,2014,0
48,1961,46
48,1962,30
48,1963,37
48,1964,37
48,1965,37
48,1966,37
48,1967,37
48,1968,37
48,1969,37
48,1970,37
48,1971,37
48,1972,37
48,1973,37
48,1974,37
48,1975,37
48,1976,37
48,1977,37
48,1978,37
48,1979,37
48,1980,37
48,1981,37
48,1982,37
48,1983,41
48,1984,42
48,1985,44
48,1986,44
48,1987,38
48,1988,37
48,1989,37
48,1990,50
48,1991,39
48,1992,42
48,1993,46
48,1994,101
48,1995,99
48,1996,100
48,1997,119
48,1998,141
48,1999,124
48,2000,137
48,2001,159
48,2002,153
48,2003,165
48,2004,176
48,2005,203
48,2006,261
48,2007,205
48,2008,216
48,2009,187
48,2010,193
48,2011,212
48,2012,203
48,2013,204
48,2014,207
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,12
50,1998,32
50,1999,32
50,2000,240
50,2001,240
50,2002,12
50,2003,12
50,2004,12
50,2005,12
50,2006,12
50,2007,12
50,2008,12
50,2009,12
50,2010,12
50,2011,12
50,2012,12
50,2013,12
50,2014,12
5000,1961,399119
5000,1962,474795
5000,1963,474910
5000,1964,485854
5000,1965,483148
5000,1966,455814
5000,1967,487355
5000,1968,518964
5000,1969,504379
5000,1970,596662
5000,1971,572151
5000,1972,504192
5000,1973,505067
5000,1974,483105
5000,1975,477483
5000,1976,466146
5000,1977,516945
5000,1978,558088
5000,1979,556554
5000,1980,538683
5000,1981,610241
5000,1982,607695
5000,1983,587045
5000,1984,621639
5000,1985,655590
5000,1986,687512
5000,1987,678787
5000,1988,690346
5000,1989,626917
5000,1990,677103
5000,1991,642633
5000,1992,645695
5000,1993,641813
5000,1994,621648
5000,1995,679655
5000,1996,748033
5000,1997,764763
5000,1998,742200
5000,1999,653517
5000,2000,735584
5000,2001,772850
5000,2002,869935
5000,2003,900689
5000,2004,945635
5000,2005,946140
5000,2006,997408
5000,2007,1053385
5000,2008,984806
5000,2009,1034399
5000,2010,1089041
5000,2011,1123525
5000,2012,1177900
5000,2013,1433014
5000,2014,1634327
51,1961,931
51,1962,145
51,1963,147
51,1964,146
51,1965,3647
51,1966,46
51,1990,0
51,1991,0
51,1992,0
5100,1961,23706
5100,1962,30158
5100,1963,30177
5100,1964,25252
5100,1965,29208
5100,1966,37164
5100,1967,41454
5100,1968,43512
5100,1969,41456
5100,1970,101473
5100,1971,94119
5100,1972,101897
5100,1973,79756
5100,1974,69777
5100,1975,81163
5100,1976,63870
5100,1977,87435
5100,1978,87132
5100,1979,90744
5100,1980,87303
5100,1981,94805
5100,1982,79033
5100,1983,77639
5100,1984,72861
5100,1985,72588
5100,1986,86152
5100,1987,88253
5100,1988,87723
5100,1989,71146
5100,1990,72874
5100,1991,65016
5100,1992,61703
5100,1993,75252
5100,1994,78045
5100,1995,82113
5100,1996,81685
5100,1997,83195
5100,1998,91277
5100,1999,77530
5100,2000,104132
5100,2001,93689
5100,2002,101746
5100,2003,102841
5100,2004,128661
5100,2005,134518
5100,2006,121740
5100,2007,182117
5100,2008,118674
5100,2009,123882
5100,2010,147265
5100,2011,130836
5100,2012,200410
5100,2013,471031
5100,2014,683027
5101,1961,2226
5101,1962,2198
5101,1963,2697
5101,1964,4532
5101,1965,3248
5101,1966,6204
5101,1967,7774
5101,1968,7632
5101,1969,8096
5101,1970,12297
5101,1971,7062
5101,1972,7411
5101,1973,12582
5101,1974,14735
5101,1975,15763
5101,1976,16470
5101,1977,22035
5101,1978,19732
5101,1979,23864
5101,1980,19423
5101,1981,26925
5101,1982,30769
5101,1983,26847
5101,1984,32077
5101,1985,34148
5101,1986,32328
5101,1987,29673
5101,1988,28179
5101,1989,29119
5101,1990,40808
5101,1991,40191
5101,1992,37220
5101,1993,35709
5101,1994,33585
5101,1995,34936
5101,1996,32947
5101,1997,35994
5101,1998,32933
5101,1999,35267
5101,2000,40673
5101,2001,39378
5101,2002,44596
5101,2003,46582
5101,2004,54616
5101,2005,56713
5101,2006,53319
5101,2007,105534
5101,2008,47099
5101,2009,43544
5101,2010,72728
5101,2011,77023
5101,2012,146189
5101,2013,429909
5101,2014,630105
5102,1961,480
5102,1962,960
5102,1963,480
5102,1964,720
5102,1965,960
5102,1966,960
5102,1967,1680
5102,1968,2880
5102,1969,3360
5102,1970,3360
5102,1971,3360
5102,1972,2400
5102,1973,2400
5102,1974,2880
5102,1975,2400
5102,1976,2400
5102,1977,2400
5102,1978,2400
5102,1979,2880
5102,1980,2880
5102,1981,2880
5102,1982,2880
5102,1983,2456
5102,1984,2496
5102,1985,2640
5102,1986,3024
5102,1987,3360
5102,1988,3840
5102,1989,3360
5102,1990,3840
5102,1991,3840
5102,1992,4032
5102,1993,4224
5102,1994,4224
5102,1995,4224
5102,1996,4800
5102,1997,5760
5102,1998,6720
5102,1999,7680
5102,2000,8640
5102,2001,7680
5102,2002,7680
5102,2003,7680
5102,2004,7680
5102,2005,7680
5102,2006,7680
5102,2007,7680
5102,2008,7776
5102,2009,7680
5102,2010,7824
5102,2011,7920
5102,2012,7680
5102,2013,7680
5102,2014,7680
5103,1961,21000
5103,1962,27000
5103,1963,27000
5103,1964,20000
5103,1965,25000
5103,1966,30000
5103,1967,32000
5103,1968,33000
5103,1969,30000
5103,1970,85816
5103,1971,83697
5103,1972,92086
5103,1973,64774
5103,1974,52162
5103,1975,63000
5103,1976,45000
5103,1977,63000
5103,1978,65000
5103,1979,64000
5103,1980,65000
5103,1981,65000
5103,1982,45384
5103,1983,48336
5103,1984,38288
5103,1985,29000
5103,1986,44000
5103,1987,48420
5103,1988,48336
5103,1989,30480
5103,1990,19220
5103,1991,11580
5103,1992,10680
5103,1993,24720
5103,1994,28820
5103,1995,30720
5103,1996,35620
5103,1997,33140
5103,1998,43240
5103,1999,26240
5103,2000,46440
5103,2001,38240
5103,2002,41040
5103,2003,40040
5103,2004,58540
5103,2005,62140
5103,2006,55640
5103,2007,64440
5103,2008,60040
5103,2009,69564
5103,2010,63640
5103,2011,42788
5103,2012,43488
5103,2013,30340
5103,2014,42140
5104,1988,169
5104,1989,187
5104,1990,205
5104,1991,205
5104,1992,170
5104,1993,200
5104,1994,216
5104,1995,233
5104,1996,318
5104,1997,301
5104,1998,384
5104,1999,344
5104,2000,379
5104,2001,392
5104,2002,429
5104,2003,451
5104,2004,537
5104,2005,697
5104,2006,613
5104,2007,774
5104,2008,470
5104,2009,605
5104,2010,585
5104,2011,617
5104,2012,565
5104,2013,614
5104,2014,614
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,6800
5105,1986,6800
5105,1987,6800
5105,1988,7200
5105,1989,8000
5105,1990,8800
5105,1991,9200
5105,1992,9600
5105,1993,10400
5105,1994,11200
5105,1995,12000
5105,1996,8000
5105,1997,8000
5105,1998,8000
5105,1999,8000
5105,2000,8000
5105,2001,8000
5105,2002,8000
5105,2003,8088
5105,2004,7288
5105,2005,7288
5105,2006,4488
5105,2007,3688
5105,2008,3288
5105,2009,2488
5105,2010,2488
5105,2011,2488
5105,2012,2488
5105,2013,2488
5105,2014,2488
5200,1961,98764
5200,1962,106578
5200,1963,102207
5200,1964,121937
5200,1965,112734
5200,1966,103825
5200,1967,110880
5200,1968,115251
5200,1969,101916
5200,1970,106411
5200,1971,101998
5200,1972,72360
5200,1973,75324
5200,1974,70143
5200,1975,68092
5200,1976,66604
5200,1977,71955
5200,1978,62890
5200,1979,59974
5200,1980,46314
5200,1981,60901
5200,1982,49188
5200,1983,34335
5200,1984,29188
5200,1985,37052
5200,1986,42448
5200,1987,40254
5200,1988,41020
5200,1989,29403
5200,1990,30586
5200,1991,21020
5200,1992,11568
5200,1993,14189
5200,1994,8737
5200,1995,11359
5200,1996,15928
5200,1997,9978
5200,1998,9680
5200,1999,10954
5200,2000,15546
5200,2001,17087
5200,2002,11274
5200,2003,10375
5200,2004,15713
5200,2005,15033
5200,2006,15033
5200,2007,13290
5200,2008,15317
5200,2009,16682
5200,2010,19455
5200,2011,18766
5200,2012,22180
5200,2013,20763
5200,2014,25138
5204,1961,69229
5204,1962,73507
5204,1963,69124
5204,1964,80172
5204,1965,72532
5204,1966,64799
5204,1967,66550
5204,1968,72790
5204,1969,55115
5204,1970,50150
5204,1971,48301
5204,1972,32869
5204,1973,27984
5204,1974,23694
5204,1975,28215
5204,1976,27310
5204,1977,34056
5204,1978,29364
5204,1979,32548
5204,1980,17696
5204,1981,38275
5204,1982,20207
5204,1983,5229
5204,1984,10515
5204,1985,9276
5204,1986,7012
5204,1987,7244
5204,1988,4380
5204,1989,1941
5204,1990,6618
5204,1991,5717
5204,1992,4684
5204,1993,4331
5204,1994,3039
5204,1995,2176
5204,1996,3888
5204,1997,4664
5204,1998,3969
5204,1999,5312
5204,2000,8148
5204,2001,11452
5204,2002,9824
5204,2003,6694
5204,2004,10790
5204,2005,10959
5204,2006,9755
5204,2007,8964
5204,2008,10548
5204,2009,11691
5204,2010,12463
5204,2011,14468
5204,2012,14855
5204,2013,20238
5204,2014,18287
5207,1961,29535
5207,1962,33071
5207,1963,33084
5207,1964,41764
5207,1965,40202
5207,1966,39026
5207,1967,44330
5207,1968,42461
5207,1969,46801
5207,1970,56261
5207,1971,53697
5207,1972,39491
5207,1973,47340
5207,1974,46450
5207,1975,39876
5207,1976,39294
5207,1977,37899
5207,1978,33526
5207,1979,27425
5207,1980,28618
5207,1981,22626
5207,1982,28980
5207,1983,29106
5207,1984,18673
5207,1985,27776
5207,1986,35436
5207,1987,33010
5207,1988,36640
5207,1989,27462
5207,1990,23968
5207,1991,15303
5207,1992,6885
5207,1993,9858
5207,1994,5698
5207,1995,9183
5207,1996,12040
5207,1997,5314
5207,1998,5711
5207,1999,5643
5207,2000,7398
5207,2001,5635
5207,2002,1451
5207,2003,3682
5207,2004,4923
5207,2005,4073
5207,2006,5279
5207,2007,4326
5207,2008,4769
5207,2009,4991
5207,2010,6992
5207,2011,4298
5207,2012,7325
5207,2013,525
5207,2014,6851
5300,1961,255693
5300,1962,319498
5300,1963,312906
5300,1964,311904
5300,1965,306776
5300,1966,285753
5300,1967,305264
5300,1968,324564
5300,1969,320826
5300,1970,359188
5300,1971,338315
5300,1972,301426
5300,1973,315106
5300,1974,324517
5300,1975,306276
5300,1976,321248
5300,1977,341349
5300,1978,393287
5300,1979,390545
5300,1980,388675
5300,1981,443853
5300,1982,461836
5300,1983,463619
5300,1984,505742
5300,1985,530983
5300,1986,543858
5300,1987,532766
5300,1988,546301
5300,1989,509630
5300,1990,555997
5300,1991,537115
5300,1992,557464
5300,1993,538814
5300,1994,518018
5300,1995,567054
5300,1996,627922
5300,1997,645484
5300,1998,615681
5300,1999,541143
5300,2000,587126
5300,2001,631370
5300,2002,730871
5300,2003,760035
5300,2004,765254
5300,2005,760954
5300,2006,828041
5300,2007,824265
5300,2008,817152
5300,2009,863367
5300,2010,888781
5300,2011,940190
5300,2012,921632
5300,2013,902249
5300,2014,887199
5302,1961,76492
5302,1962,99100
5302,1963,104122
5302,1964,103364
5302,1965,97271
5302,1966,94271
5302,1967,99054
5302,1968,99342
5302,1969,102776
5302,1970,101388
5302,1971,101048
5302,1972,100077
5302,1973,100243
5302,1974,97077
5302,1975,87820
5302,1976,97015
5302,1977,102785
5302,1978,137158
5302,1979,147762
5302,1980,154177
5302,1981,143831
5302,1982,161069
5302,1983,148908
5302,1984,190554
5302,1985,205253
5302,1986,233583
5302,1987,207111
5302,1988,195701
5302,1989,152699
5302,1990,156601
5302,1991,182630
5302,1992,189472
5302,1993,199974
5302,1994,209001
5302,1995,211825
5302,1996,233082
5302,1997,251538
5302,1998,254323
5302,1999,266637
5302,2000,277690
5302,2001,280147
5302,2002,309579
5302,2003,313175
5302,2004,287248
5302,2005,286598
5302,2006,302061
5302,2007,275038
5302,2008,258056
5302,2009,288864
5302,2010,305623
5302,2011,319079
5302,2012,312417
5302,2013,312083
5302,2014,325652
5303,1961,134905
5303,1962,170897
5303,1963,153900
5303,1964,169009
5303,1965,149636
5303,1966,148677
5303,1967,160733
5303,1968,154030
5303,1969,162593
5303,1970,195948
5303,1971,159512
5303,1972,135399
5303,1973,167394
5303,1974,143533
5303,1975,157808
5303,1976,150473
5303,1977,183428
5303,1978,189732
5303,1979,137605
5303,1980,167765
5303,1981,217497
5303,1982,208612
5303,1983,206588
5303,1984,196725
5303,1985,189790
5303,1986,173592
5303,1987,206281
5303,1988,245005
5303,1989,267144
5303,1990,290764
5303,1991,250181
5303,1992,273353
5303,1993,220130
5303,1994,218747
5303,1995,200714
5303,1996,239612
5303,1997,219693
5303,1998,205636
5303,1999,152445
5303,2000,150240
5303,2001,144585
5303,2002,183465
5303,2003,182293
5303,2004,182839
5303,2005,184762
5303,2006,166104
5303,2007,151084
5303,2008,137510
5303,2009,147846
5303,2010,138462
5303,2011,175546
5303,2012,150858
5303,2013,149366
5303,2014,129921
5304,1961,26338
5304,1962,32342
5304,1963,36937
5304,1964,22685
5304,1965,42735
5304,1966,25507
5304,1967,26591
5304,1968,46945
5304,1969,35248
5304,1970,42483
5304,1971,54082
5304,1972,47145
5304,1973,30567
5304,1974,64792
5304,1975,41251
5304,1976,54527
5304,1977,37292
5304,1978,45347
5304,1979,83756
5304,1980,45987
5304,1981,62731
5304,1982,71542
5304,1983,79186
5304,1984,83134
5304,1985,102617
5304,1986,104005
5304,1987,82427
5304,1988,69319
5304,1989,55271
5304,1990,65955
5304,1991,63779
5304,1992,50357
5304,1993,76812
5304,1994,53120
5304,1995,110311
5304,1996,111524
5304,1997,128663
5304,1998,113181
5304,1999,81684
5304,2000,115163
5304,2001,156881
5304,2002,170847
5304,2003,198086
5304,2004,214039
5304,2005,201861
5304,2006,271181
5304,2007,306378
5304,2008,335992
5304,2009,342610
5304,2010,351927
5304,2011,356296
5304,2012,367153
5304,2013,358107
5304,2014,347632
5305,1961,17959
5305,1962,17159
5305,1963,17947
5305,1964,16845
5305,1965,17134
5305,1966,17298
5305,1967,18887
5305,1968,24247
5305,1969,20209
5305,1970,19369
5305,1971,23673
5305,1972,18804
5305,1973,16902
5305,1974,19114
5305,1975,19398
5305,1976,19233
5305,1977,17844
5305,1978,21050
5305,1979,21422
5305,1980,20746
5305,1981,19794
5305,1982,20614
5305,1983,28936
5305,1984,35328
5305,1985,33324
5305,1986,32679
5305,1987,36947
5305,1988,36276
5305,1989,34516
5305,1990,42676
5305,1991,40525
5305,1992,44282
5305,1993,41898
5305,1994,37150
5305,1995,44205
5305,1996,43704
5305,1997,45590
5305,1998,42541
5305,1999,40376
5305,2000,44033
5305,2001,49757
5305,2002,66980
5305,2003,66481
5305,2004,81127
5305,2005,87733
5305,2006,88695
5305,2007,91765
5305,2008,85594
5305,2009,84047
5305,2010,92769
5305,2011,89268
5305,2012,91205
5305,2013,82693
5305,2014,83994
54,1961,383
54,1962,718
54,1963,781
54,1964,896
54,1965,279
54,1966,841
54,1967,753
54,1968,683
54,1969,454
54,1970,517
54,1971,949
54,1972,755
54,1973,628
54,1974,619
54,1975,857
54,1976,652
54,1977,734
54,1978,719
54,1979,636
54,1980,750
54,1981,412
54,1982,642
54,1983,686
54,1984,704
54,1985,500
54,1986,382
54,1987,475
54,1988,468
54,1989,469
54,1990,722
54,1991,650
54,1992,582
54,1993,464
54,1994,765
54,1995,684
54,1996,657
54,1997,933
54,1998,893
54,1999,742
54,2000,619
54,2001,646
54,2002,564
54,2003,556
54,2004,624
54,2005,635
54,2006,586
54,2007,799
54,2008,769
54,2009,640
54,2010,532
54,2011,830
54,2012,710
54,2013,734
54,2014,734
5400,1961,20955
5400,1962,18560
5400,1963,29620
5400,1964,26761
5400,1965,34430
5400,1966,29002
5400,1967,29684
5400,1968,35552
5400,1969,40045
5400,1970,29419
5400,1971,37476
5400,1972,28192
5400,1973,34474
5400,1974,18157
5400,1975,21720
5400,1976,13947
5400,1977,15687
5400,1978,14382
5400,1979,14675
5400,1980,15677
5400,1981,10058
5400,1982,16821
5400,1983,10630
5400,1984,12902
5400,1985,14045
5400,1986,13867
5400,1987,16211
5400,1988,13826
5400,1989,14789
5400,1990,15999
5400,1991,17924
5400,1992,13068
5400,1993,11996
5400,1994,14821
5400,1995,17207
5400,1996,20261
5400,1997,24257
5400,1998,23498
5400,1999,21816
5400,2000,26912
5400,2001,28567
5400,2002,23607
5400,2003,25502
5400,2004,33661
5400,2005,33393
5400,2006,30356
5400,2007,31569
5400,2008,31581
5400,2009,28472
5400,2010,31596
5400,2011,31733
5400,2012,31819
5400,2013,37001
5400,2014,36994
5401,1961,6786
5401,1962,3910
5401,1963,5157
5401,1964,6368
5401,1965,11102
5401,1966,1518
5401,1967,4087
5401,1968,5887
5401,1969,7033
5401,1970,4449
5401,1971,7066
5401,1972,4264
5401,1973,3807
5401,1974,3247
5401,1975,6420
5401,1976,4000
5401,1977,4652
5401,1978,4799
5401,1979,4848
5401,1980,6068
5401,1981,4580
5401,1982,6021
5401,1983,2951
5401,1984,3952
5401,1985,4822
5401,1986,4978
5401,1987,5545
5401,1988,3417
5401,1989,2928
5401,1990,2664
5401,1991,3449
5401,1992,942
5401,1993,1842
5401,1994,2140
5401,1995,2257
5401,1996,2631
5401,1997,3013
5401,1998,3508
5401,1999,3624
5401,2000,3354
5401,2001,4198
5401,2002,3662
5401,2003,4357
5401,2004,6307
5401,2005,5510
5401,2006,5658
5401,2007,5338
5401,2008,5009
5401,2009,5524
5401,2010,4846
5401,2011,4894
5401,2012,4574
5401,2013,5199
5401,2014,5197
5402,1961,383
5402,1962,718
5402,1963,781
5402,1964,896
5402,1965,279
5402,1966,841
5402,1967,753
5402,1968,683
5402,1969,454
5402,1970,517
5402,1971,949
5402,1972,755
5402,1973,628
5402,1974,619
5402,1975,857
5402,1976,652
5402,1977,734
5402,1978,719
5402,1979,636
5402,1980,750
5402,1981,412
5402,1982,642
5402,1983,686
5402,1984,704
5402,1985,500
5402,1986,382
5402,1987,475
5402,1988,468
5402,1989,517
5402,1990,770
5402,1991,698
5402,1992,630
5402,1993,464
5402,1994,765
5402,1995,684
5402,1996,657
5402,1997,933
5402,1998,893
5402,1999,742
5402,2000,619
5402,2001,646
5402,2002,564
5402,2003,556
5402,2004,624
5402,2005,635
5402,2006,586
5402,2007,799
5402,2008,769
5402,2009,640
5402,2010,532
5402,2011,830
5402,2012,710
5402,2013,734
5402,2014,734
5403,1961,11785
5403,1962,11857
5403,1963,20437
5403,1964,16572
5403,1965,19164
5403,1966,23126
5403,1967,21399
5403,1968,24741
5403,1969,29039
5403,1970,22943
5403,1971,28521
5403,1972,22719
5403,1973,27088
5403,1974,13537
5403,1975,13613
5403,1976,7834
5403,1977,8933
5403,1978,7222
5403,1979,7139
