geo,year,rape_and_mustardseed_production_cce
228,1973,144700
228,1974,132100
228,1975,25100
228,1976,125000
228,1977,75000
228,1978,133000
228,1979,69000
228,1980,79000
228,1981,74000
228,1982,141000
228,1983,166000
228,1984,92000
228,1985,167000
228,1986,156000
228,1987,339000
228,1988,474000
228,1989,569800
228,1990,717000
228,1991,483500
229,1961,4000
229,1962,4100
229,1963,4500
229,1964,4850
229,1965,4850
229,1966,8100
229,1967,17050
229,1968,15409
229,1969,14200
229,1970,9028
229,1971,12660
229,1972,14300
229,1973,32382
229,1974,58783
229,1975,63000
229,1976,113300
229,1977,142500
229,1978,156300
229,1979,199300
229,1980,302800
229,1981,327600
229,1982,580600
229,1983,566100
229,1984,923300
229,1985,891500
229,1986,951500
229,1987,1353500
229,1988,1040000
229,1989,948000
229,1990,1258000
229,1991,1308000
229,1992,1213000
229,1993,1084000
229,1994,1243000
229,1995,1234000
229,1996,1415000
229,1997,1527000
229,1998,1567000
229,1999,1733000
229,2000,1157000
229,2001,1157000
229,2002,1468000
229,2003,1770800
229,2004,1608800
229,2005,1902100
229,2006,1890000
229,2007,2108000
229,2008,1973030
229,2009,1912000
229,2010,2230000
229,2011,2758000
229,2012,2557000
229,2013,2128000
230,1992,110000
230,1993,44000
230,1994,18000
230,1995,39800
230,1996,23000
230,1997,49000
230,1998,75000
230,1999,154890
230,2000,139800
230,2001,142800
230,2002,87900
230,2003,119600
230,2004,297000
230,2005,331500
230,2006,626800
230,2007,1057100
230,2008,2911600
230,2009,1991500
230,2010,1534100
230,2011,1467800
230,2012,1235380
230,2013,2381900
231,1961,10825
231,1962,7120
231,1963,4716
231,1964,6586
231,1965,5742
231,1966,5717
231,1967,5679
231,1968,4768
231,1969,4536
231,1970,12300
231,1971,13140
231,1972,13980
231,1973,14820
231,1974,15600
231,1975,15830
231,1976,16000
231,1977,16180
231,1978,16350
231,1979,14800
231,1980,13260
231,1981,11710
231,1982,10160
231,1983,10620
231,1984,11080
231,1985,11540
231,1986,12000
231,1987,20110
231,1988,25490
231,1989,59730
231,1990,61660
231,1991,101594
231,1992,78470
231,1993,123506
231,1994,214570
231,1995,258360
231,1996,225310
231,1997,442590
231,1998,746570
231,1999,642650
231,2000,925777
231,2001,926995
231,2002,749344
231,2003,721557
231,2004,638066
231,2005,734411
231,2006,645748
231,2007,665245
231,2008,674323
231,2009,691730
231,2010,1132380
231,2011,706010
231,2012,1101030
231,2013,1020210
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,3000
234,2006,8000
234,2007,6000
234,2008,8000
234,2009,9000
234,2010,9000
234,2011,17000
234,2012,29000
234,2013,33000
235,1992,1100
235,1993,800
235,1994,1000
235,1995,977
235,1996,1250
235,1997,1300
235,1998,1200
235,1999,1500
235,2000,2000
235,2001,2170
235,2002,1500
235,2003,1800
235,2004,2247
235,2005,2373
235,2006,1900
235,2007,1800
235,2008,1862
235,2009,1660
235,2010,1600
235,2011,1386
235,2012,1400
235,2013,1500
238,1993,9000
238,1994,12000
238,1995,11953
238,1996,42201
238,1997,10044
238,1998,11241
238,1999,9643
238,2000,15258
238,2001,16376
238,2002,18478
238,2003,21823
238,2004,31720
238,2005,38165
238,2006,26664
238,2007,31774
238,2008,50601
238,2009,25670
238,2010,26000
238,2011,77656
238,2012,75610
238,2013,38325
248,1961,8840
248,1962,2050
248,1963,2210
248,1964,3500
248,1965,3440
248,1966,3350
248,1967,5240
248,1968,6830
248,1969,9330
248,1970,10068
248,1971,18465
248,1972,13583
248,1973,8119
248,1974,11667
248,1975,13460
248,1976,24231
248,1977,40177
248,1978,72720
248,1979,93102
248,1980,67584
248,1981,65034
248,1982,78755
248,1983,102954
248,1984,123884
248,1985,126119
248,1986,130750
248,1987,88410
248,1988,68124
248,1989,64012
248,1990,72163
248,1991,36816
255,2000,14200
255,2001,18400
255,2002,18300
255,2003,16768
255,2004,22895
255,2005,24000
255,2006,33976
255,2007,40495
255,2008,33228
255,2009,41669
255,2010,45665
255,2011,52211
255,2012,48431
255,2013,60900
256,2000,8370
256,2001,8780
256,2002,12522
256,2003,12535
256,2004,16526
256,2005,14704
256,2006,16250
256,2007,18302
256,2008,16493
256,2009,18132
256,2010,15895
256,2011,15574
256,2012,15338
256,2013,15259
27,1961,16030
27,1962,7619
27,1963,2249
27,1964,3749
27,1965,2411
27,1966,1329
27,1967,828
27,1968,1020
27,1969,742
27,1970,559
27,1971,356
27,1972,725
27,1973,527
27,1974,301
27,1975,308
27,1976,309
27,1977,720
27,1978,153
27,1979,100
27,1980,500
27,1981,200
27,1982,400
27,1983,100
27,1984,600
27,1985,0
27,1986,100
27,1987,300
27,1988,500
27,1989,1900
27,1990,800
27,1991,500
27,1992,1000
27,1993,3800
27,1994,6400
27,1995,7519
27,1996,5135
27,1997,4226
27,1998,8235
27,1999,10400
27,2000,20200
27,2001,19200
27,2002,8661
27,2003,12009
27,2004,23369
27,2005,22578
27,2006,29613
27,2007,94018
27,2008,232347
27,2009,236672
27,2010,546041
27,2011,521039
27,2012,272041
27,2013,337731
272,2006,9695
272,2007,30325
272,2008,53707
272,2009,47500
272,2010,25399
272,2011,46531
272,2012,22576
272,2013,29492
28,1961,800
28,1962,700
28,1963,1200
28,1964,1000
28,1965,1440
28,1966,1605
28,1967,1902
28,1968,2002
28,1969,1903
28,1970,2642
28,1971,2960
28,1972,2746
28,1973,3032
28,1974,3014
28,1975,3203
28,1976,3728
28,1977,5049
28,1978,4580
28,1979,4717
28,1980,5561
28,1981,5899
28,1982,6526
28,1983,7704
28,1984,10956
28,1985,11405
28,1986,9642
28,1987,9617
28,1988,8574
28,1989,8403
28,1990,7700
28,1991,8265
28,1992,5800
28,1993,5968
28,1994,6600
28,1995,7200
28,1996,8300
28,1997,8253
28,1998,9713
28,1999,13266
28,2000,21095
28,2001,30338
28,2002,33860
28,2003,39641
28,2004,49000
28,2005,42600
28,2006,50500
28,2007,57200
28,2008,66300
28,2009,84344
28,2010,86547
28,2011,89000
28,2012,90000
28,2013,91000
33,1961,271474
33,1962,155626
33,1963,238362
33,1964,322820
33,1965,568223
33,1966,660168
33,1967,628189
33,1968,652726
33,1969,874538
33,1970,1722726
33,1971,2238787
33,1972,1368283
33,1973,1325417
33,1974,1281418
33,1975,1889322
33,1976,872181
33,1977,2052538
33,1978,3600675
33,1979,3460967
33,1980,2574160
33,1981,1946200
33,1982,2322500
33,1983,2695400
33,1984,3524400
33,1985,3623300
33,1986,4013300
33,1987,3978400
33,1988,4337400
33,1989,3364800
33,1990,3515500
33,1991,4345300
33,1992,4005700
33,1993,5695400
33,1994,7552300
33,1995,6680700
33,1996,5292800
33,1997,6636500
33,1998,7881900
33,1999,9104700
33,2000,7407500
33,2001,5121900
33,2002,4674800
33,2003,6997300
33,2004,7960300
33,2005,9667100
33,2006,9108500
33,2007,9724500
33,2008,12803900
33,2009,13097500
33,2010,12959700
33,2011,14294500
33,2012,15528100
33,2013,18109300
38,1961,733
38,1962,1072
38,1963,1800
38,1964,1300
38,1965,1186
38,1966,1136
38,1967,1465
38,1968,1484
38,1969,1197
38,1970,968
38,1971,1690
38,1972,1929
38,1973,2039
38,1974,1495
38,1975,1623
38,1976,2195
38,1977,1857
38,1978,1848
38,1979,1300
38,1980,1108
38,1981,800
38,1982,686
38,1983,900
38,1984,700
38,1985,700
38,1986,1227
38,1987,1099
38,1988,1440
38,1989,850
38,1990,960
38,1991,998
38,1992,582
38,1993,640
38,1994,744
38,1995,540
38,1996,550
38,1997,312
38,1998,246
38,1999,230
38,2000,250
38,2001,160
38,2002,200
38,2003,280
38,2004,190
38,2005,310
38,2006,250
38,2007,260
38,2008,310
38,2009,300
38,2010,420
38,2011,180
38,2012,150
38,2013,185
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,25000
4,1980,30000
4,1981,48060
4,1982,44327
4,1983,49576
4,1984,57759
4,1985,66098
4,1986,72700
4,1987,85711
4,1988,77130
4,1989,90395
4,1990,70000
4,1991,60000
4,1992,40000
4,1993,35000
4,1994,30000
4,1995,23155
4,1996,15776
4,1997,12489
4,1998,30000
4,1999,31000
4,2000,29000
4,2001,29000
4,2002,27000
4,2003,28000
4,2004,29000
4,2005,29000
4,2006,29000
4,2007,29000
4,2008,35150
4,2009,37050
4,2010,39053
4,2011,45166
4,2012,46500
4,2013,47000
40,1961,35780
40,1962,28550
40,1963,49390
40,1964,56230
40,1965,71935
40,1966,77103
40,1967,60710
40,1968,47949
40,1969,63622
40,1970,69947
40,1971,82147
40,1972,77950
40,1973,40042
40,1974,34800
40,1975,61393
40,1976,104840
40,1977,82680
40,1978,52020
40,1979,64630
40,1980,73470
40,1981,26890
40,1982,13220
40,1983,2942
40,1984,4090
40,1985,31912
40,1986,97103
40,1987,95139
40,1988,122591
40,1989,112913
40,1990,53199
40,1991,57680
40,1992,61709
40,1993,20867
40,1994,22719
40,1995,26353
40,1996,34446
40,1997,30407
40,1998,51961
40,1999,71712
40,2000,47730
40,2001,67370
40,2002,3500
40,2003,19541
40,2004,18500
40,2005,44000
40,2006,47200
40,2007,40908
40,2008,66590
40,2009,78501
40,2010,43934
40,2011,71466
40,2012,113643
40,2013,155877
41,1961,380000
41,1962,488000
41,1963,518000
41,1964,939000
41,1965,1089000
41,1966,906000
41,1967,1007000
41,1968,905000
41,1969,878000
41,1970,965000
41,1971,1233000
41,1972,1397000
41,1973,1353000
41,1974,1382000
41,1975,1535000
41,1976,1348000
41,1977,1170000
41,1978,1868000
41,1979,2402000
41,1980,2384000
41,1981,4065000
41,1982,5656000
41,1983,4287000
41,1984,4205000
41,1985,5606966
41,1986,5881000
41,1987,6605000
41,1988,5045341
41,1989,5438193
41,1990,6962141
41,1991,7441000
41,1992,7661000
41,1993,6959000
41,1994,7501900
41,1995,9797000
41,1996,9221122
41,1997,9558000
41,1998,8320525
41,1999,10152000
41,2000,11405580
41,2001,11344440
41,2002,10565250
41,2003,11435000
41,2004,13199622
41,2005,13068260
41,2006,10981000
41,2007,10589060
41,2008,12118700
41,2009,13675000
41,2010,13099600
41,2011,13444000
41,2012,14023310
41,2013,14475020
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,2100
44,1988,1310
44,1989,430
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,3840895
5000,1962,3989542
5000,1963,3668476
5000,1964,4116199
5000,1965,5438435
5000,1966,4911226
5000,1967,5530568
5000,1968,5759911
5000,1969,5180456
5000,1970,6968715
5000,1971,8544551
5000,1972,7193744
5000,1973,7649698
5000,1974,7725885
5000,1975,8957569
5000,1976,7854047
5000,1977,8150527
5000,1978,10916577
5000,1979,10894185
5000,1980,11017389
5000,1981,12724922
5000,1982,15525560
5000,1983,14450363
5000,1984,16977875
5000,1985,19586990
5000,1986,20212755
5000,1987,22939480
5000,1988,22168013
5000,1989,23106123
5000,1990,25066860
5000,1991,28259851
5000,1992,27097079
5000,1993,26635559
5000,1994,30213960
5000,1995,34664976
5000,1996,30886896
5000,1997,35580018
5000,1998,36327332
5000,1999,43810988
5000,2000,40018771
5000,2001,36315481
5000,2002,34907207
5000,2003,37478462
5000,2004,47344389
5000,2005,50555130
5000,2006,48454037
5000,2007,51783321
5000,2008,58455679
5000,2009,63296922
5000,2010,60719621
5000,2011,63349849
5000,2012,65148176
5000,2013,73390194
51,1961,85562
51,1962,55450
51,1963,46558
51,1964,48065
51,1965,75526
51,1966,79313
51,1967,86897
51,1968,74016
51,1969,48920
51,1970,63770
51,1971,101488
51,1972,107618
51,1973,118209
51,1974,96626
51,1975,132318
51,1976,134784
51,1977,164646
51,1978,169096
51,1979,86014
51,1980,219114
51,1981,203430
51,1982,183041
51,1983,317805
51,1984,306707
51,1985,289848
51,1986,310928
51,1987,341812
51,1988,387548
51,1989,397368
51,1990,394095
51,1991,456753
51,1992,433600
5100,1961,20000
5100,1962,20000
5100,1963,20000
5100,1964,20000
5100,1965,20000
5100,1966,20000
5100,1967,20000
5100,1968,20000
5100,1969,20000
5100,1970,20500
5100,1971,20500
5100,1972,20500
5100,1973,21000
5100,1974,21000
5100,1975,21000
5100,1976,20000
5100,1977,20000
5100,1978,18000
5100,1979,40000
5100,1980,37690
5100,1981,63690
5100,1982,60027
5100,1983,73806
5100,1984,73469
5100,1985,82708
5100,1986,92810
5100,1987,127501
5100,1988,140900
5100,1989,166125
5100,1990,153100
5100,1991,141700
5100,1992,122000
5100,1993,45100
5100,1994,43960
5100,1995,37926
5100,1996,59897
5100,1997,24053
5100,1998,43511
5100,1999,44143
5100,2000,48258
5100,2001,48276
5100,2002,86978
5100,2003,94823
5100,2004,96220
5100,2005,114714
5100,2006,95585
5100,2007,101975
5100,2008,119786
5100,2009,105661
5100,2010,104445
5100,2011,184339
5100,2012,203910
5100,2013,200125
5101,1961,20000
5101,1962,20000
5101,1963,20000
5101,1964,20000
5101,1965,20000
5101,1966,20000
5101,1967,20000
5101,1968,20000
5101,1969,20000
5101,1970,20500
5101,1971,20500
5101,1972,20500
5101,1973,21000
5101,1974,21000
5101,1975,21000
5101,1976,20000
5101,1977,20000
5101,1978,18000
5101,1979,15000
5101,1980,7690
5101,1981,15150
5101,1982,15100
5101,1983,23630
5101,1984,15110
5101,1985,16010
5101,1986,19510
5101,1987,40990
5101,1988,63170
5101,1989,74030
5101,1990,78300
5101,1991,80000
5101,1992,81000
5101,1993,9000
5101,1994,12000
5101,1995,11953
5101,1996,42201
5101,1997,10044
5101,1998,11241
5101,1999,9643
5101,2000,15258
5101,2001,16376
5101,2002,18478
5101,2003,21823
5101,2004,31720
5101,2005,38165
5101,2006,26664
5101,2007,31774
5101,2008,50601
5101,2009,25670
5101,2010,26000
5101,2011,77656
5101,2012,75610
5101,2013,38325
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,25000
5103,1980,30000
5103,1981,48540
5103,1982,44927
5103,1983,50176
5103,1984,58359
5103,1985,66698
5103,1986,73300
5103,1987,86511
5103,1988,77730
5103,1989,92095
5103,1990,74800
5103,1991,61700
5103,1992,41000
5103,1993,36100
5103,1994,31960
5103,1995,25973
5103,1996,17696
5103,1997,14009
5103,1998,32270
5103,1999,34500
5103,2000,33000
5103,2001,31900
5103,2002,30500
5103,2003,32000
5103,2004,32500
5103,2005,32349
5103,2006,32421
5103,2007,32051
5103,2008,38385
5103,2009,39641
5103,2010,41545
5103,2011,47883
5103,2012,49300
5103,2013,49800
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,38000
5104,2003,41000
5104,2004,32000
5104,2005,44200
5104,2006,36500
5104,2007,38150
5104,2008,30800
5104,2009,40350
5104,2010,36900
5104,2011,58800
5104,2012,79000
5104,2013,112000
5200,1961,326879
5200,1962,197796
5200,1963,300768
5200,1964,394986
5200,1965,655400
5200,1966,749938
5200,1967,700728
5200,1968,712143
5200,1969,949746
5200,1970,1812423
5200,1971,2342724
5200,1972,1467583
5200,1973,1386209
5200,1974,1338218
5200,1975,1972695
5200,1976,999421
5200,1977,2159398
5200,1978,3678045
5200,1979,3548935
5200,1980,2689966
5200,1981,2001848
5200,1982,2365880
5200,1983,2723962
5200,1984,3552570
5200,1985,3677816
5200,1986,4135323
5200,1987,4108229
5200,1988,4499182
5200,1989,3570706
5200,1990,3657400
5200,1991,4530804
5200,1992,4213473
5200,1993,5886532
5200,1994,7815233
5200,1995,6995770
5200,1996,5572217
5200,1997,7126218
5200,1998,8710684
5200,1999,9857338
5200,2000,8450645
5200,2001,6181664
5200,2002,5491983
5200,2003,7817948
5200,2004,8744051
5200,2005,10600377
5200,2006,9930346
5200,2007,10574268
5200,2008,13671093
5200,2009,14031356
5200,2010,14340368
5200,2011,15292998
5200,2012,17071746
5200,2013,19558456
5203,1961,282299
5203,1962,162746
5203,1963,243078
5203,1964,329406
5203,1965,573965
5203,1966,665885
5203,1967,633868
5203,1968,657494
5203,1969,879074
5203,1970,1735026
5203,1971,2251927
5203,1972,1382263
5203,1973,1340237
5203,1974,1297018
5203,1975,1905152
5203,1976,888181
5203,1977,2068718
5203,1978,3617025
5203,1979,3475767
5203,1980,2587420
5203,1981,1957910
5203,1982,2332660
5203,1983,2706020
5203,1984,3535480
5203,1985,3634840
5203,1986,4025300
5203,1987,3998510
5203,1988,4362890
5203,1989,3424530
5203,1990,3577160
5203,1991,4446894
5203,1992,4084170
5203,1993,5818906
5203,1994,7766870
5203,1995,6939060
5203,1996,5518110
5203,1997,7079090
5203,1998,8628470
5203,1999,9747350
5203,2000,8333277
5203,2001,6048895
5203,2002,5424144
5203,2003,7718857
5203,2004,8598366
5203,2005,10401511
5203,2006,9754248
5203,2007,10389745
5203,2008,13478223
5203,2009,13789230
5203,2010,14092080
5203,2011,15000510
5203,2012,16629130
5203,2013,19129510
5204,1961,4000
5204,1962,2000
5204,1963,3000
5204,1964,2000
5204,1965,4000
5204,1966,5000
5204,1967,5000
5204,1968,5000
5204,1969,5000
5204,1970,6000
5204,1971,6000
5204,1972,6000
5204,1973,5000
5204,1974,6000
5204,1975,6000
5204,1976,6000
5204,1977,6000
5204,1978,6000
5204,1979,3000
5204,1980,3024
5204,1981,3048
5204,1982,3000
5204,1983,3000
5204,1984,2000
5204,1985,64
5204,1986,1920
5204,1987,480
5204,1988,391
5204,1989,33
5204,1990,41
5204,1991,230
5204,1992,542
5204,1993,669
5204,1994,2069
5204,1995,1041
5204,1996,1356
5204,1997,721
5204,1998,2080
5204,1999,3076
5204,2000,14023
5204,2001,2019
5204,2002,1019
5204,2003,2100
5204,2004,4900
5204,2005,5816
5204,2006,8600
5204,2007,4385
5204,2008,4015
5204,2009,3297
5204,2010,19
5204,2011,185
5204,2012,153
5204,2013,169
5207,1961,40580
5207,1962,33050
5207,1963,54690
5207,1964,63580
5207,1965,77435
5207,1966,79053
5207,1967,61860
5207,1968,49649
5207,1969,65672
5207,1970,71397
5207,1971,84797
5207,1972,79320
5207,1973,40972
5207,1974,35200
5207,1975,61543
5207,1976,105240
5207,1977,84680
5207,1978,55020
5207,1979,70168
5207,1980,99522
5207,1981,40890
5207,1982,30220
5207,1983,14942
5207,1984,15090
5207,1985,42912
5207,1986,108103
5207,1987,109239
5207,1988,135901
5207,1989,146143
5207,1990,80199
5207,1991,83680
5207,1992,128761
5207,1993,66957
5207,1994,46294
5207,1995,55669
5207,1996,52751
5207,1997,46407
5207,1998,80134
5207,1999,106912
5207,2000,103345
5207,2001,130750
5207,2002,66820
5207,2003,96991
5207,2004,140785
5207,2005,193050
5207,2006,167498
5207,2007,180138
5207,2008,188855
5207,2009,238829
5207,2010,248269
5207,2011,292303
5207,2012,442463
5207,2013,428777
5300,1961,2400232
5300,1962,2482383
5300,1963,2385980
5300,1964,2403155
5300,1965,3085775
5300,1966,2658212
5300,1967,2710567
5300,1968,3024040
5300,1969,2729899
5300,1970,3027801
5300,1971,3739788
5300,1972,3347156
5300,1973,3653491
5300,1974,3591414
5300,1975,4268384
5300,1976,3788938
5300,1977,3256581
5300,1978,4014871
5300,1979,4901637
5300,1980,4411791
5300,1981,6956735
5300,1982,8621153
5300,1983,7069210
5300,1984,7380981
5300,1985,9306616
5300,1986,9170841
5300,1987,9755293
5300,1988,9041328
5300,1989,10390967
5300,1990,11655342
5300,1991,13235363
5300,1992,14159391
5300,1993,12350833
5300,1994,13423966
5300,1995,16175562
5300,1996,15860304
5300,1997,16920174
5300,1998,13743547
5300,1999,16585765
5300,2000,17896327
5300,2001,16209775
5300,2002,16303710
5300,2003,16149235
5300,2004,20537031
5300,2005,21739334
5300,2006,20258591
5300,2007,19316906
5300,2008,19338488
5300,2009,22186627
5300,2010,20972521
5300,2011,23026572
5300,2012,21950545
5300,2013,23782696
5301,1992,73231
5301,1993,36156
5301,1994,37555
5301,1995,16681
5301,1996,11498
5301,1997,14024
5301,1998,10828
5301,1999,17064
5301,2000,8377
5301,2001,11687
5301,2002,6635
5301,2003,13784
5301,2004,10482
5301,2005,35876
5301,2006,67490
5301,2007,121890
5301,2008,85761
5301,2009,111570
5301,2010,112245
5301,2011,152266
5301,2012,120729
5301,2013,251787
5302,1961,662767
5302,1962,750103
5302,1963,641786
5302,1964,1106096
5302,1965,1243429
5302,1966,1021111
5302,1967,1109000
5302,1968,997934
5302,1969,959899
5302,1970,1022591
5302,1971,1294393
5302,1972,1436152
5302,1973,1385431
5302,1974,1426392
5302,1975,1581435
5302,1976,1393951
5302,1977,1213129
5302,1978,1897590
5302,1979,2431820
5302,1980,2416652
5302,1981,4096086
5302,1982,5681511
5302,1983,4299396
5302,1984,4216841
5302,1985,5616392
5302,1986,5890331
5302,1987,6615100
5302,1988,5054736
5302,1989,5446781
5302,1990,6970712
5302,1991,7447784
5302,1992,7665698
5302,1993,6963170
5302,1994,7507142
5302,1995,9802067
5302,1996,9224076
5302,1997,9560070
5302,1998,8322694
5302,1999,10154744
5302,2000,11408967
5302,2001,11347409
5302,2002,10566965
5302,2003,11436889
5302,2004,13202024
5302,2005,13070884
5302,2006,10993749
5302,2007,10598289
5302,2008,12125936
5302,2009,13681616
5302,2010,13105781
5302,2011,13459701
5302,2012,14039493
5302,2013,14498804
5303,1961,1731665
5303,1962,1727630
5303,1963,1738194
5303,1964,1289059
5303,1965,1833406
5303,1966,1628496
5303,1967,1592165
5303,1968,2017404
5303,1969,1759997
5303,1970,1999468
5303,1971,2439335
5303,1972,1906858
5303,1973,2264128
5303,1974,2161108
5303,1975,2683282
5303,1976,2385359
5303,1977,2024603
5303,1978,2100201
5303,1979,2422100
5303,1980,1978078
5303,1981,2848740
5303,1982,2931106
5303,1983,2761690
5303,1984,3152704
5303,1985,3678319
5303,1986,3270677
5303,1987,3130156
5303,1988,3976518
5303,1989,4932783
5303,1990,4674830
5303,1991,5778268
5303,1992,6413662
5303,1993,5345530
5303,1994,5872659
5303,1995,6349605
5303,1996,6616425
5303,1997,7337817
5303,1998,5400012
5303,1999,6400361
5303,2000,6457701
5303,2001,4819691
5303,2002,5694750
5303,2003,4652421
5303,2004,7271025
5303,2005,8588774
5303,2006,9134237
5303,2007,8510800
5303,2008,6976526
5303,2009,8195211
5303,2010,7561498
5303,2011,9234366
5303,2012,7590323
5303,2013,8839105
5304,1961,800
5304,1962,700
5304,1963,1200
5304,1964,1000
5304,1965,1440
5304,1966,1605
5304,1967,1902
5304,1968,2002
5304,1969,1903
5304,1970,2642
5304,1971,2960
5304,1972,2746
5304,1973,3032
5304,1974,3014
5304,1975,3203
5304,1976,3728
5304,1977,5049
5304,1978,4580
5304,1979,4717
5304,1980,5561
5304,1981,5899
5304,1982,6526
5304,1983,7704
5304,1984,10956
5304,1985,11405
5304,1986,9642
5304,1987,9617
5304,1988,8574
5304,1989,8403
5304,1990,7700
5304,1991,8265
5304,1992,5800
5304,1993,5968
5304,1994,6600
5304,1995,7200
5304,1996,8300
5304,1997,8253
5304,1998,9713
5304,1999,13266
5304,2000,21095
5304,2001,30338
5304,2002,33860
5304,2003,39641
5304,2004,49000
5304,2005,42600
5304,2006,50500
5304,2007,57200
5304,2008,66300
5304,2009,84344
5304,2010,86547
5304,2011,89000
5304,2012,90000
5304,2013,91000
5305,1961,5000
5305,1962,3950
5305,1963,4800
5305,1964,7000
5305,1965,7500
5305,1966,7000
5305,1967,7500
5305,1968,6700
5305,1969,8100
5305,1970,3100
5305,1971,3100
5305,1972,1400
5305,1973,900
5305,1974,900
5305,1975,464
5305,1976,5900
5305,1977,13800
5305,1978,12500
5305,1979,43000
5305,1980,11500
5305,1981,6010
5305,1982,2010
5305,1983,420
5305,1984,480
5305,1985,500
5305,1986,191
5305,1987,420
5305,1988,1500
5305,1989,3000
5305,1990,2100
5305,1991,1046
5305,1992,1000
5305,1993,9
5305,1994,10
5305,1995,9
5305,1996,5
5305,1997,10
5305,1998,300
5305,1999,330
5305,2000,187
5305,2001,650
5305,2002,1500
5305,2003,6500
5305,2004,4500
5305,2005,1200
5305,2006,12615
5305,2007,28727
5305,2008,83965
5305,2009,113886
5305,2010,106450
5305,2011,91239
5305,2012,110000
5305,2013,102000
54,1961,44038
54,1962,68100
54,1963,33204
54,1964,56835
54,1965,58145
54,1966,42392
54,1967,52534
54,1968,45814
54,1969,32600
54,1970,28564
54,1971,50407
54,1972,53044
54,1973,102106
54,1974,140324
54,1975,132646
54,1976,81931
54,1977,80250
54,1978,94205
54,1979,150475
54,1980,196976
54,1981,266038
54,1982,335449
54,1983,309857
54,1984,473800
54,1985,544841
54,1986,618000
54,1987,556238
54,1988,504000
54,1989,655000
54,1990,793004
54,1991,726008
54,1992,406000
54,1993,417002
54,1994,370670
54,1995,312594
54,1996,251118
54,1997,291018
54,1998,358821
54,1999,411099
54,2000,293915
54,2001,211591
54,2002,218017
54,2003,354221
54,2004,468122
54,2005,342219
54,2006,434724
54,2007,588629
54,2008,629226
54,2009,637428
54,2010,579835
54,2011,508327
54,2012,484630
54,2013,687680
5400,1961,1093305
5400,1962,1288915
5400,1963,961106
5400,1964,1297731
5400,1965,1676750
5400,1966,1482570
5400,1967,2098633
5400,1968,2002656
5400,1969,1475586
5400,1970,2073674
5400,1971,2386081
5400,1972,2332768
5400,1973,2577690
5400,1974,2766299
5400,1975,2683064
5400,1976,3036223
5400,1977,2697379
5400,1978,3180588
5400,1979,2360858
5400,1980,3859890
5400,1981,3687439
5400,1982,4471056
5400,1983,4565562
5400,1984,5937696
5400,1985,6431498
5400,1986,6728180
5400,1987,8874636
5400,1988,8421841
5400,1989,8897217
5400,1990,9500104
5400,1991,10178750
5400,1992,8421895
5400,1993,8044878
5400,1994,8662409
5400,1995,10893864
5400,1996,8765869
5400,1997,10649673
5400,1998,12135590
5400,1999,14893742
