geo,year,oil_palm_export_value_base_quantity_tie
21,2017,62175
21,2018,59102
21,2019,58237
210,1961,3182
210,1962,3680
210,1963,3497
210,1964,3978
210,1965,4895
210,1966,4198
210,1967,3753
210,1968,3907
210,1969,2649
210,1970,4162
210,1971,4248
210,1972,3105
210,1973,4037
210,1974,12619
210,1975,10889
210,1976,6230
210,1977,8283
210,1978,8806
210,1979,10341
210,1980,9571
210,1981,8984
210,1982,6937
210,1983,9618
210,1984,12801
210,1985,10871
210,1986,7468
210,1987,13642
210,1988,14913
210,1989,9930
210,1990,8565
210,1991,8597
210,1992,9958
210,1993,9262
210,1994,10803
210,1995,14858
210,1996,11856
210,1997,9914
210,1998,10455
210,1999,11107
210,2000,8660
210,2001,7250
210,2002,9251
210,2003,11397
210,2004,11917
210,2005,11862
210,2006,12132
210,2007,14906
210,2008,19479
210,2009,17611
210,2010,18403
210,2011,27521
210,2012,24964
210,2013,22523
210,2014,23311
210,2015,18589
210,2016,19140
210,2017,19342
210,2018,19265
210,2019,18516
211,1975,315
211,1976,302
211,1977,297
211,1978,320
211,1979,453
211,1980,457
211,1981,349
211,1982,390
211,1986,303
211,1987,352
211,1996,189
211,1998,214
211,1999,189
211,2000,560
211,2003,378
211,2004,299
211,2005,95
211,2006,158
211,2007,454
211,2008,504
211,2009,416
211,2010,329
211,2011,638
211,2012,957
211,2013,740
211,2014,520
211,2015,380
211,2016,232
211,2017,193
211,2018,229
211,2019,205
212,2014,6493
212,2015,6493
212,2016,5401
212,2017,6360
212,2018,5635
214,1973,79
214,1974,80
214,1983,82
214,1987,533
214,1990,178
214,1991,1333
214,1993,301
214,1994,170
214,1995,111
214,1996,178
214,1997,197
214,1998,167
214,1999,132
214,2000,91
214,2001,105
214,2002,77
214,2003,111
214,2004,74
214,2005,75
214,2006,60
214,2007,119
214,2008,173
214,2009,147
214,2010,179
214,2011,236
214,2012,212
214,2013,177
214,2014,134
214,2015,101
214,2016,289
214,2017,129
214,2018,141
214,2019,158
215,1961,14544
215,1962,19833
215,1963,18242
215,1964,16650
215,1965,28060
215,1966,28770
215,1967,23853
215,1969,17982
215,1970,21752
215,1971,35963
215,1972,26972
215,1973,34964
215,1997,20407
215,1998,26203
215,1999,35496
215,2000,27453
215,2001,33313
215,2002,54648
215,2003,65863
215,2004,75363
215,2005,58669
215,2006,65965
215,2007,90480
215,2008,127788
215,2009,71530
215,2010,95124
215,2011,186204
215,2012,132525
215,2013,111802
215,2014,119295
215,2015,89027
215,2016,71843
215,2017,99782
215,2018,1835
215,2019,86697
216,1974,59551
216,1975,31783
216,1976,35493
216,1977,20114
216,1978,51358
216,1979,5249
216,1981,29491
216,1982,39553
216,1983,41889
216,1984,64012
216,1985,52462
216,1986,23236
216,1987,29222
216,1989,82354
216,1990,80244
216,1991,82928
216,1992,45353
216,1994,53157
216,1995,70688
216,1996,89053
216,1997,63205
216,1998,64728
216,1999,37003
216,2000,35023
216,2001,24679
216,2002,39451
216,2003,45878
216,2004,64556
216,2005,57882
216,2006,43887
216,2007,72915
216,2008,101199
216,2009,81099
216,2010,97606
216,2011,108463
216,2012,108678
216,2013,82073
216,2014,94159
216,2015,99319
216,2016,108601
216,2017,71906
216,2018,67091
216,2019,104571
217,1961,8016
217,1962,8023
217,1963,6109
217,1964,6658
217,1965,5773
217,1966,8715
217,1967,8858
217,1968,7297
217,1969,5629
217,1970,5616
217,1971,4373
217,1972,6622
217,1973,5003
217,1974,12508
217,1976,8846
217,1977,6023
217,1978,31138
217,1979,12508
217,1980,21542
217,1981,8555
217,1983,4994
217,1984,30979
217,1985,17057
217,1987,14348
217,1988,14325
217,1989,18306
217,1990,37525
217,1991,24626
217,1992,18763
217,1993,26631
217,1994,17154
217,1999,44431
217,2000,11920
217,2001,11840
217,2002,14688
217,2003,18480
217,2004,16940
217,2005,15522
217,2006,23968
217,2007,21578
217,2008,20186
217,2009,23700
217,2010,26804
217,2011,5970
217,2012,32053
217,2013,30556
217,2014,20793
217,2015,20421
217,2016,19616
217,2017,25095
217,2018,19005
217,2019,15925
220,1981,6
220,1983,6
220,2001,17
220,2004,8
220,2010,6
220,2014,1
221,1994,76847
221,1997,50300
221,1998,47572
221,1999,50854
221,2000,48599
221,2001,29045
221,2002,31362
221,2003,40379
221,2004,34501
221,2005,26007
221,2006,30467
221,2007,47098
221,2008,60014
221,2009,47684
221,2010,64295
221,2011,77255
221,2012,82394
221,2013,70467
221,2014,73271
221,2015,76753
221,2016,70873
221,2017,67532
221,2018,65444
221,2019,49745
222,1996,32
222,1997,32
222,1998,55
222,2000,49
222,2002,32
222,2005,47
222,2006,47
222,2007,14
222,2008,65
222,2010,67
222,2011,106
222,2015,52
223,1982,1158
223,1986,1579
223,1987,1099
223,1993,362
223,1994,1310
223,1995,2027
223,1996,1371
223,1997,1535
223,1998,1465
223,1999,2252
223,2000,1403
223,2001,595
223,2002,881
223,2003,704
223,2004,1103
223,2005,760
223,2007,1206
223,2008,2527
223,2010,1912
223,2011,2129
223,2012,2145
223,2013,1990
223,2014,1941
223,2015,1601
223,2016,1571
223,2017,1596
223,2018,1502
223,2019,820
225,1986,22462
225,1987,20774
225,1988,23326
225,1989,23447
225,1990,20357
225,1991,39697
225,1992,41401
225,1993,35378
225,1994,38799
225,1995,48827
225,1996,62975
225,1997,42959
225,1998,41915
225,1999,40662
225,2000,39526
225,2001,38400
225,2002,29074
225,2003,28805
225,2004,28020
225,2005,16790
225,2006,29272
225,2007,46736
225,2008,60415
225,2009,54726
225,2010,48435
225,2011,62527
225,2012,60580
225,2013,52412
225,2014,47690
225,2015,45690
225,2016,42967
225,2017,44669
225,2018,41152
225,2019,38707
226,1961,8606
226,1962,9484
226,1963,12889
226,1964,7955
226,1965,16359
226,1966,12815
226,1967,10053
226,1968,9412
226,1969,8431
226,1970,9476
226,1994,36432
226,1995,28775
226,1996,89427
226,1997,39624
226,1998,66427
226,1999,32577
226,2000,33436
226,2001,20470
226,2002,30258
226,2003,25750
226,2004,25443
226,2005,20845
226,2006,25489
226,2007,31271
226,2008,47611
226,2009,35347
226,2010,32975
226,2011,53091
226,2012,56293
226,2013,46430
226,2014,40343
226,2015,29945
226,2016,33251
226,2017,37914
226,2018,38063
226,2019,38109
229,1961,6615
229,1962,9461
229,1963,5290
229,1964,7209
229,1965,7197
229,1966,6741
229,1967,7563
229,1968,11627
229,1970,5498
229,1971,8943
229,1972,5035
229,1973,8654
229,1974,17866
229,1975,9662
229,1976,11552
229,1977,15410
229,1978,13263
229,1979,21113
229,1980,19331
229,1981,18668
229,1982,13786
229,1983,21689
229,1984,25068
229,1985,20660
229,1986,13756
229,1987,7828
229,1988,17642
229,1989,18098
229,1990,26426
229,1991,20409
229,1992,15247
229,1993,18291
229,1994,20918
229,1995,18696
229,1996,18880
229,1997,17063
229,1998,21543
229,1999,16077
229,2000,12104
229,2001,11857
229,2002,13038
229,2003,15087
229,2004,18692
229,2005,19075
229,2006,20630
229,2007,25404
229,2008,34358
229,2009,27200
229,2010,29951
229,2011,33673
229,2012,40025
229,2013,41248
229,2014,39765
229,2015,31680
229,2016,33209
229,2017,29329
229,2018,28370
229,2019,24726
230,1994,3849
230,1997,3842
230,2001,938
230,2002,925
230,2003,2694
230,2004,1801
230,2005,1673
230,2006,1541
230,2007,1967
230,2008,2745
230,2009,2242
230,2010,2528
230,2011,3540
230,2012,2560
230,2013,2890
230,2014,2524
230,2015,2209
230,2016,2054
230,2017,2122
230,2018,2080
230,2019,1588
231,1989,65047
231,1990,76060
231,1991,66881
231,1992,65130
231,1993,88130
231,1994,68734
231,1995,59421
231,1996,59037
231,1997,52599
231,1998,46352
231,1999,59386
231,2000,70760
231,2001,71633
231,2002,63897
231,2003,58901
231,2004,62202
231,2005,57701
231,2006,67322
231,2007,66976
231,2008,80946
231,2009,72848
231,2010,79128
231,2011,90056
231,2012,90966
231,2013,84418
231,2014,79396
231,2015,81443
231,2016,89002
231,2017,90168
231,2018,91293
231,2019,89322
233,2000,1
233,2002,0
233,2004,1
233,2005,0
233,2006,1
233,2007,0
233,2010,2
233,2013,1
233,2017,1
233,2018,1
234,2007,1207
234,2008,1416
234,2009,1290
234,2010,1344
234,2011,1383
234,2013,1766
234,2014,2045
234,2015,1858
234,2016,1848
234,2017,1940
234,2018,1993
234,2019,1494
236,1990,21
236,1991,21
236,1993,34
236,1996,18
236,1998,22
236,1999,11
236,2000,34
236,2001,32
236,2005,28
236,2006,37
236,2007,11
236,2014,5
236,2019,6
237,1992,13172
237,1993,18421
237,1994,16935
237,1995,35503
237,1996,31145
237,1997,30290
237,1998,30164
237,1999,30842
237,2000,30445
237,2001,30791
237,2002,32967
237,2003,31361
237,2004,24023
237,2005,16330
237,2006,24062
237,2007,35547
237,2008,47963
237,2009,49716
237,2010,30206
237,2011,57685
237,2012,51453
237,2013,58869
237,2014,56411
237,2015,47208
237,2016,46175
237,2017,37933582
237,2018,65571
237,2019,37754
249,1998,3572
249,2000,2694
249,2001,1940
249,2003,2576
249,2004,1948
249,2005,2890
249,2006,2465
249,2007,6089
249,2008,2110
249,2009,3201
249,2010,4682
249,2011,4659
249,2012,4713
249,2013,4001
249,2014,4076
249,2015,3550
249,2017,2429
249,2019,6112
25,1976,13527
25,1977,17363
25,1978,17419
25,1979,20122
25,1980,17315
25,1981,16123
25,1982,12845
25,1983,11489
25,1984,18972
25,1985,15152
25,1986,7550
25,1987,10064
25,1988,14758
25,1989,12949
25,1990,10122
25,1991,11095
25,1992,12411
25,1993,12259
25,1994,14618
25,1995,21979
25,1996,18677
25,1997,20538
25,1998,32606
25,1999,15710
25,2000,15837
25,2001,15445
25,2002,15593
25,2003,16624
25,2004,16681
25,2005,16585
25,2006,14378
25,2007,23910
25,2008,30870
25,2009,19000
25,2010,24150
25,2011,52359
25,2012,34521
25,2013,37737
25,2014,27359
25,2015,21435
25,2016,20477
25,2017,25570
25,2018,33214
25,2019,26349
250,1961,1391
250,1962,1103
250,1963,1013
250,1964,1003
250,1965,1428
250,1966,1352
250,1967,1246
250,1968,1096
250,1969,882
250,1970,1445
250,1971,1325
250,1972,1117
250,1973,1760
250,1974,3510
250,1975,3023
250,1976,1619
250,1977,2708
250,1978,1969
250,1980,3607
250,1981,3916
250,1982,1375
250,1983,4626
250,1984,1749
250,1985,1505
250,1986,1165
250,1987,1659
250,1988,1808
250,1989,6056
250,1991,539
250,1993,871
250,1994,1017
250,1995,1201
250,1996,1273
250,1997,1220
250,1998,1220
250,2001,1220
250,2002,1220
250,2004,2095
250,2005,2095
250,2006,1091
250,2007,1993
250,2008,2135
250,2009,1952
250,2010,2135
250,2011,2013
250,2012,2135
250,2013,2067
250,2014,2135
250,2015,2135
250,2016,2179
250,2017,2147
250,2018,2372
250,2019,2372
251,2000,1353
251,2002,1854
251,2003,2599
251,2010,2198
251,2011,3989
251,2012,6019
251,2013,8139
251,2014,2449
251,2015,2184
251,2017,2366
251,2018,1993
251,2019,1979
255,2000,18510
255,2001,15953
255,2002,24513
255,2003,23810
255,2004,23853
255,2005,21446
255,2006,26345
255,2007,34932
255,2008,47289
255,2009,34721
255,2010,38237
255,2011,52983
255,2012,50970
255,2013,42793
255,2014,45641
255,2015,35754
255,2016,32746
255,2017,35157
255,2018,30347
255,2019,26358
27,1993,5506
27,1994,11032
27,1995,11061
27,1996,7763
27,1997,11708
27,1998,5204
27,1999,5064
27,2000,4963
27,2001,5154
27,2002,7045
27,2003,7836
27,2004,8326
27,2005,9991
27,2006,8966
27,2007,13123
27,2008,17865
27,2009,10197
27,2010,12364
27,2011,16935
27,2012,16823
27,2013,15162
27,2014,13611
27,2015,11207
27,2016,11384
27,2017,12789
27,2018,12437
27,2019,10804
272,2006,109
272,2007,99
272,2008,173
272,2009,153
272,2010,148
272,2011,184
272,2012,203
272,2013,180
272,2014,151
272,2015,124
272,2016,137
272,2017,145
272,2018,135
272,2019,111
276,2015,11
277,2014,27
28,1991,13
28,2016,5
28,2017,6
28,2019,2
29,1974,17
29,1995,8
29,1996,4
29,1997,5
29,1998,8
29,1999,6
29,2000,5
29,2001,5
29,2002,5
29,2003,4
29,2004,4
29,2006,0
29,2007,5
29,2008,5
29,2010,21
29,2011,6
29,2012,15
29,2013,28
29,2014,9
29,2015,10
29,2016,10
29,2017,12
29,2018,8
29,2019,15
32,1961,470
32,1962,437
32,1963,433
32,1964,467
32,1965,502
32,1966,342
32,1967,395
32,1968,337
32,1969,316
32,1970,538
32,1971,542
32,1972,440
32,1973,621
32,1974,1149
32,1975,917
32,1976,725
32,1977,1033
32,1978,1254
32,1979,1317
32,1980,1051
32,1981,1119
32,1982,971
32,1983,669
32,1984,569
32,1985,218
32,1986,529
32,1987,688
32,1988,877
32,1989,804
32,1990,899
32,1991,1636
32,1992,1791
32,1993,756
32,1994,877
32,1995,1580
32,1996,1324
32,1997,2154
32,1998,2114
32,1999,961
32,2000,757
32,2001,705
32,2002,1939
32,2003,2352
32,2004,2482
32,2005,875
32,2006,814
32,2007,2947
32,2008,4138
32,2009,3734
32,2010,3805
32,2011,4154
32,2012,4139
32,2013,2481
32,2014,3904
32,2015,3346
32,2016,3155
32,2017,3028
32,2019,1324
33,1988,529
33,1990,428
33,1991,293
33,1992,406
33,1993,738
33,1994,1190
33,1995,829
33,1996,729
33,1997,1168
33,1998,702
33,1999,580
33,2000,597
33,2001,806
33,2002,467
33,2003,662
33,2004,805
33,2005,898
33,2006,1181
33,2007,705
33,2008,1273
33,2009,1064
33,2010,1871
33,2011,1864
33,2012,1398
33,2013,1052
33,2014,398
33,2015,1252
33,2016,947
33,2017,1225
33,2018,811
33,2019,1119
38,1989,117
38,1991,86
38,1992,86
38,1993,86
38,1994,107
38,1995,163
38,1996,343
38,1998,130
38,1999,135
38,2000,64
38,2001,172
38,2002,88
38,2003,106
38,2004,113
38,2005,124
38,2006,69
38,2007,78
38,2008,173
38,2009,131
38,2010,141
38,2011,197
38,2012,193
38,2013,152
38,2014,169
38,2015,343
38,2016,117
38,2017,131
38,2018,141
38,2019,118
4,1999,2
4,2000,2
4,2001,2
4,2014,1
4,2018,1
40,2000,10
40,2007,6
40,2013,5
40,2014,5
40,2016,9
40,2018,2
41,1987,2232
41,1989,1418
41,1990,1284
41,1991,1412
41,1992,1335
41,1993,1532
41,1994,2138
41,1995,2577
41,1996,2141
41,1997,2104
41,1998,2198
41,1999,7698
41,2000,2427
41,2001,1781
41,2002,1040
41,2003,2129
41,2004,1808
41,2005,1844
41,2006,2054
41,2007,3412
41,2008,5185
41,2009,4033
41,2010,3673
41,2011,4266
41,2012,5151
41,2013,3502
41,2014,3853
41,2015,2891
41,2016,2729
41,2017,2838
41,2018,2700
41,2019,2406
44,1990,88639
44,1991,139484
44,1992,149495
44,1993,154419
44,1994,150048
44,1995,202282
44,1996,166663
44,1997,174314
44,1998,205348
44,1999,150174
44,2000,114516
44,2001,99238
44,2002,118249
44,2003,140025
44,2004,157176
44,2005,132263
44,2006,153425
44,2007,234577
44,2008,373835
44,2009,220547
44,2010,315765
44,2011,410098
44,2012,369480
44,2013,332861
44,2014,322684
44,2015,228608
44,2016,224238
44,2017,234683
44,2018,216450
44,2019,187582
46,1961,16
46,1962,17
46,1963,18
46,1964,17
46,1965,17
46,1966,13
46,1967,17
46,2002,20
46,2003,22
46,2005,30
46,2007,52
46,2008,48
46,2009,63
46,2010,60
46,2011,90
46,2012,81
46,2013,78
46,2015,4
46,2017,42
46,2018,40
48,1963,41843
48,1964,49164
48,1965,45738
48,1966,46772
48,1967,45216
48,1968,45549
48,1969,51622
48,1970,45392
48,1971,63768
48,1972,57279
48,1973,56685
48,1974,80546
48,1975,113010
48,1976,114901
48,1977,115326
48,1978,92920
48,1979,92920
48,1980,103244
48,1981,116150
48,1982,92920
48,1983,554937
48,1984,140787
48,1985,154866
48,1987,98016
48,1988,69488
48,1989,72283
48,1990,76227
48,1991,93847
48,1992,64531
48,1993,61219
48,1994,74325
48,1995,87655
48,1996,86054
48,1997,88621
48,1998,103535
48,1999,83500
48,2000,58833
48,2001,47990
48,2002,68308
48,2003,75335
48,2004,78906
48,2005,73339
48,2006,80983
48,2007,125719
48,2008,178756
48,2009,120144
48,2010,130738
48,2011,185546
48,2012,166830
48,2013,136782
48,2014,133300
48,2015,106846
48,2016,104187
48,2017,115325
48,2018,94891
48,2019,81505
50,1982,15
50,1985,5
50,1989,5
50,1990,5
50,1996,6
50,2015,8
5000,1961,9498174
5000,1962,8669865
5000,1963,8381667
5000,1964,8971549
5000,1965,10529043
5000,1966,9206248
5000,1967,8719242
5000,1968,6586583
5000,1969,6367326
5000,1970,9823031
5000,1971,9946835
5000,1972,8351356
5000,1973,11279552
5000,1974,23443555
5000,1975,20505714
5000,1976,16010368
5000,1977,22814343
5000,1978,24535428
5000,1979,27341919
5000,1980,24969576
5000,1981,23427308
5000,1982,19532515
5000,1983,19572099
5000,1984,29211241
5000,1985,22390878
5000,1986,12851526
5000,1987,14489383
5000,1988,18769949
5000,1989,16146728
5000,1990,13442556
5000,1991,15130922
5000,1992,17359393
5000,1993,17243226
5000,1994,21190595
5000,1995,27777418
5000,1996,22400962
5000,1997,23292789
5000,1998,27306427
5000,1999,19268305
5000,2000,14152630
5000,2001,11647154
5000,2002,16151905
5000,2003,19086649
5000,2004,20115835
5000,2005,17114640
5000,2006,18788330
5000,2007,32834566
5000,2008,40300651
5000,2009,29446979
5000,2010,37579307
5000,2011,48454684
5000,2012,43251646
5000,2013,35913637
5000,2014,35299672
5000,2015,27281938
5000,2016,29294212
5000,2017,31402925
5000,2018,27811795
5000,2019,25702518
5100,1961,154849
5100,1962,134379
5100,1963,129816
5100,1964,134890
5100,1965,166553
5100,1966,147448
5100,1967,138136
5100,1968,122772
5100,1969,102352
5100,1970,161304
5100,1971,157233
5100,1972,130395
5100,1973,194843
5100,1974,414555
5100,1975,284360
5100,1976,228394
5100,1977,366286
5100,1978,409147
5100,1979,466636
5100,1980,400445
5100,1981,403924
5100,1982,332697
5100,1983,328377
5100,1984,472878
5100,1985,375720
5100,1986,197782
5100,1987,214196
5100,1988,257086
5100,1989,306359
5100,1990,261232
5100,1991,289068
5100,1992,295639
5100,1993,252231
5100,1994,322681
5100,1995,437116
5100,1996,459524
5100,1997,454640
5100,1998,500332
5100,1999,438492
5100,2000,354212
5100,2001,288003
5100,2002,340035
5100,2003,400696
5100,2004,409388
5100,2005,404960
5100,2006,465152
5100,2007,585033
5100,2008,716328
5100,2009,606634
5100,2010,667389
5100,2011,776387
5100,2012,711962
5100,2013,686352
5100,2014,693946
5100,2015,518249
5100,2016,610133
5100,2017,680790
5100,2018,658265
5100,2019,516689
5101,1961,40938
5101,1962,42334
5101,1963,38765
5101,1964,37498
5101,1965,64927
5101,1966,61404
5101,1967,48769
5101,1968,45294
5101,1969,40498
5101,1970,45484
5101,1971,74429
5101,1972,55822
5101,1973,72362
5101,1974,139555
5101,1975,189174
5101,1976,330600
5101,1979,482736
5101,1980,297716
5101,1981,279109
5101,1982,372145
5101,1987,186073
5101,1988,376674
5101,1989,154583
5101,1990,395086
5101,1991,167365
5101,1992,51178
5101,1993,38488
5101,1994,163267
5101,1995,160516
5101,1996,263155
5101,1997,169827
5101,1998,202850
5101,1999,149902
5101,2000,95939
5101,2001,78191
5101,2002,104833
5101,2003,125549
5101,2004,140068
5101,2005,129357
5101,2006,135677
5101,2007,181952
5101,2008,259898
5101,2009,186817
5101,2010,206619
5101,2011,279891
5101,2012,262619
5101,2013,232703
5101,2014,235371
5101,2015,180164
5101,2016,173657
5101,2017,168638
5101,2018,150386
5101,2019,138251
5102,1961,9339
5102,1962,7581
5102,1963,7125
5102,1964,6991
5102,1965,9341
5102,1966,8890
5102,1967,8375
5102,1968,7427
5102,1969,6126
5102,1970,9756
5102,1971,9175
5102,1972,7802
5102,1973,11940
5102,1974,23494
5102,1975,19954
5102,1976,11483
5102,1977,18977
5102,1978,19135
5102,1979,26150
5102,1980,22518
5102,1981,24946
5102,1982,16710
5102,1983,23007
5102,1984,13705
5102,1985,10540
5102,1986,10589
5102,1987,13439
5102,1988,17042
5102,1989,15605
5102,1990,16940
5102,1991,25140
5102,1992,31976
5102,1993,15429
5102,1994,17196
5102,1995,21499
5102,1996,25272
5102,1997,33376
5102,1998,38413
5102,1999,21286
5102,2000,15019
5102,2001,13783
5102,2002,30580
5102,2003,44292
5102,2004,37271
5102,2005,17561
5102,2006,16479
5102,2007,37593
5102,2008,39691
5102,2009,38464
5102,2010,36254
5102,2011,38383
5102,2012,39556
5102,2013,34551
5102,2014,32916
5102,2015,30922
5102,2016,29799
5102,2017,27794
5102,2018,25512
5102,2019,25519
5103,1989,8250
5103,1990,10704
5103,1991,6208
5103,1993,9878
5103,1994,6355
5103,1995,8352
5103,1996,5392
5103,1997,13034
5103,1998,12710
5103,1999,4586
5103,2000,4589
5103,2001,4642
5103,2002,5394
5103,2003,6462
5103,2004,6808
5103,2005,4488
5103,2006,5388
5103,2007,6365
5103,2008,8592
5103,2009,11436
5103,2010,9310
5103,2011,13114
5103,2012,12101
5103,2013,10746
5103,2014,9423
5103,2015,9191
5103,2016,7899
5103,2017,8548
5103,2018,8586
5103,2019,8533
5104,1988,4324
5104,1989,4320
5104,1990,5040
5104,1991,5205
5104,1992,5662
5104,1993,5845
5104,1994,6456
5104,1995,8069
5104,1996,7484
5104,1997,5081
5104,1998,8239
5104,1999,5039
5104,2000,5038
5104,2001,3959
5104,2002,5255
5104,2003,9566
5104,2004,12882
5104,2005,8380
5104,2006,8406
5104,2007,9772
5104,2008,14976
5104,2009,9381
5104,2010,11811
5104,2011,17234
5104,2012,16552
5104,2013,14018
5104,2014,14242
5104,2015,11094
5104,2016,11065
5104,2017,11919
5104,2018,11029
5104,2019,9382
5105,1961,99428
5105,1962,93850
5105,1963,92889
5105,1964,99690
5105,1965,112338
5105,1966,94868
5105,1967,83509
5105,1968,70988
5105,1969,65508
5105,1970,100105
5105,1971,106896
5105,1972,84463
5105,1973,122513
5105,1974,280777
5105,1975,171994
5105,1976,151069
5105,1977,247394
5105,1978,278896
5105,1979,302094
5105,1980,262225
5105,1981,260072
5105,1982,223656
5105,1983,206520
5105,1984,339093
5105,1985,292032
5105,1986,130838
5105,1987,136966
5105,1988,160645
5105,1989,210907
5105,1990,165164
5105,1991,179431
5105,1992,175765
5105,1993,178563
5105,1994,197130
5105,1995,276613
5105,1996,260504
5105,1997,250618
5105,1998,266404
5105,1999,282520
5105,2000,234294
5105,2001,188086
5105,2002,209978
5105,2003,233364
5105,2004,242257
5105,2005,267701
5105,2006,301845
5105,2007,365055
5105,2008,437381
5105,2009,377635
5105,2010,416685
5105,2011,471545
5105,2012,432045
5105,2013,417395
5105,2014,381899
5105,2015,287818
5105,2016,388301
5105,2017,456653
5105,2018,451330
5105,2019,335102
5200,1961,349433
5200,1962,342695
5200,1963,248804
5200,1964,254382
5200,1965,266585
5200,1966,318618
5200,1967,383201
5200,1968,349103
5200,1969,312208
5200,1970,332559
5200,1971,367161
5200,1972,414303
5200,1973,361009
5200,1974,587830
5200,1975,551465
5200,1976,577094
5200,1977,833831
5200,1978,908027
5200,1979,1260431
5200,1980,662095
5200,1981,838425
5200,1982,773603
5200,1983,848490
5200,1984,1117949
5200,1985,829211
5200,1986,445361
5200,1987,606280
5200,1988,740105
5200,1989,797791
5200,1990,803541
5200,1991,867175
5200,1992,786529
5200,1993,851727
5200,1994,926397
5200,1995,1165695
5200,1996,1033393
5200,1997,1025726
5200,1998,1204184
5200,1999,922588
5200,2000,690711
5200,2001,651642
5200,2002,819202
5200,2003,892673
5200,2004,956929
5200,2005,822307
5200,2006,926269
5200,2007,1345166
5200,2008,2025485
5200,2009,1372883
5200,2010,1694522
5200,2011,2193625
5200,2012,1967969
5200,2013,1648146
5200,2014,1622253
5200,2015,1298454
5200,2016,1248368
5200,2017,1339720
5200,2018,1196750
5200,2019,1063351
5203,1988,40825
5203,1989,65901
5203,1990,67781
5203,1991,55948
5203,1992,61149
5203,1993,88283
5203,1994,70020
5203,1995,60322
5203,1996,59679
5203,1997,54678
5203,1998,47617
5203,1999,56763
5203,2000,70406
5203,2001,70619
5203,2002,63027
5203,2003,59336
5203,2004,62996
5203,2005,58860
5203,2006,68820
5203,2007,67629
5203,2008,82201
5203,2009,73825
5203,2010,80311
5203,2011,91661
5203,2012,92272
5203,2013,85460
5203,2014,78827
5203,2015,82521
5203,2016,90120
5203,2017,91413
5203,2018,90847
5203,2019,90368
5204,1961,175905
5204,1962,239871
5204,1963,285163
5204,1964,201675
5204,1965,191307
5204,1966,298837
5204,1967,268339
5204,1968,280107
5204,1969,280469
5204,1970,309350
5204,1971,283571
5204,1972,290347
5204,1973,397949
5204,1974,549866
5204,1975,770179
5204,1976,783061
5204,1977,785959
5204,1978,757122
5204,1979,887235
5204,1980,852463
5204,1981,1036584
5204,1982,988684
5204,1983,757845
5204,1984,710635
5204,1985,505696
5204,1986,251708
5204,1987,356289
5204,1988,439556
5204,1989,411218
5204,1990,447442
5204,1991,437121
5204,1992,411163
5204,1993,430397
5204,1994,501734
5204,1995,623418
5204,1996,603926
5204,1997,608584
5204,1998,714530
5204,1999,583868
5204,2000,413918
5204,2001,377649
5204,2002,495825
5204,2003,496187
5204,2004,538119
5204,2005,484374
5204,2006,519945
5204,2007,757832
5204,2008,1126945
5204,2009,764284
5204,2010,903237
5204,2011,1202896
5204,2012,1066762
5204,2013,849637
5204,2014,830579
5204,2015,676919
5204,2016,649600
5204,2017,723549
5204,2018,630399
5204,2019,548271
5206,1981,1150
5206,1983,1150
5206,1987,533
5206,1992,2301
5206,1994,803
5206,1995,712
5206,2001,3451
5206,2002,375
5206,2004,1315
5206,2005,575
5206,2006,575
5206,2007,575
5206,2008,4601
5206,2009,4601
5206,2010,2876
5206,2011,4601
5206,2012,1444
5206,2013,1635
5206,2014,2776
5206,2015,1435
5206,2016,1146
5206,2017,2465
5206,2018,1327
5206,2019,27
5207,1961,139104
5207,1962,135347
5207,1963,90145
5207,1964,93299
5207,1965,90386
5207,1966,106971
5207,1967,114811
5207,1968,98244
5207,1969,93299
5207,1970,130607
5207,1971,138450
5207,1972,149811
5207,1973,132716
5207,1974,222456
5207,1975,214863
5207,1976,226887
5207,1977,314047
5207,1978,324820
5207,1979,492459
5207,1980,258549
5207,1981,324557
5207,1982,299911
5207,1983,223186
5207,1984,363918
5207,1985,288595
5207,1986,103694
5207,1987,153999
5207,1988,216553
5207,1989,276026
5207,1990,260427
5207,1991,342698
5207,1992,288300
5207,1993,323477
5207,1994,356076
5207,1995,466173
5207,1996,380536
5207,1997,382917
5207,1998,447777
5207,1999,327244
5207,2000,240262
5207,2001,218501
5207,2002,279056
5207,2003,349273
5207,2004,365705
5207,2005,301004
5207,2006,352020
5207,2007,520641
5207,2008,812614
5207,2009,522061
5207,2010,707723
5207,2011,897819
5207,2012,804407
5207,2013,712845
5207,2014,706011
5207,2015,534371
5207,2016,518761
5207,2017,527714
5207,2018,483119
5207,2019,434953
53,1961,7427
53,1962,7907
53,1963,7980
53,1964,8139
53,1965,8777
53,1966,7132
53,1967,4863
53,1968,6514
53,1969,5236
53,1970,8602
53,1971,8546
53,1972,7970
53,1973,10109
53,1974,13155
53,1975,12399
53,1976,10393
53,1977,21751
53,1978,4239
53,1979,17057
53,1980,19445
53,1981,19191
53,1982,4095
53,1983,18305
53,1984,25415
53,1985,22651
53,1986,15563
53,1987,10367
53,1988,12415
53,1989,13627
53,1990,8913
53,1991,16040
53,1992,6912
53,1993,12707
53,1994,16805
53,1995,17216
53,1996,17237
53,1997,17878
53,1998,17607
53,1999,21371
53,2000,19983
53,2001,20578
53,2002,23241
53,2003,16947
53,2004,18157
53,2005,30665
53,2006,32925
53,2007,33649
53,2008,38735
53,2009,38735
53,2010,43369
