geo,year,vegetables_preserved_nes_export_quantity_scl
89,2018,19486
89,2019,18986
9,2010,8534
9,2011,9387
9,2012,9652
9,2013,8427
9,2014,7273
9,2015,5167
9,2016,5157
9,2017,3660
9,2018,2936
9,2019,4315
90,2010,4
90,2011,0
90,2012,1
90,2013,3
90,2014,13
90,2016,52
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,8
91,2012,0
91,2013,0
91,2014,0
91,2015,8
91,2016,0
91,2017,1
91,2018,2
91,2019,31
93,2014,0
93,2016,0
93,2017,38
93,2018,0
93,2019,2
95,2010,2123
95,2011,1058
95,2012,2983
95,2013,2237
95,2014,3681
95,2015,3522
95,2016,4178
95,2017,4911
95,2018,4291
95,2019,4017
96,2010,8316
96,2011,8140
96,2012,9279
96,2013,9000
96,2014,8468
96,2015,6869
96,2016,6172
96,2017,6528
96,2018,6269
96,2019,7727
97,2010,81996
97,2011,87393
97,2012,82424
97,2013,91412
97,2014,85822
97,2015,82447
97,2016,88707
97,2017,87900
97,2018,98100
97,2019,97731
98,2010,3662
98,2011,4308
98,2012,4189
98,2013,3645
98,2014,5606
98,2015,8175
98,2016,9538
98,2017,9177
98,2018,9230
98,2019,9796
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2017,0
99,2018,2
99,2019,1
