geo,year,wool_greasy_import_value_index_2014_2016_100_tie
210,1991,2675
210,1992,2613
210,1993,1275
210,1994,2388
210,1995,2275
210,1996,1063
210,1997,1575
210,1998,113
210,1999,1250
210,2000,1005
210,2001,163
210,2002,125
210,2003,50
210,2005,25
210,2006,75
210,2007,3525
210,2008,3550
210,2009,88
210,2010,88
210,2011,38
210,2012,788
210,2013,63
210,2014,50
210,2015,188
210,2016,63
210,2017,700
210,2018,125
210,2019,88
211,1961,9994
211,1962,10551
211,1963,11730
211,1964,10534
211,1965,11124
211,1966,8948
211,1967,8892
211,1968,7556
211,1969,6902
211,1970,6172
211,1971,5526
211,1972,9393
211,1973,18789
211,1974,23902
211,1975,11523
211,1976,18327
211,1977,16894
211,1978,19635
211,1979,15531
211,1980,18848
211,1981,8562
211,1982,1594
211,1983,809
211,1984,1148
211,1985,1228
211,1986,1647
211,1987,897
211,1988,573
211,1989,254
211,1990,251
211,1991,384
211,1992,19
211,1994,20
211,1995,52
211,1996,101
211,1997,12
211,1998,12
211,1999,12
211,2000,9
211,2001,5
211,2002,5
211,2005,7
211,2006,24
211,2007,96
211,2008,67
211,2009,49
211,2010,91
211,2011,71
211,2012,126
211,2013,81
211,2014,62
211,2015,101
211,2016,137
211,2017,303
211,2018,300
211,2019,319
212,1961,13
212,1962,67
212,1963,40
212,1964,40
212,1965,67
212,1966,42
212,1967,4
212,1968,8
212,1969,145
212,1970,4
212,1971,26
212,1972,426
212,1973,1621
212,1974,4318
212,1975,4787
212,1976,4250
212,1977,4954
212,1978,2953
212,1979,6164
212,1980,8212
212,1981,2855
212,1982,1044
212,1983,1619
212,1984,517
212,1985,2197
212,1986,1150
212,1987,621
212,1990,3
212,1991,260
212,1992,511
212,1993,874
212,1994,1772
212,1995,2000
212,1996,1887
212,1997,2830
212,1998,2813
212,1999,1862
212,2000,1862
212,2001,209
212,2002,3047
212,2003,2542
212,2004,2570
212,2005,5051
212,2006,2715
212,2007,824
212,2008,1144
212,2009,611
212,2010,605
212,2011,267
212,2012,145
212,2013,427
212,2014,5
212,2016,195
214,1963,0
214,1964,1
214,1965,22
214,1966,43
214,1967,35
214,1968,16
214,1969,77
214,1970,82
214,1971,76
214,1972,113
214,1973,164
214,1974,82
214,1975,117
214,1976,196
214,1977,179
214,1978,246
214,1979,329
214,1980,367
214,1981,456
214,1982,410
214,1983,390
214,1984,446
214,1985,487
214,1986,552
214,1987,781
214,1988,851
214,1989,1037
214,1990,614
214,1991,786
214,1992,785
214,1993,683
214,1994,737
214,1995,768
214,1996,974
214,1997,806
214,1998,486
214,1999,623
214,2000,462
214,2001,554
214,2002,701
214,2003,528
214,2004,517
214,2005,405
214,2006,357
214,2007,339
214,2008,15
214,2009,195
214,2010,281
214,2011,489
214,2012,251
214,2013,106
214,2014,110
214,2015,109
214,2016,82
214,2017,80
214,2018,121
214,2019,85
215,1995,90
215,1996,90
215,1997,660
215,1998,600
215,1999,420
215,2000,120
215,2006,570
215,2007,60
215,2011,270
215,2013,90
215,2014,30
215,2015,180
215,2016,90
216,1977,4900
216,1978,3800
216,1979,19700
216,1980,3700
216,1981,44800
216,1982,64200
216,1983,21100
216,1984,63700
216,1985,41200
216,1986,33600
216,1987,70300
216,1988,173300
216,1989,11800
216,1990,10000
216,1992,1600
216,1994,135100
216,1995,1389000
216,1996,2338900
216,1997,3243100
216,1998,2270200
216,1999,113800
216,2000,4300
216,2001,21900
216,2002,27300
216,2004,3334800
216,2006,2800
216,2007,1400
216,2012,500
216,2013,100
216,2016,100
216,2017,7800
216,2018,7300
216,2019,200
220,2015,100
221,2003,71
221,2004,14
221,2005,214
221,2007,14
221,2008,186
221,2010,14
221,2012,14
221,2014,14
221,2015,186
222,1961,273
222,1962,409
222,1963,455
222,1964,182
222,1965,45
222,1966,64
222,1967,73
222,1968,391
222,1969,173
222,1970,1055
222,1971,1650
222,1972,1350
222,1973,1641
222,1974,4045
222,1975,5105
222,1976,8677
222,1977,5205
222,1978,3264
222,1979,4845
222,1980,3977
222,1981,4650
222,1982,986
222,1983,318
222,1984,527
222,1985,1136
222,1986,468
222,1987,400
222,1989,14
222,1990,636
222,1991,573
222,1992,1250
222,1993,1464
222,1994,91
222,1995,532
222,1996,395
222,1997,36
222,1999,2018
222,2000,741
222,2001,695
222,2002,482
222,2003,236
222,2004,123
222,2005,559
222,2006,668
222,2007,623
222,2008,168
222,2009,132
222,2010,23
222,2011,18
222,2013,191
222,2014,95
222,2015,105
222,2017,95
222,2018,414
222,2019,1155
223,1961,66
223,1962,107
223,1963,127
223,1964,104
223,1965,93
223,1966,87
223,1967,76
223,1968,66
223,1969,84
223,1970,80
223,1971,76
223,1972,105
223,1973,87
223,1974,117
223,1975,170
223,1976,181
223,1977,301
223,1978,119
223,1979,136
223,1980,160
223,1981,259
223,1982,268
223,1983,374
223,1984,405
223,1985,411
223,1986,381
223,1987,512
223,1988,631
223,1989,537
223,1990,508
223,1991,348
223,1992,385
223,1993,435
223,1994,252
223,1995,472
223,1996,316
223,1997,382
223,1998,350
223,1999,172
223,2000,185
223,2001,112
223,2002,96
223,2003,107
223,2004,127
223,2005,111
223,2006,97
223,2007,135
223,2008,119
223,2009,82
223,2010,103
223,2011,138
223,2012,105
223,2013,121
223,2014,130
223,2015,101
223,2016,69
223,2017,135
223,2018,122
223,2019,31
225,2005,6
225,2006,373
225,2007,26
225,2008,34
225,2009,4
225,2010,15
225,2011,1
225,2013,40
225,2014,213
225,2015,80
225,2016,6
225,2017,2
225,2018,179
225,2019,10
226,1998,100
226,2007,200
226,2011,400
226,2012,100
226,2016,100
226,2018,400
229,1961,1611
229,1962,1761
229,1963,1741
229,1964,1832
229,1965,1437
229,1966,1350
229,1967,1175
229,1968,995
229,1969,993
229,1970,782
229,1971,456
229,1972,799
229,1973,1278
229,1974,891
229,1975,736
229,1976,1243
229,1977,1229
229,1978,1563
229,1979,1405
229,1980,1323
229,1981,1188
229,1982,1151
229,1983,1020
229,1984,1064
229,1985,1112
229,1986,911
229,1987,1306
229,1988,1503
229,1989,1316
229,1990,937
229,1991,645
229,1992,781
229,1993,548
229,1994,739
229,1995,916
229,1996,907
229,1997,813
229,1998,450
229,1999,258
229,2000,271
229,2001,192
229,2002,176
229,2003,175
229,2004,194
229,2005,182
229,2006,142
229,2007,145
229,2008,126
229,2009,102
229,2010,146
229,2011,165
229,2012,139
229,2013,119
229,2014,104
229,2015,110
229,2016,86
229,2017,101
229,2018,112
229,2019,70
230,1992,59
230,1993,374
230,1994,557
230,1995,235
230,1996,305
230,1997,793
230,1998,582
230,1999,91
230,2000,231
230,2001,281
230,2002,263
230,2003,42
230,2004,261
230,2005,134
230,2006,152
230,2007,114
230,2008,112
230,2009,2
230,2011,25
230,2012,117
230,2013,117
230,2014,65
230,2015,101
230,2016,134
230,2017,113
230,2018,73
230,2019,123
231,1961,1746
231,1962,1929
231,1963,1978
231,1964,1899
231,1965,2277
231,1966,2303
231,1967,1319
231,1968,1593
231,1969,1232
231,1970,933
231,1971,499
231,1972,635
231,1973,786
231,1974,346
231,1975,507
231,1976,709
231,1977,531
231,1978,691
231,1979,581
231,1980,839
231,1981,1236
231,1982,1082
231,1983,1154
231,1984,1263
231,1985,839
231,1986,1201
231,1987,1919
231,1988,2962
231,1989,2863
231,1990,1688
231,1991,1505
231,1992,1491
231,1993,1307
231,1994,1322
231,1995,1793
231,1996,1338
231,1997,1439
231,1998,1158
231,1999,599
231,2000,529
231,2001,382
231,2002,226
231,2003,258
231,2004,222
231,2005,186
231,2006,220
231,2007,178
231,2008,188
231,2009,106
231,2010,117
231,2011,254
231,2012,198
231,2013,138
231,2014,106
231,2015,110
231,2016,84
231,2017,54
231,2018,76
231,2019,44
233,2009,33
233,2010,133
233,2012,900
233,2015,100
233,2017,267
233,2018,2733
233,2019,767
234,1978,1
234,1979,5
234,1980,0
234,1981,1
234,1982,6
234,1983,7
234,1984,1
234,1985,4
234,1986,1
234,1987,1
234,1988,1
234,1989,10
234,1990,2
234,1991,8
234,1992,10
234,1993,8
234,1994,36
234,1995,81
234,1996,59
234,1997,41
234,1998,46
234,1999,18
234,2000,20
234,2001,32
234,2002,40
234,2003,63
234,2004,58
234,2005,46
234,2006,43
234,2007,40
234,2008,63
234,2009,65
234,2010,84
234,2011,141
234,2012,89
234,2013,107
234,2014,98
234,2015,106
234,2016,97
234,2017,90
234,2018,127
234,2019,117
237,1991,417
237,1992,6667
237,1993,2250
237,1994,3042
237,1995,5708
237,1996,1500
237,1997,1583
237,1998,1875
237,1999,708
237,2000,521
237,2001,521
237,2003,1
237,2006,8
237,2007,8
237,2008,26
237,2009,26
237,2010,26
237,2011,26
237,2012,26
237,2013,26
237,2014,75
237,2015,100
237,2016,124
237,2017,64
237,2018,1051
237,2019,74
238,1994,23
238,1995,2
238,1996,2
238,1997,2
238,2013,23
238,2014,22
238,2015,178
244,2012,1500
244,2014,100
244,2016,100
244,2019,200
251,1994,67
251,1997,133
251,1998,167
251,2001,367
251,2002,400
251,2003,267
251,2005,33
251,2007,233
251,2008,433
251,2009,1200
251,2016,100
251,2018,100
251,2019,167
255,2000,73
255,2001,73
255,2002,96
255,2003,123
255,2004,88
255,2005,75
255,2006,87
255,2007,111
255,2008,92
255,2009,95
255,2010,110
255,2011,157
255,2012,124
255,2013,130
255,2014,110
255,2015,124
255,2016,67
255,2017,94
255,2018,113
255,2019,78
256,2000,12
256,2003,6
256,2004,6
256,2005,6
256,2006,13
256,2007,39
256,2009,13
256,2010,13
256,2011,6
256,2012,90
256,2013,6
256,2014,187
256,2015,13
256,2019,6
27,1988,81
27,1989,43
27,1990,89
27,1991,6
27,1992,10
27,1993,2
27,1994,29
27,1995,37
27,1996,47
27,1997,57
27,1998,29
27,1999,11
27,2000,18
27,2001,19
27,2002,38
27,2003,218
27,2004,232
27,2005,54
27,2006,476
27,2007,276
27,2008,390
27,2009,6
27,2010,9
27,2011,32
27,2012,24
27,2013,34
27,2014,36
27,2015,55
27,2016,210
27,2017,334
27,2018,371
27,2019,523
272,2006,4
272,2008,35
272,2009,12
272,2010,65
272,2011,123
272,2012,13
272,2013,69
272,2014,130
272,2015,120
272,2016,50
272,2017,43
272,2018,124
272,2019,65
273,2007,2400
273,2013,100
273,2015,100
273,2016,100
273,2019,200
28,1961,1
28,1962,5
28,1991,2
28,2014,295
28,2015,2
28,2016,3
28,2018,183
28,2019,562
32,2002,4
32,2013,346
32,2014,100
32,2017,62
33,1961,3851
33,1962,3603
33,1963,4124
33,1964,5653
33,1965,4463
33,1966,4074
33,1967,2648
33,1968,1826
33,1969,2444
33,1970,1317
33,1971,740
33,1972,886
33,1973,895
33,1974,868
33,1975,499
33,1976,1054
33,1977,913
33,1978,993
33,1979,1227
33,1980,1104
33,1981,923
33,1982,703
33,1983,734
33,1984,811
33,1985,597
33,1986,581
33,1987,320
33,1988,1335
33,1989,664
33,1990,626
33,1991,232
33,1992,496
33,1993,345
33,1994,644
33,1995,102
33,1996,28
33,1997,151
33,1998,760
33,1999,1145
33,2000,329
33,2001,157
33,2002,140
33,2003,232
33,2004,131
33,2005,84
33,2006,36
33,2007,114
33,2008,188
33,2009,132
33,2010,135
33,2011,320
33,2012,51
33,2013,75
33,2014,79
33,2015,205
33,2016,17
33,2017,57
33,2018,25
33,2019,29
35,2015,100
35,2018,300
38,1989,2305
38,1990,458
38,1991,71
38,1992,189
38,1993,655
38,1994,1539
38,1995,395
38,1996,1232
38,1997,3332
38,1998,3426
38,1999,1382
38,2000,4196
38,2001,12663
38,2002,2763
38,2003,316
38,2004,474
38,2005,387
38,2006,387
38,2007,387
38,2009,205
38,2010,221
38,2011,63
38,2012,363
38,2013,79
38,2014,118
38,2015,24
38,2016,158
38,2018,150
40,1961,3286
40,1962,29
40,1966,29
40,1968,743
40,1969,629
40,1970,886
40,1971,48143
40,1972,41686
40,1973,2200
40,1974,914
40,1975,514
40,1976,31371
40,1977,4457
40,1978,1057
40,1979,8657
40,1980,15200
40,1981,11200
40,1982,2171
40,1983,7229
40,1984,1486
40,1985,343
40,1986,800
40,1988,457
40,1989,3171
40,1990,1143
40,1992,914
40,1993,1171
40,1995,3143
40,1996,1000
40,2005,7771
40,2006,1800
40,2008,29
40,2009,29
40,2011,29
40,2013,2257
40,2015,114
40,2016,86
40,2017,57
41,1961,1
41,1962,1
41,1963,2
41,1964,1
41,1965,1
41,1966,0
41,1967,1
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1
41,1973,1
41,1974,1
41,1975,0
41,1976,1
41,1977,1
41,1978,1
41,1979,4
41,1980,5
41,1981,7
41,1982,7
41,1983,8
41,1984,6
41,1985,11
41,1986,11
41,1987,12
41,1988,17
41,1989,9
41,1990,2
41,1991,10
41,1992,16
41,1993,18
41,1994,20
41,1995,22
41,1996,20
41,1997,17
41,1998,15
41,1999,18
41,2000,31
41,2001,32
41,2002,32
41,2003,29
41,2004,45
41,2005,52
41,2006,54
41,2007,77
41,2008,72
41,2009,63
41,2010,85
41,2011,123
41,2012,113
41,2013,117
41,2014,100
41,2015,100
41,2016,100
41,2017,119
41,2018,138
41,2019,105
5000,1961,56
5000,1962,57
5000,1963,61
5000,1964,65
5000,1965,57
5000,1966,61
5000,1967,50
5000,1968,49
5000,1969,53
5000,1970,47
5000,1971,38
5000,1972,52
5000,1973,96
5000,1974,77
5000,1975,60
5000,1976,81
5000,1977,79
5000,1978,86
5000,1979,98
5000,1980,103
5000,1981,104
5000,1982,95
5000,1983,86
5000,1984,87
5000,1985,95
5000,1986,95
5000,1987,125
5000,1988,178
5000,1989,173
5000,1990,114
5000,1991,111
5000,1992,91
5000,1993,64
5000,1994,81
5000,1995,94
5000,1996,78
5000,1997,83
5000,1998,62
5000,1999,46
5000,2000,63
5000,2001,57
5000,2002,59
5000,2003,60
5000,2004,71
5000,2005,68
5000,2006,72
5000,2007,89
5000,2008,83
5000,2009,62
5000,2010,87
5000,2011,130
5000,2012,116
5000,2013,115
5000,2014,100
5000,2015,99
5000,2016,101
5000,2017,116
5000,2018,134
5000,2019,103
5100,1961,2
5100,1962,2
5100,1963,3
5100,1964,9
5100,1965,9
5100,1966,9
5100,1967,13
5100,1968,12
5100,1969,16
5100,1970,20
5100,1971,11
5100,1972,16
5100,1973,23
5100,1974,41
5100,1975,30
5100,1976,40
5100,1977,71
5100,1978,72
5100,1979,41
5100,1980,40
5100,1981,63
5100,1982,13
5100,1983,21
5100,1984,54
5100,1985,44
5100,1986,34
5100,1987,27
5100,1988,72
5100,1989,53
5100,1990,54
5100,1991,47
5100,1992,44
5100,1993,26
5100,1994,30
5100,1995,51
5100,1996,23
5100,1997,39
5100,1998,25
5100,1999,8
5100,2000,9
5100,2001,11
5100,2002,13
5100,2003,10
5100,2004,5
5100,2005,2
5100,2006,5
5100,2007,5
5100,2008,8
5100,2009,2
5100,2010,3
5100,2011,5
5100,2012,87
5100,2013,101
5100,2014,84
5100,2015,82
5100,2016,135
5100,2017,79
5100,2018,166
5100,2019,211
5101,1973,3
5101,1974,8
5101,1975,7
5101,1976,4
5101,1977,12
5101,1978,5
5101,1979,8
5101,1980,4
5101,1981,0
5101,1982,1
5101,1985,2
5101,1990,165
5101,1991,124
5101,1992,190
5101,1993,164
5101,1994,152
5101,1995,173
5101,1996,53
5101,1997,4
5101,1998,12
5101,1999,10
5101,2000,3
5101,2001,1
5101,2002,1
5101,2003,1
5101,2005,0
5101,2006,15
5101,2007,63
5101,2008,134
5101,2009,3
5101,2010,0
5101,2011,4
5101,2012,0
5101,2013,6
5101,2014,6
5101,2015,44
5101,2016,250
5101,2017,438
5101,2018,914
5101,2019,807
5102,2002,6
5102,2013,581
5102,2014,174
5102,2016,26
5102,2017,232
5102,2018,90
5102,2019,97
5103,1961,2
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,4
5103,1966,5
5103,1967,10
5103,1968,11
5103,1969,16
5103,1970,23
5103,1971,11
5103,1972,19
5103,1973,28
5103,1974,49
5103,1975,37
5103,1976,49
5103,1977,86
5103,1978,88
5103,1979,49
5103,1980,48
5103,1981,77
5103,1982,16
5103,1983,26
5103,1984,67
5103,1985,54
5103,1986,41
5103,1987,29
5103,1988,87
5103,1989,65
5103,1990,58
5103,1991,47
5103,1992,42
5103,1993,22
5103,1994,20
5103,1995,35
5103,1996,15
5103,1997,16
5103,1998,24
5103,1999,7
5103,2000,6
5103,2001,5
5103,2002,7
5103,2003,6
5103,2004,4
5103,2005,1
5103,2006,1
5103,2007,2
5103,2008,2
5103,2009,2
5103,2010,2
5103,2011,6
5103,2012,106
5103,2013,115
5103,2014,96
5103,2015,89
5103,2016,115
5103,2017,70
5103,2018,161
5103,2019,202
5104,1964,47
5104,1965,41
5104,1966,29
5104,1967,33
5104,1968,18
5104,1969,21
5104,1970,11
5104,1971,10
5104,1972,4
5104,1973,1
5104,1974,4
5104,1975,1
5104,1976,1
5104,1977,3
5104,1978,0
5104,1979,3
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,0
5104,1985,1
5104,1986,2
5104,1987,20
5104,1988,10
5104,1989,5
5104,1990,7
5104,1991,21
5104,1992,24
5104,1993,18
5104,1994,62
5104,1995,106
5104,1996,51
5104,1997,162
5104,1998,25
5104,1999,7
5104,2000,26
5104,2001,41
5104,2002,45
5104,2003,30
5104,2004,12
5104,2005,6
5104,2006,23
5104,2007,6
5104,2008,17
5104,2009,6
5104,2010,8
5104,2011,0
5104,2012,10
5104,2013,44
5104,2014,36
5104,2015,47
5104,2016,217
5104,2017,55
5104,2018,43
5104,2019,144
5105,1961,4
5105,1962,5
5105,1963,3
5105,1974,1
5105,1976,5
5105,1983,5
5105,1988,84
5105,1990,93
5105,1991,958
5105,1992,475
5105,1995,598
5105,1996,598
5105,1997,600
5105,1998,598
5105,1999,598
5105,2000,0
5105,2001,0
5105,2002,27
5105,2003,27
5105,2004,16
5105,2005,19
5105,2006,5
5105,2007,6
5105,2008,13
5105,2009,14
5105,2010,18
5105,2011,18
5105,2012,50
5105,2013,10
5105,2014,8
5105,2015,214
5105,2016,79
5105,2017,39
5105,2018,113
5105,2019,45
52,1994,8600
52,1996,28000
52,1999,200
52,2007,600
52,2008,600
52,2010,600
52,2016,100
52,2019,4900
5200,1961,252
5200,1962,285
5200,1963,304
5200,1964,310
5200,1965,356
5200,1966,355
5200,1967,222
5200,1968,256
5200,1969,212
5200,1970,156
5200,1971,100
5200,1972,113
5200,1973,131
5200,1974,73
5200,1975,91
5200,1976,127
5200,1977,103
5200,1978,132
5200,1979,136
5200,1980,196
5200,1981,251
5200,1982,225
5200,1983,192
5200,1984,220
5200,1985,181
5200,1986,200
5200,1987,294
5200,1988,450
5200,1989,450
5200,1990,266
5200,1991,243
5200,1992,254
5200,1993,218
5200,1994,245
5200,1995,346
5200,1996,232
5200,1997,229
5200,1998,195
5200,1999,98
5200,2000,90
5200,2001,80
5200,2002,67
5200,2003,90
5200,2004,83
5200,2005,66
5200,2006,71
5200,2007,66
5200,2008,82
5200,2009,72
5200,2010,90
5200,2011,157
5200,2012,103
5200,2013,112
5200,2014,101
5200,2015,105
5200,2016,94
5200,2017,84
5200,2018,120
5200,2019,111
5203,1961,1782
5203,1962,1958
5203,1963,2014
5203,1964,1963
5203,1965,2314
5203,1966,2333
5203,1967,1342
5203,1968,1597
5203,1969,1253
5203,1970,940
5203,1971,503
5203,1972,639
5203,1973,788
5203,1974,354
5203,1975,507
5203,1976,715
5203,1977,537
5203,1978,696
5203,1979,592
5203,1980,843
5203,1981,1231
5203,1982,1076
5203,1983,1147
5203,1984,1255
5203,1985,835
5203,1986,1191
5203,1987,1892
5203,1988,2934
5203,1989,2826
5203,1990,1670
5203,1991,1484
5203,1992,1474
5203,1993,1291
5203,1994,1311
5203,1995,1764
5203,1996,1315
5203,1997,1417
5203,1998,1152
5203,1999,608
5203,2000,526
5203,2001,378
5203,2002,225
5203,2003,257
5203,2004,220
5203,2005,184
5203,2006,217
5203,2007,177
5203,2008,188
5203,2009,107
5203,2010,118
5203,2011,255
5203,2012,195
5203,2013,137
5203,2014,105
5203,2015,111
5203,2016,83
5203,2017,54
5203,2018,75
5203,2019,44
5204,1961,1770
5204,1962,2189
5204,1963,2322
5204,1964,3969
5204,1965,4501
5204,1966,3979
5204,1967,4336
5204,1968,4058
5204,1969,4213
5204,1970,2706
5204,1971,2527
5204,1972,1874
5204,1973,2201
5204,1974,2462
5204,1975,2029
5204,1976,2464
5204,1977,2389
5204,1978,3514
5204,1979,5145
5204,1980,6480
5204,1981,7130
5204,1982,5065
5204,1983,1801
5204,1984,3597
5204,1985,5608
5204,1986,3223
5204,1987,2472
5204,1988,4212
5204,1989,4341
5204,1990,3648
5204,1991,3371
5204,1992,3263
5204,1993,2655
5204,1994,2993
5204,1995,3075
5204,1996,243
5204,1997,92
5204,1998,19
5204,1999,2
5204,2000,3
5204,2001,2
5204,2002,2
5204,2003,3
5204,2004,1
5204,2005,1
5204,2006,3
5204,2007,3
5204,2008,1
5204,2009,1
5204,2010,20
5204,2011,1
5204,2012,77
5204,2013,6
5204,2014,269
5204,2015,3
5204,2016,28
5204,2017,1
5204,2019,424
5206,1995,12
5206,1996,46
5206,1997,9
5206,1999,3
5206,2000,3
5206,2002,59
5206,2003,59
5206,2004,6
5206,2005,19
5206,2006,6
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,3
5206,2014,3
5206,2015,10
5206,2016,287
5206,2017,9
5206,2018,24
5207,1961,4
5207,1962,11
5207,1963,23
5207,1964,20
5207,1965,15
5207,1966,16
5207,1967,8
5207,1968,12
5207,1969,11
5207,1970,10
5207,1971,13
5207,1972,15
5207,1973,9
5207,1974,5
5207,1975,7
5207,1976,13
5207,1977,13
5207,1978,11
5207,1979,13
5207,1980,31
5207,1981,28
5207,1982,45
5207,1983,30
5207,1984,27
5207,1985,24
5207,1986,17
5207,1987,28
5207,1988,33
5207,1989,48
5207,1990,17
5207,1991,22
5207,1992,37
5207,1993,29
5207,1994,54
5207,1995,102
5207,1996,67
5207,1997,50
5207,1998,52
5207,1999,22
5207,2000,25
5207,2001,35
5207,2002,43
5207,2003,65
5207,2004,63
5207,2005,49
5207,2006,50
5207,2007,50
5207,2008,67
5207,2009,68
5207,2010,87
5207,2011,144
5207,2012,89
5207,2013,109
5207,2014,98
5207,2015,105
5207,2016,97
5207,2017,90
5207,2018,128
5207,2019,118
5300,1961,16
5300,1962,14
5300,1963,17
5300,1964,18
5300,1965,16
5300,1966,19
5300,1967,17
5300,1968,17
5300,1969,18
5300,1970,16
5300,1971,14
5300,1972,21
5300,1973,42
5300,1974,25
5300,1975,23
5300,1976,28
5300,1977,27
5300,1978,25
5300,1979,30
5300,1980,31
5300,1981,34
5300,1982,31
5300,1983,29
5300,1984,30
5300,1985,34
5300,1986,36
5300,1987,49
5300,1988,68
5300,1989,54
5300,1990,37
5300,1991,37
5300,1992,43
5300,1993,37
5300,1994,42
5300,1995,45
5300,1996,40
5300,1997,38
5300,1998,28
5300,1999,27
5300,2000,36
5300,2001,37
5300,2002,40
5300,2003,36
5300,2004,51
5300,2005,56
5300,2006,57
5300,2007,78
5300,2008,71
5300,2009,64
5300,2010,85
5300,2011,125
5300,2012,113
5300,2013,115
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,116
5300,2018,134
5300,2019,101
5301,1994,144
5301,1995,607
5301,1996,3055
5301,1997,182
5301,1998,596
5301,1999,85
5301,2000,573
5301,2001,47
5301,2002,44
5301,2003,82
5301,2004,389
5301,2005,838
5301,2006,1593
5301,2007,1200
5301,2008,398
5301,2009,345
5301,2010,53
5301,2011,191
5301,2012,171
5301,2013,389
5301,2014,95
5301,2015,167
5301,2016,38
5301,2017,713
5301,2018,93
5301,2019,144
5302,1961,17
5302,1962,15
5302,1963,18
5302,1964,18
5302,1965,16
5302,1966,20
5302,1967,18
5302,1968,17
5302,1969,19
5302,1970,16
5302,1971,14
5302,1972,21
5302,1973,44
5302,1974,24
5302,1975,22
5302,1976,28
5302,1977,25
5302,1978,24
5302,1979,30
5302,1980,30
5302,1981,32
5302,1982,29
5302,1983,26
5302,1984,26
5302,1985,32
5302,1986,33
5302,1987,44
5302,1988,64
5302,1989,49
5302,1990,31
5302,1991,34
5302,1992,38
5302,1993,32
5302,1994,38
5302,1995,40
5302,1996,36
5302,1997,32
5302,1998,23
5302,1999,24
5302,2000,35
5302,2001,37
5302,2002,39
5302,2003,33
5302,2004,49
5302,2005,55
5302,2006,57
5302,2007,79
5302,2008,72
5302,2009,64
5302,2010,86
5302,2011,127
5302,2012,114
5302,2013,117
5302,2014,100
5302,2015,100
5302,2016,100
5302,2017,119
5302,2018,138
5302,2019,105
5303,1961,2
5303,1962,4
5303,1963,3
5303,1964,6
5303,1965,6
5303,1966,5
5303,1967,10
5303,1968,7
5303,1969,10
5303,1970,11
5303,1971,8
5303,1972,9
5303,1973,11
5303,1974,17
5303,1975,16
5303,1976,14
5303,1977,20
5303,1978,16
5303,1979,19
5303,1980,22
5303,1981,23
5303,1982,22
5303,1983,22
5303,1984,34
5303,1985,30
5303,1986,43
5303,1987,44
5303,1988,46
5303,1989,42
5303,1990,36
5303,1991,29
5303,1992,40
5303,1993,31
5303,1994,36
5303,1995,44
5303,1996,44
5303,1997,46
5303,1998,36
5303,1999,43
5303,2000,34
5303,2001,37
5303,2002,49
5303,2003,58
5303,2004,53
5303,2005,62
5303,2006,61
5303,2007,74
5303,2008,67
5303,2009,67
5303,2010,75
5303,2011,122
5303,2012,116
5303,2013,109
5303,2014,116
5303,2015,97
5303,2016,87
5303,2017,91
5303,2018,98
5303,2019,72
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1975,4
5304,1976,31
5304,1977,46
5304,1978,39
5304,1979,19
5304,1980,63
5304,1981,86
5304,1982,60
5304,1983,55
5304,1984,27
5304,1985,9
5304,1986,13
5304,1987,121
5304,1988,169
5304,1989,214
5304,1990,191
5304,1991,181
5304,1992,213
5304,1993,183
5304,1994,198
5304,1995,213
5304,1996,193
5304,1997,178
5304,1998,102
5304,1999,11
5304,2000,5
5304,2001,6
5304,2002,4
5304,2003,3
5304,2004,131
5304,2005,6
5304,2006,6
5304,2007,8
5304,2008,9
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,5
5304,2013,8
5304,2014,45
5304,2015,101
5304,2016,153
5304,2017,96
5304,2018,101
5304,2019,60
5305,1961,78
5305,1962,118
5305,1963,138
5305,1964,142
5305,1965,118
5305,1966,126
5305,1967,117
5305,1968,106
5305,1969,127
5305,1970,135
5305,1971,124
5305,1972,171
5305,1973,182
5305,1974,233
5305,1975,248
5305,1976,271
5305,1977,386
5305,1978,199
5305,1979,241
5305,1980,306
5305,1981,370
5305,1982,375
5305,1983,450
5305,1984,499
5305,1985,500
5305,1986,466
5305,1987,619
5305,1988,795
5305,1989,666
5305,1990,594
5305,1991,427
5305,1992,489
5305,1993,498
5305,1994,341
5305,1995,496
5305,1996,313
5305,1997,378
5305,1998,355
5305,1999,174
5305,2000,186
5305,2001,110
5305,2002,106
5305,2003,115
5305,2004,136
5305,2005,131
5305,2006,112
5305,2007,134
5305,2008,121
5305,2009,82
5305,2010,101
5305,2011,134
5305,2012,100
5305,2013,122
5305,2014,130
5305,2015,102
5305,2016,67
5305,2017,129
5305,2018,121
5305,2019,35
54,1961,153
54,1962,172
54,1963,157
54,1964,172
54,1965,120
54,1966,106
54,1967,165
54,1968,92
54,1969,153
54,1970,161
54,1971,58
54,1972,50
54,1973,61
54,1974,147
54,1975,92
54,1976,74
54,1977,100
54,1978,135
54,1979,140
54,1980,126
54,1981,184
54,1982,504
