geo,year,lard_import_value_index_2014_2016_100_tie
229,2018,101
229,2019,74
229,2020,111
23,1961,102
23,1962,107
23,1963,126
23,1964,139
23,1965,158
23,1966,195
23,1967,155
23,1968,140
23,1969,181
23,1970,226
23,1971,198
23,1972,302
23,1973,289
23,1974,265
23,1975,486
23,1976,438
23,1977,418
23,1978,396
23,1979,625
23,1980,564
23,1981,697
23,1982,462
23,1983,519
23,1984,534
23,1985,398
23,1986,491
23,1987,384
23,1988,518
23,1989,406
23,1990,518
23,1991,274
23,1992,486
23,1993,360
23,1994,366
23,1995,394
23,1996,400
23,1997,334
23,1998,349
23,1999,410
23,2000,344
23,2001,342
23,2002,100
23,2003,139
23,2004,158
23,2005,94
23,2006,115
23,2007,103
23,2008,138
23,2009,119
23,2010,176
23,2011,190
23,2012,158
23,2013,183
23,2014,83
23,2015,154
23,2016,63
23,2017,98
23,2018,112
23,2019,129
23,2020,126
231,1983,0
231,1984,3
231,1985,3
231,1986,2
231,1987,2
231,1988,1
231,1989,2
231,1990,2
231,1991,2
231,1992,7
231,1993,11
231,1994,10
231,1995,7
231,1996,7
231,1997,5
231,1998,5
231,1999,5
231,2000,4
231,2001,5
231,2002,11
231,2003,20
231,2004,23
231,2005,20
231,2006,24
231,2007,32
231,2008,30
231,2009,42
231,2010,45
231,2011,51
231,2012,90
231,2013,105
231,2014,90
231,2015,114
231,2016,96
231,2017,99
231,2018,116
231,2019,98
231,2020,83
237,1963,150
237,1966,3050
237,1967,10050
237,1968,32850
237,1969,25000
237,1970,26500
237,1971,41000
237,1972,37550
237,1973,38500
237,1974,36800
237,1975,22600
237,1976,8100
237,1977,68000
237,1978,47650
237,1979,48600
237,1980,24500
237,1981,62500
237,1982,65000
237,1983,45000
237,1984,67500
237,1985,125000
237,1986,70000
237,1987,75000
237,1988,72500
237,1989,53000
237,1997,1500
237,2000,750
237,2001,250
237,2002,1250
237,2003,1250
237,2004,1600
237,2005,7000
237,2006,4550
237,2007,13400
237,2008,13650
237,2009,28600
237,2010,73550
237,2011,144750
237,2012,25000
237,2013,650
237,2015,100
237,2020,150
238,1993,3413
238,1995,18
238,1996,18
238,1997,18
238,2002,8
238,2010,3
238,2012,3
238,2013,473
238,2015,197
238,2016,3
238,2020,5
250,1971,200
250,1972,300
250,1973,400
250,1977,2300
250,1994,600
250,2006,1100
250,2008,8700
250,2009,8700
250,2010,8700
250,2011,8700
250,2012,8700
250,2013,8700
250,2016,100
250,2019,200
255,2000,24
255,2001,23
255,2002,19
255,2003,54
255,2004,70
255,2005,59
255,2006,63
255,2007,106
255,2008,115
255,2009,83
255,2010,74
255,2011,96
255,2012,88
255,2013,114
255,2014,108
255,2015,96
255,2016,96
255,2017,113
255,2018,85
255,2019,58
255,2020,66
256,2000,16
256,2001,28
256,2002,37
256,2003,45
256,2004,52
256,2005,47
256,2006,73
256,2007,71
256,2008,86
256,2009,106
256,2010,69
256,2011,91
256,2012,123
256,2013,492
256,2014,110
256,2015,63
256,2016,127
256,2017,63
256,2018,56
256,2019,175
256,2020,45
27,1961,6
27,1962,7
27,1963,41
27,1968,106
27,1970,10
27,1971,8
27,1972,6
27,1974,1152
27,1975,2544
27,1976,1296
27,1977,1056
27,1978,3360
27,1979,31
27,1980,1824
27,1981,1344
27,1982,1344
27,1983,240
27,1984,418
27,1985,1344
27,1986,960
27,1987,864
27,1988,960
27,1989,936
27,1990,960
27,1991,864
27,1992,720
27,1993,528
27,1994,20
27,1995,12
27,1997,4
27,1998,4
27,2002,4
27,2003,11
27,2004,24
27,2005,33
27,2007,55
27,2008,156
27,2009,26
27,2010,253
27,2011,127
27,2012,87
27,2013,129
27,2014,60
27,2015,170
27,2016,70
27,2017,8
27,2018,1
27,2019,30
27,2020,32
272,2009,100
272,2010,37
272,2011,193
272,2012,65
272,2013,98
272,2014,74
272,2015,101
272,2016,126
272,2017,188
272,2018,223
272,2019,346
272,2020,372
273,2006,204
273,2007,172
273,2008,272
273,2009,202
273,2010,31
273,2011,64
273,2012,65
273,2013,111
273,2014,136
273,2015,91
273,2016,72
273,2017,70
273,2018,70
273,2019,74
273,2020,52
276,2014,100
28,2015,100
33,1961,373
33,1962,345
33,1963,203
33,1964,225
33,1965,350
33,1966,468
33,1967,283
33,1968,270
33,1969,414
33,1970,351
33,1971,217
33,1972,335
33,1973,372
33,1974,1487
33,1975,1197
33,1976,1194
33,1977,1253
33,1978,1515
33,1979,930
33,1980,586
33,1981,752
33,1982,933
33,1983,630
33,1984,894
33,1985,482
33,1986,281
33,1987,249
33,1988,382
33,1989,442
33,1990,387
33,1991,645
33,1992,592
33,1993,536
33,1994,360
33,1995,482
33,1996,73
33,1997,66
33,1998,852
33,1999,633
33,2000,511
33,2001,520
33,2002,381
33,2003,246
33,2004,396
33,2005,446
33,2006,395
33,2007,474
33,2008,199
33,2009,84
33,2010,324
33,2011,225
33,2012,181
33,2013,128
33,2014,103
33,2015,50
33,2016,147
33,2017,134
33,2018,38
33,2019,131
33,2020,108
35,1961,618
35,1962,706
35,1963,653
35,1964,750
35,1965,468
35,1966,776
35,1967,988
35,1968,918
35,1969,1959
35,1970,2418
35,1971,3494
35,1972,4050
35,1973,5329
35,1974,10853
35,1975,15565
35,1976,11374
35,1977,4985
35,1978,1676
35,1979,2991
35,1980,10818
35,1981,7562
35,1982,12574
35,1983,9265
35,1984,11060
35,1985,3229
35,1986,18758
35,1987,6318
35,1988,6688
35,1989,15874
35,1990,4818
35,1991,10774
35,1992,11338
35,1993,6626
35,1994,9724
35,1995,5735
35,1996,10968
35,1997,4835
35,1998,6600
35,1999,4862
35,2000,3869
35,2001,3776
35,2002,3150
35,2003,3724
35,2004,3794
35,2005,2850
35,2006,3053
35,2007,3891
35,2008,4129
35,2009,3688
35,2010,1324
35,2011,1597
35,2012,1526
35,2013,1271
35,2014,176
35,2015,97
35,2016,26
35,2017,97
35,2018,26
35,2019,71
35,2020,62
40,1961,1188
40,1962,1025
40,1963,1284
40,1964,756
40,1965,974
40,1966,1189
40,1967,1132
40,1968,1353
40,1969,1192
40,1970,1498
40,1971,1774
40,1972,1515
40,1973,1344
40,1974,1119
40,1975,714
40,1976,298
40,1977,781
40,1978,730
40,1979,718
40,1980,947
40,1981,999
40,1982,552
40,1983,397
40,1984,408
40,1985,101
40,1986,99
40,1987,109
40,1988,52
40,1989,43
40,1990,74
40,1991,95
40,1992,62
40,1993,129
40,1994,138
40,1995,175
40,1996,317
40,1997,285
40,1998,703
40,1999,262
40,2000,243
40,2001,74
40,2002,98
40,2003,159
40,2004,294
40,2005,362
40,2006,406
40,2007,361
40,2008,219
40,2009,134
40,2010,448
40,2011,1937
40,2012,302
40,2013,539
40,2014,188
40,2016,13
40,2017,62
40,2018,75
40,2019,76
40,2020,159
41,1961,27
41,1962,44
41,1963,44
41,1964,34
41,1979,112
41,1980,159
41,1981,12
41,1982,175
41,1983,207
41,1984,319
41,1985,414
41,1986,373
41,1987,661
41,1988,640
41,1989,527
41,1990,389
41,1991,295
41,1992,544
41,1993,243
41,1994,488
41,1995,754
41,1996,381
41,1997,324
41,1998,472
41,1999,1176
41,2000,1110
41,2001,572
41,2002,204
41,2003,93
41,2004,25
41,2005,146
41,2006,230
41,2007,365
41,2008,742
41,2009,440
41,2010,412
41,2011,444
41,2012,347
41,2013,151
41,2014,72
41,2015,90
41,2016,138
41,2017,93
41,2018,211
41,2019,120
41,2020,105
46,2015,100
46,2017,150
46,2018,125
48,1961,1918
48,1962,111
48,1963,279
48,1964,7
48,1965,11
48,1966,14
48,1967,50
48,1969,11
48,1992,11
48,1995,21
48,1996,14
48,1998,7
48,1999,11
48,2000,112
48,2001,207
48,2002,11
48,2005,7
48,2006,7
48,2007,7
48,2010,18
48,2011,71
48,2012,7
48,2015,161
48,2016,39
48,2017,43
48,2018,36
49,1961,381
49,1962,231
49,1963,374
49,1964,489
49,1965,340
49,1966,423
49,1967,355
49,1968,323
49,1969,386
49,1970,556
49,1971,646
49,1972,516
49,1973,592
49,1974,860
49,1975,1196
49,1976,1104
49,1977,953
49,1978,1347
49,1979,1150
49,1980,1499
49,1981,1297
49,1982,1333
49,1983,1544
49,1984,1155
49,1985,1373
49,1986,1159
49,1987,1015
49,1988,1071
49,1989,1114
49,1990,1507
49,1991,1117
49,1992,218
49,1993,198
49,1994,268
49,1995,138
49,1996,174
49,1997,78
49,1998,114
49,1999,135
49,2000,130
49,2001,117
49,2002,104
49,2003,101
49,2004,152
49,2005,36
49,2006,60
49,2007,55
49,2008,60
49,2009,62
49,2010,88
49,2011,124
49,2012,103
49,2013,113
49,2014,118
49,2015,93
49,2016,89
49,2017,98
49,2018,92
49,2019,86
49,2020,74
50,1968,533
50,1969,300
50,1970,167
50,1971,200
50,1972,367
50,1973,200
50,1974,400
50,1975,133
50,1976,67
50,1977,67
50,1978,300
50,1979,667
50,1980,467
50,1981,667
50,1983,233
50,1984,167
50,1985,367
50,1986,167
50,1987,133
50,1988,167
50,1989,133
50,1990,267
50,1991,133
50,1992,467
50,1993,400
50,1994,200
50,1995,33
50,1996,300
50,1997,100
50,1998,1700
50,1999,2967
50,2000,717
50,2001,100
50,2002,200
50,2003,67
50,2004,67
50,2005,100
50,2011,500
50,2015,100
50,2016,100
50,2019,33
5000,1961,52
5000,1962,46
5000,1963,48
5000,1964,66
5000,1965,52
5000,1966,47
5000,1967,42
5000,1968,39
5000,1969,46
5000,1970,61
5000,1971,62
5000,1972,55
5000,1973,72
5000,1974,127
5000,1975,127
5000,1976,99
5000,1977,141
5000,1978,147
5000,1979,156
5000,1980,143
5000,1981,137
5000,1982,127
5000,1983,109
5000,1984,118
5000,1985,126
5000,1986,87
5000,1987,87
5000,1988,102
5000,1989,92
5000,1990,98
5000,1991,87
5000,1992,78
5000,1993,70
5000,1994,82
5000,1995,91
5000,1996,77
5000,1997,72
5000,1998,77
5000,1999,80
5000,2000,64
5000,2001,58
5000,2002,55
5000,2003,73
5000,2004,91
5000,2005,81
5000,2006,76
5000,2007,98
5000,2008,131
5000,2009,107
5000,2010,123
5000,2011,162
5000,2012,154
5000,2013,125
5000,2014,109
5000,2015,96
5000,2016,95
5000,2017,110
5000,2018,96
5000,2019,87
5000,2020,96
5100,1961,102
5100,1962,158
5100,1963,89
5100,1964,99
5100,1965,71
5100,1966,87
5100,1967,100
5100,1968,79
5100,1969,122
5100,1970,131
5100,1971,171
5100,1972,165
5100,1973,199
5100,1974,441
5100,1975,564
5100,1976,447
5100,1977,472
5100,1978,101
5100,1979,136
5100,1980,816
5100,1981,301
5100,1982,494
5100,1983,440
5100,1984,433
5100,1985,222
5100,1986,586
5100,1987,289
5100,1988,713
5100,1989,660
5100,1990,392
5100,1991,478
5100,1992,1462
5100,1993,2004
5100,1994,1596
5100,1995,205
5100,1996,402
5100,1997,277
5100,1998,277
5100,1999,234
5100,2000,168
5100,2001,429
5100,2002,776
5100,2003,757
5100,2004,1013
5100,2005,1014
5100,2006,214
5100,2007,202
5100,2008,227
5100,2009,226
5100,2010,151
5100,2011,118
5100,2012,155
5100,2013,251
5100,2014,125
5100,2015,121
5100,2016,54
5100,2017,124
5100,2018,59
5100,2019,160
5100,2020,42
5101,1961,514
5101,1962,796
5101,1963,265
5101,1964,435
5101,1965,253
5101,1966,291
5101,1967,425
5101,1968,360
5101,1969,278
5101,1970,275
5101,1971,273
5101,1972,147
5101,1973,145
5101,1974,501
5101,1975,546
5101,1976,34
5101,1977,315
5101,1978,71
5101,1979,15
5101,1980,202
5101,1981,39
5101,1982,2
5101,1983,10
5101,1984,10
5101,1985,7
5101,1986,17
5101,1987,845
5101,1988,4431
5101,1989,1482
5101,1990,1861
5101,1991,1177
5101,1992,8023
5101,1993,16099
5101,1994,11559
5101,1995,110
5101,1996,229
5101,1997,611
5101,1998,92
5101,1999,15
5101,2000,72
5101,2001,74
5101,2002,29
5101,2003,45
5101,2004,26
5101,2005,71
5101,2006,5
5101,2007,20
5101,2008,22
5101,2009,22
5101,2010,27
5101,2011,8
5101,2012,32
5101,2013,506
5101,2014,103
5101,2015,194
5101,2016,2
5101,2017,39
5101,2018,152
5101,2019,2
5101,2020,59
5102,1962,5
5102,1963,24
5102,1964,33
5102,1965,43
5102,1966,62
5102,1967,57
5102,1968,67
5102,1969,295
5102,1970,271
5102,1971,338
5102,1972,214
5102,1973,119
5102,1974,176
5102,1975,190
5102,1976,200
5102,1977,4848
5102,1978,229
5102,1979,562
5102,1980,510
5102,1981,429
5102,1982,752
5102,1983,762
5102,1984,714
5102,1985,1433
5102,1992,3810
5102,1993,143
5102,1994,171
5102,1995,14
5102,1996,100
5102,1997,100
5102,1998,119
5102,1999,129
5102,2000,200
5102,2001,176
5102,2002,186
5102,2003,181
5102,2004,990
5102,2005,10
5102,2006,52
5102,2007,14
5102,2008,467
5102,2009,424
5102,2010,457
5102,2011,462
5102,2012,1143
5102,2013,438
5102,2014,162
5102,2015,95
5102,2016,43
5102,2017,86
5102,2018,76
5102,2019,57
5102,2020,67
5103,1961,2
5103,1962,2
5103,1963,2
5103,1966,2
5103,1969,5
5103,1974,186
5103,1976,547
5103,1980,48
5103,1982,515
5103,1996,41
5103,1997,74
5103,1998,34
5103,1999,7
5103,2000,25
5103,2001,12
5103,2003,11
5103,2004,53
5103,2005,2
5103,2006,60
5103,2007,53
5103,2008,57
5103,2009,182
5103,2010,211
5103,2011,67
5103,2012,21
5103,2013,7
5103,2014,131
5103,2015,69
5103,2017,2
5104,1961,2
5104,1962,3
5104,1963,7
5104,1964,3
5104,1965,8
5104,1966,9
5104,1967,4
5104,1968,6
5104,1969,7
5104,1970,3
5104,1971,7
5104,1972,12
5104,1973,11
5104,1974,22
5104,1975,13
5104,1976,17
5104,1977,4
5104,1978,0
5104,1980,10
5104,1981,34
5104,1982,1
5104,1983,4
5104,1984,7
5104,1985,7
5104,1986,6
5104,1987,0
5104,1989,4
5104,1990,7
5104,1991,20
5104,1992,3
5104,1993,5
5104,1994,3
5104,1995,17
5104,1996,33
5104,1997,59
5104,1998,67
5104,1999,98
5104,2000,36
5104,2001,406
5104,2002,925
5104,2003,870
5104,2004,1154
5104,2005,1237
5104,2006,87
5104,2007,93
5104,2008,69
5104,2009,69
5104,2010,64
5104,2011,33
5104,2012,37
5104,2013,167
5104,2014,114
5104,2015,116
5104,2016,70
5104,2017,151
5104,2018,51
5104,2019,45
5104,2020,42
5105,1961,1239
5105,1962,1950
5105,1963,1532
5105,1964,1350
5105,1965,1003
5105,1966,1279
5105,1967,1350
5105,1968,908
5105,1969,1982
5105,1970,2392
5105,1971,3355
5105,1972,3695
5105,1973,4855
5105,1974,9766
5105,1975,13966
5105,1976,10255
5105,1977,4516
5105,1978,2305
5105,1979,2953
5105,1980,21734
5105,1981,7184
5105,1982,11250
5105,1983,11357
5105,1984,11176
5105,1985,3881
5105,1986,16783
5105,1987,5653
5105,1988,6403
5105,1989,14250
5105,1990,5226
5105,1991,9639
5105,1992,10145
5105,1993,5929
5105,1994,8700
5105,1995,5226
5105,1996,9908
5105,1997,4421
5105,1998,6000
5105,1999,4461
5105,2000,3462
5105,2001,3403
5105,2002,2842
5105,2003,3355
5105,2004,3418
5105,2005,3395
5105,2006,4074
5105,2007,3647
5105,2008,4089
5105,2009,3703
5105,2010,1461
5105,2011,1721
5105,2012,1642
5105,2013,1413
5105,2014,189
5105,2015,87
5105,2016,24
5105,2017,182
5105,2018,32
5105,2019,3600
5105,2020,55
52,1999,7100
52,2003,3500
52,2004,12700
52,2005,1500
52,2009,3500
52,2010,3200
52,2016,100
52,2018,200
5200,1961,64
5200,1962,49
5200,1963,55
5200,1964,67
5200,1965,52
5200,1966,68
5200,1967,52
5200,1968,49
5200,1969,59
5200,1970,74
5200,1971,81
5200,1972,83
5200,1973,80
5200,1974,149
5200,1975,167
5200,1976,157
5200,1977,157
5200,1978,197
5200,1979,159
5200,1980,195
5200,1981,184
5200,1982,176
5200,1983,179
5200,1984,171
5200,1985,189
5200,1986,149
5200,1987,135
5200,1988,143
5200,1989,139
5200,1990,165
5200,1991,129
5200,1992,68
5200,1993,71
5200,1994,92
5200,1995,93
5200,1996,75
5200,1997,60
5200,1998,74
5200,1999,69
5200,2000,58
5200,2001,59
5200,2002,51
5200,2003,74
5200,2004,111
5200,2005,89
5200,2006,77
5200,2007,90
5200,2008,111
5200,2009,93
5200,2010,97
5200,2011,121
5200,2012,139
5200,2013,126
5200,2014,106
5200,2015,101
5200,2016,93
5200,2017,96
5200,2018,109
5200,2019,101
5200,2020,93
5203,1961,13
5203,1962,12
5203,1963,7
5203,1964,8
5203,1965,13
5203,1966,17
5203,1967,10
5203,1968,10
5203,1969,15
5203,1970,13
5203,1971,8
5203,1972,12
5203,1973,13
5203,1974,53
5203,1975,43
5203,1976,43
5203,1977,45
5203,1978,54
5203,1979,33
5203,1980,21
5203,1981,27
5203,1982,33
5203,1983,23
5203,1984,35
5203,1985,20
5203,1986,12
5203,1987,10
5203,1988,15
5203,1989,18
5203,1990,16
5203,1991,25
5203,1992,28
5203,1993,30
5203,1994,22
5203,1995,24
5203,1996,9
5203,1997,7
5203,1998,35
5203,1999,27
5203,2000,22
5203,2001,23
5203,2002,24
5203,2003,28
5203,2004,37
5203,2005,36
5203,2006,37
5203,2007,47
5203,2008,36
5203,2009,44
5203,2010,55
5203,2011,57
5203,2012,93
5203,2013,106
5203,2014,90
5203,2015,112
5203,2016,98
5203,2017,101
5203,2018,113
5203,2019,99
5203,2020,84
5204,1961,13
5204,1962,10
5204,1963,9
5204,1964,5
5204,1965,6
5204,1966,6
5204,1967,6
5204,1968,7
5204,1969,10
5204,1970,12
5204,1971,8
5204,1972,16
5204,1973,23
5204,1974,27
5204,1975,40
5204,1976,35
5204,1977,42
5204,1978,40
5204,1979,50
5204,1980,43
5204,1981,51
5204,1982,72
5204,1983,64
5204,1984,120
5204,1985,141
5204,1986,111
5204,1987,113
5204,1988,118
5204,1989,99
5204,1990,92
5204,1991,63
5204,1992,82
5204,1993,78
5204,1994,105
5204,1995,112
5204,1996,106
5204,1997,98
5204,1998,87
5204,1999,74
5204,2000,59
5204,2001,67
5204,2002,71
5204,2003,124
5204,2004,194
5204,2005,156
5204,2006,121
5204,2007,144
5204,2008,208
5204,2009,155
5204,2010,150
5204,2011,182
5204,2012,180
5204,2013,138
5204,2014,118
5204,2015,92
5204,2016,91
5204,2017,93
5204,2018,109
5204,2019,109
5204,2020,104
5206,1961,307
5206,1962,199
5206,1963,303
5206,1964,399
5206,1965,283
5206,1966,348
5206,1967,293
5206,1968,266
5206,1969,308
5206,1970,432
5206,1971,503
5206,1972,405
5206,1973,474
5206,1974,676
5206,1975,932
5206,1976,866
5206,1977,753
5206,1978,1061
5206,1979,904
5206,1980,1169
5206,1981,1017
5206,1982,1064
5206,1983,1219
5206,1984,938
5206,1985,1103
5206,1986,925
5206,1987,805
5206,1988,846
5206,1989,895
5206,1990,1191
5206,1991,904
5206,1992,210
5206,1993,198
5206,1994,249
5206,1995,185
5206,1996,211
5206,1997,91
5206,1998,158
5206,1999,218
5206,2000,189
5206,2001,181
5206,2002,88
5206,2003,92
5206,2004,127
5206,2005,67
5206,2006,71
5206,2007,67
5206,2008,88
5206,2009,78
5206,2010,82
5206,2011,115
5206,2012,172
5206,2013,170
5206,2014,123
5206,2015,92
5206,2016,85
5206,2017,88
5206,2018,86
5206,2019,79
5206,2020,70
5207,1961,339
5207,1962,302
5207,1963,270
5207,1964,329
5207,1965,245
5207,1966,355
5207,1967,234
5207,1968,236
5207,1969,271
5207,1970,320
5207,1971,371
5207,1972,466
5207,1973,262
5207,1974,730
5207,1975,600
5207,1976,575
5207,1977,696
5207,1978,776
5207,1979,523
5207,1980,779
5207,1981,761
5207,1982,399
5207,1983,322
5207,1984,204
5207,1985,173
5207,1986,84
5207,1987,48
5207,1988,48
5207,1989,19
5207,1990,12
5207,1991,35
5207,1992,28
5207,1993,93
5207,1994,209
5207,1995,283
5207,1996,103
5207,1997,109
5207,1998,117
5207,1999,78
5207,2000,75
5207,2001,46
5207,2002,36
5207,2003,35
5207,2004,50
5207,2005,49
5207,2006,68
5207,2007,52
5207,2008,30
5207,2009,44
5207,2010,55
5207,2011,164
5207,2012,124
5207,2013,115
5207,2014,104
5207,2015,101
5207,2016,95
5207,2017,93
5207,2018,115
5207,2019,94
5207,2020,110
5300,1961,87
5300,1962,55
5300,1963,52
5300,1964,73
5300,1965,80
5300,1966,82
5300,1967,67
5300,1968,88
5300,1969,95
5300,1970,81
5300,1971,73
5300,1972,64
5300,1973,118
5300,1974,202
5300,1975,193
5300,1976,80
5300,1977,107
5300,1978,146
5300,1979,167
5300,1980,113
5300,1981,140
5300,1982,153
5300,1983,123
5300,1984,168
5300,1985,172
5300,1986,123
5300,1987,131
5300,1988,141
5300,1989,79
5300,1990,68
5300,1991,62
5300,1992,86
5300,1993,63
5300,1994,99
5300,1995,162
5300,1996,113
5300,1997,165
5300,1998,204
5300,1999,340
5300,2000,272
5300,2001,163
5300,2002,139
5300,2003,138
5300,2004,135
5300,2005,127
5300,2006,113
5300,2007,147
5300,2008,209
5300,2009,157
5300,2010,165
5300,2011,200
5300,2012,163
5300,2013,109
5300,2014,119
5300,2015,100
5300,2016,81
5300,2017,86
5300,2018,105
5300,2019,102
5300,2020,79
5301,1994,36
5301,1995,111
5301,1996,79
5301,1997,261
5301,1998,79
5301,1999,32
5301,2000,36
5301,2001,14
5301,2002,50
5301,2003,11
5301,2004,14
5301,2005,43
5301,2010,364
5301,2012,11
5301,2013,11
5301,2014,175
5301,2015,25
5301,2017,261
5301,2018,4
5301,2019,125
5301,2020,186
5302,1961,84
5302,1962,50
5302,1963,51
5302,1964,72
5302,1965,77
5302,1966,79
5302,1967,63
5302,1968,78
5302,1969,89
5302,1970,75
5302,1971,62
5302,1972,55
5302,1973,107
5302,1974,178
5302,1975,185
5302,1976,73
5302,1977,90
5302,1978,130
5302,1979,152
5302,1980,95
5302,1981,121
5302,1982,144
5302,1983,118
5302,1984,150
5302,1985,158
5302,1986,115
5302,1987,123
5302,1988,135
5302,1989,73
5302,1990,67
5302,1991,63
5302,1992,87
5302,1993,61
5302,1994,98
5302,1995,163
5302,1996,114
5302,1997,162
5302,1998,188
5302,1999,344
5302,2000,275
5302,2001,160
5302,2002,134
5302,2003,128
5302,2004,123
5302,2005,120
5302,2006,111
5302,2007,140
5302,2008,199
5302,2009,148
5302,2010,150
5302,2011,174
5302,2012,152
5302,2013,107
5302,2014,119
5302,2015,101
5302,2016,80
5302,2017,87
5302,2018,106
5302,2019,101
5302,2020,74
5303,1961,210
5303,1962,30
5303,1963,30
5303,1964,90
5303,1977,300
5303,1981,360
5303,1982,30
5303,1983,60
5303,1988,270
5303,1999,4513
5303,2000,405
5303,2001,420
5303,2002,810
5303,2003,960
5303,2004,1050
5303,2005,450
5303,2008,450
5303,2009,210
5303,2010,990
5303,2011,300
5303,2012,2430
5303,2014,240
5303,2015,30
5303,2016,30
5304,1961,251
5304,1962,341
5304,1963,133
5304,1964,193
5304,1965,228
5304,1966,255
5304,1967,315
5304,1968,663
5304,1969,486
5304,1970,486
5304,1971,701
5304,1972,548
5304,1973,783
5304,1974,1610
5304,1975,709
5304,1976,502
5304,1977,1112
5304,1978,1085
5304,1979,1065
5304,1980,1121
5304,1981,1129
5304,1982,680
5304,1983,461
5304,1984,719
5304,1985,1022
5304,1986,582
5304,1987,603
5304,1988,566
5304,1989,424
5304,1990,38
5304,1991,33
5304,1992,25
5304,1993,22
5304,1994,66
5304,1995,84
5304,1996,62
5304,1997,314
5304,1998,94
5304,1999,182
5304,2000,179
5304,2001,347
5304,2002,419
5304,2003,235
5304,2004,224
5304,2005,309
5304,2006,219
5304,2007,303
5304,2008,387
5304,2009,377
5304,2010,755
5304,2011,1348
5304,2012,718
5304,2013,173
5304,2014,85
5304,2015,87
5304,2016,128
5304,2017,29
5304,2018,67
5304,2019,143
5304,2020,355
5305,1961,46
5305,1962,47
5305,1963,44
5305,1964,40
5305,1965,75
5305,1967,89
5305,1968,16
5305,1969,9
5305,1970,5
5305,1971,6
5305,1972,11
5305,1973,6
5305,1974,12
5305,1975,4
5305,1976,2
5305,1977,9
5305,1978,9
5305,1979,23
5305,1980,39
5305,1981,216
5305,1982,152
5305,1983,22
5305,1984,1373
5305,1985,52
5305,1986,24
5305,1987,175
5305,1988,5
5305,1989,4
5305,1990,268
5305,1991,4
5305,1992,233
5305,1993,586
5305,1994,365
5305,1995,157
5305,1996,21
5305,1997,124
5305,1998,2931
5305,1999,182
5305,2000,27
5305,2001,71
5305,2002,77
5305,2003,1374
5305,2004,1656
5305,2005,743
5305,2006,174
5305,2007,778
5305,2008,1220
5305,2009,805
5305,2010,709
5305,2011,1035
5305,2012,287
5305,2013,199
5305,2014,121
5305,2015,102
5305,2016,77
5305,2017,23
5305,2018,5
5305,2019,92
5305,2020,50
54,1965,0
54,1967,1
54,1968,1
54,1969,2
54,1970,5
54,1971,6
54,1972,10
54,1973,19
54,1974,42
54,1975,14
54,1976,20
54,1977,15
54,1978,15
54,1979,34
54,1980,33
54,1981,25
54,1982,11
54,1983,17
54,1984,26
54,1985,21
54,1986,4
54,1987,8
54,1988,65
54,1989,55
54,1990,58
54,1991,53
54,1992,118
54,1993,105
54,1994,155
54,1995,178
54,1996,131
54,1997,186
54,1998,216
54,1999,148
54,2000,120
54,2001,145
54,2002,117
54,2003,125
54,2004,133
54,2005,57
54,2006,62
54,2007,108
54,2008,117
54,2009,84
54,2010,120
54,2011,167
54,2012,104
54,2013,97
54,2014,116
54,2015,80
54,2016,104
54,2017,139
54,2018,106
54,2019,60
54,2020,72
5400,1961,46
5400,1962,44
5400,1963,46
5400,1964,65
5400,1965,49
5400,1966,39
5400,1967,37
5400,1968,31
5400,1969,38
5400,1970,55
5400,1971,56
5400,1972,46
5400,1973,67
5400,1974,114
5400,1975,109
5400,1976,84
5400,1977,140
5400,1978,134
5400,1979,155
5400,1980,131
5400,1981,124
5400,1982,110
5400,1983,88
5400,1984,99
5400,1985,104
5400,1986,65
5400,1987,69
5400,1988,86
5400,1989,79
5400,1990,81
5400,1991,77
5400,1992,78
5400,1993,68
5400,1994,76
5400,1995,84
5400,1996,73
5400,1997,68
5400,1998,67
5400,1999,60
5400,2000,48
5400,2001,48
5400,2002,48
5400,2003,66
5400,2004,80
5400,2005,72
5400,2006,72
5400,2007,96
5400,2008,131
5400,2009,107
5400,2010,127
5400,2011,171
5400,2012,158
5400,2013,126
5400,2014,109
5400,2015,94
5400,2016,96
5400,2017,116
5400,2018,91
5400,2019,80
5400,2020,98
5401,1961,45
5401,1962,54
5401,1963,44
5401,1964,87
5401,1965,42
5401,1966,19
5401,1967,44
5401,1968,33
5401,1969,37
5401,1970,70
5401,1971,77
5401,1972,40
5401,1973,26
5401,1974,41
5401,1975,59
5401,1976,65
5401,1977,131
5401,1978,95
5401,1979,99
5401,1980,92
5401,1981,206
5401,1982,140
5401,1983,74
5401,1984,59
5401,1985,111
5401,1986,14
5401,1987,19
5401,1988,30
5401,1989,30
5401,1990,31
5401,1991,24
5401,1992,25
5401,1993,22
5401,1994,13
5401,1995,10
5401,1996,14
5401,1997,12
5401,1998,10
5401,1999,57
5401,2000,47
5401,2001,33
5401,2002,30
5401,2003,42
5401,2004,64
5401,2005,79
5401,2006,52
5401,2007,53
5401,2008,125
5401,2009,105
5401,2010,117
5401,2011,220
5401,2012,193
5401,2013,158
5401,2014,123
5401,2015,87
5401,2016,91
5401,2017,107
5401,2018,78
5401,2019,76
5401,2020,95
5402,1961,163
5402,1962,163
5402,1963,172
5402,1964,242
5402,1965,216
5402,1966,176
5402,1967,141
5402,1968,115
5402,1969,130
5402,1970,187
5402,1971,201
5402,1972,184
5402,1973,278
5402,1974,464
5402,1975,457
