geo,year,pulpwood_round_and_split_all_species_production_production_fea2
40,2000,11802000
40,2001,12386000
40,2002,11321000
40,2003,10365000
40,2004,13223000
40,2005,14329000
40,2006,14283000
40,2007,20359000
40,2008,23232000
40,2009,22279000
40,2010,19424000
40,2011,22722000
40,2012,22673000
40,2013,23618000
40,2014,22153000
40,2015,22127000
40,2016,24344000
40,2017,26412000
40,2018,25752000
40,2019,26046150
40,2020,24632136
41,1998,6312000
41,1999,5910000
41,2000,5640000
41,2001,5500000
41,2002,5400000
41,2003,5600000
41,2004,5600000
41,2005,5600000
41,2006,5600000
41,2007,11821000
41,2008,17618000
41,2009,20009000
41,2010,19294000
41,2011,23850000
41,2012,23449000
41,2013,34239000
41,2014,26262000
41,2015,30655000
41,2016,32396000
41,2017,33410000
41,2018,37237000
41,2019,37237000
41,2020,37237000
44,1998,697000
44,1999,745000
44,2000,813000
44,2001,500000
44,2002,778000
44,2003,836000
44,2004,836000
44,2005,839000
44,2006,842000
44,2007,808000
44,2008,746000
44,2009,825000
44,2010,932000
44,2011,917000
44,2012,944000
44,2013,949000
44,2014,828000
44,2015,783000
44,2016,673317
44,2017,651300
44,2018,636255
44,2019,621558
44,2020,621558
46,1998,481000
46,1999,361000
46,2000,361000
46,2001,361000
46,2002,361000
46,2003,361000
46,2004,361000
46,2005,361000
46,2006,173136
46,2007,269648
46,2008,580475
46,2009,347307
46,2010,351524
46,2011,258213
46,2012,237123
46,2013,237123
46,2014,237123
46,2015,237123
46,2016,237123
46,2017,237123
46,2018,237123
46,2019,237123
46,2020,237123
50,1998,8182
50,1999,8792
50,2000,3180
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1998,463419558
5000,1999,477353692
5000,2000,500569794
5000,2001,485514007
5000,2002,495025158
5000,2003,514812412
5000,2004,522502850
5000,2005,539574650
5000,2006,533423233
5000,2007,555245839
5000,2008,545683458
5000,2009,526687311
5000,2010,601864048
5000,2011,637115954
5000,2012,632682431
5000,2013,648009021
5000,2014,642559092
5000,2015,654293018
5000,2016,685570284
5000,2017,692553135
5000,2018,729384871
5000,2019,712331766
5000,2020,688093998
5100,1998,11898000
5100,1999,11730400
5100,2000,14127900
5100,2001,14356600
5100,2002,14001500
5100,2003,16915300
5100,2004,18192057
5100,2005,18450054
5100,2006,19022040
5100,2007,16004187
5100,2008,16105484
5100,2009,15063306
5100,2010,13685120
5100,2011,12476412
5100,2012,14078240
5100,2013,11954135
5100,2014,10751471
5100,2015,11372582
5100,2016,10745676
5100,2017,10173727
5100,2018,12022433
5100,2019,14454533
5100,2020,12091967
5101,1998,646000
5101,1999,646000
5101,2000,633000
5101,2001,737000
5101,2002,718000
5101,2003,626000
5101,2004,668000
5101,2005,716000
5101,2006,713900
5101,2007,712900
5101,2008,701300
5101,2009,701300
5101,2010,628400
5101,2011,628400
5101,2012,431600
5101,2013,404400
5101,2014,404400
5101,2015,404400
5101,2016,404400
5101,2017,544660
5101,2018,691000
5101,2019,691000
5101,2020,684000
5102,1998,481000
5102,1999,361000
5102,2000,361000
5102,2001,361000
5102,2002,361000
5102,2003,361000
5102,2004,361000
5102,2005,361000
5102,2006,173136
5102,2007,269648
5102,2008,580475
5102,2009,347307
5102,2010,351524
5102,2011,258213
5102,2012,237123
5102,2013,237123
5102,2014,237123
5102,2015,237123
5102,2016,237123
5102,2017,237123
5102,2018,237123
5102,2019,237123
5102,2020,237123
5103,1998,905000
5103,1999,554000
5103,2000,463000
5103,2001,475000
5103,2002,374000
5103,2003,452000
5103,2004,467900
5103,2005,413200
5103,2006,482200
5103,2007,503000
5103,2008,519000
5103,2009,431000
5103,2010,398000
5103,2011,609000
5103,2012,654000
5103,2013,735000
5103,2014,735000
5103,2015,806000
5103,2016,818000
5103,2017,682000
5103,2018,682000
5103,2019,680000
5103,2020,558000
5104,1998,9827000
5104,1999,10130400
5104,2000,12631900
5104,2001,12744600
5104,2002,12509500
5104,2003,15437300
5104,2004,16656157
5104,2005,16920854
5104,2006,17613804
5104,2007,14479639
5104,2008,14265709
5104,2009,13544699
5104,2010,12268196
5104,2011,10941799
5104,2012,12716517
5104,2013,10538612
5104,2014,9352948
5104,2015,9903059
5104,2016,9264153
5104,2017,8687944
5104,2018,10390310
5104,2019,12824410
5104,2020,10590844
5105,1998,39000
5105,1999,39000
5105,2000,39000
5105,2001,39000
5105,2002,39000
5105,2003,39000
5105,2004,39000
5105,2005,39000
5105,2006,39000
5105,2007,39000
5105,2008,39000
5105,2009,39000
5105,2010,39000
5105,2011,39000
5105,2012,39000
5105,2013,39000
5105,2014,22000
5105,2015,22000
5105,2016,22000
5105,2017,22000
5105,2018,22000
5105,2019,22000
5105,2020,22000
52,1998,3200
52,1999,3200
52,2000,10600
52,2001,3500
52,2002,8800
52,2003,1100
52,2004,1100
52,2005,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2012,1100
52,2013,1100
52,2014,1100
52,2015,1100
52,2016,1100
52,2017,1100
52,2018,1100
52,2019,1100
52,2020,1100
5200,1998,252616000
5200,1999,255235000
5200,2000,263446000
5200,2001,247150328
5200,2002,252682277
5200,2003,263915661
5200,2004,261630000
5200,2005,265716000
5200,2006,265935040
5200,2007,264797558
5200,2008,259704000
5200,2009,259266000
5200,2010,308978000
5200,2011,323127663
5200,2012,320457000
5200,2013,316298449
5200,2014,314384468
5200,2015,315550312
5200,2016,337824317
5200,2017,341440481
5200,2018,344598966
5200,2019,326055670
5200,2020,309911413
5203,1998,204284000
5203,1999,193324000
5203,2000,198125000
5203,2001,186760000
5203,2002,188917000
5203,2003,193231000
5203,2004,189751000
5203,2005,184258000
5203,2006,184236000
5203,2007,170487000
5203,2008,162683000
5203,2009,158318000
5203,2010,203114000
5203,2011,209741663
5203,2012,210369000
5203,2013,206192449
5203,2014,205142806
5203,2015,199642312
5203,2016,211100000
5203,2017,208985000
5203,2018,208423863
5203,2019,203546474
5203,2020,187999871
5204,1998,1210000
5204,1999,1234000
5204,2000,1249000
5204,2001,1059000
5204,2002,880000
5204,2003,942000
5204,2004,1044000
5204,2005,1065000
5204,2006,1089000
5204,2007,972000
5204,2008,1022000
5204,2009,718000
5204,2010,513000
5204,2011,507000
5204,2012,585000
5204,2013,504000
5204,2014,414000
5204,2015,490000
5204,2016,620000
5204,2017,1383000
5204,2018,835000
5204,2019,835000
5204,2020,835000
5207,1998,47122000
5207,1999,60677000
5207,2000,64072000
5207,2001,59331328
5207,2002,62885277
5207,2003,69742661
5207,2004,70835000
5207,2005,80393000
5207,2006,80610040
5207,2007,93338558
5207,2008,95999000
5207,2009,100230000
5207,2010,105351000
5207,2011,112879000
5207,2012,109503000
5207,2013,109602000
5207,2014,108827662
5207,2015,115418000
5207,2016,126104317
5207,2017,131072481
5207,2018,135340103
5207,2019,121674196
5207,2020,121076542
5300,1998,34418282
5300,1999,36666492
5300,2000,39768332
5300,2001,41911169
5300,2002,43409549
5300,2003,44827259
5300,2004,47664369
5300,2005,47992469
5300,2006,49087169
5300,2007,57670069
5300,2008,67635069
5300,2009,66716269
5300,2010,74960269
5300,2011,86543400
5300,2012,89580400
5300,2013,108059740
5300,2014,101182568
5300,2015,106023568
5300,2016,106413568
5300,2017,107802068
5300,2018,125191408
5300,2019,127653161
5300,2020,128816278
5301,1998,8900
5301,1999,24500
5301,2000,17200
5301,2001,15500
5301,2002,14580
5301,2003,12990
5301,2004,27100
5301,2005,64200
5301,2006,4900
5301,2007,19800
5301,2008,19800
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,1998,13217000
5302,1999,12392000
5302,2000,11987000
5302,2001,10780000
5302,2002,11168000
5302,2003,11292000
5302,2004,11632000
5302,2005,11901000
5302,2006,11920000
5302,2007,18579000
5302,2008,24915000
5302,2009,27403000
5302,2010,26996000
5302,2011,31868000
5302,2012,31681000
5302,2013,42889000
5302,2014,34688000
5302,2015,38874000
5302,2016,40622000
5302,2017,41603000
5302,2018,45070000
5302,2019,44935000
5302,2020,44935000
5303,1998,1467000
5303,1999,2188000
5303,2000,1428000
5303,2001,1864000
5303,2002,1018000
5303,2003,1010000
5303,2004,1461000
5303,2005,1524000
5303,2006,1532000
5303,2007,1573000
5303,2008,1597000
5303,2009,1593000
5303,2010,1591000
5303,2011,1589000
5303,2012,1609000
5303,2013,1614340
5303,2014,1606168
5303,2015,1511168
5303,2016,1522168
5303,2017,1516168
5303,2018,1518834
5303,2019,1518935
5303,2020,1519277
5304,1998,16382000
5304,1999,18715000
5304,2000,22931000
5304,2001,25982000
5304,2002,27509000
5304,2003,28854000
5304,2004,30258000
5304,2005,30092000
5304,2006,30875000
5304,2007,31930000
5304,2008,34941000
5304,2009,31512000
5304,2010,39338000
5304,2011,45790000
5304,2012,48869000
5304,2013,55733000
5304,2014,55680000
5304,2015,56110000
5304,2016,54562000
5304,2017,55979000
5304,2018,67181674
5304,2019,69689326
5304,2020,69637101
5305,1998,3343382
5305,1999,3346992
5305,2000,3405132
5305,2001,3269669
5305,2002,3699969
5305,2003,3658269
5305,2004,4286269
5305,2005,4411269
5305,2006,4755269
5305,2007,5568269
5305,2008,6162269
5305,2009,6208269
5305,2010,7035269
5305,2011,7296400
5305,2012,7421400
5305,2013,7823400
5305,2014,9208400
5305,2015,9528400
5305,2016,9707400
5305,2017,8703900
5305,2018,11420900
5305,2019,11509900
5305,2020,12724900
54,1998,270840
54,1999,395700
54,2000,1147100
54,2001,486500
54,2002,343200
54,2003,353500
54,2004,350400
54,2005,650800
54,2006,499100
54,2007,603700
54,2008,573500
54,2009,373300
54,2010,483700
54,2011,407400
54,2012,379700
54,2013,371300
54,2014,476000
54,2015,512500
54,2016,380800
54,2017,380800
54,2018,380800
54,2019,380800
54,2020,380800
5400,1998,150604276
5400,1999,160455800
5400,2000,166710562
5400,2001,165234910
5400,2002,169161832
5400,2003,172565192
5400,2004,177978424
5400,2005,190355127
5400,2006,182297664
5400,2007,198823834
5400,2008,183483020
5400,2009,168231851
5400,2010,186908659
5400,2011,195906479
5400,2012,191918791
5400,2013,195882697
5400,2014,198699585
5400,2015,202109301
5400,2016,209076244
5400,2017,209459115
5400,2018,224396391
5400,2019,220720279
5400,2020,213826217
5401,1998,53784300
5401,1999,62957100
5401,2000,60856923
5401,2001,63230323
5401,2002,64082923
5401,2003,67289320
5401,2004,70962500
5401,2005,71090100
5401,2006,71693185
5401,2007,76606570
5401,2008,65916213
5401,2009,64581801
5401,2010,71610496
5401,2011,76142613
5401,2012,76015001
5401,2013,77380682
5401,2014,80810656
5401,2015,82390379
5401,2016,85895287
5401,2017,88299818
5401,2018,97657278
5401,2019,90101556
5401,2020,87796125
5402,1998,60291746
5402,1999,60244700
5402,2000,64427232
5402,2001,63979090
5402,2002,66653770
5402,2003,64421698
5402,2004,63701408
5402,2005,73689766
5402,2006,62767201
5402,2007,71493234
5402,2008,71326779
5402,2009,60268824
5402,2010,70176802
5402,2011,72394846
5402,2012,70481913
5402,2013,73772366
5402,2014,72297190
5402,2015,74757310
5402,2016,76123878
5402,2017,75251093
5402,2018,79717111
5402,2019,80731735
5402,2020,76624682
5403,1998,12931830
5403,1999,13789000
5403,2000,13979773
5403,2001,12892100
5403,2002,13045100
5403,2003,13819886
5403,2004,15129175
5403,2005,14677164
5403,2006,17573743
5403,2007,17194976
5403,2008,17726031
5403,2009,16502530
5403,2010,15986337
5403,2011,19017441
5403,2012,18269703
5403,2013,20015100
5403,2014,20395657
5403,2015,20404119
5403,2016,22014813
5403,2017,21693948
5403,2018,21997153
5403,2019,23310030
5403,2020,22785359
5404,1998,23596400
5404,1999,23465000
5404,2000,27446634
5404,2001,25133397
5404,2002,25380039
5404,2003,27034288
5404,2004,28185341
5404,2005,30898097
5404,2006,30263535
5404,2007,33529054
5404,2008,28513997
5404,2009,26878696
5404,2010,29135024
5404,2011,28351579
5404,2012,27152174
5404,2013,24714549
5404,2014,25196082
5404,2015,24557493
5404,2016,25042266
5404,2017,24214256
5404,2018,25024849
5404,2019,26576958
5404,2020,26620051
5500,1998,13883000
5500,1999,13266000
5500,2000,16517000
5500,2001,16861000
5500,2002,15770000
5500,2003,16589000
5500,2004,17038000
5500,2005,17061000
5500,2006,17081320
5500,2007,17950191
5500,2008,18755885
5500,2009,17409885
5500,2010,17332000
5500,2011,19062000
5500,2012,16648000
5500,2013,15814000
5500,2014,17541000
5500,2015,19237255
5500,2016,21510479
5500,2017,23677744
5500,2018,23175673
5500,2019,23448123
5500,2020,23448123
5501,1998,13583000
5501,1999,13016000
5501,2000,16142000
5501,2001,16491000
5501,2002,15514000
5501,2003,16303000
5501,2004,16736000
5501,2005,16773000
5501,2006,16753000
5501,2007,17636000
5501,2008,18468000
5501,2009,17163000
5501,2010,16891000
5501,2011,18623000
5501,2012,16209000
5501,2013,15375000
5501,2014,17102000
5501,2015,18798255
5501,2016,21071479
5501,2017,23238744
5501,2018,22736673
5501,2019,23009123
5501,2020,23009123
5502,1998,300000
5502,1999,250000
5502,2000,375000
5502,2001,370000
5502,2002,256000
5502,2003,286000
5502,2004,302000
5502,2005,288000
5502,2006,328320
5502,2007,314191
5502,2008,287885
5502,2009,246885
5502,2010,441000
5502,2011,439000
5502,2012,439000
5502,2013,439000
5502,2014,439000
5502,2015,439000
5502,2016,439000
5502,2017,439000
5502,2018,439000
5502,2019,439000
5502,2020,439000
57,1998,874000
57,1999,892900
57,2000,990700
57,2001,1415000
57,2002,1505000
57,2003,1611500
57,2004,1847000
57,2005,1847000
57,2006,1860800
57,2007,1860800
57,2008,1860800
57,2009,1353000
57,2010,2066500
57,2011,2066500
57,2012,4480000
57,2013,4765000
57,2014,4955000
57,2015,4955000
57,2016,5355192
57,2017,5516000
57,2018,6279200
57,2019,5530900
57,2020,6083990
5707,1998,110076028
5707,1999,111667692
5707,2000,121158993
5707,2001,117924220
5707,2002,123181162
5707,2003,124404008
5707,2004,127933224
5707,2005,139103110
5707,2006,129295594
5707,2007,141962129
5707,2008,136569820
5707,2009,123881716
5707,2010,136888857
5707,2011,140589770
5707,2012,135839299
5707,2013,138859362
5707,2014,139621150
5707,2015,142388728
5707,2016,147403526
5707,2017,147831392
5707,2018,156129707
5707,2019,157332176
5707,2020,150542795
58,1998,682000
58,1999,546000
58,2000,546000
58,2001,858000
58,2002,913000
58,2003,913000
58,2004,913000
58,2005,913000
58,2006,492000
58,2007,476000
58,2008,364000
58,2009,364000
58,2010,481000
58,2011,481000
58,2012,481000
58,2013,481000
58,2014,481000
58,2015,481000
58,2016,481000
58,2017,481000
58,2018,481000
58,2019,481000
58,2020,481000
5801,1998,270000
5801,1999,264000
5801,2000,252000
5801,2001,217000
5801,2002,201000
5801,2003,201000
5801,2004,201000
5801,2005,201000
5801,2006,201000
5801,2007,201000
5801,2008,189400
5801,2009,191400
5801,2010,191400
5801,2011,408400
5801,2012,577400
5801,2013,554740
5801,2014,546568
5801,2015,548568
5801,2016,542568
5801,2017,657068
5801,2018,807734
5801,2019,807835
5801,2020,808177
5802,1998,713600
5802,1999,737700
5802,2000,736800
5802,2001,724000
5802,2002,728380
5802,2003,719090
5802,2004,733200
5802,2005,759300
5802,2006,697900
5802,2007,713800
5802,2008,713800
5802,2009,696000
5802,2010,623100
5802,2011,624100
5802,2012,623300
5802,2013,629440
5802,2014,629268
5802,2015,629268
5802,2016,629268
5802,2017,769528
5802,2018,915868
5802,2019,915868
5802,2020,915868
5803,1998,300000
5803,1999,250000
5803,2000,483000
5803,2001,490000
5803,2002,368000
5803,2003,376000
5803,2004,402000
5803,2005,388000
5803,2006,428320
5803,2007,414191
5803,2008,387885
5803,2009,346885
5803,2010,541000
5803,2011,539000
5803,2012,539000
5803,2013,539000
5803,2014,439000
5803,2015,439000
5803,2016,439000
5803,2017,439000
5803,2018,439000
5803,2019,439000
5803,2020,439000
5815,1998,2154900
5815,1999,3859000
5815,2000,3634000
5815,2001,4474000
5815,2002,3891000
5815,2003,4211000
5815,2004,5950000
5815,2005,5705000
5815,2006,6334036
5815,2007,7750548
5815,2008,9370775
5815,2009,8957607
5815,2010,13309924
5815,2011,16552613
5815,2012,17569723
5815,2013,18542523
5815,2014,18534523
5815,2015,19036523
5815,2016,17530523
5815,2017,19047283
5815,2018,22548289
5815,2019,22548390
5815,2020,22541732
5817,1998,2191000
5817,1999,1875000
5817,2000,1905000
5817,2001,1963000
5817,2002,1778000
5817,2003,1811000
5817,2004,2356000
5817,2005,2111000
5817,2006,2386000
5817,2007,2610000
5817,2008,2637400
5817,2009,2604400
5817,2010,2558400
5817,2011,2775400
5817,2012,2196400
5817,2013,2241740
5817,2014,2287568
5817,2015,2360568
5817,2016,2366568
5817,2017,2345068
5817,2018,2495734
5817,2019,2493835
5817,2020,2365177
63,1998,3050000
63,1999,3350000
63,2000,3800000
63,2001,3910000
63,2002,3480000
63,2003,2900000
63,2004,1500000
63,2005,1280000
63,2006,1450000
63,2007,1296000
63,2008,1431000
63,2009,1619368
63,2010,1938780
63,2011,2087542
63,2012,2385317
63,2013,2363484
63,2014,2253286
63,2015,2375758
63,2016,2613636
63,2017,2495606
63,2018,2663333
63,2019,2393031
63,2020,2315682
66,1998,300000
66,1999,250000
66,2000,250000
66,2001,273000
66,2002,159000
66,2003,159000
66,2004,220000
66,2005,210000
66,2006,246320
66,2007,232191
66,2008,205885
66,2009,205885
66,2010,400000
66,2011,400000
66,2012,400000
66,2013,400000
66,2014,400000
66,2015,400000
66,2016,400000
66,2017,400000
66,2018,400000
66,2019,400000
66,2020,400000
67,1998,23954306
67,1999,24503000
67,2000,24152783
67,2001,24368000
67,2002,24694000
67,2003,24669000
67,2004,25023999
67,2005,24672275
67,2006,23637693
67,2007,25711591
67,2008,26070400
67,2009,20952800
67,2010,25971800
67,2011,25884600
67,2012,25291869
67,2013,27900013
67,2014,27538150
67,2015,29321730
67,2016,30917100
67,2017,30858510
67,2018,34146476
67,2019,32442363
67,2020,29016982
68,1998,9198000
68,1999,9459000
68,2000,11091000
68,2001,10529000
68,2002,9610000
68,2003,9127000
68,2004,9785000
68,2005,9767884
68,2006,9567316
68,2007,9821673
68,2008,9107800
68,2009,9708228
68,2010,11154000
68,2011,9843717
68,2012,8742483
68,2013,7880366
68,2014,8523644
68,2015,8289900
68,2016,8152519
68,2017,8068756
68,2018,7847417
68,2019,8054392
68,2020,7792713
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1998,9378000
79,1999,9136000
79,2000,11686153
79,2001,10135923
79,2002,11162143
79,2003,12641259
79,2004,13150059
79,2005,15800930
79,2006,15250386
79,2007,18070250
79,2008,13411106
79,2009,12071453
79,2010,12558712
79,2011,12948334
79,2012,12908082
79,2013,11329380
79,2014,10999000
79,2015,10737628
79,2016,11199840
79,2017,10499797
79,2018,11173759
79,2019,12717937
79,2020,13502586
80,1998,130000
80,1999,130000
80,2000,158000
80,2001,141000
80,2002,133000
80,2003,143886
80,2004,196000
80,2005,155000
80,2006,233000
80,2007,250000
80,2008,285000
80,2009,322000
80,2010,517000
80,2011,535000
80,2012,561000
80,2013,654580
80,2014,707300
80,2015,690950
80,2016,742710
80,2017,614000
80,2018,644466
80,2019,591000
80,2020,614000
84,1998,135000
84,1999,115000
84,2000,112573
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,78253
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
9,1998,3784000
9,1999,2944000
9,2000,3794000
9,2001,3274328
9,2002,5074277
9,2003,6139661
9,2004,5987000
9,2005,5970000
9,2006,5659040
9,2007,5854558
9,2008,6428000
9,2009,5250000
9,2010,5874000
9,2011,5650000
9,2012,5744000
9,2013,5852000
9,2014,5039912
9,2015,5320000
9,2016,5206000
9,2017,5645181
9,2018,5023848
9,2019,5023848
9,2020,5023848
91,1998,0
91,1999,0
91,2000,108000
91,2001,120000
91,2002,112000
91,2003,90000
91,2004,100000
91,2005,100000
91,2006,100000
91,2007,100000
91,2008,100000
91,2009,100000
91,2010,100000
91,2011,100000
91,2012,100000
91,2013,100000
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
97,1998,363000
97,1999,414000
97,2000,611600
97,2001,594000
97,2002,622900
97,2003,583000
97,2004,653300
97,2005,453000
97,2006,475000
97,2007,411000
97,2008,832300
97,2009,853100
97,2010,954483
97,2011,958671
97,2012,1073046
97,2013,1133342
97,2014,1143674
97,2015,990687
97,2016,948855
97,2017,928860
97,2018,931905
97,2019,924204
97,2020,924204
98,1998,285000
98,1999,311000
98,2000,551000
98,2001,561000
98,2002,626000
98,2003,594000
98,2004,558000
98,2005,610000
98,2006,826000
98,2007,758000
98,2008,766000
98,2009,758000
98,2010,1205000
98,2011,1302000
98,2012,1117000
98,2013,1218000
98,2014,917575
98,2015,948922
98,2016,988338
98,2017,547000
98,2018,533213
98,2019,562303
98,2020,553806
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
