geo,year,wine_stock_variation_fea
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,-1
220,1981,-1
220,1982,1
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,-36
222,1963,-8
222,1964,-11
222,1965,-88
222,1966,33
222,1967,36
222,1968,-6
222,1969,7
222,1970,49
222,1971,-59
222,1972,-24
222,1973,58
222,1974,1
222,1975,14
222,1976,30
222,1977,-30
222,1978,15
222,1979,-16
222,1980,-15
222,1981,8
222,1982,10
222,1983,-9
222,1984,-28
222,1985,10
222,1986,20
222,1987,10
222,1988,10
222,1989,5
222,1990,2
222,1991,-9
222,1992,0
222,1993,0
222,1994,6
222,1995,0
222,1996,3
222,1997,-10
222,1998,-10
222,1999,0
222,2000,0
222,2001,0
222,2002,-5
222,2003,4
222,2004,11
222,2005,13
222,2006,3
222,2007,6
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,-39
229,2000,39
229,2001,0
229,2002,-13
229,2003,-51
229,2004,-200
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,-23
231,1964,-70
231,1965,-60
231,1966,100
231,1967,23
231,1968,30
231,1969,-90
231,1970,90
231,1971,-100
231,1972,100
231,1973,-130
231,1974,70
231,1975,30
231,1976,30
231,1977,-70
231,1978,-70
231,1979,40
231,1980,-30
231,1981,130
231,1982,-370
231,1983,140
231,1984,-20
231,1985,20
231,1986,-10
231,1987,60
231,1988,-90
231,1989,-20
231,1990,10
231,1991,-40
231,1992,40
231,1993,-70
231,1994,80
231,1995,240
231,1996,30
231,1997,-670
231,1998,40
231,1999,40
231,2000,-50
231,2001,10
231,2002,30
231,2003,-40
231,2004,10
231,2005,-400
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,100
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,-30
234,1982,-10
234,1983,10
234,1984,30
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,-24
234,1994,16
234,1995,8
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,-10
234,2005,10
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,-7
234,2011,-15
234,2012,-20
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,-5
235,2010,5
235,2011,0
235,2012,0
235,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,-14
248,1962,-43
248,1963,-85
248,1964,-45
248,1965,17
248,1966,-33
248,1967,21
248,1968,-41
248,1969,-72
248,1970,50
248,1971,63
248,1972,16
248,1973,-144
248,1974,69
248,1975,48
248,1976,18
248,1977,29
248,1978,52
248,1979,11
248,1980,-100
248,1981,35
248,1982,-65
248,1983,-6
248,1984,88
248,1985,51
248,1986,-55
248,1987,62
248,1988,106
248,1989,46
248,1990,-11
248,1991,-108
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-1
251,2007,-1
251,2008,-1
251,2009,-1
251,2010,-1
251,2011,-1
251,2012,-1
251,2013,5
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,-4
256,2005,-2
256,2006,-1
256,2007,0
256,2008,1
256,2009,-3
256,2010,5
256,2011,0
256,2012,0
256,2013,0
27,1961,70
27,1962,-30
27,1963,-60
27,1964,30
27,1965,-40
27,1966,-20
27,1967,40
27,1968,-80
27,1969,-60
27,1970,20
27,1971,20
27,1972,40
27,1973,-110
27,1974,0
27,1975,80
27,1976,-100
27,1977,60
27,1978,0
27,1979,30
27,1980,70
27,1981,0
27,1982,-80
27,1983,50
27,1984,-40
27,1985,60
27,1986,-30
27,1987,-20
27,1988,-10
27,1989,30
27,1990,-20
27,1991,-90
27,1992,-25
27,1993,50
27,1994,35
27,1995,0
27,1996,20
27,1997,20
27,1998,-20
27,1999,0
27,2000,-20
27,2001,20
27,2002,30
27,2003,0
27,2004,-30
27,2005,30
27,2006,65
27,2007,65
27,2008,-30
27,2009,-20
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,-10
3,2011,-17
3,2012,-16
3,2013,-15
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,1961,-10
4,1962,0
4,1963,-516
4,1964,-81
4,1965,-527
4,1966,218
4,1967,-87
4,1968,-316
4,1969,334
4,1970,421
4,1971,-290
4,1972,101
4,1973,438
4,1974,12
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,-30
4,1981,0
4,1982,45
4,1983,0
4,1984,10
4,1985,100
4,1986,0
4,1987,0
4,1988,0
4,1989,60
4,1990,0
4,1991,0
4,1992,0
4,1993,-10
4,1994,0
4,1995,0
4,1996,12
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,-30
40,1962,-100
40,1963,30
40,1964,0
40,1965,100
40,1966,0
40,1967,0
40,1968,-50
40,1969,25
40,1970,25
40,1971,-50
40,1972,-130
40,1973,-60
40,1974,20
40,1975,60
40,1976,45
40,1977,-35
40,1978,10
40,1979,-10
40,1980,-30
40,1981,-40
40,1982,-60
40,1983,20
40,1984,130
40,1985,80
40,1986,50
40,1987,0
40,1988,-35
40,1989,-13
40,1990,14
40,1991,22
40,1992,-6
40,1993,-68
40,1994,10
40,1995,25
40,1996,50
40,1997,62
40,1998,81
40,1999,78
40,2000,-63
40,2001,146
40,2002,2
40,2003,-42
40,2004,69
40,2005,-128
40,2006,-86
40,2007,55
40,2008,-19
40,2009,-39
40,2010,119
40,2011,-94
40,2012,-210
40,2013,-104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,-15
50,1962,-15
50,1963,9
50,1964,-1
50,1965,2
50,1966,0
50,1967,-5
50,1968,1
50,1969,-2
50,1970,5
50,1971,1
50,1972,6
50,1973,29
50,1974,-4
50,1975,-4
50,1976,3
50,1977,9
50,1978,-1
50,1979,-1
50,1980,-9
50,1981,18
50,1982,16
50,1983,16
50,1984,16
50,1985,10
50,1986,-23
50,1987,-39
50,1988,-49
50,1989,-47
50,1990,20
50,1991,24
50,1992,-4
50,1993,-23
50,1994,24
50,1995,16
50,1996,9
50,1997,0
50,1998,-26
50,1999,-6
50,2000,-12
50,2001,-11
50,2002,11
50,2003,3
50,2004,1
50,2005,-3
50,2006,-13
50,2007,0
50,2008,4
50,2009,3
50,2010,3
50,2011,2
50,2012,2
50,2013,0
5000,1961,959
5000,1962,-4725
5000,1963,-285
5000,1964,-2567
5000,1965,-1621
5000,1966,-242
5000,1967,-1670
5000,1968,-381
5000,1969,1124
5000,1970,-633
5000,1971,1534
5000,1972,2263
5000,1973,-3201
5000,1974,-991
5000,1975,1133
5000,1976,583
5000,1977,2292
5000,1978,59
5000,1979,-3835
5000,1980,-1207
5000,1981,2403
5000,1982,-2553
5000,1983,-448
5000,1984,1273
5000,1985,3064
5000,1986,-1182
5000,1987,-1534
5000,1988,2462
5000,1989,-665
5000,1990,-302
5000,1991,965
5000,1992,-572
5000,1993,478
5000,1994,-234
5000,1995,914
5000,1996,-946
5000,1997,472
5000,1998,218
5000,1999,-2166
5000,2000,-1635
5000,2001,289
5000,2002,1289
5000,2003,454
5000,2004,-2113
5000,2005,-344
5000,2006,-143
5000,2007,1771
5000,2008,-758
5000,2009,129
5000,2010,724
5000,2011,1431
5000,2012,1383
5000,2013,-1609
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,-10
51,1970,-5
51,1971,15
51,1972,0
51,1973,0
51,1974,0
51,1975,-5
51,1976,-5
51,1977,10
51,1978,-20
51,1979,-10
51,1980,-10
51,1981,0
51,1982,-30
51,1983,-30
51,1984,-50
51,1985,90
51,1986,0
51,1987,0
51,1988,-40
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,-40
5100,1962,-6
5100,1963,-554
5100,1964,-77
5100,1965,-735
5100,1966,251
5100,1967,-21
5100,1968,-378
5100,1969,409
5100,1970,477
5100,1971,-378
5100,1972,74
5100,1973,564
5100,1974,11
5100,1975,10
5100,1976,47
5100,1977,-22
5100,1978,17
5100,1979,-65
5100,1980,-71
5100,1981,17
5100,1982,99
5100,1983,-9
5100,1984,-12
5100,1985,110
5100,1986,20
5100,1987,9
5100,1988,9
5100,1989,64
5100,1990,14
5100,1991,-8
5100,1992,0
5100,1993,0
5100,1994,7
5100,1995,0
5100,1996,9
5100,1997,-21
5100,1998,-1
5100,1999,-91
5100,2000,31
5100,2001,30
5100,2002,25
5100,2003,2
5100,2004,12
5100,2005,14
5100,2006,-106
5100,2007,93
5100,2008,0
5100,2009,1
5100,2010,0
5100,2011,16
5100,2012,-141
5100,2013,30
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,-1
5101,1988,-1
5101,1989,-1
5101,1990,1
5101,1991,1
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,-1
5101,2007,-1
5101,2008,-1
5101,2009,-1
5101,2010,-1
5101,2011,-1
5101,2012,-1
5101,2013,5
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,-2
5102,1998,-1
5102,1999,-1
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,2
5102,2004,0
5102,2005,0
5102,2006,-11
5102,2007,-15
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-40
5103,1962,-6
5103,1963,-554
5103,1964,-77
5103,1965,-735
5103,1966,251
5103,1967,-21
5103,1968,-378
5103,1969,409
5103,1970,477
5103,1971,-378
5103,1972,74
5103,1973,564
5103,1974,11
5103,1975,10
5103,1976,47
5103,1977,-22
5103,1978,17
5103,1979,-65
5103,1980,-71
5103,1981,17
5103,1982,99
5103,1983,-9
5103,1984,-12
5103,1985,110
5103,1986,20
5103,1987,10
5103,1988,10
5103,1989,65
5103,1990,13
5103,1991,-9
5103,1992,0
5103,1993,0
5103,1994,6
5103,1995,0
5103,1996,10
5103,1997,-15
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,-5
5103,2003,4
5103,2004,11
5103,2005,13
5103,2006,3
5103,2007,6
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,15
5103,2012,5
5103,2013,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,-4
5104,1998,0
5104,1999,-90
5104,2000,30
5104,2001,30
5104,2002,31
5104,2003,-4
5104,2004,1
5104,2005,1
5104,2006,-98
5104,2007,103
5104,2008,0
5104,2009,0
5104,2010,1
5104,2011,1
5104,2012,-145
5104,2013,20
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,-57
52,1993,-16
52,1994,15
52,1995,23
52,1996,17
52,1997,9
52,1998,1
52,1999,4
52,2000,-1
52,2001,-1
52,2002,-2
52,2003,0
52,2004,0
52,2005,-1
52,2006,-1
52,2007,-2
52,2008,-3
52,2009,-2
52,2010,-4
52,2011,1
52,2012,0
52,2013,0
5200,1961,-70
5200,1962,-200
5200,1963,-113
5200,1964,-60
5200,1965,159
5200,1966,-115
5200,1967,-746
5200,1968,159
5200,1969,360
5200,1970,593
5200,1971,-118
5200,1972,60
5200,1973,-489
5200,1974,-510
5200,1975,152
5200,1976,-338
5200,1977,168
5200,1978,331
5200,1979,-262
5200,1980,85
5200,1981,150
5200,1982,-751
5200,1983,-8
5200,1984,404
5200,1985,388
5200,1986,212
5200,1987,-580
5200,1988,-363
5200,1989,-283
5200,1990,430
5200,1991,403
5200,1992,344
5200,1993,-1
5200,1994,-235
5200,1995,243
5200,1996,280
5200,1997,-489
5200,1998,262
5200,1999,-117
5200,2000,-19
5200,2001,-125
5200,2002,93
5200,2003,34
5200,2004,69
5200,2005,-519
5200,2006,-86
5200,2007,55
5200,2008,41
5200,2009,112
5200,2010,-88
5200,2011,-159
5200,2012,-11
5200,2013,-104
5203,1961,0
5203,1962,0
5203,1963,-23
5203,1964,-70
5203,1965,-60
5203,1966,100
5203,1967,23
5203,1968,30
5203,1969,-90
5203,1970,90
5203,1971,-100
5203,1972,100
5203,1973,-130
5203,1974,70
5203,1975,30
5203,1976,30
5203,1977,-70
5203,1978,-70
5203,1979,40
5203,1980,-30
5203,1981,130
5203,1982,-370
5203,1983,140
5203,1984,-20
5203,1985,20
5203,1986,-10
5203,1987,60
5203,1988,-90
5203,1989,-20
5203,1990,10
5203,1991,-40
5203,1992,39
5203,1993,-69
5203,1994,80
5203,1995,240
5203,1996,30
5203,1997,-670
5203,1998,40
5203,1999,40
5203,2000,-50
5203,2001,9
5203,2002,30
5203,2003,-40
5203,2004,10
5203,2005,-400
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,100
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-1
5204,1995,1
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,-1
5206,1974,0
5206,1975,0
5206,1976,-1
5206,1977,0
5206,1978,1
5206,1979,0
5206,1980,-1
5206,1981,0
5206,1982,0
5206,1983,1
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,-1
5206,1988,0
5206,1989,0
5206,1990,-1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,-1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-70
5207,1962,-200
5207,1963,-90
5207,1964,10
5207,1965,219
5207,1966,-215
5207,1967,-769
5207,1968,129
5207,1969,450
5207,1970,503
5207,1971,-18
5207,1972,-40
5207,1973,-359
5207,1974,-580
5207,1975,121
5207,1976,-368
5207,1977,238
5207,1978,400
5207,1979,-302
5207,1980,116
5207,1981,20
5207,1982,-381
5207,1983,-149
5207,1984,424
5207,1985,368
5207,1986,222
5207,1987,-640
5207,1988,-273
5207,1989,-264
5207,1990,421
5207,1991,443
5207,1992,305
5207,1993,69
5207,1994,-314
5207,1995,3
5207,1996,250
5207,1997,181
5207,1998,222
5207,1999,-157
5207,2000,31
5207,2001,-134
5207,2002,62
5207,2003,73
5207,2004,59
5207,2005,-118
5207,2006,-86
5207,2007,55
5207,2008,41
5207,2009,112
5207,2010,-88
5207,2011,-259
5207,2012,-11
5207,2013,-104
5300,1961,-15
5300,1962,-15
5300,1963,9
5300,1964,-1
5300,1965,2
5300,1966,0
5300,1967,-5
5300,1968,1
5300,1969,-2
5300,1970,5
5300,1971,1
5300,1972,6
5300,1973,29
5300,1974,-4
5300,1975,-4
5300,1976,3
5300,1977,9
5300,1978,-1
5300,1979,-1
5300,1980,-9
5300,1981,18
5300,1982,15
5300,1983,16
5300,1984,16
5300,1985,9
5300,1986,-22
5300,1987,-38
5300,1988,-49
5300,1989,-47
5300,1990,20
5300,1991,24
5300,1992,-61
5300,1993,-39
5300,1994,39
5300,1995,26
5300,1996,39
5300,1997,9
5300,1998,-25
5300,1999,-2
5300,2000,-13
5300,2001,-12
5300,2002,9
5300,2003,3
5300,2004,2
5300,2005,-4
5300,2006,-13
5300,2007,-1
5300,2008,1
5300,2009,-4
5300,2010,4
5300,2011,3
5300,2012,2
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,-13
5301,1996,13
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,-5
5301,2010,5
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
