geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
40,1986,2602.46392
40,1987,2039.76902
40,1988,2461.79019
40,1989,2883.81137
40,1990,3151.09145
40,1991,3376.16941
40,1992,3516.84313
40,1993,3657.51686
40,1994,3798.19058
40,1995,3938.86431
40,1996,7315.03372
40,1997,8159.07607
40,1998,8581.09725
40,1999,10409.85568
40,2000,11450.84124
40,2001,12097.94038
40,2002,12801.309
40,2003,12379.28783
40,2004,12660.63528
40,2005,13786.02508
40,2006,21101.0588
40,2007,23914.53331
40,2008,25321.27056
40,2009,28134.74507
40,2010,31805.88439
40,2011,38497.30468
40,2012,40650.08629
40,2013,42037.17914
40,2014,43978.29876
40,2015,43544.30315
40,2016,43835.58482
40,2017,46385.18014
40,2018,50689.50024
41,1961,117.42887
41,1962,129.17175
41,1963,136.21749
41,1964,152.65753
41,1965,176.1433
41,1966,187.88619
41,1967,183.18903
41,1968,187.88619
41,1969,199.62907
41,1970,183.18903
41,1971,199.62907
41,1972,201.97765
41,1973,211.37196
41,1974,234.85773
41,1975,246.60062
41,1976,211.37196
41,1977,234.85773
41,1978,258.34351
41,1979,281.82928
41,1980,293.57217
41,1981,246.60062
41,1982,258.34351
41,1983,281.82928
41,1984,293.57217
41,1985,305.31505
41,1986,328.80083
41,1987,352.2866
41,1988,340.54371
41,1989,375.77237
41,1990,399.25815
41,1991,422.74392
41,1992,434.48681
41,1993,399.25815
41,1994,422.74392
41,1995,446.22969
41,1996,516.68701
41,1997,540.17279
41,1998,469.71547
41,1999,528.4299
41,2000,399.25815
41,2001,469.71547
41,2002,516.68701
41,2003,540.17279
41,2004,563.65856
41,2005,587.14433
41,2006,657.60165
41,2007,704.5732
41,2008,751.54475
41,2009,822.00207
41,2010,892.45939
41,2011,986.40248
41,2012,1009.88825
41,2013,1009.88825
41,2014,1032.43116
41,2015,1115.04752
41,2016,1175.22819
41,2017,1224.03534
41,2018,1171.43689
50,1961,2.60947
50,1962,2.71865
50,1963,2.78715
50,1964,2.60947
50,1965,3.51069
50,1966,3.80611
50,1967,4.34983
50,1968,5.43729
50,1969,5.43729
50,1970,4.34983
50,1971,4.34983
50,1972,4.34983
50,1973,1.08746
50,1974,3.80611
50,1975,3.26238
50,1976,4.02338
50,1977,4.34983
50,1978,4.56711
50,1979,2.60947
50,1980,3.26238
50,1981,3.58883
50,1982,2.06574
50,1983,3.8532
50,1984,3.74617
50,1985,1.71253
50,1986,3.211
50,1987,1.49847
50,1988,1.9266
50,1989,2.14067
50,1990,2.03363
50,1991,1.39143
50,1992,1.2844
50,1993,2.99693
50,1994,0.58868
50,1995,3.74617
50,1996,1.33792
50,1997,1.45565
50,1998,1.71253
50,1999,1.17737
50,2000,1.9266
50,2001,0.53517
50,2002,2.14067
50,2003,0.69572
50,2004,0.74174
50,2005,0.97293
50,2006,0.70642
50,2007,0.71498
50,2008,0.46238
50,2009,0.35535
50,2010,0.54587
50,2011,1.02003
50,2012,0.19908
50,2013,0.4474
50,2014,0.3789
50,2015,0.39281
50,2016,0.30183
50,2017,0.2815
50,2018,0.26865
52,1992,0.54479
52,1993,0.46943
52,1994,0.43928
52,1995,0.43928
52,1996,0.43497
52,1997,0.41559
52,1998,0.52972
52,1999,0.20026
52,2000,0.25625
52,2001,0.38329
52,2002,0.5491
52,2003,0.42421
52,2004,0.57494
52,2005,0.54264
52,2006,1.13481
52,2007,1.08097
52,2008,1.07667
52,2009,1.08743
52,2010,1.12189
52,2011,1.20371
52,2012,1.21663
52,2013,1.40182
52,2014,1.07021
52,2015,2.36867
52,2016,2.27995
52,2017,2.34218
52,2018,2.23344
68,1961,4.6928
68,1962,2.24438
68,1963,4.61628
68,1964,2.53768
68,1965,2.51218
68,1966,1.70879
68,1967,1.98679
68,1968,2.56318
68,1969,3.36275
68,1970,3.35382
68,1971,2.81823
68,1972,4.96059
68,1973,5.10087
68,1974,5.43242
68,1975,4.35997
68,1976,4.75018
68,1977,1.63228
68,1978,4.94784
68,1979,4.56528
68,1980,4.7183
68,1981,4.46326
68,1982,4.33574
68,1983,5.61095
68,1984,3.82565
68,1985,5.10087
68,1986,5.47068
68,1987,5.73848
68,1988,3.57061
68,1989,4.54105
68,1990,5.35591
68,1991,6.33489
68,1992,5.90527
68,1993,3.54408
68,1994,5.03723
68,1995,2.82881
68,1996,2.66418
68,1997,3.39042
68,1998,2.10372
68,1999,2.36578
68,2000,2.58231
68,2001,2.05756
68,2002,2.83544
68,2003,2.43362
68,2004,2.87867
68,2005,2.57594
68,2006,2.26989
68,2007,2.02887
68,2008,1.32878
68,2009,1.40236
68,2010,0.90974
68,2011,0.81015
68,2012,1.26042
68,2013,0.80339
68,2014,1.36066
68,2015,0.99467
68,2016,1.45247
68,2017,1.37468
68,2018,1.44482
73,1992,6.9951
73,1993,4.6616
73,1994,1.23443
73,1995,8.22953
73,1996,6.58362
73,1997,8.22953
73,1998,8.22953
73,1999,8.22953
73,2000,8.22953
73,2001,6.58362
73,2002,6.36276
73,2003,6.39034
73,2004,6.34284
73,2005,6.18633
73,2006,5.34919
73,2007,6.33674
73,2008,6.58362
73,2009,5.76067
73,2010,6.80035
73,2011,7.05461
73,2012,7.31647
73,2013,8.21973
73,2014,8.15849
73,2015,7.87196
73,2016,7.73644
73,2017,7.58017
73,2018,7.63101
80,1992,0.36755
80,1993,0.25728
80,1994,0.40787
80,1995,0.36884
80,1996,0.22053
80,1997,0.14702
80,1998,0.13232
80,1999,0.12864
80,2000,0.13048
80,2001,0.12129
80,2002,0.13599
80,2003,0.11762
80,2004,0.1394
80,2005,0.13102
80,2006,0.10475
80,2007,0.10108
80,2008,0.08821
80,2009,0.09005
80,2010,0.14702
80,2011,0.15805
80,2012,0.09005
80,2013,0.09005
80,2014,0.10108
80,2015,0.10843
80,2016,0.10843
80,2017,0.08656
80,2018,0.15621
84,1961,132.25216
84,1962,77.33084
84,1963,90.05592
84,1964,87.06349
84,1965,93.18336
84,1966,98.67645
84,1967,123.7602
84,1968,99.69857
84,1969,87.45241
84,1970,78.25653
84,1971,60.01264
84,1972,84.34426
84,1973,86.01244
84,1974,103.141
84,1975,133.81427
84,1976,114.41004
84,1977,99.98785
84,1978,133.40285
84,1979,95.78366
84,1980,131.78288
84,1981,235.21959
84,1982,160.01013
84,1983,190.38127
84,1984,172.56486
84,1985,183.75034
84,1986,166.57035
84,1987,109.88121
84,1988,199.96606
84,1989,201.45746
84,1990,171.61989
84,1991,180.59076
84,1992,198.86037
84,1993,182.11377
84,1994,189.18631
84,1995,185.06497
84,1996,165.07895
84,1997,180.14399
84,1998,129.67436
84,1999,194.21904
84,2000,163.7674
84,2001,177.15477
84,2002,122.55808
84,2003,117.32609
84,2004,154.85132
84,2005,154.90596
84,2006,162.9865
84,2007,146.85381
84,2008,147.81825
84,2009,127.22162
84,2010,139.00557
84,2011,128.90705
84,2012,134.56485
84,2013,125.88339
84,2014,118.59876
84,2015,120.74176
84,2016,123.94957
84,2017,138.2081
84,2018,123.27012
9,1961,0.37502
9,1962,0.4219
9,1963,0.46878
9,1964,0.46878
9,1965,0.51566
9,1966,0.56254
9,1967,0.55316
9,1968,0.8438
9,1969,1.21883
9,1970,1.64073
9,1971,0.75005
9,1972,1.40634
9,1973,0.46878
9,1974,1.73449
9,1975,1.62198
9,1976,0.58598
9,1977,0.46878
9,1978,0.51566
9,1979,0.75005
9,1980,1.35946
9,1981,2.62517
9,1982,1.78136
9,1983,1.87512
9,1984,1.87512
9,1985,1.87512
9,1986,1.87512
9,1987,1.87512
9,1988,1.87512
9,1989,1.96887
9,1990,2.1142
9,1991,2.01575
9,1992,2.06263
9,1993,2.10951
9,1994,2.12239
9,1995,2.13923
9,1996,2.15639
9,1997,2.17045
9,1998,2.18603
9,1999,2.20327
9,2000,2.21752
9,2001,2.23307
9,2002,2.25014
9,2003,2.26155
9,2004,2.2783
9,2005,2.29269
9,2006,2.29702
9,2007,2.3439
9,2008,2.5226
9,2009,2.70258
9,2010,2.90643
9,2011,2.90643
9,2012,3.04707
9,2013,3.13626
9,2014,3.22925
9,2015,3.38888
9,2016,3.52115
9,2017,3.64094
9,2018,3.76072
97,1961,507.09509
97,1962,1673.41379
97,1963,507.09509
97,1964,405.67607
97,1965,1014.19017
97,1966,610.03539
97,1967,838.22818
97,1968,564.90393
97,1969,723.62469
97,1970,863.58293
97,1971,855.46941
97,1972,904.15054
97,1973,796.64638
97,1974,832.65013
97,1975,973.62257
97,1976,1076.05577
97,1977,722.6105
97,1978,790.05415
97,1979,701.8196
97,1980,580.11678
97,1981,589.24449
97,1982,549.69107
97,1983,578.59549
97,1984,615.61343
97,1985,416.32507
97,1986,355.47366
97,1987,236.30631
97,1988,216.5296
97,1989,256.08302
97,1990,244.92693
97,1991,211.45865
97,1992,205.88061
97,1993,201.31675
97,1994,202.83804
97,1995,152.12853
97,1996,202.83804
97,1997,207.19053
97,1998,238.33469
97,1999,399.59093
97,2000,344.82466
97,2001,104.96868
97,2002,114.0964
97,2003,130.32344
97,2004,175.962
97,2005,163.79171
97,2006,141.47953
97,2007,92.29131
97,2008,81.64231
97,2009,73.02169
97,2010,53.24498
97,2011,51.7237
97,2012,40.56761
97,2013,65.92236
97,2014,70.99331
97,2015,78.09264
97,2016,50.20241
97,2017,51.2166
97,2018,57.80884
98,1992,21.17433
98,1993,25.73973
98,1994,33.2342
98,1995,28.75061
98,1996,32.21967
98,1997,33.26693
98,1998,34.98509
98,1999,54.24489
98,2000,38.56869
98,2001,35.116
98,2002,35.59054
98,2003,21.22342
98,2004,17.85254
98,2005,12.71441
98,2006,9.29445
98,2007,8.77082
98,2008,10.65262
98,2009,24.43066
98,2010,2.33998
98,2011,2.33998
98,2012,2.58543
98,2013,1.2109
98,2014,1.12908
98,2015,4.45086
98,2016,3.81269
98,2017,0.99817
98,2018,0.94908
