geo,year,fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100_tie
155,2005,63
155,2010,229
155,2011,65
155,2012,109
155,2013,122
155,2014,116
155,2015,96
155,2016,88
155,2017,245
155,2018,135
155,2019,142
156,1961,8
156,1962,7
156,1963,7
156,1964,8
156,1965,10
156,1966,9
156,1967,9
156,1968,8
156,1969,8
156,1970,9
156,1971,11
156,1972,10
156,1973,16
156,1974,29
156,1975,17
156,1976,12
156,1977,23
156,1978,23
156,1979,22
156,1980,30
156,1981,33
156,1982,26
156,1983,26
156,1984,29
156,1985,21
156,1986,22
156,1987,23
156,1988,29
156,1989,33
156,1990,29
156,1991,27
156,1992,26
156,1993,30
156,1994,32
156,1995,33
156,1996,97
156,1997,86
156,1998,60
156,1999,75
156,2000,31
156,2001,39
156,2002,43
156,2003,46
156,2004,58
156,2005,53
156,2006,48
156,2007,57
156,2008,77
156,2009,92
156,2010,85
156,2011,96
156,2012,112
156,2013,118
156,2014,109
156,2015,98
156,2016,93
156,2017,108
156,2018,133
156,2019,135
157,1961,17
157,1962,17
157,1963,19
157,1964,17
157,1965,18
157,1966,18
157,1967,19
157,1968,18
157,1969,17
157,1970,18
157,1971,20
157,1972,22
157,1973,28
157,1974,34
157,1975,36
157,1976,38
157,1977,49
157,1978,43
157,1979,41
157,1980,60
157,1981,51
157,1982,51
157,1983,55
157,1984,58
157,1985,55
157,1986,40
157,1987,42
157,1988,26
157,1989,33
157,1990,35
157,1991,34
157,1992,33
157,1993,23
157,1994,27
157,1995,36
157,1996,37
157,1997,30
157,1998,24
157,1999,22
157,2000,27
157,2001,34
157,2002,32
157,2003,32
157,2004,46
157,2005,59
157,2006,70
157,2007,47
157,2008,78
157,2009,67
157,2010,64
157,2011,75
157,2012,94
157,2013,92
157,2014,90
157,2015,98
157,2016,113
157,2017,104
157,2018,105
157,2019,68
158,1997,45
158,2000,587
158,2001,37
158,2002,23
158,2003,252
158,2004,39
158,2010,151
158,2015,112
158,2016,88
158,2017,152
158,2018,229
159,1961,177
159,1962,182
159,1963,327
159,1964,62
159,1965,79
159,1966,95
159,1967,87
159,1968,72
159,1969,84
159,1970,114
159,1971,120
159,1972,124
159,1973,199
159,1974,77
159,1975,137
159,1976,134
159,1977,99
159,1978,93
159,1979,115
159,1980,115
159,1981,104
159,1982,102
159,1983,99
159,1984,65
159,1985,92
159,1986,64
159,1987,63
159,1988,45
159,1989,43
159,1990,30
159,1991,28
159,1992,37
159,1993,41
159,1994,60
159,1995,191
159,1996,63
159,1997,59
159,1998,58
159,1999,47
159,2000,45
159,2001,50
159,2002,56
159,2003,51
159,2004,59
159,2005,57
159,2006,61
159,2007,72
159,2008,98
159,2009,78
159,2010,92
159,2011,90
159,2012,104
159,2013,113
159,2014,104
159,2015,85
159,2016,111
159,2017,118
159,2018,116
159,2019,156
16,1961,5
16,1962,5
16,1963,5
16,1964,6
16,1965,7
16,1966,7
16,1967,6
16,1968,7
16,1969,6
16,1970,8
16,1971,9
16,1976,12
16,1977,16
16,1978,16
16,1979,12
16,1980,17
16,1981,20
16,1982,14
16,1983,12
16,1984,11
16,1985,8
16,1987,14
16,1989,14
16,1990,11
16,1991,5
16,1992,8
16,1993,11
16,1994,19
16,1997,20
16,1999,29
16,2000,47
16,2001,58
16,2004,30
16,2005,37
16,2006,12
16,2014,59
16,2015,188
16,2016,53
16,2017,488
16,2018,413
16,2019,42
162,1961,16
162,1962,22
162,1963,16
162,1964,17
162,1965,16
162,1966,20
162,1967,15
162,1968,15
162,1969,15
162,1970,15
162,1971,16
162,1972,18
162,1973,31
162,1974,30
162,1975,28
162,1976,30
162,1977,39
162,1978,33
162,1979,38
162,1980,48
162,1981,49
162,1982,41
162,1983,43
162,1984,40
162,1985,35
162,1986,45
162,1987,47
162,1988,62
162,1989,48
162,1990,40
162,1991,42
162,1992,53
162,1993,91
162,1994,66
162,1995,62
162,1996,77
162,1997,88
162,1998,78
162,1999,63
162,2000,58
162,2001,64
162,2002,55
162,2003,63
162,2004,63
162,2005,48
162,2006,50
162,2007,65
162,2008,82
162,2009,79
162,2010,79
162,2011,95
162,2012,109
162,2013,120
162,2014,118
162,2015,88
162,2016,94
162,2017,101
162,2018,121
162,2019,124
165,1961,9
165,1962,8
165,1963,10
165,1964,11
165,1965,12
165,1966,14
165,1967,11
165,1968,10
165,1969,10
165,1970,10
165,1971,11
165,1972,8
165,1973,11
165,1974,15
165,1975,11
165,1976,9
165,1977,16
165,1978,26
165,1979,19
165,1980,19
165,1981,16
165,1982,24
165,1983,22
165,1984,16
165,1985,25
165,1987,19
165,1988,18
165,1989,16
165,1991,15
165,1992,12
165,1993,15
165,1994,73
165,1995,58
165,1996,14
165,1997,13
165,1998,12
165,1999,12
165,2000,12
165,2001,10
165,2002,10
165,2003,11
165,2004,15
165,2005,12
165,2006,13
165,2007,17
165,2008,16
165,2009,22
165,2010,29
165,2011,41
165,2012,41
165,2013,48
165,2014,97
165,2015,80
165,2016,123
165,2017,96
165,2018,56
165,2019,49
166,1961,6
166,1962,9
166,1963,11
166,1964,9
166,1965,8
166,1966,7
166,1967,6
166,1968,14
166,1969,14
166,1975,11
166,1976,13
166,1977,13
166,1978,12
166,1979,30
166,1980,36
166,1981,47
166,1982,43
166,1983,20
166,1984,39
166,1985,42
166,1986,1347
166,1987,430
166,1988,107
166,1989,101
166,1990,137
166,1991,86
166,1992,99
166,1993,95
166,1994,69
166,1995,61
166,1996,70
166,1997,81
166,1998,81
166,1999,72
166,2000,77
166,2001,97
166,2002,59
166,2003,62
166,2004,60
166,2005,70
166,2006,83
166,2007,85
166,2008,105
166,2009,87
166,2010,302
166,2011,94
166,2012,104
166,2013,125
166,2014,103
166,2015,111
166,2016,86
166,2017,102
166,2018,139
166,2019,225
167,1993,29
167,1994,30
167,1995,26
167,1996,28
167,1997,29
167,1998,25
167,1999,19
167,2000,21
167,2001,28
167,2002,28
167,2003,31
167,2004,38
167,2005,37
167,2006,43
167,2007,59
167,2008,82
167,2009,64
167,2010,68
167,2011,99
167,2012,98
167,2013,115
167,2014,116
167,2015,93
167,2016,91
167,2017,101
167,2018,112
167,2019,110
168,1961,37
168,1962,30
168,1963,34
168,1964,32
168,1965,30
168,1966,40
168,1967,34
168,1968,37
168,1969,38
168,1970,42
168,1971,41
168,1972,27
168,1973,43
168,1974,66
168,1975,65
168,1976,55
168,1977,65
168,1978,57
168,1979,89
168,1980,72
168,1981,54
168,1982,54
168,1983,54
168,1984,41
168,1985,26
168,1986,28
168,1987,34
168,1988,56
168,1989,53
168,1990,36
168,1991,62
168,1992,74
168,1993,84
168,1994,44
168,1995,43
168,1996,50
168,1997,52
168,1998,60
168,1999,59
168,2000,95
168,2001,44
168,2002,47
168,2003,52
168,2004,53
168,2005,59
168,2006,47
168,2007,41
168,2008,83
168,2009,88
168,2010,90
168,2011,94
168,2012,93
168,2013,92
168,2014,96
168,2015,102
168,2016,102
168,2017,139
168,2018,124
168,2019,209
169,1961,8
169,1962,6
169,1963,10
169,1964,8
169,1965,11
169,1966,8
169,1967,14
169,1968,9
169,1969,11
169,1970,16
169,1971,20
169,1972,19
169,1973,43
169,1974,27
169,1975,21
169,1976,29
169,1977,35
169,1978,29
169,1979,36
169,1980,39
169,1981,37
169,1982,29
169,1983,33
169,1984,30
169,1985,20
169,1986,22
169,1987,27
169,1988,33
169,1989,30
169,1990,27
169,1991,24
169,1992,36
169,1993,36
169,1994,40
169,1995,47
169,1996,43
169,1997,64
169,1998,41
169,1999,38
169,2000,48
169,2001,49
169,2002,41
169,2003,43
169,2004,47
169,2005,42
169,2006,43
169,2007,57
169,2008,81
169,2009,89
169,2010,82
169,2011,100
169,2012,98
169,2013,121
169,2014,120
169,2015,92
169,2016,87
169,2017,82
169,2018,94
169,2019,76
170,1961,16
170,1962,18
170,1963,20
170,1964,19
170,1965,19
170,1966,20
170,1967,49
170,1968,28
170,1969,44
170,1970,38
170,1971,43
170,1975,362
170,1976,362
170,1977,389
170,1978,134
170,1979,131
170,1980,201
170,1981,227
170,1982,45
170,1983,156
170,1984,43
170,1985,173
170,1986,381
170,1987,435
170,1988,542
170,1989,524
170,1990,342
170,1991,380
170,1992,334
170,1993,618
170,1994,558
170,1995,509
170,1996,617
170,1997,531
170,1998,354
170,1999,306
170,2000,298
170,2001,210
170,2002,127
170,2003,139
170,2004,117
170,2005,109
170,2006,87
170,2007,74
170,2008,103
170,2009,83
170,2010,84
170,2011,134
170,2012,149
170,2013,206
170,2014,117
170,2015,92
170,2016,91
170,2017,74
170,2018,87
170,2019,89
171,1961,19
171,1962,24
171,1963,29
171,1964,25
171,1965,26
171,1966,28
171,1967,23
171,1968,22
171,1969,20
171,1970,22
171,1971,22
171,1972,21
171,1973,33
171,1974,41
171,1975,44
171,1976,44
171,1977,54
171,1978,53
171,1979,63
171,1980,61
171,1981,53
171,1982,51
171,1983,48
171,1984,47
171,1985,34
171,1986,37
171,1987,40
171,1988,49
171,1989,46
171,1990,35
171,1991,38
171,1992,42
171,1993,42
171,1994,41
171,1995,41
171,1996,56
171,1997,43
171,1998,32
171,1999,35
171,2000,22
171,2001,22
171,2002,31
171,2003,32
171,2004,37
171,2005,29
171,2006,32
171,2007,43
171,2008,56
171,2009,49
171,2010,45
171,2011,76
171,2012,114
171,2013,116
171,2014,111
171,2015,97
171,2016,92
171,2017,94
171,2018,90
171,2019,104
173,1961,8
173,1962,4
173,1964,11
173,1965,12
173,1970,15
173,1971,16
173,1972,17
173,1974,23
173,1975,26
173,1976,26
173,1977,29
173,1978,29
173,1979,32
173,1980,36
173,1981,32
173,1982,32
173,1984,21
173,1985,17
173,1986,24
173,1987,29
173,1988,30
173,1989,72
173,1990,57
173,1991,32
173,1992,30
173,1993,34
173,1994,36
173,1995,39
173,1996,47
173,1997,43
173,1998,41
173,1999,32
173,2000,35
173,2001,55
173,2002,58
173,2003,72
173,2004,102
173,2005,84
173,2006,80
173,2007,94
173,2008,101
173,2009,84
173,2010,83
173,2011,117
173,2012,105
173,2013,115
173,2014,111
173,2015,92
173,2016,97
173,2017,131
173,2018,159
173,2019,158
174,1961,34
174,1962,33
174,1963,34
174,1964,30
174,1965,33
174,1966,31
174,1967,32
174,1968,38
174,1969,34
174,1970,35
174,1971,26
174,1972,25
174,1973,31
174,1974,64
174,1975,105
174,1976,133
174,1977,211
174,1978,46
174,1979,36
174,1980,137
174,1981,93
174,1982,56
174,1983,57
174,1984,50
174,1985,44
174,1986,52
174,1987,58
174,1988,76
174,1989,75
174,1990,64
174,1991,59
174,1992,64
174,1993,55
174,1994,61
174,1995,65
174,1996,80
174,1997,83
174,1998,72
174,1999,51
174,2000,54
174,2001,52
174,2002,52
174,2003,59
174,2004,72
174,2005,59
174,2006,59
174,2007,99
174,2008,123
174,2009,105
174,2010,102
174,2011,120
174,2012,110
174,2013,130
174,2014,114
174,2015,95
174,2016,91
174,2017,98
174,2018,113
174,2019,116
175,1961,9
175,1962,8
175,1963,9
175,1966,13
175,1967,13
175,1968,15
175,1969,8
175,1970,13
175,1971,11
175,2015,100
179,1973,20
179,1974,16
179,1975,12
179,1990,25
179,1991,26
179,1992,51
179,1993,23
179,1994,26
179,1995,47
179,1996,47
179,1997,47
179,1998,47
179,1999,47
179,2000,26
179,2001,43
179,2002,56
179,2003,56
179,2004,55
179,2005,15
179,2006,117
179,2007,45
179,2008,49
179,2009,98
179,2010,98
179,2011,52
179,2012,61
179,2013,61
179,2014,52
179,2015,118
179,2016,130
179,2017,43
18,1991,33
18,1992,30
18,1993,30
18,1994,31
18,1995,31
18,1996,28
18,1997,32
18,1998,32
18,1999,35
18,2000,35
18,2001,35
18,2002,35
18,2003,35
18,2004,35
18,2005,35
18,2006,35
18,2007,35
18,2008,35
18,2009,35
18,2010,77
18,2011,77
18,2012,126
18,2013,126
18,2015,103
18,2016,97
18,2017,82
181,1966,97
181,1975,248
181,1976,181
181,1977,1452
181,1978,1096
181,1979,50
181,1980,74
181,1981,89
181,1982,90
181,1983,404
181,1984,143
181,1985,60
181,1986,55
181,1987,72
181,1988,94
181,1989,84
181,1990,101
181,1991,86
181,1992,103
181,1993,69
181,1994,71
181,1995,90
181,1996,121
181,1997,93
181,1998,75
181,1999,61
181,2000,60
181,2001,57
181,2002,47
181,2003,53
181,2004,44
181,2005,24
181,2006,37
181,2007,39
181,2008,47
181,2009,84
181,2010,113
181,2011,103
181,2012,112
181,2013,94
181,2014,107
181,2015,103
181,2016,90
181,2017,52
181,2018,52
181,2019,63
183,1961,24
183,1962,29
183,1963,26
183,1964,25
183,1965,17
183,1966,24
183,1967,21
183,1968,25
183,1969,23
183,1970,27
183,1971,23
183,1972,23
183,1973,38
183,1974,59
183,1975,52
183,1976,75
183,1977,111
183,1991,199
183,1992,52
183,1993,17
183,1994,43
183,1995,34
183,1996,37
183,1997,59
183,1998,37
183,1999,25
183,2000,33
183,2001,39
183,2002,43
183,2003,38
183,2004,43
183,2005,38
183,2006,35
183,2007,88
183,2008,112
183,2009,88
183,2010,89
183,2011,95
183,2012,115
183,2013,127
183,2014,114
183,2015,95
183,2016,91
183,2017,91
183,2018,100
183,2019,99
184,1975,38
184,1976,90
184,1978,90
184,1979,114
184,1996,6
184,2007,503
184,2008,8
184,2009,3
184,2010,13
184,2011,3
184,2012,6
184,2013,3
184,2014,38
184,2015,179
184,2016,83
184,2017,23
184,2018,30
184,2019,55
185,1992,37
185,1993,81
185,1994,48
185,1995,60
185,1996,71
185,1997,269
185,1998,100
185,1999,40
185,2000,34
185,2001,44
185,2002,53
185,2003,51
185,2004,51
185,2005,39
185,2006,40
185,2007,65
185,2008,91
185,2009,52
185,2010,78
185,2011,78
185,2012,90
185,2013,122
185,2014,116
185,2015,96
185,2016,89
185,2017,83
185,2018,98
185,2019,95
189,1961,5
189,1963,13
189,1964,13
189,1965,14
189,1966,14
189,1967,11
189,1968,11
189,1969,13
189,1970,12
189,1971,13
189,1972,13
189,1973,14
189,1974,22
189,1975,23
189,1976,19
189,1977,29
189,1978,34
189,1979,30
189,1980,24
189,1981,29
189,1982,32
189,1983,38
189,1984,23
189,1985,26
189,1986,21
189,1987,26
189,1988,22
189,1989,12
189,1990,19
189,1991,25
189,1992,35
189,1993,20
189,1994,20
189,1995,33
189,1996,22
189,1997,27
189,2004,216
189,2008,185
189,2009,540
189,2010,432
189,2011,270
189,2012,270
189,2013,270
189,2014,103
189,2015,122
189,2016,75
189,2017,90
189,2018,107
189,2019,125
19,1975,25
19,1976,27
19,1977,35
19,1979,59
19,1980,75
19,1981,104
19,1982,76
19,1983,38
19,1984,35
19,1985,47
19,1986,71
19,1987,66
19,1988,94
19,1989,80
19,1990,76
19,1991,73
19,1992,71
19,1993,72
19,1994,67
19,1995,54
19,1996,65
19,1997,71
19,1998,57
19,1999,53
19,2000,61
19,2001,61
19,2002,55
19,2003,55
19,2004,66
19,2005,55
19,2006,53
19,2007,61
19,2008,92
19,2009,92
19,2010,85
19,2011,100
19,2012,117
19,2013,119
19,2014,119
19,2015,92
19,2016,89
19,2017,81
19,2018,95
19,2019,88
191,1980,31
191,1981,35
191,1982,36
191,1983,32
191,1984,30
191,1985,129
191,1986,32
191,1987,33
191,1988,37
191,1989,37
191,1990,28
191,1991,26
191,1992,29
191,1993,26
191,1994,33
191,1995,34
191,1996,35
191,1997,19
191,1998,10
191,1999,8
191,2000,8
191,2001,8
191,2002,46
191,2003,52
191,2004,58
191,2005,64
191,2006,56
191,2007,65
191,2008,92
191,2009,83
191,2010,86
191,2011,66
191,2012,71
191,2013,123
191,2014,106
191,2015,98
191,2016,96
191,2017,97
191,2018,94
191,2019,100
194,1968,24
194,1970,30
194,1972,25
194,1973,17
194,1974,62
194,1975,70
194,1976,77
194,1977,187
194,1978,93
194,1979,96
194,1980,103
194,1981,25
194,1982,18
194,1983,34
194,1984,37
194,1985,23
194,1986,26
194,1987,22
194,1988,28
194,1989,34
194,1990,33
194,1991,26
194,1992,30
194,1993,30
194,1994,27
194,1995,27
194,1996,27
194,1997,31
194,1998,25
194,1999,21
194,2000,30
194,2001,29
194,2002,56
194,2003,58
194,2004,60
194,2005,73
194,2006,65
194,2007,80
194,2008,160
194,2009,160
194,2010,60
194,2011,66
194,2012,76
194,2013,103
194,2014,107
194,2015,99
194,2016,95
194,2017,91
194,2018,106
194,2019,100
195,1961,8
195,1962,9
195,1963,8
195,1964,8
195,1965,12
195,1966,10
195,1967,10
195,1968,9
195,1969,8
195,1970,10
195,1971,10
195,1972,12
195,1973,18
195,1974,25
195,1975,26
195,1976,30
195,1977,31
195,1978,32
195,1979,34
195,1980,39
195,1981,35
195,1982,37
195,1983,33
195,1984,49
195,1985,38
195,1986,37
195,1987,51
195,1988,30
195,1989,30
195,1990,24
195,1991,14
195,1992,51
195,1993,30
195,1994,29
195,1995,29
195,1996,31
195,1997,38
195,1998,38
195,1999,20
195,2000,17
195,2001,22
195,2002,21
195,2003,28
195,2004,33
195,2005,28
195,2006,33
195,2007,29
195,2008,48
195,2009,24
195,2010,27
195,2011,42
195,2012,48
195,2013,104
195,2014,46
195,2015,81
195,2016,173
195,2017,94
195,2018,103
195,2019,89
198,1992,144
198,1993,179
198,1994,175
198,1995,155
198,1996,217
198,1997,188
198,1998,47
198,1999,28
198,2000,50
198,2001,195
198,2002,158
198,2003,165
198,2004,157
198,2005,66
198,2006,56
198,2007,74
198,2008,103
198,2009,93
198,2010,90
198,2011,103
198,2012,113
198,2013,124
198,2014,117
198,2015,92
198,2016,90
198,2017,88
198,2018,93
198,2019,86
199,1993,39
199,1994,43
199,1995,37
199,1996,83
199,1997,131
199,1998,71
199,1999,50
199,2000,30
199,2001,33
199,2002,36
199,2003,41
199,2004,51
199,2005,46
199,2006,57
199,2007,102
199,2008,118
199,2009,77
199,2010,98
199,2011,145
199,2012,137
199,2013,133
199,2014,125
199,2015,91
199,2016,84
199,2017,84
199,2018,93
199,2019,91
2,1975,11
2,1976,14
2,1977,15
2,1978,15
2,1979,19
2,1980,20
2,1981,22
2,2003,10
2,2005,9
2,2014,118
2,2015,50
2,2016,132
2,2017,129
2,2018,189
2,2019,51
20,1963,25
20,1964,25
20,1965,25
20,1966,24
20,1967,17
20,1968,26
20,1969,30
20,1974,54
20,1975,53
20,1976,54
20,1977,57
20,1978,71
20,1979,63
20,1980,63
20,1981,71
20,1982,75
20,1983,78
20,1984,80
20,1985,82
20,1986,96
20,1987,111
20,1988,72
20,1989,59
20,1990,59
20,1991,74
20,1992,94
20,1993,66
20,1994,59
20,1995,85
20,1996,82
20,1997,70
20,1998,63
20,1999,61
20,2000,138
20,2001,74
20,2002,78
20,2003,94
20,2004,80
20,2005,96
20,2006,63
20,2007,69
20,2008,61
20,2009,61
20,2010,103
20,2011,112
20,2012,101
20,2013,113
20,2014,94
20,2015,104
20,2016,102
20,2017,68
20,2018,60
20,2019,65
200,1961,30
200,1962,33
200,1963,32
200,1964,33
200,1965,35
200,1966,34
200,1967,30
200,1968,33
200,1969,33
200,1970,33
200,1971,34
200,1972,40
200,1973,56
200,1974,63
200,1975,65
200,1976,67
200,1977,72
200,1978,69
200,1979,70
200,1980,76
200,1981,65
200,1982,63
200,1983,59
200,1984,65
200,1985,51
200,1986,53
200,1987,55
200,1988,64
200,1989,66
200,1990,69
200,1991,78
200,1992,83
200,1993,76
200,1994,80
200,1995,57
200,1996,65
200,1997,58
200,1998,43
200,1999,39
200,2000,42
200,2001,37
200,2002,36
200,2003,38
200,2004,49
200,2005,57
200,2006,58
200,2007,68
200,2008,99
200,2009,80
200,2010,94
200,2011,106
200,2012,109
200,2013,115
200,2014,92
200,2015,105
200,2016,103
200,2017,93
200,2018,101
200,2019,93
201,1965,39
201,1973,6
201,1974,6
201,1976,98
201,1977,18
201,2004,24
201,2007,218
201,2014,144
201,2016,56
201,2017,49
202,1961,9
202,1962,10
202,1963,9
202,1964,9
202,1965,11
202,1966,11
202,1967,10
202,1968,10
202,1969,11
202,1970,11
202,1971,11
202,1972,14
202,1973,23
202,1974,24
202,1975,24
202,1976,25
202,1977,26
202,1978,25
202,1979,31
202,1980,31
202,1981,31
202,1982,31
202,1983,31
202,1984,35
202,1985,35
202,1986,38
202,1987,44
202,1988,31
202,1989,34
202,1990,36
202,1991,32
202,1992,33
202,1993,39
202,1994,36
202,1995,34
202,1996,49
202,1997,52
202,1998,52
202,1999,52
202,2000,54
202,2001,53
202,2002,51
202,2003,69
202,2004,138
202,2005,152
202,2006,162
202,2007,148
202,2008,175
202,2009,206
202,2010,233
202,2011,233
202,2012,181
202,2013,108
202,2014,109
202,2015,97
202,2016,94
202,2017,108
202,2018,110
202,2019,88
203,1961,12
203,1962,17
203,1963,20
203,1964,16
203,1965,16
203,1966,23
203,1967,21
203,1968,18
203,1969,24
203,1970,27
203,1971,25
203,1972,27
203,1973,26
203,1974,38
203,1975,37
203,1976,28
203,1977,29
203,1978,40
203,1979,39
203,1980,37
203,1981,50
203,1982,44
203,1983,43
203,1984,43
203,1985,36
203,1986,43
203,1987,49
203,1988,55
203,1989,68
203,1990,90
203,1991,97
203,1992,95
203,1993,64
203,1994,63
203,1995,89
203,1996,76
203,1997,64
203,1998,70
203,1999,72
203,2000,58
203,2001,58
203,2002,64
203,2003,64
203,2004,80
203,2005,81
203,2006,74
203,2007,78
203,2008,104
203,2009,98
203,2010,90
203,2011,99
203,2012,105
203,2013,117
203,2014,110
203,2015,95
203,2016,95
203,2017,102
203,2018,102
203,2019,102
207,1961,21
207,1962,16
207,1963,15
207,1964,21
207,1965,19
207,1966,19
207,1967,18
207,1968,26
207,1975,110
207,1977,95
207,1978,97
207,1979,151
207,1980,214
207,1981,175
207,1982,179
207,1983,123
207,1984,250
207,1985,245
207,2005,118
207,2006,123
207,2010,166
207,2011,162
207,2012,294
207,2013,107
207,2014,89
207,2015,67
207,2016,144
207,2017,193
207,2019,275
208,1992,95
208,1993,95
208,1994,106
208,1995,119
208,1996,119
208,2015,99
208,2016,101
208,2017,79
208,2018,133
208,2019,142
209,1986,77
209,1987,34
209,1988,149
209,1989,174
209,1990,175
209,1991,174
209,1992,174
209,1993,174
209,1994,174
209,1995,174
209,1996,174
209,1997,92
209,1998,54
209,1999,23
209,2000,46
209,2001,66
209,2002,76
209,2003,99
209,2004,105
209,2005,72
209,2006,127
209,2007,131
209,2008,115
209,2009,116
209,2010,116
209,2011,114
209,2012,108
209,2013,121
209,2014,107
209,2015,101
209,2016,92
209,2017,104
209,2018,109
209,2019,119
21,1961,10
21,1962,13
21,1963,14
21,1964,12
21,1965,15
21,1966,17
21,1967,17
21,1968,16
21,1969,15
21,1970,17
21,1971,19
21,1972,23
21,1973,58
21,1974,33
21,1975,34
21,1976,41
21,1977,49
21,1978,44
21,1979,50
21,1980,50
21,1981,55
21,1982,48
21,1983,48
21,1984,43
21,1985,31
21,1986,41
21,1987,42
21,1988,56
21,1989,49
21,1990,42
21,1991,42
21,1992,43
21,1993,44
21,1994,43
21,1995,40
21,1996,55
21,1997,61
21,1998,39
21,1999,34
21,2000,41
21,2001,43
21,2002,41
21,2003,45
21,2004,53
21,2005,47
21,2006,47
21,2007,56
21,2008,84
21,2009,88
21,2010,82
21,2011,94
21,2012,109
21,2013,120
21,2014,121
21,2015,93
21,2016,86
21,2017,84
21,2018,94
21,2019,84
210,1961,9
210,1962,7
210,1963,8
210,1964,12
210,1965,24
210,1966,11
210,1967,21
210,1968,15
210,1969,16
210,1970,27
210,1971,21
210,1972,21
210,1973,25
210,1974,41
210,1975,49
210,1976,48
210,1977,54
210,1978,46
210,1979,60
210,1980,72
210,1981,49
210,1982,45
210,1983,33
210,1984,40
210,1985,51
210,1986,55
210,1987,54
210,1988,71
210,1989,63
210,1990,81
210,1991,78
210,1992,58
210,1993,44
210,1994,60
210,1995,64
210,1996,80
210,1997,52
210,1998,44
210,1999,41
210,2000,47
210,2001,49
210,2002,57
210,2003,68
210,2004,66
210,2005,67
210,2006,70
210,2007,84
210,2008,107
210,2009,80
210,2010,83
210,2011,95
210,2012,95
210,2013,126
210,2014,129
210,2015,92
210,2016,79
210,2017,91
210,2018,99
210,2019,89
211,1961,9
211,1962,10
211,1963,15
211,1964,26
211,1965,42
211,1966,40
211,1967,35
211,1968,28
211,1969,34
211,1970,80
211,1971,74
211,1972,71
211,1973,59
211,1974,31
211,1975,47
211,1976,47
211,1977,46
211,1978,139
211,1979,147
211,1980,126
211,1981,122
211,1982,132
211,1983,145
211,1984,119
211,1985,107
211,1986,146
211,1987,142
211,1988,150
211,1989,123
211,1990,142
211,1991,142
211,1992,153
211,1993,145
211,1994,172
211,1995,167
211,1996,112
211,1997,93
211,1998,84
211,1999,80
211,2000,73
211,2001,109
211,2002,104
211,2003,113
211,2004,121
211,2005,116
211,2006,114
211,2007,115
211,2008,127
211,2009,118
211,2010,119
211,2011,125
211,2012,108
211,2013,105
211,2014,114
211,2015,92
211,2016,94
211,2017,95
211,2018,101
211,2019,95
212,1961,24
212,1962,22
212,1963,26
212,1964,25
212,1965,29
212,1966,34
212,1967,31
212,1968,28
212,1969,28
212,1970,29
212,1971,37
212,1972,41
212,1973,54
212,1974,47
212,1975,55
212,1976,78
212,1977,81
212,1978,115
212,1979,17
212,1980,69
212,1981,38
212,1982,28
212,1983,16
212,1984,124
212,1985,216
212,1986,48
212,1987,89
212,1988,46
212,1989,46
212,1990,156
212,1993,20
212,1995,131
212,1996,58
212,1997,32
212,1998,41
212,1999,61
212,2000,55
212,2001,89
212,2002,67
212,2003,96
212,2004,75
212,2005,81
212,2006,101
212,2007,122
212,2008,172
212,2009,145
212,2010,202
212,2011,186
212,2012,151
212,2013,123
212,2014,214
212,2015,19
212,2016,67
212,2017,824
212,2018,1089
212,2019,78
214,1962,13
214,1963,15
214,1964,12
214,1965,19
214,1966,18
214,1967,18
214,1968,11
214,1969,13
214,1970,17
214,1971,18
214,1972,39
214,1973,86
214,1974,64
214,1975,38
214,1976,31
214,1977,23
214,1978,19
214,1979,38
214,1980,32
214,1981,47
214,1982,54
214,1983,98
214,1984,98
214,1985,71
214,1986,78
214,1987,123
214,1988,141
214,1989,154
214,1990,148
214,1991,162
214,1992,201
214,1993,180
214,1994,187
214,1995,216
214,1996,235
214,1997,264
214,1998,211
214,1999,188
214,2000,180
214,2001,206
214,2002,199
214,2003,187
214,2004,177
214,2005,169
214,2006,179
214,2007,77
214,2008,44
214,2009,166
214,2010,186
214,2011,193
214,2012,189
214,2013,232
214,2014,85
214,2015,95
214,2016,120
214,2017,128
214,2018,96
214,2019,86
215,1961,6
215,1962,7
215,1963,9
215,1964,7
215,1965,8
215,1966,8
215,1967,8
215,1968,8
215,1969,8
215,1970,8
215,1971,8
215,1972,7
215,1973,14
215,1974,11
215,1975,11
215,1976,12
215,1977,17
215,1978,14
215,1979,15
215,1980,18
215,1981,37
215,1982,18
215,1983,18
215,1984,21
215,1985,10
215,1986,16
215,1987,18
215,1988,9
215,1989,12
215,1990,14
215,1991,16
215,1992,16
215,1993,19
215,1994,21
215,1995,20
215,1996,20
215,1997,10
215,1998,9
215,1999,15
215,2000,7
215,2001,7
215,2002,6
215,2003,7
215,2004,7
215,2005,8
215,2006,8
215,2007,7
215,2008,19
215,2009,14
215,2010,12
215,2011,11
215,2012,29
215,2013,18
215,2014,52
215,2015,161
215,2016,87
215,2017,17
215,2018,47
215,2019,20
216,1961,11
216,1962,13
216,1963,15
216,1964,18
216,1965,45
216,1966,35
216,1967,29
216,1968,15
216,1969,8
216,1970,7
216,1971,6
216,1972,6
216,1973,10
216,1974,10
216,1975,10
216,1976,12
216,1977,13
216,1978,15
216,1979,16
216,1980,23
216,1981,23
216,1982,20
216,1983,19
216,1984,21
216,1985,9
216,1986,12
216,1987,16
216,1988,46
216,1989,50
216,1990,54
216,1991,59
216,1992,64
