geo,year,jute_gross_production_value_constant_2004_2006_million_us_vop
5815,1977,444.33426
5815,1978,536.15603
5815,1979,503.36645
5815,1980,481.1084
5815,1981,480.10734
5815,1982,450.26627
5815,1983,477.98776
5815,1984,478.14946
5815,1985,755.84122
5815,1986,663.04738
5815,1987,512.61743
5815,1988,471.27056
5815,1989,475.69998
5815,1990,512.64504
5815,1991,580.29541
5815,1992,521.50534
5815,1993,480.77286
5815,1994,541.10553
5815,1995,478.99458
5815,1996,604.37977
5815,1997,642.21365
5815,1998,543.40995
5815,1999,544.99085
5815,2000,564.85052
5815,2001,624.97547
5815,2002,600.68935
5815,2003,597.43769
5815,2004,548.84254
5815,2005,595.50982
5815,2006,619.8284
5815,2007,605.95859
5815,2008,584.24752
5815,2009,665.71085
5815,2010,616.50634
5815,2011,782.18864
5815,2012,753.63533
5815,2013,747.82376
5815,2014,743.86532
5815,2015,713.74592
5815,2016,726.53892
5817,1961,298.0164
5817,1962,271.6332
5817,1963,254.45425
5817,1964,227.55216
5817,1965,301.73138
5817,1966,287.76681
5817,1967,289.75369
5817,1968,246.72785
5817,1969,309.05774
5817,1970,288.36088
5817,1971,190.27071
5817,1972,284.5397
5817,1973,264.37663
5817,1974,173.8015
5817,1975,187.65773
5817,1976,205.59047
5817,1977,228.58661
5817,1978,275.33703
5817,1979,258.68628
5817,1980,218.2057
5817,1981,205.51979
5817,1982,209.89055
5817,1983,222.27101
5817,1984,213.82168
5817,1985,315.25655
5817,1986,366.10869
5817,1987,279.53305
5817,1988,200.49704
5817,1989,190.11021
5817,1990,191.91941
5817,1991,218.04685
5817,1992,217.76069
5817,1993,182.60207
5817,1994,217.04682
5817,1995,167.92026
5817,1996,200.43458
5817,1997,238.41956
5817,1998,185.13473
5817,1999,162.90198
5817,2000,187.00777
5817,2001,195.63323
5817,2002,182.94894
5817,2003,181.68014
5817,2004,167.68785
5817,2005,191.0921
5817,2006,201.80486
5817,2007,191.40712
5817,2008,193.55957
5817,2009,210.13389
5817,2010,211.2404
5817,2011,340.43901
5817,2012,322.75395
5817,2013,309.73968
5817,2014,300.42848
5817,2015,310.75754
5817,2016,298.44342
59,1961,0.33899
59,1962,0.33899
59,1963,0.33899
59,1964,0.33899
59,1965,0.33899
59,1966,0.39323
59,1967,0.36611
59,1968,0.37967
59,1969,0.5017
59,1970,1.05765
59,1971,1.20002
59,1972,0.88137
59,1973,0.81357
59,1974,0.67798
59,1975,0.78646
59,1976,0.78646
59,1977,0.75256
59,1978,0.74578
59,1979,0.74578
59,1980,0.74578
59,1981,0.54238
59,1982,0.33899
59,1983,0.33899
59,1984,0.33899
59,1985,0.33899
59,1986,0.33899
59,1987,0.33899
59,1988,0.33899
59,1989,0.33899
59,1990,0.27119
59,1991,0.18644
59,1992,0.12204
59,1993,0.12882
59,1994,0.13221
59,1995,0.13424
59,1996,0.1356
59,1997,0.14238
59,1998,0.14915
59,1999,0.14915
59,2000,0.14915
59,2001,0.1767
59,2002,0.14817
59,2003,0.13895
59,2004,0.17555
59,2005,0.16257
59,2006,0.14555
59,2007,0.13853
59,2008,0.11947
59,2009,0.11876
59,2010,0.14915
59,2011,0.14238
59,2012,0.16271
59,2013,0.1695
59,2014,0.17014
59,2015,0.14644
59,2016,0.14732
60,2006,0.41374
60,2007,0.0825
60,2008,0.04125
60,2009,0.01881
60,2010,0.05523
60,2011,0.05647
60,2012,0.0273
60,2013,0.02851
60,2014,0.06309
60,2015,0.182
60,2016,0.17593
