geo,year,meal_meat_import_quantity_tcl
149,2015,1680
149,2016,10854
149,2017,678
149,2018,10001
15,1961,7499
15,1962,6644
15,1963,4680
15,1964,3130
15,1965,5074
15,1966,2262
15,1967,1274
15,1968,7066
15,1969,8027
15,1970,7016
15,1971,13038
15,1972,13227
15,1973,12136
15,1974,14268
15,1975,19360
15,1976,20999
15,1977,16101
15,1978,27554
15,1979,23536
15,1980,21369
15,1981,25387
15,1982,42979
15,1983,61115
15,1984,109144
15,1985,87930
15,1986,83249
15,1987,72715
15,1988,75227
15,1989,52912
15,1990,52792
15,1991,67514
15,1992,76850
15,1993,79227
15,1994,71244
15,1995,102298
15,1996,113310
15,1997,123774
15,1998,96663
15,1999,98488
150,1961,14950
150,1962,12120
150,1963,7100
150,1964,3900
150,1965,3670
150,1966,4978
150,1967,10222
150,1968,14329
150,1969,13098
150,1970,7915
150,1971,8916
150,1972,11354
150,1973,10313
150,1974,8755
150,1975,12973
150,1976,38841
150,1977,41191
150,1978,43381
150,1979,48188
150,1980,64023
150,1981,49961
150,1982,65712
150,1983,90074
150,1984,115118
150,1985,133964
150,1986,143576
150,1987,178271
150,1988,160298
150,1989,152481
150,1990,176419
150,1991,184170
150,1992,178887
150,1993,141447
150,1994,163177
150,1995,127712
150,1996,196902
150,1997,171179
150,1998,159501
150,1999,173485
150,2000,109179
150,2001,30154
150,2002,36029
150,2003,56792
150,2004,75132
150,2005,80671
150,2006,66771
150,2007,128891
150,2008,146446
150,2009,108154
150,2010,150997
150,2011,182578
150,2012,215732
150,2013,196521
150,2014,247006
150,2015,192921
150,2016,172799
150,2017,243502
150,2018,149261
153,1961,0
153,1962,0
153,1963,0
153,1964,1
153,1965,0
153,1966,0
153,1967,4
153,1968,6
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,32
153,1978,296
153,1979,375
153,1980,659
153,1981,930
153,1982,1812
153,1983,1036
153,1984,877
153,1985,1000
153,1986,1526
153,1987,1500
153,1988,1400
153,1989,1400
153,1990,1200
153,1991,530
153,1992,100
153,1993,0
153,1994,230
153,1995,60
153,1996,2727
153,1997,1003
153,1998,960
153,1999,960
153,2000,500
153,2001,437
153,2002,673
153,2003,716
153,2004,731
153,2005,779
153,2006,1065
153,2007,999
153,2008,706
153,2009,723
153,2010,577
153,2011,651
153,2012,998
153,2013,995
153,2014,1121
153,2015,1095
153,2016,1191
153,2017,1289
153,2018,1053
154,1992,72
154,1993,92
154,1994,58
154,1995,20
154,1996,272
154,1997,407
154,1998,900
154,1999,1374
154,2000,917
154,2001,2
154,2002,9
154,2003,0
154,2004,18
154,2005,5
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,4
154,2016,9
154,2017,29
154,2018,30
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,367
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,3
155,1990,17
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,48
155,2007,1
155,2008,0
155,2009,1
155,2010,24
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,100
156,1983,0
156,1984,12
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,51
156,1992,54
156,1993,77
156,1994,0
156,1995,127
156,1996,60
156,1997,19
156,1998,1
156,1999,51
156,2000,45
156,2001,189
156,2002,22
156,2003,0
156,2004,0
156,2005,0
156,2006,20
156,2007,42
156,2008,115
156,2009,201
156,2010,58
156,2011,45
156,2012,184
156,2013,938
156,2014,151
156,2015,211
156,2016,254
156,2017,29
156,2018,116
157,1961,12
157,1962,0
157,1963,9
157,1964,5
157,1965,0
157,1966,345
157,1967,692
157,1968,893
157,1969,863
157,1970,520
157,1971,542
157,1972,991
157,1973,490
157,1974,918
157,1975,687
157,1976,647
157,1977,950
157,1978,353
157,1979,2
157,1980,0
157,1981,583
157,1982,596
157,1983,0
157,1984,745
157,1985,0
157,1986,2336
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,12
157,1993,4
157,1994,3
157,1995,2
157,1996,0
157,1997,0
157,1998,0
157,1999,103
157,2000,21
157,2001,0
157,2002,20
157,2003,0
157,2004,0
157,2005,25
157,2006,28
157,2007,27
157,2008,23
157,2009,21
157,2010,23
157,2011,225
157,2012,631
157,2013,842
157,2014,419
157,2015,352
157,2016,368
157,2017,428
157,2018,229
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,37
158,1981,38
158,1982,35
158,1983,63
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,70
158,1990,105
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,7
158,2000,0
158,2001,0
158,2002,14
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,40
158,2011,0
158,2012,0
158,2013,0
158,2018,234
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,400
159,1984,200
159,1985,200
159,1986,600
159,1987,2020
159,1988,968
159,1989,973
159,1990,914
159,1991,620
159,1992,485
159,1993,370
159,1994,100
159,1995,1943
159,1996,1943
159,1997,1943
159,1998,1943
159,1999,1943
159,2000,892
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,410
159,2006,410
159,2007,410
159,2008,403
159,2009,403
159,2010,303
159,2011,53
159,2012,776
159,2013,776
159,2014,2095
159,2015,4278
159,2016,6474
159,2017,13088
159,2018,6669
16,1992,800
16,1993,65
16,1994,240
16,1995,900
16,1996,2600
16,1997,2100
16,1998,2700
16,1999,6900
16,2000,11000
16,2001,28000
16,2002,28567
16,2003,31768
16,2004,56375
16,2005,9003
16,2006,1867
16,2007,63
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,113826
16,2015,0
16,2016,146925
16,2017,118410
16,2018,46061
162,1961,10
162,1962,0
162,1963,0
162,1964,20
162,1965,40
162,1966,0
162,1967,53
162,1968,0
162,1969,64
162,1970,30
162,1971,110
162,1972,349
162,1973,0
162,1974,154
162,1975,0
162,1976,330
162,1977,20
162,1978,0
162,1979,22
162,1980,0
162,1981,0
162,1982,33
162,1983,51
162,1984,91
162,1985,97
162,1986,69
162,1987,250
162,1988,240
162,1989,446
162,1990,722
162,1991,2526
162,1992,1329
162,1993,920
162,1994,1802
162,1995,559
162,1996,73
162,1997,121
162,1998,48
162,1999,27
162,2000,67
162,2001,354
162,2002,850
162,2003,732
162,2004,515
162,2005,664
162,2006,552
162,2007,809
162,2008,802
162,2009,1028
162,2010,1076
162,2011,786
162,2012,812
162,2013,902
162,2014,1307
162,2015,1703
162,2016,1560
162,2017,871
162,2018,948
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,50
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,4
165,1996,0
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,35
165,2008,7
165,2009,0
165,2010,12946
165,2011,1101
165,2012,9
165,2013,1
165,2014,0
165,2015,281
165,2016,5735
165,2017,2339
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,30
166,1967,23
166,1968,5
166,1969,1
166,1970,1
166,1971,1
166,1972,0
166,1973,0
166,1974,1
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,20
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,330
166,1991,650
166,1992,0
166,1993,4
166,1994,0
166,1995,6
166,1996,1
166,1997,2
166,1998,1
166,1999,37
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,80
166,2007,737
166,2008,37
166,2009,29
166,2010,136
166,2011,3
166,2012,206
166,2013,703
166,2014,1942
166,2015,1637
166,2016,3559
166,2017,2930
166,2018,447
167,1993,11207
167,1994,13094
167,1995,14155
167,1996,17224
167,1997,23218
167,1998,30455
167,1999,29052
167,2000,39168
167,2001,4628
167,2002,6959
167,2003,7299
167,2004,6161
167,2005,7373
167,2006,4195
167,2007,3650
167,2008,9493
167,2009,8335
167,2010,16834
167,2011,25676
167,2012,32631
167,2013,39217
167,2014,44780
167,2015,76191
167,2016,77668
167,2017,59461
167,2018,53358
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,1
168,1970,1
168,1971,1
168,1972,102
168,1973,19
168,1974,13
168,1975,34
168,1976,15
168,1977,0
168,1978,0
168,1979,1000
168,1980,2500
168,1981,2709
168,1982,3401
168,1983,3577
168,1984,4602
168,1985,3166
168,1986,1974
168,1987,1501
168,1988,2123
168,1989,2792
168,1990,4773
168,1991,870
168,1992,220
168,1993,170
168,1994,920
168,1995,2450
168,1996,6026
168,1997,3800
168,1998,480
168,1999,880
168,2000,7646
168,2001,10228
168,2002,7398
168,2003,12829
168,2004,6962
168,2005,5549
168,2006,6074
168,2007,7090
168,2008,5783
168,2009,5136
168,2010,8355
168,2011,6515
168,2012,6141
168,2013,3242
168,2014,4644
168,2015,2996
168,2016,5605
168,2017,8724
168,2018,7990
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,56
169,1993,28
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,7
169,2009,1
169,2010,4
169,2011,1
169,2012,0
169,2013,0
169,2014,9
169,2015,5
169,2018,154
17,2013,3
17,2014,1
17,2015,3
17,2016,3
17,2017,0
17,2018,1
170,1961,0
170,1962,10
170,1963,0
170,1964,5
170,1965,17
170,1966,12
170,1967,66
170,1968,65
170,1969,50
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,44
170,1986,48
170,1987,16
170,1988,17
170,1989,0
170,1990,14
170,1991,40
170,1992,9
170,1993,73
170,1994,296
170,1995,567
170,1996,264
170,1997,217
170,1998,131
170,1999,164
170,2000,141
170,2001,0
170,2002,258
170,2003,824
170,2004,846
170,2005,2791
170,2006,2737
170,2007,2552
170,2008,4493
170,2009,4017
170,2010,4268
170,2011,3756
170,2012,4379
170,2013,5105
170,2014,5582
170,2015,7882
170,2016,10302
170,2017,9755
170,2018,14347
171,1961,5060
171,1962,10450
171,1963,9537
171,1964,8070
171,1965,5540
171,1966,12819
171,1967,11045
171,1968,15048
171,1969,20623
171,1970,15480
171,1971,18424
171,1972,18772
171,1973,22428
171,1974,32944
171,1975,55389
171,1976,44066
171,1977,57387
171,1978,62680
171,1979,33386
171,1980,55058
171,1981,33332
171,1982,59403
171,1983,42245
171,1984,12523
171,1985,24907
171,1986,34173
171,1987,18301
171,1988,28874
171,1989,28795
171,1990,21996
171,1991,20023
171,1992,25923
171,1993,12546
171,1994,13973
171,1995,17184
171,1996,19818
171,1997,31068
171,1998,52868
171,1999,49037
171,2000,53238
171,2001,22464
171,2002,10718
171,2003,4484
171,2004,11281
171,2005,14802
171,2006,19806
171,2007,25007
171,2008,51966
171,2009,77531
171,2010,106287
171,2011,139050
171,2012,165302
171,2013,185154
171,2014,202470
171,2015,187631
171,2016,275000
171,2017,221862
171,2018,335772
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,3500
173,1988,13000
173,1989,16000
173,1990,10000
173,1991,50000
173,1992,104337
173,1993,132287
173,1994,221405
173,1995,241739
173,1996,267213
173,1997,285350
173,1998,321109
173,1999,312530
173,2000,297504
173,2001,1079
173,2002,321
173,2003,1878
173,2004,2913
173,2005,24149
173,2006,21315
173,2007,12153
173,2008,21009
173,2009,31977
173,2010,47048
173,2011,61878
173,2012,29136
173,2013,29110
173,2014,16982
173,2015,27614
173,2016,25317
173,2017,26738
173,2018,25069
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1278
174,1967,3010
174,1968,2913
174,1969,3917
174,1970,1652
174,1971,1510
174,1972,70
174,1973,2399
174,1974,2097
174,1975,54
174,1976,398
174,1977,2093
174,1978,384
174,1979,108
174,1980,100
174,1981,0
174,1982,23
174,1983,72
174,1984,0
174,1985,95
174,1986,3679
174,1987,596
174,1988,626
174,1989,838
174,1990,900
174,1991,28
174,1992,40
174,1993,54
174,1994,278
174,1995,186
174,1996,151
174,1997,224
174,1998,173
174,1999,401
174,2000,855
174,2001,30
174,2002,217
174,2003,492
174,2004,1579
174,2005,424
174,2006,258
174,2007,827
174,2008,897
174,2009,559
174,2010,2631
174,2011,817
174,2012,609
174,2013,1363
174,2014,1138
174,2015,896
174,2016,1652
174,2017,2912
174,2018,15607
175,2018,0
176,2015,12
176,2016,32
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,747
179,1992,435
179,1993,1235
179,1994,586
179,1995,79
179,1996,79
179,1997,79
179,1998,79
179,1999,79
179,2000,180
179,2001,176
179,2002,147
179,2003,401
179,2004,144
179,2005,194
179,2006,104
179,2007,89
179,2008,50
179,2009,50
179,2010,216
179,2011,150
179,2012,83
179,2013,17
179,2014,0
179,2015,0
179,2016,2
179,2017,3
18,1994,72
18,1995,72
18,1996,72
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,272
18,2011,272
18,2012,34
18,2013,34
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,31
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,931
181,1976,1165
181,1977,0
181,1978,0
181,1979,0
181,1980,175
181,1981,0
181,1982,0
181,1983,0
181,1984,235
181,1985,0
181,1986,280
181,1987,1295
181,1988,0
181,1989,0
181,1990,4150
181,1991,3382
181,1992,2953
181,1993,5100
181,1994,4585
181,1995,2839
181,1996,3033
181,1997,4618
181,1998,4000
181,1999,3413
181,2000,2382
181,2001,1790
181,2002,1466
181,2003,249
181,2004,1115
181,2005,386
181,2006,2230
181,2007,1632
181,2008,1792
181,2009,1186
181,2010,3364
181,2011,2854
181,2012,4522
181,2013,9503
181,2014,11163
181,2015,8368
181,2016,9801
181,2017,7552
181,2018,7750
183,1961,4000
183,1962,4000
183,1963,4000
183,1964,6005
183,1965,9600
183,1966,4035
183,1967,4113
183,1968,4987
183,1969,5828
183,1970,7900
183,1971,11300
183,1972,19000
183,1973,7700
183,1974,25000
183,1975,27378
183,1976,17000
183,1977,7500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1993,237
183,1994,619
183,1995,9425
183,1996,549
183,1997,769
183,1998,1062
183,1999,810
183,2000,2937
183,2001,24
183,2002,50
183,2003,0
183,2004,0
183,2005,25
183,2006,85
183,2007,67
183,2008,207
183,2009,629
183,2010,417
183,2011,292
183,2012,1044
183,2013,410
183,2014,2188
183,2015,1550
183,2016,3662
183,2017,6072
183,2018,7187
184,1998,7
184,1999,17
184,2003,2
184,2004,2
184,2005,2
184,2006,3
184,2007,0
184,2008,0
184,2009,2
184,2010,0
184,2011,8
184,2012,0
184,2013,3
184,2014,0
184,2018,85
185,1992,4799
185,1993,3220
185,1994,27500
185,1995,24012
185,1996,16347
185,1997,66624
185,1998,16856
185,1999,117967
185,2000,36664
185,2001,11982
185,2002,25892
185,2003,37614
185,2004,47165
185,2005,69324
185,2006,67501
185,2007,38886
185,2008,47377
185,2009,63622
185,2010,70970
185,2011,66736
185,2012,53367
185,2013,56641
185,2014,67131
185,2015,94121
185,2016,81816
185,2017,78779
185,2018,64825
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,24
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,2
186,2002,17
186,2003,20
186,2004,139
186,2005,302
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,41
189,1974,14
189,1975,14
189,1976,18
189,1977,9
189,1978,508
189,1979,237
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,11
189,1988,15
189,1989,24
189,1990,27
189,1991,32
189,1992,15
189,1993,33
189,1994,40
189,1995,10
189,1996,0
189,1997,18
189,1998,0
189,1999,0
189,2000,0
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,14
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,75
19,1967,20
19,1968,109
19,1969,194
19,1970,495
19,1971,727
19,1972,576
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1000
19,1978,1018
19,1979,165
19,1980,73
19,1981,268
19,1982,125
19,1983,0
19,1984,2
19,1985,9
19,1986,16
19,1987,0
19,1988,3
19,1989,0
19,1990,0
19,1991,3
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,32
19,1998,0
19,1999,26
19,2000,122
19,2001,0
19,2002,0
19,2003,7
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,167
19,2010,140
19,2011,0
19,2012,0
19,2013,0
19,2014,26
19,2015,167
19,2016,563
19,2017,503
19,2018,320
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,282
194,1973,10
194,1974,46
194,1975,133
194,1976,0
194,1977,800
194,1978,5500
194,1979,2017
194,1980,74
194,1981,1755
194,1982,758
194,1983,1546
194,1984,982
194,1985,882
194,1986,1889
194,1987,898
194,1988,11925
194,1989,9913
194,1990,4077
194,1991,1131
194,1992,5755
194,1993,185
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,137
194,1999,110
194,2000,2
194,2001,3
194,2002,0
194,2003,17
194,2004,2
194,2005,4
194,2006,37
194,2007,8
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,67
195,2003,21
195,2004,6
195,2005,1
195,2006,6
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,3
196,1977,9
196,1978,85
196,1979,4
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,1
196,1985,0
196,1986,0
196,1987,2
196,1988,8
196,1989,33
196,1990,0
196,1991,245
196,1992,0
196,1993,5
196,1994,1
196,1995,0
196,1996,0
196,1997,44
196,1998,8
196,1999,30
196,2000,833
196,2001,342
196,2002,0
196,2003,224
196,2004,224
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
198,1992,216
198,1993,57
198,1994,299
198,1995,474
198,1996,555
198,1997,303
198,1998,432
198,1999,75
198,2000,2448
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,128
198,2006,94
198,2007,670
198,2008,90
198,2009,18
198,2010,28
198,2011,23
198,2012,41
198,2013,56
198,2014,22
198,2015,51
198,2016,131
198,2017,234
198,2018,1133
199,1993,1291
199,1994,2617
199,1995,1267
199,1996,984
199,1997,1373
199,1998,1373
199,1999,2173
199,2000,7345
199,2001,0
199,2002,104
199,2003,265
199,2004,20
199,2005,2589
199,2006,2824
199,2007,3519
199,2008,4690
199,2009,8423
199,2010,7448
199,2011,10208
199,2012,18479
199,2013,23022
199,2014,27601
199,2015,26996
199,2016,42787
199,2017,40021
199,2018,30113
2,2014,10
2,2017,53
2,2018,147
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3100
20,1990,4989
20,1991,4285
20,1992,3274
20,1993,5980
20,1994,6122
20,1995,6219
20,1996,6118
20,1997,5238
20,1998,5677
20,1999,5300
20,2000,2303
20,2001,841
20,2002,2993
20,2003,1203
20,2004,1000
20,2005,1550
20,2006,500
20,2007,314
20,2008,76
20,2009,43
20,2010,1
20,2011,4
20,2012,7
20,2013,44
20,2014,79
20,2015,18
20,2016,29
20,2017,163
20,2018,509
200,1961,9000
200,1962,9381
200,1963,9178
200,1964,5175
200,1965,6549
200,1966,7881
200,1967,7291
200,1968,8630
200,1969,12047
200,1970,10246
200,1971,14299
200,1972,15535
200,1973,10354
200,1974,11189
200,1975,24299
200,1976,13245
200,1977,13220
200,1978,19030
200,1979,5047
200,1980,8176
200,1981,6106
200,1982,9252
200,1983,6421
200,1984,4306
200,1985,5747
200,1986,4090
200,1987,4074
200,1988,3276
200,1989,4719
200,1990,2657
200,1991,834
200,1992,778
200,1993,626
200,1994,10
200,1995,288
200,1996,642
200,1997,887
200,1998,100
200,1999,128
200,2000,530
200,2001,458
200,2002,273
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,10917
200,2012,0
200,2013,487
201,2016,18
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2
202,1989,0
202,1990,0
202,1991,0
202,1992,494
202,1993,0
202,1994,2917
202,1995,9066
202,1996,25981
202,1997,34299
202,1998,23557
202,1999,24701
202,2000,25337
202,2001,24988
202,2002,42214
202,2003,34654
202,2004,31431
202,2005,28723
202,2006,36753
202,2007,20592
202,2008,31588
202,2009,30724
202,2010,39923
202,2011,50551
202,2012,44676
202,2013,56484
202,2014,51060
202,2015,41492
202,2016,54362
202,2017,67395
202,2018,64315
203,1961,5310
203,1962,34730
203,1963,28680
203,1964,12770
203,1965,28240
203,1966,30170
203,1967,27185
203,1968,18629
203,1969,32322
203,1970,22628
203,1971,19384
203,1972,10333
203,1973,17273
203,1974,9147
203,1975,17009
203,1976,26781
203,1977,29700
203,1978,37821
203,1979,34476
203,1980,48215
203,1981,37952
203,1982,25164
203,1983,25710
203,1984,22597
203,1985,16726
203,1986,12454
203,1987,9546
203,1988,6789
203,1989,12795
203,1990,10804
203,1991,3622
203,1992,3388
203,1993,4050
203,1994,3648
203,1995,5680
203,1996,4414
203,1997,2762
203,1998,10368
203,1999,29247
203,2000,16789
203,2001,8871
203,2002,5243
203,2003,2265
203,2004,968
203,2005,1364
203,2006,2445
203,2007,3569
203,2008,3156
203,2009,3935
203,2010,9535
203,2011,16176
203,2012,22297
203,2013,33858
203,2014,36076
203,2015,32041
203,2016,30280
203,2017,34394
203,2018,35163
207,1961,269
207,1962,314
207,1963,517
207,1964,811
207,1965,298
207,1966,457
207,1967,856
207,1968,477
207,1969,895
207,1970,961
207,1971,700
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,16
207,1996,37
207,1997,1
207,1998,1000
207,1999,35
207,2000,35
207,2001,50
207,2002,95
207,2003,152
207,2004,8
207,2005,3
207,2006,3
207,2007,3
207,2008,3
207,2009,16
207,2010,0
207,2011,0
207,2012,9
207,2013,26
207,2014,27
208,2014,186
208,2015,13
208,2016,14
208,2017,19
208,2018,347
209,1997,112
209,1998,110
209,1999,433
209,2000,81
209,2001,197
209,2002,381
209,2003,643
209,2004,485
209,2005,138
209,2006,678
209,2007,243
209,2008,243
209,2009,243
209,2010,243
209,2011,243
209,2012,243
209,2013,243
209,2014,2
209,2015,5
209,2016,0
209,2017,1
209,2018,0
21,1961,100
21,1962,2
21,1963,100
21,1964,30
21,1965,0
21,1966,0
21,1967,769
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,4016
21,1976,702
