geo,year,raisins_export_quantity_tce
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18
16,2016,0
16,2018,1
160,2014,0
162,1961,2
162,1962,0
162,1963,3
162,1964,11
162,1965,0
162,1966,0
162,1967,10
162,1968,7
162,1969,34
162,1970,17
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,15
162,1977,4
162,1978,3
162,1979,7
162,1980,21
162,1981,6
162,1982,5
162,1983,4
162,1984,23
162,1985,34
162,1986,26
162,1987,93
162,1988,40
162,1989,51
162,1990,62
162,1991,7
162,1992,1
162,1993,87
162,1994,18
162,1995,29
162,1996,27
162,1997,35
162,1998,8
162,1999,7
162,2000,2
162,2001,40
162,2002,29
162,2003,83
162,2004,122
162,2005,1
162,2006,99
162,2007,45
162,2008,37
162,2009,95
162,2010,103
162,2011,29
162,2012,27
162,2013,15
162,2014,66
162,2015,28
162,2016,39
162,2017,2
162,2018,159
162,2019,10
165,1961,20
165,1962,2
165,1963,6
165,1964,6
165,1965,6
165,1966,51
165,1967,39
165,1968,32
165,1969,29
165,1970,111
165,1971,192
165,1972,84
165,1973,72
165,1974,38
165,1975,135
165,1976,161
165,1977,150
165,1978,136
165,1979,119
165,1980,163
165,1981,144
165,1982,320
165,1983,312
165,1984,671
165,1985,488
165,1986,1478
165,1987,1530
165,1988,1687
165,1989,799
165,1990,2033
165,1991,1222
165,1992,1655
165,1993,2819
165,1994,1435
165,1995,1209
165,1996,824
165,1997,375
165,1998,176
165,1999,190
165,2000,1459
165,2001,1606
165,2002,2917
165,2003,1193
165,2004,315
165,2005,247
165,2006,157
165,2007,231
165,2008,198
165,2009,95
165,2010,167
165,2011,47
165,2012,41
165,2013,37
165,2014,59
165,2015,12
165,2016,10
165,2017,17
165,2018,6
165,2019,17
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,1
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,7
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,125
167,1994,329
167,1995,245
167,1996,148
167,1997,145
167,1998,222
167,1999,311
167,2000,274
167,2001,359
167,2002,435
167,2003,201
167,2004,363
167,2005,737
167,2006,956
167,2007,627
167,2008,500
167,2009,1298
167,2010,906
167,2011,669
167,2012,767
167,2013,1480
167,2014,1932
167,2015,1923
167,2016,1343
167,2017,632
167,2018,492
167,2019,691
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,1
170,1979,1
170,1980,8
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,6
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,0
170,2006,0
170,2007,2
170,2008,221
170,2009,204
170,2010,248
170,2011,40
170,2012,0
170,2013,130
170,2014,2
170,2015,401
170,2016,750
170,2017,1089
170,2018,459
170,2019,1102
171,2002,39
171,2003,19
171,2004,0
171,2005,19
171,2006,2
171,2007,4
171,2008,1
171,2009,5
171,2010,4
171,2011,8
171,2012,5
171,2013,6
171,2014,1
171,2016,9
171,2017,1
171,2019,0
173,1992,85
173,1993,0
173,1994,17
173,1995,364
173,1996,147
173,1997,202
173,1998,121
173,1999,195
173,2000,0
173,2001,95
173,2002,0
173,2003,77
173,2004,454
173,2005,630
173,2006,1362
173,2007,734
173,2008,953
173,2009,876
173,2010,889
173,2011,753
173,2012,558
173,2013,488
173,2014,374
173,2015,719
173,2016,859
173,2017,496
173,2018,694
173,2019,1040
174,1961,29
174,1962,32
174,1963,31
174,1964,40
174,1965,33
174,1966,37
174,1967,32
174,1968,91
174,1969,34
174,1970,34
174,1971,56
174,1972,20
174,1973,19
174,1974,15
174,1975,1
174,1976,1
174,1977,2
174,1978,4
174,1979,2
174,1980,4
174,1981,1
174,1982,4
174,1983,4
174,1984,4
174,1985,6
174,1986,5
174,1987,8
174,1988,895
174,1989,787
174,1990,116
174,1991,20
174,1992,16
174,1993,44
174,1994,22
174,1995,30
174,1996,19
174,1997,110
174,1998,60
174,1999,26
174,2000,39
174,2001,80
174,2002,88
174,2003,66
174,2004,79
174,2005,54
174,2006,112
174,2007,113
174,2008,120
174,2009,114
174,2010,86
174,2011,83
174,2012,157
174,2013,158
174,2014,169
174,2015,104
174,2016,63
174,2017,82
174,2018,72
174,2019,72
178,2017,7
179,2000,15
179,2003,1
179,2004,0
179,2005,0
179,2006,1
179,2007,0
179,2008,14
179,2009,14
179,2010,14
179,2011,24
179,2012,21
179,2013,21
179,2015,41
181,1961,0
181,1962,0
181,1963,0
181,1964,25
181,1965,24
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,101
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,28
181,2013,0
183,1993,23
183,1994,0
183,1995,19
183,1997,38
183,1999,10
183,2000,47
183,2001,19
183,2002,18
183,2003,12
183,2004,51
183,2005,16
183,2006,39
183,2007,8
183,2008,25
183,2009,29
183,2010,54
183,2011,71
183,2012,74
183,2013,36
183,2014,7
183,2015,12
183,2016,114
183,2017,48
183,2018,43
183,2019,56
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,68
185,1993,0
185,1996,21
185,1997,164
185,1998,8
185,1999,24
185,2000,50
185,2001,70
185,2002,69
185,2003,20
185,2004,58
185,2005,54
185,2006,73
185,2007,61
185,2008,125
185,2009,20
185,2010,69
185,2011,86
185,2012,198
185,2013,232
185,2014,397
185,2015,1222
185,2016,592
185,2017,701
185,2018,587
185,2019,618
186,1996,10
186,1997,6
186,1998,1
186,1999,0
186,2000,10
186,2001,8
186,2002,4
186,2003,0
186,2004,9
186,2005,28
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,2
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,25
194,1980,16
194,1981,0
194,1982,0
194,1983,0
194,1984,14
194,1985,19
194,1986,14
194,1987,63
194,1988,110
194,1989,269
194,1990,214
194,1991,24
194,1992,33
194,1993,5
194,1994,14
194,1995,46
194,1996,58
194,1997,54
194,1998,49
194,1999,60
194,2000,5
194,2001,58
194,2002,604
194,2003,925
194,2004,582
194,2005,468
194,2006,259
194,2007,217
194,2008,732
194,2009,732
194,2010,398
194,2011,657
194,2012,6915
194,2013,5812
194,2014,4691
194,2015,4881
194,2016,335
194,2017,557
194,2018,211
194,2019,1
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,3
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,4
195,1990,4
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,2
195,2007,0
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,2
195,2017,0
195,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,53
198,1993,167
198,1994,12
198,1995,18
198,1996,16
198,1997,24
198,1998,3
198,1999,10
198,2000,39
198,2001,25
198,2002,9
198,2003,7
198,2004,51
198,2005,22
198,2006,29
198,2007,7
198,2008,29
198,2009,226
198,2010,104
198,2011,67
198,2012,115
198,2013,94
198,2014,8
198,2015,41
198,2016,12
198,2017,34
198,2018,154
198,2019,106
199,1993,32
199,1994,42
199,1995,6
199,1996,22
199,1997,49
199,1998,64
199,1999,42
199,2000,39
199,2001,13
199,2002,16
199,2003,71
199,2004,78
199,2005,120
199,2006,127
199,2007,617
199,2008,870
199,2009,621
199,2010,482
199,2011,495
199,2012,898
199,2013,650
199,2014,339
199,2015,1333
199,2016,1193
199,2017,1641
199,2018,1519
199,2019,1568
2,1961,18900
2,1962,24854
2,1963,19204
2,1964,12023
2,1965,18668
2,1966,30530
2,1967,34240
2,1968,27647
2,1969,23863
2,1970,30653
2,1971,26616
2,1972,35167
2,1973,38606
2,1974,42106
2,1975,36353
2,1976,54851
2,1977,58616
2,1978,62568
2,1979,78166
2,1980,67562
2,1981,85738
2,1982,75574
2,1983,90571
2,1984,64625
2,1985,51213
2,1986,77123
2,1987,58172
2,1988,49269
2,1989,58738
2,1990,45165
2,1991,28035
2,1992,28000
2,1993,25000
2,1994,23000
2,1995,20000
2,1996,20000
2,1997,20000
2,1998,20000
2,1999,20000
2,2000,22400
2,2001,14400
2,2002,21447
2,2003,29941
2,2004,21494
2,2005,18128
2,2006,28035
2,2007,18262
2,2008,27128
2,2009,32814
2,2010,24071
2,2011,28406
2,2012,20627
2,2013,18929
2,2014,35956
2,2015,26767
2,2016,19172
2,2017,26956
2,2018,76317
2,2019,51015
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,1
20,1991,0
20,1992,1
20,1993,0
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,409
200,1978,359
200,1979,566
200,1980,695
200,1981,542
200,1982,611
200,1983,795
200,1984,747
200,1985,931
200,1986,1302
200,1987,916
200,1988,1695
200,1989,1704
200,1990,1732
200,1991,2417
200,1992,2480
200,1993,4317
200,1994,4674
200,1995,4951
200,1996,3801
200,1997,3687
200,1998,2340
200,1999,3101
200,2000,2837
200,2001,1687
200,2002,1792
200,2003,1318
200,2004,1019
200,2005,1262
200,2006,1269
200,2007,788
200,2008,751
200,2009,739
200,2010,864
200,2011,747
200,2012,808
200,2013,947
200,2014,998
200,2015,978
200,2016,696
200,2017,466
200,2018,359
200,2019,479
201,2014,0
202,1961,2502
202,1962,3483
202,1963,2881
202,1964,3801
202,1965,3475
202,1966,5192
202,1967,3648
202,1968,6338
202,1969,9502
202,1970,7551
202,1971,7141
202,1972,4819
202,1973,8253
202,1974,500
202,1975,4445
202,1976,2100
202,1977,2600
202,1978,6900
202,1979,11720
202,1980,15932
202,1981,17236
202,1982,16138
202,1983,18353
202,1984,24799
202,1985,22223
202,1986,20330
202,1987,21662
202,1988,26946
202,1989,19247
202,1990,18792
202,1991,20595
202,1992,24436
202,1993,29714
202,1994,20481
202,1995,20438
202,1996,23720
202,1997,30199
202,1998,20150
202,1999,28215
202,2000,20926
202,2001,25948
202,2002,33459
202,2003,34121
202,2004,27830
202,2005,21977
202,2006,23628
202,2007,41123
202,2008,38734
202,2009,23181
202,2010,40226
202,2011,16823
202,2012,24763
202,2013,32194
202,2014,35041
202,2015,42108
202,2016,46393
202,2017,48808
202,2018,61181
202,2019,47427
203,1961,4900
203,1962,5361
203,1963,5131
203,1964,4375
203,1965,5175
203,1966,4554
203,1967,3600
203,1968,2966
203,1969,1718
203,1970,3467
203,1971,2484
203,1972,1662
203,1973,1724
203,1974,1599
203,1975,1241
203,1976,559
203,1977,876
203,1978,559
203,1979,551
203,1980,790
203,1981,610
203,1982,406
203,1983,395
203,1984,360
203,1985,372
203,1986,412
203,1987,428
203,1988,449
203,1989,261
203,1990,258
203,1991,469
203,1992,414
203,1993,536
203,1994,238
203,1995,187
203,1996,323
203,1997,513
203,1998,568
203,1999,550
203,2000,290
203,2001,520
203,2002,614
203,2003,553
203,2004,492
203,2005,713
203,2006,899
203,2007,700
203,2008,535
203,2009,593
203,2010,715
203,2011,843
203,2012,774
203,2013,670
203,2014,964
203,2015,797
203,2016,723
203,2017,892
203,2018,1485
203,2019,2089
206,2009,4
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,1994,2850
208,1995,2150
208,1996,418
208,1997,817
208,1998,1412
208,1999,1400
208,2000,2600
208,2001,5100
208,2002,2352
208,2003,2900
208,2004,3563
208,2005,3767
208,2006,3489
208,2007,4922
208,2008,6233
208,2009,6189
208,2010,3360
208,2011,860
208,2012,1057
208,2013,842
208,2014,712
208,2015,1249
208,2016,877
208,2017,381
208,2018,352
208,2019,166
209,1997,1
209,1998,3
209,1999,4
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,2
21,1985,2
21,1986,1
21,1987,1
21,1988,2
21,1989,1
21,1990,5
21,1991,1
21,1992,0
21,1993,0
21,1994,6
21,1995,0
21,1996,32
21,1997,61
21,1998,23
21,1999,0
21,2000,2
21,2001,16
21,2002,100
21,2003,0
21,2004,36
21,2005,0
21,2006,3
21,2007,1
21,2008,2
21,2009,18
21,2010,3
21,2011,2
21,2012,2
21,2013,1
21,2014,21
21,2015,14
21,2016,2
21,2017,1
21,2018,2
21,2019,6
210,1961,0
210,1962,0
210,1963,5
210,1964,1
210,1965,0
210,1966,16
210,1967,35
210,1968,12
210,1969,25
210,1970,12
210,1971,26
210,1972,109
210,1973,263
210,1974,102
210,1975,61
210,1976,46
210,1977,45
210,1978,95
210,1979,132
210,1980,126
210,1981,152
210,1982,122
210,1983,96
210,1984,139
210,1985,52
210,1986,74
210,1987,105
210,1988,75
210,1989,58
210,1990,149
210,1991,212
210,1992,202
210,1993,104
210,1994,129
210,1995,105
210,1996,77
210,1997,86
210,1998,103
210,1999,63
210,2000,150
210,2001,126
210,2002,252
210,2003,160
210,2004,472
210,2005,496
210,2006,496
210,2007,617
210,2008,466
210,2009,603
210,2010,516
210,2011,515
210,2012,1448
210,2013,1286
210,2014,1266
210,2015,979
210,2016,756
210,2017,845
210,2018,814
210,2019,1067
211,1961,13
211,1962,1
211,1963,20
211,1964,1
211,1965,1
211,1966,1
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,4
211,1973,5
211,1974,0
211,1975,1
211,1976,3
211,1977,20
211,1978,82
211,1979,52
211,1980,0
211,1981,1
211,1982,2
211,1983,2
211,1984,11
211,1985,1
211,1986,7
211,1987,32
211,1988,12
211,1989,32
211,1990,17
211,1991,1
211,1992,38
211,1993,5
211,1994,23
211,1995,17
211,1996,70
211,1997,37
211,1998,33
211,1999,62
211,2000,44
211,2001,109
211,2002,55
211,2003,143
211,2004,55
211,2005,40
211,2006,87
211,2007,177
211,2008,91
211,2009,49
211,2010,63
211,2011,35
211,2012,51
211,2013,147
211,2014,89
211,2015,163
211,2016,132
211,2017,159
211,2018,158
211,2019,83
212,1961,143
212,1962,99
212,1963,138
212,1964,156
212,1965,114
212,1966,120
212,1967,96
212,1968,217
212,1969,231
212,1970,224
212,1971,254
212,1972,170
212,1973,195
212,1974,174
212,1975,155
212,1976,89
212,1977,24
212,1978,36
212,1979,8
212,1980,4
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,287
212,1989,15
212,1990,18
212,1991,34
212,1992,38
212,1993,18
212,1994,116
212,1995,245
212,1996,133
212,1997,87
212,1998,99
212,1999,35
212,2000,5
212,2001,129
212,2002,35
212,2003,15
212,2004,0
212,2005,81
212,2006,0
212,2007,0
212,2008,0
212,2009,40
212,2010,66
212,2011,66
212,2012,37
212,2013,8
212,2014,26
212,2015,19
212,2016,0
212,2017,2
212,2018,15
212,2019,0
213,1994,4300
213,1995,312
213,1996,54
213,1998,12
213,2000,10
213,2001,22
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,356
213,2015,18
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,8
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,1
214,1991,1
214,1992,19
214,1993,18
214,1994,112
214,1995,24
214,1996,8
214,1997,5
214,1998,15
214,1999,24
214,2000,0
214,2001,15
214,2002,22
214,2003,48
214,2004,33
214,2005,38
214,2006,34
214,2007,76
214,2008,73
214,2009,113
214,2010,212
214,2011,270
214,2012,362
214,2013,614
214,2014,496
214,2015,586
214,2016,481
214,2017,331
214,2018,295
214,2019,184
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,2
215,1966,1
215,1967,2
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,2
215,2000,0
215,2001,0
215,2002,0
215,2003,2
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,14
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,17
216,1973,3
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,14
216,1981,8
216,1982,2
216,1983,0
216,1984,28
216,1985,87
216,1986,26
216,1987,89
216,1988,101
216,1989,90
216,1990,0
216,1991,0
216,1992,4
216,1993,30
216,1994,26
216,1995,56
216,1996,115
216,1997,3
216,1998,0
216,1999,18
216,2000,0
216,2001,0
216,2002,1
216,2003,5
216,2004,1
216,2005,0
216,2006,15
216,2007,1
216,2008,28
216,2009,2
216,2010,7
216,2011,31
216,2012,18
216,2013,258
216,2014,25
216,2015,114
216,2016,273
216,2017,485
216,2018,423
216,2019,659
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,5
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,1
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,0
220,1999,23
220,2000,4
220,2001,3
220,2002,15
220,2003,30
220,2004,16
220,2005,16
220,2006,12
220,2007,14
220,2008,1
220,2009,26
220,2010,14
220,2011,0
220,2012,3
220,2013,3
220,2014,7
220,2015,11
220,2016,6
220,2017,9
220,2018,10
220,2019,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,6
221,1989,0
221,1990,40
221,1991,3
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,1
221,2011,1
221,2012,0
221,2013,1
221,2014,0
221,2015,27
221,2016,54
221,2017,62
221,2018,138
221,2019,18
222,1961,0
222,1962,0
222,1963,0
222,1964,4
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,3
222,1989,6
222,1990,10
222,1991,48
222,1992,36
222,1993,0
222,1994,45
222,1995,12
222,1996,0
222,1997,0
222,1998,1
222,1999,0
222,2000,0
222,2001,72
222,2002,0
222,2003,0
222,2004,0
222,2005,107
222,2006,1
222,2007,36
222,2008,6
222,2009,0
222,2010,1
222,2011,54
222,2012,0
222,2013,0
222,2014,0
222,2016,3
222,2017,0
222,2019,4
223,1961,63847
223,1962,68816
223,1963,66439
223,1964,52483
223,1965,65642
223,1966,68035
223,1967,72216
223,1968,75133
223,1969,77347
223,1970,70452
223,1971,88924
223,1972,114585
223,1973,89641
223,1974,62292
223,1975,72435
223,1976,98882
223,1977,94237
223,1978,93019
223,1979,75937
223,1980,80252
223,1981,99688
223,1982,101238
223,1983,80689
223,1984,82401
223,1985,88950
223,1986,109000
223,1987,103295
223,1988,128543
223,1989,118209
223,1990,117102
223,1991,118312
223,1992,107696
223,1993,117964
223,1994,173250
223,1995,169702
223,1996,171869
223,1997,180858
223,1998,193142
223,1999,188943
223,2000,201744
223,2001,225743
223,2002,200920
223,2003,196008
223,2004,211894
223,2005,226598
223,2006,244213
223,2007,240599
223,2008,199234
223,2009,266730
223,2010,212668
223,2011,214086
223,2012,225033
223,2013,216112
223,2014,225268
223,2015,224273
223,2016,236068
223,2017,268557
223,2018,278918
223,2019,267433
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,4444
225,1989,2526
225,1990,5958
225,1991,6000
225,1992,6640
225,1993,6000
225,1994,7620
225,1995,5869
225,1996,8395
225,1997,8395
225,1998,8395
225,1999,9000
225,2000,9000
225,2001,9000
225,2002,15538
225,2003,12768
225,2004,3242
225,2005,16872
225,2006,1371
225,2007,16968
225,2008,11797
225,2009,2144
225,2010,3062
225,2011,2051
225,2012,2624
225,2013,4611
225,2014,12817
225,2015,9116
225,2016,9607
225,2017,12301
225,2018,19446
225,2019,21333
226,1997,1
226,2013,0
226,2014,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,952
228,1969,3936
228,1970,681
228,1971,1655
228,1972,510
228,1973,584
228,1974,0
228,1975,261
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,336
