geo,year,rice_paddy_equivalent_production_cce
166,1967,150926
166,1968,163038
166,1969,165243
166,1970,131160
166,1971,136175
166,1972,125221
166,1973,162049
166,1974,178334
166,1975,184797
166,1976,144435
166,1977,186189
166,1978,162384
166,1979,160550
166,1980,169720
166,1981,195160
166,1982,176310
166,1983,199420
166,1984,174595
166,1985,186144
166,1986,180252
166,1987,180061
166,1988,182851
166,1989,207159
166,1990,222294
166,1991,203241
166,1992,204750
166,1993,210002
166,1994,227024
166,1995,176234
166,1996,189747
166,1997,144358
166,1998,171280
166,1999,182287
166,2000,207429
166,2001,261209
166,2002,295380
166,2003,315963
166,2004,243378
166,2005,235155
166,2006,232403
166,2007,236978
166,2008,301038
166,2009,241525
166,2010,244447
166,2011,269861
166,2012,248204
166,2013,287395
169,1961,18700
169,1962,16800
169,1963,16000
169,1964,20000
169,1965,21600
169,1966,10100
169,1967,18170
169,1968,20802
169,1969,27157
169,1970,45218
169,1971,47200
169,1972,38800
169,1973,41614
169,1974,50688
169,1975,55869
169,1976,56748
169,1977,68677
169,1978,58233
169,1979,56894
169,1980,40800
169,1981,44500
169,1982,63100
169,1983,72641
169,1984,79700
169,1985,97207
169,1986,62406
169,1987,105239
169,1988,81394
169,1989,87466
169,1990,85701
169,1991,86920
169,1992,85366
169,1993,116604
169,1994,122103
169,1995,136260
169,1996,132460
169,1997,141580
169,1998,80921
169,1999,128093
169,2000,101049
169,2001,106179
169,2002,104973
169,2003,110250
169,2004,125000
169,2005,102000
169,2006,126000
169,2007,130000
169,2008,144692
169,2009,215000
169,2010,315213
169,2011,408246
169,2012,395998
169,2013,617397
170,1961,331877
170,1962,391361
170,1963,269860
170,1964,351475
170,1965,290520
170,1966,374032
170,1967,461420
170,1968,286195
170,1969,444432
170,1970,586721
170,1971,591111
170,1972,482326
170,1973,483471
170,1974,494237
170,1975,536835
170,1976,570415
170,1977,594010
170,1978,467758
170,1979,560399
170,1980,441233
170,1981,760176
170,1982,825730
170,1983,799032
170,1984,1139997
170,1985,878279
170,1986,725915
170,1987,1168600
170,1988,1129240
170,1989,1091430
170,1990,966101
170,1991,814168
170,1992,829373
170,1993,967627
170,1994,1401393
170,1995,1141550
170,1996,1203168
170,1997,1459830
170,1998,1548780
170,1999,1955027
170,2000,1892100
170,2001,2026970
170,2002,2118679
170,2003,2132405
170,2004,1844896
170,2005,2468357
170,2006,2362260
170,2007,2256000
170,2008,2775800
170,2009,2991157
170,2010,2831374
170,2011,2624458
170,2012,3043330
170,2013,3050934
171,1961,3910100
171,1962,3966980
171,1963,3842860
171,1964,3992400
171,1965,4072636
171,1966,4094020
171,1967,4560700
171,1968,4444656
171,1969,5464075
171,1970,5578405
171,1971,5324875
171,1972,4609505
171,1973,5158898
171,1974,5615265
171,1975,6112039
171,1976,6542610
171,1977,7254390
171,1978,7211620
171,1979,7684795
171,1980,7646490
171,1981,7910735
171,1982,8533730
171,1983,7294910
171,1984,7828880
171,1985,8805600
171,1986,9246790
171,1987,8539852
171,1988,8970919
171,1989,9458772
171,1990,9885000
171,1991,9673262
171,1992,9513000
171,1993,9434208
171,1994,10538050
171,1995,10540640
171,1996,11283570
171,1997,11268960
171,1998,8554824
171,1999,11786600
171,2000,12389400
171,2001,12954900
171,2002,13270650
171,2003,13499900
171,2004,14496780
171,2005,14603000
171,2006,15326710
171,2007,16240190
171,2008,16815550
171,2009,16266420
171,2010,15772320
171,2011,16684060
171,2012,18032420
171,2013,18439410
174,1961,177384
174,1962,173500
174,1963,166273
174,1964,181400
174,1965,136557
174,1966,154025
174,1967,146035
174,1968,149023
174,1969,175805
174,1970,194677
174,1971,161574
174,1972,163900
174,1973,167558
174,1974,129500
174,1975,132736
174,1976,97235
174,1977,95000
174,1978,134906
174,1979,145270
174,1980,154768
174,1981,111887
174,1982,143394
174,1983,109059
174,1984,134054
174,1985,146525
174,1986,146618
174,1987,141702
174,1988,143357
174,1989,144269
174,1990,156072
174,1991,170477
174,1992,109704
174,1993,69000
174,1994,131741
174,1995,124554
174,1996,172230
174,1997,164189
174,1998,161774
174,1999,151650
174,2000,142611
174,2001,145932
174,2002,145905
174,2003,147802
174,2004,149255
174,2005,121495
174,2006,147200
174,2007,156200
174,2008,150700
174,2009,161800
174,2010,170200
174,2011,185016
174,2012,187028
174,2013,180155
175,1961,50000
175,1962,50000
175,1963,50000
175,1964,45000
175,1965,47000
175,1966,48000
175,1967,45000
175,1968,45000
175,1969,27500
175,1970,35000
175,1971,27000
175,1972,32000
175,1973,28000
175,1974,35000
175,1975,67000
175,1976,80000
175,1977,60000
175,1978,40000
175,1979,40000
175,1980,42000
175,1981,80000
175,1982,103150
175,1983,85000
175,1984,105000
175,1985,105000
175,1986,110000
175,1987,105000
175,1988,98297
175,1989,110238
175,1990,123314
175,1991,123264
175,1992,123612
175,1993,125907
175,1994,131017
175,1995,133266
175,1996,120207
175,1997,99940
175,1998,87200
175,1999,80300
175,2000,106081
175,2001,85056
175,2002,87865
175,2003,88380
175,2004,89192
175,2005,98340
175,2006,106000
175,2007,127250
175,2008,148757
175,2009,181894
175,2010,209240
175,2011,175213
175,2012,198504
175,2013,209717
176,1961,16757
176,1962,15300
176,1963,14000
176,1964,12696
176,1965,9536
176,1966,11764
176,1967,15291
176,1968,21566
176,1969,12767
176,1970,12553
176,1971,10524
176,1972,16145
176,1973,19486
176,1974,23000
176,1975,25000
176,1976,24000
176,1977,26000
176,1978,28000
176,1979,28000
176,1980,30000
176,1981,32000
176,1982,33000
176,1983,36000
176,1984,42000
176,1985,40000
176,1986,40000
176,1987,42054
176,1988,37246
176,1989,40452
176,1990,46675
176,1991,66890
176,1992,52657
176,1993,51766
176,1994,41461
176,1995,46696
176,1996,52607
176,1997,37968
176,1998,36848
176,1999,33585
176,2000,51000
176,2001,53845
176,2002,53656
176,2003,65433
176,2004,34994
176,2005,58887
176,2006,55410
176,2007,60420
176,2008,80257
176,2009,120775
176,2010,112925
176,2011,98297
176,2012,119166
176,2013,87332
181,1961,1000
181,1962,1000
181,1963,2540
181,1964,2600
181,1965,2600
181,1966,2600
181,1967,3000
181,1968,3500
181,1969,4000
181,1970,4726
181,1971,3000
181,1972,1900
181,1973,800
181,1974,600
181,1975,419
181,1976,257
181,1977,216
181,1978,333
181,1979,350
181,1980,350
181,1981,374
181,1982,97
181,1983,122
181,1984,719
181,1985,143
181,1986,291
181,1987,595
181,1988,520
181,1989,545
181,1990,468
181,1991,450
181,1992,400
181,1993,500
181,1994,568
181,1995,400
181,1996,437
181,1997,419
181,1998,400
181,1999,421
181,2000,500
181,2001,600
181,2002,601
181,2003,700
181,2004,724
181,2005,804
181,2006,600
181,2007,392
181,2008,406
181,2009,478
181,2010,592
181,2011,635
181,2012,700
181,2013,700
183,1961,31000
183,1962,20100
183,1963,51300
183,1964,53800
183,1965,45816
183,1966,55500
183,1967,68497
183,1968,60281
183,1969,68372
183,1970,65177
183,1971,66500
183,1972,45000
183,1973,50000
183,1974,53000
183,1975,68500
183,1976,37400
183,1977,46600
183,1978,57900
183,1979,60100
183,1980,38700
183,1981,47700
183,1982,45700
183,1983,82800
183,1984,110000
183,1985,137000
183,1986,152600
183,1987,115500
183,1988,131600
183,1989,70200
183,1990,66500
183,1991,31400
183,1992,38900
183,1993,36448
183,1994,15229
183,1995,24066
183,1996,23100
183,1997,10669
183,1998,5142
183,1999,3800
183,2000,3600
183,2001,1500
183,2002,600
183,2003,253
183,2004,4963
183,2005,14251
183,2006,18420
183,2007,27518
183,2008,48917
183,2009,72418
183,2010,61588
183,2011,65261
183,2012,50862
183,2013,54646
184,1961,0
184,1962,0
184,1963,0
184,1964,4
184,1965,8
184,1966,10
184,1967,207
184,1968,662
184,1969,1144
184,1970,1360
184,1971,1477
184,1972,1638
184,1973,2508
184,1974,2229
184,1975,2583
184,1976,2668
184,1977,3265
184,1978,3288
184,1979,3494
184,1980,4430
184,1981,5757
184,1982,5586
184,1983,7153
184,1984,7919
184,1985,4000
184,1986,8440
184,1987,6116
184,1988,6892
184,1989,8100
184,1990,9305
184,1991,16400
184,1992,16100
184,1993,13200
184,1994,4500
184,1995,2300
184,1996,6596
184,1997,9805
184,1998,7935
184,1999,8919
184,2000,11654
184,2001,15610
184,2002,20976
184,2003,27891
184,2004,46191
184,2005,62194
184,2006,62932
184,2007,62000
184,2008,82000
184,2009,81081
184,2010,67253
184,2011,80541
184,2012,84079
184,2013,93746
185,1992,753630
185,1993,687520
185,1994,523200
185,1995,461900
185,1996,389060
185,1997,328190
185,1998,412750
185,1999,444000
185,2000,585750
185,2001,497120
185,2002,489990
185,2003,450840
185,2004,471060
185,2005,574610
185,2006,680610
185,2007,704544
185,2008,738300
185,2009,912970
185,2010,1060660
185,2011,1055570
185,2012,1051891
185,2013,934943
19,1961,34320
19,1962,38571
19,1963,42857
19,1964,47142
19,1965,51286
19,1966,51714
19,1967,56651
19,1968,73560
19,1969,83375
19,1970,72530
19,1971,85335
19,1972,85200
19,1973,77800
19,1974,85200
19,1975,126560
19,1976,113045
19,1977,121335
19,1978,89315
19,1979,76125
19,1980,95225
19,1981,101225
19,1982,86660
19,1983,61725
19,1984,163863
19,1985,173156
19,1986,136760
19,1987,164230
19,1988,171485
19,1989,226852
19,1990,211263
19,1991,240770
19,1992,229292
19,1993,222594
19,1994,247333
19,1995,264612
19,1996,343520
19,1997,255586
19,1998,296253
19,1999,256789
19,2000,299083
19,2001,332437
19,2002,259452
19,2003,423278
19,2004,331336
19,2005,479246
19,2006,446462
19,2007,352104
19,2008,337800
19,2009,410994
19,2010,442017
19,2011,428007
19,2012,474664
19,2013,442912
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,14
191,1989,12
191,1990,11
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,2800
194,1962,2120
194,1963,2248
194,1964,2500
194,1965,4200
194,1966,3000
194,1967,3000
194,1968,3000
194,1969,3000
194,1970,3000
194,1971,1520
194,1972,68
194,1973,180
194,1974,180
194,1975,200
194,1976,200
194,1977,460
194,1978,385
194,1979,538
194,1980,88
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,83100
195,1962,77000
195,1963,106000
195,1964,110000
195,1965,122275
195,1966,125338
195,1967,137500
195,1968,58300
195,1969,155900
195,1970,90500
195,1971,108200
195,1972,36700
195,1973,64340
195,1974,116975
195,1975,115707
195,1976,115200
195,1977,62918
195,1978,147045
195,1979,96567
195,1980,64658
195,1981,127032
195,1982,118571
195,1983,108540
195,1984,135828
195,1985,147005
195,1986,142792
195,1987,135793
195,1988,146405
195,1989,168227
195,1990,181119
195,1991,169800
195,1992,177346
195,1993,193374
195,1994,162228
195,1995,155152
195,1996,148780
195,1997,173702
195,1998,123519
195,1999,239786
195,2000,202293
195,2001,206989
195,2002,172395
195,2003,231805
195,2004,201744
195,2005,279080
195,2006,190493
195,2007,193379
195,2008,408219
195,2009,502104
195,2010,604043
195,2011,405824
195,2012,469649
195,2013,436153
197,1961,264000
197,1962,314976
197,1963,331000
197,1964,373000
197,1965,399000
197,1966,434000
197,1967,468000
197,1968,426100
197,1969,507000
197,1970,450000
197,1971,464000
197,1972,479000
197,1973,479000
197,1974,518700
197,1975,570600
197,1976,580000
197,1977,600000
197,1978,620000
197,1979,500000
197,1980,513000
197,1981,500000
197,1982,523500
197,1983,460200
197,1984,504137
197,1985,430000
197,1986,524989
197,1987,465675
197,1988,493000
197,1989,517800
197,1990,503700
197,1991,503700
197,1992,478515
197,1993,486300
197,1994,405200
197,1995,355500
197,1996,391700
197,1997,411300
197,1998,328310
197,1999,247235
197,2000,199134
197,2001,300000
197,2002,422066
197,2003,445633
197,2004,542000
197,2005,738000
197,2006,1062320
197,2007,588004
197,2008,680097
197,2009,888417
197,2010,1026671
197,2011,1129338
197,2012,1141417
197,2013,1255559
2,1961,319000
2,1962,319000
2,1963,319000
2,1964,380000
2,1965,380000
2,1966,337000
2,1967,396000
2,1968,402000
2,1969,407000
2,1970,366000
2,1971,350000
2,1972,400000
2,1973,420000
2,1974,420000
2,1975,435000
2,1976,448000
2,1977,400000
2,1978,428000
2,1979,439000
2,1980,415000
2,1981,390000
2,1982,364000
2,1983,350000
2,1984,334000
2,1985,317000
2,1986,336000
2,1987,324000
2,1988,343000
2,1989,320000
2,1990,333000
2,1991,335000
2,1992,300000
2,1993,300000
2,1994,342000
2,1995,390000
2,1996,340000
2,1997,400000
2,1998,450000
2,1999,280000
2,2000,260000
2,2001,242000
2,2002,388000
2,2003,434000
2,2004,463000
2,2005,485000
2,2006,540000
2,2007,552000
2,2008,612000
2,2009,645000
2,2010,672000
2,2011,672000
2,2012,500000
2,2013,512094
202,1961,2540
202,1962,2177
202,1963,1814
202,1964,1900
202,1965,2000
202,1966,2000
202,1967,2000
202,1968,2000
202,1969,2000
202,1970,2000
202,1971,2000
202,1972,3000
202,1973,3000
202,1974,3000
202,1975,3000
202,1976,3000
202,1977,3000
202,1978,3000
202,1979,3000
202,1980,3000
202,1981,3000
202,1982,3000
202,1983,3000
202,1984,3000
202,1985,3000
202,1986,3000
202,1987,3000
202,1988,3000
202,1989,3000
202,1990,2260
202,1991,2208
202,1992,2155
202,1993,2220
202,1994,2021
202,1995,2155
202,1996,2350
202,1997,2328
202,1998,2406
202,1999,2900
202,2000,3000
202,2001,3200
202,2002,3000
202,2003,3200
202,2004,3256
202,2005,3839
202,2006,2557
202,2007,3300
202,2008,3000
202,2009,2850
202,2010,2876
202,2011,2527
202,2012,3500
202,2013,4000
203,1961,393500
203,1962,392400
203,1963,398600
203,1964,398060
203,1965,349634
203,1966,375400
203,1967,365878
203,1968,362134
203,1969,410500
203,1970,381642
203,1971,360900
203,1972,345800
203,1973,386500
203,1974,366900
203,1975,378700
203,1976,406200
203,1977,379200
203,1978,401244
203,1979,427000
203,1980,433200
203,1981,444000
203,1982,401900
203,1983,224000
203,1984,440400
203,1985,462253
203,1986,496318
203,1987,483269
203,1988,506600
203,1989,341700
203,1990,571330
203,1991,581836
203,1992,552600
203,1993,323093
203,1994,407600
203,1995,329500
203,1996,734000
203,1997,775588
203,1998,796300
203,1999,845100
203,2000,827051
203,2001,876148
203,2002,818920
203,2003,855000
203,2004,883131
203,2005,824114
203,2006,724351
203,2007,723426
203,2008,665200
203,2009,913754
203,2010,927817
203,2011,927554
203,2012,899602
203,2013,876631
206,1961,1931
206,1962,949
206,1963,1082
206,1964,963
206,1965,1120
206,1966,394
206,1967,1785
206,1968,975
206,1969,2905
206,1970,6098
206,1971,6000
206,1972,5000
206,1973,6000
206,1974,7200
206,1975,7184
206,1976,12000
206,1977,13000
206,1978,8000
206,1979,8000
206,1980,8000
206,1981,12000
206,1982,4000
206,1983,2500
206,1984,2000
206,1985,1900
206,1986,1600
206,1987,1200
206,1988,1200
206,1989,500
206,1990,1000
206,1991,1100
206,1992,1200
206,1993,1500
206,1994,1650
206,1995,1200
206,1996,2000
206,1997,2000
206,1998,2000
206,1999,11000
206,2000,8000
206,2001,11000
206,2002,8000
206,2003,15748
206,2004,36000
206,2005,20000
206,2006,26000
206,2007,23000
206,2008,30000
206,2009,22500
206,2010,23350
206,2011,25000
207,1961,71562
207,1962,79161
207,1963,74844
207,1964,87963
207,1965,100605
207,1966,98259
207,1967,119529
207,1968,115626
207,1969,113328
207,1970,145399
207,1971,136290
207,1972,122968
207,1973,164063
207,1974,162417
207,1975,174845
207,1976,172500
207,1977,202866
207,1978,223946
207,1979,235772
207,1980,257629
207,1981,280727
207,1982,301130
207,1983,267958
207,1984,301971
207,1985,299185
207,1986,299954
207,1987,271600
207,1988,265245
207,1989,260895
207,1990,196010
207,1991,229260
207,1992,261080
207,1993,216890
207,1994,218000
207,1995,242000
207,1996,228650
207,1997,213050
207,1998,188410
207,1999,180296
207,2000,163655
207,2001,191370
207,2002,157105
207,2003,193685
207,2004,174490
207,2005,163955
207,2006,182659
207,2007,179012
207,2008,182877
207,2009,229370
207,2010,226686
207,2011,235298
207,2012,224127
207,2013,262029
208,1992,20184
208,1993,22700
208,1994,20000
208,1995,21600
208,1996,20722
208,1997,44161
208,1998,40289
208,1999,47326
208,2000,81978
208,2001,39776
208,2002,50200
208,2003,59415
208,2004,51445
208,2005,62404
208,2006,48536
208,2007,52109
208,2008,53989
208,2009,63416
208,2010,76854
208,2011,76875
208,2012,82378
208,2013,78039
209,1961,4173
209,1962,5767
209,1963,6709
209,1964,6314
209,1965,5942
209,1966,6568
209,1967,6359
209,1968,5625
209,1969,7983
209,1970,7348
209,1971,7111
209,1972,5639
209,1973,4537
209,1974,3614
209,1975,4418
209,1976,5073
209,1977,5000
209,1978,5000
209,1979,5000
209,1980,5000
209,1981,3000
209,1982,1614
209,1983,1593
209,1984,2574
209,1985,3000
209,1986,3000
209,1987,3000
209,1988,3000
209,1989,3000
209,1990,3312
209,1991,3000
209,1992,3106
209,1993,1000
209,1994,998
209,1995,1000
209,1996,265
209,1997,411
209,1998,105
209,1999,100
209,2000,170
209,2001,124
209,2002,102
209,2003,104
209,2004,102
209,2005,112
209,2006,101
209,2007,90
209,2008,103
209,2009,128
209,2010,105
209,2011,92
209,2012,100
209,2013,105
21,1961,5392477
21,1962,5556834
21,1963,5740065
21,1964,6344931
21,1965,7579649
21,1966,5801814
21,1967,6791990
21,1968,6652388
21,1969,6394285
21,1970,7553083
21,1971,6593179
21,1972,6760641
21,1973,7160127
21,1974,6764038
21,1975,7781538
21,1976,9757079
21,1977,8993696
21,1978,7296142
21,1979,7595214
21,1980,9775720
21,1981,8228326
21,1982,9734553
21,1983,7741753
21,1984,9027367
21,1985,9024555
21,1986,10404680
21,1987,10425100
21,1988,11806450
21,1989,11029800
21,1990,7420931
21,1991,9488007
21,1992,10006290
21,1993,10107310
21,1994,10540790
21,1995,11226060
21,1996,8643803
21,1997,8351665
21,1998,7716090
21,1999,11709700
21,2000,11089800
21,2001,10184000
21,2002,10457100
21,2003,10334600
21,2004,13277010
21,2005,13192860
21,2006,11526680
21,2007,11060700
21,2008,12061460
21,2009,12651140
21,2010,11235990
21,2011,13476990
21,2012,11549880
21,2013,11758660
213,1992,63823
213,1993,87800
213,1994,92000
213,1995,78600
213,1996,40800
213,1997,26900
213,1998,13700
213,1999,33300
213,2000,27300
213,2001,39000
213,2002,80000
213,2003,109500
213,2004,110000
213,2005,120000
213,2006,135000
213,2007,110900
213,2008,110000
213,2009,110000
213,2010,100000
213,2011,100000
213,2012,95000
213,2013,100000
214,1961,2547705
214,1962,2670860
214,1963,2659779
214,1964,2841715
214,1965,2964828
214,1966,2997358
214,1967,3037617
214,1968,3169063
214,1969,2914411
214,1970,3095633
214,1971,2913559
214,1972,3065738
214,1973,2842094
214,1974,3102658
214,1975,3162728
214,1976,3423450
214,1977,3351135
214,1978,3093497
214,1979,3096041
214,1980,2966452
214,1981,3004808
214,1982,3141363
214,1983,3143850
214,1984,2840720
214,1985,2749848
214,1986,2496510
214,1987,2402477
214,1988,2331916
214,1989,2355243
214,1990,2283670
214,1991,2311638
214,1992,2069880
214,1993,2232933
214,1994,2061403
214,1995,2071968
214,1996,1930897
214,1997,2041843
214,1998,1859157
214,1999,1916300
214,2000,1906060
214,2001,1723895
214,2002,1803187
214,2003,1648280
214,2004,1433611
214,2005,1467138
214,2006,1558048
214,2007,1363460
214,2008,1457175
214,2009,1578169
214,2010,1451011
214,2011,1666273
214,2012,1700229
214,2013,1594320
215,1961,94000
215,1962,104000
215,1963,183000
215,1964,147322
215,1965,72954
215,1966,133082
215,1967,109687
215,1968,104000
215,1969,126000
215,1970,132000
215,1971,171000
215,1972,187000
215,1973,301000
215,1974,223000
215,1975,265000
215,1976,346000
215,1977,314000
215,1978,387000
215,1979,262000
215,1980,291000
215,1981,200000
215,1982,320000
215,1983,349231
215,1984,355385
215,1985,427692
215,1986,547692
215,1987,644615
215,1988,615385
215,1989,718461
215,1990,740000
215,1991,624615
215,1992,392220
215,1993,641000
215,1994,614300
215,1995,622600
215,1996,806800
215,1997,549700
215,1998,849100
215,1999,728600
215,2000,781538
215,2001,867692
215,2002,984615
215,2003,1096923
215,2004,1058462
215,2005,1167692
215,2006,1206154
215,2007,1341846
215,2008,1420570
215,2009,1334800
215,2010,2650120
215,2011,2248320
215,2012,1800551
215,2013,2194750
216,1961,10150000
216,1962,11250000
216,1963,12171000
216,1964,11600000
216,1965,11164000
216,1966,13500000
216,1967,11198000
216,1968,12410000
216,1969,13410000
216,1970,13850000
216,1971,13744000
216,1972,12413000
216,1973,14899000
216,1974,13386000
216,1975,15300000
216,1976,15068000
216,1977,13921000
216,1978,17470000
216,1979,15758000
216,1980,17368100
216,1981,17774320
216,1982,16878510
216,1983,19548940
216,1984,19904820
216,1985,20263870
216,1986,18868160
216,1987,18428270
216,1988,21262900
216,1989,20601010
216,1990,17193220
216,1991,20400000
216,1992,19917000
216,1993,19530000
216,1994,21111000
216,1995,22015500
216,1996,22331600
216,1997,23580000
216,1998,23450000
216,1999,24172000
216,2000,25843880
216,2001,28033750
216,2002,27991820
216,2003,29473520
216,2004,28538230
216,2005,30291870
216,2006,29641870
216,2007,32099400
216,2008,31650630
216,2009,32116060
216,2010,34409000
216,2011,36128368
216,2012,37468900
216,2013,36062600
217,1961,19000
217,1962,17788
217,1963,22927
217,1964,27500
217,1965,15678
217,1966,18000
217,1967,28030
217,1968,18000
217,1969,15000
217,1970,14580
217,1971,23790
217,1972,13000
217,1973,12500
217,1974,13810
217,1975,15120
217,1976,15250
217,1977,15519
217,1978,17005
217,1979,14642
217,1980,14700
217,1981,14512
217,1982,16304
217,1983,10033
217,1984,17760
217,1985,15185
217,1986,19805
217,1987,23192
217,1988,28682
217,1989,27722
217,1990,25149
217,1991,39789
217,1992,25265
217,1993,33769
217,1994,50080
217,1995,51226
217,1996,76515
217,1997,86211
217,1998,86663
217,1999,81061
217,2000,62306
217,2001,62048
217,2002,69242
217,2003,62048
217,2004,68515
217,2005,72858
217,2006,76284
217,2007,74843
217,2008,85540
217,2009,121295
217,2010,110109
217,2011,112233
217,2012,160939
217,2013,96524
220,1961,10160
220,1962,10600
220,1963,10400
220,1964,10300
220,1965,10200
220,1966,10000
220,1967,10500
220,1968,10179
220,1969,10224
220,1970,10301
220,1971,10546
220,1972,12291
220,1973,12291
220,1974,17961
220,1975,20298
220,1976,21432
220,1977,21137
220,1978,14205
220,1979,17050
220,1980,9541
220,1981,2993
220,1982,3392
220,1983,3307
220,1984,3946
220,1985,3960
220,1986,4421
220,1987,6609
220,1988,7479
220,1989,12008
220,1990,13532
220,1991,16000
220,1992,22022
220,1993,16204
220,1994,17514
220,1995,10193
220,1996,17858
220,1997,6796
220,1998,7037
220,1999,3110
220,2000,6256
220,2001,3262
220,2002,3882
220,2003,1720
220,2004,1720
220,2005,2082
220,2006,1555
220,2007,2413
220,2008,2677
220,2009,2226
220,2010,2259
220,2011,2663
220,2012,2122
220,2013,2859
223,1961,233300
223,1962,275000
223,1963,216700
223,1964,166700
223,1965,216700
223,1966,250000
223,1967,233300
223,1968,205000
223,1969,211300
223,1970,266700
223,1971,291700
223,1972,203300
223,1973,265000
223,1974,250000
223,1975,250000
223,1976,263300
223,1977,275000
223,1978,316700
223,1979,375000
223,1980,238300
223,1981,330000
223,1982,350000
223,1983,315000
223,1984,280000
223,1985,270000
223,1986,275000
223,1987,275000
223,1988,262500
223,1989,330000
223,1990,230000
223,1991,200000
223,1992,215000
223,1993,225000
223,1994,200000
223,1995,200000
223,1996,280000
223,1997,275000
223,1998,315000
223,1999,340000
223,2000,350000
223,2001,360000
223,2002,360000
223,2003,372000
223,2004,490000
223,2005,600000
223,2006,696000
223,2007,648000
223,2008,753325
223,2009,750000
223,2010,860000
223,2011,900000
223,2012,880000
223,2013,900000
226,1961,3200
226,1962,4000
226,1963,1650
226,1964,2300
226,1965,4750
226,1966,6198
226,1967,7824
226,1968,2868
226,1969,4767
226,1970,11440
226,1971,22000
226,1972,15700
226,1973,8700
226,1974,15000
226,1975,16000
226,1976,29000
226,1977,21000
226,1978,25700
226,1979,15000
226,1980,17000
226,1981,15000
226,1982,19000
226,1983,22000
226,1984,20000
226,1985,19000
226,1986,21000
226,1987,20000
226,1988,23000
226,1989,45000
226,1990,54000
226,1991,61000
226,1992,68000
226,1993,74000
226,1994,77000
226,1995,77000
226,1996,82000
226,1997,80000
226,1998,90000
226,1999,95000
226,2000,109000
226,2001,114000
226,2002,120000
226,2003,132000
226,2004,121000
226,2005,153000
226,2006,154000
226,2007,162000
226,2008,177857
226,2009,205765
226,2010,218111
226,2011,233000
226,2012,212000
226,2013,214000
228,1961,229500
228,1962,253000
228,1963,350000
228,1964,438000
228,1965,542500
228,1966,662000
228,1967,833000
228,1968,989000
228,1969,1029000
228,1970,1190000
228,1971,1329000
228,1972,1532000
228,1973,1640000
228,1974,1779000
228,1975,1870000
228,1976,1860000
228,1977,2060000
228,1978,1964000
228,1979,2231000
228,1980,2594000
228,1981,2314000
228,1982,2306000
228,1983,2430000
228,1984,2539000
228,1985,2400000
228,1986,2405000
228,1987,2428000
228,1988,2597000
228,1989,2253000
228,1990,2166400
228,1991,1986200
23,1961,848
23,1962,750
23,1963,1225
23,1964,2045
23,1965,2372
23,1966,1420
23,1967,1615
23,1968,2875
23,1969,3470
23,1970,3493
23,1971,4548
23,1972,5799
23,1973,8165
23,1974,7530
23,1975,4853
23,1976,6305
23,1977,8589
23,1978,6350
23,1979,6668
23,1980,8618
23,1981,10830
23,1982,7938
23,1983,6123
23,1984,5672
23,1985,5578
23,1986,4404
23,1987,4593
23,1988,5551
23,1989,5042
23,1990,4614
23,1991,4792
23,1992,6644
23,1993,9745
23,1994,6490
23,1995,9628
23,1996,12756
23,1997,16726
23,1998,9452
23,1999,12619
23,2000,9868
23,2001,12121
23,2002,12500
23,2003,13194
23,2004,10680
23,2005,17759
23,2006,11855
23,2007,17775
23,2008,11780
23,2009,20615
23,2010,20523
23,2011,19081
23,2012,12318
23,2013,20505
230,1992,91762
230,1993,68000
230,1994,79000
230,1995,80100
230,1996,82046
230,1997,65000
230,1998,63600
230,1999,63600
230,2000,89700
230,2001,68900
230,2002,75400
230,2003,84000
230,2004,80400
230,2005,93000
230,2006,99500
230,2007,108000
230,2008,100700
230,2009,142900
230,2010,148000
230,2011,169900
230,2012,159800
230,2013,145050
231,1961,2458000
231,1962,2996000
231,1963,3187000
231,1964,3319000
231,1965,3460000
231,1966,3856422
231,1967,4054142
231,1968,4723777
231,1969,4168674
231,1970,3801311
231,1971,3890351
231,1972,3875428
231,1973,4207728
231,1974,5097717
231,1975,5825774
231,1976,5245678
231,1977,4500680
231,1978,6040490
231,1979,5985020
231,1980,6629250
231,1981,8289040
231,1982,6968900
231,1983,4523200
231,1984,6296300
231,1985,6122000
231,1986,6049000
231,1987,5879000
231,1988,7253000
231,1989,7007400
