geo,year,sisal_gross_production_value_constant_2004_2006_million_us_vop
5302,1984,6.04981
5302,1985,8.35139
5302,1986,8.24778
5302,1987,6.04981
5302,1988,6.04981
5302,1989,7.69574
5302,1990,11.34339
5302,1991,10.76564
5302,1992,10.96528
5302,1993,14.69272
5302,1994,15.44744
5302,1995,16.42599
5302,1996,10.54255
5302,1997,14.50555
5302,1998,13.97204
5302,1999,13.92061
5302,2000,13.89679
5302,2001,4.90602
5302,2002,6.04981
5302,2003,6.42792
5302,2004,10.20906
5302,2005,4.91547
5302,2006,4.72642
5302,2007,5.29358
5302,2008,6.04981
5302,2009,6.23887
5302,2010,5.83048
5302,2011,5.49396
5302,2012,5.39579
5302,2013,5.18633
5302,2014,4.97688
5302,2015,4.76742
5302,2016,4.55796
5304,1961,2.30749
5304,1962,1.21856
5304,1963,0.58336
5304,1964,0.46668
5304,1965,0.59632
5304,1966,0.99818
5304,1967,1.03707
5304,1968,1.19264
5304,1969,0.98522
5304,1970,0.70003
5304,1971,0.29816
5304,1972,0.01296
5304,1973,0.01296
5304,1974,0.01945
5304,1975,0.02593
5304,1976,0.03889
5304,1977,0.03241
5304,1978,0.02593
5304,1979,0.02593
5304,1980,0.03241
5304,1981,0.03241
5304,1982,0.03889
5304,1983,0.03889
5304,1984,0.04537
5304,1985,0.04537
5304,1986,0.05185
5304,1987,0.06028
5304,1988,0.05834
5304,1989,0.06223
5304,1990,0.0656
5304,1991,0.07078
5304,1992,0.06832
5304,1993,0.03889
5304,1994,0.05834
5304,1995,0.05765
5304,1996,0.05746
5304,1997,0.05726
5304,1998,0.05704
5304,1999,0.05584
5304,2000,0.05532
5304,2001,0.05479
5304,2002,0.05425
5304,2003,0.05374
5304,2004,0.0532
5304,2005,0.05445
5304,2006,0.05151
5304,2007,0.05084
5304,2008,0.05017
5304,2009,0.04951
5304,2010,0.04884
5304,2011,0.04817
5304,2012,0.04537
5304,2013,0.04408
5304,2014,0.04636
5304,2015,0.04715
5304,2016,0.04823
56,1961,0.74292
56,1962,0.41006
56,1963,0.39871
56,1964,0.26429
56,1965,0.19209
56,1966,0.18164
56,1967,0.17256
56,1968,0.1544
56,1969,0.14531
56,1970,0.13623
56,1971,0.12715
56,1972,0.11807
56,1973,0.10899
56,1974,0.10899
56,1975,0.10899
56,1976,0.10899
56,1977,0.10899
56,1978,0.10899
56,1979,0.10899
56,1980,0.10899
56,1981,0.10899
56,1982,0.10899
56,1983,0.10899
56,1984,0.08946
56,1985,0.08583
56,1986,0.07765
56,1987,0.08219
56,1988,0.08991
56,1989,0.09445
56,1990,0.09536
56,1991,0.10217
56,1992,0.10672
56,1993,0.10672
56,1994,0.10263
56,1995,0.09355
56,1996,0.19799
56,1997,0.1662
56,1998,0.13941
56,1999,0.11625
56,2000,0.12079
56,2001,0.20571
56,2002,0.22705
56,2003,0.24976
56,2004,0.15894
56,2005,0.12715
56,2006,0.09082
56,2007,0.07266
56,2008,0.04541
56,2009,0.04404
56,2010,0.02637
56,2011,0.01817
56,2012,0.01738
56,2013,0.01384
56,2014,0.01372
56,2015,0.01515
56,2016,0.01432
5801,1961,12.79117
5801,1962,15.17223
5801,1963,17.0151
5801,1964,18.87097
5801,1965,18.76713
5801,1966,17.21884
5801,1967,16.58612
5801,1968,17.04558
5801,1969,17.73082
5801,1970,15.90395
5801,1971,14.29416
5801,1972,15.36689
5801,1973,15.52479
5801,1974,14.60471
5801,1975,14.00247
5801,1976,13.20559
5801,1977,13.1769
5801,1978,8.88744
5801,1979,7.69508
5801,1980,8.33805
5801,1981,7.42641
5801,1982,7.11487
5801,1983,6.85888
5801,1984,6.6355
5801,1985,6.58116
5801,1986,6.29137
5801,1987,6.26118
5801,1988,6.20081
5801,1989,6.33815
5801,1990,6.31833
5801,1991,4.83962
5801,1992,3.32571
5801,1993,6.1031
5801,1994,5.85513
5801,1995,5.58458
5801,1996,5.80213
5801,1997,6.08777
5801,1998,6.07387
5801,1999,5.7548
5801,2000,5.76253
5801,2001,5.76123
5801,2002,5.7688
5801,2003,5.76395
5801,2004,5.65731
5801,2005,5.70065
5801,2006,5.77849
5801,2007,5.84922
5801,2008,5.82165
5801,2009,5.79482
5801,2010,5.84148
5801,2011,5.83151
5801,2012,5.83994
5801,2013,5.85664
5801,2014,5.86337
5801,2015,5.87932
5801,2016,5.89816
5802,1961,0.07422
5802,1962,0.07422
5802,1963,0.07422
5802,1964,0.1237
5802,1965,0.09896
5802,1966,0.07422
5802,1967,0.08659
5802,1968,0.07422
5802,1969,0.07422
5802,1970,0.07422
5802,1971,0.07422
5802,1972,0.08659
5802,1973,0.02474
5802,1974,0.02474
5802,1975,0.02474
5802,1976,0.02474
5802,1977,0.02474
5802,1978,0.02474
5802,1979,0.02474
5802,1980,0.02474
5802,1981,0.02474
5802,1982,0.02474
5802,1983,0.02474
5802,1984,0.02474
5802,1985,0.02474
5802,1986,0.02474
5802,1987,0.02474
5802,1988,0.02474
5802,1989,0.02474
5802,1990,0.0235
5802,1991,0.02192
5802,1992,0.01732
5802,1993,0.37982
5802,1994,0.36925
5802,1995,0.36869
5802,1996,0.37173
5802,1997,0.36054
5802,1998,0.355
5802,1999,0.34333
5802,2000,0.33296
5802,2001,0.31224
5802,2002,0.29003
5802,2003,0.26127
5802,2004,0.246
5802,2005,0.24579
5802,2006,0.24645
5802,2007,0.2469
5802,2008,0.24734
5802,2009,0.28066
5802,2010,0.32232
5802,2011,0.31964
5802,2012,0.31918
5802,2013,0.32264
5802,2014,0.3207
5802,2015,0.32576
5802,2016,0.33014
5803,1961,0.98619
5803,1962,0.66372
5803,1963,0.65237
5803,1964,0.47568
5803,1965,0.40347
5803,1966,0.38956
5803,1967,0.38048
5803,1968,0.36232
5803,1969,0.35323
5803,1970,0.34415
5803,1971,0.33507
5803,1972,0.32599
5803,1973,0.31691
5803,1974,0.31691
5803,1975,0.31691
5803,1976,0.31691
5803,1977,0.31691
5803,1978,0.31691
5803,1979,0.31691
5803,1980,0.31691
5803,1981,0.31691
5803,1982,0.31691
5803,1983,0.31691
5803,1984,0.29738
5803,1985,0.29375
5803,1986,0.28557
5803,1987,0.29011
5803,1988,0.29783
5803,1989,0.30238
5803,1990,0.30536
5803,1991,0.40713
5803,1992,0.41167
5803,1993,0.41167
5803,1994,0.40758
5803,1995,0.3985
5803,1996,0.50294
5803,1997,0.47115
5803,1998,0.44436
5803,1999,0.4212
5803,2000,0.42574
5803,2001,0.51066
5803,2002,0.532
5803,2003,0.55471
5803,2004,0.46389
5803,2005,0.4321
5803,2006,0.39577
5803,2007,0.37761
5803,2008,0.35036
5803,2009,0.34899
5803,2010,0.33132
5803,2011,0.32312
5803,2012,0.32233
5803,2013,0.31879
5803,2014,0.31867
5803,2015,0.3201
5803,2016,0.31927
5815,1961,54.02645
5815,1962,54.1203
5815,1963,63.60901
5815,1964,62.91626
5815,1965,60.59056
5815,1966,54.66388
5815,1967,50.3716
5815,1968,49.91618
5815,1969,50.27467
5815,1970,44.61181
5815,1971,43.58754
5815,1972,42.29726
5815,1973,53.46256
5815,1974,71.14868
5815,1975,42.52017
5815,1976,35.13348
5815,1977,35.02507
5815,1978,29.44366
5815,1979,31.5194
5815,1980,38.99331
5815,1981,34.43193
5815,1982,39.80837
5815,1983,39.33738
5815,1984,40.22493
5815,1985,35.98825
5815,1986,33.41124
5815,1987,30.44035
5815,1988,30.31463
5815,1989,30.72578
5815,1990,32.20769
5815,1991,30.19507
5815,1992,25.60976
5815,1993,29.04063
5815,1994,28.00848
5815,1995,23.75817
5815,1996,24.16522
5815,1997,24.50837
5815,1998,17.97786
5815,1999,17.64834
5815,2000,16.61505
5815,2001,16.96468
5815,2002,21.0618
5815,2003,21.73985
5815,2004,21.99459
5815,2005,22.56072
5815,2006,23.01432
5815,2007,22.04861
5815,2008,20.24028
5815,2009,18.24252
5815,2010,21.4756
5815,2011,23.84172
5815,2012,24.05012
5815,2013,22.38797
5815,2014,20.26517
5815,2015,18.77668
5815,2016,21.18353
5817,1961,57.21375
5817,1962,57.0011
5817,1963,67.18781
5817,1964,66.15794
5817,1965,64.30729
5817,1966,58.40606
5817,1967,54.06377
5817,1968,53.41588
5817,1969,53.71379
5817,1970,47.9764
5817,1971,47.04763
5817,1972,46.03793
5817,1973,57.55242
5817,1974,75.0314
5817,1975,46.56571
5817,1976,39.29935
5817,1977,38.11162
5817,1978,32.00478
5817,1979,33.97997
5817,1980,41.27598
5817,1981,36.97757
5817,1982,42.41247
5817,1983,42.12636
5817,1984,43.14304
5817,1985,39.04058
5817,1986,36.78983
5817,1987,33.96358
5817,1988,33.99266
5817,1989,34.696
5817,1990,36.39364
5817,1991,35.53781
5817,1992,31.47858
5817,1993,33.12911
5817,1994,34.74043
5817,1995,30.193
5817,1996,30.31625
5817,1997,30.4053
5817,1998,23.73423
5817,1999,22.85367
5817,2000,21.59571
5817,2001,20.6775
5817,2002,24.38203
5817,2003,25.47489
5817,2004,25.08219
5817,2005,25.79217
5817,2006,26.07611
5817,2007,25.50371
5817,2008,23.51727
5817,2009,21.48409
5817,2010,24.97326
5817,2011,27.00527
5817,2012,26.8135
5817,2013,24.99021
5817,2014,23.04736
5817,2015,21.51962
5817,2016,23.47993
