geo,year,cereal_preparations_nes_export_value_index_2014_2016_100_tie
179,2018,8
181,1966,105
181,1975,240
181,1976,92
181,1977,52
181,1978,57
181,1979,21
181,1980,21
181,1982,36
181,1984,67
181,1985,40
181,1986,22
181,1987,21
181,1988,4
181,1989,25
181,1990,70
181,1991,145
181,1992,31
181,1993,34
181,1994,68
181,1995,41
181,1996,116
181,1997,107
181,1998,37
181,1999,100
181,2000,122
181,2001,122
181,2002,428
181,2003,72
181,2004,171
181,2005,433
181,2006,295
181,2007,235
181,2008,305
181,2009,230
181,2010,115
181,2011,55
181,2012,60
181,2013,54
181,2014,180
181,2015,71
181,2016,49
181,2017,40
181,2018,380
181,2019,597
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,3
183,1999,0
183,2000,1
183,2001,1
183,2002,3
183,2003,4
183,2004,6
183,2005,6
183,2006,8
183,2007,16
183,2008,40
183,2009,45
183,2010,53
183,2011,83
183,2012,77
183,2013,99
183,2014,105
183,2015,85
183,2016,109
183,2017,106
183,2018,138
183,2019,157
184,1997,19
184,2007,10
184,2008,87
184,2009,10
184,2010,39
184,2011,223
184,2012,19
184,2013,581
184,2014,213
184,2015,48
184,2016,39
184,2017,135
184,2018,823
184,2019,1732
185,1992,0
185,1994,0
185,1995,1
185,1996,2
185,1997,6
185,1998,4
185,1999,4
185,2000,6
185,2001,7
185,2002,6
185,2003,11
185,2004,13
185,2005,16
185,2006,27
185,2007,41
185,2008,55
185,2009,37
185,2010,41
185,2011,102
185,2012,77
185,2013,103
185,2014,103
185,2015,100
185,2016,97
185,2017,106
185,2018,97
185,2019,128
189,2008,2230
189,2014,65
189,2015,13
189,2016,222
189,2017,222
189,2018,430
189,2019,248
19,1967,0
19,1970,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,1
19,1985,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1992,0
19,1993,2
19,1994,0
19,1995,0
19,1996,1
19,1997,1
19,1998,2
19,1999,1
19,2000,3
19,2001,3
19,2002,3
19,2003,4
19,2004,5
19,2005,8
19,2006,7
19,2007,11
19,2008,35
19,2009,35
19,2010,56
19,2011,75
19,2012,91
19,2013,145
19,2014,151
19,2015,94
19,2016,56
19,2017,75
19,2018,90
19,2019,94
194,1975,0
194,1979,1
194,1980,2
194,1981,2
194,1982,3
194,1983,2
194,1984,1
194,1985,8
194,1986,5
194,1987,4
194,1988,5
194,1989,5
194,1990,3
194,1991,34
194,1992,17
194,1993,25
194,1994,20
194,1995,27
194,1996,13
194,1997,26
194,1998,16
194,1999,19
194,2000,26
194,2001,27
194,2002,24
194,2003,32
194,2004,52
194,2005,76
194,2006,118
194,2007,137
194,2008,73
194,2009,73
194,2010,72
194,2011,94
194,2012,100
194,2013,61
194,2014,78
194,2015,100
194,2016,121
194,2017,73
194,2018,116
194,2019,133
195,1981,9
195,1983,6
195,1989,0
195,1999,0
195,2000,1
195,2001,0
195,2002,2
195,2003,5
195,2004,14
195,2005,9
195,2006,22
195,2007,30
195,2008,20
195,2009,12
195,2010,25
195,2011,27
195,2012,56
195,2013,48
195,2014,79
195,2015,112
195,2016,109
195,2017,123
195,2018,157
195,2019,157
197,2015,40
197,2016,160
198,1992,49
198,1993,39
198,1994,54
198,1995,35
198,1996,57
198,1997,55
198,1998,23
198,1999,31
198,2000,171
198,2001,197
198,2002,172
198,2003,144
198,2004,106
198,2005,67
198,2006,76
198,2007,60
198,2008,67
198,2009,74
198,2010,89
198,2011,62
198,2012,80
198,2013,55
198,2014,100
198,2015,79
198,2016,120
198,2017,239
198,2018,236
198,2019,270
199,1993,16
199,1994,8
199,1995,12
199,1996,49
199,1997,17
199,1998,12
199,1999,14
199,2000,24
199,2001,20
199,2002,36
199,2003,43
199,2004,59
199,2005,59
199,2006,61
199,2007,67
199,2008,77
199,2009,65
199,2010,216
199,2011,86
199,2012,84
199,2013,122
199,2014,90
199,2015,95
199,2016,115
199,2017,117
199,2018,129
199,2019,106
2,2014,18
2,2015,2
2,2016,280
2,2017,111
2,2018,4
2,2019,20
20,1978,0
20,1979,0
20,1982,0
20,1983,1
20,1984,1
20,1985,0
20,1986,0
20,1987,5
20,1988,8
20,1989,3
20,1990,15
20,1991,4
20,1992,2
20,1993,1
20,1994,1
20,1995,4
20,1996,9
20,1997,2
20,1998,21
20,1999,15
20,2000,28
20,2001,7
20,2002,11
20,2003,7
20,2004,4
20,2005,13
20,2006,16
20,2007,20
20,2008,13
20,2009,62
20,2010,107
20,2011,90
20,2012,72
20,2013,76
20,2014,115
20,2015,109
20,2016,76
20,2017,23
20,2018,31
20,2019,15
200,1961,5
200,1962,7
200,1963,11
200,1964,12
200,1965,13
200,1966,12
200,1967,10
200,1968,5
200,1969,6
200,1970,3
200,1971,2
200,1972,2
200,1973,3
200,1974,3
200,1975,12
200,1976,3
200,1977,4
200,1978,11
200,1979,116
200,1980,135
200,1981,173
200,1982,252
200,1983,216
200,1984,164
200,1985,149
200,1986,136
200,1987,123
200,1988,167
200,1989,112
200,1990,77
200,1991,94
200,1992,103
200,1993,119
200,1994,161
200,1995,187
200,1996,161
200,1997,112
200,1998,87
200,1999,92
200,2000,92
200,2001,69
200,2002,69
200,2003,51
200,2004,54
200,2005,65
200,2006,57
200,2007,75
200,2008,89
200,2009,105
200,2010,105
200,2011,105
200,2012,120
200,2013,123
200,2014,105
200,2015,106
200,2016,88
200,2017,62
200,2018,82
200,2019,89
201,2015,109
201,2016,91
201,2017,128
201,2018,278
201,2019,357
202,1961,2
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,3
202,1969,2
202,1970,1
202,1971,2
202,1972,2
202,1973,1
202,1974,3
202,1975,3
202,1976,4
202,1977,5
202,1978,4
202,1979,2
202,1980,7
202,1981,27
202,1982,39
202,1983,27
202,1984,0
202,1985,0
202,1986,8
202,1987,12
202,1988,3
202,1989,27
202,1990,6
202,1991,3
202,1992,5
202,1993,3
202,1994,6
202,1995,7
202,1996,5
202,1997,8
202,1998,5
202,1999,5
202,2000,6
202,2001,6
202,2002,10
202,2003,10
202,2004,9
202,2005,10
202,2006,13
202,2007,20
202,2008,24
202,2009,29
202,2010,44
202,2011,45
202,2012,44
202,2013,112
202,2014,118
202,2015,86
202,2016,96
202,2017,100
202,2018,98
202,2019,95
203,1963,0
203,1965,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,2
203,1995,4
203,1996,7
203,1997,8
203,1998,9
203,1999,13
203,2000,14
203,2001,21
203,2002,26
203,2003,33
203,2004,36
203,2005,29
203,2006,45
203,2007,57
203,2008,72
203,2009,88
203,2010,89
203,2011,101
203,2012,99
203,2013,105
203,2014,98
203,2015,91
203,2016,110
203,2017,120
203,2018,130
203,2019,119
207,2011,23
207,2012,12
207,2013,23
207,2014,12
207,2015,104
207,2016,185
207,2017,531
208,2015,89
208,2016,111
208,2018,89
208,2019,89
209,1972,19
209,1973,30
209,1974,95
209,1987,108
209,1988,275
209,1989,195
209,1990,967
209,1991,198
209,1992,198
209,1993,198
209,1994,198
209,1995,198
209,1996,198
209,1997,82
209,1998,79
209,1999,149
209,2000,319
209,2001,124
209,2002,90
209,2003,331
209,2004,320
209,2005,71
209,2006,24
209,2007,18
209,2008,18
209,2009,18
209,2010,14
209,2011,13
209,2012,13
209,2013,101
209,2014,127
209,2015,130
209,2016,43
209,2017,148
209,2018,368
209,2019,520
21,1971,0
21,1973,0
21,1974,14
21,1975,8
21,1976,7
21,1977,5
21,1978,5
21,1979,4
21,1980,5
21,1981,15
21,1982,3
21,1983,10
21,1984,82
21,1985,31
21,1986,2
21,1987,3
21,1988,2
21,1989,3
21,1990,1
21,1991,3
21,1992,18
21,1993,36
21,1994,51
21,1995,46
21,1996,41
21,1997,25
21,1998,29
21,1999,32
21,2000,32
21,2001,54
21,2002,25
21,2003,21
21,2004,40
21,2005,45
21,2006,88
21,2007,119
21,2008,107
21,2009,94
21,2010,88
21,2011,96
21,2012,103
21,2013,114
21,2014,106
21,2015,101
21,2016,93
21,2017,96
21,2018,89
21,2019,75
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,3
210,1981,4
210,1982,5
210,1983,4
210,1984,4
210,1985,4
210,1986,5
210,1987,7
210,1988,8
210,1989,8
210,1990,9
210,1991,9
210,1992,14
210,1993,14
210,1994,19
210,1995,28
210,1996,33
210,1997,28
210,1998,27
210,1999,26
210,2000,21
210,2001,27
210,2002,39
210,2003,42
210,2004,40
210,2005,39
210,2006,44
210,2007,71
210,2008,100
210,2009,78
210,2010,83
210,2011,86
210,2012,77
210,2013,112
210,2014,92
210,2015,100
210,2016,108
210,2017,89
210,2018,83
210,2019,87
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,1
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,1
211,1982,1
211,1983,1
211,1984,1
211,1985,3
211,1986,6
211,1987,6
211,1988,5
211,1989,5
211,1990,8
211,1991,6
211,1992,10
211,1993,11
211,1994,13
211,1995,20
211,1996,39
211,1997,41
211,1998,51
211,1999,39
211,2000,37
211,2001,34
211,2002,26
211,2003,30
211,2004,36
211,2005,38
211,2006,51
211,2007,62
211,2008,80
211,2009,76
211,2010,72
211,2011,85
211,2012,86
211,2013,95
211,2014,95
211,2015,98
211,2016,106
211,2017,109
211,2018,117
211,2019,116
212,1961,87
212,1962,101
212,1963,115
212,1964,135
212,1965,159
212,1966,128
212,1967,199
212,1968,228
212,1969,33
212,1970,13
212,1971,5
212,1972,51
212,1973,13
212,1975,4
212,1976,4
212,1977,3
212,1986,16
212,1993,2
212,1994,4
212,1995,4
212,1996,4
212,1997,4
212,1998,5
212,1999,5
212,2000,5
212,2001,73
212,2003,161
212,2004,552
212,2005,813
212,2006,1674
212,2007,5961
212,2008,13348
212,2009,26238
212,2010,103257
212,2011,998
212,2012,831
212,2013,831
212,2014,64
212,2015,90
212,2016,146
212,2017,359
212,2018,714
212,2019,1060
213,2014,100
213,2018,130
213,2019,1080
214,1972,3
214,1973,2
214,1974,1
214,1975,1
214,1976,0
214,1978,13
214,1979,10
214,1980,7
214,1981,7
214,1982,9
214,1983,7
214,1984,6
214,1985,6
214,1986,6
214,1987,4
214,1988,4
214,1989,27
214,1990,25
214,1991,32
214,1992,33
214,1993,33
214,1994,33
214,1995,38
214,1996,41
214,1997,38
214,1998,33
214,1999,32
214,2000,33
214,2001,34
214,2002,26
214,2003,21
214,2004,22
214,2005,27
214,2006,32
214,2007,10
214,2008,18
214,2009,51
214,2010,57
214,2011,68
214,2012,79
214,2013,82
214,2014,108
214,2015,95
214,2016,97
214,2017,114
214,2018,119
214,2019,129
215,1975,0
215,1997,5
215,1998,77
215,1999,17
215,2000,61
215,2001,13
215,2002,3
215,2003,15
215,2004,14
215,2005,14
215,2006,17
215,2007,13
215,2008,9
215,2009,1
215,2010,13
215,2011,123
215,2012,30
215,2013,6
215,2014,298
215,2015,1
215,2016,1
215,2017,1
215,2018,33
215,2019,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,5
216,1989,5
216,1990,6
216,1991,8
216,1992,12
216,1993,15
216,1994,14
216,1995,15
216,1996,18
216,1997,17
216,1998,15
216,1999,17
216,2000,16
216,2001,16
216,2002,16
216,2003,16
216,2004,23
216,2005,26
216,2006,25
216,2007,33
216,2008,51
216,2009,57
216,2010,58
216,2011,66
216,2012,75
216,2013,89
216,2014,91
216,2015,104
216,2016,105
216,2017,128
216,2018,142
216,2019,163
217,1994,8
217,1995,4
217,2001,12
217,2004,20
217,2005,148
217,2006,8
217,2007,40
217,2009,32
217,2010,12
217,2011,24
217,2012,96
217,2013,3564
217,2014,36
217,2015,208
217,2016,56
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,1
220,1977,0
220,1978,1
220,1979,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,2
220,1987,6
220,1988,7
220,1989,9
220,1990,10
220,1991,12
220,1992,12
220,1993,14
220,1994,17
220,1995,22
220,1996,28
220,1997,33
220,1998,40
220,1999,38
220,2000,40
220,2001,48
220,2002,46
220,2003,42
220,2004,45
220,2005,59
220,2006,65
220,2007,50
220,2008,58
220,2009,31
220,2010,40
220,2011,22
220,2012,63
220,2013,65
220,2014,84
220,2015,124
220,2016,93
220,2017,108
220,2018,70
220,2019,99
221,1978,3
221,1979,14
221,1981,1
221,1982,5
221,1983,4
221,1984,4
221,1985,0
221,1987,0
221,1989,0
221,1990,0
221,1992,0
221,1993,3
221,1995,0
221,1997,0
221,1999,1
221,2000,0
221,2001,0
221,2002,1
221,2003,0
221,2004,1
221,2005,1
221,2006,0
221,2007,0
221,2008,1
221,2009,2
221,2010,7
221,2011,13
221,2012,94
221,2013,76
221,2014,98
221,2015,107
221,2016,95
221,2017,113
221,2018,110
221,2019,114
222,1990,13
222,1991,1
222,1992,16
222,1994,3
222,1995,7
222,1996,2
222,1997,1
222,1998,0
222,1999,2
222,2000,1
222,2001,3
222,2002,9
222,2003,12
222,2004,21
222,2005,74
222,2006,10
222,2007,8
222,2008,38
222,2009,60
222,2010,65
222,2011,185
222,2012,113
222,2013,62
222,2014,152
222,2015,92
222,2016,55
222,2017,10
222,2018,49
222,2019,24
223,1967,0
223,1971,0
223,1973,0
223,1975,0
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,2
223,1996,2
223,1997,2
223,1998,2
223,1999,3
223,2000,7
223,2001,9
223,2002,9
223,2003,14
223,2004,17
223,2005,24
223,2006,21
223,2007,27
223,2008,51
223,2009,53
223,2010,63
223,2011,61
223,2012,67
223,2013,92
223,2014,104
223,2015,91
223,2016,104
223,2017,98
223,2018,117
223,2019,145
225,1978,2
225,1979,1
225,1980,1
225,1981,1
225,1982,4
225,1983,12
225,1984,7
225,1985,6
225,1986,14
225,1987,15
225,1988,6
225,1989,8
225,1990,46
225,1991,28
225,1992,8
225,1993,7
225,1994,11
225,1995,80
225,1996,1
225,1997,1
225,1998,2
225,1999,2
225,2000,1
225,2001,2
225,2002,17
225,2003,10
225,2004,7
225,2005,21
225,2006,17
225,2007,15
225,2008,20
225,2009,12
225,2010,78
225,2011,69
225,2012,87
225,2013,118
225,2014,120
225,2015,80
225,2016,100
225,2017,93
225,2018,174
225,2019,225
226,1964,0
226,1965,0
226,1966,2
226,1967,2
226,1968,1
226,1969,1
226,1970,1
226,1971,0
226,1972,1
226,1994,15
226,1995,6
226,1996,2
226,1997,4
226,1998,3
226,1999,0
226,2000,1
226,2001,0
226,2002,3
226,2003,1
226,2004,40
226,2005,99
226,2006,16
226,2007,3
226,2008,9
226,2009,26
226,2010,212
226,2011,44
226,2012,38
226,2013,7
226,2014,111
226,2015,156
226,2016,33
226,2017,18
226,2018,5
226,2019,0
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,2
229,1975,1
229,1976,1
229,1977,2
229,1978,2
229,1979,3
229,1980,6
229,1981,7
229,1982,6
229,1983,7
229,1984,7
229,1985,7
229,1986,8
229,1987,10
229,1988,14
229,1989,18
229,1990,23
229,1991,25
229,1992,32
229,1993,29
229,1994,36
229,1995,42
229,1996,58
229,1997,66
229,1998,75
229,1999,76
229,2000,64
229,2001,62
229,2002,60
229,2003,76
229,2004,87
229,2005,92
229,2006,95
229,2007,103
229,2008,110
229,2009,107
229,2010,97
229,2011,106
229,2012,103
229,2013,104
229,2014,105
229,2015,101
229,2016,94
229,2017,100
229,2018,110
229,2019,105
23,1964,2
23,1965,1
23,1966,2
23,1967,4
23,1968,2
23,1969,3
23,1970,2
23,1971,2
23,1972,5
23,1973,5
23,1974,2
23,1975,5
23,1976,1
23,1977,5
23,1978,3
23,1982,4
23,1988,2
23,1989,29
23,1990,1
23,1991,5
23,1992,2
23,1993,2
23,1994,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2012,41
23,2013,117
23,2014,6
23,2015,194
23,2019,20
230,1994,10
230,1995,42
230,1996,40
230,1997,7
230,1998,5
230,1999,45
230,2000,14
230,2001,20
230,2002,30
230,2003,37
230,2004,56
230,2005,44
230,2006,53
230,2007,61
230,2008,74
230,2009,82
230,2010,68
230,2011,156
230,2012,102
230,2013,127
230,2014,131
230,2015,89
230,2016,80
230,2017,96
230,2018,113
230,2019,112
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,3
231,1966,4
231,1967,5
231,1968,5
231,1969,4
231,1970,4
231,1971,3
231,1972,4
231,1973,7
231,1974,6
231,1975,9
231,1976,7
231,1977,8
231,1978,11
231,1979,14
231,1980,12
231,1981,14
231,1982,11
231,1983,9
231,1984,8
231,1985,15
231,1986,11
231,1987,7
231,1988,6
231,1989,8
231,1990,17
231,1991,22
231,1992,22
231,1993,23
231,1994,26
231,1995,24
231,1996,26
231,1997,28
231,1998,33
231,1999,31
231,2000,32
231,2001,44
231,2002,57
231,2003,72
231,2004,76
231,2005,88
231,2006,106
231,2007,119
231,2008,66
231,2009,77
231,2010,79
231,2011,84
231,2012,94
231,2013,101
231,2014,102
231,2015,102
231,2016,96
231,2017,93
231,2018,95
231,2019,90
233,1995,3
233,1996,1
233,2000,5
233,2002,2
233,2003,1
233,2004,4
233,2005,16
233,2006,31
233,2007,97
233,2008,168
233,2009,302
233,2010,272
233,2011,258
233,2012,47
233,2013,67
233,2014,213
233,2015,64
233,2016,23
233,2017,51
234,1967,2
234,1969,2
234,1970,2
234,1971,4
234,1975,9
234,1976,19
234,1977,34
234,1978,74
234,1979,133
234,1980,157
234,1981,133
234,1982,96
234,1983,116
234,1984,300
234,1985,235
234,1986,85
234,1987,40
234,1988,47
234,1989,107
234,1990,136
234,1991,90
234,1992,26
234,1993,9
234,1994,2
234,1995,11
234,1996,9
234,1997,5
234,1998,125
234,1999,21
234,2000,8
234,2001,11
234,2002,1
234,2003,4
234,2004,15
234,2005,84
234,2006,106
234,2007,190
234,2008,216
234,2009,150
234,2010,121
234,2011,164
234,2012,131
234,2013,211
234,2014,110
234,2015,84
234,2016,106
234,2017,125
234,2018,141
234,2019,45
235,2000,6
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,1
235,2007,4
235,2014,92
235,2015,98
235,2016,110
235,2017,181
235,2018,173
235,2019,369
236,1974,14
236,1975,27
236,1976,32
236,1977,26
236,1978,18
236,1979,15
236,1980,12
236,1981,3
236,1982,1
236,1983,3
236,1984,12
236,1985,43
236,1986,187
236,1987,112
236,1988,43
236,1989,222
236,1990,214
236,1991,578
236,1992,221
236,1993,569
236,1994,888
236,1995,1554
236,1996,2459
236,1997,4260
236,1998,4472
236,1999,3668
236,2000,2890
236,2001,1808
236,2002,1313
236,2003,1040
236,2004,1268
236,2005,1041
236,2006,1602
236,2007,1645
236,2008,988
236,2009,222
236,2010,50
236,2011,32
236,2012,77
236,2013,138
236,2014,110
236,2015,134
236,2016,56
236,2017,7
236,2018,50
236,2019,135
237,2014,41
237,2015,51
237,2016,208
237,2017,356
237,2018,360
237,2019,381
238,2001,6
238,2002,7
238,2003,48
238,2004,5
238,2005,1
238,2006,2
238,2007,7
238,2008,3
238,2009,1
238,2010,6
238,2011,20
238,2012,32
238,2013,36
238,2014,80
238,2015,142
238,2016,78
238,2017,94
238,2018,77
238,2019,34
244,2015,100
244,2017,489
244,2018,644
244,2019,33
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1972,0
249,2002,23
249,2004,4
249,2005,20
249,2006,23
249,2007,28
249,2008,40
249,2009,45
249,2011,23
249,2012,40
249,2013,19
249,2014,125
249,2015,75
249,2019,3
250,2014,100
250,2017,100
250,2019,200
251,1973,0
251,1990,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,2
251,2002,0
251,2003,28
251,2004,7
251,2005,0
251,2006,0
251,2007,2
251,2008,5
251,2009,14
251,2010,54
251,2011,63
251,2012,89
251,2013,231
251,2014,125
251,2015,113
251,2016,62
251,2017,55
251,2018,160
251,2019,154
255,2000,20
255,2001,22
255,2002,30
255,2003,30
255,2004,37
255,2005,39
255,2006,50
255,2007,63
255,2008,77
255,2009,69
255,2010,63
255,2011,74
255,2012,75
255,2013,82
255,2014,87
255,2015,89
255,2016,124
255,2017,140
255,2018,144
255,2019,136
256,2000,77
256,2001,75
256,2002,22
256,2003,15
256,2004,59
256,2005,29
256,2006,46
256,2007,68
256,2008,71
256,2009,76
256,2010,98
256,2011,105
256,2012,55
256,2013,63
256,2014,108
256,2015,102
256,2016,90
256,2017,117
256,2018,100
256,2019,88
26,1968,17
26,1974,17
26,1978,130
26,1979,139
26,1980,109
26,1981,139
26,1982,100
26,1983,72
26,1984,65
26,1985,36
26,1986,52
26,1987,48
26,1988,48
26,1989,48
26,1990,48
26,1991,48
26,1994,48
26,1995,48
26,1996,48
26,1997,4
26,2002,9
26,2013,52
26,2014,135
26,2015,135
26,2016,30
26,2017,9
26,2018,17
26,2019,17
27,1967,0
27,1968,0
27,1972,5
27,1973,3
27,1974,0
27,1976,0
27,1977,0
27,1981,0
27,1982,0
27,1983,0
27,1987,0
27,1993,2
27,1994,4
27,1995,2
27,1996,0
27,1997,0
27,1998,0
27,1999,2
27,2000,2
27,2001,4
27,2002,1
27,2003,1
27,2004,2
27,2005,2
27,2006,4
27,2007,19
27,2008,5
27,2009,20
27,2010,53
27,2011,82
27,2012,142
27,2013,118
27,2014,176
27,2015,65
27,2016,59
27,2017,88
27,2018,98
27,2019,92
272,2006,13
272,2007,46
272,2008,64
272,2009,65
272,2010,69
272,2011,83
272,2012,94
272,2013,102
272,2014,110
272,2015,93
272,2016,98
272,2017,104
272,2018,117
272,2019,119
273,2006,200
273,2008,100
273,2009,100
273,2010,180
273,2011,4560
273,2012,6780
273,2016,100
273,2017,80
273,2018,20
273,2019,360
276,2014,2
276,2015,193
276,2016,105
276,2018,53
276,2019,600
28,2014,44
28,2015,52
28,2016,204
28,2017,79
28,2018,53
28,2019,15
299,1996,59
299,1997,45
299,1998,47
299,1999,45
299,2000,33
299,2001,34
299,2002,26
299,2003,25
299,2004,38
299,2005,35
299,2006,29
299,2007,49
299,2008,47
299,2009,52
299,2010,56
299,2011,78
299,2012,98
299,2013,154
299,2014,98
299,2015,96
299,2016,107
299,2017,113
299,2018,128
299,2019,143
3,1999,15
3,2001,8
3,2003,1
3,2004,3
3,2005,0
3,2011,0
3,2012,1
3,2013,0
3,2016,100
3,2018,1
3,2019,5
32,1987,14
32,1989,130
32,1991,116
32,1992,116
32,1999,0
32,2003,27
32,2007,7
32,2009,20
32,2010,48
32,2011,7
32,2013,20
32,2014,27
32,2015,89
32,2016,184
32,2017,55
32,2018,225
32,2019,89
33,1961,0
33,1962,0
33,1963,1
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,1
33,1979,1
33,1980,1
33,1981,2
33,1982,2
33,1983,1
33,1984,2
33,1985,2
33,1986,3
33,1987,5
33,1988,2
33,1989,3
33,1990,7
33,1991,11
33,1992,13
33,1993,12
33,1994,13
33,1995,15
33,1996,22
33,1997,24
33,1998,23
33,1999,28
33,2000,30
33,2001,39
33,2002,49
33,2003,58
33,2004,59
33,2005,73
33,2006,84
33,2007,87
33,2008,96
33,2009,90
33,2010,94
33,2011,102
33,2012,103
33,2013,108
33,2014,110
33,2015,99
33,2016,91
33,2017,88
33,2018,106
33,2019,112
35,1969,4
35,1970,9
35,1999,0
35,2000,0
35,2005,9
35,2006,2
35,2010,4
35,2012,11
35,2014,21
35,2015,270
35,2016,9
35,2017,28
35,2018,36
35,2019,38
38,1979,0
38,1980,0
38,1982,1
38,1983,5
38,1984,7
38,1985,3
38,1986,1
38,1987,8
38,1988,2
38,1989,4
38,1990,3
38,1991,23
38,1992,3
38,1993,6
38,1994,1
38,1995,4
38,1996,8
38,1997,6
38,1998,8
38,1999,7
38,2000,8
38,2001,10
38,2002,10
38,2003,14
38,2004,40
38,2005,22
38,2006,16
38,2007,31
38,2008,141
38,2009,29
38,2010,25
38,2011,30
38,2012,403
38,2013,48
38,2014,83
38,2015,70
38,2016,147
38,2017,624
38,2018,743
38,2019,1053
4,1999,18
4,2002,27
4,2003,65
4,2005,7
4,2006,2
4,2007,77
4,2008,11
4,2009,138
4,2010,23
4,2011,126
4,2012,97
4,2013,68
4,2014,59
4,2015,56
4,2016,185
4,2017,70
4,2018,95
4,2019,235
40,1976,0
40,1978,0
40,1981,0
40,1983,0
40,1986,0
40,1987,0
40,1988,0
40,1989,2
40,1990,2
40,1991,3
40,1992,3
40,1993,4
40,1994,4
40,1995,9
40,1996,11
40,1997,11
40,1998,11
40,1999,9
40,2000,10
40,2001,14
40,2002,12
40,2003,22
40,2004,23
40,2005,24
40,2006,34
40,2007,54
40,2008,79
40,2009,62
40,2010,60
40,2011,87
40,2012,95
40,2013,115
40,2014,105
40,2015,104
40,2016,91
40,2017,100
40,2018,88
40,2019,97
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,0
41,1992,2
41,1993,2
41,1994,3
41,1995,7
41,1996,8
41,1997,9
41,1998,6
41,1999,9
41,2000,14
41,2001,18
41,2002,19
41,2003,25
41,2004,29
41,2005,32
41,2006,40
41,2007,52
41,2008,67
41,2009,64
41,2010,87
41,2011,138
41,2012,108
41,2013,94
41,2014,100
41,2015,99
41,2016,101
41,2017,101
41,2018,99
41,2019,103
44,1978,4
44,1979,2
44,1980,2
44,1981,0
44,1982,0
44,1983,79
44,1984,38
44,1985,36
44,1986,45
44,1987,36
44,1988,53
44,1989,51
44,1990,34
44,1991,55
44,1992,74
44,1993,62
44,1994,94
44,1995,83
44,1996,37
44,1997,16
44,1998,15
44,1999,28
44,2000,32
44,2001,84
44,2002,93
44,2003,66
44,2004,105
44,2005,129
44,2006,164
44,2007,135
44,2008,165
44,2009,152
44,2010,232
44,2011,186
44,2012,232
44,2013,226
44,2014,113
44,2015,98
44,2016,89
44,2017,93
44,2018,125
44,2019,201
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1974,0
48,1978,1
48,1979,0
48,1980,1
48,1981,0
48,1982,0
48,1983,2
48,1984,5
48,1985,0
48,1986,2
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,5
48,1992,7
48,1993,2
48,1994,10
48,1995,8
48,1996,16
