geo,year,raisins_import_quantity_tce
133,2003,5
133,2004,1
133,2005,1
133,2006,0
133,2007,3
133,2008,0
133,2009,2
133,2010,3
133,2011,2
133,2012,1
133,2013,2
133,2014,2
133,2015,2
133,2016,5
133,2017,4
133,2018,30
133,2019,24
134,1961,215
134,1962,254
134,1963,250
134,1964,253
134,1965,247
134,1966,143
134,1967,244
134,1968,149
134,1969,381
134,1970,119
134,1971,128
134,1972,122
134,1973,184
134,1974,188
134,1975,163
134,1976,198
134,1977,316
134,1978,212
134,1979,261
134,1980,178
134,1981,145
134,1982,114
134,1983,226
134,1984,85
134,1985,205
134,1986,351
134,1987,277
134,1988,246
134,1989,161
134,1990,391
134,1991,436
134,1992,392
134,1993,245
134,1994,292
134,1995,266
134,1996,328
134,1997,369
134,1998,247
134,1999,291
134,2000,346
134,2001,364
134,2002,234
134,2003,187
134,2004,250
134,2005,106
134,2006,253
134,2007,165
134,2008,235
134,2009,133
134,2010,223
134,2011,194
134,2012,210
134,2013,181
134,2014,136
134,2015,145
134,2016,204
134,2017,198
134,2018,228
134,2019,201
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,243
136,1976,27
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,20
136,1983,35
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,2
136,1990,10
136,1991,10
136,1992,3
136,1993,3
136,1994,5
136,1995,1
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,33
136,2002,0
136,2003,0
136,2004,1
136,2005,20
136,2006,23
136,2007,25
136,2008,16
136,2009,0
136,2010,100
136,2011,85
136,2012,22
136,2013,33
136,2014,22
136,2015,877
136,2016,28
136,2018,15
136,2019,15
137,1961,96
137,1962,77
137,1963,83
137,1964,90
137,1965,79
137,1966,81
137,1967,83
137,1968,64
137,1969,75
137,1970,196
137,1971,180
137,1972,395
137,1973,52
137,1974,61
137,1975,47
137,1976,215
137,1977,213
137,1978,74
137,1979,86
137,1980,82
137,1981,48
137,1982,113
137,1983,62
137,1984,162
137,1985,99
137,1986,90
137,1987,98
137,1988,132
137,1989,118
137,1990,178
137,1991,94
137,1992,242
137,1993,244
137,1994,167
137,1995,130
137,1996,175
137,1997,153
137,1998,223
137,1999,186
137,2000,210
137,2001,291
137,2002,190
137,2003,258
137,2004,248
137,2005,260
137,2006,229
137,2007,157
137,2008,282
137,2009,271
137,2010,261
137,2011,186
137,2012,264
137,2013,228
137,2014,275
137,2015,243
137,2016,263
137,2017,303
137,2018,287
137,2019,277
138,1961,1893
138,1962,2017
138,1963,2181
138,1964,1092
138,1965,1456
138,1966,2099
138,1967,883
138,1968,1381
138,1969,2061
138,1970,2756
138,1971,1705
138,1972,1271
138,1973,473
138,1974,4
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,19
138,1981,7
138,1982,754
138,1983,1329
138,1984,116
138,1985,46
138,1986,58
138,1987,745
138,1988,1335
138,1989,2644
138,1990,4721
138,1991,3747
138,1992,1067
138,1993,2102
138,1994,9093
138,1995,1618
138,1996,5084
138,1997,11298
138,1998,5486
138,1999,6586
138,2000,10485
138,2001,10134
138,2002,11317
138,2003,10644
138,2004,13324
138,2005,13528
138,2006,11616
138,2007,14348
138,2008,13484
138,2009,17949
138,2010,14127
138,2011,19507
138,2012,17712
138,2013,16225
138,2014,18323
138,2015,18602
138,2016,11597
138,2017,10676
138,2018,13071
138,2019,12521
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,35
14,1968,43
14,1969,33
14,1970,20
14,1971,15
14,1972,35
14,1973,41
14,1974,68
14,1975,129
14,1976,137
14,1977,150
14,1978,111
14,1979,139
14,1980,180
14,1981,181
14,1982,242
14,1983,240
14,1984,224
14,1985,286
14,1986,302
14,1987,221
14,1988,251
14,1989,254
14,1990,231
14,1991,331
14,1992,241
14,1993,199
14,1994,239
14,1995,240
14,1996,173
14,1997,228
14,1998,175
14,1999,146
14,2000,199
14,2001,72
14,2002,74
14,2003,153
14,2004,229
14,2005,271
14,2006,264
14,2007,332
14,2008,237
14,2009,276
14,2010,239
14,2011,254
14,2012,246
14,2013,244
14,2014,222
14,2015,271
14,2016,288
14,2017,247
14,2018,259
14,2019,284
141,1994,140
141,1995,130
141,1996,80
141,1997,55
141,1998,60
141,1999,36
141,2000,49
141,2001,50
141,2002,101
141,2003,80
141,2004,78
141,2005,78
141,2006,171
141,2007,410
141,2008,197
141,2009,91
141,2010,431
141,2011,423
141,2012,410
141,2013,347
141,2014,379
141,2015,263
141,2016,267
141,2017,297
141,2018,384
141,2019,484
143,1961,645
143,1962,646
143,1963,796
143,1964,738
143,1965,1214
143,1966,1236
143,1967,1022
143,1968,1567
143,1969,1515
143,1970,1487
143,1971,1737
143,1972,2099
143,1973,1081
143,1974,1027
143,1975,1248
143,1976,1678
143,1977,1085
143,1978,1280
143,1979,824
143,1980,517
143,1981,560
143,1982,521
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,41
143,1991,21
143,1992,143
143,1993,706
143,1994,217
143,1995,1459
143,1996,2011
143,1997,2404
143,1998,2192
143,1999,2266
143,2000,3449
143,2001,4184
143,2002,5591
143,2003,4544
143,2004,6324
143,2005,6508
143,2006,6760
143,2007,5842
143,2008,4988
143,2009,10902
143,2010,2869
143,2011,1287
143,2012,1291
143,2013,1198
143,2014,526
143,2015,273
143,2016,563
143,2017,558
143,2018,5791
143,2019,6761
144,1961,0
144,1962,44
144,1963,29
144,1964,37
144,1965,47
144,1966,33
144,1967,52
144,1968,59
144,1969,55
144,1970,46
144,1971,44
144,1972,50
144,1973,42
144,1974,16
144,1975,16
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,17
144,1987,57
144,1988,0
144,1989,0
144,1990,4
144,1991,2
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,6
144,2003,7
144,2004,15
144,2005,7
144,2006,11
144,2007,12
144,2008,11
144,2009,12
144,2010,11
144,2011,15
144,2012,7
144,2013,12
144,2014,42
144,2015,172
144,2016,28
144,2017,23
144,2018,13
144,2019,230
146,1994,6
146,1995,8
146,1996,17
146,1997,29
146,1998,28
146,1999,22
146,2000,46
146,2001,143
146,2002,182
146,2003,230
146,2004,198
146,2005,388
146,2006,418
146,2007,506
146,2008,557
146,2009,419
146,2010,672
146,2011,624
146,2012,685
146,2013,772
146,2014,930
146,2015,625
146,2016,744
146,2017,748
146,2018,534
146,2019,740
147,1997,89
147,1998,48
147,1999,27
147,2000,17
147,2001,58
147,2002,40
147,2003,9
147,2004,200
147,2005,200
147,2006,300
147,2007,300
147,2008,200
147,2009,200
147,2010,200
147,2011,200
147,2012,65
147,2013,123
147,2014,84
147,2015,81
147,2016,137
147,2017,93
147,2018,79
147,2019,50
148,2014,1
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,45
149,1981,0
149,1982,75
149,1983,65
149,1984,0
149,1985,45
149,1986,25
149,1987,50
149,1988,75
149,1989,50
149,1990,40
149,1991,0
149,1992,0
149,1993,7
149,1994,1
149,1995,23
149,1996,10
149,1997,0
149,1998,0
149,1999,98
149,2000,5
149,2001,0
149,2002,46
149,2003,114
149,2004,133
149,2005,121
149,2006,170
149,2007,258
149,2008,265
149,2009,197
149,2010,195
149,2011,311
149,2012,445
149,2013,398
149,2014,314
149,2015,313
149,2016,607
149,2017,594
149,2018,1272
149,2019,819
15,1961,5660
15,1962,5845
15,1963,5681
15,1964,5421
15,1965,5427
15,1966,5584
15,1967,5780
15,1968,5180
15,1969,5709
15,1970,4968
15,1971,6289
15,1972,5683
15,1973,6066
15,1974,4534
15,1975,4814
15,1976,5180
15,1977,5469
15,1978,6443
15,1979,4974
15,1980,6098
15,1981,5569
15,1982,6188
15,1983,6211
15,1984,6517
15,1985,7771
15,1986,8997
15,1987,10217
15,1988,10734
15,1989,11252
15,1990,9510
15,1991,11889
15,1992,11068
15,1993,11572
15,1994,11989
15,1995,12920
15,1996,12028
15,1997,11770
15,1998,14735
15,1999,14841
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,20589
150,1962,23190
150,1963,22091
150,1964,20489
150,1965,21441
150,1966,20890
150,1967,21883
150,1968,20053
150,1969,22113
150,1970,19948
150,1971,22444
150,1972,26039
150,1973,21251
150,1974,19759
150,1975,25443
150,1976,26988
150,1977,21627
150,1978,26046
150,1979,22666
150,1980,27125
150,1981,27242
150,1982,31090
150,1983,33633
150,1984,41543
150,1985,37876
150,1986,40115
150,1987,42222
150,1988,43650
150,1989,39182
150,1990,42151
150,1991,41424
150,1992,40733
150,1993,45966
150,1994,47776
150,1995,48559
150,1996,46654
150,1997,44460
150,1998,40736
150,1999,44356
150,2000,40906
150,2001,44112
150,2002,44398
150,2003,45736
150,2004,45374
150,2005,44055
150,2006,49456
150,2007,58646
150,2008,50074
150,2009,50951
150,2010,54807
150,2011,53925
150,2012,52363
150,2013,57752
150,2014,55645
150,2015,56805
150,2016,49688
150,2017,54651
150,2018,55899
150,2019,53299
153,1997,37
153,1998,33
153,1999,20
153,2000,20
153,2001,39
153,2002,44
153,2003,41
153,2004,40
153,2005,37
153,2006,35
153,2007,36
153,2008,4
153,2009,38
153,2010,38
153,2011,34
153,2012,33
153,2013,47
153,2014,41
153,2015,37
153,2016,43
153,2017,15
153,2018,11
153,2019,22
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,648
154,1993,217
154,1994,371
154,1995,293
154,1996,282
154,1997,138
154,1998,138
154,1999,62
154,2000,203
154,2001,140
154,2002,178
154,2003,279
154,2004,225
154,2005,336
154,2006,277
154,2007,71
154,2008,407
154,2009,446
154,2010,188
154,2011,336
154,2012,406
154,2013,372
154,2014,468
154,2015,428
154,2016,538
154,2017,470
154,2018,482
154,2019,570
155,2006,2
155,2007,1
155,2008,2
155,2009,3
155,2010,4
155,2011,4
155,2012,4
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,3
155,2019,2
156,1961,6958
156,1962,6348
156,1963,6009
156,1964,6996
156,1965,6854
156,1966,9044
156,1967,7381
156,1968,7050
156,1969,6929
156,1970,7589
156,1971,6854
156,1972,7916
156,1973,7989
156,1974,5866
156,1975,5593
156,1976,6775
156,1977,7770
156,1978,6841
156,1979,6245
156,1980,6796
156,1981,6624
156,1982,7707
156,1983,7367
156,1984,7686
156,1985,7639
156,1986,8377
156,1987,9464
156,1988,8219
156,1989,8011
156,1990,9227
156,1991,8135
156,1992,9146
156,1993,8348
156,1994,8723
156,1995,7917
156,1996,8985
156,1997,8067
156,1998,7664
156,1999,8254
156,2000,7705
156,2001,7827
156,2002,6996
156,2003,6918
156,2004,7940
156,2005,7643
156,2006,7737
156,2007,7747
156,2008,7538
156,2009,7888
156,2010,8363
156,2011,5898
156,2012,8141
156,2013,6891
156,2014,7787
156,2015,7351
156,2016,7327
156,2017,6548
156,2018,5378
156,2019,6144
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,51
157,1994,72
157,1995,84
157,1996,84
157,1997,57
157,1998,112
157,1999,78
157,2000,122
157,2001,184
157,2002,190
157,2003,178
157,2004,234
157,2005,215
157,2006,247
157,2007,307
157,2008,203
157,2009,226
157,2010,224
157,2011,225
157,2012,271
157,2013,217
157,2014,283
157,2015,350
157,2016,236
157,2017,299
157,2018,187
157,2019,287
158,1994,0
158,1995,7
158,1996,0
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,0
158,2002,1
158,2003,0
158,2004,4
158,2005,1
158,2006,1
158,2007,2
158,2008,1
158,2009,1
158,2010,3
158,2011,1
158,2012,10
158,2013,9
158,2014,2
158,2015,1
158,2016,6
158,2017,0
158,2018,0
158,2019,4
159,2000,4
159,2001,150
159,2002,99
159,2003,40
159,2004,89
159,2005,39
159,2006,35
159,2007,50
159,2008,61
159,2009,61
159,2010,276
159,2011,166
159,2012,223
159,2013,214
159,2014,39
159,2015,19
159,2016,9
159,2017,26
159,2018,104
159,2019,199
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,53
16,1978,72
16,1979,145
16,1980,168
16,1981,107
16,1982,163
16,1983,279
16,1984,367
16,1985,702
16,1986,770
16,1987,1107
16,1988,1342
16,1989,954
16,1990,1510
16,1991,1499
16,1992,1183
16,1993,1409
16,1994,1759
16,1995,2000
16,1996,1438
16,1997,1837
16,1998,2124
16,1999,2252
16,2000,2300
16,2001,2300
16,2002,325
16,2003,233
16,2004,201
16,2005,3289
16,2006,3547
16,2007,3258
16,2008,1969
16,2009,1479
16,2010,1991
16,2011,2181
16,2012,5323
16,2013,2000
16,2014,2686
16,2015,3716
16,2016,4525
16,2017,6519
16,2018,4139
16,2019,5549
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,3026
162,1962,3723
162,1963,3092
162,1964,2957
162,1965,3390
162,1966,3351
162,1967,3173
162,1968,3095
162,1969,3629
162,1970,3208
162,1971,2826
162,1972,3441
162,1973,2783
162,1974,3091
162,1975,2951
162,1976,3342
162,1977,2904
162,1978,3299
162,1979,3123
162,1980,3069
162,1981,3141
162,1982,3595
162,1983,2837
162,1984,3331
162,1985,3485
162,1986,3690
162,1987,3498
162,1988,4022
162,1989,3608
162,1990,3782
162,1991,3600
162,1992,4060
162,1993,3860
162,1994,3836
162,1995,3547
162,1996,3929
162,1997,3805
162,1998,3719
162,1999,3762
162,2000,3559
162,2001,3248
162,2002,3620
162,2003,3765
162,2004,4095
162,2005,3767
162,2006,3957
162,2007,4647
162,2008,4726
162,2009,4485
162,2010,4426
162,2011,4017
162,2012,3921
162,2013,3746
162,2014,4111
162,2015,3868
162,2016,3749
162,2017,4187
162,2018,4179
162,2019,4032
165,1961,2299
165,1962,264
165,1963,4944
165,1964,1073
165,1965,4405
165,1966,4833
165,1967,5234
165,1968,2500
165,1969,1981
165,1970,4500
165,1971,450
165,1972,2402
165,1973,3000
165,1974,2880
165,1975,1595
165,1976,896
165,1977,3000
165,1978,5142
165,1979,5285
165,1980,7057
165,1981,10837
165,1982,8711
165,1983,4529
165,1984,4155
165,1985,1406
165,1986,968
165,1987,3143
165,1988,977
165,1989,516
165,1990,1116
165,1991,398
165,1992,3533
165,1993,2591
165,1994,2671
165,1995,5825
165,1996,5816
165,1997,7119
165,1998,4772
165,1999,6345
165,2000,8906
165,2001,10229
165,2002,8983
165,2003,7413
165,2004,9806
165,2005,2967
165,2006,6123
165,2007,8279
165,2008,8887
165,2009,1956
165,2010,605
165,2011,27
165,2012,171
165,2013,132
165,2014,93
165,2015,728
165,2016,1746
165,2017,1331
165,2018,1382
165,2019,2007
166,1961,176
166,1962,159
166,1963,177
166,1964,179
166,1965,254
166,1966,202
166,1967,253
166,1968,179
166,1969,240
166,1970,232
166,1971,231
166,1972,202
166,1973,164
166,1974,99
166,1975,197
166,1976,198
166,1977,157
166,1978,219
166,1979,145
166,1980,229
166,1981,171
166,1982,269
166,1983,361
166,1984,434
166,1985,543
166,1986,509
166,1987,515
166,1988,368
166,1989,652
166,1990,596
166,1991,611
166,1992,582
166,1993,480
166,1994,676
166,1995,543
166,1996,590
166,1997,712
166,1998,722
166,1999,1043
166,2000,1070
166,2001,883
166,2002,771
166,2003,825
166,2004,856
166,2005,950
166,2006,819
166,2007,879
166,2008,833
166,2009,864
166,2010,1020
166,2011,1080
166,2012,851
166,2013,1112
166,2014,1040
166,2015,967
166,2016,1200
166,2017,1187
166,2018,1153
166,2019,1285
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3130
167,1994,3819
167,1995,3161
167,1996,3462
167,1997,4747
167,1998,4151
167,1999,4094
167,2000,4598
167,2001,5547
167,2002,4714
167,2003,4900
167,2004,5662
167,2005,4730
167,2006,5991
167,2007,6927
167,2008,5881
167,2009,5230
167,2010,5114
167,2011,4096
167,2012,4904
167,2013,5847
167,2014,6207
167,2015,6403
167,2016,5796
167,2017,5774
167,2018,4648
167,2019,4990
168,1961,14
168,1962,11
168,1963,14
168,1964,13
168,1965,15
168,1966,19
168,1967,19
168,1968,25
168,1969,33
168,1970,46
168,1971,47
168,1972,55
168,1973,69
168,1974,59
168,1975,69
168,1976,48
168,1977,55
168,1978,60
168,1979,60
168,1980,60
168,1981,55
168,1982,48
168,1983,36
168,1984,35
168,1985,41
168,1986,41
168,1987,51
168,1988,32
168,1989,14
168,1990,14
168,1991,18
168,1992,16
168,1993,18
168,1994,18
168,1995,9
168,1996,28
168,1997,19
168,1998,19
168,1999,20
168,2000,12
168,2001,14
168,2002,18
168,2003,2
168,2004,0
168,2005,0
168,2006,1
168,2007,6
168,2008,4
168,2009,6
168,2010,21
168,2011,4
168,2012,2
168,2013,2
168,2014,7
168,2015,1
168,2016,6
168,2017,8
168,2018,14
168,2019,95
169,1961,0
169,1962,27
169,1963,8
169,1964,24
169,1965,2
169,1966,22
169,1967,11
169,1968,4
169,1969,10
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3
169,1979,0
169,1980,6
169,1981,1
169,1982,15
169,1983,22
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,36
169,1989,0
169,1990,0
169,1991,0
169,1992,25
169,1993,4
169,1994,186
169,1995,256
169,1996,35
169,1997,132
169,1998,68
169,1999,109
169,2000,141
169,2001,150
169,2002,6
169,2003,146
169,2004,102
169,2005,104
169,2006,127
169,2007,186
169,2008,298
169,2009,213
169,2010,324
169,2011,374
169,2012,235
169,2013,184
169,2014,223
169,2015,309
169,2016,311
169,2017,396
169,2018,343
169,2019,350
170,1961,524
170,1962,547
170,1963,661
170,1964,778
170,1965,963
170,1966,1110
170,1967,1157
170,1968,834
170,1969,673
170,1970,1042
170,1971,527
170,1972,507
170,1973,507
170,1974,463
170,1975,204
170,1976,190
170,1977,171
170,1978,245
170,1979,134
170,1980,1116
170,1981,721
170,1982,1254
170,1983,1600
170,1984,2116
170,1985,3040
170,1986,2573
170,1987,2787
170,1988,1577
170,1989,1811
170,1990,2751
170,1991,2634
170,1992,3642
170,1993,3394
170,1994,4552
170,1995,3935
170,1996,3747
170,1997,3233
170,1998,3668
170,1999,3758
170,2000,4081
170,2001,4176
170,2002,4807
170,2003,4181
170,2004,4647
170,2005,5205
170,2006,5180
170,2007,5536
170,2008,6284
170,2009,6362
170,2010,6633
170,2011,6616
170,2012,6040
170,2013,5876
170,2014,6858
170,2015,6544
170,2016,6368
170,2017,6827
170,2018,7478
170,2019,6969
171,1961,560
171,1962,406
171,1963,718
171,1964,875
171,1965,1002
171,1966,1098
171,1967,1356
171,1968,1612
171,1969,1327
171,1970,889
171,1971,623
171,1972,1057
171,1973,34
171,1974,284
171,1975,211
171,1976,255
171,1977,317
171,1978,276
171,1979,253
171,1980,360
171,1981,469
171,1982,538
171,1983,834
171,1984,199
171,1985,643
171,1986,808
171,1987,1114
171,1988,1896
171,1989,1654
171,1990,2367
171,1991,1795
171,1992,2221
171,1993,2319
171,1994,3411
171,1995,2836
171,1996,3938
171,1997,2775
171,1998,3323
171,1999,3284
171,2000,2412
171,2001,3932
171,2002,3029
171,2003,3654
171,2004,3808
171,2005,3030
171,2006,3517
171,2007,3545
171,2008,2514
171,2009,2629
171,2010,3370
171,2011,3050
171,2012,3664
171,2013,3599
171,2014,3772
171,2015,4522
171,2016,4387
171,2017,5136
171,2018,5391
171,2019,4885
173,1961,903
173,1962,1539
173,1963,2155
173,1964,1426
173,1965,1814
173,1966,3122
173,1967,2132
173,1968,2448
173,1969,2254
173,1970,2239
173,1971,4242
173,1972,3600
173,1973,2377
173,1974,4119
173,1975,7732
173,1976,23205
173,1977,9376
173,1978,12228
173,1979,10124
173,1980,17093
173,1981,5420
173,1982,200
173,1983,932
173,1984,1670
173,1985,2393
173,1986,2319
173,1987,2108
173,1988,3541
173,1989,4983
173,1990,1674
173,1991,933
173,1992,8170
173,1993,7649
173,1994,8233
173,1995,9790
173,1996,11817
173,1997,13181
173,1998,12310
173,1999,12631
173,2000,13755
173,2001,14830
173,2002,13980
173,2003,13458
173,2004,15468
173,2005,18519
173,2006,18106
173,2007,15227
173,2008,15475
173,2009,14970
173,2010,16357
173,2011,15906
173,2012,12807
173,2013,14936
173,2014,15932
173,2015,14035
173,2016,16836
173,2017,16042
173,2018,13644
173,2019,15996
174,1961,25
174,1962,33
174,1963,59
174,1964,38
174,1965,22
174,1966,53
174,1967,80
174,1968,70
174,1969,74
174,1970,129
174,1971,119
174,1972,231
174,1973,311
174,1974,243
174,1975,155
174,1976,497
174,1977,303
174,1978,258
174,1979,329
174,1980,409
174,1981,215
174,1982,376
174,1983,463
174,1984,361
174,1985,269
174,1986,746
174,1987,828
174,1988,2218
174,1989,1510
174,1990,1650
174,1991,1560
174,1992,1535
174,1993,1231
174,1994,1438
174,1995,1739
174,1996,1905
174,1997,1977
174,1998,1877
174,1999,1902
174,2000,2467
174,2001,2423
174,2002,1611
174,2003,2006
174,2004,2071
174,2005,2243
174,2006,2386
174,2007,2173
174,2008,2690
174,2009,2349
174,2010,2593
174,2011,3055
174,2012,2656
174,2013,2652
174,2014,2915
174,2015,2685
174,2016,2235
174,2017,2094
174,2018,2071
174,2019,2606
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,2
176,2017,7
176,2018,7
176,2019,3
178,2014,60
178,2015,0
178,2017,0
178,2018,0
178,2019,2
179,2000,251
179,2001,242
179,2002,225
179,2003,216
179,2004,190
179,2005,277
179,2006,326
179,2007,307
179,2008,386
179,2009,386
179,2010,501
179,2011,410
179,2012,318
179,2013,227
179,2014,237
179,2015,327
179,2016,402
179,2017,471
179,2018,1064
179,2019,1096
18,2017,0
18,2018,0
18,2019,0
181,1961,200
181,1962,196
181,1963,262
181,1964,257
181,1965,220
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,65
181,1981,0
181,1982,33
181,1983,57
181,1984,51
181,1985,32
181,1986,41
181,1987,29
181,1988,30
181,1989,30
181,1990,16
181,1991,18
181,1992,20
181,1993,35
181,1994,43
181,1995,67
181,1996,77
181,1997,143
181,1998,76
181,1999,53
181,2000,39
181,2001,48
181,2002,32
181,2003,3
181,2004,25
181,2005,16
181,2006,11
181,2007,10
181,2008,10
181,2009,3
181,2010,4
181,2011,7
181,2012,31
181,2013,33
181,2014,38
181,2015,11
181,2016,16
181,2017,14
181,2018,26
181,2019,27
183,1961,132
183,1962,200
183,1963,310
183,1964,402
183,1965,230
183,1966,640
183,1967,625
183,1968,600
183,1969,700
183,1970,720
183,1971,1200
183,1972,1100
183,1973,3800
183,1974,1800
183,1975,684
183,1976,4200
183,1977,2000
183,1978,1300
183,1979,1700
183,1980,1700
183,1981,1600
183,1982,1000
183,1983,1400
183,1984,1700
183,1985,1000
183,1986,1000
183,1987,0
183,1988,0
183,1989,0
183,1990,636
183,1991,1466
183,1992,1399
183,1993,450
183,1994,867
183,1995,696
183,1996,779
183,1997,959
183,1998,1159
183,1999,1285
183,2000,1653
183,2001,2109
183,2002,2462
183,2003,2480
183,2004,3156
183,2005,2707
183,2006,3596
183,2007,4247
183,2008,3370
183,2009,3523
183,2010,3514
183,2011,3760
183,2012,3419
183,2013,3750
183,2014,4002
183,2015,4552
183,2016,3802
183,2017,3412
183,2018,3360
183,2019,3409
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,24
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0
184,2015,3
184,2016,4
184,2017,2
184,2018,2
184,2019,4
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,14339
185,1992,6581
185,1993,30000
185,1994,36100
185,1995,34510
185,1996,30564
185,1997,29376
185,1998,33273
185,1999,31415
185,2000,47244
185,2001,47921
185,2002,51738
185,2003,59917
185,2004,64850
185,2005,62868
185,2006,67910
185,2007,67649
185,2008,69439
185,2009,68954
185,2010,66960
185,2011,45433
185,2012,46110
185,2013,42676
185,2014,30276
185,2015,22336
185,2016,32823
185,2017,23665
185,2018,24309
185,2019,27372
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,762
186,1992,806
186,1993,0
186,1994,0
186,1995,0
186,1996,984
186,1997,921
186,1998,888
186,1999,690
186,2000,873
186,2001,879
186,2002,1003
186,2003,992
186,2004,1053
186,2005,1067
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
