geo,year,hardboard_import_quantity_fea2
197,2014,2439
197,2015,5552
197,2016,2806
197,2017,2136
197,2018,2556
197,2019,2556
198,1995,6600
198,1996,8000
198,1997,10000
198,1998,13100
198,1999,12334
198,2000,13420
198,2001,15910
198,2002,16740
198,2003,17024
198,2004,16941
198,2005,20364
198,2006,25429
198,2007,21834
198,2008,19758
198,2009,15066
198,2010,13423
198,2011,11216
198,2012,9575
198,2013,10036
198,2014,8794
198,2015,8810
198,2016,12622
198,2017,12741
198,2018,10238
198,2019,10238
199,1995,700
199,1996,2300
199,1997,10800
199,1998,136700
199,1999,68000
199,2000,22000
199,2001,56000
199,2002,51000
199,2003,60000
199,2004,58000
199,2005,84000
199,2006,129000
199,2007,119000
199,2008,46405
199,2009,16889
199,2010,94000
199,2011,30836
199,2012,30161
199,2013,31729
199,2014,30140
199,2015,8810
199,2016,19835
199,2017,25196
199,2018,10238
199,2019,8532
2,1999,272
2,2000,182
2,2001,182
2,2002,6
2,2003,836
2,2004,674
2,2005,674
2,2006,464
2,2007,953
2,2008,277
2,2009,204
2,2010,286
2,2011,220
2,2012,239
2,2013,326
2,2014,2
2,2015,332
2,2016,259
2,2017,6009
2,2018,3244
2,2019,3244
200,1995,3900
200,1996,5500
200,1997,6600
200,1998,5000
200,1999,7000
200,2000,7600
200,2001,10000
200,2002,13000
200,2003,13000
200,2004,13000
200,2005,13000
200,2006,9500
200,2007,3000
200,2008,514
200,2009,201
200,2010,287
200,2011,589
200,2012,1330
200,2013,6440
200,2014,315
200,2015,452
200,2016,621
200,2017,341
200,2018,203
200,2019,203
201,1997,38
201,1998,38
201,1999,38
201,2000,38
201,2001,38
201,2002,38
201,2003,4
201,2004,4
201,2005,4
201,2006,1
201,2007,208
201,2008,737
201,2009,1735
201,2010,741
201,2011,2274
201,2012,1444
201,2013,2591
201,2014,1487
201,2015,1347
201,2016,866
201,2017,832
201,2018,1098
201,2019,1098
202,1995,6000
202,1996,2700
202,1997,2700
202,1998,14000
202,1999,8500
202,2000,8500
202,2001,12800
202,2002,17400
202,2003,29815
202,2004,20045
202,2005,30733
202,2006,37000
202,2007,30300
202,2008,14800
202,2009,20288
202,2010,16933
202,2011,26181
202,2012,26200
202,2013,26933
202,2014,42049
202,2015,33987
202,2016,36709
202,2017,36595
202,2018,27933
202,2019,27933
203,1995,17700
203,1996,24800
203,1997,37200
203,1998,65000
203,1999,43000
203,2000,33251
203,2001,40000
203,2002,105000
203,2003,206000
203,2004,245000
203,2005,83000
203,2006,85000
203,2007,130307
203,2008,48560
203,2009,53506
203,2010,49148
203,2011,42458
203,2012,41239
203,2013,36634
203,2014,40280
203,2015,43099
203,2016,45900
203,2017,46134
203,2018,106060
203,2019,44218
206,1997,15
206,1998,15
206,1999,13609
206,2000,5250
206,2001,5250
206,2002,4247
206,2003,22857
206,2004,10615
206,2005,10615
206,2006,17128
206,2007,14948
206,2008,8094
206,2009,3527
206,2010,3335
206,2011,1347
207,1995,300
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,1699
207,2006,1204
207,2007,2000
207,2008,2000
207,2009,1300
207,2010,923
207,2011,1769
207,2012,1936
207,2013,2118
207,2014,1580
207,2015,731
207,2016,534
207,2017,326
207,2018,257
207,2019,257
208,1998,2257
208,1999,2257
208,2000,2257
208,2001,2257
208,2002,2257
208,2003,2257
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,19845
208,2012,23439
208,2013,23440
208,2014,23440
208,2015,23440
208,2016,23440
208,2017,23440
208,2018,23440
208,2019,23440
209,2010,66
209,2011,39
209,2012,0.25
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,1995,1800
21,1996,7500
21,1997,8000
21,1998,6800
21,1999,3000
21,2000,0
21,2001,0
21,2002,21600
21,2003,21600
21,2004,39000
21,2005,47000
21,2006,56000
21,2007,25000
21,2008,11632
21,2009,2437
21,2010,4972
21,2011,8711
21,2012,13345
21,2013,9965
21,2014,5827
21,2015,7817
21,2016,4770
21,2017,3028
21,2018,4103
21,2019,4103
210,1995,41100
210,1996,34800
210,1997,40000
210,1998,47200
210,1999,49000
210,2000,50740
210,2001,38480
210,2002,67777
210,2003,102272
210,2004,114795
210,2005,100475
210,2006,97361
210,2007,92000
210,2008,122976
210,2009,101224
210,2010,104353
210,2011,103210
210,2012,103807
210,2013,75701
210,2014,74110
210,2015,75912
210,2016,75724
210,2017,75767
210,2018,84754
210,2019,75396
211,1995,22000
211,1996,22000
211,1997,28000
211,1998,46000
211,1999,48000
211,2000,52000
211,2001,62000
211,2002,57000
211,2003,79000
211,2004,66704
211,2005,67134
211,2006,48404
211,2007,43281
211,2008,34938
211,2009,39317
211,2010,40314
211,2011,36817
211,2012,32141
211,2013,31868
211,2014,29276
211,2015,27166
211,2016,26572
211,2017,32406
211,2018,32083
211,2019,21343
212,1995,1600
212,1996,13300
212,1997,23252
212,1998,23252
212,1999,18000
212,2000,23800
212,2001,7500
212,2002,7168
212,2003,28985
212,2004,13298
212,2005,13298
212,2006,25831
212,2007,10076
212,2008,7248
212,2009,21911
212,2010,6795
212,2011,83
212,2012,2194
212,2013,2194
212,2014,2194
212,2015,675
212,2016,580
212,2017,1296
212,2018,1087
212,2019,1087
213,1997,801
213,1998,929
213,1999,929
213,2000,929
213,2001,929
213,2002,929
213,2003,929
213,2004,929
213,2005,929
213,2006,929
213,2007,929
213,2008,929
213,2009,929
213,2010,929
213,2011,12138
213,2012,4624
213,2013,6263
213,2014,6263
213,2015,6263
213,2016,6263
213,2017,6263
213,2018,6263
213,2019,6263
214,1995,39400
214,1996,28000
214,1997,50200
214,1998,34100
214,1999,38800
214,2000,27700
214,2001,21700
214,2002,22300
214,2003,32800
214,2004,32500
214,2005,35300
214,2006,34100
214,2007,29800
214,2008,23100
214,2009,9957
214,2010,15451
214,2011,19578
214,2012,21643
214,2013,18523
214,2014,20615
214,2015,19838
214,2016,20004
214,2017,23437
214,2018,21459
214,2019,21459
215,1998,583
215,1999,61552
215,2000,4195
215,2001,4195
215,2002,117
215,2003,4699
215,2004,1873
215,2005,1873
215,2006,5773
215,2007,4768
215,2008,2178
215,2009,2178
215,2010,9269
215,2011,854
215,2012,1901
215,2013,4009
215,2014,3211
215,2015,3172
215,2016,5215
215,2017,3834
215,2018,4965
215,2019,4965
216,1995,2300
216,1996,2500
216,1997,2600
216,1998,1000
216,1999,1000
216,2000,1000
216,2001,3000
216,2002,900
216,2003,900
216,2004,5200
216,2005,5116
216,2006,8900
216,2007,10600
216,2008,16007
216,2009,11340
216,2010,13189
216,2011,16988
216,2012,13683
216,2013,13683
216,2014,14303
216,2015,12062
216,2016,8970
216,2017,7306
216,2018,8622
216,2019,8622
217,2003,81
217,2004,52
217,2005,52
217,2006,20
217,2007,128
217,2008,88
217,2009,88
217,2010,29
217,2011,29
217,2012,29
217,2013,29
217,2014,101
217,2015,35
217,2016,35
217,2017,21
217,2018,21
217,2019,21
219,1998,187
219,1999,200
219,2000,155
219,2001,155
219,2002,1
219,2003,22
219,2004,153
219,2005,153
219,2006,86
219,2007,47
219,2008,48
219,2009,71
219,2010,97
219,2011,69
219,2012,120
219,2013,115
219,2014,181
219,2015,188
219,2016,188
219,2017,188
219,2018,509
219,2019,509
22,2013,53
22,2014,33
22,2015,53
22,2016,26
22,2017,33
22,2018,33
22,2019,33
220,1995,2000
220,1996,1000
220,1997,300
220,1998,800
220,1999,2000
220,2000,1000
220,2001,2000
220,2002,17000
220,2003,2000
220,2004,1400
220,2005,1400
220,2006,1400
220,2007,1400
220,2008,1400
220,2009,1383
220,2010,444
220,2011,756
220,2012,1336
220,2013,1329
220,2014,1588
220,2015,777
220,2016,890
220,2017,409
220,2018,347
220,2019,347
221,1997,23
221,1998,388
221,1999,900
221,2000,900
221,2001,300
221,2002,1000
221,2003,1000
221,2004,2325
221,2005,2325
221,2006,2325
221,2007,2325
221,2008,2325
221,2009,2325
221,2010,1576
221,2011,306
221,2012,733
221,2013,930
221,2014,823
221,2015,523
221,2016,1035
221,2017,875
221,2018,644
221,2019,644
222,1995,559
222,1996,300
222,1997,700
222,1998,800
222,1999,800
222,2000,600
222,2001,400
222,2002,1300
222,2003,1300
222,2004,4533
222,2005,4533
222,2006,5765
222,2007,3835
222,2008,479
222,2009,452
222,2010,539
222,2011,902
222,2012,768
222,2013,1124
222,2014,1251
222,2015,1445
222,2016,1536
222,2017,1485
222,2018,1485
222,2019,1485
223,1995,14300
223,1996,37000
223,1997,18000
223,1998,17000
223,1999,19000
223,2000,60000
223,2001,22000
223,2002,47000
223,2003,63949
223,2004,120000
223,2005,190355
223,2006,213000
223,2007,352000
223,2008,251000
223,2009,125000
223,2010,227000
223,2011,204000
223,2012,321000
223,2013,268000
223,2014,177846
223,2015,183000
223,2016,153000
223,2017,100000
223,2018,38000
223,2019,22000
224,2011,28
224,2012,108
224,2013,108
224,2014,108
224,2015,108
224,2016,108
224,2017,108
224,2018,108
224,2019,108
225,2007,36273
225,2008,16372
225,2009,10568
225,2010,8275
225,2011,10078
225,2012,4991
225,2013,7398
225,2014,9087
225,2015,6656
225,2016,9461
225,2017,8609
225,2018,5928
225,2019,5928
226,1997,23
226,1998,23
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,441
226,2004,621
226,2005,621
226,2006,395
226,2007,540
226,2008,124
226,2009,21
226,2010,120
226,2011,84
226,2012,43
226,2013,43
226,2014,158
226,2015,174
226,2016,84
226,2017,13
226,2018,136
226,2019,136
229,1995,170000
229,1996,170000
229,1997,198000
229,1998,191600
229,1999,143200
229,2000,243300
229,2001,230900
229,2002,321100
229,2003,398052
229,2004,435689
229,2005,387262
229,2006,353571
229,2007,238695
229,2008,146230
229,2009,103000
229,2010,109263
229,2011,105749
229,2012,122234
229,2013,143222
229,2014,143869
229,2015,153874
229,2016,140194
229,2017,120790
229,2018,110189
229,2019,119883
23,1995,161
23,1996,160
23,1997,160
23,1998,229
23,1999,731
23,2000,440
23,2001,400
23,2002,400
23,2003,244
23,2004,26
23,2005,26
23,2006,93
23,2007,332
23,2008,581
23,2009,684
23,2010,381
23,2011,623
23,2012,140
23,2013,703
23,2014,702
23,2015,844
23,2016,1222
23,2017,121
23,2018,1276
23,2019,1276
230,1996,6500
230,1997,6200
230,1998,6200
230,1999,6200
230,2000,6200
230,2001,9628
230,2002,22042
230,2003,40726
230,2004,65900
230,2005,70583
230,2006,81390
230,2007,113100
230,2008,113100
230,2009,23600
230,2010,38800
230,2011,6400
230,2012,3240
230,2013,3400
230,2014,3400
230,2015,3400
230,2016,3400
230,2017,2120
230,2018,3180
230,2019,15700
231,1995,273200
231,1996,349100
231,1997,385200
231,1998,263000
231,1999,339000
231,2000,296000
231,2001,678000
231,2002,1005571
231,2003,1062159
231,2004,1236000
231,2005,1412000
231,2006,1440990
231,2007,1182919
231,2008,708763
231,2009,320800
231,2010,329741
231,2011,205743
231,2012,191000
231,2013,210000
231,2014,172000
231,2015,209000
231,2016,248000
231,2017,231249
231,2018,270169
231,2019,199113
233,2004,23
233,2005,23
233,2006,23
233,2007,23
233,2008,2
233,2009,8
233,2010,8
233,2011,19
233,2012,19
233,2013,19
233,2014,19
233,2015,19
233,2016,19
233,2017,19
233,2018,27
233,2019,27
234,2001,2800
234,2002,3000
234,2003,3000
234,2004,3000
234,2005,4000
234,2006,4000
234,2007,10000
234,2008,3000
234,2009,3000
234,2010,3000
234,2011,5000
234,2012,4320
234,2013,5971
234,2014,5900
234,2015,3367
234,2016,2033
234,2017,1936
234,2018,1683
234,2019,1683
235,1998,9478
235,1999,9478
235,2000,10060
235,2001,18556
235,2002,35108
235,2003,45254
235,2004,62652
235,2005,81350
235,2006,107822
235,2007,102895
235,2008,96772
235,2009,90302
235,2010,78544
235,2011,78019
235,2012,56858
235,2013,56858
235,2014,56858
235,2015,62401
235,2016,50423
235,2017,20579
235,2018,20646
235,2019,20646
236,1995,1200
236,1996,800
236,1997,2900
236,1998,3800
236,1999,5200
236,2000,6500
236,2001,9500
236,2002,3800
236,2003,3800
236,2004,3319
236,2005,2909
236,2006,3647
236,2007,3647
236,2008,5025
236,2009,4128
236,2010,1829
236,2011,1829
236,2012,4721
236,2013,3237
236,2014,1582
236,2015,596
236,2016,78
236,2017,70
236,2018,30
236,2019,30
237,1997,647
237,1998,121
237,1999,600
237,2000,600
237,2001,1900
237,2002,900
237,2003,900
237,2004,5404
237,2005,5404
237,2006,15884
237,2007,11700
237,2008,11700
237,2009,12629
237,2010,20160
237,2011,20160
237,2012,17000
237,2013,16639
237,2014,19820
237,2015,50067
237,2016,52185
237,2017,44316
237,2018,13840
237,2019,13840
238,2000,263
238,2001,403
238,2002,60
238,2003,80
238,2004,1326
238,2005,336
238,2006,3160
238,2007,2869
238,2008,1027
238,2009,96
238,2010,275
238,2011,123
238,2012,55
238,2013,287
238,2014,2502
238,2015,2137
238,2016,1275
238,2017,778
238,2018,59
238,2019,59
244,1998,587
244,1999,11968
244,2000,577
244,2001,500
244,2002,500
244,2003,60
244,2004,1241
244,2005,1241
244,2006,876
244,2007,807
244,2008,364
244,2009,419
244,2010,202
244,2011,139
244,2012,181
244,2013,569
244,2014,70
244,2015,103
244,2016,95
244,2017,54
244,2018,319
244,2019,319
249,1997,430
249,1998,1431
249,1999,600
249,2000,600
249,2001,2000
249,2002,200
249,2003,200
249,2004,1732
249,2005,1732
249,2006,1732
249,2007,1732
249,2008,1732
249,2009,1423
249,2010,60
249,2011,469
249,2012,6222
249,2013,2874
249,2014,2874
249,2015,2874
249,2016,2874
249,2017,2874
249,2018,2874
249,2019,2874
25,2004,17
25,2005,17
25,2006,17
25,2007,17
25,2008,415
25,2009,429
25,2010,717
25,2011,775
25,2012,980
25,2013,949
25,2014,1114
25,2015,747
25,2016,55
25,2017,73
25,2018,832
25,2019,832
250,2003,144
250,2004,175
250,2005,175
250,2006,1
250,2007,185
250,2008,597
250,2009,43
250,2010,11
250,2011,11
250,2012,11
250,2013,11
250,2014,9
250,2015,9
250,2016,9
250,2017,488
250,2018,597
250,2019,597
251,1998,72
251,1999,37
251,2000,424
251,2001,400
251,2002,400
251,2003,400
251,2004,357
251,2005,357
251,2006,357
251,2007,357
251,2008,882
251,2009,1052
251,2010,826
251,2011,2351
251,2012,2962
251,2013,1104
251,2014,1671
251,2015,1970
251,2016,3469
251,2017,1718
251,2018,1950
251,2019,1950
255,2000,199000
255,2001,206660
255,2002,232137
255,2003,232110
255,2004,294873
255,2005,287000
255,2006,232000
255,2007,202000
255,2008,190000
255,2009,249135
255,2010,296463
255,2011,365572
255,2012,462000
255,2013,447900
255,2014,439000
255,2015,491000
255,2016,493000
255,2017,499443
255,2018,488580
255,2019,477815
256,2000,5810
256,2001,1700
256,2002,1996
256,2003,3399
256,2004,3725
256,2005,4897
256,2006,829
256,2007,1725
256,2008,5591
256,2009,7083
256,2010,754
256,2011,1097
256,2012,900
256,2013,1570
256,2014,1570
256,2015,1570
256,2016,3605
256,2017,3587
256,2018,3543
256,2019,3543
26,1998,94
26,1999,5034
26,2000,77
26,2001,100
26,2002,136
26,2003,30
26,2004,255
26,2005,255
26,2006,217
26,2007,40
26,2008,95
26,2009,153
26,2010,497
26,2011,136
26,2012,64
26,2013,60
26,2014,24
26,2015,76
26,2016,165
26,2017,18
26,2018,377
26,2019,377
27,1998,579
27,1999,10000
27,2000,13007
27,2001,12183
27,2002,12739
27,2003,12740
27,2004,18000
27,2005,23000
27,2006,35000
27,2007,30775
27,2008,28864
27,2009,18329
27,2010,51551
27,2011,22752
27,2012,34224
27,2013,25536
27,2014,23270
27,2015,25598
27,2016,26936
27,2017,29091
27,2018,29814
27,2019,34016
272,2006,71000
272,2007,95000
272,2008,73000
272,2009,74000
272,2010,35000
272,2011,28000
272,2012,31000
272,2013,30000
272,2014,30000
272,2015,26000
272,2016,29000
272,2017,30000
272,2018,26000
272,2019,25000
273,2006,2380
273,2007,2380
273,2008,0
273,2009,0
273,2010,0
273,2011,1589
273,2012,1544
273,2013,1540
273,2014,1540
273,2015,1540
273,2016,1394
273,2017,1446
273,2018,1446
273,2019,1446
276,2012,224
276,2013,224
276,2014,10000
276,2015,10000
276,2016,10000
276,2017,10000
276,2018,10000
276,2019,10000
279,2011,66
279,2012,66
279,2013,66
279,2014,66
279,2015,66
279,2016,66
279,2017,66
279,2018,66
279,2019,66
28,1995,200
28,1996,200
28,1997,100
28,1998,100
28,1999,300
28,2000,300
28,2001,300
28,2002,0
28,2003,2197
28,2004,500
28,2005,500
28,2006,500
28,2007,500
28,2008,500
28,2009,500
28,2010,612
28,2011,1627
28,2012,2915
28,2013,2915
28,2014,3427
28,2015,1949
28,2016,2700
28,2017,2624
28,2018,3570
28,2019,3570
281,2011,5
281,2012,5
281,2013,5
281,2014,5
281,2015,5
281,2016,5
281,2017,5
281,2018,5
281,2019,5
29,2003,193
29,2004,237
29,2005,237
29,2006,19
29,2007,625
29,2008,78
29,2009,145
29,2010,575
29,2011,575
29,2012,996
29,2013,996
29,2014,815
29,2015,628
29,2016,628
29,2017,290
29,2018,111
29,2019,111
299,2014,380
299,2015,176
299,2016,203
299,2017,287
299,2018,958
299,2019,958
3,1997,970
3,1998,1627
3,1999,2913
3,2000,1300
3,2001,1500
3,2002,9600
3,2003,11200
3,2004,11200
3,2005,11200
3,2006,11200
3,2007,11200
3,2008,11200
3,2009,11200
3,2010,11200
3,2011,2100
3,2012,2100
3,2013,2100
3,2014,2100
3,2015,2100
3,2016,2100
3,2017,22
3,2018,1629
3,2019,1629
32,2008,3
32,2009,3
32,2010,3
32,2011,3
32,2012,109
32,2013,109
32,2014,109
32,2015,109
32,2016,14
32,2017,21
32,2018,5
32,2019,5
33,1995,61800
33,1996,69500
33,1997,74000
33,1998,78000
33,1999,67698
33,2000,210608
33,2001,104801
33,2002,220000
33,2003,191000
33,2004,263000
33,2005,349000
33,2006,341000
33,2007,235000
33,2008,169000
33,2009,146000
33,2010,161000
33,2011,148145
33,2012,158000
33,2013,154269
33,2014,128760
33,2015,43067
33,2016,106077
33,2017,130797
33,2018,76751
33,2019,65578
35,1997,138
35,1998,199
35,1999,2447
35,2000,80
35,2001,700
35,2002,23
35,2003,23
35,2004,192
35,2005,192
35,2006,192
35,2007,588
35,2008,52
35,2009,52
35,2010,45
35,2011,22
35,2012,30
35,2013,66
35,2014,108
35,2015,124
35,2016,431
35,2017,447
35,2018,869
35,2019,869
351,1995,108400
351,1996,74500
351,1997,115563
351,1998,117320
351,1999,122000
351,2000,268201
351,2001,253401
351,2002,209125
351,2003,202009
351,2004,122502
351,2005,110681
351,2006,103524
351,2007,46042
351,2008,36527
351,2009,16634
351,2010,26153
351,2011,30758
351,2012,28677
351,2013,26376
351,2014,32229
351,2015,32412
351,2016,39971
351,2017,47122
351,2018,44266
351,2019,44266
36,2013,28
36,2014,28
36,2015,28
36,2016,28
36,2017,28
36,2018,28
36,2019,28
37,2003,18
37,2004,18
37,2005,18
37,2006,18
37,2007,15
37,2008,15
37,2009,15
37,2010,15
37,2011,15
37,2012,28
37,2013,28
37,2014,28
37,2015,28
37,2016,28
37,2017,28
37,2018,28
37,2019,28
38,1995,3300
38,1996,3300
38,1997,2721
38,1998,2721
38,1999,2721
38,2000,2721
38,2001,10300
38,2002,507
38,2003,5144
38,2004,2511
38,2005,3000
38,2006,5393
38,2007,1661
38,2008,3185
38,2009,3086
38,2010,4811
38,2011,4888
38,2012,3255
38,2013,2259
38,2014,3073
38,2015,3900
38,2016,2015
38,2017,3692
38,2018,3868
38,2019,3868
39,2004,272
39,2005,272
39,2006,272
39,2007,272
39,2008,272
39,2009,272
39,2010,272
39,2011,272
39,2012,17
39,2013,17
39,2014,17
39,2015,17
39,2016,17
39,2017,17
39,2018,17
39,2019,17
4,1995,1700
4,1996,3600
4,1997,2400
4,1998,2400
4,1999,1200
4,2000,1500
4,2001,800
4,2002,3200
4,2003,3508
4,2004,4736
4,2005,4736
4,2006,3078
4,2007,711
4,2008,3447
4,2009,723
4,2010,6126
4,2011,4951
4,2012,4386
4,2013,10854
4,2014,10593
4,2015,12055
4,2016,12176
4,2017,8781
4,2018,22491
4,2019,22491
40,2005,15000
40,2006,16000
40,2007,12000
40,2008,18000
40,2009,8000
40,2010,15000
40,2011,10981
40,2012,14301
40,2013,12228
40,2014,23642
40,2015,20626
40,2016,19874
40,2017,20494
40,2018,22600
40,2019,22600
41,1995,44200
41,1996,42500
41,1997,59000
41,1998,75700
41,1999,75700
41,2000,233000
41,2001,224200
41,2002,181000
41,2003,163000
41,2004,85000
41,2005,72000
41,2006,67000
41,2007,15000
41,2008,12000
41,2009,6005
41,2010,9986
41,2011,10613
41,2012,6409
41,2013,7005
41,2014,11025
41,2015,12228
41,2016,19518
41,2017,22625
41,2018,20733
41,2019,20733
44,1995,600
44,1996,5300
44,1997,4700
44,1998,2500
44,1999,5800
44,2000,5400
44,2001,4500
44,2002,5000
44,2003,10703
44,2004,10703
44,2005,10703
44,2006,12988
44,2007,12988
44,2008,44600
44,2009,44600
44,2010,13228
44,2011,16946
44,2012,18498
44,2013,22634
44,2014,33440
44,2015,37522
44,2016,34819
44,2017,27288
44,2018,18020
44,2019,18020
46,2003,8
46,2004,788
46,2005,0
46,2006,0
46,2007,0
46,2008,2
46,2009,734
46,2010,734
46,2011,734
46,2012,734
46,2013,734
46,2014,240
46,2015,140
46,2016,8
46,2017,18
46,2018,12
46,2019,12
48,1995,5200
48,1996,4800
48,1997,3900
48,1998,3900
48,1999,4200
48,2000,5500
48,2001,5500
48,2002,5500
48,2003,5500
48,2004,5761
48,2005,5761
48,2006,5761
48,2007,2960
48,2008,4200
48,2009,1945
48,2010,2197
48,2011,1459
48,2012,1459
48,2013,1295
48,2014,2275
48,2015,2395
48,2016,3722
48,2017,2844
48,2018,2469
48,2019,2469
49,1995,200
49,1996,100
49,1997,2800
49,1998,2800
49,1999,2800
49,2000,7000
49,2001,10000
49,2002,10000
49,2003,10000
49,2004,378
49,2005,378
49,2006,630
49,2007,4700
49,2008,580
49,2009,86
49,2010,35
49,2011,129
49,2012,129
49,2013,146
49,2014,9
49,2015,9
49,2016,9
49,2017,9
49,2018,29
49,2019,29
50,1995,5600
50,1996,1400
50,1997,1400
50,1998,1400
50,1999,0
50,2000,1740
50,2001,2290
50,2002,2500
50,2003,2516
50,2004,3903
50,2005,5025
50,2006,4906
50,2007,2898
50,2008,2281
50,2009,1718
50,2010,3318
50,2011,4276
50,2012,2733
50,2013,2034
50,2014,2120
50,2015,1344
50,2016,861
50,2017,963
50,2018,1491
50,2019,1287
5000,1995,1759261
5000,1996,1941947
5000,1997,2286090
5000,1998,2681886
5000,1999,2823536
5000,2000,3467528
5000,2001,3752112
5000,2002,4575716
5000,2003,5230743
5000,2004,5743920
5000,2005,6363124
5000,2006,6442488
5000,2007,5743700
5000,2008,4487467
5000,2009,3456719
5000,2010,3851145
5000,2011,3759594
5000,2012,3849887.25
5000,2013,3897644
5000,2014,3806109
5000,2015,3542288
5000,2016,3674859
5000,2017,3677820
5000,2018,3704391
5000,2019,3353655
5100,1995,40446
5100,1996,36600
5100,1997,42800
5100,1998,65331
5100,1999,173393
5100,2000,113980
5100,2001,110904
5100,2002,111015
5100,2003,166624
5100,2004,150504
5100,2005,159669
5100,2006,200690
5100,2007,179138
5100,2008,113145
5100,2009,97721
5100,2010,105984
5100,2011,126951
5100,2012,141451.25
5100,2013,153603
5100,2014,162768
5100,2015,148391
5100,2016,139562
5100,2017,130735
5100,2018,134806
5100,2019,134806
5101,1995,560
5101,1996,200
5101,1997,585
5101,1998,2076
5101,1999,73191
5101,2000,8816
5101,2001,10632
5101,2002,5541
5101,2003,9571
5101,2004,10261
5101,2005,9271
5101,2006,13332
5101,2007,13103
5101,2008,6973
5101,2009,7648
5101,2010,20298
5101,2011,17629
5101,2012,22939
5101,2013,14085
5101,2014,13477
5101,2015,13370
5101,2016,17536
5101,2017,10567
5101,2018,11214
5101,2019,11214
5102,1997,131
5102,1998,52
5102,1999,5835
5102,2000,600
5102,2001,640
5102,2002,666
5102,2003,618
5102,2004,1691
5102,2005,903
5102,2006,616
5102,2007,788
5102,2008,1527
5102,2009,1641
5102,2010,1289
5102,2011,5547
5102,2012,1799
5102,2013,1545
5102,2014,1941
5102,2015,452
5102,2016,278
5102,2017,892
5102,2018,843
5102,2019,843
5103,1995,25859
5103,1996,26300
5103,1997,29615
5103,1998,38315
5103,1999,62709
5103,2000,61450
5103,2001,42750
5103,2002,46247
5103,2003,81463
5103,2004,80052
5103,2005,80052
5103,2006,108746
5103,2007,71005
5103,2008,61782
5103,2009,52265
5103,2010,45941
5103,2011,27920
5103,2012,45030
5103,2013,29316
5103,2014,62624
5103,2015,52990
5103,2016,57387
5103,2017,67022
5103,2018,75090
5103,2019,75090
5104,1995,6000
5104,1996,2700
5104,1997,2700
5104,1998,14000
5104,1999,8500
5104,2000,9168
5104,2001,13916
5104,2002,18541
5104,2003,30501
5104,2004,21608
5104,2005,32551
5104,2006,38738
5104,2007,30621
5104,2008,15179
5104,2009,21496
5104,2010,17695
5104,2011,26992
5104,2012,26280.25
5104,2013,26954
5104,2014,42053
5104,2015,34009
5104,2016,36765
5104,2017,36652
5104,2018,27990
5104,2019,27990
5105,1995,8027
5105,1996,7400
5105,1997,9769
5105,1998,10888
5105,1999,23158
5105,2000,33946
5105,2001,42966
5105,2002,40020
5105,2003,44471
5105,2004,36892
5105,2005,36892
5105,2006,39258
5105,2007,63621
5105,2008,27684
5105,2009,14671
5105,2010,20761
5105,2011,48863
5105,2012,45403
5105,2013,81703
5105,2014,42673
5105,2015,47570
5105,2016,27596
5105,2017,15602
5105,2018,19669
5105,2019,19669
52,1999,6995
52,2000,9909
52,2001,37800
52,2002,1700
52,2003,3573
52,2004,0
52,2005,29200
52,2006,6677
52,2007,1668
52,2008,3086
52,2009,7802
52,2010,13377
52,2011,22000
52,2012,24000
52,2013,21000
52,2014,21000
52,2015,11000
52,2016,12000
52,2017,14000
52,2018,15000
52,2019,19000
5200,1995,366261
5200,1996,460860
5200,1997,510306
5200,1998,395528
5200,1999,521827
5200,2000,630714
5200,2001,886667
5200,2002,1362306
5200,2003,1442032
5200,2004,1693728
5200,2005,2000650
5200,2006,2049560
5200,2007,1594763
5200,2008,1142325
5200,2009,621320
5200,2010,623431
5200,2011,502185
5200,2012,515468
5200,2013,527940
5200,2014,468692
5200,2015,424838
5200,2016,510074
5200,2017,487791
5200,2018,488987
5200,2019,406758
5203,1995,335000
5203,1996,418600
5203,1997,459200
5203,1998,341000
5203,1999,406698
5203,2000,506608
5203,2001,782801
5203,2002,1225571
5203,2003,1253159
5203,2004,1499000
5203,2005,1761000
5203,2006,1781990
5203,2007,1417923
5203,2008,877766
5203,2009,466809
5203,2010,490744
5203,2011,353888
5203,2012,349014
5203,2013,364269
5203,2014,300760
5203,2015,252067
5203,2016,354077
5203,2017,362046
5203,2018,346920
5203,2019,264691
5204,1995,13661
5204,1996,16860
5204,1997,20760
5204,1998,19791
5204,1999,67931
5204,2000,76240
5204,2001,46400
5204,2002,46712
5204,2003,105573
5204,2004,102179
5204,2005,114593
5204,2006,114435
5204,2007,65397
5204,2008,106219
5204,2009,45778
5204,2010,38780
5204,2011,39425
5204,2012,45190
5204,2013,40463
5204,2014,32996
5204,2015,33738
5204,2016,35149
5204,2017,30210
5204,2018,36697
5204,2019,36697
5206,1995,9200
5206,1996,6800
5206,1997,11346
5206,1998,14437
5206,1999,15598
5206,2000,18166
5206,2001,19966
5206,2002,37223
5206,2003,20541
5206,2004,8886
5206,2005,9186
5206,2006,15752
5206,2007,14264
5206,2008,15893
