geo,year,ducks_emissions_co2eq_from_ch4_manure_management_eam2
162,2007,0.0462
162,2008,0.0462
162,2009,0.0462
162,2010,0.0462
162,2011,0.0483
162,2012,0.0491
162,2013,0.0483
162,2014,0.0479
162,2015,0.0487
162,2016,0.0819
162,2017,0.0781
162,2018,0.0773
162,2030,0.0616
162,2050,0.0762
164,1961,0.0008
164,1962,0.0008
164,1963,0.0008
164,1964,0.0008
164,1965,0.0008
164,1966,0.0008
164,1967,0.0008
164,1968,0.0008
164,1969,0.0008
164,1970,0.0004
164,1971,0.0004
164,1972,0.0004
164,1973,0.0004
164,1974,0.0004
164,1975,0.0004
164,1976,0.0004
164,1977,0.0004
164,1978,0.0004
164,1979,0.0004
164,1980,0.0004
164,1981,0.0004
164,1982,0.0004
164,1983,0.0004
164,1984,0.0004
164,1985,0.0004
164,1986,0.0004
164,1987,0.0004
164,1988,0.0004
164,1989,0.0004
165,1961,0.126
165,1962,0.1302
165,1963,0.1302
165,1964,0.1344
165,1965,0.1344
165,1966,0.1386
165,1967,0.1428
165,1968,0.1512
165,1969,0.1596
165,1970,0.168
165,1971,0.1764
165,1972,0.1806
165,1973,0.1865
165,1974,0.2163
165,1975,0.2507
165,1976,0.2906
165,1977,0.3368
165,1978,0.391
165,1979,0.4532
165,1980,0.5254
165,1981,0.5284
165,1982,0.5956
165,1983,0.6716
165,1984,0.4603
165,1985,0.4851
165,1986,0.5107
165,1987,0.538
165,1988,1.063
165,1989,1.1197
165,1990,1.1794
165,1991,1.2424
165,1992,1.302
165,1993,1.3419
165,1994,1.386
165,1995,1.428
165,1996,1.47
165,1997,1.47
165,1998,1.47
165,1999,1.47
165,2000,1.47
165,2001,1.47
165,2002,1.47
165,2003,1.47
165,2004,1.47
165,2005,1.47
165,2006,1.47
165,2007,1.47
165,2008,1.47
165,2009,1.47
165,2010,1.554
165,2011,1.554
165,2012,1.554
165,2013,1.554
165,2014,1.554
165,2015,1.5544
165,2016,1.5914
165,2017,1.6015
165,2018,1.6128
165,2030,3.5863
165,2050,6.3799
166,1961,0.0252
166,1962,0.0252
166,1963,0.0269
166,1964,0.0269
166,1965,0.0273
166,1966,0.0273
166,1967,0.0277
166,1968,0.0277
166,1969,0.0281
166,1970,0.0281
166,1971,0.0294
166,1972,0.0315
166,1973,0.0336
166,1974,0.0357
166,1975,0.0378
166,1976,0.0399
166,1977,0.042
166,1978,0.0441
166,1979,0.0462
166,1980,0.0483
166,1981,0.0521
166,1982,0.0533
166,1983,0.0538
166,1984,0.0546
166,1985,0.0554
166,1986,0.0567
166,1987,0.0588
166,1988,0.0609
166,1989,0.063
166,1990,0.0651
166,1991,0.0689
166,1992,0.0693
166,1993,0.0714
166,1994,0.084
166,1995,0.084
166,1996,0.084
166,1997,0.084
166,1998,0.084
166,1999,0.084
166,2000,0.0798
166,2001,0.0794
166,2002,0.0714
166,2003,0.0672
166,2004,0.063
166,2005,0.0546
166,2006,0.0462
166,2007,0.0441
166,2008,0.0441
166,2009,0.042
166,2010,0.042
166,2011,0.0433
166,2012,0.0441
166,2013,0.0441
166,2014,0.0462
166,2015,0.0479
166,2016,0.0454
166,2017,0.0454
166,2018,0.0454
166,2030,0.074
166,2050,0.0876
167,1993,0.1919
167,1994,0.1743
167,1995,0.1945
167,1996,0.1718
167,1997,0.1226
167,1998,0.1571
167,1999,0.1777
167,2000,0.1873
167,2001,0.1894
167,2002,0.1172
167,2003,0.2234
167,2004,0.1084
167,2005,0.1764
167,2006,0.2075
167,2007,0.1722
167,2008,0.2083
167,2009,0.2117
167,2010,0.1688
167,2011,0.1214
167,2012,0.1046
167,2013,0.1142
167,2014,0.1651
167,2015,0.2478
167,2016,0.2092
167,2017,0.231
167,2018,0.328
167,2030,0.1791
167,2050,0.1627
168,1961,0.0021
168,1962,0.0038
168,1963,0.0025
168,1964,0.0025
168,1965,0.0025
168,1966,0.0025
168,1967,0.0034
168,1968,0.0013
168,1969,0.0017
168,1970,0.0017
168,1971,0.0025
168,1972,0.0017
168,1973,0.0013
168,1974,0.0008
168,1975,0.0013
168,1976,0.0013
168,1977,0.0013
168,1978,0.0042
168,1979,0.0021
168,1980,0.0029
168,1981,0.0017
168,1982,0.0017
168,1983,0.0013
168,1984,0.0029
168,1985,0.0021
168,1986,0.0025
168,1987,0.0025
168,1988,0.0025
168,1989,0.0025
168,1990,0.0025
168,1991,0.0029
168,1992,0.0029
168,1993,0.0029
168,1994,0.0034
168,1995,0.0034
168,1996,0.0038
168,1997,0.0042
168,1998,0.0042
168,1999,0.005
168,2000,0.005
168,2001,0.0059
168,2002,0.0059
168,2003,0.0063
168,2004,0.0063
168,2005,0.0063
168,2006,0.0063
168,2007,0.0063
168,2008,0.0063
168,2009,0.0067
168,2010,0.0063
168,2011,0.0071
168,2012,0.0076
168,2013,0.0071
168,2014,0.0071
168,2015,0.0071
168,2016,0.0076
168,2017,0.0076
168,2018,0.0076
168,2030,0.0132
168,2050,0.025
169,1961,0.0865
169,1962,0.1021
169,1963,0.1046
169,1964,0.1071
169,1965,0.1096
169,1966,0.1126
169,1967,0.118
169,1968,0.1092
169,1969,0.0966
169,1970,0.0907
169,1971,0.0916
169,1972,0.0928
169,1973,0.0953
169,1974,0.1021
169,1975,0.1092
169,1976,0.1113
169,1977,0.1138
169,1978,0.1205
169,1979,0.1273
169,1980,0.1386
169,1981,0.1525
169,1982,0.1567
169,1983,0.1596
169,1984,0.1634
169,1985,0.1672
169,1986,0.1739
169,1987,0.1819
169,1988,0.1877
169,1989,0.1936
169,1990,0.1949
169,1991,0.2272
169,1992,0.236
169,1993,0.323
169,1994,0.299
169,1995,0.2982
169,1996,0.2957
169,1997,0.2961
169,1998,0.2982
169,1999,0.2982
169,2000,0.2982
169,2001,0.3003
169,2002,0.3024
169,2003,0.3045
169,2004,0.3066
169,2005,0.3108
169,2006,0.336
169,2007,0.378
169,2008,0.4343
169,2009,0.441
169,2010,0.462
169,2011,0.483
169,2012,0.525
169,2013,0.5376
169,2014,0.5418
169,2015,0.551
169,2016,0.5746
169,2017,0.5926
169,2018,0.6077
169,2030,0.6331
169,2050,1.0008
17,1961,0.0006
17,1962,0.0006
17,1963,0.0006
17,1964,0.0006
17,1965,0.0006
17,1966,0.0006
17,1967,0.0006
17,1968,0.0006
17,1969,0.0006
17,1970,0.0006
17,1971,0.0006
17,1972,0.0006
17,1973,0.0006
17,1974,0.0006
17,1975,0.0006
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
171,1961,0.7493
171,1962,0.8123
171,1963,0.6695
171,1964,0.6728
171,1965,0.6208
171,1966,0.8543
171,1967,0.9778
171,1968,1.0088
171,1969,0.9572
171,1970,0.8954
171,1971,0.9878
171,1972,1.092
171,1973,1.2205
171,1974,1.428
171,1975,1.596
171,1976,1.7237
171,1977,1.7758
171,1978,2.2533
171,1979,2.242
171,1980,1.9845
171,1981,2.0089
171,1982,2.0601
171,1983,2.276
171,1984,2.4209
171,1985,2.2235
171,1986,2.1008
171,1987,2.2058
171,1988,2.452
171,1989,2.73
171,1990,3.0391
171,1991,3.4726
171,1992,3.5717
171,1993,3.6905
171,1994,3.99
171,1995,4.2
171,1996,4.2
171,1997,4.2
171,1998,4.494
171,1999,3.78
171,2000,4.2
171,2001,4.2
171,2002,4.1626
171,2003,4.1189
171,2004,4.2886
171,2005,4.3844
171,2006,4.6817
171,2007,4.268
171,2008,4.4134
171,2009,4.4423
171,2010,4.3126
171,2011,4.2529
171,2012,4.2046
171,2013,4.2567
171,2014,4.1521
171,2015,4.2281
171,2016,4.418
171,2017,4.5536
171,2018,4.7124
171,2030,7.3741
171,2050,14.2088
173,1961,1.3217
173,1962,1.302
173,1963,1.6292
173,1964,1.6397
173,1965,1.7598
173,1966,1.8803
173,1967,2.0084
173,1968,1.9942
173,1969,2.1076
173,1970,2.0735
173,1971,2.1038
173,1972,2.5175
173,1973,2.8484
173,1974,2.969
173,1975,3.3146
173,1976,3.0295
173,1977,2.0374
173,1978,1.8635
173,1979,2.3659
173,1980,1.4998
173,1981,1.4448
173,1982,1.6153
173,1983,1.7086
173,1984,1.5649
173,1985,1.8119
173,1986,1.7497
173,1987,1.772
173,1988,1.8438
173,1989,2.021
173,1990,2.7157
173,1991,3.113
173,1992,3.0652
173,1993,3.0555
173,1994,2.1722
173,1995,2.617
173,1996,0.8606
173,1997,1.0857
173,1998,1.2403
173,1999,1.4914
173,2000,1.4998
173,2001,1.5002
173,2002,3.1034
173,2003,1.8505
173,2004,1.5565
173,2005,1.9148
173,2006,1.4952
173,2007,1.3062
173,2008,1.1894
173,2009,1.1949
173,2010,2.4604
173,2011,1.1105
173,2012,1.0802
173,2013,1.0891
173,2014,1.1865
173,2015,1.1848
173,2016,1.2075
173,2017,1.336
173,2018,1.9198
173,2030,1.5191
173,2050,1.3801
181,1961,0.0021
181,1962,0.0021
181,1963,0.0021
181,1964,0.0021
181,1965,0.0021
181,1966,0.0021
181,1967,0.0021
181,1968,0.0021
181,1969,0.0021
181,1970,0.0025
181,1971,0.0029
181,1972,0.0038
181,1973,0.0042
181,1974,0.0055
181,1975,0.0038
181,1976,0.0013
181,1977,0.0008
181,1978,0.0008
181,1979,0.0021
181,1980,0.0042
181,1981,0.0042
181,1982,0.0063
181,1983,0.0063
181,1984,0.0084
181,1985,0.0084
181,1986,0.0105
181,1987,0.0105
181,1988,0.0147
181,1989,0.0168
181,1990,0.0189
181,1991,0.0189
181,1992,0.0189
181,1993,0.021
181,1994,0.021
181,1995,0.021
181,1996,0.0202
181,1997,0.021
181,1998,0.021
181,1999,0.021
181,2000,0.0252
181,2001,0.0252
181,2002,0.0315
181,2003,0.0315
181,2004,0.0315
181,2005,0.0315
181,2006,0.0315
181,2007,0.0319
181,2008,0.0328
181,2009,0.0336
181,2010,0.0344
181,2011,0.0344
181,2012,0.0344
181,2013,0.0344
181,2014,0.0344
181,2015,0.0349
181,2016,0.0357
181,2017,0.0357
181,2018,0.0361
181,2030,0.0785
181,2050,0.1148
182,1985,0.0504
182,1986,0.0756
182,1987,0.0983
182,1988,0.0878
182,1989,0.1151
182,1990,0.1571
182,1991,0.1844
182,1992,0.1789
182,1993,0.1806
182,1994,0.1848
182,1995,0.189
182,1996,0.1932
182,1997,0.1974
182,1998,0.2016
182,1999,0.2058
182,2000,0.21
182,2001,0.2142
182,2002,0.2184
182,2003,0.2184
182,2004,0.2184
182,2005,0.2184
182,2006,0.2184
182,2007,0.2184
182,2008,0.2226
182,2009,0.2226
182,2010,0.2226
182,2011,0.2226
182,2012,0.2226
182,2013,0.2226
182,2014,0.2226
182,2015,0.2234
182,2016,0.2239
182,2017,0.2226
182,2018,0.223
182,2030,0.4576
182,2050,0.8659
183,1961,1.26
183,1962,1.47
183,1963,1.134
183,1964,1.26
183,1965,1.302
183,1966,1.323
183,1967,1.3843
183,1968,1.5716
183,1969,1.1101
183,1970,1.5317
183,1971,1.5439
183,1972,1.3852
183,1973,1.4944
183,1974,1.512
183,1975,1.554
183,1976,1.344
183,1977,1.68
183,1978,1.596
183,1979,1.722
183,1980,1.428
183,1981,1.512
183,1982,1.848
183,1983,1.806
183,1984,1.932
183,1985,2.016
183,1986,2.1
183,1987,2.205
183,1988,2.226
183,1989,2.226
183,1990,1.974
183,1991,2.1
183,1992,2.058
183,1993,2.016
183,1994,1.932
183,1995,1.764
183,1996,1.974
183,1997,1.911
183,1998,1.764
183,1999,1.68
183,2000,1.68
183,2001,1.68
183,2002,1.68
183,2003,1.68
183,2004,1.68
183,2005,1.68
183,2006,1.68
183,2007,1.68
183,2008,1.68
183,2009,1.68
183,2010,1.68
183,2011,1.764
183,2012,1.764
183,2013,1.764
183,2014,1.764
183,2015,1.7413
183,2016,1.7409
183,2017,1.7627
183,2018,1.7669
183,2030,1.6234
183,2050,1.4749
184,1984,0.0101
184,1985,0.008
184,1986,0.0055
184,1987,0.0042
184,1988,0.0071
184,1989,0.0055
184,1990,0.0063
184,1991,0.0067
184,1992,0.0067
184,1993,0.0071
184,1994,0.0071
184,1995,0.0076
184,1996,0.0076
184,1997,0.008
184,1998,0.008
184,1999,0.0084
184,2000,0.0084
184,2001,0.0088
184,2002,0.0088
184,2003,0.0092
184,2004,0.0092
184,2005,0.0097
184,2006,0.0097
184,2007,0.0101
184,2008,0.0101
184,2009,0.0101
184,2010,0.0101
184,2011,0.0101
184,2012,0.0101
184,2013,0.0101
184,2014,0.0101
184,2015,0.0101
184,2016,0.0105
184,2017,0.0105
184,2018,0.0105
184,2030,0.0181
184,2050,0.0264
185,1992,1.092
185,1993,0.9576
185,1994,0.882
185,1995,0.462
185,1996,0.42
185,1997,0.756
185,1998,1.092
185,1999,1.428
185,2000,1.764
185,2001,1.68
185,2002,2.058
185,2003,3.444
185,2004,4.83
185,2005,6.216
185,2006,7.602
185,2007,8.7965
185,2008,9.2039
185,2009,9.5424
185,2010,10.2862
185,2011,10.5168
185,2012,11.0531
185,2013,11.6634
185,2014,11.613
185,2015,12.4362
185,2016,8.9531
185,2017,9.0191
185,2018,9.1825
185,2030,17.7954
185,2050,17.8821
186,1992,0.2188
186,1993,0.189
186,1994,0.189
186,1995,0.2184
186,1996,0.2268
186,1997,0.2268
186,1998,0.2268
186,1999,0.2268
186,2000,0.2268
186,2001,0.2268
186,2002,0.2268
186,2003,0.2268
186,2004,0.2268
186,2005,0.252
19,1961,0.0924
19,1962,0.0949
19,1963,0.1046
19,1964,0.1046
19,1965,0.1054
19,1966,0.105
19,1967,0.1042
19,1968,0.105
19,1969,0.1029
19,1970,0.1042
19,1971,0.1029
19,1972,0.1029
19,1973,0.1033
19,1974,0.1037
19,1975,0.1042
19,1976,0.105
19,1977,0.1058
19,1978,0.1067
19,1979,0.1071
19,1980,0.1075
19,1981,0.1075
19,1982,0.1084
19,1983,0.1092
19,1984,0.1092
19,1985,0.1092
19,1986,0.1096
19,1987,0.11
19,1988,0.1105
19,1989,0.1109
19,1990,0.1113
19,1991,0.1117
19,1992,0.1134
19,1993,0.1134
19,1994,0.1134
19,1995,0.1134
19,1996,0.1134
19,1997,0.1134
19,1998,0.1134
19,1999,0.1176
19,2000,0.1176
19,2001,0.1176
19,2002,0.1176
19,2003,0.1239
19,2004,0.1239
19,2005,0.1239
19,2006,0.1239
19,2007,0.1239
19,2008,0.1239
19,2009,0.1239
19,2010,0.2331
19,2011,0.2352
19,2012,0.2423
19,2013,0.2549
19,2014,0.2705
19,2015,0.2793
19,2016,0.2919
19,2017,0.2806
19,2018,0.2839
19,2030,0.1687
19,2050,0.2327
190,2000,0.0004
190,2001,0.0004
190,2002,0.0004
190,2003,0.0004
190,2004,0.0004
190,2005,0.0004
190,2006,0.0008
190,2007,0.0004
190,2008,0.0004
190,2009,0.0004
190,2010,0.0004
190,2011,0.0004
190,2012,0.0004
190,2013,0.0004
190,2014,0.0004
190,2015,0.0004
190,2016,0.0004
190,2017,0.0004
190,2018,0.0004
190,2030,0.0007
190,2050,0.0008
193,1961,0.0042
193,1962,0.0042
193,1963,0.0046
193,1964,0.0046
193,1965,0.005
193,1966,0.005
193,1967,0.0055
193,1968,0.0055
193,1969,0.0059
193,1970,0.0059
193,1971,0.0063
193,1972,0.0063
193,1973,0.0067
193,1974,0.0067
193,1975,0.0071
193,1976,0.0071
193,1977,0.0076
193,1978,0.0076
193,1979,0.008
193,1980,0.008
193,1981,0.0084
193,1982,0.0084
193,1983,0.0084
193,1984,0.0084
193,1985,0.0084
193,1986,0.0084
193,1987,0.0084
193,1988,0.0084
193,1989,0.0084
193,1990,0.0088
193,1991,0.0088
193,1992,0.0092
193,1993,0.0097
193,1994,0.0101
193,1995,0.0105
193,1996,0.0109
193,1997,0.0113
193,1998,0.0118
193,1999,0.0122
193,2000,0.0126
193,2001,0.0126
193,2002,0.0134
193,2003,0.0134
193,2004,0.0139
193,2005,0.0143
193,2006,0.0143
193,2007,0.0143
193,2008,0.0143
193,2009,0.0143
193,2010,0.0143
193,2011,0.0143
193,2012,0.0143
193,2013,0.0143
193,2014,0.0143
193,2015,0.0143
193,2016,0.0143
193,2017,0.0143
193,2018,0.0143
193,2030,0.0299
193,2050,0.0566
196,1961,0.0017
196,1962,0.0017
196,1963,0.0021
196,1964,0.0021
196,1965,0.0025
196,1966,0.0025
196,1967,0.0029
196,1968,0.0029
196,1969,0.0029
196,1970,0.0034
196,1971,0.0029
196,1972,0.0034
196,1973,0.0034
196,1974,0.0038
196,1975,0.0038
196,1976,0.0025
196,1977,0.0021
196,1978,0.0021
196,1979,0.0021
196,1980,0.0021
196,1981,0.0021
196,1982,0.0021
196,1983,0.0021
196,1984,0.0021
196,1985,0.0021
196,1986,0.0021
196,1987,0.0021
196,1988,0.0021
196,1989,0.0021
196,1990,0.0021
196,1991,0.0021
196,1992,0.0021
196,1993,0.0021
196,1994,0.0021
196,1995,0.0021
196,1996,0.0021
196,1997,0.0021
196,1998,0.0021
196,1999,0.0021
196,2000,0.0021
196,2001,0.0021
196,2002,0.0021
196,2003,0.0021
196,2004,0.0021
196,2005,0.0021
196,2006,0.0021
196,2007,0.0021
196,2008,0.0021
196,2009,0.0021
196,2010,0.0021
196,2011,0.0021
196,2012,0.0021
196,2013,0.0021
196,2014,0.0021
196,2015,0.0021
196,2016,0.0021
196,2017,0.0021
196,2018,0.0021
196,2030,0.0044
196,2050,0.0083
197,1961,0.0168
197,1962,0.0168
197,1963,0.0172
197,1964,0.0172
197,1965,0.0172
197,1966,0.0172
197,1967,0.0176
197,1968,0.0181
197,1969,0.0185
197,1970,0.0189
197,1971,0.0193
197,1972,0.0202
197,1973,0.021
197,1974,0.0193
197,1975,0.0227
197,1976,0.0235
197,1977,0.0231
197,1978,0.0227
197,1979,0.0223
197,1980,0.0218
197,1981,0.0223
197,1982,0.0227
197,1983,0.0231
197,1984,0.0235
197,1985,0.0239
197,1986,0.0244
197,1987,0.0248
197,1988,0.0252
197,1989,0.0256
197,1990,0.026
197,1991,0.026
197,1992,0.0265
197,1993,0.0269
197,1994,0.0273
197,1995,0.0273
197,1996,0.0273
197,1997,0.0273
197,1998,0.0273
197,1999,0.0273
197,2000,0.0294
197,2001,0.0538
197,2002,0.0668
197,2003,0.0836
197,2004,0.1046
197,2005,0.1306
197,2006,0.1634
197,2007,0.2041
197,2008,0.2554
197,2009,0.3066
197,2010,0.3373
197,2011,0.3709
197,2012,0.4078
197,2013,0.4486
197,2014,0.462
197,2015,0.4624
197,2016,0.462
197,2017,0.462
197,2018,0.4637
197,2030,0.2718
197,2050,0.4278
198,1992,0.0168
198,1993,0.0147
198,1994,0.0109
198,1995,0.0097
198,1996,0.0084
198,1997,0.0118
198,1998,0.0105
198,1999,0.0097
198,2000,0.0076
198,2001,0.0063
198,2002,0.0076
198,2003,0.0101
198,2004,0.0084
198,2005,0.0084
198,2006,0.0059
198,2007,0.0055
198,2008,0.0059
198,2009,0.005
198,2010,0.0042
198,2011,0.0042
198,2012,0.005
198,2013,0.0046
198,2014,0.0046
198,2015,0.0042
198,2016,0.0059
198,2017,0.0063
198,2018,0.0071
198,2030,0.0064
198,2050,0.0058
199,1993,0.0596
199,1994,0.0571
199,1995,0.105
199,1996,0.0676
199,1997,0.0647
199,1998,0.0634
199,1999,0.1046
199,2000,0.1096
199,2001,0.1033
199,2002,0.1042
199,2003,0.1063
199,2004,0.1054
199,2005,0.1046
199,2006,0.105
199,2007,0.1004
199,2008,0.1008
199,2009,0.0815
199,2010,0.0752
199,2011,0.0752
199,2012,0.0718
199,2013,0.0697
199,2014,0.0806
199,2015,0.0701
199,2016,0.0718
199,2017,0.0731
199,2018,0.0689
199,2030,0.0998
199,2050,0.0907
200,1961,0.2045
200,1962,0.2045
200,1963,0.2289
200,1964,0.2919
200,1965,0.3486
200,1966,0.378
200,1967,0.42
200,1968,0.546
200,1969,0.672
200,1970,0.714
200,1971,0.84
200,1972,0.504
200,1973,0.672
200,1974,0.63
200,1975,0.6367
200,1976,0.8203
200,1977,0.9248
200,1978,0.9685
200,1979,0.8753
200,1980,0.8581
200,1981,0.617
200,1982,0.2092
200,1983,0.3163
200,1984,0.3041
200,1985,0.3356
200,1986,0.4082
200,1987,0.3856
200,1988,0.2759
200,1989,0.2759
200,1990,0.2772
202,1961,0.0689
202,1962,0.0693
202,1963,0.0697
202,1964,0.0701
202,1965,0.0706
202,1966,0.071
202,1967,0.0714
202,1968,0.0718
202,1969,0.0722
202,1970,0.0731
202,1971,0.0735
202,1972,0.0739
202,1973,0.0756
202,1974,0.0764
202,1975,0.0777
202,1976,0.079
202,1977,0.0798
202,1978,0.0819
202,1979,0.084
202,1980,0.0861
202,1981,0.0882
202,1982,0.0903
202,1983,0.0924
202,1984,0.0945
202,1985,0.0966
202,1986,0.0966
202,1987,0.0966
202,1988,0.0966
202,1989,0.0966
202,1990,0.0966
202,1991,0.0966
202,1992,0.0966
202,1993,0.0966
202,1994,0.105
202,1995,0.1134
202,1996,0.126
202,1997,0.1344
202,1998,0.1428
202,1999,0.1512
202,2000,0.147
202,2001,0.1512
202,2002,0.1512
202,2003,0.1512
202,2004,0.1512
202,2005,0.1512
202,2006,0.1512
202,2007,0.1533
202,2008,0.1554
202,2009,0.1575
202,2010,0.1596
202,2011,0.1617
202,2012,0.1638
202,2013,0.1659
202,2014,0.168
202,2015,0.1701
202,2016,0.1714
202,2017,0.1722
202,2018,0.1735
202,2030,0.2532
202,2050,0.2856
203,1961,0.2944
203,1962,0.3041
203,1963,0.2545
203,1964,0.2113
203,1965,0.2083
203,1966,0.1168
203,1967,0.1357
203,1968,0.1109
203,1969,0.113
203,1970,0.1063
203,1971,0.0953
203,1972,0.0899
203,1973,0.0958
203,1974,0.1126
203,1975,0.1016
203,1976,0.1256
203,1977,0.1277
203,1978,0.1235
203,1979,0.0634
203,1980,0.0622
203,1981,0.0626
203,1982,0.0437
203,1983,0.0403
203,1984,0.0395
203,1985,0.0365
203,1986,0.0328
203,1987,0.0311
203,1988,0.0323
203,1989,0.0336
203,1990,0.0336
207,1961,0.0168
207,1962,0.0227
207,1963,0.0189
207,1964,0.0185
207,1965,0.0172
207,1966,0.0206
207,1967,0.0193
207,1968,0.0197
207,1969,0.0202
207,1970,0.0206
207,1971,0.0206
207,1972,0.021
207,1973,0.021
207,1974,0.0214
207,1975,0.0214
207,1976,0.0218
207,1977,0.0218
207,1978,0.0223
207,1979,0.0223
207,1980,0.0227
207,1981,0.0227
207,1982,0.0231
207,1983,0.0235
207,1984,0.0235
207,1985,0.0239
207,1986,0.0239
207,1987,0.0244
207,1988,0.0248
207,1989,0.0252
207,1990,0.0256
207,1991,0.0861
207,1992,0.0882
207,1993,0.0903
207,1994,0.0924
207,1995,0.0945
207,1996,0.0966
207,1997,0.0987
207,1998,0.1008
207,1999,0.1029
207,2000,0.105
207,2001,0.1071
207,2002,0.1092
207,2003,0.1113
207,2004,0.1109
207,2005,0.1163
207,2006,0.126
207,2007,0.126
207,2008,0.105
207,2009,0.105
207,2010,0.1386
207,2011,0.1058
207,2012,0.126
207,2013,0.147
207,2014,0.147
207,2015,0.1764
207,2016,0.1764
207,2017,0.168
207,2018,0.168
207,2030,0.2548
207,2050,0.3431
21,1961,1.1273
21,1962,1.2029
21,1963,1.2776
21,1964,1.3348
21,1965,1.3915
21,1966,1.5078
21,1967,1.5212
21,1968,1.5439
21,1969,1.5624
21,1970,1.5859
21,1971,1.5952
21,1972,1.638
21,1973,1.764
21,1974,1.9043
21,1975,2.0223
21,1976,1.8341
21,1977,1.8299
21,1978,1.8257
21,1979,1.9685
21,1980,2.0525
21,1981,2.2411
21,1982,2.3768
21,1983,2.344
21,1984,2.465
21,1985,2.4289
21,1986,2.4024
21,1987,2.423
21,1988,2.473
21,1989,2.52
21,1990,2.562
21,1991,3.99
21,1992,3.57
21,1993,4.2
21,1994,4.914
21,1995,2.688
21,1996,1.806
21,1997,1.806
21,1998,1.68
21,1999,1.575
21,2000,1.428
21,2001,1.428
21,2002,1.47
21,2003,1.491
21,2004,1.491
21,2005,1.491
21,2006,1.512
21,2007,1.512
21,2008,1.512
21,2009,1.554
21,2010,1.554
21,2011,1.575
21,2012,1.596
21,2013,1.596
21,2014,1.617
21,2015,1.5376
21,2016,1.4251
21,2017,1.4717
21,2018,1.4561
21,2030,2.0083
21,2050,2.1547
211,1961,0.0231
211,1962,0.021
211,1963,0.0202
211,1964,0.0193
211,1965,0.0181
211,1966,0.0172
211,1967,0.0168
211,1968,0.0164
211,1969,0.0168
211,1970,0.0164
211,1971,0.016
211,1972,0.0164
211,1973,0.016
211,1974,0.0168
211,1975,0.0168
211,1976,0.0168
211,1977,0.0168
211,1978,0.0176
211,1979,0.0176
211,1980,0.0176
211,1981,0.0176
211,1982,0.013
211,1983,0.0214
211,1984,0.013
211,1985,0.0168
211,1986,0.0168
211,1987,0.021
211,1988,0.0256
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0.0008
211,1999,0.0021
211,2000,0.0013
211,2001,0.0013
211,2002,0.0017
211,2003,0.0017
211,2004,0.0017
211,2005,0.0017
211,2006,0.0021
211,2007,0.0021
211,2008,0.0017
211,2009,0.0017
211,2010,0.0017
211,2011,0.0017
211,2012,0.0017
211,2013,0.0017
211,2014,0.0017
211,2015,0.0013
211,2016,0.0017
211,2017,0.0017
211,2018,0.0017
211,2030,0.0028
211,2050,0.0034
212,1961,0.008
212,1962,0.0076
212,1963,0.0076
212,1964,0.0071
212,1965,0.008
212,1966,0.0084
212,1967,0.0101
212,1968,0.0063
212,1969,0.0067
212,1970,0.008
212,1971,0.0088
212,1972,0.0101
212,1973,0.0147
212,1974,0.0168
212,1975,0.0197
212,1976,0.0227
212,1977,0.0286
212,1978,0.0328
212,1979,0.0323
212,1980,0.0311
212,1981,0.0302
212,1982,0.0265
212,1983,0.0231
212,1984,0.0206
212,1985,0.0185
212,1986,0.0168
212,1987,0.0139
212,1988,0.0151
212,1989,0.0172
212,1990,0.0202
212,1991,0.016
212,1992,0.0185
212,1993,0.0185
212,1994,0.0193
212,1995,0.0202
212,1996,0.0202
212,1997,0.0206
212,1998,0.0193
212,1999,0.0227
212,2000,0.021
212,2001,0.0193
212,2002,0.0197
212,2003,0.0185
212,2004,0.0193
212,2005,0.0185
212,2006,0.0197
212,2007,0.0189
212,2008,0.0197
212,2009,0.0206
212,2010,0.0202
212,2011,0.0206
212,2012,0.0206
212,2013,0.0193
212,2014,0.0189
212,2015,0.0197
212,2016,0.0197
212,2017,0.0197
212,2018,0.0197
212,2030,0.0816
212,2050,0.1382
214,1961,1.6052
214,1962,1.6426
214,1963,1.6624
214,1964,1.7018
214,1965,1.8535
214,1966,2.2588
214,1967,2.331
214,1968,2.452
214,1969,2.8279
214,1970,2.7674
214,1971,2.8552
214,1972,3.0673
214,1973,3.5704
214,1974,2.9018
214,1975,2.9803
214,1976,3.2407
214,1977,3.3814
214,1978,4.0257
214,1979,4.2517
214,1980,4.1979
214,1981,4.1698
214,1982,4.3919
214,1983,5.1206
214,1984,4.7666
214,1985,4.4419
214,1986,4.2886
214,1987,4.6952
214,1988,5.4243
214,1989,5.1362
214,1990,5.5138
214,1991,4.4621
214,1992,4.4776
214,1993,6.182
214,1994,5.5923
214,1995,5.5923
214,1996,5.3941
214,1997,5.4953
214,1998,5.4503
214,1999,4.9825
214,2000,4.8355
214,2001,4.4621
214,2002,4.2437
214,2003,4.2521
214,2004,4.2466
214,2005,4.1026
214,2006,4.943
214,2007,5.003
214,2008,4.62
214,2009,3.8543
214,2010,3.914
214,2011,3.9791
214,2012,3.9493
214,2013,3.7292
214,2014,3.5746
214,2015,3.6624
214,2016,3.4104
214,2017,3.1009
214,2018,3.3285
214,2030,5.5037
