geo,year,oilcrops_residuals_fea1
60,2018,0
60,2019,-1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-11
63,2015,0
63,2016,-46
63,2017,0
63,2018,-21
63,2019,-1
66,2010,-43
66,2011,-48
66,2012,-85
66,2013,-74
66,2014,0
66,2015,-39
66,2016,-34
66,2017,-40
66,2018,-23
66,2019,-21
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,-3
67,2015,0
67,2016,0
67,2017,0
67,2018,-10
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-894
68,2015,-737
68,2016,-1488
68,2017,-7
68,2018,-663
68,2019,-1312
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,-8
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,-1
72,2014,-2
72,2015,-1
72,2016,-3
72,2017,-2
72,2018,-10
72,2019,-10
73,2010,-14
73,2011,-9
73,2012,-1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-12
80,2011,0
80,2012,-5
80,2013,0
80,2014,0
80,2015,-96
80,2016,-125
80,2017,-106
80,2018,0
80,2019,-12
81,2010,17
81,2011,16
81,2012,-79
81,2013,-143
81,2014,0
81,2015,0
81,2016,-72
81,2017,-18
81,2018,-35
81,2019,-63
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,39
84,2015,-5
84,2016,0
84,2017,-5
84,2018,143
84,2019,387
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-2
89,2011,-2
89,2012,-2
89,2013,-2
89,2014,-2
89,2015,-32
89,2016,-3
89,2017,-3
89,2018,-2
89,2019,-3
9,2010,-260
9,2011,-194
9,2012,-223
9,2013,133
9,2014,-27
9,2015,-47
9,2016,-24
9,2017,-18
9,2018,-15
9,2019,-1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,31
90,2015,58
90,2016,103
90,2017,250
90,2018,282
90,2019,134
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,86
97,2016,0
97,2017,52
97,2018,50
97,2019,27
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-38
98,2015,-48
98,2016,-18
98,2017,-64
98,2018,-40
98,2019,-21
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
