geo,year,cake_soybeans_import_unit_value_index_2014_2016_100_tie
168,1990,48
168,1991,71
168,1992,71
168,1993,69
168,1994,63
168,1995,47
168,1996,62
168,1997,40
168,1998,34
168,1999,25
168,2002,36
168,2004,63
168,2005,57
168,2006,56
168,2007,59
168,2008,65
168,2009,82
168,2010,87
168,2011,96
168,2012,100
168,2013,121
168,2014,118
168,2015,98
168,2016,83
168,2017,85
168,2018,92
168,2019,83
168,2020,82
169,1990,277
169,2011,92
169,2013,121
169,2014,117
169,2015,94
169,2016,89
169,2020,37
170,1980,70
170,1981,77
170,1982,80
170,1983,48
170,1984,46
170,1985,48
170,1986,64
170,1987,64
170,1988,77
170,1989,61
170,1990,61
170,1991,53
170,1992,58
170,1993,62
170,1994,54
170,1995,53
170,1996,66
170,1997,95
170,1998,53
170,1999,43
170,2000,52
170,2001,51
170,2002,48
170,2003,54
170,2004,61
170,2005,56
170,2006,54
170,2007,69
170,2008,101
170,2009,98
170,2010,90
170,2011,96
170,2012,118
170,2013,121
170,2014,120
170,2015,93
170,2016,88
170,2017,83
170,2018,95
170,2019,81
170,2020,86
171,1961,20
171,1962,22
171,1963,22
171,1964,24
171,1965,24
171,1966,28
171,1967,24
171,1968,23
171,1969,27
171,1970,27
171,1971,29
171,1972,32
171,1973,59
171,1974,67
171,1975,51
171,1976,55
171,1977,73
171,1978,60
171,1979,56
171,1980,62
171,1981,68
171,1982,55
171,1983,55
171,1984,55
171,1985,41
171,1986,46
171,1987,45
171,1988,55
171,1989,57
171,1990,52
171,1991,49
171,1992,50
171,1993,56
171,1994,51
171,1995,51
171,1996,58
171,1997,50
171,1998,50
171,1999,38
171,2000,47
171,2001,42
171,2002,40
171,2003,47
171,2004,68
171,2005,60
171,2006,52
171,2007,66
171,2008,94
171,2009,74
171,2010,77
171,2011,61
171,2012,105
171,2013,112
171,2014,109
171,2015,103
171,2016,88
171,2017,89
171,2018,96
171,2019,87
171,2020,87
173,1961,16
173,1963,20
173,1964,19
173,1965,20
173,1966,22
173,1967,20
173,1968,20
173,1969,21
173,1970,21
173,1971,21
173,1972,22
173,1973,47
173,1974,46
173,1975,36
173,1976,37
173,1977,47
173,1978,45
173,1979,50
173,1980,49
173,1981,58
173,1982,48
173,1983,56
173,1984,49
173,1985,35
173,1986,43
173,1987,42
173,1988,59
173,1989,46
173,1990,46
173,1991,41
173,1992,51
173,1993,54
173,1994,50
173,1995,50
173,1996,64
173,1997,71
173,1998,50
173,1999,41
173,2000,49
173,2001,49
173,2002,47
173,2003,53
173,2004,67
173,2005,57
173,2006,54
173,2007,69
173,2008,100
173,2009,94
173,2010,92
173,2011,96
173,2012,119
173,2013,122
173,2014,122
173,2015,93
173,2016,85
173,2017,83
173,2018,93
173,2019,79
173,2020,85
174,1968,25
174,1969,25
174,1970,24
174,1971,25
174,1972,29
174,1973,51
174,1974,56
174,1975,50
174,1976,49
174,1977,55
174,1978,52
174,1979,58
174,1980,63
174,1981,62
174,1982,53
174,1983,72
174,1984,190
174,1985,100
174,1986,45
174,1987,51
174,1988,60
174,1989,54
174,1990,50
174,1991,52
174,1992,53
174,1993,54
174,1994,51
174,1995,49
174,1996,66
174,1997,72
174,1998,47
174,1999,37
174,2000,45
174,2001,45
174,2002,46
174,2003,52
174,2004,62
174,2005,54
174,2006,51
174,2007,74
174,2008,104
174,2009,98
174,2010,89
174,2011,97
174,2012,106
174,2013,130
174,2014,119
174,2015,94
174,2016,87
174,2017,81
174,2018,100
174,2019,83
174,2020,83
176,2016,100
176,2020,105
179,2000,40
179,2001,46
179,2002,32
179,2003,115
179,2004,60
179,2005,75
179,2006,49
179,2007,114
179,2008,59
179,2009,59
179,2010,97
179,2011,99
179,2012,147
179,2013,118
179,2014,118
179,2015,119
179,2016,63
179,2017,99
179,2018,100
179,2019,93
179,2020,93
18,2010,34
18,2011,34
18,2012,38
18,2013,38
18,2015,100
18,2017,86
18,2018,87
18,2019,81
18,2020,75
181,1986,36
181,1992,52
181,1993,76
181,1994,54
181,1995,47
181,1996,41
181,1997,80
181,1998,51
181,1999,47
181,2000,35
181,2001,35
181,2003,35
181,2004,61
181,2005,55
181,2006,48
181,2007,73
181,2008,81
181,2009,85
181,2010,81
181,2011,95
181,2012,92
181,2013,124
181,2014,106
181,2015,96
181,2016,98
181,2017,94
181,2018,77
181,2019,74
181,2020,66
183,1961,20
183,1962,20
183,1963,21
183,1964,22
183,1965,22
183,1966,23
183,1967,23
183,1968,23
183,1969,23
183,1970,23
183,1971,24
183,1972,26
183,1973,57
183,1974,50
183,1975,34
183,1976,46
183,1977,22
183,1978,47
183,1979,52
183,1980,57
183,1981,62
183,1982,55
183,1983,57
183,1984,52
183,1985,44
183,1986,49
183,1987,56
183,1988,63
183,1989,60
183,1990,42
183,1991,41
183,1992,49
183,1993,55
183,1994,51
183,1995,52
183,1996,66
183,1997,74
183,1998,54
183,1999,78
183,2000,47
183,2001,49
183,2002,49
183,2003,52
183,2004,63
183,2005,61
183,2006,59
183,2007,74
183,2008,108
183,2009,93
183,2010,88
183,2011,94
183,2012,108
183,2013,124
183,2014,125
183,2015,92
183,2016,83
183,2017,80
183,2018,92
183,2019,77
183,2020,82
184,1999,18
184,2009,9
184,2010,27
184,2011,36
184,2012,12
184,2014,74
184,2015,164
184,2016,62
184,2017,59
184,2018,65
184,2019,70
184,2020,58
185,1992,46
185,1993,46
185,1994,47
185,1995,34
185,1996,63
185,1997,56
185,1998,42
185,1999,42
185,2000,41
185,2001,39
185,2002,42
185,2003,44
185,2004,45
185,2005,47
185,2006,47
185,2007,69
185,2008,108
185,2009,97
185,2010,90
185,2011,93
185,2012,111
185,2013,125
185,2014,122
185,2015,94
185,2016,83
185,2017,91
185,2018,97
185,2019,86
185,2020,95
189,1987,59
189,1988,72
189,1989,69
189,1990,56
189,1991,40
189,1992,53
189,1993,77
189,1994,102
189,1995,85
189,1996,84
189,1997,83
189,1998,23
189,1999,58
189,2000,68
189,2001,53
189,2002,39
189,2003,49
189,2004,49
189,2006,63
189,2015,100
189,2017,85
189,2018,90
189,2020,77
19,1997,17
19,1998,8
19,2002,25
19,2007,33
19,2008,67
19,2009,50
19,2010,50
19,2011,58
19,2012,58
19,2013,108
19,2014,83
19,2015,125
19,2016,92
19,2018,72
19,2020,117
193,2014,113
193,2015,94
193,2016,94
193,2018,229
193,2019,94
194,1970,16
194,1972,21
194,1973,48
194,1974,26
194,1975,47
194,1976,55
194,1977,146
194,1978,222
194,1979,125
194,1980,65
194,1981,75
194,1982,61
194,1983,67
194,1984,63
194,1985,43
194,1986,48
194,1987,49
194,1988,62
194,1989,64
194,1990,61
194,1991,54
194,1992,53
194,1993,51
194,1994,51
194,1995,47
194,1996,48
194,1997,63
194,1998,58
194,1999,60
194,2000,48
194,2001,49
194,2002,44
194,2003,52
194,2004,62
194,2005,55
194,2006,52
194,2007,68
194,2008,86
194,2009,83
194,2010,83
194,2011,85
194,2012,96
194,2013,110
194,2014,123
194,2015,94
194,2016,84
194,2017,71
194,2018,80
194,2019,66
194,2020,68
195,2004,68
195,2005,66
195,2006,92
195,2007,96
195,2008,110
195,2009,100
195,2010,114
195,2011,98
195,2012,103
195,2013,115
195,2014,115
195,2015,94
195,2016,91
195,2017,85
195,2018,94
195,2019,80
195,2020,92
198,1992,63
198,1993,63
198,1994,57
198,1995,55
198,1996,72
198,1997,77
198,1998,53
198,1999,34
198,2000,49
198,2001,53
198,2002,53
198,2003,58
198,2004,74
198,2005,59
198,2006,54
198,2007,70
198,2008,99
198,2009,94
198,2010,89
198,2011,100
198,2012,112
198,2013,123
198,2014,122
198,2015,93
198,2016,85
198,2017,85
198,2018,91
198,2019,82
198,2020,85
199,1993,56
199,1994,53
199,1995,51
199,1996,57
199,1997,614
199,1998,56
199,1999,41
199,2000,45
199,2001,47
199,2002,42
199,2003,49
199,2004,65
199,2005,61
199,2006,62
199,2007,83
199,2008,163
199,2009,114
199,2010,68
199,2011,94
199,2012,110
199,2013,147
199,2014,137
199,2015,84
199,2016,79
199,2017,82
199,2018,86
199,2019,78
199,2020,87
2,2014,159
2,2015,69
2,2016,71
2,2018,103
2,2019,102
2,2020,124
20,1989,98
20,1990,197
20,1991,149
20,1992,85
20,1993,51
20,1994,472
20,1995,317
20,1996,36
20,1997,43
20,1998,89
20,1999,69
20,2000,58
20,2001,44
20,2002,32
20,2003,91
20,2004,91
20,2005,91
20,2006,91
20,2007,38
20,2008,42
20,2009,37
20,2010,43
20,2011,97
20,2012,95
20,2013,76
20,2014,112
20,2015,100
20,2016,88
20,2017,93
20,2018,89
20,2019,79
20,2020,73
200,1975,35
200,1976,39
200,1977,46
200,1978,41
200,1979,48
200,1980,51
200,1981,52
200,1982,46
200,1983,36
200,1984,45
200,1985,30
200,1986,33
200,1987,37
200,1988,44
200,1989,49
200,1990,42
200,1991,39
200,1992,45
200,1993,45
200,1994,47
200,1995,42
200,1996,55
200,1997,61
200,1998,46
200,1999,41
200,2000,41
200,2001,45
200,2002,45
200,2003,48
200,2004,57
200,2005,52
200,2006,48
200,2007,62
200,2008,87
200,2009,84
200,2010,81
200,2011,83
200,2012,96
200,2013,105
200,2014,115
200,2015,94
200,2016,91
200,2017,84
200,2018,87
200,2019,85
200,2020,87
201,2016,100
201,2017,91
201,2018,81
201,2020,98
202,1981,74
202,1982,65
202,1983,60
202,1984,61
202,1985,41
202,1986,54
202,1987,49
202,1988,68
202,1989,56
202,1990,55
202,1991,54
202,1992,48
202,1993,46
202,1994,48
202,1995,43
202,1996,63
202,1997,56
202,1998,43
202,1999,39
202,2000,40
202,2001,38
202,2002,44
202,2003,50
202,2004,65
202,2005,52
202,2006,51
202,2007,57
202,2008,87
202,2009,96
202,2010,90
202,2011,97
202,2012,114
202,2013,129
202,2014,127
202,2015,94
202,2016,79
202,2017,85
202,2018,89
202,2019,80
202,2020,89
203,1961,21
203,1962,22
203,1963,23
203,1964,25
203,1965,24
203,1966,21
203,1967,25
203,1968,23
203,1969,28
203,1970,27
203,1971,31
203,1972,32
203,1973,76
203,1974,52
203,1975,38
203,1976,44
203,1977,61
203,1978,52
203,1979,60
203,1980,64
203,1981,64
203,1982,54
203,1983,59
203,1984,51
203,1985,37
203,1986,45
203,1987,51
203,1988,67
203,1989,60
203,1990,49
203,1991,49
203,1992,49
203,1993,49
203,1994,48
203,1995,46
203,1996,59
203,1997,66
203,1998,44
203,1999,35
203,2000,44
203,2001,45
203,2002,44
203,2003,50
203,2004,63
203,2005,51
203,2006,50
203,2007,66
203,2008,100
203,2009,92
203,2010,90
203,2011,96
203,2012,112
203,2013,124
203,2014,122
203,2015,93
203,2016,85
203,2017,82
203,2018,94
203,2019,80
203,2020,88
207,1981,36
207,1982,41
207,1983,45
207,1984,51
207,1985,33
207,1986,38
207,1987,47
207,1994,47
207,1995,45
207,1996,140
207,1997,44
207,1998,41
207,1999,34
207,2000,41
207,2001,41
207,2002,43
207,2003,51
207,2004,61
207,2005,55
207,2006,48
207,2007,62
207,2008,85
207,2009,82
207,2010,90
207,2011,101
207,2012,118
207,2013,113
207,2014,114
207,2015,99
207,2016,87
207,2017,100
207,2018,100
207,2019,94
207,2020,97
208,1993,36
208,2005,44
208,2006,47
208,2007,50
208,2008,73
208,2009,76
208,2010,85
208,2011,86
208,2012,80
208,2013,106
208,2014,117
208,2015,99
208,2016,83
208,2017,82
208,2018,80
208,2019,79
208,2020,83
209,1997,26
209,1998,182
209,1999,40
209,2000,21
209,2001,51
209,2002,69
209,2003,56
209,2004,82
209,2005,150
209,2006,84
209,2007,77
209,2008,76
209,2009,77
209,2010,76
209,2011,77
209,2012,80
209,2013,128
209,2014,127
209,2015,88
209,2016,85
209,2017,82
209,2018,83
209,2019,79
209,2020,80
21,1975,45
21,1976,41
21,1984,5
21,1990,50
21,1994,140
21,1995,16
21,1996,19
21,1997,19
21,1998,12
21,1999,10
21,2000,12
21,2001,12
21,2002,11
21,2003,13
21,2004,14
21,2005,12
21,2006,12
21,2007,15
21,2008,23
21,2009,24
21,2010,23
21,2011,24
21,2012,31
21,2013,21
21,2014,102
21,2015,90
21,2016,108
21,2017,53
21,2018,149
21,2019,33
21,2020,30
210,1961,14
210,1962,16
210,1963,17
210,1964,18
210,1965,17
210,1966,18
210,1967,18
210,1968,18
210,1969,18
210,1970,18
210,1971,19
210,1972,21
210,1973,34
210,1974,36
210,1975,33
210,1976,36
210,1977,49
210,1978,41
210,1979,45
210,1980,49
210,1981,49
210,1982,42
210,1983,44
210,1984,41
210,1985,32
210,1986,37
210,1987,39
210,1988,52
210,1989,49
210,1990,42
210,1991,40
210,1992,33
210,1993,43
210,1994,41
210,1995,40
210,1996,50
210,1997,54
210,1998,38
210,1999,32
210,2000,38
210,2001,40
210,2002,36
210,2003,39
210,2004,52
210,2005,45
210,2006,48
210,2007,55
210,2008,84
210,2009,82
210,2010,79
210,2011,87
210,2012,101
210,2013,114
210,2014,123
210,2015,93
210,2016,84
210,2017,89
210,2018,94
210,2019,85
210,2020,86
211,1961,13
211,1962,14
211,1963,16
211,1964,16
211,1965,17
211,1966,18
211,1967,18
211,1968,17
211,1969,17
211,1970,18
211,1971,19
211,1972,21
211,1973,41
211,1974,37
211,1975,32
211,1976,37
211,1977,42
211,1978,44
211,1979,47
211,1980,48
211,1981,49
211,1982,44
211,1983,47
211,1984,40
211,1985,35
211,1986,39
211,1987,43
211,1988,54
211,1989,49
211,1990,47
211,1991,43
211,1992,45
211,1993,45
211,1994,47
211,1995,45
211,1996,53
211,1997,61
211,1998,45
211,1999,33
211,2000,38
211,2001,40
211,2002,40
211,2003,44
211,2004,53
211,2005,47
211,2006,47
211,2007,56
211,2008,85
211,2009,82
211,2010,79
211,2011,91
211,2012,94
211,2013,114
211,2014,119
211,2015,95
211,2016,87
211,2017,89
211,2018,98
211,2019,89
211,2020,87
212,1975,56
212,1976,57
212,1977,55
212,1978,51
212,1979,59
212,1980,63
212,1981,92
212,1982,65
212,1983,63
212,1984,66
212,1985,117
212,1986,173
212,1987,60
212,1988,68
212,1989,78
212,1990,78
212,1991,71
212,1992,58
212,1993,52
212,1994,52
212,1995,49
212,1996,49
212,1997,47
212,1998,63
212,1999,44
212,2000,23
212,2001,44
212,2002,41
212,2003,43
212,2004,61
212,2005,44
212,2006,46
212,2007,55
212,2008,76
212,2009,79
212,2010,84
212,2011,91
212,2012,104
212,2013,100
212,2014,119
212,2015,96
212,2016,85
212,2017,88
212,2018,75
212,2019,93
212,2020,87
213,2015,94
213,2016,106
213,2017,92
213,2018,99
213,2019,101
213,2020,101
214,1972,24
214,1973,14
214,1974,23
214,1975,31
214,1978,45
214,1979,21
214,1980,42
214,1981,43
214,1982,35
214,1983,33
214,1984,31
214,1985,28
214,1986,29
214,1987,25
214,1988,22
214,1989,56
214,1990,69
214,1991,110
214,1992,46
214,1993,46
214,1994,47
214,1995,43
214,1996,55
214,1997,59
214,1998,37
214,1999,38
214,2000,40
214,2001,51
214,2002,42
214,2003,49
214,2004,56
214,2005,50
214,2006,47
214,2007,71
214,2008,79
214,2009,71
214,2010,81
214,2011,87
214,2012,81
214,2013,107
214,2014,108
214,2015,104
214,2016,88
214,2017,104
214,2018,125
214,2019,114
214,2020,90
215,1998,69
215,1999,79
215,2000,69
215,2001,61
215,2002,46
215,2003,48
215,2008,79
215,2009,80
215,2010,21
215,2011,113
215,2012,113
215,2013,95
215,2014,106
215,2015,85
215,2016,108
215,2017,73
215,2018,76
215,2019,82
215,2020,76
216,1970,22
216,1971,40
216,1972,28
216,1974,27
216,1975,37
216,1976,55
216,1977,48
216,1978,48
216,1979,58
216,1980,65
216,1981,69
216,1982,53
216,1983,53
216,1984,52
216,1985,38
216,1986,41
216,1987,43
216,1988,55
216,1989,66
216,1990,46
216,1991,44
216,1992,53
216,1993,56
216,1994,46
216,1995,50
216,1996,62
216,1997,49
216,1998,46
216,1999,37
216,2000,43
216,2001,45
216,2002,42
216,2003,50
216,2004,65
216,2005,53
216,2006,49
216,2007,61
216,2008,98
216,2009,88
216,2010,85
216,2011,95
216,2012,100
216,2013,115
216,2014,121
216,2015,95
216,2016,84
216,2017,81
216,2018,88
216,2019,79
216,2020,79
217,1989,121
217,1990,127
217,1991,84
217,1992,107
217,1993,85
217,1995,165
217,1996,123
217,1997,98
217,1998,37
217,1999,28
217,2000,30
217,2001,67
217,2003,121
217,2004,30
217,2007,24
217,2009,22
217,2011,139
217,2012,44
217,2013,121
217,2014,121
217,2015,90
217,2016,89
217,2017,107
217,2018,105
217,2019,45
217,2020,14
220,1961,22
220,1962,19
220,1963,24
220,1964,27
220,1965,26
220,1966,27
220,1967,26
220,1968,26
220,1969,26
220,1970,26
220,1971,23
220,1972,26
220,1973,65
220,1974,45
220,1975,47
220,1976,53
220,1977,63
220,1978,56
220,1979,62
220,1980,60
220,1981,79
220,1982,73
220,1983,54
220,1984,45
220,1985,34
220,1986,38
220,1987,32
220,1991,495
220,1994,35
220,1995,42
220,1996,54
220,1997,60
220,1998,61
220,1999,59
220,2000,27
220,2001,56
220,2002,52
220,2003,62
220,2004,113
220,2005,71
220,2006,91
220,2007,268
220,2008,116
220,2009,139
220,2010,115
220,2011,86
220,2012,111
220,2013,115
220,2014,120
220,2015,91
220,2016,89
220,2017,78
220,2018,86
220,2019,72
220,2020,68
221,1988,240
221,1989,55
221,1990,42
221,1991,38
221,1992,48
221,1993,46
221,1994,38
221,1995,45
221,1996,53
221,1997,133
221,1998,424
221,2000,42
221,2002,42
221,2003,72
221,2004,22
221,2005,21
221,2006,26
221,2007,61
221,2008,100
221,2009,113
221,2010,82
221,2011,96
221,2012,101
221,2013,103
221,2014,104
221,2015,111
221,2016,85
221,2017,116
221,2018,89
221,2019,76
221,2020,78
222,1964,23
222,1965,27
222,1966,28
222,1967,25
222,1968,22
222,1969,28
222,1970,13
222,1971,30
222,1972,31
222,1973,56
222,1974,47
222,1975,35
222,1976,50
222,1977,60
222,1978,47
222,1979,59
222,1980,73
222,1981,64
222,1982,56
222,1983,56
222,1984,58
222,1985,50
222,1986,45
222,1987,46
222,1988,69
222,1989,66
222,1990,56
222,1991,54
222,1992,49
222,1993,49
222,1994,52
222,1995,50
222,1996,61
222,1997,70
222,1998,53
222,1999,40
222,2000,47
222,2001,49
222,2002,48
222,2003,52
222,2004,73
222,2005,59
222,2006,48
222,2007,71
222,2008,103
222,2009,98
222,2010,92
222,2011,93
222,2012,132
222,2013,137
222,2014,131
222,2015,94
222,2016,75
222,2017,70
222,2018,100
222,2019,83
222,2020,87
223,1974,60
223,1985,47
223,1986,82
223,1987,46
223,1988,55
223,1989,62
223,1990,77
223,1991,48
223,1992,41
223,1993,48
223,1994,51
223,1995,46
223,1996,62
223,1997,69
223,1998,48
223,1999,39
223,2000,45
223,2001,47
223,2002,44
223,2003,50
223,2004,66
223,2005,56
223,2006,50
223,2007,61
223,2008,93
223,2009,92
223,2010,88
223,2011,95
223,2012,113
223,2013,123
223,2014,119
223,2015,99
223,2016,81
223,2017,79
223,2018,91
223,2019,78
223,2020,83
225,1984,53
225,1985,46
225,1986,44
225,1987,40
225,1988,53
225,1989,51
225,1990,46
225,1991,50
225,1992,52
225,1993,44
225,1994,45
225,1995,43
225,1996,36
225,1997,36
225,1998,35
225,1999,36
225,2000,37
225,2001,38
225,2002,35
225,2003,37
225,2004,48
225,2005,62
225,2006,46
225,2007,43
225,2008,61
225,2009,83
225,2010,76
225,2011,80
225,2012,98
225,2013,99
225,2014,108
225,2015,105
225,2016,87
225,2017,72
225,2018,81
225,2019,69
225,2020,70
226,1994,1668
226,1997,9216
226,2012,44
226,2013,439
226,2014,29
226,2015,236
226,2016,35
226,2018,305
226,2019,225
226,2020,227
229,1961,21
229,1962,22
229,1963,24
229,1964,24
229,1965,24
229,1966,25
229,1967,25
229,1968,25
229,1969,25
229,1970,25
229,1971,25
229,1972,28
229,1973,51
229,1974,45
229,1975,39
229,1976,47
229,1977,56
229,1978,51
229,1979,59
229,1980,63
229,1981,63
229,1982,54
229,1983,56
229,1984,50
229,1985,41
229,1986,47
229,1987,52
229,1988,66
229,1989,62
229,1990,54
229,1991,52
229,1992,58
229,1993,56
229,1994,48
229,1995,47
229,1996,63
229,1997,68
229,1998,49
229,1999,41
229,2000,46
229,2001,47
229,2002,45
229,2003,50
229,2004,58
229,2005,55
229,2006,53
229,2007,64
229,2008,95
229,2009,93
229,2010,90
229,2011,92
229,2012,113
229,2013,130
229,2014,122
229,2015,93
229,2016,85
229,2017,83
229,2018,92
229,2019,81
229,2020,87
23,1996,59
23,1997,93
23,1998,56
23,1999,47
23,2000,62
23,2001,48
23,2002,39
23,2003,22
23,2004,54
23,2005,54
23,2006,50
23,2007,64
23,2008,79
23,2009,84
23,2010,80
23,2011,81
23,2012,101
23,2013,106
23,2014,117
23,2015,97
23,2016,86
23,2017,80
23,2018,36
23,2019,33
23,2020,34
230,1992,31
230,1993,32
230,1994,50
230,1995,50
230,1996,50
230,1997,50
230,1998,51
230,1999,43
230,2000,43
230,2001,33
230,2002,32
230,2003,35
230,2004,43
230,2005,40
230,2006,39
230,2007,50
230,2008,79
230,2009,74
230,2010,81
230,2011,74
230,2012,83
230,2013,101
230,2014,122
230,2015,92
230,2016,86
230,2017,77
230,2018,72
230,2019,79
230,2020,87
231,1989,47
231,1990,30
231,1991,26
231,1992,34
231,1993,39
231,1994,37
231,1995,36
231,1996,42
231,1997,44
231,1998,38
231,1999,31
231,2000,34
231,2001,37
231,2002,32
231,2003,36
231,2004,48
231,2005,34
231,2006,34
231,2007,47
231,2008,75
231,2009,71
231,2010,63
231,2011,69
231,2012,84
231,2013,101
231,2014,96
231,2015,110
231,2016,94
231,2017,97
231,2018,101
231,2019,99
231,2020,106
233,2009,1301
233,2011,597
233,2012,346
233,2014,231
233,2015,23
233,2016,46
233,2017,28
233,2018,26
233,2019,14
233,2020,193
234,1979,60
234,1980,56
234,1981,44
234,1982,88
234,1983,85
234,1984,68
234,1985,40
234,1986,49
234,1987,47
234,1988,57
234,1990,52
234,1991,46
234,1992,46
234,1993,47
234,1994,46
234,1995,47
234,1996,58
234,1997,66
234,1998,64
234,1999,37
234,2000,42
234,2001,43
234,2002,41
234,2003,47
234,2004,48
234,2005,46
234,2006,46
234,2007,59
234,2008,90
234,2009,92
234,2010,85
234,2011,91
234,2012,106
234,2013,124
234,2014,110
234,2015,97
234,2016,93
234,2017,85
234,2018,97
234,2019,86
234,2020,85
235,2014,126
235,2015,83
235,2016,91
235,2017,83
235,2018,92
235,2019,83
235,2020,83
236,1961,13
236,1962,16
236,1963,19
236,1964,15
236,1965,17
236,1966,14
236,1967,18
236,1968,30
236,1969,55
236,1970,24
236,1971,17
236,1972,21
236,1973,51
236,1974,36
236,1975,31
236,1976,35
236,1977,50
236,1978,42
236,1979,52
236,1980,48
236,1981,54
236,1982,42
236,1983,47
236,1984,46
236,1985,31
236,1986,34
236,1987,34
236,1988,46
236,1989,50
236,1990,36
236,1991,32
236,1992,39
236,1993,38
236,1994,38
236,1995,38
236,1996,48
236,1997,55
236,1998,38
236,1999,34
236,2000,42
236,2001,44
236,2002,41
236,2003,41
236,2004,52
236,2005,47
236,2006,46
236,2007,56
236,2008,86
236,2009,88
236,2010,89
236,2011,88
236,2012,94
236,2013,119
236,2014,112
236,2015,96
236,2016,92
236,2017,82
236,2018,75
236,2019,115
236,2020,73
237,1993,44
237,1994,43
237,1995,41
237,1996,41
237,1997,41
237,1998,47
237,1999,47
237,2000,48
237,2001,47
237,2002,42
237,2003,46
237,2004,48
237,2005,44
237,2006,44
237,2007,62
237,2008,78
237,2009,82
237,2010,75
237,2011,80
237,2012,91
237,2013,103
237,2014,120
237,2015,95
237,2016,85
237,2017,84
237,2018,91
237,2019,82
237,2020,85
238,2003,29
238,2004,28
238,2005,19
238,2007,29
238,2009,58
238,2013,125
238,2014,79
238,2015,121
249,1983,63
249,1991,47
249,1992,52
249,1993,56
249,1994,52
249,1995,51
249,1996,51
249,1997,52
249,1998,77
249,1999,66
249,2000,67
249,2001,63
249,2003,60
249,2004,69
249,2005,60
249,2006,58
249,2007,68
249,2008,106
249,2009,85
249,2010,80
249,2011,96
249,2012,85
249,2013,112
249,2014,119
249,2015,100
249,2016,81
249,2017,75
249,2018,93
249,2019,87
249,2020,79
25,2012,75
25,2013,50
25,2015,75
25,2016,125
25,2019,50
250,1986,47
250,1987,45
250,1989,56
250,1990,46
250,1991,56
250,1992,67
250,1993,65
250,1994,67
250,1995,64
250,1996,78
250,1997,97
250,1998,86
250,1999,56
250,2000,65
250,2001,25
250,2002,49
250,2003,67
250,2004,88
250,2005,72
250,2006,51
250,2007,36
250,2008,69
250,2009,99
250,2010,96
250,2011,108
250,2012,109
250,2013,109
250,2014,120
250,2015,101
250,2016,80
250,2017,68
250,2018,90
250,2019,113
250,2020,60
251,1980,25
251,1981,24
251,1982,22
251,1992,631
251,1993,439
251,1994,21
251,1995,37
251,1996,32
251,1997,39
251,1998,44
251,1999,24
251,2000,20
251,2001,26
251,2002,32
251,2003,34
251,2004,50
251,2005,52
251,2006,73
251,2007,36
251,2008,72
251,2009,64
251,2010,87
251,2011,68
251,2012,72
251,2013,125
251,2014,111
251,2015,95
251,2016,94
251,2017,80
251,2018,76
251,2019,48
251,2020,9
255,2000,44
255,2001,45
255,2002,44
255,2003,49
255,2004,60
255,2005,53
255,2006,52
255,2007,64
255,2008,93
255,2009,92
255,2010,87
255,2011,96
255,2012,110
255,2013,125
255,2014,121
255,2015,94
255,2016,85
255,2017,82
255,2018,83
255,2019,76
255,2020,79
256,2000,37
256,2001,36
256,2002,48
256,2003,51
256,2004,60
256,2005,56
256,2006,53
256,2007,65
256,2008,90
256,2009,94
256,2010,85
256,2011,93
256,2012,110
256,2013,125
256,2014,118
256,2015,94
256,2016,88
256,2017,87
256,2018,94
256,2019,84
256,2020,91
26,1986,32
26,1987,29
26,1988,36
26,1989,40
26,1990,30
26,1991,28
26,1992,38
26,1993,35
26,1994,40
26,1995,30
26,1996,38
26,1997,46
26,1998,48
26,1999,35
26,2000,40
26,2001,49
26,2002,33
26,2003,32
26,2004,17
26,2005,26
26,2006,30
26,2007,35
26,2008,53
26,2009,54
26,2010,58
26,2011,62
26,2012,79
26,2013,105
26,2014,102
26,2015,130
26,2016,68
26,2017,64
26,2018,64
26,2019,65
26,2020,64
27,1964,22
27,1965,23
27,1966,22
27,1967,10
27,1968,20
27,1969,22
27,1970,21
27,1971,20
27,1972,21
27,1973,46
27,1974,42
27,1975,48
27,1976,48
27,1977,51
27,1978,46
27,1979,53
27,1980,56
27,1981,60
27,1982,52
27,1983,55
27,1984,53
27,1985,42
27,1986,46
27,1987,47
27,1988,60
27,1989,58
27,1990,41
27,1991,32
27,1992,45
27,1993,49
27,1994,53
27,1995,52
27,1996,63
27,1997,75
27,1998,38
27,1999,42
27,2000,44
27,2001,52
27,2002,45
27,2003,48
27,2004,63
27,2005,57
27,2006,56
27,2007,69
27,2008,106
27,2009,95
27,2010,94
27,2011,98
27,2012,112
27,2013,125
27,2014,123
27,2015,92
27,2016,85
27,2017,80
27,2018,93
27,2019,80
27,2020,87
272,2006,56
272,2007,77
272,2008,103
272,2009,95
272,2010,96
272,2011,93
272,2012,136
272,2013,134
272,2014,135
272,2015,90
272,2016,76
272,2017,99
272,2018,100
272,2019,76
272,2020,86
273,2006,58
273,2007,73
273,2008,121
273,2009,119
273,2010,100
273,2011,101
273,2012,114
273,2013,202
273,2014,148
273,2015,79
273,2016,73
273,2017,78
273,2018,83
273,2019,75
273,2020,76
276,2012,108
276,2013,133
276,2014,133
276,2015,94
276,2016,73
276,2017,72
276,2018,78
276,2019,191
276,2020,108
277,2016,100
277,2019,333
28,2014,121
28,2015,95
28,2016,84
28,2017,71
28,2018,79
28,2019,75
