geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
130,1961,10.79
130,1962,14.39
130,1963,15.64
130,1964,14.91
130,1965,23.3
130,1966,21.79
130,1967,19.48
130,1968,21.22
130,1969,23.77
130,1970,27.94
130,1971,34.61
130,1972,38.77
130,1973,36.98
130,1974,36.84
130,1975,34.06
130,1976,36.64
130,1977,31.56
130,1978,30.88
130,1979,25.95
130,1980,25.9
130,1981,20.3
130,1982,22.84
130,1983,26.46
130,1984,25.38
130,1985,23.28
130,1986,25.93
130,1987,29.53
130,1988,24.88
130,1989,21.39
130,1990,21.53
130,1991,18.12
130,1992,19.54
130,1993,19.03
130,1994,16.38
130,1995,14.82
130,1996,17.25
130,1997,15.14
130,1998,10.68
130,1999,11.79
130,2000,13.09
130,2001,9.84
130,2002,9.73
130,2003,12.4
130,2004,12.79
130,2005,12.96
130,2006,15.99
130,2007,14.38
130,2008,15.41
130,2009,14.19
130,2010,19.2
130,2011,15.61
130,2012,22.62
130,2013,20.08
130,2014,21.32
130,2015,24.96
130,2016,26.72
130,2017,26.01
131,1961,55.78
131,1962,58.98
131,1963,63.91
131,1964,58.19
131,1965,54.82
131,1966,63.75
131,1967,71.8
131,1968,77.64
131,1969,71.21
131,1970,64.22
131,1971,67.42
131,1972,61.24
131,1973,78.32
131,1974,94.77
131,1975,81.73
131,1976,89.91
131,1977,119.41
131,1978,118.83
131,1979,120.62
131,1980,117.42
131,1981,116.69
131,1982,121.37
131,1983,114.32
131,1984,130.28
131,1985,120.12
131,1986,123.37
131,1987,121.07
131,1988,113.53
131,1989,120.96
131,1990,127
131,1991,128.24
131,1992,136.4
131,1993,133.82
131,1994,139.61
131,1995,152.9
131,1996,147.03
131,1997,157.59
131,1998,151.11
131,1999,170.27
131,2000,170.87
131,2001,162.34
131,2002,170.17
131,2003,159.95
131,2004,146.82
131,2005,147.35
131,2006,148.99
131,2007,154.87
131,2008,158.36
131,2009,163.47
131,2010,165.9
131,2011,153.88
131,2012,166.45
131,2013,161.56
131,2014,157.37
131,2015,157.6
131,2016,158.87
131,2017,157.85
132,1961,36.13
132,1962,46.63
132,1963,45.66
132,1964,55.35
132,1965,195.31
132,1966,194.94
132,1967,222.28
132,1968,208.02
132,1969,222.14
132,1970,323.07
132,1971,248.18
132,1972,248.28
132,1973,275.8
132,1974,281.35
132,1975,265.98
132,1976,287.28
132,1977,222.57
132,1978,272.85
132,1979,222.7
132,1980,242.7
132,1981,276.26
132,1982,267.36
132,1983,342.83
132,1984,399.06
132,1985,411.76
132,1986,344.38
132,1987,333.45
132,1988,389.68
132,1989,276.97
132,1990,253.7
132,1991,261.92
132,1992,377.05
132,1993,449.8
132,1994,499.05
132,1995,409.9
132,1996,424.51
132,1997,428.65
132,1998,463.76
132,1999,496.53
132,2000,500.89
132,2001,502.84
132,2002,518.43
132,2003,379.74
132,2004,349.63
132,2005,458.5
132,2006,300.55
132,2007,386.28
132,2008,371.58
132,2009,433.7
132,2010,525.33
132,2011,523.27
132,2012,516.41
132,2013,506.53
132,2014,401.96
132,2015,374.86
132,2016,350.62
132,2017,247.71
133,1961,24.21
133,1962,29.75
133,1963,28.65
133,1964,26.8
133,1965,26.51
133,1966,31.32
133,1967,31.41
133,1968,31.84
133,1969,32.61
133,1970,32.36
133,1971,32.97
133,1972,32.54
133,1973,36.53
133,1974,32.99
133,1975,29.8
133,1976,28.95
133,1977,29.31
133,1978,30.1
133,1979,33.12
133,1980,33.29
133,1981,28.45
133,1982,27.37
133,1983,23.2
133,1984,20.25
133,1985,19.7
133,1986,21.73
133,1987,20.99
133,1988,20
133,1989,25.07
133,1990,25.03
133,1991,23.75
133,1992,23.08
133,1993,21.37
133,1994,19.73
133,1995,40.82
133,1996,30.17
133,1997,27.5
133,1998,26.56
133,1999,25.98
133,2000,27.39
133,2001,24.5
133,2002,25.06
133,2003,25.83
133,2004,25.45
133,2005,25.71
133,2006,25.62
133,2007,23.31
133,2008,23.28
133,2009,22.59
133,2010,23.13
133,2011,24.02
133,2012,16.6
133,2013,21.17
133,2014,17.53
133,2015,20.3
133,2016,23.37
133,2017,25.58
134,1961,29.32
134,1962,28.1
134,1963,30.05
134,1964,28.46
134,1965,24.1
134,1966,25.07
134,1967,29.55
134,1968,24.25
134,1969,26.95
134,1970,31.4
134,1971,30.16
134,1972,33.75
134,1973,33.3
134,1974,42.44
134,1975,33.57
134,1976,35.99
134,1977,42.96
134,1978,43.86
134,1979,45.08
134,1980,69.61
134,1981,54.51
134,1982,33.77
134,1983,32.25
134,1984,32.65
134,1985,46.21
134,1986,40.01
134,1987,40.12
134,1988,39.11
134,1989,51.79
134,1990,42.27
134,1991,48.52
134,1992,60.54
134,1993,46.17
134,1994,59.85
134,1995,69.58
134,1996,69.36
134,1997,77.46
134,1998,76.98
134,1999,82.7
134,2000,76.58
134,2001,79.02
134,2002,78.18
134,2003,82.28
134,2004,82.84
134,2005,81.38
134,2006,83.8
134,2007,84.96
134,2008,85.02
134,2009,85.54
134,2010,84.64
134,2011,84.48
134,2012,87.26
134,2013,89.21
134,2014,88.96
134,2015,88.27
134,2016,87.75
134,2017,87.39
136,1961,35.08
136,1962,30.64
136,1963,33.37
136,1964,33.48
136,1965,23.61
136,1966,17.69
136,1967,21.36
136,1968,17.69
136,1969,17.18
136,1970,29.22
136,1971,28.94
136,1972,28.26
136,1973,31.16
136,1974,25.88
136,1975,21.45
136,1976,19.27
136,1977,20.07
136,1978,25.31
136,1979,18.96
136,1980,17.52
136,1981,22.69
136,1982,23.92
136,1983,23.38
136,1984,25.7
136,1985,23.26
136,1986,24.38
136,1987,24.16
136,1988,21.48
136,1989,24.23
136,1990,19.23
136,1991,22.42
136,1992,21.57
136,1993,21.79
136,1994,21.51
136,1995,18.6
136,1996,18.43
136,1997,25.52
136,1998,19.95
136,1999,19.69
136,2000,24.57
136,2001,23.48
136,2002,26.93
136,2003,27.08
136,2004,27.82
136,2005,26.79
136,2006,23.11
136,2007,28.14
136,2008,21.43
136,2009,24.32
136,2010,26.86
136,2011,26.18
136,2012,25.53
136,2013,24.92
136,2014,24.04
136,2015,23.45
136,2016,23.21
136,2017,25.11
137,1961,29.86
137,1962,33.36
137,1963,29.61
137,1964,34.25
137,1965,32.38
137,1966,30.24
137,1967,30.95
137,1968,28.23
137,1969,27.84
137,1970,28.44
137,1971,28.16
137,1972,35.06
137,1973,37.97
137,1974,49.35
137,1975,40.48
137,1976,47.08
137,1977,54.51
137,1978,53.24
137,1979,49.54
137,1980,46.2
137,1981,51.08
137,1982,42.94
137,1983,38.36
137,1984,40.07
137,1985,35.98
137,1986,40.19
137,1987,42.2
137,1988,44.12
137,1989,48.03
137,1990,50.08
137,1991,53.05
137,1992,60.99
137,1993,54.85
137,1994,49.63
137,1995,50.87
137,1996,50.22
137,1997,54.77
137,1998,54.78
137,1999,44.96
137,2000,63.86
137,2001,53.99
137,2002,57.02
137,2003,52.25
137,2004,54.63
137,2005,53.72
137,2006,54.02
137,2007,52.61
137,2008,58.13
137,2009,56.79
137,2010,59.42
137,2011,60.76
137,2012,65.01
137,2013,64.24
137,2014,63.56
137,2015,63.45
137,2016,63.33
137,2017,63.2
138,1961,6.62
138,1962,6.37
138,1963,7.84
138,1964,7.96
138,1965,8.58
138,1966,8.33
138,1967,9.84
138,1968,9.45
138,1969,9.32
138,1970,10.16
138,1971,11.26
138,1972,11.35
138,1973,11.84
138,1974,11.48
138,1975,12.36
138,1976,11.39
138,1977,10.94
138,1978,19.05
138,1979,23.32
138,1980,27.53
138,1981,36.78
138,1982,31.69
138,1983,25.06
138,1984,26.75
138,1985,26.02
138,1986,26.41
138,1987,28.35
138,1988,28.94
138,1989,29
138,1990,33.62
138,1991,31.49
138,1992,29.36
138,1993,28.75
138,1994,29.96
138,1995,26.49
138,1996,28.54
138,1997,30.86
138,1998,25.3
138,1999,25.14
138,2000,26.34
138,2001,26.6
138,2002,28.11
138,2003,27.28
138,2004,27.89
138,2005,30.38
138,2006,32.04
138,2007,33.7
138,2008,34.3
138,2009,32.08
138,2010,33.22
138,2011,29.37
138,2012,29.01
138,2013,28.66
138,2014,39.4
138,2015,40.79
138,2016,42.8
138,2017,39.4
14,1961,67.63
14,1962,66.46
14,1963,63.83
14,1964,53.88
14,1965,60.36
14,1966,80.13
14,1967,76.07
14,1968,60.43
14,1969,58.74
14,1970,62.81
14,1971,59.68
14,1972,58.29
14,1973,60.07
14,1974,68.3
14,1975,76.15
14,1976,84.81
14,1977,68.3
14,1978,83.72
14,1979,83.52
14,1980,74.29
14,1981,91.17
14,1982,82.85
14,1983,103.99
14,1984,100.55
14,1985,84.17
14,1986,84.08
14,1987,78.32
14,1988,87.6
14,1989,76.01
14,1990,77.47
14,1991,70.29
14,1992,73.78
14,1993,74.67
14,1994,70.87
14,1995,84.59
14,1996,83.43
14,1997,87.73
14,1998,69.7
14,1999,93.87
14,2000,102.23
14,2001,104.6
14,2002,110.36
14,2003,115.26
14,2004,100.46
14,2005,111.15
14,2006,113.06
14,2007,115.73
14,2008,115.47
14,2009,109.43
14,2010,107.7
14,2011,107.02
14,2012,107.31
14,2013,109.98
14,2014,110.04
14,2015,109.85
14,2016,109.67
14,2017,109.5
141,1961,0.7
141,1962,0.68
141,1963,0.74
141,1964,0.71
141,1965,0.72
141,1966,0.99
141,1967,0.98
141,1968,0.98
141,1969,0.99
141,1970,1.09
141,1971,1.04
141,1972,0.89
141,1973,1.06
141,1974,1.14
141,1975,1.85
141,1976,5.28
141,1977,2.31
141,1978,3.84
141,1979,3.87
141,1980,3.29
141,1981,2.7
141,1982,2.11
141,1983,2.51
141,1984,3.25
141,1985,2.6
141,1986,3.83
141,1987,3.25
141,1988,3.03
141,1989,2.68
141,1990,2.47
141,1991,0.12
141,1992,0.15
141,1993,0.27
141,1994,0.22
141,1995,0.15
141,1996,0.11
141,1997,0.21
141,1998,0.06
141,1999,0.12
141,2000,0.64
141,2001,1.1
141,2002,0.75
141,2003,0.83
141,2004,0.48
141,2005,0.61
141,2006,0.56
141,2007,1.23
141,2008,1.41
141,2009,1.1
141,2010,1.41
141,2011,1.92
141,2012,1.89
141,2013,1.87
141,2014,2.14
141,2015,1.32
141,2016,1.35
141,2017,1.32
143,1961,3.17
143,1962,3.95
143,1963,5.62
143,1964,5.92
143,1965,6.63
143,1966,5.6
143,1967,5.01
143,1968,4.86
143,1969,6.4
143,1970,6.29
143,1971,13.15
143,1972,16.72
143,1973,12.89
143,1974,12.04
143,1975,9.42
143,1976,12.58
143,1977,13.63
143,1978,17.67
143,1979,19.12
143,1980,20.67
143,1981,20.92
143,1982,20.99
143,1983,21.13
143,1984,20.7
143,1985,25.36
143,1986,27.05
143,1987,22.14
143,1988,19.84
143,1989,18.66
143,1990,20.96
143,1991,19.81
143,1992,24.7
143,1993,21.58
143,1994,24.65
143,1995,21.07
143,1996,17.67
143,1997,20
143,1998,19.44
143,1999,21.56
143,2000,22.18
143,2001,23.02
143,2002,26.57
143,2003,29.1
143,2004,29.22
143,2005,34.72
143,2006,32.88
143,2007,31.17
143,2008,31.08
143,2009,34.95
143,2010,40.31
143,2011,39.4
143,2012,47.5
143,2013,49.52
143,2014,46.69
143,2015,55.36
143,2016,55.75
143,2017,53.34
144,1961,10.93
144,1962,10.82
144,1963,10.47
144,1964,10.5
144,1965,11.36
144,1966,11.93
144,1967,12.23
144,1968,13.83
144,1969,14.43
144,1970,13.52
144,1971,13.65
144,1972,11.46
144,1973,11.14
144,1974,9.25
144,1975,7.68
144,1976,8.44
144,1977,7.56
144,1978,8.55
144,1979,9.97
144,1980,10.06
144,1981,9.39
144,1982,10.22
144,1983,11.51
144,1984,9.4
144,1985,8.76
144,1986,10.52
144,1987,10.31
144,1988,9.9
144,1989,7.73
144,1990,8.13
144,1991,6.47
144,1992,6
144,1993,4.13
144,1994,3.68
144,1995,4.09
144,1996,5.4
144,1997,4.7
144,1998,3.54
144,1999,3.62
144,2000,5.2
144,2001,4.47
144,2002,4.47
144,2003,12.62
144,2004,12.13
144,2005,12.33
144,2006,13.88
144,2007,12
144,2008,15.85
144,2009,18.91
144,2010,19.89
144,2011,23.21
144,2012,22.64
144,2013,22.08
144,2014,29.88
144,2015,32.97
144,2016,32.32
144,2017,31.39
146,1992,1.91
146,1993,1.48
146,1994,6.23
146,1995,5.99
146,1996,10.88
146,1997,8.77
146,1998,10.61
146,1999,8.31
146,2000,11.73
146,2001,18.93
146,2002,19.99
146,2003,20.86
146,2004,27.66
146,2005,33.2
146,2006,32.77
146,2007,33.11
146,2008,43.19
146,2009,37.46
146,2010,36.01
146,2011,34.85
146,2012,35.14
146,2013,35.41
146,2014,33.12
146,2015,27.43
146,2016,30.71
146,2017,31.74
147,1961,25.75
147,1962,31.16
147,1963,24.91
147,1964,20.6
147,1965,20.06
147,1966,19.57
147,1967,19.05
147,1968,18.56
147,1969,18.07
147,1970,22.83
147,1971,22.15
147,1972,21.46
147,1973,20.8
147,1974,20.35
147,1975,21.32
147,1976,23.18
147,1977,25.23
147,1978,25.54
147,1979,26.95
147,1980,27.05
147,1981,27.42
147,1982,27.6
147,1983,28.74
147,1984,29.57
147,1985,29.09
147,1986,29.17
147,1987,28.64
147,1988,26.04
147,1989,26.62
147,1990,27.98
147,1991,28.03
147,1992,29.92
147,1993,32.46
147,1994,31
147,1995,36.47
147,1996,36.45
147,1997,36.23
147,1998,36.86
147,1999,35.69
147,2000,35.7
147,2001,35.44
147,2002,34.72
147,2003,38.19
147,2004,38.45
147,2005,38.42
147,2006,39.3
147,2007,39.25
147,2008,34.79
147,2009,36.61
147,2010,35.83
147,2011,32.47
147,2012,31.88
147,2013,31.27
147,2014,33.48
147,2015,32.88
147,2016,32.28
147,2017,31.68
149,1961,0.42
149,1962,0.42
149,1963,0.41
149,1964,0.43
149,1965,0.42
149,1966,0.41
149,1967,0.46
149,1968,0.45
149,1969,0.47
149,1970,0.45
149,1971,0.49
149,1972,0.5
149,1973,0.49
149,1974,0.48
149,1975,0.53
149,1976,0.58
149,1977,0.61
149,1978,0.66
149,1979,0.68
149,1980,0.7
149,1981,0.72
149,1982,0.8
149,1983,0.84
149,1984,0.84
149,1985,1.64
149,1986,1.54
149,1987,1.72
149,1988,1.94
149,1989,1.97
149,1990,2.21
149,1991,2.3
149,1992,2.38
149,1993,2.38
149,1994,2.32
149,1995,2.82
149,1996,2.89
149,1997,2.97
149,1998,3.06
149,1999,3.12
149,2000,3.79
149,2001,3.89
149,2002,3.99
149,2003,4.15
149,2004,4.43
149,2005,4.64
149,2006,4.95
149,2007,5.08
149,2008,5.37
149,2009,5.51
149,2010,5.52
149,2011,6.09
149,2012,6.02
149,2013,5.95
149,2014,7.56
149,2015,7.92
149,2016,7.85
149,2017,7.75
15,1961,52.87
15,1962,49.08
15,1963,49.6
15,1964,50.7
15,1965,50.69
15,1966,51.01
15,1967,48.58
15,1968,48.41
15,1969,47.97
15,1970,48.08
15,1971,49.28
15,1972,48.55
15,1973,47.56
15,1974,49.31
15,1975,46.48
15,1976,52.05
15,1977,52.24
15,1978,52.73
15,1979,54.85
15,1980,55.91
15,1981,55.39
15,1982,55.69
15,1983,57.07
15,1984,53.57
15,1985,54.08
15,1986,55.08
15,1987,54.69
15,1988,54
15,1989,57.56
15,1990,63.75
15,1991,62.21
15,1992,65.41
15,1993,58.61
15,1994,64.43
15,1995,66.85
15,1996,58.33
15,1997,61.05
15,1998,63.77
15,1999,64.12
150,1961,29.54
150,1962,27.72
150,1963,35.89
150,1964,36.61
150,1965,33.87
150,1966,36.57
150,1967,34.4
150,1968,34.2
150,1969,37.01
150,1970,36.8
150,1971,35.87
150,1972,35.3
150,1973,33.81
150,1974,35.74
150,1975,35.92
150,1976,30.23
150,1977,31.71
150,1978,30.82
150,1979,26.75
150,1980,26.85
150,1981,37.47
150,1982,36.68
150,1983,38.54
150,1984,34.07
150,1985,35.67
150,1986,29.36
150,1987,32.95
150,1988,34.88
150,1989,37.95
150,1990,29.4
150,1991,29.58
150,1992,36.55
150,1993,36.78
150,1994,38.08
150,1995,47.59
150,1996,46.15
150,1997,41.93
150,1998,60.97
150,1999,60.88
150,2000,59.26
150,2001,61.51
150,2002,54.63
150,2003,51.77
150,2004,55.81
150,2005,56.07
150,2006,58.32
150,2007,57.41
150,2008,58.62
150,2009,62.14
150,2010,64.04
150,2011,61.26
150,2012,63.32
150,2013,60.56
150,2014,60.09
150,2015,59.92
150,2016,59.77
150,2017,59.63
151,1961,47.5
151,1962,55.92
151,1963,70.5
151,1964,52.95
151,1965,57.83
151,1966,58.5
151,1967,62.72
151,1968,66.78
151,1969,57.35
151,1970,68.66
151,1971,81.65
151,1972,62.88
151,1973,63.76
151,1974,76.34
151,1975,64.72
151,1976,70.11
151,1977,67.21
151,1978,68.98
151,1979,75.29
151,1980,76.75
151,1981,75.87
151,1982,81.37
151,1983,84.48
151,1984,80.31
151,1985,59.52
151,1986,63.04
151,1987,72.56
151,1988,64.71
151,1989,72.57
151,1990,76.54
151,1991,52.09
151,1992,58.16
151,1993,57.89
151,1994,53.4
151,1995,64.78
151,1996,47.16
151,1997,53.71
151,1998,55.64
151,1999,66.95
151,2000,64.14
151,2001,66.41
151,2002,52.08
151,2003,60.57
151,2004,63.34
151,2005,59.11
151,2006,70.84
151,2007,64.9
151,2008,71.79
151,2009,77.58
151,2010,74.4
153,1961,13.53
153,1962,26.41
153,1963,38.23
153,1964,27.71
153,1965,27.1
153,1966,23.32
153,1967,14.27
153,1968,13.84
153,1969,13.56
153,1970,13.05
153,1971,12.57
153,1972,12.02
153,1973,18.42
153,1974,19.18
153,1975,18.04
153,1976,55.37
153,1977,56.12
153,1978,37.97
153,1979,46.08
153,1980,60.24
153,1981,49.09
153,1982,56.36
153,1983,49.64
153,1984,45.76
153,1985,48.99
153,1986,53.53
153,1987,65.13
153,1988,49.04
153,1989,56.92
153,1990,66.47
153,1991,63.84
153,1992,56.43
153,1993,52.29
153,1994,60.1
153,1995,56.05
153,1996,65.21
153,1997,58.93
153,1998,68.47
153,1999,62.83
153,2000,66.22
153,2001,69.25
153,2002,60.15
153,2003,56.81
153,2004,60.08
153,2005,59.58
153,2006,64.82
153,2007,66.52
153,2008,73.31
153,2009,69.57
153,2010,71.8
153,2011,76.1
153,2012,75.2
153,2013,74.32
153,2014,67.5
153,2015,66.67
153,2016,65.91
153,2017,65.2
154,1992,6.77
154,1993,8.1
154,1994,10.62
154,1995,11.04
154,1996,12.05
154,1997,11.29
154,1998,12.09
154,1999,12.65
154,2000,11.48
154,2001,9.81
154,2002,12.97
154,2003,13.23
154,2004,14.5
154,2005,12.85
154,2006,15.31
154,2007,16.74
154,2008,16.13
154,2009,15.42
154,2010,15.23
154,2011,15.66
154,2012,14.21
154,2013,15.13
154,2014,16.85
154,2015,17.65
154,2016,17.28
154,2017,17.02
155,1961,77.42
155,1962,80.58
155,1963,82.19
155,1964,87.52
155,1965,85.15
155,1966,87.82
155,1967,90.97
155,1968,97.18
155,1969,98.76
155,1970,121.42
155,1971,137.08
155,1972,131.75
155,1973,135.43
155,1974,120.62
155,1975,93.29
155,1976,144.33
155,1977,142.48
155,1978,139.13
155,1979,125.41
155,1980,101.58
155,1981,104.61
155,1982,92.51
155,1983,87.46
155,1984,101.56
155,1985,104.04
155,1986,102.65
155,1987,89.04
155,1988,94.31
155,1989,82.09
155,1990,86.89
155,1991,82.26
155,1992,82.04
155,1993,83.55
155,1994,84.32
155,1995,86.92
155,1996,91.2
155,1997,85.55
155,1998,85.48
155,1999,86.29
155,2000,87.32
155,2001,83.28
155,2002,79.81
155,2003,79.85
155,2004,81.89
155,2005,82.2
155,2006,83.5
155,2007,90.4
155,2008,96.3
155,2009,95.01
155,2010,91.29
155,2011,92.24
155,2012,89.89
155,2013,87.81
155,2014,84.19
155,2015,81.94
155,2016,79.82
155,2017,77.82
156,1961,56.44
156,1962,54.99
156,1963,52.59
156,1964,48.11
156,1965,50.06
156,1966,54.86
156,1967,54.2
156,1968,47.56
156,1969,39
156,1970,44.06
156,1971,48
156,1972,33.28
156,1973,44.06
156,1974,42.2
156,1975,41.48
156,1976,40.81
156,1977,42.27
156,1978,49.53
156,1979,38.11
156,1980,39.73
156,1981,31.37
156,1982,41.68
156,1983,44.55
156,1984,46.17
156,1985,38
156,1986,33.66
156,1987,53.01
156,1988,36.61
156,1989,56.07
156,1990,62.13
156,1991,55.61
156,1992,56.04
156,1993,54.31
156,1994,57.35
156,1995,73.55
156,1996,55.24
156,1997,73.02
156,1998,70.01
156,1999,64.72
156,2000,61.81
156,2001,74.61
156,2002,71.4
156,2003,71.58
156,2004,73.69
156,2005,75.03
156,2006,68.02
156,2007,77.69
156,2008,72.91
156,2009,69.95
156,2010,71.04
156,2011,69.35
156,2012,66.62
156,2013,68.28
156,2014,66.91
156,2015,66.26
156,2016,65.05
156,2017,67.76
157,1961,6.44
157,1962,4.9
157,1963,6.17
157,1964,5.58
157,1965,7.26
157,1966,7.28
157,1967,7.75
157,1968,7.68
157,1969,5.64
157,1970,5.74
157,1971,5.16
157,1972,5.48
157,1973,8.32
157,1974,3.33
157,1975,4.18
157,1976,3.87
157,1977,6.49
157,1978,8.76
157,1979,3.34
157,1980,2.32
157,1981,1.74
157,1982,2.59
157,1983,2.75
157,1984,2.24
157,1985,1.81
157,1986,0.95
157,1987,2.55
157,1988,2.18
157,1989,1.66
157,1990,0.98
157,1991,2.77
157,1992,3.59
157,1993,2.88
157,1994,1.81
157,1995,2.25
157,1996,3.41
157,1997,3.27
157,1998,7.15
157,1999,7.75
157,2000,8.44
157,2001,9.86
157,2002,9.97
157,2003,7.27
157,2004,6.89
157,2005,11.1
157,2006,13.73
157,2007,11.49
157,2008,12.54
157,2009,15.16
157,2010,13.76
157,2011,13.39
157,2012,13.2
157,2013,13.01
157,2014,17.57
157,2015,15.83
157,2016,18.07
157,2017,17.84
158,1961,0.16
158,1962,1.28
158,1963,4.72
158,1964,3.7
158,1965,3.04
158,1966,2.4
158,1967,1.45
158,1968,1.81
158,1969,0.61
158,1970,0.31
158,1971,0.4
158,1972,6.08
158,1973,5.6
158,1974,4.33
158,1975,3.18
158,1976,2.5
158,1977,1.93
158,1978,4.02
158,1979,1.14
158,1980,4.36
158,1981,4.21
158,1982,3.33
158,1983,1.51
158,1984,1.38
158,1985,0.94
158,1986,1.23
158,1987,1.25
158,1988,1.21
158,1989,2.48
158,1990,1.62
158,1991,1.64
158,1992,1.15
158,1993,0.74
158,1994,0.88
158,1995,1.33
158,1996,1.45
158,1997,2.12
158,1998,1.95
158,1999,2.14
158,2000,3.38
158,2001,1.74
158,2002,1.14
158,2003,9.41
158,2004,9.32
158,2005,9.55
158,2006,6.15
158,2007,5.95
158,2008,5.92
158,2009,5.9
158,2010,7.44
158,2011,9.05
158,2012,7.83
158,2013,7.38
158,2014,7.23
158,2015,4.85
158,2016,5.77
158,2017,5.55
159,1961,9.44
159,1962,8.77
159,1963,11.69
159,1964,13.84
159,1965,12.75
159,1966,12.62
159,1967,11.82
159,1968,9.12
159,1969,8.63
159,1970,10.48
159,1971,15.68
159,1972,16.58
159,1973,16.69
159,1974,17.43
159,1975,20.94
159,1976,25.36
159,1977,27.85
159,1978,34.53
159,1979,38.18
159,1980,36.58
159,1981,45.49
159,1982,48.31
159,1983,33.82
159,1984,24.08
159,1985,16.75
159,1986,16.2
159,1987,24.27
159,1988,21.21
159,1989,26.38
159,1990,29.62
159,1991,26.23
159,1992,16.32
159,1993,17.94
159,1994,14.03
159,1995,17.37
159,1996,19.95
159,1997,18.88
159,1998,22.02
159,1999,20.86
159,2000,18.26
159,2001,26.31
159,2002,24.36
159,2003,25.5
159,2004,28.4
159,2005,30.6
159,2006,41.26
159,2007,46.74
159,2008,44.58
159,2009,38.82
159,2010,41.53
159,2011,46.89
159,2012,45.6
159,2013,44.34
159,2014,33.99
159,2015,30.78
159,2016,25.14
159,2017,24.98
16,1961,23.37
16,1962,24.74
16,1963,24.05
16,1964,26.05
16,1965,28.44
16,1966,27.84
16,1967,26.94
16,1968,28.25
16,1969,27.46
16,1970,28.43
16,1971,29.93
16,1972,32.58
16,1973,32.09
16,1974,31.57
16,1975,24.19
16,1976,23.6
16,1977,23.1
16,1978,22.54
16,1979,21.85
16,1980,21.11
16,1981,20.73
16,1982,21.26
16,1983,21.71
16,1984,21.65
16,1985,21.39
16,1986,21.6
16,1987,21.33
16,1988,21.42
16,1989,21.17
16,1990,20.7
16,1991,21.49
16,1992,21.7
16,1993,23.01
16,1994,23.05
16,1995,24.27
16,1996,25.69
16,1997,27.65
16,1998,29.56
16,1999,31.94
16,2000,33.4
16,2001,35.21
16,2002,37.18
16,2003,38.55
16,2004,39.82
16,2005,41.24
16,2006,42.89
16,2007,44.07
16,2008,45.26
16,2009,50.86
16,2010,52.98
16,2011,53.91
16,2012,53.27
16,2013,52.62
16,2014,62.79
16,2015,65.36
16,2016,67.31
16,2017,66.59
162,1961,111.4
162,1962,109.2
162,1963,115.07
162,1964,111.1
162,1965,118.26
162,1966,113.78
162,1967,98.68
162,1968,112.49
162,1969,115.07
162,1970,118.61
162,1971,97.7
162,1972,119.43
162,1973,120.39
162,1974,118.7
162,1975,116.61
162,1976,107.41
162,1977,108.29
162,1978,111.56
162,1979,114.31
162,1980,119.14
162,1981,116.49
162,1982,119.63
162,1983,117.05
162,1984,114.63
162,1985,118.29
162,1986,116.51
162,1987,121.5
162,1988,116.04
162,1989,119.15
162,1990,122.48
162,1991,121.98
162,1992,121.46
162,1993,122.14
162,1994,137.04
162,1995,138.43
162,1996,145.28
162,1997,143.28
162,1998,144.97
162,1999,133.22
162,2000,136.52
162,2001,135.3
162,2002,137.32
162,2003,130.42
162,2004,142.04
162,2005,143.53
162,2006,140.63
162,2007,143.08
162,2008,146.24
162,2009,145.67
162,2010,148.26
162,2011,145.94
162,2012,145.04
162,2013,142.68
162,2014,139.28
162,2015,137.08
162,2016,140.95
162,2017,140.69
165,1961,2.82
165,1962,2.65
165,1963,3.39
165,1964,4.08
165,1965,4.13
165,1966,4.88
165,1967,4.6
165,1968,4.31
165,1969,4.67
165,1970,3.53
165,1971,3.76
165,1972,3.48
165,1973,3.46
165,1974,3.48
165,1975,3.76
165,1976,4.82
165,1977,6.07
165,1978,6.38
165,1979,5.05
165,1980,4.54
165,1981,5.58
165,1982,5.45
165,1983,5.23
165,1984,5.26
165,1985,5.72
165,1986,5.4
165,1987,5.45
165,1988,5.53
165,1989,5.3
165,1990,5.74
165,1991,6.11
165,1992,6.22
165,1993,7.38
165,1994,6.23
165,1995,5.93
165,1996,5.78
165,1997,6.28
165,1998,6.74
165,1999,7.18
165,2000,6.55
165,2001,5.86
165,2002,5.9
165,2003,5.26
165,2004,5.46
165,2005,4.78
165,2006,5.6
165,2007,5.24
165,2008,5.15
165,2009,5.16
165,2010,5.31
165,2011,5.45
165,2012,5.36
165,2013,5.27
165,2014,5.02
165,2015,5.15
165,2016,5.04
165,2017,4.71
166,1961,17.99
166,1962,21.5
166,1963,20.04
166,1964,18.63
166,1965,20.93
166,1966,24.03
166,1967,17.67
166,1968,16.81
166,1969,25.04
166,1970,29.11
166,1971,27.34
166,1972,30.23
166,1973,34.41
166,1974,41.34
166,1975,47.23
166,1976,45.94
166,1977,45.52
166,1978,45.19
166,1979,44.03
166,1980,40.72
166,1981,27.85
166,1982,32.25
166,1983,26.92
166,1984,27.15
166,1985,31.46
166,1986,40.86
166,1987,36.97
166,1988,25.61
166,1989,31.8
166,1990,29.39
166,1991,44.63
166,1992,48.64
166,1993,36.73
166,1994,36.74
166,1995,33.19
166,1996,30.9
166,1997,26.16
166,1998,24.89
166,1999,22.28
166,2000,28.95
166,2001,34.15
166,2002,34.51
166,2003,33.86
166,2004,29.51
166,2005,36.75
