geo,year,vetches_net_production_value_constant_2004_2006_1000_i_vop
5200,1998,16765.98617
5200,1999,20028.02524
5200,2000,19945.42637
5200,2001,20445.77476
5200,2002,16674.22921
5200,2003,17973.2682
5200,2004,16745.90883
5200,2005,18602.71036
5200,2006,19007.77946
5200,2007,19464.80307
5200,2008,15529.82094
5200,2009,21904.37576
5200,2010,20338.51951
5200,2011,20952.46337
5200,2012,20449.12099
5200,2013,20358.77297
5200,2014,20569.84391
5200,2015,21717.62657
5200,2016,21098.65633
5204,1980,26643.86034
5204,1981,29243.52338
5204,1982,31647.1682
5204,1983,17653.61585
5204,1985,14973.11511
5204,1986,13596.93687
5204,1987,18804.71656
5204,1988,22182.11227
5204,1989,16224.07416
5204,1990,20905.61625
5204,1991,19752.0499
5204,1992,12561.54502
5204,1993,18473.44048
5204,1994,19954.58445
5204,1995,16473.45583
5204,1996,23990.30551
5204,1997,16407.05972
5204,1998,16765.98617
5204,1999,20028.02524
5204,2000,19945.42637
5204,2001,20445.77476
5204,2002,16674.22921
5204,2003,17973.2682
5204,2004,16745.90883
5204,2005,18602.71036
5204,2006,19007.77946
5204,2007,19464.80307
5204,2008,15529.82094
5204,2009,21904.37576
5204,2010,20338.51951
5204,2011,20952.46337
5204,2012,20449.12099
5204,2013,20358.77297
5204,2014,20569.84391
5204,2015,21717.62657
5204,2016,21098.65633
5300,1961,2435.07289
5300,1962,3719.72841
5300,1963,3022.21879
5300,1964,2951.87414
5300,1965,5087.74539
5300,1966,2477.70906
5300,1967,3394.18142
5300,1968,3192.4799
5300,1969,4026.98565
5300,1970,1990.58
5300,1971,2062.3195
5300,1972,2299.42758
5300,1973,925.51245
5300,1974,1425.33249
5300,1975,1487.65502
5300,1976,1689.82324
5300,1977,1664.99603
5300,1978,1411.35761
5300,1979,1247.72026
5300,1980,1323.26036
5300,1981,1367.61895
5300,1982,1557.21947
5300,1983,1743.02995
5300,1984,1609.80624
5300,1985,1861.08294
5300,1986,1813.1615
5300,1987,1901.32215
5300,1988,2017.6668
5300,1989,1799.07918
5300,1990,1757.63885
5300,1991,1723.51619
5300,1992,1728.53552
5300,1993,1869.33226
5300,1994,2967.65951
5300,1995,2585.29717
5300,1996,1711.53142
5300,1997,2555.93319
5300,1998,3440.70096
5300,1999,1871.65687
5300,2000,2695.23117
5300,2001,2663.65713
5300,2002,2586.94739
5300,2003,2822.42699
5300,2004,3295.37523
5300,2005,3297.86127
5300,2006,3510.79971
5300,2007,3081.8809
5300,2008,2707.86238
5300,2009,1484.13796
5300,2010,1214.77466
5300,2011,1884.84404
5300,2012,3067.43811
5300,2013,5117.82452
5300,2014,1811.98384
5300,2015,1993.4287
5305,1961,2435.07289
5305,1962,3719.72841
5305,1963,3022.21879
5305,1964,2951.87414
5305,1965,5087.74539
5305,1966,2477.70906
5305,1967,3394.18142
5305,1968,3192.4799
5305,1969,4026.98565
5305,1970,1990.58
5305,1971,2062.3195
5305,1972,2299.42758
5305,1973,925.51245
5305,1974,1425.33249
5305,1975,1487.65502
5305,1976,1689.82324
5305,1977,1664.99603
5305,1978,1411.35761
5305,1979,1247.72026
5305,1980,1323.26036
5305,1981,1367.61895
5305,1982,1557.21947
5305,1983,1743.02995
5305,1984,1609.80624
5305,1985,1861.08294
5305,1986,1813.1615
5305,1987,1901.32215
5305,1988,2017.6668
5305,1989,1799.07918
5305,1990,1757.63885
5305,1991,1723.51619
5305,1992,1728.53552
5305,1993,1869.33226
5305,1994,2967.65951
5305,1995,2585.29717
5305,1996,1711.53142
5305,1997,2555.93319
5305,1998,3440.70096
5305,1999,1871.65687
5305,2000,2695.23117
5305,2001,2663.65713
5305,2002,2586.94739
5305,2003,2822.42699
5305,2004,3295.37523
5305,2005,3297.86127
5305,2006,3510.79971
5305,2007,3081.8809
5305,2008,2707.86238
5305,2009,1484.13796
5305,2010,1214.77466
5305,2011,1884.84404
5305,2012,3067.43811
5305,2013,5117.82452
5305,2014,1811.98384
5305,2015,1993.4287
5400,1961,14449.19169
5400,1962,15431.97034
5400,1963,10371.91054
5400,1964,16395.37436
5400,1965,12868.8551
5400,1966,15207.92662
5400,1967,16033.14396
5400,1968,15198.85835
5400,1969,17223.34088
5400,1970,17496.59873
5400,1971,13966.09571
5400,1972,13241.12417
5400,1973,13881.42922
5400,1974,14012.68923
5400,1975,8461.05166
5400,1976,11512.55695
5400,1977,11711.34197
5400,1978,7701.76548
5400,1979,5682.73202
5400,1980,6381.64881
5400,1981,4860.7429
5400,1982,6532.0721
5400,1983,11072.5163
5400,1984,11560.41674
5400,1985,12564.08111
5400,1986,11968.25793
5400,1987,11041.50914
5400,1988,9716.78172
5400,1989,10466.17717
5400,1990,9902.39143
5400,1991,11323.27923
5400,1992,12627.57657
5400,1993,5886.32009
5400,1994,8005.56385
5400,1995,13796.3059
5400,1996,22681.27492
5400,1997,40193.40945
5400,1998,18925.06975
5400,1999,8589.08143
5400,2000,6112.17114
5400,2003,3315.13567
5400,2004,2030.32334
5400,2005,456.88318
5400,2006,1572.00801
5400,2007,1344.78028
5400,2008,1519.2946
5400,2009,1893.16573
5400,2010,1858.70615
5400,2011,2262.80183
5400,2012,1160.00788
5400,2013,3464.10778
5400,2014,12016.68309
5400,2015,11170.0178
5400,2016,1398.59662
5401,1961,12968.86842
5401,1962,14029.01351
5401,1963,8988.61542
5401,1964,15180.90675
5401,1965,11620.8689
5401,1966,13893.01596
5401,1967,14802.29042
5401,1968,14109.71912
5401,1969,16192.69011
5401,1970,16489.42964
5401,1971,12939.64181
5401,1972,12296.60342
5401,1973,13028.51044
5401,1974,13047.43422
5401,1975,7578.92388
5401,1976,10732.11384
5401,1977,10977.70899
5401,1978,6944.58742
5401,1979,4931.17385
5401,1980,5592.83133
5401,1981,4116.83174
5401,1982,5672.85361
5401,1983,9958.66433
5401,1984,10050.23813
5401,1985,11109.32475
5401,1986,10657.04044
5401,1987,9485.23366
5401,1988,8248.56474
5401,1989,9170.96696
5401,1990,8611.26713
5401,1991,10333.06618
5401,1992,12214.67379
5401,1993,7671.56846
5401,1994,5289.14574
5401,1995,10937.24435
5401,1996,18196.4092
5401,1997,35234.89606
5401,1998,13236.64494
5401,1999,4144.38524
5401,2000,1464.58897
5401,2003,867.73944
5401,2004,509.73367
5401,2005,265.04552
5401,2006,900.11637
5401,2007,805.57501
5401,2008,692.12486
5401,2009,763.3174
5401,2010,507.90969
5401,2011,797.90226
5401,2012,847.55954
5401,2013,3030.77218
5401,2014,10478.42543
5401,2015,10468.6703
5401,2016,7699.21605
5402,1961,101.26727
5402,1962,56.79773
5402,1963,53.71569
5402,1964,71.32738
5402,1965,56.35744
5402,1966,51.07393
5402,1967,42.26808
5402,1968,40.50691
5402,1969,32.58165
5402,1970,36.98457
5402,1971,38.74574
5402,1972,37.86516
5402,1973,83.65557
5402,1974,98.62552
5402,1975,63.40212
5402,1976,83.65557
5402,1977,101.26727
5402,1978,126.80424
5402,1979,163.78881
5402,1980,163.78881
5402,1981,258.89199
5402,1982,402.42735
5402,1983,688.61747
5402,1984,1017.07568
5402,1985,957.19589
5402,1986,810.1382
5402,1987,1021.4786
5402,1988,995.06105
5402,1989,814.01277
5402,1990,736.16906
5402,1991,458.78478
5402,1992,462.30712
5402,1994,1811.01111
5402,1995,980.5314
5402,1996,1490.65429
5402,1997,1671.70256
5402,1998,2267.33026
5402,1999,1299.21511
5402,2000,2095.7923
5402,2001,1778.7817
5402,2002,1796.3934
5403,1961,1375.3364
5403,1962,1342.36553
5403,1963,1324.3382
5403,1964,1138.62106
5403,1965,1187.37729
5403,1966,1257.69376
5403,1967,1182.65031
5403,1968,1043.56015
5403,1969,995.42737
5403,1970,967.32791
5403,1971,985.07346
5403,1972,904.17587
5403,1973,766.24808
5403,1974,864.00887
5403,1975,818.72567
5403,1976,696.78754
5403,1977,632.3657
5403,1978,630.37382
5403,1979,587.76935
5403,1980,625.02867
5403,1981,485.01917
5403,1982,456.79114
5403,1983,425.2345
5403,1984,493.10294
5403,1985,497.56047
5403,1986,501.07928
5403,1987,534.79688
5403,1988,500.60553
5403,1989,486.69933
5403,1990,555.43075
5403,1991,532.52724
5403,1992,364.25927
5403,1993,1264.7211
5403,1994,1031.72515
5403,1995,1878.53015
5403,1996,2994.21143
5403,1997,3286.81083
5403,1998,3421.09455
5403,1999,3145.48108
5403,2000,2551.78987
5403,2001,1490.72955
5403,2002,1881.67363
5403,2003,2443.23635
5403,2004,1515.18288
5403,2005,184.29281
5403,2006,679.22867
5403,2007,531.42089
5403,2008,819.42764
5403,2009,1118.62967
5403,2010,1335.95332
5403,2011,1454.67422
5403,2012,303.78338
5403,2013,423.25748
5403,2014,1523.69926
5403,2015,1045.53943
5404,1961,3.71959
5404,1962,3.79356
5404,1963,5.24124
5404,1964,4.51916
5404,1965,4.25146
5404,1966,6.14296
5404,1967,5.93514
5404,1968,5.07217
5404,1969,2.64175
5404,1970,2.85662
5404,1971,2.63471
5404,1972,2.47973
5404,1973,3.01512
5404,1974,2.62062
5404,1975,0
5404,1981,0
5404,1984,0
5404,1986,0
5404,2003,4.15988
5404,2004,5.40679
5404,2005,7.54485
5404,2006,6.75233
5404,2007,7.78437
5404,2008,7.7421
5404,2009,11.21865
5404,2010,14.84314
5404,2011,10.22535
5404,2012,8.66496
5404,2013,10.07812
5404,2014,14.5584
5500,1961,0.95808
5500,1962,0.95808
5500,1963,1.05318
5500,1964,0.19021
5500,1965,0.38393
5500,1966,0.47904
5500,1967,0.76787
5500,1968,0.67277
5500,1969,0.28883
5500,1970,0.70447
5500,1971,1.025
5500,1972,2.28952
5500,1973,6.34021
5500,1974,9.62655
5500,1975,8.27045
5500,1976,5.20954
5500,1977,5.68506
5500,1978,3.56109
5500,1979,3.33918
5500,1980,3.00808
5500,1981,4.01899
5500,1982,5.43497
5500,1983,3.62801
5500,1984,6.77346
5500,1985,7.31942
5500,1986,21.83851
5500,1987,4.94536
5500,1988,6.63257
5500,1989,25.56514
5500,1990,21.1904
5500,1991,110.11539
5500,1992,188.95945
5500,1993,140.8936
5500,1994,42.26808
5500,1995,140.8936
5500,1996,147.93828
5500,1997,116.23722
5500,1998,119.75956
5500,1999,186.68402
5500,2000,84.53616
5500,2004,70.70393
5500,2005,22.4514
5500,2006,5959.27093
5500,2008,1261.57683
5500,2009,13.71951
5500,2010,49.31276
5500,2011,59.29155
5500,2012,59.87978
5500,2013,51.70795
5500,2014,52.13063
5501,1961,0.95808
5501,1962,0.95808
5501,1963,1.05318
5501,1964,0.19021
5501,1965,0.38393
5501,1966,0.47904
5501,1967,0.76787
5501,1968,0.67277
5501,1969,0.28883
5501,1970,0.70447
5501,1971,1.025
5501,1972,2.28952
5501,1973,6.34021
5501,1974,9.62655
5501,1975,8.27045
5501,1976,5.20954
5501,1977,5.68506
5501,1978,3.56109
5501,1979,3.33918
5501,1980,3.00808
5501,1981,4.01899
5501,1982,5.43497
5501,1983,3.62801
5501,1984,6.77346
5501,1985,7.31942
5501,1986,21.83851
5501,1987,4.94536
5501,1988,6.63257
5501,1989,25.56514
5501,1990,21.1904
5501,1991,110.11539
5501,1992,188.95945
5501,1993,140.8936
5501,1994,42.26808
5501,1995,140.8936
5501,1996,147.93828
5501,1997,116.23722
5501,1998,119.75956
5501,1999,186.68402
5501,2000,84.53616
5501,2004,70.70393
5501,2005,22.4514
5501,2006,5959.27093
5501,2008,1261.57683
5501,2009,13.71951
5501,2010,49.31276
5501,2011,59.29155
5501,2012,59.87978
5501,2013,51.70795
5501,2014,52.13063
5706,1961,3308.73474
5706,1962,1037.69898
5706,1963,1724.24883
5706,1964,1244.74212
5706,1965,1960.16812
5706,1966,2588.26298
5706,1967,1810.81562
5706,1968,1446.41017
5706,1969,1558.61432
5706,1970,1504.29455
5706,1971,1725.08363
5706,1972,1674.99243
5706,1973,450.57069
5706,1974,1328.03842
5706,1975,910.91587
5706,1976,802.52995
5706,1977,778.17473
5706,1978,988.36156
5706,1979,733.6682
5706,1980,1364.25159
5706,1981,1035.48166
5706,1982,928.02916
5706,1983,1259.38273
5706,1984,1729.86873
5706,1985,1699.06762
5706,1986,1535.73496
5706,1987,1586.66799
5706,1988,1719.9322
5706,1989,1311.26327
5706,1990,1429.09611
5706,1991,5653.71373
5706,1992,7751.50445
5706,1993,2069.95276
5706,1994,3814.87867
5706,1995,3235.77581
5706,1996,4507.85846
5706,1997,4180.27238
5706,1998,5018.49454
5706,1999,3252.91245
5706,2000,3853.11838
5706,2001,2929.2928
5706,2002,2975.99589
5706,2003,1712.94296
5706,2004,1256.53706
5706,2005,166.54673
5706,2006,518.40215
5706,2007,456.37744
5706,2008,820.73871
5706,2009,1021.14653
5706,2010,1152.00552
5706,2011,1358.45489
5706,2012,270.96515
5706,2013,453.44342
5706,2014,1613.11444
5706,2015,1942.84325
5801,1961,3099.6592
5801,1962,3085.56984
5801,1963,3071.48048
5801,1964,3233.50812
5801,1965,3381.4464
5801,1966,3381.4464
5801,1967,3409.62512
5801,1968,3057.39112
5801,1969,3057.39112
5801,1970,3029.2124
5801,1971,2986.94432
5801,1972,3487.1166
5801,1973,3952.06548
5801,1974,2403.64482
5801,1975,1775.25936
5801,1976,2216.25633
5801,1977,3995.39026
5801,1978,4931.276
5801,1979,8327.79802
5801,1980,12800.67669
5801,1981,5051.17645
5801,1982,3308.7453
5801,1983,5554.55406
5801,1984,3536.14757
5801,1985,3124.70304
5801,1986,6771.38164
5801,1987,4582.63479
5801,1988,6809.21157
5801,1989,6516.29378
5801,1990,8707.15403
5801,1991,13127.23283
5801,1992,8524.59115
5801,1993,7066.94119
5801,1994,8179.15527
5801,1995,10799.95234
5801,1996,13984.46472
5801,1997,16038.62296
5801,1998,15427.14473
5801,1999,12984.79644
5801,2000,17842.08639
5801,2001,16890.75867
5801,2002,15702.38742
5801,2003,13203.33651
5801,2004,12866.09764
5801,2005,21008.68697
5801,2006,24267.23892
5801,2007,30596.26397
5801,2008,30705.48469
5801,2009,34453.36012
5801,2010,33202.1059
5801,2011,51267.57681
5801,2012,55314.42581
5801,2013,54334.95332
5801,2014,42673.29426
5801,2015,54161.5621
5801,2016,50610.87975
5802,1992,18.67721
5802,1993,6784.36146
5802,1994,7640.94172
5802,1995,10680.92367
5802,1996,13578.13638
5802,1997,16546.08648
5802,1998,15621.77163
5802,1999,13474.11287
5802,2000,18140.26234
5802,2001,16750.00179
5802,2002,15685.68449
5802,2003,13426.8008
5802,2004,12596.06396
5802,2005,20304.7121
5802,2006,23998.47381
5802,2007,30312.58703
5802,2008,30657.37553
5802,2009,34072.648
5802,2010,32974.19166
5802,2011,50927.89403
5802,2012,54922.73867
5802,2013,53881.85199
5802,2014,42231.32324
5802,2015,53760.59723
5802,2016,50224.55278
5815,1961,3445.08628
5815,1962,4882.86496
5815,1963,4009.47962
5815,1964,4220.6439
5815,1965,6566.34623
5815,1966,3964.21755
5815,1967,4929.33871
5815,1968,4454.52728
5815,1969,5331.94218
5815,1970,3316.63534
5815,1971,3439.38889
5815,1972,3987.64111
5815,1973,4053.50887
5815,1974,2679.62016
5815,1975,1965.64184
5815,1976,2553.16815
5815,1977,4347.9765
5815,1978,5216.42703
5815,1979,8493.17364
5815,1980,13090.61458
5815,1981,5266.92858
5815,1982,3471.2238
5815,1983,5811.33265
5815,1984,3706.80495
5815,1985,3303.34908
5815,1986,6928.60305
5815,1987,4738.64627
5815,1988,7039.04426
5815,1989,6576.52579
5815,1990,8802.25721
5815,1991,13230.26127
5815,1992,8688.90831
5815,1993,7206.9542
5815,1994,8259.99297
5815,1995,10946.75995
5815,1996,14071.95964
5815,1997,16130.00126
5815,1998,15636.37173
5815,1999,13048.23027
5815,2000,17945.18352
5815,2001,17078.32327
5815,2002,15873.0448
5815,2003,13354.97324
5815,2004,12998.18539
5815,2005,21141.83142
5815,2006,24431.55608
5815,2007,30725.70996
5815,2008,30758.44659
5815,2009,34537.84344
5815,2010,33263.68521
5815,2011,51353.07456
5815,2012,55386.60913
5815,2013,54389.61123
5815,2014,42725.49006
5815,2015,54940.15641
5815,2016,51257.70117
5817,1961,3201.19065
5817,1962,3404.28877
5817,1963,3269.17181
5817,1964,3518.28931
5817,1965,3699.33759
5817,1966,3625.36845
5817,1967,3725.75514
5817,1968,5095.9454
5817,1969,2433.21486
5817,1970,2618.25219
5817,1971,4127.59249
5817,1972,4684.46564
5817,1973,5673.15125
5817,1974,4972.85722
5817,1975,4550.52866
5817,1976,4113.74089
5817,1977,1686.70773
5817,1978,3417.13651
5817,1979,6089.89691
5817,1980,12119.50016
5817,1981,5309.42562
5817,1982,3642.55746
5817,1983,5813.9744
5817,1984,3720.11059
5817,1985,3435.80491
5817,1986,7082.66844
5817,1987,4874.80408
5817,1988,7141.70285
5817,1989,6811.68602
5817,1990,8970.96849
5817,1991,13428.45105
5817,1992,8683.33792
5817,1993,7158.37233
5817,1994,8480.19749
5817,1995,10981.63176
5817,1996,14324.85731
5817,1997,16596.77975
5817,1998,15703.45019
5817,1999,13234.35221
5817,2000,17940.34173
5817,2001,16988.47863
5817,2002,15938.53313
5817,2003,13402.95058
5817,2004,13110.77145
5817,2005,21351.98081
5817,2006,24538.51169
5817,2007,30732.48089
5817,2008,30867.02547
5817,2009,34646.95758
5817,2010,33369.40825
5817,2011,51478.44174
5817,2012,56458.37617
5817,2013,57830.10966
5817,2014,43097.64322
5817,2015,52839.63661
5817,2016,49573.81136
59,1965,3.52234
59,1966,7.04468
59,1967,7.04468
59,1968,7.04468
59,1969,7.04468
59,1970,7.04468
59,1971,7.04468
59,1972,7.04468
59,1973,7.04468
59,1974,7.04468
59,1975,7.04468
59,1976,7.04468
59,1977,7.04468
59,1978,7.04468
59,1979,7.04468
59,1980,7.04468
59,1981,7.04468
59,1982,7.04468
59,1983,7.04468
59,1984,7.04468
59,1985,7.04468
59,1986,7.74915
59,1987,7.74915
59,1988,8.10138
59,1989,8.45362
59,1990,8.80585
59,1991,9.15808
59,1992,9.51032
59,1993,9.86255
59,1994,9.15808
59,1995,9.51032
59,1996,9.86255
59,1997,10.56702
59,1998,10.91925
59,1999,11.27149
59,2000,11.97596
59,2003,18.02417
59,2004,26.81832
59,2005,55.0969
59,2006,89.0007
59,2007,55.21668
59,2008,12.68042
59,2009,14.08936
59,2010,13.73713
59,2011,31.67101
59,2012,14.08936
59,2013,14.08936
59,2014,14.81
59,2015,15.64393
59,2016,20.34332
62,1961,3099.6592
62,1962,3085.56984
62,1963,3071.48048
62,1964,3233.50812
62,1965,3381.4464
62,1966,3381.4464
62,1967,3409.62512
62,1968,3057.39112
62,1969,3057.39112
62,1970,3029.2124
62,1971,2986.94432
62,1972,3487.1166
62,1973,3952.06548
62,1974,2403.64482
62,1975,1775.25936
62,1976,2216.25633
62,1977,3995.39026
62,1978,4931.276
62,1979,8327.79802
62,1980,12800.67669
62,1981,5051.17645
62,1982,3308.7453
62,1983,5554.55406
62,1984,3536.14757
62,1985,3124.70304
62,1986,6771.38164
62,1987,4582.63479
62,1988,6809.21157
62,1989,6516.29378
62,1990,8707.15403
62,1991,13127.23283
62,1992,8524.59115
79,1962,0
79,1963,0
79,1965,0
79,1969,0
79,1975,0
79,1981,0
79,1984,0
79,1986,0
80,1992,4.49098
80,1993,4.22681
80,1994,4.05069
80,1995,3.87457
80,1996,3.63506
80,1997,2.32827
80,1998,3.52938
80,1999,3.34622
80,2000,3.87457
80,2001,5.33634
80,2002,7.19966
80,2003,6.7488
80,2004,5.13205
80,2005,4.24442
80,2006,4.57904
80,2007,2.58892
80,2008,3.49416
80,2009,3.90627
80,2010,4.26203
80,2011,3.65619
80,2012,3.17363
80,2013,3.83231
80,2014,3.33566
80,2015,170.47069
80,2016,588.39633
84,1961,225.1832
84,1962,253.43412
84,1963,205.88253
84,1964,184.50017
84,1965,186.87775
84,1966,205.33833
84,1967,225.56361
84,1968,120.18929
84,1969,103.88966
84,1970,130.00076
84,1971,131.15257
84,1972,108.53915
84,1973,114.2559
84,1974,140.94291
84,1975,139.68544
84,1976,113.79096
84,1977,85.44492
84,1978,88.97959
84,1979,70.04878
84,1980,95.35679
84,1981,91.19338
84,1982,55.07531
84,1983,51.04927
84,1984,65.52081
84,1985,65.09284
84,1986,75.34814
84,1987,84.53616
84,1988,63.40212
84,1989,63.40212
84,1990,49.63329
84,1991,47.55159
84,1992,38.04127
84,1993,810.24598
84,1994,483.55617
84,1995,577.06708
84,1996,631.07335
84,1997,729.08387
84,1998,1099.3003
84,1999,944.23245
84,2000,433.57769
84,2001,133.17809
84,2002,86.288
84,2003,251.37038
84,2004,60.50447
84,2006,82.1533
84,2007,64.38679
84,2008,626.4258
84,2009,549.11643
84,2010,596.94734
84,2011,861.03795
84,2012,62.63073
84,2013,36.84473
84,2014,514.67715
84,2015,350.3376
84,2016,285.40234
97,1961,809.43373
97,1963,395.03043
97,1964,10.74314
97,1965,584.70844
97,1966,464.42053
97,1967,437.29851
97,1968,136.49068
97,1969,421.80022
97,1970,392.74091
97,1971,258.18752
97,1972,129.97435
97,1974,372.13522
97,1975,108.84031
97,1976,70.97515
97,1977,130.67881
97,1978,284.42895
97,1979,71.15127
97,1980,656.21194
97,1981,375.65756
97,1982,131.73552
97,1983,188.09296
97,1984,254.8413
97,1985,304.50629
97,1986,295.87656
97,1987,95.10318
97,1988,313.48826
97,1989,84.53616
97,1990,192.84811
97,1991,532.40169
97,1992,581.1861
97,1993,242.86534
97,1994,299.3989
97,2003,7.39691
97,2004,47.02324
97,2005,15.85053
97,2006,12.32819
97,2007,7.04468
97,2008,2.64175
97,2009,2.64175
97,2010,9.3342
97,2012,0.70447
97,2013,4.26141
97,2014,5.6027
97,2015,5.92026
97,2016,5.92026
98,1992,7.48497
98,1993,7.60825
98,1994,8.83755
98,1995,8.45362
98,1996,33.26733
98,1997,34.14779
98,1998,23.40162
98,1999,8.45362
98,2000,8.45362
98,2001,8.10138
98,2003,88.90653
98,2004,92.97691
98,2005,186.37393
98,2006,8.45362
98,2007,8.10138
98,2009,7.04468
98,2010,46.97015
98,2011,5.98798
98,2015,7.75604
98,2016,36.52948
