geo,year,sugar_crops_primary_area_harvested_pce1
149,1965,8640
149,1966,11400
149,1967,9000
149,1968,11000
149,1969,12300
149,1970,13500
149,1971,14385
149,1972,15110
149,1973,14885
149,1974,15869
149,1975,15200
149,1976,15080
149,1977,17990
149,1978,22880
149,1979,21990
149,1980,22420
149,1981,23960
149,1982,25170
149,1983,25410
149,1984,22740
149,1985,17480
149,1986,23010
149,1987,24910
149,1988,29520
149,1989,29550
149,1990,31500
149,1991,32960
149,1992,37410
149,1993,38320
149,1994,37785
149,1995,43583
149,1996,44820
149,1997,46360
149,1998,48800
149,1999,53894
149,2000,58126
149,2001,59422
149,2002,59477
149,2003,60425
149,2004,59425
149,2005,59082
149,2006,62058
149,2007,64019
149,2008,62962
149,2009,58101
149,2010,61000
149,2011,62998
149,2012,64472
149,2013,64483
149,2014,65675
149,2015,66600
149,2016,80931
149,2017,71466
149,2018,78609
15,1961,62314
15,1962,57114
15,1963,56940
15,1964,63868
15,1965,65361
15,1966,66475
15,1967,77847
15,1968,89503
15,1969,89929
15,1970,89708
15,1971,93139
15,1972,100518
15,1973,104425
15,1974,105091
15,1975,119680
15,1976,96201
15,1977,93565
15,1978,109814
15,1979,115726
15,1980,117165
15,1981,130300
15,1982,123818
15,1983,109000
15,1984,117000
15,1985,117865
15,1986,112763
15,1987,106189
15,1988,109316
15,1989,105800
15,1990,107837
15,1991,102580
15,1992,101269
15,1993,99087
15,1994,95178
15,1995,98810
15,1996,97990
15,1997,95781
15,1998,94246
15,1999,101191
150,1961,84792
150,1962,77439
150,1963,69513
150,1964,79134
150,1965,91894
150,1966,91651
150,1967,99983
150,1968,103530
150,1969,102862
150,1970,102228
150,1971,102283
150,1972,112725
150,1973,117308
150,1974,108635
150,1975,136515
150,1976,138966
150,1977,129718
150,1978,130610
150,1979,123578
150,1980,120650
150,1981,130362
150,1982,133979
150,1983,116739
150,1984,129308
150,1985,130509
150,1986,137695
150,1987,127726
150,1988,123376
150,1989,123761
150,1990,125000
150,1991,123319
150,1992,120843
150,1993,116700
150,1994,114500
150,1995,116100
150,1996,117000
150,1997,114100
150,1998,109689
150,1999,119700
150,2000,111000
150,2001,109100
150,2002,108900
150,2003,102787
150,2004,97700
150,2005,91300
150,2006,82781
150,2007,82100
150,2008,72200
150,2009,72702
150,2010,70560
150,2011,73329
150,2012,72000
150,2013,73194
150,2014,75094
150,2015,58433
150,2016,70722
150,2017,85352
150,2018,85218
154,1992,2380
154,1993,2259
154,1994,1616
154,1995,1354
154,1996,2011
154,1997,2180
154,1998,1784
154,1999,2289
154,2000,2022
154,2001,1700
154,2002,1500
154,2003,1266
154,2004,1542
154,2005,1591
154,2006,1000
154,2007,241
154,2008,270
154,2009,300
154,2010,314
154,2011,344
154,2012,280
154,2013,225
154,2014,284
154,2015,263
154,2016,257
154,2017,268
154,2018,263
157,1961,26000
157,1962,24500
157,1963,24000
157,1964,25000
157,1965,25000
157,1966,25256
157,1967,25406
157,1968,26972
157,1969,30015
157,1970,33376
157,1971,32406
157,1972,32161
157,1973,32925
157,1974,35430
157,1975,35080
157,1976,42610
157,1977,39660
157,1978,40170
157,1979,39727
157,1980,37164
157,1981,39462
157,1982,44030
157,1983,45400
157,1984,43400
157,1985,42798
157,1986,42792
157,1987,40950
157,1988,33950
157,1989,32480
157,1990,39200
157,1991,41300
157,1992,41860
157,1993,37724
157,1994,41626
157,1995,44624
157,1996,49784
157,1997,52015
157,1998,53256
157,1999,55655
157,2000,51018
157,2001,40608
157,2002,41096
157,2003,43774
157,2004,45294
157,2005,46353
157,2006,50628
157,2007,53772
157,2008,54128
157,2009,54630
157,2010,54428
157,2011,59266
157,2012,66865
157,2013,67846
157,2014,71297
157,2015,71795
157,2016,72217
157,2017,73903
157,2018,77210
158,1961,2162
158,1962,1948
158,1963,2066
158,1964,1860
158,1965,2064
158,1966,694
158,1967,1003
158,1968,1300
158,1969,1360
158,1970,1385
158,1971,1465
158,1972,1500
158,1973,2085
158,1974,1400
158,1975,4300
158,1976,2500
158,1977,2700
158,1978,3690
158,1979,3540
158,1980,3400
158,1981,5700
158,1982,4700
158,1983,4700
158,1984,6200
158,1985,4100
158,1986,4500
158,1987,4600
158,1988,4200
158,1989,3800
158,1990,3700
158,1991,3000
158,1992,3700
158,1993,2300
158,1994,2200
158,1995,4000
158,1996,5300
158,1997,6500
158,1998,5000
158,1999,3263
158,2000,3323
158,2001,3588
158,2002,3800
158,2003,3800
158,2004,3800
158,2005,3800
158,2006,4200
158,2007,4200
158,2008,3749
158,2009,4369
158,2010,4688
158,2011,3863
158,2012,4595
158,2013,4595
158,2014,5486
158,2015,6397
158,2016,5840
158,2017,6474
158,2018,6777
159,1961,7000
159,1962,7500
159,1963,9500
159,1964,11500
159,1965,13500
159,1966,13500
159,1967,15000
159,1968,15000
159,1969,15500
159,1970,16000
159,1971,17000
159,1972,17500
159,1973,16500
159,1974,17500
159,1975,18000
159,1976,19000
159,1977,20000
159,1978,20000
159,1979,21000
159,1980,22000
159,1981,23000
159,1982,22500
159,1983,20000
159,1984,20500
159,1985,21400
159,1986,22400
159,1987,22100
159,1988,22200
159,1989,22500
159,1990,22400
159,1991,22200
159,1992,22400
159,1993,23800
159,1994,18750
159,1995,19270
159,1996,21053
159,1997,21900
159,1998,23000
159,1999,24000
159,2000,24000
159,2001,23000
159,2002,40000
159,2003,42000
159,2004,43000
159,2005,44000
159,2006,47000
159,2007,63000
159,2008,71890
159,2009,73060
159,2010,45680
159,2011,41061
159,2012,60647
159,2013,72689
159,2014,81872
159,2015,87667
159,2016,93690
159,2017,93890
159,2018,91943
16,1961,122108
16,1962,126860
16,1963,138391
16,1964,150023
16,1965,154570
16,1966,164700
16,1967,176700
16,1968,180500
16,1969,179334
16,1970,178877
16,1971,176200
16,1972,153065
16,1973,141006
16,1974,160260
16,1975,166137
16,1976,145744
16,1977,157439
16,1978,166815
16,1979,167865
16,1980,164470
16,1981,161882
16,1982,174358
16,1983,179212
16,1984,180079
16,1985,177085
16,1986,173146
16,1987,177595
16,1988,185503
16,1989,184262
16,1990,199036
16,1991,203946
16,1992,200386
16,1993,198063
16,1994,194550
16,1995,194669
16,1996,189015
16,1997,190520
16,1998,190092
16,1999,189781
16,2000,186155
16,2001,185011
16,2002,178953
16,2003,182764
16,2004,180706
16,2005,175342
16,2006,172630
16,2007,171503
16,2008,147203
16,2009,143306
16,2010,129500
16,2011,130141
16,2012,122521
16,2013,121364
16,2014,121869
16,2015,118103
16,2016,110137
16,2017,103187
16,2018,101931
165,1961,389450
165,1962,447570
165,1963,533910
165,1964,482540
165,1965,506140
165,1966,601900
165,1967,652310
165,1968,510180
165,1969,554370
165,1970,636790
165,1971,647060
165,1972,566390
165,1973,540600
165,1974,652000
165,1975,678881
165,1976,710193
165,1977,801882
165,1978,836998
165,1979,766557
165,1980,731704
165,1981,840429
165,1982,959169
165,1983,920419
165,1984,904700
165,1985,907400
165,1986,783200
165,1987,771700
165,1988,853400
165,1989,888200
165,1990,865256
165,1991,894300
165,1992,905031
165,1993,892991
165,1994,969762
165,1995,1016600
165,1996,970978
165,1997,969800
165,1998,1060200
165,1999,1159917
165,2000,1015862
165,2001,968400
165,2002,1008300
165,2003,1106637
165,2004,1081763
165,2005,969213
165,2006,910401
165,2007,1030846
165,2008,1243226
165,2009,1031700
165,2010,944210
165,2011,988500
165,2012,1058900
165,2013,1174852
165,2014,1143192
165,2015,1134676
165,2016,1220738
165,2017,1345495
165,2018,1107259
166,1961,13100
166,1962,16000
166,1963,17500
166,1964,15760
166,1965,21980
166,1966,18300
166,1967,17080
166,1968,17670
166,1969,16630
166,1970,17710
166,1971,19950
166,1972,22360
166,1973,24750
166,1974,25750
166,1975,30100
166,1976,29680
166,1977,37080
166,1978,41120
166,1979,44170
166,1980,47850
166,1981,53373
166,1982,50440
166,1983,37660
166,1984,38080
166,1985,34680
166,1986,33790
166,1987,30800
166,1988,26000
166,1989,26240
166,1990,26670
166,1991,30900
166,1992,30390
166,1993,33000
166,1994,29510
166,1995,32720
166,1996,33130
166,1997,33130
166,1998,33350
166,1999,33430
166,2000,24736
166,2001,32447
166,2002,28858
166,2003,32811
166,2004,33192
166,2005,33316
166,2006,33913
166,2007,31676
166,2008,31825
166,2009,32364
166,2010,32583
166,2011,33403
166,2012,36298
166,2013,38298
166,2014,38208
166,2015,38208
166,2016,37995
166,2017,38629
166,2018,38749
167,1993,106707
167,1994,91096
167,1995,93104
167,1996,103668
167,1997,92319
167,1998,81409
167,1999,59012
167,2000,61293
167,2001,77712
167,2002,77499
167,2003,77325
167,2004,71096
167,2005,65569
167,2006,60958
167,2007,54271
167,2008,50380
167,2009,52465
167,2010,56388
167,2011,58328
167,2012,61161
167,2013,62401
167,2014,62959
167,2015,57612
167,2016,60736
167,2017,66101
167,2018,64760
168,1961,195
168,1962,195
168,1963,200
168,1964,200
168,1965,200
168,1966,200
168,1967,205
168,1968,205
168,1969,210
168,1970,215
168,1971,220
168,1972,225
168,1973,225
168,1974,230
168,1975,235
168,1976,240
168,1977,240
168,1978,245
168,1979,250
168,1980,255
168,1981,2600
168,1982,4100
168,1983,4576
168,1984,4600
168,1985,4100
168,1986,2530
168,1987,3500
168,1988,5000
168,1989,4400
168,1990,4200
168,1991,5000
168,1992,6000
168,1993,6000
168,1994,6000
168,1995,8000
168,1996,8000
168,1997,7000
168,1998,8000
168,1999,8000
168,2000,7000
168,2001,7000
168,2002,8000
168,2003,8500
168,2004,8500
168,2005,7000
168,2006,8500
168,2007,8500
168,2008,8500
168,2009,8500
168,2010,8600
168,2011,8659
168,2012,8036
168,2013,7641
168,2014,7299
168,2015,6883
168,2016,7616
168,2017,7670
168,2018,7843
169,1961,22300
169,1962,22400
169,1963,23000
169,1964,26700
169,1965,26800
169,1966,26000
169,1967,26000
169,1968,20600
169,1969,23500
169,1970,40500
169,1971,39700
169,1972,30900
169,1973,28000
169,1974,28700
169,1975,30300
169,1976,31043
169,1977,31000
169,1978,34873
169,1979,34840
169,1980,36600
169,1981,48285
169,1982,49900
169,1983,51800
169,1984,54600
169,1985,55200
169,1986,59100
169,1987,63500
169,1988,53100
169,1989,57500
169,1990,60000
169,1991,55900
169,1992,55900
169,1993,55940
169,1994,55637
169,1995,56000
169,1996,57000
169,1997,57815
169,1998,58000
169,1999,61173
169,2000,59450
169,2001,59580
169,2002,52399
169,2003,62255
169,2004,69942
169,2005,74000
169,2006,75000
169,2007,82000
169,2008,81830
169,2009,100000
169,2010,100000
169,2011,104055
169,2012,115000
169,2013,116000
169,2014,118000
169,2015,120000
169,2016,120000
169,2017,118000
169,2018,110000
170,1961,52430
170,1962,51890
170,1963,55310
170,1964,53935
170,1965,51435
170,1966,63770
170,1967,58900
170,1968,61065
170,1969,53948
170,1970,56986
170,1971,56365
170,1972,57980
170,1973,60380
170,1974,63975
170,1975,64565
170,1976,63180
170,1977,64870
170,1978,62940
170,1979,63460
170,1980,59775
170,1981,50699
170,1982,60042
170,1983,61260
170,1984,70187
170,1985,70200
170,1986,67300
170,1987,64000
170,1988,62500
170,1989,63700
170,1990,61500
170,1991,60000
170,1992,52000
170,1993,47629
170,1994,51020
170,1995,59603
170,1996,54383
170,1997,63542
170,1998,52009
170,1999,58127
170,2000,63817
170,2001,60373
170,2002,68050
170,2003,77720
170,2004,70851
170,2005,61549
170,2006,65847
170,2007,67952
170,2008,69127
170,2009,75348
170,2010,76983
170,2011,80069
170,2012,81126
170,2013,82205
170,2014,90357
170,2015,84574
170,2016,87696
170,2017,77525
170,2018,84838
171,1961,232200
171,1962,254700
171,1963,258770
171,1964,269880
171,1965,350480
171,1966,315280
171,1967,308690
171,1968,318290
171,1969,342960
171,1970,366070
171,1971,441620
171,1972,441020
171,1973,455160
171,1974,490670
171,1975,536059
171,1976,572600
171,1977,573150
171,1978,521613
171,1979,451200
171,1980,424620
171,1981,399949
171,1982,416457
171,1983,411396
171,1984,409501
171,1985,368547
171,1986,300118
171,1987,269270
171,1988,215640
171,1989,261736
171,1990,318403
171,1991,271496
171,1992,266977
171,1993,384009
171,1994,401635
171,1995,302005
171,1996,395640
171,1997,375181
171,1998,307173
171,1999,404065
171,2000,383824
171,2001,373705
171,2002,359867
171,2003,383900
171,2004,388627
171,2005,368944
171,2006,392280
171,2007,382956
171,2008,397991
171,2009,404034
171,2010,354878
171,2011,439698
171,2012,433303
171,2013,437070
171,2014,432026
171,2015,421312
171,2016,410104
171,2017,437471
171,2018,437506
173,1961,419800
173,1962,430000
173,1963,372100
173,1964,443600
173,1965,476000
173,1966,435200
173,1967,433900
173,1968,414100
173,1969,409500
173,1970,408000
173,1971,420700
173,1972,438000
173,1973,445300
173,1974,439900
173,1975,495857
173,1976,555035
173,1977,531957
173,1978,523313
173,1979,454818
173,1980,459762
173,1981,469643
173,1982,493019
173,1983,486382
173,1984,472589
173,1985,436375
173,1986,422827
173,1987,421653
173,1988,412247
173,1989,422659
173,1990,440221
173,1991,361348
173,1992,375751
173,1993,398915
173,1994,400467
173,1995,384477
173,1996,452638
173,1997,419364
173,1998,400274
173,1999,371714
173,2000,333131
173,2001,317448
173,2002,303000
173,2003,286300
173,2004,297257
173,2005,286179
173,2006,262046
173,2007,247432
173,2008,187484
173,2009,199936
173,2010,206225
173,2011,203512
173,2012,212018
173,2013,193671
173,2014,197638
173,2015,180119
173,2016,203389
173,2017,231716
173,2018,238920
174,1961,3150
174,1962,3600
174,1963,3700
174,1964,3500
174,1965,3700
174,1966,3790
174,1967,4030
174,1968,4220
174,1969,3800
174,1970,2860
174,1971,3611
174,1972,3570
174,1973,3538
174,1974,2960
174,1975,3467
174,1976,4018
174,1977,4380
174,1978,2407
174,1979,2407
174,1980,2207
174,1981,1496
174,1982,1331
174,1983,1409
174,1984,1432
174,1985,922
174,1986,1046
174,1987,736
174,1988,355
174,1989,284
174,1990,315
174,1991,300
174,1992,417
174,1993,677
174,1994,1099
174,1995,1363
174,1996,787
174,1997,3552
174,1998,3536
174,1999,8298
174,2000,7942
174,2001,5423
174,2002,9090
174,2003,7543
174,2004,8408
174,2005,8673
174,2006,4335
174,2007,2970
174,2008,1646
174,2009,195
174,2010,222
174,2011,381
174,2012,431
174,2013,444
174,2014,416
174,2015,162
174,2016,327
174,2017,344
174,2018,330
175,1961,180
175,1962,190
175,1963,200
175,1964,200
175,1965,200
175,1966,200
175,1967,200
175,1968,200
175,1969,200
175,1970,200
175,1971,200
175,1972,200
175,1973,300
175,1974,200
175,1975,200
175,1976,200
175,1977,200
175,1978,200
175,1979,200
175,1980,200
175,1981,200
175,1982,200
175,1983,200
175,1984,200
175,1985,200
175,1986,210
175,1987,210
175,1988,210
175,1989,210
175,1990,210
175,1991,209
175,1992,209
175,1993,210
175,1994,200
175,1995,200
175,1996,200
175,1997,200
175,1998,200
175,1999,200
175,2000,200
175,2001,200
175,2002,200
175,2003,200
175,2004,200
175,2005,200
175,2006,200
175,2007,200
175,2008,220
175,2009,220
175,2010,230
175,2011,230
175,2012,240
175,2013,240
175,2014,243
175,2015,249
175,2016,254
175,2017,259
175,2018,263
177,1961,132700
177,1962,124800
177,1963,122600
177,1964,122600
177,1965,116400
177,1966,110400
177,1967,106600
177,1968,96000
177,1969,72900
177,1970,75900
177,1971,63700
177,1972,62900
177,1973,55700
177,1974,52800
177,1975,51682
177,1976,50100
177,1977,46500
177,1978,37800
177,1979,35100
177,1980,31800
177,1981,30200
177,1982,21660
177,1983,22200
177,1984,22700
177,1985,22500
177,1986,21200
177,1987,20285
177,1988,21480
177,1989,21217
177,1990,18346
177,1991,16943
177,1992,14164
177,1993,15564
177,1994,12383
177,1995,12970
177,1996,11398
177,1997,10219
177,1998,6684
177,1999,4500
177,2000,4000
177,2001,600
177,2002,2000
18,1982,300
18,1983,320
18,1984,384
18,1985,400
18,1986,400
18,1987,400
18,1988,400
18,1989,400
18,1990,410
18,1991,410
18,1992,410
18,1993,410
18,1994,410
18,1995,409
18,1996,410
18,1997,410
18,1998,410
18,1999,411
18,2000,411
18,2001,411
18,2002,411
18,2003,411
18,2004,410
18,2005,410
18,2006,410
18,2007,420
18,2008,426
18,2009,431
18,2010,436
18,2011,442
18,2012,450
18,2013,480
18,2014,10
18,2015,16
18,2016,11
18,2017,13
18,2018,13
181,1961,3800
181,1962,6220
181,1963,10708
181,1964,12185
181,1965,13844
181,1966,22400
181,1967,13500
181,1968,13000
181,1969,16000
181,1970,19501
181,1971,16315
181,1972,19486
181,1973,21883
181,1974,21190
181,1975,22769
181,1976,25328
181,1977,26419
181,1978,24677
181,1979,24518
181,1980,24515
181,1981,34146
181,1982,31547
181,1983,33033
181,1984,33048
181,1985,31644
181,1986,33000
181,1987,31339
181,1988,31853
181,1989,33699
181,1990,32379
181,1991,31506
181,1992,14000
181,1993,9000
181,1994,31887
181,1995,34805
181,1996,38207
181,1997,43000
181,1998,50000
181,1999,43000
181,2000,44000
181,2001,40958
181,2002,38791
181,2003,45000
181,2004,44000
181,2005,44788
181,2006,43480
181,2007,35580
181,2008,35320
181,2009,36174
181,2010,40663
181,2011,42828
181,2012,53486
181,2013,46605
181,2014,43121
181,2015,43094
181,2016,43500
181,2017,43132
181,2018,40786
182,1961,36000
182,1962,36000
182,1963,36000
182,1964,36000
182,1965,36000
182,1966,36000
182,1967,35000
182,1968,35000
182,1969,38000
182,1970,38400
182,1971,43600
182,1972,41310
182,1973,32400
182,1974,31400
182,1975,31500
182,1976,33670
182,1977,29770
182,1978,34030
182,1979,37000
182,1980,37000
182,1981,37620
182,1982,37620
182,1983,37860
182,1984,37860
182,1985,37860
182,1986,37500
182,1987,37300
182,1988,37000
182,1989,35000
182,1990,34400
182,1991,33200
182,1992,32300
182,1993,25110
182,1994,24975
182,1995,24600
182,1996,24450
182,1997,25600
182,1998,25500
182,1999,26345
182,2000,24343
182,2001,24405
182,2002,26100
182,2003,26452
182,2004,26403
182,2005,25988
182,2006,25569
182,2007,24833
182,2008,24528
182,2009,24244
182,2010,24216
182,2011,24746
182,2012,24516
182,2013,22914
182,2014,23430
182,2015,25107
182,2016,23737
182,2017,22703
182,2018,23792
183,1961,172000
183,1962,154800
183,1963,178500
183,1964,190300
183,1965,189933
183,1966,194300
183,1967,176100
183,1968,184752
183,1969,188025
183,1970,169878
183,1971,178000
183,1972,196600
183,1973,235100
183,1974,218500
183,1975,246928
183,1976,234700
183,1977,254563
183,1978,249064
183,1979,258701
183,1980,237724
183,1981,282352
183,1982,268672
183,1983,256495
183,1984,279986
183,1985,275500
183,1986,267900
183,1987,260000
183,1988,248200
183,1989,255900
183,1990,162675
183,1991,201573
183,1992,179942
183,1993,97192
183,1994,129972
183,1995,133209
183,1996,135886
183,1997,125272
183,1998,114199
183,1999,64665
183,2000,44825
183,2001,38370
183,2002,40746
183,2003,37936
183,2004,20767
183,2005,25023
183,2006,39149
183,2007,28443
183,2008,20254
183,2009,21157
183,2010,21627
183,2011,18796
183,2012,27074
183,2013,28038
183,2014,31268
183,2015,26536
183,2016,24617
183,2017,28099
183,2018,25239
184,1968,48
184,1969,127
184,1970,244
184,1971,295
184,1972,332
184,1973,332
184,1974,450
184,1975,478
184,1976,600
184,1977,700
184,1978,600
184,1979,600
184,1980,600
184,1981,600
184,1982,700
184,1983,600
184,1984,600
184,1985,700
184,1986,800
184,1987,900
184,1988,1000
184,1989,1200
184,1990,1000
184,1991,1300
184,1992,800
184,1993,1400
184,1994,500
184,1995,500
184,1996,750
184,1997,1000
184,1998,1500
184,1999,2000
184,2000,2000
184,2001,2000
184,2002,2200
184,2003,2500
184,2004,2200
184,2005,3400
184,2006,3600
184,2007,3600
184,2008,3600
184,2009,3600
184,2010,6072
184,2011,5174
184,2012,5387
184,2013,5643
184,2014,6029
184,2015,6490
184,2016,11030
184,2017,7452
184,2018,7124
185,1992,1329225
185,1993,1282372
185,1994,1028432
185,1995,1012829
185,1996,930648
185,1997,745230
185,1998,707000
185,1999,823060
185,2000,746540
185,2001,731830
185,2002,714590
185,2003,853290
185,2004,788652
185,2005,753599
185,2006,942750
185,2007,987800
185,2008,799950
185,2009,770177
185,2010,923761
185,2011,1216244
185,2012,1102004
185,2013,889506
185,2014,905406
185,2015,1006513
185,2016,1092024
185,2017,1174719
185,2018,1105339
186,1992,90414
186,1993,53234
186,1994,71036
186,1995,61821
186,1996,69858
186,1997,55534
186,1998,54000
186,1999,69000
186,2000,44695
186,2001,43161
186,2002,51906
186,2003,64310
186,2004,60438
186,2005,64326
188,1961,4982
188,1962,4859
188,1963,5000
188,1964,5104
188,1965,4620
188,1966,5087
188,1967,4966
188,1968,4928
188,1969,4278
188,1970,3927
188,1971,3951
188,1972,4265
188,1973,3483
188,1974,3632
188,1975,3520
188,1976,3923
188,1977,4508
188,1978,4425
188,1979,4825
188,1980,4771
188,1981,4122
188,1982,4500
188,1983,4100
188,1984,4300
188,1985,4400
188,1986,4400
188,1987,4400
188,1988,4500
188,1989,4560
188,1990,3600
188,1991,4280
188,1992,4120
188,1993,3500
188,1994,3417
188,1995,3327
188,1996,3387
188,1997,3842
188,1998,3750
188,1999,3724
188,2000,3440
188,2001,3440
188,2002,3500
188,2003,3500
188,2004,4500
188,2005,1800
188,2006,0
189,1961,932
189,1962,607
189,1963,405
189,1964,125
189,1965,125
19,1961,14000
19,1962,16000
19,1963,24000
19,1964,26000
19,1965,25000
19,1966,29090
19,1967,28000
19,1968,32610
19,1969,37157
19,1970,38620
19,1971,30980
19,1972,39160
19,1973,47500
19,1974,46385
19,1975,52010
19,1976,72150
19,1977,75416
19,1978,72370
19,1979,70425
19,1980,67565
19,1981,69670
19,1982,72920
19,1983,70713
19,1984,71256
19,1985,77778
19,1986,75300
19,1987,65600
19,1988,57990
19,1989,52975
19,1990,83669
19,1991,79835
19,1992,81585
19,1993,80015
19,1994,86510
19,1995,88860
19,1996,91874
19,1997,86764
19,1998,86341
19,1999,87154
19,2000,83838
19,2001,86222
19,2002,102325
19,2003,105705
19,2004,107207
19,2005,108309
19,2006,115862
19,2007,127592
19,2008,159950
19,2009,156115
19,2010,136403
19,2011,145905
19,2012,158778
19,2013,158343
19,2014,148758
19,2015,145449
19,2016,146009
19,2017,157074
19,2018,168180
191,1961,375
191,1962,486
191,1979,200
191,1980,200
191,1981,600
191,1982,600
191,1983,1000
191,1984,1410
191,1985,1200
191,1986,1080
191,1987,1000
191,1988,1000
191,1989,1000
191,1990,1000
191,1991,1000
191,1992,900
191,1993,900
191,1994,800
191,1995,800
191,1996,800
191,1997,800
191,1998,800
191,1999,730
191,2000,730
191,2001,710
191,2002,730
191,2003,710
191,2004,760
191,2005,800
191,2006,800
191,2007,800
191,2008,920
191,2009,920
191,2010,720
191,2011,720
191,2012,740
191,2013,750
191,2014,741
191,2015,734
191,2016,726
191,2017,718
191,2018,710
195,1972,200
195,1973,1200
195,1974,2100
195,1975,2993
195,1976,3900
195,1977,4100
195,1978,4500
195,1979,4346
195,1980,4586
195,1981,5500
195,1982,5500
195,1983,7000
195,1984,7600
195,1985,7000
195,1986,7000
195,1987,7000
195,1988,7000
195,1989,6438
195,1990,6405
195,1991,6724
195,1992,7636
195,1993,7800
195,1994,7800
195,1995,8100
195,1996,8100
195,1997,8100
195,1998,8100
195,1999,8100
195,2000,7900
195,2001,7295
195,2002,7243
195,2003,7415
195,2004,7091
195,2005,7100
195,2006,7150
195,2007,7200
195,2008,7200
195,2009,7200
195,2010,7400
195,2011,7700
195,2012,8000
195,2013,7800
195,2014,7754
195,2015,7800
195,2016,7700
195,2017,7700
195,2018,7714
197,1981,1000
197,1982,1000
197,1983,1000
197,1984,1000
197,1985,1000
197,1986,1000
197,1987,1000
197,1988,1000
197,1989,1000
197,1990,1000
197,1991,1000
197,1992,700
197,1993,350
197,1994,800
197,1995,300
197,1996,830
197,1997,990
197,1998,990
197,1999,1150
197,2000,1150
197,2001,1000
197,2002,1000
197,2003,1000
197,2004,1000
197,2005,1000
197,2006,1000
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,1100
197,2011,1100
197,2012,1100
197,2013,1100
197,2014,1106
197,2015,1121
197,2016,1108
197,2017,1116
197,2018,1124
198,1992,3153
198,1993,3499
198,1994,4910
198,1995,6132
198,1996,6341
198,1997,6370
198,1998,7670
198,1999,10837
198,2000,8116
198,2001,4700
198,2002,4450
198,2003,5359
198,2004,4658
198,2005,5057
198,2006,6684
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
199,1993,32273
199,1994,32116
199,1995,34271
199,1996,41597
199,1997,47125
199,1998,34829
199,1999,34458
199,2000,31654
199,2001,31538
199,2002,30856
199,2003,31997
199,2004,35505
199,2005,33216
199,2006,27719
199,2007,18857
199,2008,11118
199,2009,15952
199,2010,17932
199,2011,18096
199,2012,19741
199,2013,20333
199,2014,22212
199,2015,21521
199,2016,21481
199,2017,22377
199,2018,21911
2,1961,5337
2,1962,5400
2,1963,5400
2,1964,5300
2,1965,6000
2,1966,6000
2,1967,6500
2,1968,6500
2,1969,7100
2,1970,6900
2,1971,6900
2,1972,6600
2,1973,8500
2,1974,8500
2,1975,9000
2,1976,8250
2,1977,9000
2,1978,9000
2,1979,6900
2,1980,5300
2,1981,6100
2,1982,5500
2,1983,4000
2,1984,4400
2,1985,4500
2,1986,3400
2,1987,3200
2,1988,3200
2,1989,3210
2,1990,3200
2,1991,2200
2,1992,2200
2,1993,2200
2,1994,2200
2,1995,2200
2,1996,2200
2,1997,2200
2,1998,2200
2,1999,2200
2,2000,2200
2,2001,2200
2,2002,2200
2,2003,3500
2,2004,4000
2,2005,3000
2,2006,4700
2,2007,6200
2,2008,7640
2,2009,4180
2,2010,4270
2,2011,4254
2,2012,4272
2,2013,4190
2,2014,4190
2,2015,3761
2,2016,1535
2,2017,1346
2,2018,1962
200,1966,36
200,1967,36
200,1968,30
200,1969,30
200,1970,30
200,1971,90
200,1972,200
200,1973,140
200,1974,110
200,1975,100
200,1976,140
200,1977,130
200,1978,105
200,1979,100
200,1980,100
200,1981,85
200,1982,79
200,1983,52
200,1984,38
200,1985,20
200,1986,9
200,1987,3
200,1988,3
200,1989,2
200,1990,2
200,1991,0
200,1992,0
201,1961,1174
201,1962,1390
201,1963,1614
201,1964,1418
201,1965,1662
201,1966,1810
201,1967,3180
201,1968,2380
201,1969,3650
201,1970,3480
201,1971,3180
201,1972,3040
201,1973,3079
201,1974,3630
201,1975,3600
201,1976,4100
201,1977,3600
201,1978,3500
201,1979,3000
201,1980,6600
201,1981,8200
201,1982,8500
201,1983,9300
201,1984,9800
201,1985,9800
201,1986,5100
201,1987,7900
201,1988,9000
201,1989,9000
201,1990,6000
201,1991,7000
201,1992,7000
201,1993,6000
201,1994,6000
201,1995,6000
201,1996,6000
201,1997,6000
201,1998,6000
201,1999,6000
201,2000,6200
201,2001,6200
201,2002,6200
201,2003,6600
201,2004,6200
201,2005,5500
201,2006,5800
201,2007,6000
201,2008,6000
201,2009,6200
201,2010,6200
201,2011,6200
201,2012,6100
201,2013,6100
201,2014,5859
201,2015,5724
201,2016,5643
201,2017,5590
201,2018,5537
202,1961,96000
202,1962,96000
202,1963,121033
202,1964,132856
202,1965,152190
202,1966,173907
202,1967,200125
202,1968,182118
202,1969,184727
202,1970,165444
202,1971,183237
202,1972,180404
202,1973,180684
202,1974,187350
202,1975,186569
202,1976,201400
202,1977,217073
202,1978,212136
202,1979,218101
202,1980,212627
202,1981,257562
202,1982,266289
202,1983,232027
202,1984,273014
202,1985,266440
202,1986,275727
202,1987,274254
202,1988,276420
202,1989,258495
202,1990,264687
202,1991,276015
202,1992,268301
202,1993,269677
202,1994,284237
202,1995,273112
202,1996,299655
202,1997,296576
202,1998,316357
202,1999,313294
202,2000,322858
202,2001,325704
202,2002,321234
202,2003,325956
202,2004,316010
202,2005,318856
202,2006,305600
