geo,year,meat_pig_gross_production_value_current_thousand_us_vop
203,2014,6067693
203,2015,4868659
203,2016,5270302
203,2017,6118441
203,2018,6122675
203,2019,7007221
207,1991,3780
207,1992,3840
207,1993,2947
207,1994,2683
207,1995,1888
207,1996,2648
207,1997,3101
207,1998,3302
207,1999,2070
207,2000,2801
207,2001,1966
207,2002,3368
207,2003,4412
207,2004,5010
207,2005,5495
207,2006,4028
207,2007,4244
207,2008,6809
207,2009,5511
207,2010,6181
207,2011,6006
207,2012,5912
207,2013,5964
207,2014,6939
207,2015,6203
207,2016,3798
207,2017,3130
207,2018,4481
207,2019,5694
208,1993,23101
208,1994,8901
208,1995,4974
208,1996,585
208,1997,294
208,1998,783
208,1999,1029
208,2000,1206
208,2001,2377
208,2002,3374
208,2003,4781
208,2004,4761
208,2005,5935
208,2006,8885
208,2007,10131
208,2008,12567
208,2009,8185
208,2010,7746
208,2011,9655
208,2012,6289
208,2013,12755
208,2014,16776
208,2015,8787
208,2016,4168
208,2017,1968
208,2018,2221
21,1991,963569
21,1992,1030222
21,1993,1073435
21,1994,1693095
21,1995,1877084
21,1996,1667297
21,1997,2034787
21,1998,2123912
21,1999,1517614
21,2000,1948508
21,2001,1617261
21,2002,1355311
21,2003,1807767
21,2004,2441878
21,2005,2810812
21,2006,2669460
21,2007,3890747
21,2008,4943890
21,2009,4710639
21,2010,6239549
21,2011,7030493
21,2012,6158423
21,2013,6852011
21,2014,6948118
21,2015,5614147
21,2016,5433085
21,2017,5796453
21,2018,4473414
210,1991,681252
210,1992,702848
210,1993,540115
210,1994,578431
210,1995,563635
210,1996,589199
210,1997,559839
210,1998,418928
210,1999,370202
210,2000,326515
210,2001,340297
210,2002,321192
210,2003,340251
210,2004,404488
210,2005,385482
210,2006,376031
210,2007,400477
210,2008,477003
210,2009,432327
210,2010,420270
210,2011,404246
210,2012,390665
210,2013,458009
210,2014,464504
210,2015,397024
210,2016,408312
210,2017,411678
210,2018,400079
211,1991,1147791
211,1992,982327
211,1993,919066
211,1994,954461
211,1995,938110
211,1996,930559
211,1997,809887
211,1998,753392
211,1999,643979
211,2000,611045
211,2001,616062
211,2002,681135
211,2003,801210
211,2004,863868
211,2005,679999
211,2006,666308
211,2007,722925
211,2008,929508
211,2009,820152
211,2010,798464
211,2011,892490
211,2012,793042
211,2013,995939
211,2014,965258
211,2015,762759
211,2016,820394
211,2017,822156
211,2018,798839
211,2019,868476
213,1997,1973
213,1998,1427
213,1999,2663
213,2000,2000
213,2001,1769
213,2002,1682
213,2003,1232
213,2004,1210
213,2005,1249
213,2006,1220
213,2007,1984
213,2008,1389
213,2009,982
213,2010,1005
213,2011,1134
213,2012,1130
213,2013,990
213,2014,1004
213,2015,621
213,2016,671
213,2017,689
213,2018,656
216,1991,926065
216,1992,1046793
216,1993,843422
216,1994,1020468
216,1995,1380798
216,1996,1569554
216,1997,1294346
216,1998,836167
216,1999,1000593
216,2000,822399
216,2001,811723
216,2002,987615
216,2003,1000385
216,2004,1405739
216,2005,1619506
216,2006,1774275
216,2007,1613873
216,2008,2074934
216,2009,2094596
216,2010,2457529
216,2011,2739981
216,2012,2508319
216,2013,2981603
216,2014,3178943
216,2015,2618367
216,2016,2593415
216,2017,2362117
217,1991,8686
217,1992,11889
217,1993,11321
217,1994,8505
217,1995,7520
217,1996,6719
217,1997,7116
217,1998,7916
217,1999,8423
217,2000,8119
217,2001,8632
217,2002,9790
217,2003,12830
217,2004,17586
217,2005,22307
217,2006,21912
217,2007,27481
217,2008,42282
217,2009,40810
217,2010,37964
217,2011,45809
217,2012,57278
217,2013,64714
217,2014,73611
217,2015,62145
217,2016,46277
217,2017,48517
217,2018,55136
220,1991,5735
220,1992,5765
220,1993,3583
220,1994,2936
220,1995,3026
220,1996,3370
220,1997,4717
220,1998,4159
220,1999,3570
220,2000,3750
220,2001,4352
220,2002,7023
220,2003,6553
220,2004,11083
220,2005,7879
220,2006,14258
220,2007,27738
220,2008,27441
220,2009,29517
220,2010,28414
220,2011,30548
220,2012,29226
220,2013,24186
220,2014,23294
220,2015,17925
220,2016,19771
220,2017,20619
222,1991,227
222,1992,254
222,1993,265
222,1994,263
222,1995,290
222,1996,270
222,1997,256
222,1998,245
222,1999,176
222,2000,251
222,2001,221
222,2002,193
222,2003,200
222,2004,242
222,2005,230
222,2006,279
222,2007,259
222,2008,255
222,2009,226
222,2010,233
222,2011,216
222,2012,209
222,2013,218
222,2014,357
222,2015,278
222,2016,223
222,2017,204
222,2018,197
223,1991,628
223,1992,669
223,1993,530
223,1994,216
223,1995,1409
223,1996,6565
223,1997,262
223,1998,1325
223,1999,972
223,2000,1600
223,2001,149
223,2002,98
223,2003,1119
223,2004,990
223,2005,86
223,2009,21
228,1991,37090328
229,1991,1847458
229,1992,2094388
229,1993,1627779
229,1994,1662785
229,1995,1998051
229,1996,2253910
229,1997,1973731
229,1998,1477493
229,1999,1357078
229,2000,1349384
229,2001,1166563
229,2002,1062626
229,2003,1266005
229,2004,1396816
229,2005,1447428
229,2006,1401300
229,2007,1498109
229,2008,1698599
229,2009,1609264
229,2010,1598101
229,2011,1748572
229,2012,1838369
229,2013,2102319
229,2014,2253485
229,2015,1856379
229,2018,1802914
23,1991,1447
23,1992,1554
23,1993,453
23,1994,1201
23,1995,1608
23,1996,1581
23,1997,972
23,1998,1095
23,1999,1541
23,2000,1665
23,2001,2248
23,2002,1748
23,2003,1888
23,2004,1374
23,2005,1783
23,2006,2166
23,2007,2526
23,2008,2214
23,2009,2415
23,2010,2472
23,2011,2651
23,2012,3576
23,2013,3401
23,2014,3590
23,2015,4682
23,2016,5336
23,2017,5791
23,2018,6935
230,1994,1084419
230,1995,857003
230,1996,849053
230,1997,927878
230,1998,973043
230,1999,578378
230,2000,547533
230,2001,929025
230,2002,789038
230,2003,693802
230,2004,1035564
230,2005,1342259
230,2006,1201050
230,2007,1310209
230,2008,2021745
230,2009,1310148
230,2010,1364935
230,2011,1660981
230,2012,1939582
230,2013,2031028
230,2014,1578689
230,2015,1155750
230,2016,955269
230,2018,1369790
231,1991,12562710
231,1992,11607899
231,1993,12486123
231,1994,11406700
231,1995,10182399
231,1996,12848373
231,1997,13011846
231,1998,9206187
231,1999,8781760
231,2000,11454485
231,2001,11960090
231,2002,9255777
231,2003,10549375
231,2004,14808522
231,2005,14458148
231,2006,13651734
231,2007,14409885
231,2008,15465486
231,2009,13515748
231,2010,17114771
231,2011,20952447
231,2012,21034098
231,2013,21968073
231,2014,24635530
231,2015,19093213
231,2018,18620874
233,1991,4114
233,1992,4834
233,1993,4900
233,1994,3152
233,1995,4118
233,1996,4435
233,1997,4343
233,1998,5103
233,1999,5618
233,2000,5256
233,2001,5841
233,2002,7177
233,2003,9963
233,2004,11281
233,2005,15533
233,2006,17560
233,2007,18286
233,2008,17498
233,2009,17165
233,2010,16005
233,2011,19007
233,2012,17379
233,2013,19204
233,2014,19297
233,2015,13415
233,2016,13504
233,2017,15098
233,2018,17151
234,1991,19798
234,1992,22214
234,1993,33570
234,1994,28776
234,1995,27721
234,1996,22900
234,1997,30006
234,1998,29695
234,1999,28430
234,2000,29009
234,2001,23314
234,2002,12958
234,2003,11826
234,2004,15334
234,2005,21313
234,2006,20784
234,2007,25955
234,2008,31329
234,2009,24225
234,2010,29211
234,2011,38339
234,2012,39007
234,2013,41131
234,2014,36283
234,2015,32835
234,2016,28061
234,2017,31916
234,2018,30016
234,2019,17546
236,1991,207808
236,1992,202314
236,1993,175667
236,1994,147975
236,1995,289703
236,1996,187593
236,1997,228015
236,1998,236843
236,1999,218367
236,2000,195077
236,2001,208713
236,2002,143645
236,2003,140218
236,2004,195040
236,2005,280964
236,2006,385898
236,2007,490555
236,2008,690476
236,2009,891374
236,2010,933978
236,2011,863158
236,2012,956282
236,2013,1093417
236,2014,1684890
237,1991,593251
237,1992,473205
237,1993,625950
237,1994,730216
237,1995,918383
237,1996,1146210
237,1997,1121369
237,1998,1027974
237,1999,1038115
237,2000,1101139
237,2001,1091878
237,2002,1467700
237,2003,1256264
237,2004,2209403
237,2005,2232342
237,2006,2687688
237,2007,3018869
237,2008,5023320
237,2009,5066906
237,2010,4754638
237,2011,6976010
237,2012,6591095
237,2013,6359889
237,2014,7331027
237,2015,7271549
237,2016,7750114
237,2017,5705310
237,2018,7079116
237,2019,6601450
238,1993,361
238,1994,410
238,1995,448
238,1996,463
238,1997,414
238,1998,359
238,1999,290
238,2000,300
238,2001,259
238,2002,229
238,2003,291
238,2004,303
238,2005,357
238,2006,408
238,2007,455
238,2008,570
238,2009,506
238,2010,334
238,2011,287
238,2012,388
238,2013,352
238,2014,359
238,2015,359
238,2016,366
238,2017,337
238,2018,274
251,2010,105700
251,2011,131516
251,2012,240336
251,2013,186424
251,2014,165790
251,2015,98813
251,2016,99706
251,2017,84099
251,2018,126858
251,2019,118747
255,2000,1338866
255,2001,1603527
255,2002,1407112
255,2003,1539840
255,2004,1923261
255,2005,1848108
255,2006,1834929
255,2007,1835771
255,2008,2242398
255,2009,1956654
255,2010,1896148
255,2011,2142549
255,2012,2246051
255,2013,2312059
255,2014,2050415
255,2015,1511179
255,2016,1509887
255,2017,1680018
255,2018,1502339
256,2000,23548
256,2001,23488
256,2002,20056
256,2003,23051
256,2004,26087
256,2005,25216
256,2006,24206
256,2007,24067
256,2008,23604
256,2009,20490
256,2010,18878
256,2011,21543
256,2012,24261
256,2013,25986
256,2014,25470
256,2015,19833
256,2016,23819
256,2017,24566
256,2018,22428
256,2019,25836
27,1998,340075
27,1999,239435
27,2000,242259
27,2001,72833
27,2002,75289
27,2003,103473
27,2004,155198
27,2005,225244
27,2006,208413
27,2007,204523
27,2008,200337
27,2009,190172
27,2010,163189
27,2011,184098
27,2012,238518
27,2013,251493
27,2014,228949
27,2015,172775
27,2016,183513
27,2017,190075
27,2018,163519
272,2006,381913
272,2007,531859
272,2008,766020
272,2009,674621
272,2010,542100
272,2011,642393
272,2012,739421
272,2013,805803
272,2014,811266
272,2015,504033
272,2016,490858
272,2017,614966
272,2018,578441
29,1991,1928
29,1992,2016
29,1993,1557
29,1994,1520
29,1995,2002
29,1996,1611
29,1997,1486
29,1998,1160
29,1999,1047
29,2000,658
29,2001,532
29,2002,337
29,2003,323
29,2004,401
29,2005,1180
29,2006,2037
29,2007,1697
29,2008,811
29,2009,2631
29,2010,3014
29,2011,3209
29,2012,3788
29,2013,3857
29,2014,5862
29,2015,5691
29,2016,5888
29,2017,6858
29,2018,6848
3,1993,31275
3,1994,28167
3,1995,33744
3,1996,17041
3,1997,13295
3,1998,14887
3,1999,16210
3,2000,21439
3,2001,22016
3,2002,28840
3,2003,34509
3,2004,48053
3,2005,49445
3,2006,45870
3,2007,58057
3,2008,62579
3,2009,68437
3,2010,62899
3,2011,73099
3,2012,73541
3,2013,56714
3,2014,59838
3,2015,45982
3,2016,46834
3,2017,50352
3,2018,50456
32,1991,33889
32,1992,72789
32,1993,71372
32,1994,36401
32,1995,43863
32,1996,39507
32,1997,32152
32,1998,38172
32,1999,28448
32,2000,33088
32,2001,30241
32,2002,31805
32,2003,35898
32,2004,74144
32,2005,78296
32,2006,85615
32,2007,113232
32,2008,140023
32,2009,123741
32,2010,136721
32,2011,155152
32,2012,102093
32,2013,114483
32,2014,125568
32,2015,95305
32,2016,95266
32,2017,98514
32,2018,110506
33,1991,1702185
33,1992,1649634
33,1993,1769123
33,1994,1657358
33,1995,1762490
33,1996,2148467
33,1997,2148353
33,1998,1184573
33,1999,1336305
33,2000,1881333
33,2001,2047345
33,2002,1728989
33,2003,1939829
33,2004,2578885
33,2005,2561994
33,2006,2365499
33,2007,2407800
33,2008,2421639
33,2009,2167656
33,2010,2848781
33,2011,3468234
33,2012,3370804
33,2013,3486642
33,2014,4043222
33,2015,2870851
33,2016,2713261
33,2017,3060403
33,2018,2814757
35,1991,34274
35,1992,69577
35,1993,51800
35,1994,32280
35,1995,63107
35,1996,19803
35,1997,25119
35,1998,29655
35,1999,30508
35,2000,24869
35,2001,27140
35,2002,29241
35,2003,34569
35,2004,38803
35,2005,39247
35,2006,39196
35,2007,42767
35,2008,47455
35,2009,48897
35,2010,47455
35,2011,17403
35,2012,16252
35,2013,17038
35,2014,17003
35,2015,14422
35,2016,14536
35,2017,11102
35,2018,11134
35,2019,11409
351,1991,15688839
351,1992,17378006
351,1993,20547654
351,1994,23951801
351,1995,44933235
351,1996,40860639
351,1997,52595158
351,1998,51128971
351,1999,41054946
351,2000,42590276
351,2001,46938251
351,2002,44828395
351,2003,50689881
351,2004,67279545
351,2005,67601569
351,2006,63743465
351,2007,94909515
351,2008,136822662
351,2009,114251874
351,2010,122235234
351,2011,179563020
351,2012,179536625
351,2013,178317117
351,2014,140766782
351,2015,151458770
351,2016,168337585
351,2017,122717419
351,2018,105991614
351,2019,207738084
38,1991,1817
38,1992,1803
38,1993,1256
38,1994,1632
38,1995,1721
38,1996,2093
38,1997,2819
38,1998,2509
38,1999,2060
38,2000,2097
38,2001,2117
38,2002,2067
38,2003,2243
38,2004,2262
38,2005,2734
38,2006,3524
38,2007,4096
38,2008,977
38,2009,1074
38,2010,1005
38,2011,1486
38,2012,1503
38,2013,1699
38,2014,1539
38,2015,1832
38,2016,2014
38,2017,4165
38,2018,3858
38,2019,3654
39,2007,1287
39,2008,1302
39,2009,1401
39,2010,1321
39,2011,1474
39,2012,1341
39,2013,1367
39,2014,5185
39,2015,2483
39,2016,2731
39,2017,2608
39,2018,2620
4,1991,127
4,1992,146
4,1993,149
4,1994,126
4,1995,108
4,1996,94
4,1997,132
4,1998,129
4,1999,117
4,2000,93
4,2001,93
4,2002,89
4,2003,100
4,2004,130
4,2005,117
4,2006,109
4,2007,111
4,2008,128
4,2009,140
4,2010,139
4,2011,145
4,2012,161
4,2013,173
4,2014,160
4,2015,121
4,2016,103
4,2017,103
4,2018,121
40,1991,171150
40,1992,221343
40,1993,218038
40,1994,227086
40,1995,264158
40,1996,265817
40,1997,344400
40,1998,332090
40,1999,293374
40,2000,312155
40,2001,323715
40,2002,379261
40,2003,437922
40,2004,591304
40,2005,696646
40,2006,772755
40,2007,846491
40,2008,588198
40,2009,595293
40,2010,689163
40,2011,784795
40,2012,1538551
40,2013,1500281
40,2014,1383206
40,2015,1102174
40,2016,1243152
40,2017,1250093
40,2018,1354107
40,2019,1346578
41,1991,15312479
41,1992,17012418
41,1993,20196787
41,1994,23549014
41,1995,44546338
41,1996,40319177
41,1997,52058675
41,1998,50569255
41,1999,40645358
41,2000,42206163
41,2001,46552134
41,2002,44483850
41,2003,50338816
41,2004,66870953
41,2005,67210060
41,2006,63340466
41,2007,94520856
41,2008,136380121
41,2009,113617064
41,2010,121719348
41,2011,179109105
41,2012,178927931
41,2013,177669262
41,2014,139896872
41,2015,150873372
41,2016,167684653
41,2017,122183877
41,2018,105464324
41,2019,207738084
44,1991,144043
44,1992,164208
44,1993,152995
44,1994,176048
44,1995,220086
44,1996,196663
44,1997,180720
44,1998,149725
44,1999,174477
44,2000,150743
44,2001,142908
44,2002,154057
44,2003,157681
44,2004,206439
44,2005,257312
44,2006,276894
44,2007,411919
44,2008,529560
44,2009,454367
44,2010,599006
44,2011,686590
44,2012,1045424
44,2013,800608
44,2014,871888
44,2015,653641
44,2016,685101
44,2017,727807
44,2018,806708
46,1991,6575
46,1992,7045
46,1993,6764
46,1994,3540
46,1995,4039
46,1996,4172
46,1997,3701
46,1998,5648
46,1999,2293
46,2000,2059
46,2001,2384
46,2002,2332
46,2003,2752
46,2004,3911
46,2005,4761
46,2006,5748
46,2007,7348
46,2008,9486
46,2009,10664
46,2010,10272
46,2011,11015
46,2012,10369
46,2013,11133
46,2014,10822
46,2015,7166
46,2016,7959
46,2017,6695
46,2018,10192
47,1991,952
47,1992,725
47,1993,973
47,1994,1245
47,1995,1575
47,1996,2475
47,1997,2733
47,1998,2361
47,1999,1946
47,2000,1933
47,2001,1585
47,2002,1713
47,2003,2189
47,2004,2948
47,2005,3403
47,2006,2749
47,2007,3736
47,2008,3519
47,2009,2773
47,2010,3666
47,2011,4376
47,2012,4970
47,2013,6466
47,2014,7817
47,2015,5511
47,2016,4069
47,2017,3262
47,2018,2768
48,1991,19022
48,1992,21829
48,1993,21886
48,1994,26081
48,1995,24577
48,1996,16780
48,1997,17111
48,1998,18200
48,1999,16891
48,2000,14869
48,2001,15477
48,2002,15290
48,2003,13915
48,2004,14164
48,2005,13733
48,2006,13577
48,2007,16840
48,2008,18038
48,2009,17076
48,2010,18557
48,2011,21442
48,2012,21972
48,2013,21791
48,2014,21093
48,2015,23905
48,2016,25473
48,2017,23751
50,1991,39171
50,1992,43987
50,1993,40210
50,1994,46648
50,1995,55369
50,1996,58704
50,1997,55198
50,1998,58361
50,1999,45282
50,2000,41996
50,2001,46536
50,2002,44129
50,2003,79811
50,2004,100196
50,2005,102566
50,2006,106467
50,2007,109456
50,2008,128799
50,2009,123501
50,2010,122807
50,2011,133159
50,2012,131581
50,2013,130512
50,2014,116426
50,2015,82431
50,2016,84642
50,2017,94308
50,2018,92194
50,2019,91807
5000,1991,121555735
5000,1992,95023583
5000,1993,91875632
5000,1994,98006170
5000,1995,124874728
5000,1996,128471553
5000,1997,135037467
5000,1998,117808627
5000,1999,102573404
5000,2000,107442413
5000,2001,117839389
5000,2002,109242942
5000,2003,120073533
5000,2004,152850906
5000,2005,157747797
5000,2006,157044355
5000,2007,194537660
5000,2008,255264657
5000,2009,222072589
5000,2010,239218852
5000,2011,314528083
5000,2012,319505043
5000,2013,321389067
5000,2014,287583423
5000,2015,269838677
5000,2016,267049372
5000,2017,227166407
5000,2018,228764628
51,1991,848168
51,1992,965460
5100,1991,741179
5100,1992,825926
5100,1993,887563
5100,1994,810737
5100,1995,786584
5100,1996,790857
5100,1997,1387651
5100,1998,1648312
5100,1999,1270825
5100,2000,1153069
5100,2001,1143662
5100,2002,1166806
5100,2003,1342549
5100,2004,1666933
5100,2005,1847039
5100,2006,1765063
5100,2007,2132114
5100,2008,2767250
5100,2009,2311642
5100,2010,2295225
5100,2011,2771630
5100,2012,3094341
5100,2013,2615216
5100,2014,2673594
5100,2015,2239640
5100,2016,1800731
5100,2017,2099424
5100,2018,2394161
5101,1991,218757
5101,1992,231546
5101,1993,248677
5101,1994,257740
5101,1995,226458
5101,1996,292847
5101,1997,877815
5101,1998,867206
5101,1999,793805
5101,2000,684508
5101,2001,642115
5101,2002,607420
5101,2003,667147
5101,2004,803341
5101,2005,948154
5101,2006,742421
5101,2007,915862
5101,2008,1348866
5101,2009,1119010
5101,2010,982936
5101,2011,1357678
5101,2012,1722288
5101,2013,1212058
5101,2014,1232370
5101,2015,1081940
5101,2016,837957
5101,2017,1101281
5101,2018,1355072
5102,1991,41027
5102,1992,80449
5102,1993,79011
5102,1994,40395
5102,1995,48585
5102,1996,44362
5102,1997,36461
5102,1998,44430
5102,1999,31334
5102,2000,35453
5102,2001,32926
5102,2002,34454
5102,2003,39029
5102,2004,78462
5102,2005,83470
5102,2006,91862
5102,2007,122444
5102,2008,151451
5102,2009,136456
5102,2010,149067
5102,2011,168573
5102,2012,114646
5102,2013,127953
5102,2014,142530
5102,2015,105586
5102,2016,106577
5102,2017,108467
5102,2018,124045
5103,1991,8910
5103,1992,9890
5103,1993,11221
5103,1994,12944
5103,1995,14443
5103,1996,15131
5103,1997,15180
5103,1998,14275
5103,1999,14787
5103,2000,14298
5103,2001,12369
5103,2002,11472
5103,2003,10700
5103,2004,13006
5103,2005,11083
5103,2006,15255
5103,2007,14870
5103,2008,15044
5103,2009,8307
5103,2010,8524
5103,2011,8658
5103,2012,8143
5103,2013,8289
5103,2014,7739
5103,2015,5561
5103,2016,5751
5103,2017,5524
5103,2018,6287
5104,1991,178106
5104,1992,205214
5104,1993,177266
5104,1994,204045
5104,1995,180702
5104,1996,190777
5104,1997,210948
5104,1998,167486
5104,1999,137164
5104,2000,139184
5104,2001,120352
5104,2002,128000
5104,2003,214422
5104,2004,263934
5104,2005,266303
5104,2006,293949
5104,2007,347398
5104,2008,330798
5104,2009,347368
5104,2010,418056
5104,2011,471498
5104,2012,472539
5104,2013,432654
5104,2014,463037
5104,2015,423564
5104,2016,396528
5104,2017,484190
5104,2018,481110
5105,1991,294380
5105,1992,298828
5105,1993,371388
5105,1994,295613
5105,1995,316396
5105,1996,247741
5105,1997,247248
5105,1998,554916
5105,1999,293735
5105,2000,279626
5105,2001,335900
5105,2002,385460
5105,2003,411250
5105,2004,508190
5105,2005,538030
5105,2006,621576
5105,2007,731540
5105,2008,921090
5105,2009,700502
5105,2010,736642
5105,2011,765222
5105,2012,776725
5105,2013,834263
5105,2014,827917
5105,2015,622989
5105,2016,453918
5105,2017,399962
5105,2018,427647
52,1994,1578
52,1995,2769
52,1996,2172
52,1997,2411
52,1998,2624
52,1999,1792
52,2000,1086
52,2001,1153
52,2002,1405
52,2003,1933
52,2004,2212
52,2005,2655
52,2006,4553
52,2007,3060
52,2008,2994
52,2009,2105
52,2010,2123
52,2011,2336
52,2012,2452
52,2013,2748
52,2014,2750
52,2015,2076
52,2016,1154
52,2017,1231
52,2018,1279
52,2019,1220
5200,1991,18491669
5200,1992,17592542
5200,1993,18652605
5200,1994,17994029
5200,1995,17006762
5200,1996,19906267
5200,1997,21102583
5200,1998,15881800
5200,1999,15049108
5200,2000,19038476
5200,2001,19871294
5200,2002,16265512
5200,2003,18027179
5200,2004,23983122
5200,2005,24737477
5200,2006,23907938
5200,2007,26467859
5200,2008,29160025
5200,2009,26317719
5200,2010,32922832
5200,2011,38711302
5200,2012,39550001
5200,2013,41732958
5200,2014,46332627
5200,2015,35522222
5200,2016,15566540
5200,2017,16847397
5200,2018,33942872
5203,1991,14264895
5203,1992,13257533
5203,1993,14255246
5203,1994,13064058
5203,1995,11944889
5203,1996,14996841
5203,1997,15160198
5203,1998,10390760
5203,1999,10118065
5203,2000,13335818
5203,2001,14007435
5203,2002,10984766
5203,2003,12489204
5203,2004,17387407
5203,2005,17020142
5203,2006,16017233
5203,2007,16817685
5203,2008,17887125
5203,2009,15683404
5203,2010,19963552
5203,2011,24420681
5203,2012,24404902
5203,2013,25454715
5203,2014,28678752
5203,2015,21964063
5203,2016,2713261
5203,2017,3060403
5203,2018,21435631
5204,1991,2128772
5204,1992,1987245
5204,1993,2038771
5204,1994,1837862
5204,1995,1486888
5204,1996,1731124
5204,1997,2249395
5204,1998,1774335
5204,1999,1922867
5204,2000,2298791
5204,2001,2588341
5204,2002,2344091
5204,2003,2139630
5204,2004,2422136
5204,2005,2801486
5204,2006,2777563
5204,2007,2829040
5204,2008,3023379
5204,2009,2619539
5204,2010,2993375
5204,2011,3205033
5204,2012,3259886
5204,2013,3725177
5204,2014,3869372
5204,2015,3593684
5204,2016,3231467
5204,2017,3464584
5204,2018,3626978
5206,1991,101786
5206,1992,85613
5206,1993,80386
5206,1994,74540
5206,1995,128725
5206,1996,132171
5206,1997,173990
5206,1998,200283
5206,1999,174670
5206,2000,145419
5206,2001,224971
5206,2002,244936
5206,2003,169016
5206,2004,135856
5206,2005,191037
5206,2006,212435
5206,2007,228048
5206,2008,257518
5206,2009,267243
5206,2010,229687
5206,2011,298598
5206,2012,439466
5206,2013,343738
5206,2014,253995
5206,2015,235393
5206,2016,234422
5206,2017,232129
5206,2018,202915
5207,1991,1996216
5207,1992,2262151
5207,1993,2278202
5207,1994,3017568
5207,1995,3446261
5207,1996,3046131
5207,1997,3518999
5207,1998,3516423
5207,1999,2833507
5207,2000,3258448
5207,2001,3050547
5207,2002,2691719
5207,2003,3229329
5207,2004,4037722
5207,2005,4724812
5207,2006,4900707
5207,2007,6593086
5207,2008,7992003
5207,2009,7747534
5207,2010,9736217
5207,2011,10786991
5207,2012,11445748
5207,2013,12209328
5207,2014,13530508
5207,2015,9729081
5207,2016,9387391
5207,2017,10090282
5207,2018,8677348
5300,1991,27796770
5300,1992,29586071
5300,1993,33073804
5300,1994,37581468
5300,1995,59820262
5300,1996,56704964
5300,1997,67637854
5300,1998,62377781
5300,1999,53770774
5300,2000,54389506
5300,2001,58280672
5300,2002,57463333
5300,2003,63082237
5300,2004,82643374
5300,2005,83925681
5300,2006,82550754
5300,2007,114236691
5300,2008,159898831
5300,2009,137201832
5300,2010,148022870
5300,2011,208801124
5300,2012,208858903
5300,2013,207831729
5300,2014,172132279
5300,2015,180950846
5300,2016,199344701
5300,2017,152351396
5300,2018,135471988
5301,1993,23101
5301,1994,157183
5301,1995,142903
5301,1996,148696
5301,1997,155801
5301,1998,172563
5301,1999,148397
5301,2000,106302
5301,2001,160995
5301,2002,181487
5301,2003,186651
5301,2004,235793
5301,2005,281081
5301,2006,327515
5301,2007,371790
5301,2008,444529
5301,2009,366854
5301,2010,387979
5301,2011,451165
5301,2012,492679
5301,2013,431668
5301,2014,443260
5301,2015,330829
5301,2016,250803
5301,2017,284422
5301,2018,251487
5302,1991,22654187
5302,1992,24435609
5302,1993,27715478
5302,1994,31479844
5302,1995,52634884
5302,1996,48321881
5302,1997,59395516
5302,1998,56766092
5302,1999,47814447
5302,2000,48972793
5302,2001,53023223
5302,2002,51274711
5302,2003,56976045
5302,2004,74907032
5302,2005,75568779
5302,2006,72606234
5302,2007,103497617
5302,2008,145626526
5302,2009,122958294
5302,2010,132709597
5302,2011,190004610
5302,2012,190660009
5302,2013,189279465
5302,2014,152142846
5302,2015,161760828
5302,2016,179903465
5302,2017,134882171
5302,2018,119051122
5303,1991,279369
5303,1992,289672
5303,1993,211909
5303,1994,224226
5303,1995,230365
5303,1996,225487
5303,1997,240152
5303,1998,219694
5303,1999,208056
5303,2000,210781
5303,2001,199339
5303,2002,197298
5303,2003,221960
5303,2004,229411
5303,2005,245494
5303,2006,243919
5303,2007,309692
5303,2008,292007
5303,2009,293187
5303,2010,358948
5303,2011,381943
5303,2012,359746
5303,2013,320565
5303,2014,327027
5303,2015,340754
5303,2016,353689
5303,2017,401676
5303,2018,372244
5304,1991,4791532
5304,1992,4787040
5304,1993,5054929
5304,1994,5552571
5304,1995,6641176
5304,1996,7807656
5304,1997,7637443
5304,1998,5014360
5304,1999,5443517
5304,2000,4933404
5304,2001,4713939
5304,2002,5626063
5304,2003,5467484
5304,2004,7010169
5304,2005,7556652
5304,2006,9083154
5304,2007,9744258
5304,2008,13238862
5304,2009,13323339
5304,2010,14283227
5304,2011,17618366
5304,2012,16995685
5304,2013,17428075
5304,2014,18816135
5304,2015,18179918
5304,2016,18542626
5304,2017,16464307
5304,2018,15451615
5305,1991,71681
5305,1992,73749
5305,1993,68386
5305,1994,167644
5305,1995,170934
5305,1996,201244
5305,1997,208942
5305,1998,205070
5305,1999,156357
5305,2000,166226
5305,2001,183175
5305,2002,183774
5305,2003,230096
5305,2004,260969
5305,2005,273675
5305,2006,289932
5305,2007,313334
5305,2008,296908
5305,2009,260158
5305,2010,283119
5305,2011,345039
5305,2012,350784
5305,2013,371955
5305,2014,403012
5305,2015,338517
5305,2016,294118
5305,2017,318820
5305,2018,345521
54,1991,2424487
54,1992,2807203
54,1993,2288748
54,1994,2516826
54,1995,3065655
54,1996,3045513
54,1997,1949647
54,1998,1917968
54,1999,2386378
54,2000,2037885
54,2001,2464064
54,2002,2136503
54,2003,2217846
54,2004,2794696
54,2005,2830846
54,2006,2960653
54,2007,3056021
54,2008,3229083
54,2009,2807958
54,2010,2896212
54,2011,3442140
54,2012,3554366
54,2013,3509254
54,2014,3521572
54,2015,2429233
54,2016,2625655
54,2017,2903526
54,2018,2585518
54,2019,2982398
5400,1991,73912499
5400,1992,46463648
5400,1993,38754436
5400,1994,41061633
5400,1995,46715481
5400,1996,50522736
5400,1997,44229943
5400,1998,37362501
5400,1999,31973877
5400,2000,32329523
5400,2001,38028152
5400,2002,33718188
5400,2003,36926940
5400,2004,43808514
