geo,year,pineapples_gross_production_index_number_2014_2016_100_pie
175,2014,93.68
175,2015,102.7
175,2016,103.62
175,2017,105.24
175,2018,106.86
175,2019,108.48
176,1993,167.55
176,1994,2262.77
176,1995,197.87
176,1996,199.47
176,1997,112.5
176,1998,60.64
176,1999,8.78
176,2000,39.89
176,2001,79.79
176,2002,79.79
176,2003,79.79
176,2004,79.79
176,2005,79.79
176,2006,79.79
176,2007,79.79
176,2008,84.57
176,2009,84.57
176,2010,111.7
176,2011,78.99
176,2012,131.65
176,2013,135.64
176,2014,143.62
176,2015,75.8
176,2016,80.59
176,2017,82.18
176,2018,82.18
176,2019,82.18
177,1961,1029.49
177,1962,1053.96
177,1963,1200.98
177,1964,1334.03
177,1965,1487.21
177,1966,1345.88
177,1967,1335.67
177,1968,1197.55
177,1969,986.66
177,1970,1002.82
177,1971,1068.52
177,1972,896.36
177,1973,779.45
177,1974,810.99
177,1975,871.3
177,1976,780.37
177,1977,792.32
177,1978,687.25
177,1979,808.78
177,1980,708.36
177,1981,771.49
177,1982,722.13
177,1983,785.05
177,1984,808.56
177,1985,893.74
177,1986,922.42
177,1987,1131.06
177,1988,1426.66
177,1989,1002.63
177,1990,957.63
177,1991,1278.37
177,1992,1244.8
177,1993,1094.44
177,1994,688.64
177,1995,492.25
177,1996,387.31
177,1997,392.85
177,1998,290.28
177,1999,395.25
177,2000,365.16
177,2001,382.32
177,2002,432.54
177,2003,354.42
177,2004,312.7
177,2005,313.64
177,2006,319.13
177,2007,295.89
177,2008,270.64
177,2009,244.34
177,2010,189.02
177,2011,156.05
177,2012,123.87
177,2013,95.64
177,2014,66.22
177,2015,98.95
177,2016,134.83
177,2017,77.67
177,2018,77.57
177,2019,79.19
181,1985,72.99
181,1986,72.99
181,1987,72.99
181,1988,72.99
181,1989,72.99
181,1990,69.34
181,1991,62.77
181,1992,58.39
181,1993,72.99
181,1994,67.15
181,1995,58.39
181,1996,72.99
181,1997,71.53
181,1998,65.69
181,1999,87.59
181,2000,72.99
181,2001,87.59
181,2002,80.29
181,2003,81.75
181,2004,78.83
181,2005,79.56
181,2006,94.89
181,2007,87.59
181,2008,89.05
181,2009,90.51
181,2010,91.97
181,2011,93.43
181,2012,94.89
181,2013,94.89
181,2014,98.54
181,2015,100
181,2016,101.46
181,2017,102.19
181,2018,103.65
181,2019,105.11
184,2000,50.74
184,2001,63.42
184,2002,76.11
184,2003,82.45
184,2004,88.79
184,2005,95.14
184,2006,101.48
184,2007,107.82
184,2008,198.27
184,2009,221.98
184,2010,228.32
184,2011,241.01
184,2012,228.32
184,2013,199.36
184,2014,123.92
184,2015,105.26
184,2016,70.83
184,2017,122
184,2018,112.82
184,2019,230.68
188,2004,72.99
188,2005,72.99
188,2006,75.91
188,2007,87.59
188,2008,100.73
188,2009,144.53
188,2010,198.54
188,2011,235.04
188,2012,252.55
188,2013,256.93
188,2014,175.18
188,2015,24.82
188,2017,11.68
188,2018,1.46
189,2004,55.74
189,2005,385.25
189,2006,60.66
189,2007,80.33
189,2008,103.28
189,2009,72.13
189,2010,90.16
189,2011,85.25
189,2012,59.02
189,2013,77.05
189,2014,100
189,2015,100
189,2016,100
189,2017,137.7
189,2018,129.51
189,2019,90.16
19,1961,3.33
19,1962,3.57
19,1963,3.75
19,1964,2.98
19,1965,2.98
19,1966,3.89
19,1967,5.21
19,1968,5.67
19,1969,6
19,1970,6.43
19,1971,7.74
19,1972,7.74
19,1973,9.01
19,1974,9.36
19,1975,10.24
19,1976,10.57
19,1977,11.57
19,1978,8.45
19,1979,8.14
19,1980,9.36
19,1981,10.33
19,1982,12.47
19,1983,9.38
19,1984,9.91
19,1985,7.74
19,1986,8.66
19,1987,8.98
19,1988,9.21
19,1989,9.81
19,1990,11.91
19,1991,13.62
19,1992,16
19,1993,17.2
19,1994,18.8
19,1995,22
19,1996,26.25
19,1997,53.93
19,1998,55.23
19,1999,62.55
19,2000,70.64
19,2001,70.84
19,2002,69.48
19,2003,69.17
19,2004,15
19,2005,15.97
19,2006,16.61
19,2007,17.29
19,2008,17.37
19,2009,57.24
19,2010,56.37
19,2011,56.15
19,2012,57.24
19,2013,58.17
19,2014,99.66
19,2015,98.83
19,2016,101.51
19,2017,102.42
19,2018,102.64
19,2019,104.37
196,1961,689.66
196,1962,706.9
196,1963,689.66
196,1964,655.17
196,1965,637.93
196,1966,603.45
196,1967,500
196,1968,510.34
196,1969,517.24
196,1970,534.48
196,1971,568.97
196,1972,586.21
196,1973,603.45
196,1974,620.69
196,1975,603.45
196,1976,586.21
196,1977,568.97
196,1978,568.97
196,1979,551.72
196,1980,517.24
196,1981,534.48
196,1982,510.34
196,1983,465.52
196,1984,448.28
196,1985,465.52
196,1986,482.76
196,1987,500
196,1988,517.24
196,1989,534.48
196,1990,551.72
196,1991,517.24
196,1992,517.24
196,1993,517.24
196,1994,413.79
196,1995,431.03
196,1996,448.28
196,1997,465.52
196,1998,482.76
196,1999,517.24
196,2000,500
196,2001,448.28
196,2002,431.03
196,2003,406.9
196,2004,393.1
196,2005,368.97
196,2006,344.83
196,2007,310.34
196,2008,275.86
196,2009,258.62
196,2010,172.41
196,2011,131.03
196,2012,137.93
196,2013,137.93
196,2014,131.03
196,2015,93.1
196,2016,75.86
196,2017,72.41
196,2018,68.97
196,2019,68.97
202,1961,161.21
202,1962,127.87
202,1963,118
202,1964,144.18
202,1965,99.39
202,1966,101.11
202,1967,153.21
202,1968,141.48
202,1969,134.03
202,1970,182.19
202,1971,183.83
202,1972,198.05
202,1973,184.09
202,1974,204.92
202,1975,187.58
202,1976,192.09
202,1977,167.89
202,1978,176.8
202,1979,214.27
202,1980,234.54
202,1981,239.67
202,1982,263.44
202,1983,221.56
202,1984,162.07
202,1985,261.76
202,1986,256.51
202,1987,225.65
202,1988,237.56
202,1989,247.74
202,1990,179.59
202,1991,171.71
202,1992,197.61
202,1993,151.57
202,1994,84.04
202,1995,155.39
202,1996,141.78
202,1997,152.41
202,1998,155.17
202,1999,169.36
202,2000,169.05
202,2001,177.29
202,2002,186.56
202,2003,170
202,2004,173.82
202,2005,190.93
202,2006,175.83
202,2007,169.23
202,2008,153.06
202,2009,130.01
202,2010,99.67
202,2011,108.44
202,2012,114.9
202,2013,106.98
202,2014,96.52
202,2015,109.83
202,2016,93.65
202,2017,109.07
202,2018,118.83
202,2019,121.68
207,1961,5.37
207,1962,6.26
207,1963,7.16
207,1964,8.05
207,1965,8.95
207,1966,9.84
207,1967,10.74
207,1968,11.63
207,1969,14.77
207,1970,6.35
207,1971,8.05
207,1972,7.61
207,1973,2.51
207,1974,1.61
207,1975,2.24
207,1976,1.79
207,1977,2.15
207,1978,2.68
207,1979,3.58
207,1980,4.47
207,1981,5.28
207,1982,25.33
207,1983,12.26
207,1984,8.23
207,1985,14.23
207,1986,3.76
207,1987,74.73
207,1988,66.59
207,1989,19.33
207,1990,22.82
207,1991,32.22
207,1992,20.23
207,1993,32.4
207,1994,28.64
207,1995,35.35
207,1996,41.62
207,1997,33.56
207,1998,38.04
207,1999,31.32
207,2000,32.22
207,2001,33.56
207,2002,25.95
207,2003,33.56
207,2004,32.22
207,2005,38.04
207,2006,30.07
207,2007,33.56
207,2008,26.85
207,2009,26.85
207,2010,38.04
207,2011,31.32
207,2012,30.07
207,2013,38.66
207,2014,99.25
207,2015,94.78
207,2016,105.97
207,2017,327.3
207,2018,320.23
207,2019,348.96
209,1961,6.78
209,1962,10.16
209,1963,10.16
209,1964,13.55
209,1965,19.09
209,1966,25.97
209,1967,45.49
209,1968,35.35
209,1969,36.88
209,1970,33.27
209,1971,29.18
209,1972,26.83
209,1973,46.94
209,1974,71.81
209,1975,58.93
209,1976,60.77
209,1977,70.62
209,1978,79.13
209,1979,101.2
209,1980,93.36
209,1981,99.39
209,1982,119.1
209,1983,126.47
209,1984,148.36
209,1985,179.58
209,1986,193.13
209,1987,186.35
209,1988,203.29
209,1989,216.85
209,1990,193.13
209,1991,199.91
209,1992,203.29
209,1993,135.53
209,1994,68.97
209,1995,35.99
209,1996,26.59
209,1997,28.59
209,1998,30.49
209,1999,33.88
209,2000,66.68
209,2001,67.76
209,2002,108.42
209,2003,125.48
209,2004,120.28
209,2005,67.76
209,2006,71.15
209,2007,67.76
209,2008,81.32
209,2009,84.71
209,2010,89.79
209,2011,98.47
209,2012,108.42
209,2013,119.48
209,2014,132.86
209,2015,119.09
209,2016,48.06
209,2017,6.81
209,2018,6.87
209,2019,6.92
21,1961,10.46
21,1962,10.53
21,1963,10.46
21,1964,11.1
21,1965,11.16
21,1966,11.27
21,1967,12.88
21,1968,12.9
21,1969,14.87
21,1970,16.18
21,1971,19.04
21,1972,20.46
21,1973,18.65
21,1974,18.85
21,1975,20.12
21,1976,19.8
21,1977,20.93
21,1978,21.93
21,1979,22.15
21,1980,21.6
21,1981,23.64
21,1982,25.51
21,1983,31.74
21,1984,36.66
21,1985,43.77
21,1986,47.37
21,1987,54.37
21,1988,57.73
21,1989,47.4
21,1990,42.14
21,1991,45.44
21,1992,47.3
21,1993,47.79
21,1994,56.66
21,1995,54.45
21,1996,43.75
21,1997,61.45
21,1998,63.74
21,1999,71.41
21,2000,76.49
21,2001,81.88
21,2002,82.07
21,2003,82.45
21,2004,84.59
21,2005,87.51
21,2006,97.75
21,2007,102.16
21,2008,98.05
21,2009,84.23
21,2010,84.19
21,2011,90.3
21,2012,97.21
21,2013,94.81
21,2014,101.01
21,2015,101.3
21,2016,97.69
21,2017,88.17
21,2018,101.24
21,2019,92.63
214,1961,35.24
214,1962,39.05
214,1963,33.16
214,1964,46.03
214,1965,46.91
214,1966,54.9
214,1967,60.12
214,1968,63.23
214,1969,66
214,1970,68.67
214,1971,72.8
214,1972,67.9
214,1973,66.6
214,1974,62.51
214,1975,64.77
214,1976,56.62
214,1977,57.3
214,1978,50.69
214,1979,49.7
214,1980,46.46
214,1981,36.76
214,1982,29.42
214,1983,23.39
214,1984,25.1
214,1985,30.41
214,1986,32.07
214,1987,39.26
214,1988,46.32
214,1989,46.85
214,1990,47.64
214,1991,49.03
214,1992,45.95
214,1993,56.3
214,1994,51.22
214,1995,52.07
214,1996,55.66
214,1997,61.06
214,1998,64.18
214,1999,70.76
214,2000,72.6
214,2001,78.93
214,2002,84.53
214,2003,90.93
214,2004,93.1
214,2005,89.32
214,2006,99.82
214,2007,96.82
214,2008,91.79
214,2009,88.28
214,2010,85.32
214,2011,81.5
214,2012,79.64
214,2013,83.96
214,2014,92.64
214,2015,100.31
214,2016,107.04
214,2017,112.4
214,2018,87.74
214,2019,87.54
215,1961,7.37
215,1962,7.63
215,1963,7.9
215,1964,7.9
215,1965,8.16
215,1966,8.16
215,1967,8.42
215,1968,8.69
215,1969,9.47
215,1970,9.47
215,1971,10
215,1972,10.53
215,1973,11.05
215,1974,11.58
215,1975,11.84
215,1976,11.84
215,1977,12.11
215,1978,11.84
215,1979,12.11
215,1980,12.37
215,1981,12.63
215,1982,12.9
215,1983,13.16
215,1984,13.16
215,1985,13.16
215,1986,15.79
215,1987,17.11
215,1988,17.37
215,1989,17.9
215,1990,18.42
215,1991,18.95
215,1992,18.42
215,1993,18.95
215,1994,19.21
215,1995,19.31
215,1996,19.48
215,1997,19.21
215,1998,19.48
215,1999,19.74
215,2000,20
215,2001,20.11
215,2002,20.4
215,2003,25
215,2004,34.22
215,2005,44.74
215,2006,52.64
215,2007,64.48
215,2008,76.33
215,2009,78.96
215,2010,84.22
215,2011,86.85
215,2012,90.8
215,2013,94.29
215,2014,95.85
215,2015,96.84
215,2016,107.31
215,2017,111.05
215,2018,115.27
215,2019,119.49
216,1961,23.83
216,1962,17
216,1963,16.05
216,1964,13.77
216,1965,15.93
216,1966,15.6
216,1967,12.34
216,1968,9.64
216,1969,9.79
216,1970,10.27
216,1971,12.84
216,1972,6.61
216,1973,16.88
216,1974,25.61
216,1975,71.94
216,1976,118.62
216,1977,113.42
216,1978,114.1
216,1979,153.03
216,1980,195.36
216,1981,105.56
216,1982,76.22
216,1983,71.05
216,1984,77.49
216,1985,93.69
216,1986,86.64
216,1987,79.97
216,1988,93.8
216,1989,106.22
216,1990,98.79
216,1991,102.26
216,1992,115.48
216,1993,137.14
216,1994,125.55
216,1995,110.57
216,1996,105.23
216,1997,110.35
216,1998,94.61
216,1999,125.62
216,2000,119.08
216,2001,110.08
216,2002,92.1
216,2003,100.6
216,2004,111.28
216,2005,115.64
216,2006,143.28
216,2007,149.11
216,2008,120.66
216,2009,100.36
216,2010,101.94
216,2011,137.35
216,2012,127.13
216,2013,109.53
216,2014,101.52
216,2015,91.82
216,2016,106.65
216,2017,123.32
216,2018,124.51
216,2019,88.96
217,1986,26.65
217,1987,26.65
217,1988,26.65
217,1989,26.65
217,1990,28.73
217,1991,38.37
217,1992,40.66
217,1993,42.64
217,1994,45.73
217,1995,48.34
217,1996,50.95
217,1997,53.3
217,1998,56.17
217,1999,58.78
217,2000,61.5
217,2001,63.95
217,2002,67.05
217,2003,69.87
217,2004,72.75
217,2005,79.94
217,2006,77.92
217,2007,79.89
217,2008,79.94
217,2009,84.47
217,2010,85.27
217,2011,90.6
217,2012,93.27
217,2013,95.19
217,2014,97.42
217,2015,100.14
217,2016,102.43
217,2017,104.94
217,2018,107.39
217,2019,109.84
220,1961,132.55
220,1962,136.23
220,1963,139.91
220,1964,143.59
220,1965,147.28
220,1966,154.64
220,1967,154.64
220,1968,158.32
220,1969,162
220,1970,165.68
220,1971,169.37
220,1972,176.73
220,1973,183.73
220,1974,183.73
220,1975,160.31
220,1976,162
220,1977,169.37
220,1978,176.73
220,1979,184.09
220,1980,191.46
220,1981,198.82
220,1982,206.19
220,1983,213.55
220,1984,220.91
220,1985,220.91
220,1986,228.28
220,1987,235.64
220,1988,243
220,1989,250.37
220,1990,259.35
220,1991,320.03
220,1992,314.51
220,1993,308.03
220,1994,300.88
220,1995,293.52
220,1996,286.08
220,1997,278.79
220,1998,276.73
220,1999,251.18
220,2000,254.05
220,2001,257.73
220,2002,265.1
220,2003,279.82
220,2004,309.28
220,2005,331.37
220,2006,358.84
220,2007,368.19
220,2008,294.55
220,2009,235.64
220,2010,147.28
220,2011,94.48
220,2012,53.39
220,2013,77.61
220,2014,105.15
220,2015,101.03
220,2016,93.81
220,2017,145.8
220,2018,181.37
220,2019,205.82
226,1986,22.49
226,1987,22.49
226,1988,16.87
226,1989,19.68
226,1990,11.25
226,1991,8.43
226,1992,5.62
226,1993,8.43
226,1994,9.84
226,1995,11.25
226,1996,12.65
226,1997,16.87
226,1998,14.06
226,1999,19.68
226,2000,46.39
226,2001,43.95
226,2002,44.93
226,2003,47.71
226,2004,48.36
226,2005,47.8
226,2006,44.99
226,2007,84.35
226,2008,81.54
226,2009,70.29
226,2010,78.73
226,2011,84.35
226,2012,87.16
226,2013,92.45
226,2014,96.21
226,2015,100.66
226,2016,103.13
226,2017,106.93
226,2018,110.69
226,2019,114.49
23,1989,85.88
23,1990,29.29
23,1991,47.81
23,1992,83.79
23,1993,105.76
23,1994,66.05
23,1995,68.23
23,1996,73.42
23,1997,68.92
23,1998,41.99
23,1999,71.14
23,2000,100.17
23,2001,92.25
23,2002,86.84
23,2003,75.42
23,2004,98.21
23,2005,102.4
23,2006,65.23
23,2007,103.53
23,2008,43.35
23,2009,53.54
23,2010,104.94
23,2011,66.96
23,2012,54.04
23,2013,59
23,2014,63.37
23,2015,171.86
23,2016,64.78
23,2017,85.66
23,2018,136.38
23,2019,163.08
231,1961,477.26
231,1962,495.06
231,1963,513.97
231,1964,475.59
231,1965,522.32
231,1966,559.59
231,1967,561.81
231,1968,512.31
231,1969,508.97
231,1970,530.66
231,1971,523.99
231,1972,526.77
231,1973,450.56
231,1974,389.37
231,1975,400.5
231,1976,378.25
231,1977,383.81
231,1978,375.47
231,1979,378.81
231,1980,365.46
231,1981,353.78
231,1982,372.69
231,1983,401.62
231,1984,333.75
231,1985,314.28
231,1986,359.34
231,1987,384.94
231,1988,366.57
231,1989,322.65
231,1990,319.84
231,1991,308.73
231,1992,305.94
231,1993,205.81
231,1994,203.03
231,1995,191.92
231,1996,193.15
231,1997,179.63
231,1998,184.67
231,1999,195.8
231,2000,196.91
231,2001,179.67
231,2002,178
231,2003,166.88
231,2004,122.38
231,2005,117.93
231,2006,104.58
231,2007,105.46
231,2008,110.37
231,2009,122.63
231,2010,113.09
231,2011,107.92
231,2012,110.37
231,2013,105.46
231,2014,107.3
231,2015,99.6
231,2016,93.1
231,2017,93.06
231,2018,90.85
231,2019,88.64
236,1961,4.65
236,1962,6.78
236,1963,7.16
236,1964,7.39
236,1965,7.63
236,1966,7.87
236,1967,8.12
236,1968,8.32
236,1969,8.64
236,1970,7.4
236,1971,7.43
236,1972,8.47
236,1973,8.08
236,1974,7.48
236,1975,7.09
236,1976,11.42
236,1977,14.35
236,1978,21.71
236,1979,20.6
236,1980,16.34
236,1981,16.79
236,1982,13.12
236,1983,11.45
236,1984,11.83
236,1985,13.93
236,1986,14.52
236,1987,14.05
236,1988,15.12
236,1989,16.35
236,1990,17
236,1991,17.32
236,1992,17.48
236,1993,28.12
236,1994,34.03
236,1995,34.41
236,1996,37.09
236,1997,39.98
236,1998,53.01
236,1999,63.06
236,2000,74.1
236,2001,63.34
236,2002,73.3
236,2003,71.81
236,2004,68.12
236,2005,73.7
236,2006,75.32
236,2007,76.63
236,2008,75.73
236,2009,77.1
236,2010,85.39
236,2011,83.91
236,2012,88.1
236,2013,97.47
236,2014,97.48
236,2015,101.6
236,2016,100.93
236,2017,99.64
236,2018,99.83
236,2019,102.56
237,1961,10.43
237,1962,11.83
237,1963,13.22
237,1964,14.78
237,1965,16.35
237,1966,17.39
237,1967,20.87
237,1968,24.35
237,1969,27.83
237,1970,31.3
237,1971,33.04
237,1972,34.78
237,1973,31.3
237,1974,34.78
237,1975,26.09
237,1976,21.46
237,1977,27.83
237,1978,37.23
237,1979,46.14
237,1980,58.54
237,1981,56.52
237,1982,57.39
237,1983,60
237,1984,60.87
237,1985,63.14
237,1986,66.08
237,1987,68
237,1988,65.74
237,1989,79.74
237,1990,81.36
237,1991,73.08
237,1992,45.95
237,1993,44.78
237,1994,40.87
237,1995,32.13
237,1996,32.21
237,1997,34.64
237,1998,42.36
237,1999,44.45
237,2000,50.68
237,2001,49.48
237,2002,65.01
237,2003,66.64
237,2004,72.15
237,2005,81.74
237,2006,82.95
237,2007,85.21
237,2008,86.26
237,2009,86.95
237,2010,89.53
237,2011,92.29
237,2012,100.19
237,2013,101.76
237,2014,102.86
237,2015,100.55
237,2016,96.59
237,2017,107.47
237,2018,113.87
237,2019,123.11
238,2007,16.33
238,2008,0.55
238,2009,0.47
238,2010,0.07
238,2011,4.98
238,2012,305.57
238,2013,295.6
238,2014,98.29
238,2015,10.04
238,2016,191.67
238,2017,50.02
238,2018,41.91
238,2019,42.34
244,1961,66.68
244,1962,65.57
244,1963,66.68
244,1964,72.23
244,1965,73.34
244,1966,76.68
244,1967,80.01
244,1968,83.35
244,1969,86.68
244,1970,90.01
244,1971,93.35
244,1972,96.68
244,1973,102.02
244,1974,105.13
244,1975,108.39
244,1976,111.13
244,1977,113.35
244,1978,113.35
244,1979,113.35
244,1980,117.8
244,1981,117.8
244,1982,111.13
244,1983,111.13
244,1984,111.13
244,1985,111.13
244,1986,111.13
244,1987,111.13
244,1988,111.13
244,1989,100.01
244,1990,90.12
244,1991,80.23
244,1992,66.68
244,1993,60.45
244,1994,77.79
244,1995,88.9
244,1996,100.01
244,1997,98.88
244,1998,98.33
244,1999,96.64
244,2000,88.9
244,2001,95.57
244,2002,102.24
244,2003,103.62
244,2004,111.13
244,2005,115.57
244,2006,102.24
244,2007,101.15
244,2008,100.01
244,2009,88.9
244,2010,86.9
244,2011,100.48
244,2012,99.39
244,2013,99.88
244,2014,100.95
244,2015,100.08
244,2016,98.97
244,2017,98.84
244,2018,98.7
244,2019,98.57
250,1961,56.03
250,1962,54.51
250,1963,55.53
250,1964,48.39
250,1965,53.49
250,1966,56.03
250,1967,57.56
250,1968,73.86
250,1969,76.82
250,1970,73.61
250,1971,78.4
250,1972,82.01
250,1973,81.1
250,1974,86.9
250,1975,90.62
250,1976,85.27
250,1977,81.5
250,1978,75.09
250,1979,63.68
250,1980,64.95
250,1981,67.5
250,1982,68.77
250,1983,71.32
250,1984,72.59
250,1985,74.17
250,1986,66.27
250,1987,66.22
250,1988,69.23
250,1989,72.39
250,1990,91.69
250,1991,121.51
250,1992,131.7
250,1993,142.73
250,1994,154.69
250,1995,104.02
250,1996,100.21
250,1997,103.36
250,1998,104.1
250,1999,101.88
250,2000,99.84
250,2001,97.85
250,2002,98.38
250,2003,98.91
250,2004,99.44
250,2005,99.44
250,2006,99.98
250,2007,100.52
250,2008,101.06
250,2009,101.61
250,2010,102.16
250,2011,102.71
250,2012,104.43
250,2013,103.41
250,2014,101.88
250,2015,99.48
250,2016,98.63
250,2017,99.14
250,2018,98.82
250,2019,98.5
26,1961,77.94
26,1962,95.27
26,1963,95.27
26,1964,103.93
26,1965,103.93
26,1966,109.12
26,1967,114.32
26,1968,119.52
26,1969,124.71
26,1970,129.91
26,1971,135.71
26,1972,129.91
26,1973,112.59
26,1974,95.27
26,1975,86.61
26,1976,60.62
26,1977,69.28
26,1978,60.62
26,1979,60.62
26,1980,52.83
26,1981,73.61
26,1982,60.19
26,1983,67.55
26,1984,69.28
26,1985,69.28
26,1986,69.28
26,1987,67.55
26,1988,69.28
26,1989,63.22
26,1990,62.36
26,1991,59.76
26,1992,59.06
26,1993,58.89
26,1994,58.8
26,1995,56.29
26,1996,60.1
26,1997,60.62
26,1998,63.05
26,1999,64.95
26,2000,69.28
26,2001,77.94
26,2002,79.07
26,2003,81.84
26,2004,85.74
26,2005,86.17
26,2006,87.82
26,2007,89.12
26,2008,90.5
26,2009,91.97
26,2010,93.36
26,2011,94.75
26,2012,97
26,2013,97.34
26,2014,97.86
26,2015,100.81
26,2016,101.33
26,2017,102.45
26,2018,103.49
26,2019,104.53
276,2012,142.86
276,2013,128.57
276,2014,114.29
276,2015,100
276,2016,85.71
276,2017,71.43
276,2018,57.14
276,2019,42.86
277,2012,66.67
277,2013,77.78
277,2014,88.89
277,2015,100
277,2016,111.11
277,2017,122.22
277,2018,133.33
277,2019,144.44
32,1961,0.66
32,1962,0.66
32,1963,0.92
32,1964,0.93
32,1965,0.93
32,1966,1.06
32,1967,1.28
32,1968,1.42
32,1969,1.69
32,1970,1.86
32,1971,1.68
32,1972,2.07
32,1973,2.21
32,1974,5.96
32,1975,3.11
32,1976,3.34
32,1977,3.41
32,1978,16.19
32,1979,10.5
32,1980,11.2
32,1981,10.87
32,1982,10.21
32,1983,10.21
32,1984,10.54
32,1985,10.54
32,1986,10.87
32,1987,11.2
32,1988,11.2
32,1989,11.2
32,1990,11.53
32,1991,12.18
32,1992,12.51
32,1993,13.17
32,1994,13.83
32,1995,14.49
32,1996,15.81
32,1997,16.46
32,1998,17.12
32,1999,13.76
32,2000,14.11
32,2001,14.34
32,2002,15
32,2003,15.47
32,2004,15.95
32,2005,33.03
32,2006,35.02
32,2007,38.43
32,2008,41.84
32,2009,48.66
32,2010,52.65
32,2011,54.49
32,2012,55.27
32,2013,56.37
32,2014,92.97
32,2015,97.49
32,2016,109.54
32,2017,114.78
32,2018,106.35
32,2019,114.71
351,1961,11.62
351,1962,12.91
351,1963,11.5
351,1964,15.06
351,1965,15.29
351,1966,17.44
351,1967,18.94
351,1968,19.83
351,1969,20.68
351,1970,21.51
351,1971,22.72
351,1972,21.46
351,1973,21.22
351,1974,20.24
351,1975,20.95
351,1976,19.42
351,1977,19.44
351,1978,17.94
351,1979,17.54
351,1980,16.54
351,1981,14.8
351,1982,15.18
351,1983,13.07
351,1984,13.91
351,1985,18.12
351,1986,27.64
351,1987,32.94
351,1988,38.82
351,1989,40.36
351,1990,37.94
351,1991,36.5
351,1992,36.35
351,1993,39.84
351,1994,40.12
351,1995,43.31
351,1996,46.48
351,1997,45.06
351,1998,52.3
351,1999,66.99
351,2000,66.07
351,2001,68.44
351,2002,67.67
351,2003,69.1
351,2004,68.94
351,2005,70.13
351,2006,75.22
351,2007,74.47
351,2008,73.97
351,2009,78.05
351,2010,78.29
351,2011,82.4
351,2012,86.19
351,2013,91.7
351,2014,95.43
351,2015,99.72
351,2016,104.85
351,2017,111.47
351,2018,111.94
351,2019,117.47
37,1961,1.21
37,1962,1.21
37,1963,1.21
37,1964,2.11
37,1965,2.66
37,1966,2.66
37,1967,2.66
37,1968,3.14
37,1969,3.14
37,1970,3.14
37,1971,3.57
37,1972,3.57
37,1973,3.57
37,1974,5.44
37,1975,7.25
37,1976,9.06
37,1977,14.5
37,1978,25.38
37,1979,38.67
37,1980,39.88
37,1981,41.69
37,1982,44.71
37,1983,45.92
37,1984,48.94
37,1985,50.76
37,1986,53.78
37,1987,56.8
37,1988,59.22
37,1989,61.63
37,1990,64.65
37,1991,66.47
37,1992,68.88
37,1993,71.3
37,1994,73.72
37,1995,75.53
37,1996,77.34
37,1997,79.76
37,1998,81.57
37,1999,83.39
37,2000,84.59
37,2001,85.2
37,2002,84.59
37,2003,83.39
37,2004,83.54
37,2005,84.59
37,2006,85.75
37,2007,85.8
37,2008,84.59
37,2009,85.8
37,2010,87.62
37,2011,90.57
37,2012,94.26
37,2013,97.97
37,2014,101.65
37,2015,98.29
37,2016,100.06
37,2017,101.55
37,2018,102.88
37,2019,104.08
38,1961,34.31
38,1962,37.82
38,1963,49.05
38,1964,52.73
38,1965,57.81
38,1966,61.49
38,1967,85.9
38,1968,70.98
38,1969,73.29
38,1970,73.32
38,1971,71.99
38,1972,72.8
38,1973,80.16
38,1974,84.86
38,1975,93.95
38,1976,121.68
38,1977,100.13
38,1978,150.14
38,1979,181.79
38,1980,87.96
38,1981,80.75
38,1982,77.51
38,1983,177.43
38,1984,85.12
38,1985,80.54
38,1986,75.53
38,1987,73.47
38,1988,68.62
38,1989,79.98
38,1990,79.68
38,1991,79.97
38,1992,98.53
38,1993,89.92
38,1994,96.17
38,1995,117.51
38,1996,118.71
38,1997,114.38
38,1998,85.17
38,1999,75.44
38,2000,80
38,2001,98.48
38,2002,98.12
38,2003,94.15
38,2004,111.14
38,2005,112.64
38,2006,110.16
38,2007,102.7
38,2008,100.54
38,2009,95.48
38,2010,102.18
38,2011,123.66
38,2012,100.93
38,2013,108.39
38,2014,107.05
38,2015,99.67
38,2016,93.27
38,2017,97.64
38,2018,80.12
38,2019,82.86
41,1961,2.97
41,1962,3.35
41,1963,3.57
41,1964,3.72
41,1965,3.72
41,1966,3.72
41,1967,3.87
41,1968,3.94
41,1969,4.09
41,1970,4.24
41,1971,4.39
41,1972,4.46
41,1973,4.61
41,1974,4.76
41,1975,4.91
41,1976,5.8
41,1977,5.58
41,1978,5.95
41,1979,5.76
41,1980,5.59
41,1981,6.77
41,1982,9.96
41,1983,9.29
41,1984,9.81
41,1985,13.62
41,1986,26.02
41,1987,30.63
41,1988,36.07
41,1989,37.99
41,1990,34.39
41,1991,31.91
41,1992,32.84
41,1993,33.81
41,1994,36.06
41,1995,40.1
41,1996,43.12
41,1997,39.2
41,1998,47.95
41,1999,65.61
41,2000,63.67
41,2001,64.6
41,2002,61.5
41,2003,61.1
41,2004,60.09
41,2005,63.11
41,2006,66.22
41,2007,66.29
41,2008,67.44
41,2009,74.3
41,2010,75.71
41,2011,82.74
41,2012,88.59
41,2013,94.54
41,2014,96.45
41,2015,99.51
41,2016,104.04
41,2017,111.13
41,2018,120.81
41,2019,128.43
44,1961,8.71
44,1962,9.09
44,1963,9.34
44,1964,8.96
44,1965,9.21
44,1966,9.46
44,1967,9.71
44,1968,9.96
44,1969,10.33
44,1970,10.58
44,1971,10.83
44,1972,11.08
44,1973,12.45
