geo,year,jute_gross_production_value_constant_2014_2016_million_us_vop
5802,2014,6.34483
5802,2015,5.42144
5802,2016,5.05786
5802,2017,5.05464
5802,2018,4.87018
5815,1961,924.44385
5815,1962,824.3597
5815,1963,832.15582
5815,1964,786.59556
5815,1965,830.44088
5815,1966,851.09991
5815,1967,913.09764
5815,1968,633.75132
5815,1969,905.12602
5815,1970,825.89116
5815,1971,683.27188
5815,1972,813.57848
5815,1973,853.9848
5815,1974,593.61088
5815,1975,620.03738
5815,1976,711.19597
5815,1977,750.11946
5815,1978,898.38313
5815,1979,844.20715
5815,1980,802.13545
5815,1981,796.13914
5815,1982,762.65153
5815,1983,820.23395
5815,1984,814.49813
5815,1985,1257.65597
5815,1986,1144.96926
5815,1987,903.30771
5815,1988,793.09659
5815,1989,795.99547
5815,1990,836.02995
5815,1991,945.80714
5815,1992,860.13662
5815,1993,786.82664
5815,1994,875.2366
5815,1995,769.13294
5815,1996,963.15474
5815,1997,1040.14269
5815,1998,868.32801
5815,1999,856.68468
5815,2000,896.38999
5815,2001,990.49102
5815,2002,956.92737
5815,2003,942.9035
5815,2004,868.98482
5815,2005,943.54622
5815,2006,980.58007
5815,2007,973.59832
5815,2008,922.96806
5815,2009,1045.54989
5815,2010,980.84451
5815,2011,1265.35581
5815,2012,1215.4656
5815,2013,1199.86932
5815,2014,1190.54161
5815,2015,1150.62809
5815,2016,1165.7113
5815,2017,1247.42379
5815,2018,1288.63313
5817,1961,537.02528
5817,1962,488.76114
5817,1963,457.11187
5817,1964,408.375
5817,1965,542.80256
5817,1966,517.39765
5817,1967,521.10075
5817,1968,441.62795
5817,1969,555.40724
5817,1970,516.74592
5817,1971,337.79179
5817,1972,508.43485
5817,1973,471.9826
5817,1974,309.25813
5817,1975,334.61169
5817,1976,367.33156
5817,1977,408.49642
5817,1978,491.74889
5817,1979,459.87664
5817,1980,386.16954
5817,1981,360.86633
5817,1982,371.41365
5817,1983,394.4404
5817,1984,381.21267
5817,1985,564.49206
5817,1986,652.67881
5817,1987,500.87454
5817,1988,358.38743
5817,1989,339.23963
5817,1990,342.69505
5817,1991,390.26973
5817,1992,389.31483
5817,1993,326.71516
5817,1994,389.17556
5817,1995,299.73091
5817,1996,358.309
5817,1997,427.46404
5817,1998,330.27183
5817,1999,289.84269
5817,2000,333.62671
5817,2001,349.05685
5817,2002,325.97071
5817,2003,323.59722
5817,2004,298.1895
5817,2005,340.65287
5817,2006,360.08423
5817,2007,341.39872
5817,2008,345.36859
5817,2009,375.39637
5817,2010,376.83677
5817,2011,612.85082
5817,2012,584.44812
5817,2013,560.60913
5817,2014,543.7162
5817,2015,562.82051
5817,2016,540.5648
5817,2017,601.08318
5817,2018,647.61477
59,1961,0.52544
59,1962,0.52544
59,1963,0.52544
59,1964,0.52544
59,1965,0.52544
59,1966,0.60951
59,1967,0.56748
59,1968,0.58849
59,1969,0.77765
59,1970,1.63937
59,1971,1.86006
59,1972,1.36615
59,1973,1.26106
59,1974,1.05088
59,1975,1.21902
59,1976,1.21902
59,1977,1.16648
59,1978,1.15597
59,1979,1.15597
59,1980,1.15597
59,1981,0.8407
59,1982,0.52544
59,1983,0.52544
59,1984,0.52544
59,1985,0.52544
59,1986,0.52544
59,1987,0.52544
59,1988,0.52544
59,1989,0.52544
59,1990,0.42035
59,1991,0.28899
59,1992,0.18916
59,1993,0.19967
59,1994,0.20492
59,1995,0.20807
59,1996,0.21018
59,1997,0.22068
59,1998,0.23119
59,1999,0.23119
59,2000,0.23119
59,2001,0.27327
59,2002,0.22935
59,2003,0.21537
59,2004,0.27223
59,2005,0.2523
59,2006,0.22401
59,2007,0.2144
59,2008,0.18522
59,2009,0.18424
59,2010,0.23119
59,2011,0.22068
59,2012,0.25221
59,2013,0.26272
59,2014,0.26368
59,2015,0.22767
59,2016,0.22901
59,2017,0.22861
59,2018,0.2282
60,2006,0.60666
60,2007,0.12098
60,2008,0.06049
60,2009,0.02757
60,2010,0.08094
60,2011,0.08278
60,2012,0.04003
60,2013,0.04181
60,2014,0.09251
60,2015,0.26686
60,2016,0.25796
60,2017,0.20578
60,2018,0.14415
