geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
151,2000,0.6147
151,2001,0.6066
151,2002,0.6078
151,2003,0.613
151,2004,0.5917
151,2005,0.6146
151,2006,0.5903
151,2007,0.5639
151,2008,0.5859
151,2009,0.5128
151,2010,0.6337
154,1992,0.3033
154,1993,0.421
154,1994,0.3257
154,1995,0.3022
154,1996,0.3882
154,1997,0.3805
154,1998,0.3066
154,1999,0.3095
154,2000,0.2907
154,2001,0.2734
154,2002,0.2996
154,2003,0.3034
154,2004,0.2873
154,2005,0.2916
154,2006,0.2977
154,2007,0.3419
154,2008,0.3298
154,2009,0.3298
154,2010,0.3023
154,2011,0.2927
154,2012,0.3074
154,2013,0.3314
154,2014,0.3363
154,2015,0.3329
154,2016,0.326
154,2017,0.307
155,1990,0.1678
155,1991,0.1428
155,1992,0.0999
155,1993,0.0971
155,1994,0.0925
155,1995,0.1089
155,1996,0.1102
155,1997,0.1051
155,1998,0.106
155,1999,0.1078
155,2000,0.1415
155,2001,0.1545
155,2002,0.1505
155,2003,0.1558
155,2004,0.1704
155,2005,0.1652
155,2006,0.1556
155,2007,0.1196
155,2008,0.1219
155,2009,0.1309
155,2010,0.1423
155,2011,0.1463
155,2012,0.1533
155,2013,0.1503
155,2014,0.142
155,2015,0.1406
155,2016,0.142
155,2017,0.1432
156,1990,0.2255
156,1991,0.2275
156,1992,0.235
156,1993,0.2341
156,1994,0.2406
156,1995,0.236
156,1996,0.2216
156,1997,0.2092
156,1998,0.1976
156,1999,0.1864
156,2000,0.1873
156,2001,0.184
156,2002,0.1825
156,2003,0.1839
156,2004,0.1783
156,2005,0.1772
156,2006,0.1694
156,2007,0.1644
156,2008,0.1645
156,2009,0.1517
156,2010,0.1488
156,2011,0.1522
156,2012,0.146
156,2013,0.1455
156,2014,0.1407
156,2015,0.1406
156,2016,0.1456
156,2017,0.144
157,1990,0.0951
157,1991,0.1036
157,1992,0.1068
157,1993,0.1071
157,1994,0.1142
157,1995,0.1232
157,1996,0.1326
157,1997,0.1448
157,1998,0.154
157,1999,0.169
157,2000,0.178
157,2001,0.1794
157,2002,0.1823
157,2003,0.1737
157,2004,0.1799
157,2005,0.1685
157,2006,0.1524
157,2007,0.1584
157,2008,0.1537
157,2009,0.155
157,2010,0.1593
157,2011,0.4018
157,2012,0.4162
157,2013,0.3999
157,2014,0.384
157,2015,0.3796
157,2016,0.3659
157,2017,0.3755
158,1990,0.2385
158,1991,0.2422
158,1992,0.2498
158,1993,0.2462
158,1994,0.2618
158,1995,0.2575
158,1996,0.2579
158,1997,0.2698
158,1998,0.2689
158,1999,0.2766
158,2000,0.282
158,2001,0.2172
158,2002,0.3511
158,2003,0.3506
158,2004,0.3129
158,2005,0.3044
158,2006,0.3028
158,2007,0.3013
158,2008,0.298
158,2009,0.2926
158,2010,0.2929
158,2011,0.3111
158,2012,0.295
158,2013,0.2882
158,2014,0.2816
158,2015,0.2814
158,2016,0.2745
158,2017,0.2684
159,1990,0.2764
159,1991,0.2843
159,1992,0.2954
159,1993,0.292
159,1994,0.2997
159,1995,0.3018
159,1996,0.294
159,1997,0.3364
159,1998,0.3586
159,1999,0.3913
159,2000,0.3787
159,2001,0.3956
159,2002,0.4212
159,2003,0.3987
159,2004,0.3816
159,2005,0.3981
159,2006,0.4097
159,2007,0.4214
159,2008,0.4414
159,2009,0.4767
159,2010,0.4704
159,2011,0.466
159,2012,0.4658
159,2013,0.4794
159,2014,0.4911
159,2015,0.4851
159,2016,0.4792
159,2017,0.4863
16,1990,0.1669
16,1991,0.1657
16,1992,0.1709
16,1993,0.1737
16,1994,0.1737
16,1995,0.1816
16,1996,0.1758
16,1997,0.1881
16,1998,0.193
16,1999,0.1865
16,2000,0.191
16,2001,0.2029
16,2002,0.204
16,2003,0.205
16,2004,0.2107
16,2005,0.2247
16,2006,0.2273
16,2007,0.2482
16,2008,0.2614
16,2009,0.2781
16,2010,0.2906
16,2011,0.2891
16,2012,0.2889
16,2013,0.2935
16,2014,0.2967
16,2015,0.291
16,2016,0.303
16,2017,0.3054
160,1990,0.0016
160,1991,0.0016
160,1992,0.0016
160,1993,0.0016
160,1994,0.0016
160,1995,0.0016
160,1996,0.0016
160,1997,0.0016
160,1998,0.0017
160,1999,0.0017
160,2000,0.0017
160,2001,0.0017
160,2002,0.0018
160,2003,0.0019
160,2004,0.0019
160,2005,0.0019
160,2006,0.0013
160,2007,0.0013
160,2008,0.0012
160,2009,0.0013
160,2010,0.0013
160,2011,0.0019
160,2012,0.0019
160,2013,0.0019
160,2014,0.0018
160,2015,0.0018
160,2016,0.0018
160,2017,0.0018
162,1990,0.3213
162,1991,0.3025
162,1992,0.312
162,1993,0.3082
162,1994,0.3056
162,1995,0.3097
162,1996,0.3037
162,1997,0.2838
162,1998,0.2838
162,1999,0.2789
162,2000,0.2386
162,2001,0.227
162,2002,0.2311
162,2003,0.2182
162,2004,0.2185
162,2005,0.2203
162,2006,0.2239
162,2007,0.2214
162,2008,0.1892
162,2009,0.2033
162,2010,0.2155
162,2011,0.2479
162,2012,0.2308
162,2013,0.2039
162,2014,0.2301
162,2015,0.2289
162,2016,0.2355
162,2017,0.2357
164,1990,0.0334
165,1990,0.3538
165,1991,0.3615
165,1992,0.3794
165,1993,0.3948
165,1994,0.403
165,1995,0.4025
165,1996,0.4121
165,1997,0.4233
165,1998,0.421
165,1999,0.4344
165,2000,0.4215
165,2001,0.4196
165,2002,0.4188
165,2003,0.3925
165,2004,0.4013
165,2005,0.3948
165,2006,0.3996
165,2007,0.4103
165,2008,0.399
165,2009,0.4063
165,2010,0.4018
165,2011,0.4
165,2012,0.4023
165,2013,0.4074
165,2014,0.4096
165,2015,0.4055
165,2016,0.3939
165,2017,0.3844
166,1990,0.1877
166,1991,0.2002
166,1992,0.222
166,1993,0.2308
166,1994,0.2343
166,1995,0.2553
166,1996,0.2352
166,1997,0.2389
166,1998,0.2978
166,1999,0.2724
166,2000,0.275
166,2001,0.3071
166,2002,0.2684
166,2003,0.2967
166,2004,0.2784
166,2005,0.3349
166,2006,0.3496
166,2007,0.3289
166,2008,0.3219
166,2009,0.3411
166,2010,0.3483
166,2011,0.3626
166,2012,0.3756
166,2013,0.364
166,2014,0.4124
166,2015,0.3832
166,2016,0.3918
166,2017,0.4024
167,1993,0.2938
167,1994,0.2952
167,1995,0.2812
167,1996,0.3033
167,1997,0.2819
167,1998,0.2677
167,1999,0.2855
167,2000,0.2822
167,2001,0.2691
167,2002,0.2699
167,2003,0.2745
167,2004,0.281
167,2005,0.2703
167,2006,0.2657
167,2007,0.2619
167,2008,0.2657
167,2009,0.2665
167,2010,0.2633
167,2011,0.2723
167,2012,0.2776
167,2013,0.2863
167,2014,0.2879
167,2015,0.2794
167,2016,0.2736
167,2017,0.2751
168,1990,0.0568
168,1991,0.0564
168,1992,0.0555
168,1993,0.0572
168,1994,0.051
168,1995,0.0667
168,1996,0.0896
168,1997,0.0268
168,1998,0.0867
168,1999,0.0883
168,2000,0.0969
168,2001,0.114
168,2002,0.0928
168,2003,0.1223
168,2004,0.0793
168,2005,0.1403
168,2006,0.1154
168,2007,0.1464
168,2008,0.1297
168,2009,0.151
168,2010,0.1358
168,2011,0.1711
168,2012,0.1695
168,2013,0.1731
168,2014,0.1528
168,2015,0.0839
168,2016,0.1938
168,2017,0.1985
169,1990,0.0692
169,1991,0.0705
169,1992,0.0713
169,1993,0.0735
169,1994,0.0781
169,1995,0.0881
169,1996,0.0899
169,1997,0.0963
169,1998,0.095
169,1999,0.0891
169,2000,0.079
169,2001,0.0776
169,2002,0.0749
169,2003,0.0738
169,2004,0.0749
169,2005,0.0711
169,2006,0.047
169,2007,0.0467
169,2008,0.0486
169,2009,0.0505
169,2010,0.0534
169,2011,0.0499
169,2012,0.0502
169,2013,0.0452
169,2014,0.0448
169,2015,0.0447
169,2016,0.0445
169,2017,0.0444
170,1990,0.141
170,1991,0.1312
170,1992,0.1367
170,1993,0.1366
170,1994,0.1426
170,1995,0.1498
170,1996,0.1617
170,1997,0.1569
170,1998,0.1594
170,1999,0.1641
170,2000,0.1521
170,2001,0.1866
170,2002,0.1977
170,2003,0.1934
170,2004,0.2034
170,2005,0.1776
170,2006,0.1528
170,2007,0.1499
170,2008,0.1707
170,2009,0.1791
170,2010,0.1886
170,2011,0.2051
170,2012,0.1966
170,2013,0.1842
170,2014,0.1843
170,2015,0.1818
170,2016,0.1818
170,2017,0.1895
171,1990,0.5027
171,1991,0.5028
171,1992,0.5249
171,1993,0.5378
171,1994,0.5488
171,1995,0.6037
171,1996,0.6233
171,1997,0.6224
171,1998,0.6593
171,1999,0.5654
171,2000,0.4782
171,2001,0.4567
171,2002,0.4126
171,2003,0.4004
171,2004,0.4008
171,2005,0.377
171,2006,0.3572
171,2007,0.3428
171,2008,0.3341
171,2009,0.3332
171,2010,0.3388
171,2011,0.3456
171,2012,0.3357
171,2013,0.2833
171,2014,0.2643
171,2015,0.2437
171,2016,0.2235
171,2017,0.2043
173,1990,0.2529
173,1991,0.2631
173,1992,0.2613
173,1993,0.2589
173,1994,0.2553
173,1995,0.2641
173,1996,0.2692
173,1997,0.2465
173,1998,0.2473
173,1999,0.2385
173,2000,0.2197
173,2001,0.2162
173,2002,0.2103
173,2003,0.2135
173,2004,0.2199
173,2005,0.2157
173,2006,0.2145
173,2007,0.218
173,2008,0.2187
173,2009,0.2255
173,2010,0.2259
173,2011,0.2234
173,2012,0.226
173,2013,0.2173
173,2014,0.2249
173,2015,0.2193
173,2016,0.2133
173,2017,0.207
174,1990,0.4422
174,1991,0.4453
174,1992,0.463
174,1993,0.4583
174,1994,0.4588
174,1995,0.4727
174,1996,0.4461
174,1997,0.4444
174,1998,0.4432
174,1999,0.419
174,2000,0.3981
174,2001,0.3662
174,2002,0.3663
174,2003,0.3525
174,2004,0.3251
174,2005,0.3191
174,2006,0.2965
174,2007,0.3228
174,2008,0.315
174,2009,0.301
174,2010,0.2799
174,2011,0.2656
174,2012,0.2485
174,2013,0.2335
174,2014,0.2176
174,2015,0.1941
174,2016,0.1817
174,2017,0.1587
175,1990,0.1677
175,1991,0.1768
175,1992,0.1702
175,1993,0.1738
175,1994,0.1586
175,1995,0.1593
175,1996,0.1726
175,1997,0.1795
175,1998,0.1667
175,1999,0.1571
175,2000,0.1792
175,2001,0.1569
175,2002,0.1713
175,2003,0.1796
175,2004,0.161
175,2005,0.1611
175,2006,0.1542
175,2007,0.1578
175,2008,0.1669
175,2009,0.1627
175,2010,0.1642
175,2011,0.1727
175,2012,0.1669
175,2013,0.1643
175,2014,0.1654
175,2015,0.1592
175,2016,0.163
175,2017,0.1593
176,1990,0.0115
176,1991,0.0118
176,1992,0.011
176,1993,0.0107
176,1994,0.011
176,1995,0.0142
176,1996,0.0144
176,1997,0.0123
176,1998,0.011
176,1999,0.0107
176,2000,0.0126
176,2001,0.0146
176,2002,0.0149
176,2003,0.0169
176,2004,0.0164
176,2005,0.0185
176,2006,0.0194
176,2007,0.0168
176,2008,0.0227
176,2009,0.0282
176,2010,0.0355
176,2011,0.0376
176,2012,0.04
176,2013,0.0356
176,2014,0.037
176,2015,0.0388
176,2016,0.0398
176,2017,0.0416
178,1993,0.2987
178,1994,0.3134
178,1995,0.3254
178,1996,0.3192
178,1997,0.31
178,1998,0.23
178,1999,0.239
178,2000,0.2412
178,2001,0.2658
178,2002,0.2675
178,2003,0.2639
178,2004,0.2326
178,2005,0.2217
178,2006,0.2211
178,2007,0.2133
178,2008,0.205
178,2009,0.2071
178,2010,0.2249
178,2011,0.2283
178,2012,0.2266
178,2013,0.2088
178,2014,0.206
178,2015,0.2035
178,2016,0.2012
178,2017,0.1983
179,1990,0.1951
179,1991,0.1688
179,1992,0.1381
179,1993,0.1359
179,1994,0.1472
179,1995,0.1552
179,1996,0.1476
179,1997,0.123
179,1998,0.1384
179,1999,0.1303
179,2000,0.1201
179,2001,0.113
179,2002,0.1452
179,2003,0.139
179,2004,0.1384
179,2005,0.1391
179,2006,0.1315
179,2007,0.1563
179,2008,0.171
179,2009,0.1654
179,2010,0.1525
179,2011,0.1078
179,2012,0.112
179,2013,0.1381
179,2014,0.1241
179,2015,0.1186
179,2016,0.1222
179,2017,0.1239
18,1990,0.8424
18,1991,0.8206
18,1992,0.8415
18,1993,0.8395
18,1994,0.8685
18,1995,1.0342
18,1996,1.1448
18,1997,1.0875
18,1998,1.1038
18,1999,1.0623
18,2000,1.202
18,2001,1.2886
18,2002,1.2185
18,2003,1.2805
18,2004,1.369
18,2005,1.2311
18,2006,1.2402
18,2007,1.1551
18,2008,1.2256
18,2009,1.0921
18,2010,1.0638
18,2011,0.9985
18,2012,0.9521
18,2013,0.9337
18,2014,0.9179
18,2015,0.9425
18,2016,0.9178
18,2017,0.9105
180,1991,0.1496
180,1992,0.2031
180,1993,0.212
180,1994,0.2264
180,1995,0.1551
180,1996,0.4394
180,1997,0.3223
180,1998,0.2959
180,1999,0.3472
180,2000,0.2641
180,2001,0.2268
180,2002,0.1306
180,2003,0.1244
180,2004,0.1022
180,2005,0.1281
180,2006,0.1579
180,2007,0.1331
180,2008,0.1512
180,2009,0.1522
180,2010,0.1356
180,2011,0.1325
180,2012,0.1273
180,2013,0.0836
180,2014,0.0721
180,2015,0.0588
180,2016,0.0429
180,2017,0.0329
181,1990,0.2689
181,1991,0.2726
181,1992,0.2783
181,1993,0.2808
181,1994,0.2575
181,1995,0.2713
181,1996,0.2618
181,1997,0.262
181,1998,0.2643
181,1999,0.2817
181,2000,0.2664
181,2001,0.27
181,2002,0.2758
181,2003,0.2721
181,2004,0.2728
181,2005,0.2743
181,2006,0.2705
181,2007,0.2665
181,2008,0.258
181,2009,0.2679
181,2010,0.2602
181,2011,0.2662
181,2012,0.2785
181,2013,0.249
181,2014,0.2517
181,2015,0.2449
181,2016,0.2432
181,2017,0.2343
183,1990,0.2563
183,1991,0.2742
183,1992,0.5237
183,1993,0.474
183,1994,0.3483
183,1995,0.3149
183,1996,0.3453
183,1997,0.3535
183,1998,0.3557
183,1999,0.3386
183,2000,0.3328
183,2001,0.3271
183,2002,0.3162
183,2003,0.3201
183,2004,0.3145
183,2005,0.2993
183,2006,0.2897
183,2007,0.2878
183,2008,0.306
183,2009,0.3133
183,2010,0.3005
183,2011,0.3005
183,2012,0.3102
183,2013,0.3371
183,2014,0.3334
183,2015,0.3238
183,2016,0.3239
183,2017,0.3059
184,1990,0.3895
184,1991,0.403
184,1992,0.4081
184,1993,0.4015
184,1994,0.3803
184,1995,0.6018
184,1996,0.7008
184,1997,0.8278
184,1998,0.8224
184,1999,0.8604
184,2000,0.7003
184,2001,0.6927
184,2002,0.6854
184,2003,0.5315
184,2004,0.5295
184,2005,0.4759
184,2006,0.4847
184,2007,0.5388
184,2008,0.4608
184,2009,0.5123
184,2010,0.4986
184,2011,0.5246
184,2012,0.535
184,2013,0.4279
184,2014,0.4752
184,2015,0.3722
184,2016,0.3768
184,2017,0.3672
185,1992,0.2825
185,1993,0.3049
185,1994,0.2869
185,1995,0.2659
185,1996,0.2677
185,1997,0.2571
185,1998,0.2648
185,1999,0.2639
185,2000,0.2578
185,2001,0.2488
185,2002,0.243
185,2003,0.2263
185,2004,0.2287
185,2005,0.2211
185,2006,0.2244
185,2007,0.22
185,2008,0.1975
185,2009,0.2093
185,2010,0.2018
185,2011,0.2053
185,2012,0.195
185,2013,0.1868
185,2014,0.1927
185,2015,0.1996
185,2016,0.189
185,2017,0.1839
186,1992,0.2201
186,1993,0.2175
186,1994,0.2083
186,1995,0.212
186,1996,0.2612
186,1997,0.2806
186,1998,0.2648
186,1999,0.2178
186,2000,0.2444
186,2001,0.262
186,2002,0.2653
186,2003,0.276
186,2004,0.292
186,2005,0.3032
187,1990,1.2643
187,1991,0.6999
187,1992,0.7077
187,1993,0.65
187,1994,0.3885
187,1995,0.3923
187,1996,0.2593
187,1997,0.2914
187,1998,0.2945
187,1999,0.3222
187,2000,0.9093
187,2001,0.5637
187,2002,0.5605
187,2003,0.5948
187,2004,0.6583
187,2005,0.6884
187,2006,0.5765
187,2007,0.6992
187,2008,0.7146
187,2009,0.728
187,2010,0.7937
187,2011,0.8303
187,2012,0.8367
187,2013,0.8607
187,2014,0.8868
187,2015,0.913
187,2016,0.9377
187,2017,0.9631
188,1990,0.6866
188,1991,0.7848
188,1992,0.8016
188,1993,0.8039
188,1994,0.9305
188,1995,0.8712
188,1996,0.9728
188,1997,0.9245
188,1998,1.0315
188,1999,0.8964
188,2000,0.9289
188,2001,0.8871
188,2002,0.7961
188,2003,0.8379
188,2004,0.8421
188,2005,0.8871
188,2006,0.8737
188,2007,0.8652
188,2008,0.8883
188,2009,0.8773
188,2010,0.9471
188,2011,1.0259
188,2012,1.1124
188,2013,1.0492
188,2014,1.0549
188,2015,1.0525
188,2016,1.0543
188,2017,1.0796
189,1990,0.849
189,1991,0.8696
189,1992,0.8242
189,1993,0.7092
189,1994,0.7335
189,1995,0.6765
189,1996,0.6624
189,1997,0.7089
189,1998,0.9104
189,1999,0.8258
189,2000,1.1356
189,2001,1.0843
189,2002,1.1527
189,2003,1.1367
189,2004,1.2566
189,2005,1.2346
189,2006,1.2452
189,2007,1.291
189,2008,1.3123
189,2009,1.3689
189,2010,1.3678
189,2011,1.5466
189,2012,1.5446
189,2013,1.5517
189,2014,1.578
189,2015,1.6087
189,2016,1.631
189,2017,1.6844
19,1990,0.0479
19,1991,0.044
19,1992,0.0444
19,1993,0.0436
19,1994,0.0457
19,1995,0.0506
19,1996,0.0468
19,1997,0.0402
19,1998,0.0408
19,1999,0.0348
19,2000,0.0366
19,2001,0.0387
19,2002,0.0384
19,2003,0.0407
19,2004,0.0429
19,2005,0.0447
19,2006,0.0355
19,2007,0.0377
19,2008,0.0457
19,2009,0.0485
19,2010,0.0411
19,2011,0.0658
19,2012,0.0731
19,2013,0.0702
19,2014,0.0723
19,2015,0.0742
19,2016,0.0734
19,2017,0.0754
191,1990,1.1898
191,1991,1.272
191,1992,1.2723
191,1993,1.0005
191,1994,1.2453
191,1995,1.2898
191,1996,1.3144
191,1997,1.3919
191,1998,1.6008
191,1999,1.4452
191,2000,1.6446
191,2001,1.4151
191,2002,1.3966
191,2003,1.3763
191,2004,1.3653
191,2005,1.3615
191,2006,1.3484
191,2007,1.4043
191,2008,1.4374
191,2009,1.1354
191,2010,1.5363
191,2011,1.8932
191,2012,1.5715
191,2013,1.7653
191,2014,1.8054
191,2015,1.8089
191,2016,1.7957
191,2017,1.8462
193,1990,0.7674
193,1991,0.815
193,1992,0.7804
193,1993,0.7674
193,1994,0.4892
193,1995,0.5243
193,1996,0.5406
193,1997,0.5711
193,1998,0.5235
193,1999,0.5456
193,2000,1.1556
193,2001,1.0377
193,2002,0.9699
193,2003,0.9921
193,2004,0.6586
193,2005,0.6451
193,2006,0.1983
193,2007,0.2194
193,2008,0.2295
193,2009,0.2314
193,2010,0.2368
193,2011,0.5724
193,2012,0.539
193,2013,0.5312
193,2014,0.5289
193,2015,0.4886
193,2016,0.4785
193,2017,0.4787
194,1990,0.4607
194,1991,0.3718
194,1992,0.3863
194,1993,0.3941
194,1994,0.4037
194,1995,0.4657
194,1996,0.4519
194,1997,0.5044
194,1998,0.5419
194,1999,0.5254
194,2000,0.4223
194,2001,0.3937
194,2002,0.3629
194,2003,0.3629
194,2004,0.3234
194,2005,0.3283
194,2006,0.3167
194,2007,0.3529
194,2008,0.3346
194,2009,0.3341
194,2010,0.3113
194,2011,0.3473
194,2012,0.3221
194,2013,0.3145
194,2014,0.2939
194,2015,0.2917
194,2016,0.2925
194,2017,0.3016
195,1990,0.1557
195,1991,0.1535
195,1992,0.1598
195,1993,0.1538
195,1994,0.1539
195,1995,0.1578
195,1996,0.1661
195,1997,0.1816
195,1998,0.1825
195,1999,0.1854
195,2000,0.1883
195,2001,0.1848
195,2002,0.191
195,2003,0.193
195,2004,0.208
195,2005,0.2081
195,2006,0.2313
195,2007,0.2626
195,2008,0.2507
195,2009,0.283
195,2010,0.2537
195,2011,0.2555
195,2012,0.2606
195,2013,0.2647
195,2014,0.269
195,2015,0.2805
195,2016,0.2743
195,2017,0.2773
196,1990,2.1613
196,1991,2.2345
196,1992,2.0697
196,1993,1.9742
196,1994,0.8266
196,1995,0.9111
196,1996,0.8295
196,1997,0.6929
196,1998,0.5443
196,1999,0.48
196,2000,0.5977
196,2001,0.571
196,2002,0.858
196,2003,0.8607
196,2004,0.6033
196,2005,0.6461
196,2006,0.6827
196,2007,0.7992
196,2008,0.7638
196,2009,1.0164
196,2010,1.1957
196,2011,1.5135
196,2012,1.2562
196,2013,1.4375
196,2014,1.265
196,2015,1.4374
196,2016,1.5253
196,2017,1.6081
197,1990,0.3763
197,1991,0.3848
197,1992,0.3536
197,1993,0.3444
197,1994,0.3312
197,1995,0.3405
197,1996,0.4161
197,1997,0.4552
197,1998,0.4607
197,1999,0.4936
197,2000,0.5125
197,2001,0.4905
197,2002,0.4812
197,2003,0.3996
197,2004,0.3408
197,2005,0.3943
197,2006,0.2943
197,2007,0.3585
197,2008,0.4062
197,2009,0.3613
197,2010,0.4293
197,2011,0.7742
197,2012,0.5831
197,2013,0.6449
197,2014,0.5334
197,2015,0.4746
197,2016,0.611
197,2017,0.636
198,1992,0.3247
198,1993,0.357
198,1994,0.3779
198,1995,0.3887
198,1996,0.4005
198,1997,0.3861
198,1998,0.3492
198,1999,0.3273
198,2000,0.3345
198,2001,0.3236
198,2002,0.3185
198,2003,0.3066
198,2004,0.2985
198,2005,0.2824
198,2006,0.2808
198,2007,0.3043
198,2008,0.3205
198,2009,0.3159
198,2010,0.3145
198,2011,0.3332
198,2012,0.3414
198,2013,0.3474
198,2014,0.3805
198,2015,0.3777
198,2016,0.3559
198,2017,0.3567
199,1993,0.277
199,1994,0.2832
199,1995,0.2811
199,1996,0.2824
199,1997,0.2987
199,1998,0.2889
199,1999,0.281
199,2000,0.2726
199,2001,0.2667
199,2002,0.2651
199,2003,0.2559
199,2004,0.2517
199,2005,0.2499
199,2006,0.2318
199,2007,0.2397
199,2008,0.2321
199,2009,0.2178
199,2010,0.2105
199,2011,0.2209
199,2012,0.2271
199,2013,0.2127
199,2014,0.2179
199,2015,0.2065
199,2016,0.1985
199,2017,0.1821
2,1990,0.1551
2,1991,0.1509
2,1992,0.1493
2,1993,0.153
2,1994,0.164
2,1995,0.2118
2,1996,0.2057
2,1997,0.1806
2,1998,0.1698
2,1999,0.1604
2,2000,0.2128
2,2001,0.2251
2,2002,0.1998
2,2003,0.2075
2,2004,0.2317
2,2005,0.2312
2,2006,0.2423
2,2007,0.2085
2,2008,0.2276
2,2009,0.2513
2,2010,0.2641
2,2011,0.2541
2,2012,0.2819
2,2013,0.2638
2,2014,0.265
2,2015,0.2817
2,2016,0.2794
2,2017,0.288
20,1990,0.0405
20,1991,0.0397
20,1992,0.0456
20,1993,0.0454
20,1994,0.0445
20,1995,0.0463
20,1996,0.0367
20,1997,0.0348
20,1998,0.0377
20,1999,0.0469
20,2000,0.0543
20,2001,0.0643
20,2002,0.0277
20,2003,0.0429
20,2004,0.0966
20,2005,0.049
20,2006,0.0832
20,2007,0.0472
20,2008,0.0828
20,2009,0.1104
20,2010,0.0946
20,2011,0.0876
20,2012,0.118
20,2013,0.0683
20,2014,0.1165
20,2015,0.0381
20,2016,0.0673
20,2017,0.064
200,1990,0.3875
200,1991,0.4004
200,1992,0.3811
200,1993,0.396
200,1994,0.3407
200,1995,0.4945
200,1996,0.434
200,1997,0.3635
200,1998,0.4029
200,1999,0.4223
200,2000,0.4162
200,2001,0.3901
200,2002,0.398
200,2003,0.5145
200,2004,0.4359
200,2005,0.3892
200,2006,0.3659
200,2007,0.4914
200,2008,0.3213
200,2009,0.2237
200,2010,0.2352
200,2011,0.2548
200,2012,0.2943
200,2013,0.1784
200,2014,0.1644
200,2015,0.1455
200,2016,0.1272
200,2017,0.1119
201,1990,0.1083
201,1991,0.114
201,1992,0.1291
201,1993,0.1253
201,1994,0.131
201,1995,0.1279
201,1996,0.1311
201,1997,0.1415
201,1998,0.1464
201,1999,0.1557
201,2000,0.1635
201,2001,0.1699
201,2002,0.1718
201,2003,0.1771
201,2004,0.171
201,2005,0.1706
201,2006,0.1801
201,2007,0.1894
201,2008,0.196
201,2009,0.2009
201,2010,0.2067
201,2011,0.2109
201,2012,0.2098
201,2013,0.2137
201,2014,0.2172
201,2015,0.2201
201,2016,0.2257
201,2017,0.2295
202,1990,0.3359
202,1991,0.3222
202,1992,0.3365
202,1993,0.3321
202,1994,0.3267
202,1995,0.329
202,1996,0.3305
202,1997,0.3227
202,1998,0.34
202,1999,0.3215
202,2000,0.3242
202,2001,0.3104
202,2002,0.3237
202,2003,0.3145
202,2004,0.3058
202,2005,0.3138
202,2006,0.2941
202,2007,0.2948
202,2008,0.2945
202,2009,0.2763
202,2010,0.2906
202,2011,0.281
202,2012,0.2819
202,2013,0.2936
202,2014,0.2848
202,2015,0.2925
202,2016,0.2938
202,2017,0.299
203,1990,0.4016
203,1991,0.4026
203,1992,0.4122
203,1993,0.4096
203,1994,0.4035
203,1995,0.4056
203,1996,0.4027
203,1997,0.3727
203,1998,0.3747
203,1999,0.3753
203,2000,0.3543
203,2001,0.3557
203,2002,0.3513
203,2003,0.3477
203,2004,0.3483
203,2005,0.3458
203,2006,0.3376
203,2007,0.3236
203,2008,0.3188
203,2009,0.3137
203,2010,0.3084
203,2011,0.3027
203,2012,0.2887
203,2013,0.3547
203,2014,0.3494
203,2015,0.3311
203,2016,0.3314
203,2017,0.3131
206,1990,0.0417
206,1991,0.0395
206,1992,0.0387
206,1993,0.0355
206,1994,0.041
206,1995,0.0408
206,1996,0.048
206,1997,0.0499
206,1998,0.047
206,1999,0.0478
206,2000,0.0486
206,2001,0.0497
206,2002,0.0423
206,2003,0.0579
206,2004,0.0495
206,2005,0.0568
206,2006,0.0652
206,2007,0.0633
206,2008,0.0648
206,2009,0.0486
206,2010,0.0602
206,2011,0.0556
207,1990,0.4246
207,1991,0.4511
207,1992,0.4476
207,1993,0.3746
207,1994,0.365
207,1995,0.422
207,1996,0.4956
207,1997,0.462
207,1998,0.4455
207,1999,0.4787
207,2000,0.552
207,2001,0.5588
207,2002,0.5225
207,2003,0.3532
207,2004,0.3938
207,2005,0.5949
207,2006,0.5435
207,2007,0.6302
207,2008,0.4971
207,2009,0.4516
207,2010,0.5155
207,2011,0.6229
207,2012,0.5982
207,2013,0.5708
207,2014,0.5677
207,2015,0.4684
207,2016,0.5888
207,2017,0.595
208,1992,0.0728
208,1993,0.0656
208,1994,0.0504
208,1995,0.0436
208,1996,0.041
208,1997,0.0508
208,1998,0.0536
208,1999,0.0495
208,2000,0.0458
208,2001,0.0483
208,2002,0.0524
208,2003,0.0494
208,2004,0.0532
208,2005,0.0553
208,2006,0.0544
208,2007,0.0606
208,2008,0.0567
208,2009,0.054
208,2010,0.0535
208,2011,0.0564
208,2012,0.0517
208,2013,0.0523
208,2014,0.0466
208,2015,0.0503
208,2016,0.0508
208,2017,0.0517
209,1990,0.3743
209,1991,0.3532
209,1992,0.3223
209,1993,0.3664
209,1994,0.2783
209,1995,0.2834
209,1996,0.2824
209,1997,0.2232
209,1998,0.2312
209,1999,0.2612
209,2000,0.2912
209,2001,0.3337
209,2002,0.3112
209,2003,0.3086
209,2004,0.3153
209,2005,0.2787
209,2006,0.2973
209,2007,0.3284
209,2008,0.3033
209,2009,0.3229
209,2010,0.3414
209,2011,0.3516
209,2012,0.333
209,2013,0.3397
209,2014,0.3331
209,2015,0.338
209,2016,0.3407
209,2017,0.3328
21,1990,0.1253
21,1991,0.126
21,1992,0.1272
21,1993,0.1286
21,1994,0.132
21,1995,0.1339
21,1996,0.1422
21,1997,0.1427
21,1998,0.1427
