geo,year,total_waste_from_food_systems_emissions_co2eq_ar4_eaw
143,2007,4829.11992
143,2008,4883.56431
143,2009,4936.17316
143,2010,4971.23437
143,2011,5021.80886
143,2012,5056.22474
143,2013,5103.98759
143,2014,5113.12189
143,2015,5140.87064
143,2016,5174.18561
143,2017,5198.92594
143,2018,5225.65242
143,2019,5248.64338
144,1990,426.99074
144,1991,829.78879
144,1992,1048.33875
144,1993,1222.82488
144,1994,1357.64115
144,1995,1473.24145
144,1996,1571.71525
144,1997,1655.72921
144,1998,1725.59356
144,1999,1779.37302
144,2000,1826.17255
144,2001,1863.03325
144,2002,1907.81422
144,2003,1944.98719
144,2004,1982.16894
144,2005,2020.97977
144,2006,2053.8596
144,2007,2086.40241
144,2008,2149.72236
144,2009,2178.2054
144,2010,2215.93674
144,2011,2354.0771
144,2012,2386.47999
144,2013,2431.44305
144,2014,2447.39381
144,2015,2463.00445
144,2016,2477.09748
144,2017,2489.81646
144,2018,2503.13152
144,2019,2513.85198
145,1991,3.2269
145,1992,3.32168
145,1993,3.41349
145,1994,3.49218
145,1995,3.55119
145,1996,3.57649
145,1997,3.58156
145,1998,3.57288
145,1999,3.55839
145,2000,3.54655
145,2001,3.53919
145,2002,3.53459
145,2003,3.53114
145,2004,3.52159
145,2005,3.50575
145,2006,3.48211
145,2007,3.4547
145,2008,3.41863
145,2009,3.40681
145,2010,3.40507
145,2011,3.42326
145,2012,3.4574
145,2013,3.50334
145,2014,3.55211
145,2015,3.59832
145,2016,3.64041
145,2017,3.68007
145,2018,3.71773
145,2019,3.63478
146,1992,147.87382
146,1993,146.07175
146,1994,144.83275
146,1995,488.21586
146,1996,643.46593
146,1997,759.67102
146,1998,867.89575
146,1999,936.01452
146,2000,1010.55238
146,2001,1075.56732
146,2002,1129.69205
146,2003,1167.58764
146,2004,1437.70424
146,2005,1421.31315
146,2006,1440.45856
146,2007,1647.72834
146,2008,1568.81024
146,2009,1515.5462
146,2010,1566.37944
146,2011,1600.74056
146,2012,1730.55817
146,2013,1768.50548
146,2014,1777.31475
146,2015,1698.24356
146,2016,1776.11918
146,2017,1748.67529
146,2018,1721.63305
146,2019,1693.17983
147,1990,102.4699
147,1991,106.88835
147,1992,110.75335
147,1993,114.04949
147,1994,117.73987
147,1995,120.74122
147,1996,123.67766
147,1997,123.69773
147,1998,129.247
147,1999,133.30821
147,2000,137.21328
147,2001,138.03444
147,2002,138.69856
147,2003,140.78439
147,2004,142.37815
147,2005,144.93374
147,2006,146.37616
147,2007,149.09671
147,2008,150.86736
147,2009,152.68637
147,2010,154.26016
147,2011,156.43838
147,2012,158.42376
147,2013,160.24826
147,2014,159.34348
147,2015,158.0397
147,2016,160.43406
147,2017,162.05098
147,2018,163.95006
147,2019,164.42068
148,1990,0.30355
148,1991,0.31182
148,1992,0.32032
148,1993,0.32852
148,1994,0.33526
148,1995,0.33941
148,1996,0.34082
148,1997,0.34002
148,1998,0.3374
148,1999,0.3337
148,2000,0.33012
148,2001,0.32622
148,2002,0.32262
148,2003,0.31917
148,2004,0.31623
148,2005,0.31454
148,2006,0.31387
148,2007,0.31431
148,2008,0.31588
148,2009,0.31741
148,2010,0.32636
148,2011,0.32801
148,2012,0.3351
148,2013,0.35241
148,2014,0.38229
148,2015,0.40215
148,2016,0.42052
148,2017,0.41499
148,2018,0.4095
148,2019,0.40549
149,1990,2141.30707
149,1991,2205.17195
149,1992,2258.63796
149,1993,2306.3874
149,1994,2359.13944
149,1995,2405.23253
149,1996,2444.07285
149,1997,2476.28312
149,1998,2500.77269
149,1999,2525.45979
149,2000,2547.27165
149,2001,2568.16898
149,2002,2586.99091
149,2003,2605.96068
149,2004,2625.96471
149,2005,2644.95344
149,2006,2657.91046
149,2007,2678.17478
149,2008,2703.3073
149,2009,2727.85862
149,2010,2748.50371
149,2011,2773.83078
149,2012,2784.47238
149,2013,2786.25263
149,2014,2780.65357
149,2015,2787.79633
149,2016,2803.04907
149,2017,2824.93675
149,2018,2849.28705
149,2019,2874.21339
15,1990,1779.23167
15,1991,1909.0801
15,1992,2039.16375
15,1993,2168.0717
15,1994,2296.94321
15,1995,2425.53095
15,1996,2438.03724
15,1997,2495.10284
15,1998,2517.71938
15,1999,2220.49791
150,1990,2565.72258
150,1991,2752.53062
150,1992,2940.98676
150,1993,3097.04925
150,1994,3227.57132
150,1995,3173.74916
150,1996,1709.86818
150,1997,1737.0948
150,1998,1730.73952
150,1999,1752.86475
150,2000,2028.61375
150,2001,1763.64569
150,2002,1991.59648
150,2003,1920.0866
150,2004,1962.49869
150,2005,1970.70937
150,2006,1741.76113
150,2007,1973.89066
150,2008,1898.22154
150,2009,1852.36069
150,2010,1803.25227
150,2011,1866.27059
150,2012,1867.65677
150,2013,1870.75575
150,2014,1883.49511
150,2015,1907.97326
150,2016,2021.04621
150,2017,2130.2679
150,2018,2242.29216
150,2019,2352.25447
153,1990,8.29278
153,1991,8.67954
153,1992,9.01176
153,1993,9.30695
153,1994,9.68395
153,1995,9.90657
153,1996,9.80097
153,1997,10.00307
153,1998,10.21219
153,1999,10.41018
153,2000,10.54862
153,2001,8.7836
153,2002,8.9217
153,2003,9.09538
153,2004,9.21249
153,2005,9.36037
153,2006,9.49707
153,2007,9.70076
153,2008,9.76659
153,2009,9.97925
153,2010,10.14806
153,2011,10.40659
153,2012,10.62931
153,2013,10.77788
153,2014,10.92938
153,2015,11.02136
153,2016,11.16114
153,2017,11.33784
153,2018,11.48788
153,2019,11.63913
154,1992,239.61651
154,1993,264.03044
154,1994,290.80311
154,1995,311.72149
154,1996,330.51954
154,1997,348.009
154,1998,362.82646
154,1999,374.99363
154,2000,386.04688
154,2001,394.41545
154,2002,403.98089
154,2003,412.2181
154,2004,420.77875
154,2005,425.91936
154,2006,431.21173
154,2007,439.19877
154,2008,443.41608
154,2009,448.29435
154,2010,451.22131
154,2011,454.26211
154,2012,457.5048
154,2013,461.07727
154,2014,462.53713
154,2015,465.25115
154,2016,467.09356
154,2017,469.1431
154,2018,471.17317
154,2019,472.87836
155,1990,6.3405
155,1991,6.53594
155,1992,6.6452
155,1993,6.77396
155,1994,6.92663
155,1995,7.00458
155,1996,7.18146
155,1997,7.32521
155,1998,7.45719
155,1999,7.62744
155,2000,7.76597
155,2001,7.87343
155,2002,8.01302
155,2003,8.29118
155,2004,8.5105
155,2005,8.74585
155,2006,8.95444
155,2007,9.2972
155,2008,9.54338
155,2009,9.68421
155,2010,9.962
155,2011,10.20868
155,2012,10.51515
155,2013,10.83412
155,2014,10.72446
155,2015,11.00212
155,2016,11.21573
155,2017,11.50555
155,2018,11.79049
155,2019,11.8947
156,1990,905.03768
156,1991,944.05441
156,1992,963.27549
156,1993,972.24342
156,1994,986.97717
156,1995,1015.37476
156,1996,899.13519
156,1997,904.66704
156,1998,911.27248
156,1999,918.23505
156,2000,925.93326
156,2001,934.33804
156,2002,948.10708
156,2003,958.08139
156,2004,974.8229
156,2005,984.49086
156,2006,997.29004
156,2007,1010.00182
156,2008,1023.41589
156,2009,1030.87944
156,2010,1048.63273
156,2011,1076.90836
156,2012,1089.47465
156,2013,1113.22419
156,2014,1138.36547
156,2015,1157.45468
156,2016,1172.00797
156,2017,1185.37023
156,2018,1201.52279
156,2019,1212.78158
157,1990,1539.1112
157,1991,1536.87575
157,1992,1535.2777
157,1993,1532.44657
157,1994,1543.73058
157,1995,1561.74177
157,1996,1568.40225
157,1997,1575.11131
157,1998,1577.05094
157,1999,1591.16509
157,2000,1596.33118
157,2001,1605.14944
157,2002,1607.3332
157,2003,1612.75821
157,2004,1614.58925
157,2005,1622.60116
157,2006,1633.10292
157,2007,1643.28207
157,2008,1651.1141
157,2009,1660.21465
157,2010,1669.80706
157,2011,1678.39274
157,2012,1690.42137
157,2013,1707.25567
157,2014,1703.81895
157,2015,1687.67703
157,2016,1696.66786
157,2017,1701.89647
157,2018,1702.30933
157,2019,1701.80119
158,1990,976.18735
158,1991,1019.43791
158,1992,1065.33124
158,1993,1105.49827
158,1994,1144.15601
158,1995,1179.37859
158,1996,1219.71872
158,1997,1251.59967
158,1998,1290.25652
158,1999,1345.2321
158,2000,1398.60187
158,2001,1452.86571
158,2002,1500.85494
158,2003,1557.54121
158,2004,1585.55043
158,2005,1611.33753
158,2006,1636.98999
158,2007,1665.15606
158,2008,1695.8428
158,2009,1720.32553
158,2010,1750.54218
158,2011,1778.86994
158,2012,1809.40061
158,2013,1837.43163
158,2014,1865.07291
158,2015,1895.73695
158,2016,1928.59564
158,2017,1959.5602
158,2018,1991.6905
158,2019,2024.28793
159,1990,22295.97687
159,1991,22607.39362
159,1992,22864.62151
159,1993,22996.44647
159,1994,23149.55989
159,1995,23368.12287
159,1996,23602.18949
159,1997,23811.93936
159,1998,24018.22153
159,1999,24195.0143
159,2000,24407.72125
159,2001,24627.23179
159,2002,24859.44839
159,2003,24962.09052
159,2004,25233.54347
159,2005,25529.38459
159,2006,25856.84154
159,2007,26192.73721
159,2008,26498.51014
159,2009,26759.49747
159,2010,27034.65289
159,2011,27312.56879
159,2012,27582.63357
159,2013,27889.41981
159,2014,28063.52019
159,2015,28247.00706
159,2016,28421.4464
159,2017,28552.86924
159,2018,28740.89472
159,2019,28950.48603
16,1990,12516.77945
16,1991,12657.65497
16,1992,12778.67012
16,1993,12879.14021
16,1994,12997.18304
16,1995,13136.77228
16,1996,13270.21794
16,1997,13402.88386
16,1998,13532.0829
16,1999,13697.76086
16,2000,13795.03436
16,2001,13916.6436
16,2002,14043.59828
16,2003,14152.59933
16,2004,14271.74962
16,2005,14370.59905
16,2006,14463.52083
16,2007,14580.92689
16,2008,14654.11351
16,2009,14791.7244
16,2010,14903.49461
16,2011,14993.33958
16,2012,15092.06323
16,2013,15215.79639
16,2014,15337.68118
16,2015,15454.10545
16,2016,15573.46062
16,2017,15692.96338
16,2018,15798.16641
16,2019,15904.33168
162,1990,305.46038
162,1991,307.69143
162,1992,309.84404
162,1993,312.33686
162,1994,316.42187
162,1995,317.27038
162,1996,326.24248
162,1997,322.97636
162,1998,325.69592
162,1999,326.81178
162,2000,331.71831
162,2001,332.98503
162,2002,959.75132
162,2003,1197.71482
162,2004,1248.32116
162,2005,1163.91792
162,2006,1219.03003
162,2007,1138.56778
162,2008,1063.49872
162,2009,984.62355
162,2010,906.77362
162,2011,827.78193
162,2012,750.12681
162,2013,675.32728
162,2014,584.49295
162,2015,506.05703
162,2016,432.40037
162,2017,437.07003
162,2018,444.79109
162,2019,452.01714
163,1991,1.49032
163,1992,1.48425
163,1993,1.46132
163,1994,1.44874
163,1995,1.4649
163,1996,1.51762
163,1997,1.59858
163,1998,1.6925
163,1999,1.77678
163,2000,1.83481
163,2001,1.86253
163,2002,1.86569
163,2003,1.85059
163,2004,1.8282
163,2005,1.80572
163,2006,1.78464
163,2007,1.76347
163,2008,1.74449
163,2009,1.7307
163,2010,1.72361
163,2011,1.72492
163,2012,1.73447
163,2013,1.74957
163,2014,1.76621
163,2015,1.78138
163,2016,1.79441
163,2017,1.80635
163,2018,1.81657
163,2019,1.82724
164,1990,6.58856
165,1990,17250.91009
165,1991,18100.96684
165,1992,18946.09169
165,1993,19740.52656
165,1994,20515.66734
165,1995,21340.27331
165,1996,21906.7621
165,1997,22385.71211
165,1998,22903.57279
165,1999,23329.47228
165,2000,23651.56947
165,2001,24008.86341
165,2002,24372.8503
165,2003,24761.78887
165,2004,25096.00703
165,2005,25272.1362
165,2006,25659.99855
165,2007,26146.3165
165,2008,26486.42494
165,2009,26841.86334
165,2010,27175.70545
165,2011,27644.28814
165,2012,28018.34261
165,2013,28429.72138
165,2014,28483.18359
165,2015,28662.73417
165,2016,28940.22469
165,2017,29218.63078
165,2018,29458.55135
165,2019,29674.87229
166,1990,2149.12343
166,1991,1990.28925
166,1992,1831.8292
166,1993,1672.34014
166,1994,1511.15702
166,1995,1350.40941
166,1996,1355.95263
166,1997,1409.56945
166,1998,1515.58113
166,1999,1526.00973
166,2000,1517.17938
166,2001,1509.48425
166,2002,1501.81186
166,2003,1494.03003
166,2004,1486.45009
166,2005,1481.04016
166,2006,1475.78569
166,2007,1472.26295
166,2008,1468.19698
166,2009,1463.41128
166,2010,1459.28517
166,2011,1456.81476
166,2012,1454.05156
166,2013,1451.24999
166,2014,1446.46926
166,2015,1433.63724
166,2016,1428.93763
166,2017,1431.01342
166,2018,1432.36773
166,2019,1432.9817
167,1993,1145.03787
167,1994,1197.46739
167,1995,1276.21025
167,1996,1405.85413
167,1997,1354.1423
167,1998,1375.36121
167,1999,1377.48278
167,2000,1398.97144
167,2001,1419.23606
167,2002,1444.61598
167,2003,1448.63666
167,2004,1451.15513
167,2005,1469.68574
167,2006,1473.75681
167,2007,1480.03403
167,2008,1490.11882
167,2009,1498.06336
167,2010,1503.52626
167,2011,1508.03326
167,2012,1510.46886
167,2013,1518.23826
167,2014,1533.58403
167,2015,1455.37253
167,2016,1459.85212
167,2017,1535.16988
167,2018,1614.01552
167,2019,1692.65691
168,1990,186.09622
168,1991,187.12401
168,1992,187.88201
168,1993,188.71165
168,1994,189.59665
168,1995,192.1967
168,1996,198.12708
168,1997,203.17959
168,1998,207.0142
168,1999,211.48545
168,2000,216.02199
168,2001,221.16366
168,2002,225.79152
168,2003,231.51668
168,2004,234.50674
168,2005,239.1843
168,2006,244.78624
168,2007,250.7862
168,2008,256.79848
168,2009,262.46809
168,2010,267.16092
168,2011,273.56363
168,2012,278.58208
168,2013,283.54979
168,2014,285.2906
168,2015,289.56903
168,2016,294.75498
168,2017,300.42794
168,2018,306.16773
168,2019,305.18021
169,1990,1271.85415
169,1991,1296.66073
169,1992,1313.60209
169,1993,1323.76108
169,1994,1333.82225
169,1995,1347.54801
169,1996,1359.94363
169,1997,1374.28496
169,1998,1383.823
169,1999,1389.66205
169,2000,1393.28831
169,2001,1399.08458
169,2002,1406.7043
169,2003,1403.57395
169,2004,1409.09035
169,2005,1418.32398
169,2006,1432.48312
169,2007,1437.85472
169,2008,1451.52584
169,2009,1461.6416
169,2010,1478.46074
169,2011,1493.47911
169,2012,1500.90774
169,2013,1519.52834
169,2014,1510.37657
169,2015,1507.73924
169,2016,1515.53626
169,2017,1525.17965
169,2018,1532.40165
169,2019,1535.76242
17,1990,1.27173
17,1991,1.14459
17,1992,1.05588
17,1993,0.93807
17,1994,0.82663
17,1995,0.7103
17,1996,0.67986
17,1997,0.70219
17,1998,0.66971
17,1999,0.63287
17,2000,0.6596
17,2001,0.65523
17,2002,0.65627
17,2003,0.61555
17,2004,0.59275
17,2005,0.62676
17,2006,0.66837
17,2007,0.68581
17,2008,0.73189
17,2009,0.73765
17,2010,0.69587
17,2011,0.74486
17,2012,0.71969
17,2013,0.73892
17,2014,0.69969
17,2015,0.70076
17,2016,0.69342
17,2017,0.68611
17,2018,0.68661
17,2019,0.68659
170,1990,6707.40349
170,1991,6873.55397
170,1992,7007.12033
170,1993,7116.87618
170,1994,7235.22265
170,1995,7369.9192
170,1996,7468.77974
170,1997,7536.44966
170,1998,7588.59829
170,1999,7634.73652
170,2000,7695.77844
170,2001,7732.55445
170,2002,7770.21403
170,2003,7807.22379
170,2004,7827.64715
170,2005,7866.57203
170,2006,7946.49658
170,2007,7989.83641
170,2008,8053.19074
170,2009,8102.84666
170,2010,8170.70235
170,2011,8232.54736
170,2012,8287.44061
170,2013,8327.40265
170,2014,8310.71593
170,2015,8254.66871
170,2016,8305.6002
170,2017,8376.57558
170,2018,8444.55326
170,2019,8502.67126
171,1990,7862.42168
171,1991,7980.72693
171,1992,8084.85452
171,1993,8169.25916
171,1994,8273.67365
171,1995,8431.44417
171,1996,8520.85729
171,1997,8620.82536
171,1998,8677.94649
171,1999,8760.90928
171,2000,8846.37785
171,2001,8940.58287
171,2002,9033.16907
171,2003,9091.80599
171,2004,9192.38978
171,2005,9275.06334
171,2006,9396.71671
171,2007,9515.22279
171,2008,9622.70803
171,2009,9709.23104
171,2010,9789.44028
171,2011,9910.17118
171,2012,10006.39314
171,2013,10106.51611
171,2014,10053.19341
171,2015,10074.58829
171,2016,10170.29808
171,2017,10259.83066
171,2018,10333.68421
171,2019,10392.45423
173,1990,6532.62104
173,1991,6124.4017
173,1992,5670.10377
173,1993,5183.82492
173,1994,4607.34928
173,1995,4204.24342
173,1996,4410.33901
173,1997,4514.77733
173,1998,4619.44402
173,1999,4671.57734
173,2000,8158.02983
173,2001,8469.22396
173,2002,8218.29406
173,2003,8722.0343
173,2004,8970.75474
173,2005,9085.9521
173,2006,8387.14391
173,2007,7992.64981
173,2008,8047.15668
173,2009,10036.78399
173,2010,10124.55877
173,2011,8353.45227
173,2012,8588.17481
173,2013,8945.93416
173,2014,8986.90533
173,2015,9189.09437
173,2016,10051.34922
173,2017,9560.9148
173,2018,9057.55177
173,2019,8543.29837
174,1990,2153.19313
174,1991,2083.11054
174,1992,2007.95664
174,1993,1929.68368
174,1994,1857.13018
174,1995,1743.11952
174,1996,1851.4626
174,1997,1923.9003
174,1998,2089.08029
174,1999,2201.34455
174,2000,2342.03451
174,2001,2250.02852
174,2002,2286.27612
174,2003,2502.24513
174,2004,2504.88366
174,2005,2519.26986
174,2006,2565.73021
174,2007,2619.96607
174,2008,2753.83917
174,2009,2726.89415
174,2010,2771.41007
174,2011,2715.68278
174,2012,2638.04269
174,2013,2571.39974
174,2014,2621.39682
174,2015,2535.56976
174,2016,2747.82996
174,2017,2670.34013
174,2018,2591.79344
174,2019,2512.5033
175,1990,195.69937
175,1991,198.19791
175,1992,199.53328
175,1993,200.94688
175,1994,202.10561
175,1995,203.38075
175,1996,204.45632
175,1997,205.33781
175,1998,205.43964
175,1999,206.2219
175,2000,208.70307
175,2001,210.69094
175,2002,212.43188
175,2003,214.31583
175,2004,216.38813
175,2005,218.50224
175,2006,220.29678
175,2007,222.46441
175,2008,225.17518
175,2009,227.00309
175,2010,229.07802
175,2011,231.71394
175,2012,233.55398
175,2013,235.59051
175,2014,235.84593
175,2015,237.44081
175,2016,239.81369
175,2017,242.46971
175,2018,244.77498
175,2019,246.22747
176,1990,27.80178
176,1991,28.74038
176,1992,29.70585
176,1993,30.59779
176,1994,31.26967
176,1995,31.89079
176,1996,32.08211
176,1997,32.45597
176,1998,32.45095
176,1999,32.67612
176,2000,46.72495
176,2001,53.76824
176,2002,59.02245
176,2003,62.82368
176,2004,65.3415
176,2005,67.35992
176,2006,69.2145
176,2007,70.71702
176,2008,72.08908
176,2009,73.25921
176,2010,74.55408
176,2011,75.80637
176,2012,76.96857
176,2013,77.92658
176,2014,78.32217
176,2015,79.72249
176,2016,80.63479
176,2017,81.61341
176,2018,82.61452
176,2019,82.84471
177,1990,886.6753
177,1991,893.33327
177,1992,897.03416
177,1993,900.79135
177,1994,903.91203
177,1995,908.61299
177,1996,910.27771
177,1997,912.09193
177,1998,914.83397
177,1999,916.5177
177,2000,920.25488
177,2001,922.81377
177,2002,925.42509
177,2003,927.08474
177,2004,930.31348
177,2005,932.15308
177,2006,934.19337
177,2007,936.0689
177,2008,937.81096
177,2009,939.33432
177,2010,940.79926
177,2011,942.17823
177,2012,942.66305
177,2013,943.1637
177,2014,940.1228
177,2015,940.54214
177,2016,941.16321
177,2017,941.60776
177,2018,941.58208
177,2019,940.87818
178,1993,77.73587
178,1994,78.43954
178,1995,79.3019
178,1996,78.84084
178,1997,78.40428
178,1998,78.62546
178,1999,79.3284
178,2000,80.53071
178,2001,82.46248
178,2002,85.22445
178,2003,88.72924
178,2004,91.91321
178,2005,94.77707
178,2006,97.18411
178,2007,99.58692
178,2008,100.67064
178,2009,102.48816
178,2010,103.80281
178,2011,104.79452
178,2012,96.58963
178,2013,97.52135
178,2014,98.41289
178,2015,99.34515
178,2016,100.34786
178,2017,101.42764
178,2018,102.61328
178,2019,103.93076
179,1990,272.69928
179,1991,286.90174
179,1992,299.80105
179,1993,311.57189
179,1994,322.54363
179,1995,332.8681
179,1996,341.84068
179,1997,351.5036
179,1998,360.08923
179,1999,367.46432
179,2000,375.67863
179,2001,382.62658
179,2002,390.03005
179,2003,397.36926
179,2004,406.63069
179,2005,418.62916
179,2006,431.28269
179,2007,443.45301
179,2008,456.40733
179,2009,468.36677
179,2010,479.854
179,2011,491.26181
179,2012,504.03503
179,2013,510.58335
179,2014,518.21084
179,2015,524.85216
179,2016,530.63753
179,2017,527.96078
179,2018,532.62098
179,2019,541.69438
18,1990,57.07924
18,1991,59.62746
18,1992,61.78573
18,1993,63.78129
18,1994,65.75803
18,1995,67.76825
18,1996,69.83531
18,1997,71.83034
18,1998,73.81899
18,1999,75.8524
18,2000,77.46301
18,2001,79.21875
18,2002,80.92413
18,2003,82.57349
18,2004,84.15455
18,2005,85.62727
18,2006,87.05684
18,2007,88.44401
18,2008,89.69587
18,2009,90.94248
18,2010,92.18414
18,2011,93.3982
18,2012,94.59975
18,2013,95.85486
18,2014,96.54436
18,2015,97.65468
18,2016,98.72395
18,2017,99.79994
18,2018,100.74736
18,2019,94.75721
180,1991,0.49312
180,1992,0.50638
180,1993,0.52024
180,1994,0.53387
180,1995,0.54815
180,1996,0.56185
180,1997,0.57529
180,1998,0.58794
180,1999,0.59963
180,2000,0.61037
180,2001,0.61935
180,2002,0.62736
180,2003,0.63286
180,2004,0.63471
180,2005,0.63196
180,2006,0.62427
180,2007,0.61207
180,2008,0.59757
180,2009,0.58419
180,2010,0.57365
180,2011,0.56695
180,2012,0.56359
180,2013,0.56251
180,2014,0.56315
180,2015,0.56439
180,2016,0.56631
180,2017,0.56896
180,2018,0.57212
180,2019,0.5751
181,1990,698.55306
181,1991,718.21716
181,1992,729.96085
181,1993,747.1931
181,1994,775.29344
181,1995,809.52165
181,1996,817.97462
181,1997,845.82067
181,1998,855.07801
181,1999,864.00235
181,2000,872.2414
181,2001,877.35354
181,2002,876.10417
181,2003,863.12131
181,2004,874.37503
181,2005,877.47977
181,2006,885.46556
181,2007,887.93648
181,2008,890.47475
181,2009,894.61712
181,2010,911.47228
181,2011,925.50126
181,2012,940.60702
181,2013,947.41689
181,2014,958.65031
181,2015,963.38619
181,2016,983.14058
181,2017,999.46728
181,2018,1014.91976
181,2019,1025.56927
183,1990,2453.99023
183,1991,2545.45924
183,1992,2623.68512
183,1993,2727.15679
183,1994,2801.36316
183,1995,2914.79692
183,1996,3016.38912
183,1997,3086.34735
183,1998,3106.54154
183,1999,3140.76543
183,2000,3157.04156
183,2001,3208.49207
183,2002,3295.95886
183,2003,3347.24405
183,2004,3254.30676
183,2005,3397.57559
183,2006,3433.63399
183,2007,3546.89991
183,2008,3894.36778
183,2009,3520.3167
183,2010,3599.74264
183,2011,3641.32114
183,2012,3606.80944
183,2013,3610.11159
183,2014,3584.14663
183,2015,3536.73544
183,2016,3522.09801
183,2017,3585.10073
183,2018,3649.28297
183,2019,3712.37046
184,1990,2262.27102
184,1991,2279.99475
184,1992,2286.31419
184,1993,2285.22322
184,1994,2260.64668
184,1995,2261.43692
184,1996,2270.40628
184,1997,2294.04947
184,1998,2321.49477
184,1999,2343.90926
184,2000,2363.53411
184,2001,2376.88658
184,2002,2386.58105
184,2003,2393.29746
184,2004,2404.98967
184,2005,2420.07494
184,2006,2443.08719
184,2007,2467.0819
184,2008,2494.21688
184,2009,2519.80688
184,2010,2544.21287
184,2011,2564.92335
184,2012,2588.95805
184,2013,2607.45387
184,2014,2626.59787
184,2015,2643.44224
184,2016,2660.24459
184,2017,2676.46529
184,2018,2693.35938
184,2019,2707.97394
185,1992,20389.42137
185,1993,21862.67086
185,1994,23059.75429
185,1995,24198.06809
185,1996,24309.79817
185,1997,25002.0826
185,1998,25447.89356
185,1999,26310.57572
185,2000,26583.53824
185,2001,26931.02423
185,2002,27187.21525
185,2003,27568.23849
185,2004,27810.63739
185,2005,28105.47189
185,2006,28454.31877
185,2007,28886.16416
185,2008,29131.23998
185,2009,29211.24781
185,2010,29464.08693
185,2011,29741.64645
185,2012,29987.04058
185,2013,30078.06998
185,2014,29375.73149
185,2015,29242.73839
185,2016,29236.94495
185,2017,29437.91917
185,2018,29624.62639
185,2019,29803.59994
186,1992,429.30557
186,1993,432.14039
186,1994,434.04037
186,1995,726.24237
186,1996,862.01862
186,1997,975.29097
186,1998,1066.16421
186,1999,1142.37136
186,2000,1230.84768
186,2001,1296.01146
186,2002,1349.42297
186,2003,1391.73374
186,2004,1434.9434
186,2005,1468.42066
188,1990,29.13346
188,1991,29.41734
188,1992,29.82837
188,1993,29.83023
188,1994,29.9595
188,1995,30.91217
188,1996,31.0744
188,1997,31.92152
188,1998,31.63018
188,1999,31.29884
188,2000,31.46363
188,2001,31.78799
188,2002,31.9193
188,2003,31.45942
188,2004,31.71597
188,2005,31.27064
188,2006,31.37932
188,2007,31.47789
188,2008,31.59713
188,2009,31.64829
188,2010,31.68543
188,2011,31.74248
188,2012,31.7536
188,2013,31.79678
188,2014,31.85899
188,2015,31.90639
188,2016,31.96361
188,2017,32.02629
188,2018,32.05749
188,2019,32.09942
189,1990,78.47122
189,1991,78.9324
189,1992,79.0981
189,1993,79.27378
189,1994,79.24285
189,1995,79.26633
189,1996,79.47328
189,1997,79.75599
189,1998,80.02857
189,1999,80.47047
189,2000,80.74533
189,2001,80.78336
189,2002,81.12725
189,2003,81.49961
189,2004,81.85726
189,2005,82.22049
189,2006,82.65249
189,2007,83.18122
189,2008,83.53038
189,2009,83.78151
189,2010,84.13275
189,2011,84.49025
189,2012,84.70142
189,2013,85.03254
189,2014,85.14652
189,2015,85.42252
189,2016,85.60896
189,2017,85.93249
189,2018,86.19007
189,2019,86.39808
19,1990,1079.96261
19,1991,1127.32186
19,1992,1163.05323
19,1993,1199.08196
19,1994,1235.53897
19,1995,1285.12761
19,1996,1323.71067
19,1997,1361.72438
19,1998,1390.65153
19,1999,1395.07193
19,2000,1445.5811
19,2001,1474.80117
19,2002,1495.00435
19,2003,1510.97537
19,2004,1530.57694
19,2005,1538.23379
19,2006,1562.65039
19,2007,1585.11376
19,2008,1600.49281
19,2009,1606.52432
19,2010,1625.63012
19,2011,1637.86017
19,2012,1670.21422
19,2013,1691.69029
19,2014,1685.74455
19,2015,1704.49653
19,2016,1723.41281
19,2017,1743.49139
19,2018,1761.0508
19,2019,1776.91441
191,1990,31.21901
191,1991,31.58808
191,1992,31.93595
191,1993,32.2473
191,1994,32.45775
191,1995,32.77492
191,1996,32.78078
191,1997,32.9665
191,1998,32.83462
191,1999,32.68072
191,2000,32.66302
191,2001,32.6454
191,2002,32.89733
191,2003,33.00236
191,2004,33.05535
191,2005,33.10415
191,2006,33.16987
191,2007,33.2658
191,2008,33.29413
191,2009,33.27278
191,2010,33.24921
191,2011,33.18974
191,2012,33.1941
191,2013,33.18766
191,2014,33.16714
191,2015,33.19644
191,2016,33.14639
191,2017,33.15228
191,2018,33.13748
191,2019,33.11848
192,1990,1.01489
192,1991,1.02898
192,1992,1.04421
192,1993,1.06049
192,1994,1.07618
192,1995,1.09074
192,1996,1.10437
192,1997,1.11741
192,1998,1.12911
192,1999,1.72673
192,2000,2.18302
192,2001,2.58702
192,2002,2.94446
192,2003,3.26579
192,2004,3.5521
192,2005,3.80498
192,2006,4.02939
192,2007,4.23052
192,2008,4.41063
192,2009,4.56588
192,2010,4.70284
192,2011,4.82475
192,2012,4.93074
192,2013,5.02753
192,2014,5.11202
192,2015,5.18032
192,2016,5.23933
192,2017,5.2904
192,2018,5.33549
192,2019,4.7779
193,1990,4.16699
193,1991,4.26462
193,1992,4.3551
193,1993,4.43313
193,1994,4.5264
193,1995,4.5819
193,1996,4.67534
193,1997,4.71323
193,1998,4.78737
193,1999,4.86395
193,2000,4.97412
193,2001,7.71603
193,2002,9.42589
193,2003,10.70394
193,2004,11.57056
193,2005,12.22918
193,2006,12.74218
193,2007,13.15973
193,2008,13.51985
193,2009,13.83777
