geo,year,spices_nes_export_unit_value_index_2014_2016_100_tie
162,1983,57
162,1984,68
162,1985,37
162,1986,29
162,1987,63
162,1988,54
162,1989,59
162,1990,59
162,1991,78
162,1992,68
162,1993,68
162,1994,71
162,1995,75
162,1996,59
162,1997,118
162,1998,67
162,1999,109
162,2000,65
162,2001,100
162,2002,81
162,2003,50
162,2004,42
162,2005,58
162,2006,63
162,2007,106
162,2008,72
162,2009,107
162,2010,150
162,2011,124
162,2012,156
162,2013,97
162,2014,102
162,2015,92
162,2016,106
162,2017,165
162,2018,159
162,2019,192
165,1961,6
165,1962,8
165,1963,11
165,1964,10
165,1965,6
165,1966,12
165,1967,13
165,1968,5
165,1969,15
165,1970,6
165,1971,4
165,1972,8
165,1973,8
165,1974,9
165,1975,9
165,1976,15
165,1977,4
165,1978,28
165,1979,12
165,1980,17
165,1981,24
165,1982,25
165,1983,30
165,1984,39
165,1985,43
165,1986,22
165,1987,30
165,1988,28
165,1989,38
165,1990,33
165,1991,29
165,1992,32
165,1993,31
165,1994,33
165,1995,35
165,1996,33
165,1997,36
165,1998,36
165,1999,35
165,2000,28
165,2001,28
165,2002,29
165,2003,33
165,2004,32
165,2005,32
165,2006,34
165,2007,37
165,2008,42
165,2009,65
165,2010,70
165,2011,88
165,2012,97
165,2013,93
165,2014,89
165,2015,98
165,2016,113
165,2017,110
165,2018,106
165,2019,106
166,1978,15
166,1979,22
166,1982,35
166,1983,239
166,1984,429
166,1985,163
166,1986,48
166,1987,37
166,1988,22
166,1989,25
166,1990,31
166,1991,29
166,1993,22
166,1994,17
166,1995,57
166,1996,95
166,1997,64
166,1998,76
166,1999,154
166,2000,136
166,2001,137
166,2002,152
166,2003,196
166,2004,108
166,2006,287
166,2014,189
166,2015,51
166,2016,60
166,2017,202
166,2018,177
166,2019,108
167,1993,32
167,1994,71
167,1995,53
167,1996,39
167,1997,18
167,1998,18
167,1999,33
167,2000,37
167,2001,37
167,2002,49
167,2003,40
167,2004,36
167,2005,45
167,2006,45
167,2007,56
167,2008,86
167,2009,91
167,2010,98
167,2011,104
167,2012,79
167,2013,78
167,2014,102
167,2015,106
167,2016,93
167,2017,154
167,2018,109
167,2019,103
168,1968,9
168,1969,7
168,1970,5
168,1971,6
168,1972,5
168,1973,10
168,1974,10
168,1975,11
168,1976,12
168,1977,18
168,1978,31
168,1979,24
168,1980,14
168,1981,60
168,1982,39
168,1983,64
168,1984,101
168,1985,63
168,1986,41
168,1987,31
168,1988,27
168,1989,27
168,1990,37
168,1991,32
168,1992,30
168,1993,42
168,1994,26
168,1995,26
168,1996,36
168,1997,37
168,1998,35
168,1999,40
168,2001,82
168,2002,44
168,2003,29
168,2004,29
168,2005,34
168,2006,40
168,2007,43
168,2008,42
168,2009,74
168,2011,96
168,2012,149
168,2013,133
168,2014,152
168,2015,48
168,2017,54
168,2018,126
168,2019,18
169,2006,35
169,2007,29
169,2010,138
169,2012,148
169,2014,44
169,2015,138
169,2016,118
169,2017,192
169,2018,193
170,1961,13
170,1962,31
170,1963,44
170,1964,39
170,1965,25
170,1975,50
170,1976,99
170,1978,71
170,1979,73
170,1980,112
170,1981,65
170,1982,69
170,1983,38
170,1984,41
170,1985,40
170,1986,55
170,1987,61
170,1988,46
170,1989,40
170,1990,39
170,1991,63
170,1992,66
170,1993,51
170,1994,49
170,1995,56
170,1996,56
170,1997,59
170,1998,69
170,1999,59
170,2000,53
170,2001,66
170,2002,70
170,2003,63
170,2004,70
170,2005,74
170,2006,68
170,2007,75
170,2008,109
170,2009,102
170,2010,108
170,2011,115
170,2012,116
170,2013,113
170,2014,107
170,2015,105
170,2016,87
170,2017,99
170,2018,100
170,2019,89
171,1965,118
171,1966,68
171,1971,39
171,1972,29
171,1975,17
171,1976,8
171,1978,15
171,1979,11
171,1980,14
171,1981,10
171,1982,15
171,1983,63
171,1984,6
171,1985,21
171,1986,17
171,1987,15
171,1988,18
171,1989,25
171,1990,54
171,1991,12
171,1992,84
171,1993,265
171,1994,17
171,1995,25
171,1996,53
171,1997,456
171,1998,355
171,1999,85
171,2000,49
171,2001,46
171,2002,30
171,2003,301
171,2004,21
171,2005,11
171,2006,21
171,2007,91
171,2008,65
171,2009,57
171,2010,50
171,2011,51
171,2012,49
171,2013,116
171,2014,71
171,2015,116
171,2016,113
171,2017,116
171,2018,161
171,2019,115
173,1961,9
173,1962,9
173,1963,9
173,1964,8
173,1965,9
173,1966,10
173,1967,10
173,1968,10
173,1969,10
173,1970,10
173,1971,10
173,1991,60
173,1992,30
173,1993,25
173,1994,56
173,1995,58
173,1996,44
173,1997,37
173,1998,31
173,1999,47
173,2000,36
173,2001,44
173,2002,43
173,2003,53
173,2004,62
173,2005,92
173,2006,76
173,2007,93
173,2008,126
173,2009,115
173,2010,110
173,2011,117
173,2012,90
173,2013,95
173,2014,99
173,2015,103
173,2016,99
173,2017,102
173,2018,115
173,2019,106
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,3
174,1975,3
174,1976,3
174,1977,3
174,1978,3
174,1979,4
174,1980,3
174,1981,6
174,1982,5
174,1983,4
174,1984,4
174,1985,4
174,1986,4
174,1987,4
174,1988,7
174,1989,9
174,1990,10
174,1991,13
174,1992,11
174,1993,11
174,1994,13
174,1995,11
174,1996,10
174,1997,10
174,1998,13
174,1999,7
174,2000,7
174,2001,9
174,2002,10
174,2003,9
174,2004,11
174,2005,11
174,2006,13
174,2007,14
174,2008,11
174,2009,17
174,2010,17
174,2011,17
174,2012,19
174,2013,14
174,2014,56
174,2015,156
174,2016,87
174,2017,67
174,2018,47
174,2019,43
175,2014,100
176,1963,7
176,1969,6
176,1970,4
176,1971,6
176,1973,5
176,1990,5
176,1991,5
176,1992,7
176,1993,7
176,1994,7
176,1995,7
176,1996,7
176,1997,7
176,1998,7
176,1999,7
176,2000,7
176,2001,7
176,2002,7
176,2003,8
176,2016,100
176,2017,130
176,2018,184
176,2019,200
179,1972,151
179,1973,43
179,1974,95
179,1975,77
179,1991,113
179,1992,35
179,1993,288
179,1994,241
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,85
179,2002,56
179,2003,64
179,2004,90
179,2005,42
179,2006,187
179,2007,256
179,2008,25
179,2009,383
179,2010,747
179,2011,473
179,2012,926
179,2013,1084
179,2014,155
179,2015,45
179,2017,32
179,2018,517
179,2019,314
18,1961,9
18,1962,9
18,1963,9
18,1964,9
18,1965,9
18,1966,9
18,1967,9
18,1968,9
18,1969,9
18,1970,9
18,1971,9
18,1972,9
18,1973,9
18,1974,9
18,1975,9
18,1976,9
18,1977,9
18,1978,9
18,1979,9
18,1980,9
18,1981,17
18,1982,18
18,1983,19
18,1984,20
18,1985,21
18,1986,22
18,1987,21
18,1988,23
18,1989,20
18,1990,21
18,1991,10
18,1992,10
18,1993,6
18,1994,7
18,1995,9
18,1996,7
18,1997,5
18,1998,7
18,1999,8
18,2000,11
18,2001,11
18,2002,3
18,2003,4
18,2004,2
18,2005,2
18,2006,2
18,2007,11
18,2008,12
18,2009,12
18,2010,23
18,2011,38
18,2012,35
18,2013,35
18,2014,69
18,2015,153
18,2016,78
18,2017,41
18,2018,53
18,2019,44
181,1981,153
181,1984,47
181,1985,12
181,1986,15
181,1987,28
181,1988,73
181,1989,44
181,1990,29
181,1991,72
181,1992,42
181,1993,42
181,1994,54
181,1995,46
181,1996,44
181,1997,35
181,1998,57
181,1999,33
181,2000,60
181,2001,86
181,2002,34
181,2003,43
181,2004,72
181,2005,59
181,2006,64
181,2007,47
181,2008,37
181,2009,66
181,2010,64
181,2011,76
181,2012,98
181,2013,96
181,2014,130
181,2015,92
181,2016,78
181,2017,217
181,2018,58
181,2019,192
183,1973,92
183,1974,113
183,1975,130
183,1976,54
183,1977,116
183,1986,19
183,1987,20
183,1988,21
183,1989,17
183,1990,16
183,1991,16
183,1992,21
183,1993,20
183,1994,13
183,1995,16
183,1996,22
183,1997,26
183,1998,23
183,1999,14
183,2000,11
183,2001,15
183,2002,14
183,2003,16
183,2004,16
183,2005,16
183,2006,15
183,2007,29
183,2008,47
183,2009,35
183,2010,34
183,2011,45
183,2012,47
183,2013,91
183,2014,117
183,2015,102
183,2016,80
183,2017,82
183,2018,119
183,2019,153
184,2000,106
184,2005,107
184,2014,76
184,2015,154
184,2016,70
184,2017,423
184,2018,70
184,2019,211
185,1992,61
185,1993,26
185,1994,41
185,1995,35
185,1996,31
185,1997,25
185,1998,43
185,1999,33
185,2000,29
185,2001,46
185,2002,53
185,2003,72
185,2004,84
185,2005,97
185,2006,89
185,2007,147
185,2008,260
185,2009,161
185,2010,111
185,2011,157
185,2012,270
185,2013,132
185,2014,144
185,2015,91
185,2016,65
185,2017,55
185,2018,60
185,2019,94
189,1966,22
189,1967,25
189,1968,16
189,1969,12
189,1970,12
189,1971,7
189,1972,12
189,1973,5
189,1974,7
189,1975,7
189,1976,4
189,1977,7
189,1978,10
189,1979,12
189,1980,12
189,1981,27
189,1982,18
189,1983,30
189,1984,25
189,1985,20
189,1986,6
189,1987,23
189,1988,31
189,1989,51
189,1990,11
189,1991,22
189,1992,77
189,1993,65
189,1994,67
189,1995,94
189,1996,48
189,1997,213
189,1998,95
189,1999,75
189,2000,86
189,2001,77
189,2002,92
189,2003,135
189,2004,116
189,2005,150
189,2006,61
189,2007,103
189,2008,93
189,2009,6
189,2010,1
189,2011,41
189,2012,41
189,2013,22
189,2014,161
189,2015,58
189,2016,81
189,2017,48
189,2018,48
189,2019,70
19,1961,16
19,1964,18
19,1965,21
19,1966,24
19,1967,19
19,1968,19
19,1969,19
19,1972,16
19,1991,127
19,1992,79
19,1993,53
19,1994,79
19,1995,42
19,1996,29
19,1997,34
19,1998,41
19,1999,67
19,2000,52
19,2001,47
19,2002,44
19,2003,32
19,2004,85
19,2005,111
19,2006,105
19,2007,110
19,2008,205
19,2009,219
19,2010,197
19,2011,195
19,2012,188
19,2013,180
19,2014,121
19,2015,104
19,2016,74
19,2017,35
19,2018,58
19,2019,142
191,1961,276
191,1962,290
191,1963,186
191,1964,200
191,1965,204
191,1966,208
191,1967,202
191,1968,178
191,1969,163
191,1970,161
191,1971,249
191,1972,93
191,1973,99
191,1974,122
191,1975,179
191,1976,94
191,1977,104
191,1978,117
191,1979,120
191,1980,105
191,1981,119
191,1982,109
191,1983,105
191,1984,92
191,1985,84
191,1986,63
191,1987,86
191,1988,95
191,1989,115
191,1990,119
191,1991,84
191,1992,81
191,1993,74
191,1994,85
191,1995,88
191,1996,94
191,1997,90
191,1998,123
191,1999,125
191,2000,792
191,2001,808
191,2002,88
191,2003,94
191,2004,90
191,2005,108
191,2006,92
191,2007,101
191,2008,92
191,2009,91
191,2010,97
191,2011,109
191,2012,105
191,2013,120
191,2014,92
191,2015,109
191,2016,98
191,2017,95
191,2018,93
191,2019,97
193,1961,38
193,1962,38
193,1963,38
193,1964,33
193,1965,25
193,1966,33
193,1967,37
193,1968,38
193,1969,33
193,1970,41
193,1971,39
193,1972,44
193,1973,47
193,1975,60
193,1976,60
193,1977,60
193,1978,60
193,1979,60
193,1980,60
193,1981,60
193,1982,60
193,1983,60
193,1984,60
193,1985,60
193,1986,60
193,1987,60
193,1988,60
193,1989,60
193,1990,60
193,1991,60
193,2014,100
194,1972,11
194,1973,20
194,1974,150
194,1975,28
194,1976,38
194,1977,43
194,1978,53
194,1979,52
194,1980,41
194,1981,81
194,1982,60
194,1983,82
194,1984,110
194,1985,73
194,1986,47
194,1987,44
194,1988,48
194,1989,46
194,1990,34
194,1991,44
194,1992,79
194,1993,113
194,1994,93
194,1995,71
194,1996,72
194,1997,79
194,1998,62
194,1999,130
194,2000,113
194,2001,133
194,2002,48
194,2003,37
194,2004,47
194,2005,54
194,2006,46
194,2007,54
194,2008,55
194,2009,55
194,2010,84
194,2011,93
194,2012,88
194,2013,105
194,2014,110
194,2015,115
194,2016,75
194,2017,67
194,2018,95
194,2019,113
195,1964,21
195,1966,10
195,1967,10
195,1968,7
195,1970,11
195,1971,7
195,1972,10
195,1973,10
195,1977,36
195,1978,42
195,1979,270
195,1981,52
195,1982,32
195,1983,6
195,1984,3
195,1985,26
195,1986,2
195,1987,17
195,1988,14
195,1989,51
195,1990,37
195,1991,4
195,1992,12
195,1993,21
195,1994,8
195,1995,5
195,1996,5
195,1997,4
195,1998,4
195,1999,33
195,2000,22
195,2001,28
195,2002,31
195,2003,39
195,2004,114
195,2005,21
195,2006,132
195,2007,8
195,2008,62
195,2009,51
195,2010,14
195,2011,25
195,2012,28
195,2013,51
195,2014,129
195,2015,57
195,2016,114
195,2017,34
195,2018,60
195,2019,67
196,1961,12
196,1962,11
196,1963,10
196,1964,12
196,1965,12
196,1966,10
196,1967,5
196,1968,29
196,1969,52
196,1970,33
196,1971,31
196,1972,34
196,1973,52
196,1974,56
196,1975,36
196,1976,30
196,1977,34
196,1978,32
196,1979,39
196,1980,41
196,1981,45
196,1982,36
196,1983,34
196,1984,32
196,1985,25
196,1986,26
196,1987,43
196,1988,49
196,1989,64
196,1990,74
196,1991,60
196,1992,65
196,1993,66
196,1994,68
196,1995,74
196,1996,82
196,1997,85
196,1998,84
196,1999,65
196,2000,66
196,2001,77
196,2002,74
196,2003,79
196,2004,95
196,2005,80
196,2006,72
196,2007,126
196,2008,115
196,2009,104
196,2010,104
196,2011,140
196,2012,161
196,2013,157
196,2014,100
196,2015,109
196,2016,91
196,2017,140
196,2018,147
196,2019,158
197,1961,13
197,1962,38
197,1963,15
197,1964,11
197,1965,10
197,1966,9
197,1967,5
197,1968,5
197,1969,13
197,1970,17
197,1971,12
197,1972,9
197,1973,18
197,1974,27
197,1975,22
197,1976,17
197,1977,31
197,1978,34
197,1979,64
197,1980,10
197,1981,17
197,1982,20
197,1983,11
197,1984,77
197,1985,39
197,1986,34
197,1987,12
197,1989,11
197,2002,38
197,2003,53
197,2004,53
197,2006,62
197,2007,62
197,2008,9
197,2009,9
197,2010,80
197,2011,19
197,2012,7
197,2013,53
197,2014,49
197,2015,56
197,2016,195
197,2017,69
197,2018,18
198,1992,169
198,1993,124
198,1994,156
198,1995,315
198,1996,177
198,1997,217
198,1998,306
198,1999,116
198,2000,71
198,2001,260
198,2002,254
198,2003,304
198,2004,399
198,2005,260
198,2006,215
198,2007,194
198,2008,138
198,2009,140
198,2010,146
198,2011,162
198,2012,118
198,2013,110
198,2014,131
198,2015,69
198,2016,101
198,2017,60
198,2018,76
198,2019,84
199,1993,13
199,1994,12
199,1995,29
199,1996,50
199,1997,55
199,1998,74
199,1999,67
199,2000,47
199,2001,52
199,2002,57
199,2003,68
199,2004,63
199,2005,64
199,2006,97
199,2007,68
199,2008,85
199,2009,42
199,2010,84
199,2011,157
199,2012,91
199,2013,80
199,2014,74
199,2015,108
199,2016,118
199,2017,96
199,2018,75
199,2019,93
2,1967,12
2,1968,23
2,1969,7
2,1970,7
2,1971,11
2,1972,3
2,1973,6
2,1975,10
2,1976,14
2,1977,14
2,1978,16
2,1979,19
2,1980,19
2,1986,51
2,1987,42
2,1988,38
2,1989,28
2,1990,18
2,1991,21
2,1992,29
2,1993,37
2,1994,10
2,1995,8
2,1996,15
2,1997,15
2,1998,16
2,1999,12
2,2000,19
2,2001,14
2,2002,19
2,2003,17
2,2004,9
2,2005,18
2,2006,23
2,2007,30
2,2008,27
2,2009,52
2,2010,43
2,2011,46
2,2012,84
2,2013,76
2,2014,98
2,2015,74
2,2016,128
2,2017,121
2,2018,127
2,2019,187
20,1974,22
20,1975,23
20,1976,25
20,1978,55
20,1981,74
20,1982,148
20,1983,160
20,1984,59
20,1985,111
20,1986,135
20,1987,100
20,1988,153
20,1989,46
20,1990,74
20,1991,98
20,1992,129
20,1993,37
20,1994,185
20,1995,563
20,1996,125
20,1997,92
20,1998,154
20,1999,188
20,2000,174
20,2001,177
20,2002,277
20,2003,242
20,2007,65
20,2008,106
20,2009,114
20,2010,136
20,2011,129
20,2012,136
20,2013,187
20,2014,129
20,2015,109
20,2016,62
20,2017,103
20,2018,72
20,2019,45
200,1961,12
200,1962,12
200,1963,12
200,1964,14
200,1965,12
200,1966,10
200,1967,8
200,1968,8
200,1969,11
200,1970,11
200,1971,10
200,1972,13
200,1973,17
200,1974,18
200,1975,21
200,1976,21
200,1977,27
200,1978,28
200,1979,28
200,1980,25
200,1981,31
200,1982,40
200,1983,31
200,1984,28
200,1985,25
200,1986,27
200,1987,23
200,1988,25
200,1989,26
200,1990,27
200,1991,25
200,1992,22
200,1993,21
200,1994,20
200,1995,22
200,1996,24
200,1997,27
200,1998,25
200,1999,42
200,2000,49
200,2001,51
200,2002,48
200,2003,34
200,2004,39
200,2005,42
200,2006,47
200,2007,54
200,2008,62
200,2009,63
200,2010,86
200,2011,105
200,2012,156
200,2013,100
200,2014,110
200,2015,74
200,2016,116
200,2017,125
200,2018,113
200,2019,121
201,1981,100
201,2002,13
201,2005,16
201,2006,14
201,2007,43
201,2008,43
201,2011,43
201,2012,43
201,2013,37
201,2014,114
201,2015,86
201,2017,86
201,2019,31
202,1961,54
202,1962,41
202,1963,46
202,1964,53
202,1965,45
202,1966,43
202,1967,37
202,1968,38
202,1969,7
202,1970,48
202,1971,48
202,1972,44
202,1973,41
202,1974,46
202,1975,52
202,1976,56
202,1977,54
202,1978,52
202,1979,72
202,1980,58
202,1981,65
202,1982,68
202,1983,76
202,1984,68
202,1985,75
202,1986,84
202,1987,58
202,1988,97
202,1989,63
202,1990,54
202,1991,60
202,1992,75
202,1993,72
202,1994,64
202,1995,58
202,1996,55
202,1997,55
202,1998,53
202,1999,51
202,2000,51
202,2001,60
202,2002,61
202,2003,80
202,2004,72
202,2005,88
202,2006,137
202,2007,132
202,2008,122
202,2009,117
202,2010,124
202,2011,134
202,2012,125
202,2013,117
202,2014,108
202,2015,110
202,2016,82
202,2017,116
202,2018,120
202,2019,105
203,1961,30
203,1962,17
203,1963,20
203,1964,19
203,1965,33
203,1966,49
203,1967,52
203,1968,34
203,1969,29
203,1970,30
203,1971,36
203,1972,44
203,1973,42
203,1974,60
203,1975,70
203,1976,58
203,1977,98
203,1978,90
203,1979,121
203,1980,135
203,1981,108
203,1982,121
203,1983,84
203,1984,95
203,1985,90
203,1986,110
203,1987,115
203,1988,171
203,1989,147
203,1990,172
203,1991,182
203,1992,156
203,1993,125
203,1994,122
203,1995,106
203,1996,132
203,1997,130
203,1998,149
203,1999,140
203,2000,119
203,2001,102
203,2002,97
203,2003,113
203,2004,121
203,2005,107
203,2006,111
203,2007,139
203,2008,145
203,2009,145
203,2010,154
203,2011,134
203,2012,123
203,2013,113
203,2014,100
203,2015,91
203,2016,109
203,2017,92
203,2018,90
203,2019,82
207,1989,58
207,1990,21
207,1991,17
207,1992,7
207,1994,17
207,1995,58
207,2000,177
207,2006,126
207,2009,291
207,2010,114
207,2011,128
207,2012,126
207,2013,120
207,2014,78
207,2015,103
207,2016,119
207,2017,188
207,2019,351
208,2006,182
208,2014,44
208,2015,162
208,2016,94
208,2017,297
208,2018,217
208,2019,129
209,1997,81
209,1998,42
209,1999,55
209,2000,21
209,2001,51
209,2002,29
209,2003,40
209,2004,27
209,2005,50
209,2006,16
209,2007,84
209,2008,84
209,2009,84
209,2010,84
209,2011,84
209,2012,84
209,2013,121
209,2014,17
209,2015,2
209,2016,280
209,2017,15
209,2018,197
209,2019,135
21,1966,4
21,1971,79
21,1972,44
21,1973,18
21,1974,22
21,1975,15
21,1976,17
21,1977,48
21,1978,78
21,1979,46
21,1980,58
21,1981,104
21,1982,73
21,1983,74
21,1984,78
21,1985,38
21,1986,31
21,1987,30
21,1988,35
21,1989,19
21,1990,26
21,1991,20
21,1992,22
21,1993,19
21,1994,22
21,1995,25
21,1996,26
21,1997,24
21,1998,22
21,1999,21
21,2000,18
21,2001,40
21,2002,57
21,2003,30
21,2004,41
21,2005,40
21,2006,55
21,2007,44
21,2008,64
21,2009,54
21,2010,55
21,2011,66
21,2012,32
21,2013,108
21,2014,164
21,2015,66
21,2016,70
21,2017,90
21,2018,53
21,2019,40
210,1961,13
210,1962,12
210,1963,12
210,1964,13
210,1965,19
210,1966,22
210,1967,21
210,1968,19
210,1969,27
210,1970,38
210,1971,27
210,1972,24
210,1973,30
210,1974,37
210,1975,32
210,1976,31
210,1977,33
210,1978,38
210,1979,30
210,1980,40
210,1981,29
210,1982,33
210,1983,39
210,1984,50
210,1985,37
210,1986,36
210,1987,37
210,1988,49
210,1989,40
210,1990,41
210,1991,57
210,1992,47
210,1993,44
210,1994,50
210,1995,61
210,1996,66
210,1997,60
210,1998,49
210,1999,57
210,2000,74
210,2001,72
210,2002,52
210,2003,56
210,2004,68
210,2005,81
210,2006,76
210,2007,61
210,2008,97
210,2009,98
210,2010,128
210,2011,124
210,2012,116
210,2013,120
210,2014,109
210,2015,97
210,2016,94
210,2017,94
210,2018,82
210,2019,93
211,1961,5
211,1962,6
211,1963,36
211,1964,28
211,1965,12
211,1966,42
211,1967,73
211,1968,31
211,1969,34
211,1970,45
211,1971,19
211,1972,38
211,1973,21
211,1974,17
211,1975,12
211,1976,14
211,1977,16
211,1978,21
211,1979,54
211,1980,86
211,1981,71
211,1982,90
211,1983,29
211,1984,16
211,1985,13
211,1986,18
211,1987,36
211,1988,71
211,1989,42
211,1990,65
211,1991,27
211,1992,49
211,1993,37
211,1994,39
211,1995,43
211,1996,39
211,1997,39
211,1998,34
211,1999,33
211,2000,32
211,2001,56
211,2002,80
211,2003,87
211,2004,118
211,2005,113
211,2006,88
211,2007,102
211,2008,165
211,2009,250
211,2010,168
211,2011,205
211,2012,175
211,2013,146
211,2014,124
211,2015,99
211,2016,77
211,2017,84
211,2018,96
211,2019,77
212,1961,13
212,1962,13
212,1963,13
212,1964,19
212,1965,23
212,1966,22
212,1967,16
212,1968,17
212,1969,15
212,1970,20
212,1971,25
212,1972,38
212,1973,46
212,1974,50
212,1975,35
212,1976,30
212,1977,36
212,1978,42
212,1979,49
212,1980,52
212,1981,47
212,1982,58
212,1983,62
212,1984,61
212,1985,46
212,1986,64
212,1987,42
212,1988,51
212,1989,48
212,1990,113
212,1991,96
212,1992,115
212,1993,77
212,1994,101
212,1995,75
212,1996,83
212,1997,88
212,1998,88
212,1999,101
212,2000,104
212,2001,175
212,2002,164
212,2003,82
212,2004,51
212,2005,64
212,2006,72
212,2007,85
212,2008,113
212,2009,190
212,2010,197
212,2011,116
212,2012,107
212,2013,95
212,2014,104
212,2015,100
212,2016,96
212,2017,123
212,2018,133
212,2019,105
213,2016,100
214,1961,3
214,1962,6
214,1963,3
214,1964,2
214,1965,3
214,1966,4
214,1967,5
214,1968,6
214,1969,6
214,1970,6
214,1971,6
214,1972,2
214,1973,4
214,1974,4
214,1975,3
214,1976,10
214,1977,11
214,1978,12
214,1979,5
214,1980,7
214,1981,12
214,1982,15
214,1983,13
214,1984,9
214,1985,8
214,1986,14
214,1987,19
214,1988,15
214,1989,13
214,1990,27
214,1991,46
214,1992,59
214,1993,36
214,1994,62
214,1995,77
214,1996,57
214,1997,60
214,1998,58
214,1999,57
214,2000,54
214,2001,56
214,2002,45
214,2003,50
214,2004,44
214,2005,44
214,2006,52
214,2007,60
214,2008,64
214,2009,85
214,2010,100
214,2011,83
214,2012,82
214,2013,92
214,2014,87
214,2015,110
214,2016,103
214,2017,89
214,2018,84
214,2019,81
215,1961,18
215,1962,18
215,1963,17
215,1964,18
215,1965,18
215,1966,17
215,1967,18
215,1968,15
215,1969,61
215,1970,64
215,1971,58
215,1972,59
215,1973,64
215,1974,71
215,1975,113
215,1976,89
215,1977,107
215,1978,145
215,1979,139
215,1980,185
215,1981,151
215,1982,147
215,1983,165
215,1984,98
215,1985,81
215,1986,125
215,1987,59
215,1988,59
215,1989,38
215,1990,33
215,1991,53
215,1992,32
215,1993,29
215,1994,34
215,1995,34
215,1996,36
215,1997,16
215,1998,99
215,1999,18
215,2000,69
215,2001,112
215,2002,86
215,2003,38
215,2004,48
215,2005,61
215,2006,51
215,2007,56
215,2008,64
215,2009,44
215,2010,59
215,2011,253
215,2012,125
215,2013,203
215,2014,186
215,2015,16
215,2016,98
215,2017,178
215,2018,83
215,2019,40
216,1961,7
216,1962,7
216,1963,20
216,1964,27
216,1965,16
216,1966,43
216,1967,26
216,1968,28
216,1969,44
216,1970,25
216,1971,17
216,1972,44
216,1973,31
216,1974,40
216,1975,32
216,1976,58
216,1977,81
216,1978,56
216,1979,51
216,1980,63
216,1981,79
216,1982,79
216,1983,76
216,1984,89
216,1985,72
216,1986,91
216,1987,49
216,1988,35
216,1989,45
216,1990,44
216,1991,48
216,1992,48
216,1993,86
216,1994,85
216,1995,91
216,1996,115
216,1997,76
216,1998,65
216,1999,41
216,2000,57
216,2001,41
216,2002,30
216,2003,34
216,2004,71
216,2005,25
216,2006,54
216,2007,49
216,2008,60
216,2009,45
216,2010,80
216,2011,97
216,2012,73
216,2013,74
216,2014,125
216,2015,114
216,2016,61
216,2017,108
216,2018,100
216,2019,83
217,1989,7965
217,1990,9360
217,1991,3163
217,1992,4016
217,1993,2963
217,1994,1985
217,1995,1122
217,1996,1782
217,1997,3368
217,1998,4370
217,1999,4705
217,2000,3660
217,2001,1806
217,2002,1244
217,2003,1051
217,2004,3642
217,2005,4485
217,2006,1368
217,2007,2742
217,2008,4283
217,2009,1518
217,2011,2204
217,2012,639
217,2016,100
217,2017,100
217,2018,85
217,2019,1150
220,1961,25
220,1962,30
220,1963,30
220,1964,42
220,1965,45
220,1966,46
220,1967,31
220,1968,21
220,1969,25
220,1970,26
220,1971,20
220,1972,19
220,1973,27
220,1974,47
220,1975,31
220,1976,23
220,1977,21
220,1978,35
220,1979,62
220,1980,56
220,1981,67
220,1982,85
220,1983,76
220,1984,76
220,1985,77
220,1986,59
220,1987,40
220,1988,56
220,1989,64
220,1990,60
220,1991,79
220,1992,43
220,1993,37
220,1994,34
220,1995,34
220,1996,32
220,1997,35
220,1998,40
220,1999,34
220,2000,37
220,2001,43
220,2002,46
220,2003,56
220,2004,61
220,2005,67
220,2006,87
220,2007,79
220,2008,76
220,2009,109
220,2010,89
220,2011,98
220,2012,108
220,2013,99
220,2014,115
220,2015,103
220,2016,82
220,2017,97
220,2018,110
220,2019,105
221,1978,293
221,1979,164
221,1981,432
221,1982,198
221,1983,507
221,1984,1160
221,1985,1517
221,1986,436
221,1987,93
221,1988,338
221,1989,256
221,1990,353
221,1991,496
221,1992,231
221,1993,169
221,1994,496
221,1995,273
221,1996,1295
221,1997,247
221,1998,233
221,1999,185
221,2000,186
221,2001,381
221,2002,130
221,2003,96
221,2004,188
221,2005,187
221,2006,119
221,2007,116
221,2008,214
221,2009,97
221,2010,135
221,2011,162
221,2012,164
221,2013,663
221,2015,106
221,2016,94
221,2017,170
221,2018,223
221,2019,82
222,1961,16
222,1962,16
222,1963,13
222,1964,19
222,1965,20
222,1966,15
222,1967,14
222,1968,14
222,1969,16
222,1970,20
222,1971,28
222,1972,39
222,1973,58
222,1974,40
222,1975,33
222,1976,25
222,1977,45
222,1978,59
222,1979,84
222,1980,59
222,1981,81
222,1982,47
222,1983,48
222,1984,89
222,1985,73
222,1986,68
222,1987,43
222,1988,57
222,1989,73
222,1990,76
222,1991,76
222,1992,59
222,1993,46
222,1994,55
222,1995,60
222,1996,68
222,1997,60
222,1998,50
222,1999,39
222,2000,121
222,2001,43
222,2002,67
222,2003,28
222,2004,25
222,2005,23
222,2006,150
222,2007,37
222,2008,39
222,2009,86
222,2010,99
222,2011,95
222,2012,101
222,2013,99
222,2014,115
222,2015,110
222,2016,76
222,2017,73
222,2018,62
222,2019,46
223,1961,10
223,1962,8
223,1963,10
223,1964,11
223,1965,11
