geo,year,chillies_and_peppers_green_production_pcl
166,1970,700
166,1971,1100
166,1972,400
166,1973,907
166,1974,422
166,1975,649
166,1976,830
166,1977,862
166,1978,812
166,1979,998
166,1980,494
166,1981,561
166,1982,637
166,1983,724
166,1984,822
166,1985,933
166,1986,1060
166,1987,954
166,1988,858
166,1989,1045
166,1990,1231
166,1991,1348
166,1992,1477
166,1993,1618
166,1994,1772
166,1995,1942
166,1996,2127
166,1997,2330
166,1998,2553
166,1999,2797
166,2000,2606
166,2001,2625
166,2002,2626
166,2003,2645
166,2004,2665
166,2005,2685
166,2006,2726
166,2007,2746
166,2008,2767
166,2009,2787
166,2010,2808
166,2011,2773
166,2012,2699
166,2013,2526
166,2014,2354
166,2015,2372
166,2016,2390
166,2017,2408
166,2018,2417
166,2019,2192
167,1993,5415
167,1994,5400
167,1995,4985
167,1996,5005
167,1997,5008
167,1998,4500
167,1999,4800
167,2000,4100
167,2001,5325
167,2002,5149
167,2003,5275
167,2004,7900
167,2005,5758
167,2006,7500
167,2007,7000
167,2008,7200
167,2009,7162
167,2010,7396
167,2011,7640
167,2012,7819
167,2013,8005
167,2014,8362
167,2015,8652
167,2016,8902
167,2017,9182
167,2018,10310
167,2019,11330
169,1961,10000
169,1962,10500
169,1963,10800
169,1964,11300
169,1965,11700
169,1966,12000
169,1967,12600
169,1968,13000
169,1969,13500
169,1970,14000
169,1971,14000
169,1972,14200
169,1973,14500
169,1974,14800
169,1975,15000
169,1976,15500
169,1977,15800
169,1978,16000
169,1979,16300
169,1980,16500
169,1981,17000
169,1982,17030
169,1983,17557
169,1984,17280
169,1985,17635
169,1986,13966
169,1987,17540
169,1988,15682
169,1989,16933
169,1990,15367
169,1991,3539
169,1992,3730
169,1993,4845
169,1994,6406
169,1995,6612
169,1996,6659
169,1997,9575
169,1998,9409
169,1999,10877
169,2000,8266
169,2001,13346
169,2002,9405
169,2003,9771
169,2004,9397
169,2005,13159
169,2006,9325
169,2007,9500
169,2008,3979
169,2009,5208
169,2010,8652
169,2011,5312
169,2012,5307
169,2013,4465
169,2014,5535
169,2015,5825
169,2016,6900
169,2017,8300
169,2018,10480
169,2019,10606
170,1961,13150
170,1962,12100
170,1963,11610
170,1964,12901
170,1965,12687
170,1966,16486
170,1967,17223
170,1968,16031
170,1969,17040
170,1970,19030
170,1971,19443
170,1972,15802
170,1973,14738
170,1974,14255
170,1975,13288
170,1976,14604
170,1977,11485
170,1978,10437
170,1979,11364
170,1980,13614
170,1981,14105
170,1982,15283
170,1983,14671
170,1984,16052
170,1985,14258
170,1986,15759
170,1987,18998
170,1988,14570
170,1989,13950
170,1990,12525
170,1991,12383
170,1992,11578
170,1993,21986
170,1994,15852
170,1995,16560
170,1996,31947
170,1997,34479
170,1998,48443
170,1999,60682
170,2000,70381
170,2001,70724
170,2002,62142
170,2003,69924
170,2004,70216
170,2005,99365
170,2006,94126
170,2007,111522
170,2008,138579
170,2009,119759
170,2010,98570
170,2011,127521
170,2012,135702
170,2013,126196
170,2014,127875
170,2015,119096
170,2016,131066
170,2017,153289
170,2018,175707
170,2019,160979
171,1961,3800
171,1962,4000
171,1963,4200
171,1964,4400
171,1965,4600
171,1966,4800
171,1967,4800
171,1968,5000
171,1969,5200
171,1970,5300
171,1971,5500
171,1972,5600
171,1973,5800
171,1974,5900
171,1975,6000
171,1976,5908
171,1977,6539
171,1978,6317
171,1979,3114
171,1980,3698
171,1981,3534
171,1982,3300
171,1983,3070
171,1984,3018
171,1985,3210
171,1986,3570
171,1987,4180
171,1988,3620
171,1989,3200
171,1990,2846
171,1991,12129
171,1992,13541
171,1993,15662
171,1994,14453
171,1995,16528
171,1996,17270
171,1997,17253
171,1998,15646
171,1999,15150
171,2000,15753
171,2001,15983
171,2002,16790
171,2003,16913
171,2004,17493
171,2005,17138
171,2006,17974
171,2007,19143
171,2008,20328
171,2009,20324
171,2010,20853
171,2011,21003
171,2012,20977
171,2013,21462
171,2014,21834
171,2015,22019
171,2016,21938
171,2017,23252
171,2018,23367
171,2019,23794
173,2018,166950
173,2019,164700
174,1961,500
174,1962,500
174,1963,500
174,1964,500
174,1965,500
174,1966,500
174,1967,500
174,1968,500
174,1969,600
174,1970,600
174,1971,600
174,1972,600
174,1973,600
174,1974,600
174,1975,600
174,1976,750
174,1977,1000
174,1978,1000
174,1979,1000
174,1980,1000
174,1981,1000
174,1982,1000
174,1983,1000
174,1984,1000
174,1985,1000
174,1986,1000
174,1987,1200
174,1988,1200
174,1989,1000
174,1990,1000
174,1991,1000
174,1992,1028
174,1993,1032
174,1994,1038
174,1995,1045
174,1996,1052
174,1997,1060
174,1998,1069
174,1999,1078
174,2000,1030
174,2001,1050
174,2002,1070
174,2003,1091
174,2004,1114
174,2005,1138
174,2006,1200
174,2007,1250
174,2008,1300
174,2009,1400
174,2010,1121
174,2011,863
174,2012,897
174,2013,818
174,2014,994
174,2015,884
174,2016,862
174,2017,822
174,2018,38140
174,2019,38140
177,1961,3248
177,1962,3701
177,1963,3515
177,1964,3833
177,1965,4241
177,1966,4309
177,1967,4173
177,1968,3493
177,1969,4400
177,1970,3175
177,1971,3629
177,1972,4218
177,1973,3856
177,1974,2495
177,1975,2821
177,1976,2821
177,1977,2268
177,1978,2087
177,1979,2223
177,1980,2268
177,1981,2613
177,1982,3175
177,1983,4082
177,1984,6622
177,1985,4763
177,1986,4559
177,1987,4649
177,1988,4386
177,1989,4218
177,1990,4763
177,1991,3855
177,1992,4840
177,1993,4777
177,1994,4763
177,1995,4264
177,1996,4128
177,1997,3651
177,1998,5700
177,1999,3537
177,2000,4382
177,2001,4141
177,2002,4189
177,2003,4292
177,2004,4317
177,2005,4428
177,2006,3989
177,2007,4450
177,2008,3866
177,2009,3784
177,2010,3628
177,2011,3529
177,2012,3429
177,2013,3331
177,2014,2487
177,2015,2768
177,2016,2860
177,2017,2894
177,2018,2752
177,2019,2652
179,1977,100
179,1978,100
179,1979,125
179,1980,127
179,1981,93
179,1982,79
179,1983,41
179,1984,105
179,1985,103
179,1986,118
179,1987,140
179,1988,127
179,1989,158
179,1990,149
179,1991,256
179,1992,443
179,1993,334
179,1994,359
179,1995,530
179,1996,744
179,1997,955
179,1998,716
179,1999,1174
179,2000,1200
179,2001,646
179,2002,352
179,2003,256
179,2004,295
179,2005,493
179,2006,681
179,2007,884
179,2008,808
179,2009,845
179,2010,1016
179,2011,920
179,2012,428
179,2013,442
179,2014,452
179,2015,637
179,2016,248
179,2017,271
179,2018,1796
179,2019,2386
18,1981,8500
18,1982,5600
18,1983,3700
18,1984,3685
18,1985,4500
18,1986,5700
18,1987,7800
18,1988,7000
18,1989,7000
18,1990,8238
18,1991,7300
18,1992,7800
18,1993,8200
18,1994,8500
18,1995,7830
18,1996,7466
18,1997,5806
18,1998,4315
18,1999,3842
18,2000,3000
18,2001,3082
18,2002,3800
18,2003,2800
18,2004,4443
18,2005,4500
18,2006,11606
18,2007,8368
18,2008,7640
18,2009,8974
18,2010,6696
18,2011,8309
18,2012,7726
18,2013,7062
18,2014,7397
18,2015,7073
18,2016,9907
18,2017,13606
18,2018,7133
18,2019,7843
181,1990,100
181,1991,135
181,1992,161
181,1993,200
181,1994,400
181,1995,300
181,1996,250
181,1997,240
181,1998,220
181,1999,180
181,2000,300
181,2001,400
181,2002,500
181,2003,600
181,2004,737
181,2005,905
181,2006,1077
181,2007,1261
181,2008,1420
181,2009,1570
181,2010,1709
181,2011,1839
181,2012,2000
181,2013,2000
181,2014,2119
181,2015,2452
181,2016,2543
181,2017,2689
181,2018,2835
181,2019,2981
183,1961,104000
183,1962,104000
183,1963,138000
183,1964,115400
183,1965,107700
183,1966,150900
183,1967,159300
183,1968,170800
183,1969,139500
183,1970,122600
183,1971,167400
183,1972,195600
183,1973,205300
183,1974,139000
183,1975,148400
183,1976,172700
183,1977,184100
183,1978,188900
183,1979,252800
183,1980,174600
183,1981,227900
183,1982,278200
183,1983,279400
183,1984,336200
183,1985,303800
183,1986,251100
183,1987,269800
183,1988,294500
183,1989,253300
183,1990,182033
183,1991,166840
183,1992,181660
183,1993,176287
183,1994,163154
183,1995,195648
183,1996,186575
183,1997,167375
183,1998,191376
183,1999,212294
183,2000,174836
183,2001,184815
183,2002,197442
183,2003,249125
183,2004,237240
183,2005,203751
183,2006,279126
183,2007,184939
183,2008,238682
183,2009,245661
183,2010,243493
183,2011,253505
183,2012,207072
183,2013,227690
183,2014,228576
183,2015,226300
183,2016,201881
183,2017,226459
183,2018,140260
183,2019,135500
184,2008,2600
184,2009,3902
184,2010,4392
184,2011,4663
184,2012,5000
184,2013,4647
184,2014,4443
184,2015,4414
184,2016,4460
184,2017,7000
184,2018,7000
184,2019,7000
186,1992,153000
186,1993,128000
186,1994,138000
186,1995,147000
186,1996,157000
186,1997,209000
186,1998,200000
186,1999,131000
186,2000,130818
186,2001,132474
186,2002,161530
186,2003,158366
186,2004,159741
186,2005,167477
188,1993,11
188,1994,23
188,1995,25
188,1996,25
188,1997,30
188,1998,40
188,1999,25
188,2000,32
188,2001,30
188,2002,30
188,2003,35
188,2004,42
188,2005,29
188,2006,50
188,2007,55
188,2008,55
188,2009,50
188,2010,55
188,2011,51
188,2012,52
188,2013,60
188,2014,57
188,2015,33
188,2016,36
188,2017,111
188,2018,149
188,2019,63
19,1961,3000
19,1962,3000
19,1963,3000
19,1964,3000
19,1965,3000
19,1966,3500
19,1967,3500
19,1968,4000
19,1969,4000
19,1970,4000
19,1971,4000
19,1972,4000
19,1973,4000
19,1974,4000
19,1975,4150
19,1976,4000
19,1977,4000
19,1978,3030
19,1979,5230
19,1980,5890
19,1981,6720
19,1982,7000
19,1983,3213
19,1984,3861
19,1985,4759
19,1986,5875
19,1987,6085
19,1988,5025
19,1989,5030
19,1990,5375
19,1991,6105
19,1992,5410
19,1993,5705
19,1994,5730
19,1995,5712
19,1996,5730
19,1997,5730
19,1998,5730
19,1999,5800
19,2000,5800
19,2001,5800
19,2002,5000
19,2003,3500
19,2004,2941
19,2005,3101
19,2006,3229
19,2007,3306
19,2008,3389
19,2009,3408
19,2010,7558
19,2011,14121
19,2012,14930
19,2013,12328
19,2014,12988
19,2015,11212
19,2016,11332
19,2017,11695
19,2018,11755
19,2019,12554
191,1961,15
191,1962,15
191,1963,15
191,1964,15
191,1965,20
191,1966,20
191,1967,20
191,1968,25
191,1969,30
191,1970,30
191,1971,30
191,1972,35
191,1973,30
191,1974,30
191,1975,30
191,1976,30
191,1977,22
191,1978,35
191,1979,42
191,1980,50
191,1981,100
191,1982,150
191,1983,200
191,1984,283
191,1985,276
191,1986,286
191,1987,492
191,1988,450
191,1989,400
191,1990,350
191,1991,325
191,1992,330
191,1993,350
191,1994,350
191,1995,340
191,1996,375
191,1997,375
191,1998,400
191,1999,410
191,2000,425
191,2001,450
191,2002,475
191,2003,448
191,2004,445
191,2005,450
191,2006,475
191,2007,475
191,2008,500
191,2009,525
191,2010,416
191,2011,349
191,2012,223
191,2013,284
191,2014,308
191,2015,403
191,2016,310
191,2017,324
191,2018,908
191,2019,973
198,1992,863
198,1993,1225
198,1994,1151
198,1995,1818
198,1996,2319
198,1997,2313
198,1998,3179
198,1999,5113
198,2000,5824
198,2001,4617
198,2002,6778
198,2003,4862
198,2004,6140
198,2005,10227
198,2006,4776
198,2007,3650
198,2008,4286
198,2009,4562
198,2010,3375
198,2011,3701
198,2012,3381
198,2013,3249
198,2014,3594
198,2015,4171
198,2016,4201
198,2017,3894
198,2018,4280
198,2019,4500
199,1993,33000
199,1994,34800
199,1995,33000
199,1996,37000
199,1997,42000
199,1998,29234
199,1999,40389
199,2000,35400
199,2001,36000
199,2002,33017
199,2003,30679
199,2004,26969
199,2005,28713
199,2006,28616
199,2007,26833
199,2008,24619
199,2009,26238
199,2010,23584
199,2011,16147
199,2012,5746
199,2013,5413
199,2014,5083
199,2015,5780
199,2016,6036
199,2017,6163
199,2018,3700
199,2019,4740
202,1986,200
202,1987,200
202,1988,200
202,1989,200
202,1990,300
202,1991,245
202,1992,200
202,1993,219
202,1994,215
202,1995,219
202,1996,229
202,1997,237
202,1998,180
202,1999,400
202,2000,399
202,2001,435
202,2002,456
202,2003,500
202,2004,600
202,2005,750
202,2006,756
202,2007,812
202,2008,794
202,2009,814
202,2010,833
202,2011,850
202,2012,900
202,2013,918
202,2014,930
202,2015,984
202,2016,986
202,2017,1006
202,2018,1027
202,2019,1048
203,1961,356700
203,1962,333500
203,1963,402700
203,1964,367300
203,1965,383000
203,1966,361700
203,1967,384100
203,1968,392200
203,1969,372100
203,1970,394500
203,1971,384300
203,1972,439800
203,1973,544500
203,1974,456800
203,1975,460000
203,1976,492000
203,1977,480900
203,1978,522400
203,1979,538300
203,1980,551400
203,1981,549800
203,1982,579400
203,1983,601700
203,1984,635058
203,1985,670552
203,1986,692800
203,1987,700200
203,1988,724200
203,1989,795400
203,1990,900500
203,1991,731600
203,1992,755300
203,1993,733800
203,1994,742600
203,1995,790500
203,1996,867700
203,1997,893275
203,1998,890070
203,1999,924100
203,2000,946762
203,2001,979151
203,2002,1056184
203,2003,1056181
203,2004,1077025
203,2005,1060362
203,2006,1147774
203,2007,1057533
203,2008,918140
203,2009,932191
203,2010,875657
203,2011,921089
203,2012,970296
203,2013,999600
203,2014,1130340
203,2015,1102522
203,2016,1175635
203,2017,1277908
203,2018,1275460
203,2019,1402380
206,1961,2600
206,1962,2600
206,1963,2800
206,1964,2800
206,1965,3000
206,1966,3100
206,1967,3200
206,1968,3200
206,1969,3300
206,1970,3300
206,1971,3000
206,1972,4000
206,1973,4000
206,1974,3800
206,1975,3800
206,1976,4000
206,1977,4000
206,1978,4000
206,1979,4000
206,1980,4000
206,1981,4000
206,1982,4000
206,1983,4000
206,1984,3500
206,1985,4000
206,1986,4200
206,1987,4500
206,1988,4300
206,1989,3800
206,1990,3500
206,1991,4100
206,1992,4150
206,1993,4100
206,1994,4300
206,1995,4200
206,1996,4300
206,1997,4500
206,1998,5000
206,1999,5500
206,2000,6000
206,2001,6500
206,2002,7000
206,2003,7700
206,2004,8200
206,2005,7000
206,2006,7000
206,2007,9000
206,2008,9270
206,2009,12000
206,2010,12700
206,2011,13335
210,2018,40
210,2019,40
211,2003,191
211,2004,162
211,2005,185
211,2006,205
211,2007,233
211,2008,185
211,2009,249
211,2010,231
211,2011,343
211,2012,430
211,2013,453
211,2014,532
211,2015,930
211,2016,725
211,2017,918
211,2018,1057
211,2019,949
212,1961,10000
212,1962,10000
212,1963,10000
212,1964,10100
212,1965,9881
212,1966,11443
212,1967,14784
212,1968,14725
212,1969,10985
212,1970,11920
212,1971,18688
212,1972,18532
212,1973,20457
212,1974,27820
212,1975,35367
212,1976,34590
212,1977,30213
212,1978,42811
212,1979,41897
212,1980,46053
212,1981,53285
212,1982,60888
212,1983,74900
212,1984,52500
212,1985,64609
212,1986,51600
212,1987,60900
212,1988,62400
212,1989,46400
212,1990,40400
212,1991,34373
212,1992,35332
212,1993,36000
212,1994,39526
212,1995,35600
212,1996,35676
212,1997,39949
212,1998,38400
212,1999,33379
212,2000,42999
212,2001,45261
212,2002,40496
212,2003,49000
212,2004,50144
212,2005,60099
212,2006,60147
212,2007,78786
212,2008,67200
212,2009,48443
212,2010,76904
212,2011,58966
212,2012,38267
212,2013,35068
212,2014,49893
212,2015,51790
212,2016,51965
212,2017,52280
212,2018,54116
212,2019,52365
214,1961,500
214,1962,800
214,1963,1000
214,1964,1741
214,1965,2362
214,1966,2977
214,1967,3530
214,1968,5245
214,1969,5757
214,1970,6910
214,1971,7223
214,1972,8488
214,1973,10129
214,1974,11514
214,1975,10933
214,1976,21011
214,1977,18035
214,1978,19077
214,1979,21314
214,1980,22970
214,1981,22472
214,1982,22104
214,1983,21031
214,1984,20594
214,1985,22725
214,1986,21218
214,1987,24160
214,1988,22372
214,1989,21927
214,1990,19218
214,1991,24656
214,1992,25187
214,1993,25744
214,1994,20603
214,1995,22178
214,1996,25360
214,1997,33114
214,1998,33127
214,1999,41175
214,2000,36452
214,2001,33584
214,2002,34871
214,2003,28723
214,2004,31031
214,2005,30180
214,2006,30234
214,2007,26272
214,2008,24178
214,2009,20301
214,2010,23503
214,2011,21611
214,2012,23378
214,2013,26586
214,2014,27153
214,2015,24865
214,2016,26281
214,2017,27855
214,2018,29307
214,2019,29221
215,1990,3000
215,1991,2900
215,1992,3324
215,1993,3800
215,1994,3783
215,1995,3803
215,1996,3902
215,1997,3924
215,1998,4000
215,1999,4800
215,2000,4900
215,2001,5000
215,2002,5500
215,2003,6433
215,2004,6500
215,2005,7411
215,2006,8004
215,2007,9059
215,2008,9875
215,2009,10688
215,2010,11500
215,2011,12625
215,2012,14000
215,2013,14000
215,2014,14809
215,2015,16024
215,2016,16926
215,2017,17800
215,2018,18675
215,2019,19549
216,1961,6000
216,1962,6100
216,1963,6200
216,1964,6300
216,1965,6400
216,1966,6600
216,1967,6800
216,1968,7000
216,1969,7200
216,1970,7400
216,1971,7600
216,1972,7800
216,1973,8000
216,1974,8200
216,1975,8400
216,1976,8600
216,1977,8800
216,1978,9000
216,1979,9100
216,1980,9200
216,1981,9300
216,1982,9400
216,1983,9500
216,1984,9600
216,1985,9700
216,1986,9800
216,1987,9900
216,1988,10000
216,1989,10000
216,1990,10000
216,1991,12000
216,1992,12000
216,1993,14000
216,1994,15500
216,1995,14000
216,1996,12500
216,1997,13500
216,1998,14500
216,1999,14000
216,2000,14000
216,2001,16000
216,2002,15000
216,2003,15500
216,2004,16800
216,2005,15000
216,2006,13000
216,2007,15000
216,2008,16000
216,2009,18000
216,2010,17726
216,2011,17794
216,2012,18000
216,2013,18000
216,2014,17994
216,2015,18289
216,2016,18486
216,2017,18697
216,2018,18908
216,2019,19120
220,1961,250
220,1962,300
220,1963,331
220,1964,358
220,1965,420
220,1966,407
220,1967,401
220,1968,422
220,1969,389
220,1970,403
220,1971,450
220,1972,500
220,1973,600
220,1974,650
220,1975,650
220,1976,670
220,1977,680
220,1978,690
220,1979,700
220,1980,650
220,1981,670
220,1982,700
220,1983,710
220,1984,650
220,1985,620
220,1986,550
220,1987,500
220,1988,420
220,1989,428
220,1990,219
220,1991,458
220,1992,295
220,1993,229
220,1994,219
220,1995,214
220,1996,503
220,1997,289
220,1998,395
220,1999,390
220,2000,448
220,2001,487
220,2002,656
220,2003,680
220,2004,725
220,2005,750
220,2006,718
220,2007,800
220,2008,794
220,2009,831
220,2010,900
220,2011,1017
220,2012,595
220,2013,781
220,2014,909
220,2015,1229
220,2016,1111
220,2017,1190
220,2018,3259
220,2019,2314
221,1990,5700
221,1991,5400
221,1992,5100
221,1993,6200
221,1994,7500
221,1995,8000
221,1996,8400
221,1997,10500
221,1998,9000
221,1999,6800
221,2000,7700
221,2001,8000
221,2002,7000
221,2003,10000
221,2004,11960
221,2005,5527
221,2006,4558
221,2007,7348
221,2008,9400
221,2009,8159
221,2010,22624
221,2011,12298
221,2012,11588
221,2013,12027
221,2014,11634
221,2015,11337
221,2016,10922
221,2017,66016
221,2018,64663
221,2019,65331
222,1961,45500
222,1962,50100
222,1963,51500
222,1964,48600
222,1965,56000
222,1966,67000
222,1967,55400
222,1968,53000
222,1969,85000
222,1970,91900
222,1971,97000
222,1972,81000
222,1973,92000
222,1974,103000
222,1975,93000
222,1976,120000
222,1977,125000
222,1978,130000
222,1979,130000
222,1980,115000
222,1981,124000
222,1982,90000
222,1983,130000
222,1984,120000
222,1985,140000
222,1986,150000
222,1987,150000
222,1988,120000
222,1989,110000
222,1990,175000
222,1991,180000
222,1992,190000
222,1993,180000
222,1994,165000
222,1995,150000
222,1996,190000
222,1997,186000
222,1998,189000
222,1999,185000
222,2000,190000
222,2001,214000
222,2002,242000
222,2003,247000
222,2004,255000
222,2005,256000
222,2006,260000
222,2007,278000
222,2008,291000
222,2009,281000
222,2010,304000
222,2011,268000
222,2012,315000
222,2013,384000
222,2014,380000
222,2015,511000
222,2016,454000
222,2017,463000
222,2018,430000
222,2019,443632
223,1961,240000
223,1962,250000
223,1963,255000
223,1964,265000
223,1965,273000
223,1966,255000
223,1967,255000
223,1968,254808
223,1969,290151
223,1970,307000
223,1971,330000
223,1972,340000
223,1973,345000
223,1974,370000
223,1975,375000
223,1976,380000
223,1977,480000
223,1978,510000
223,1979,545000
223,1980,580000
223,1981,600000
223,1982,600000
223,1983,640000
223,1984,665000
223,1985,725000
223,1986,738000
223,1987,750000
223,1988,730000
223,1989,853000
223,1990,900000
223,1991,920000
223,1992,954000
223,1993,965000
223,1994,1008000
223,1995,1080000
223,1996,1150000
223,1997,1130000
223,1998,1400000
223,1999,1462000
223,2000,1480000
223,2001,1560000
223,2002,1750000
223,2003,1790000
223,2004,1700000
223,2005,1829000
223,2006,1842175
223,2007,1757226
223,2008,1796177
223,2009,1837003
223,2010,1986700
223,2011,1975269
223,2012,2042360
223,2013,2159348
223,2014,2127944
223,2015,2191888
223,2016,2457822
223,2017,2608172
223,2018,2554974
223,2019,2625669
225,1967,20
225,1968,20
225,1969,25
225,1970,30
225,1971,33
225,1972,19
225,1973,55
225,1974,149
225,1975,300
225,1976,700
225,1977,1240
225,1978,1292
225,1979,1935
225,1980,1933
225,1981,2676
225,1982,2469
225,1983,4187
225,1984,3487
225,1985,4610
225,1986,4300
225,1987,4252
225,1988,3177
225,1989,8688
225,1990,9574
225,1991,11642
225,1992,11300
225,1993,8667
225,1994,6242
225,1995,4612
225,1996,7589
225,1997,6492
225,1998,5578
225,1999,6555
225,2000,17755
225,2001,4344
225,2002,5263
225,2003,5448
225,2004,6000
225,2005,8594
225,2006,4986
225,2007,3411
225,2008,8242
225,2009,3664
225,2010,2586
225,2011,3298
225,2012,3831
225,2013,8960
225,2014,3548
225,2015,3710
225,2016,5451
225,2017,5569
225,2018,4150
225,2019,4130
228,1961,70000
228,1962,72000
228,1963,74000
228,1964,76000
228,1965,78000
228,1966,80000
228,1967,82000
228,1968,84000
228,1969,86000
228,1970,88000
228,1971,90000
228,1972,92000
228,1973,94000
228,1974,96000
228,1975,98000
228,1976,100000
228,1977,105000
228,1978,105000
228,1979,110000
228,1980,113000
228,1981,115000
228,1982,120000
228,1983,130000
228,1984,133000
228,1985,136000
228,1986,137000
228,1987,140000
228,1988,145000
228,1989,146000
228,1990,150000
228,1991,51072
229,1989,2700
229,1990,3440
229,1991,3786
229,1992,4050
229,1993,6041
229,1994,6192
229,1995,7500
229,1996,5900
229,1997,6900
229,1998,7100
229,1999,10200
229,2000,10800
229,2001,11200
229,2002,12900
229,2003,13000
229,2004,13600
229,2005,13600
229,2006,16000
229,2007,14900
229,2008,16300
229,2009,19400
229,2010,19200
229,2011,19100
229,2012,21300
229,2013,23500
229,2014,23700
229,2015,23100
229,2016,23040
229,2017,20570
229,2018,20640
229,2019,20150
23,1989,114
23,1990,20
23,1991,34
23,1992,65
23,1993,122
23,1994,81
23,1995,54
23,1996,127
23,1997,186
23,1998,109
23,1999,238
23,2000,163
23,2001,371
23,2002,538
23,2003,426
23,2004,316
23,2005,287
23,2006,549
23,2007,502
23,2008,486
23,2009,538
23,2010,716
23,2011,907
23,2012,886
23,2013,733
23,2014,1034
23,2015,1296
23,2016,2088
23,2017,1960
23,2018,1690
23,2019,254
230,1992,42038
230,1993,75000
230,1994,74000
230,1995,85500
230,1996,72100
230,1997,85800
230,1998,106100
230,1999,108500
230,2000,108900
230,2001,119800
230,2002,130600
230,2003,131800
230,2004,128200
230,2005,131500
230,2006,145200
230,2007,134000
230,2008,146000
230,2009,155300
230,2010,163600
230,2011,185200
230,2012,189700
230,2013,194110
230,2014,187860
230,2015,167160
230,2016,193120
230,2017,175060
230,2018,176150
230,2019,172830
231,1961,180937
231,1962,168509
231,1963,180756
231,1964,175721
231,1965,176492
231,1966,182525
231,1967,196314
231,1968,222985
231,1969,197811
231,1970,175630
231,1971,184702
231,1972,210965
231,1973,214910
231,1974,238180
231,1975,231603
231,1976,238362
231,1977,241900
231,1978,235912
231,1979,263944
231,1980,249202
231,1981,266484
231,1982,268840
231,1983,316920
231,1984,324320
231,1985,347100
231,1986,389770
231,1987,416220
231,1988,449280
231,1989,460120
231,1990,476500
231,1991,560680
231,1992,654440
231,1993,689900
231,1994,697100
231,1995,642800
231,1996,754800
231,1997,678600
231,1998,660250
231,1999,705880
231,2000,912990
231,2001,857330
231,2002,868260
231,2003,932630
231,2004,978890
231,2005,959070
231,2006,998210
231,2007,906140
231,2008,911810
231,2009,970510
231,2010,898340
231,2011,916390
231,2012,907270
231,2013,845630
231,2014,914490
231,2015,870350
231,2016,856160
231,2017,804039
231,2018,705790
231,2019,624982
233,1985,5494
233,1986,5699
233,1987,5848
233,1988,6135
233,1989,6369
233,1990,6610
233,1991,6800
233,1992,7000
233,1993,7012
233,1994,7092
233,1995,7172
233,1996,7249
233,1997,7325
233,1998,7202
233,1999,7235
233,2000,7250
233,2001,7146
233,2002,7165
233,2003,7202
233,2004,7231
233,2005,7200
233,2006,7000
233,2007,7700
233,2008,7878
233,2009,7996
233,2010,8123
233,2011,8217
233,2012,8500
233,2013,8200
233,2014,8239
233,2015,8507
233,2016,8638
233,2017,8732
233,2018,8827
233,2019,8921
234,1961,3262
234,1962,3000
234,1963,3000
234,1964,3000
234,1965,3000
234,1966,3226
234,1967,3400
234,1968,3500
234,1969,3600
234,1970,3702
234,1971,3800
234,1972,3900
234,1973,4000
234,1974,4100
234,1975,4200
234,1976,4300
234,1977,4400
234,1978,4500
234,1979,4500
234,1980,4600
234,1981,4700
234,1982,4700
234,1983,4800
234,1984,4800
234,1985,4800
234,1986,4900
234,1987,5000
234,1988,4800
234,1989,4407
234,1990,4700
234,1991,4900
234,1992,5100
234,1993,5295
234,1994,6735
234,1995,7200
234,1996,7800
234,1997,9100
234,1998,10500
234,1999,12500
234,2000,16000
234,2001,19000
234,2002,13138
234,2003,14410
234,2004,12354
234,2005,14178
234,2006,14177
234,2007,13861
234,2008,13571
234,2009,14453
234,2010,15119
234,2011,15283
234,2012,17541
234,2013,8576
234,2014,13995
234,2015,14539
234,2016,15099
234,2017,14913
234,2018,14703
234,2019,14788
235,1992,8300
235,1993,7300
235,1994,7000
235,1995,6500
235,1996,6000
235,1997,5700
235,1998,6000
235,1999,6500
235,2000,16500
235,2001,17000
235,2002,18000
235,2003,28000
235,2004,37000
235,2005,35000
235,2006,30000
235,2007,33000
235,2008,37000
235,2009,40000
235,2010,60000
235,2011,77900
235,2012,57400
235,2013,79000
235,2014,62000
235,2015,68500
235,2016,74077
235,2017,79312
235,2018,78171
235,2019,80772
236,1961,6900
236,1962,7000
236,1963,7100
236,1964,7300
236,1965,7500
236,1966,7897
236,1967,8055
236,1968,7738
236,1969,7281
236,1970,6851
236,1971,6447
236,1972,6081
236,1973,6584
236,1974,8763
236,1975,8036
236,1976,15209
236,1977,14772
236,1978,19434
236,1979,20612
236,1980,23287
236,1981,19468
236,1982,21047
236,1983,24743
236,1984,20885
236,1985,21627
236,1986,22522
236,1987,23696
236,1988,26650
236,1989,29734
236,1990,32555
236,1991,32875
236,1992,36177
236,1993,33956
236,1994,43290
236,1995,53468
236,1996,61381
236,1997,62009
236,1998,86577
236,1999,87222
236,2000,77724
236,2001,62232
236,2002,69376
236,2003,74452
236,2004,91407
236,2005,94161
236,2006,101143
236,2007,124106
236,2008,152229
236,2009,139239
236,2010,159462
236,2011,188727
236,2012,101911
236,2013,121696
236,2014,121059
236,2015,137921
236,2016,134210
236,2017,132654
236,2018,142224
236,2019,149935
238,1993,70000
238,1994,69639
238,1995,70370
238,1996,71000
238,1997,72000
238,1998,73000
238,1999,74000
238,2000,75000
238,2001,76000
238,2002,113074
238,2003,66908
238,2004,108295
238,2005,116738
238,2006,219132
238,2007,139192
238,2008,184721
238,2009,220791
238,2010,267645
238,2011,305221
238,2012,402109
