geo,year,maize_production_pcl
133,2010,1356043
133,2011,1298234
133,2012,1418907
133,2013,1635564
133,2014,1744026
133,2015,2276036
133,2016,2811385
133,2017,3598205
133,2018,3624950
133,2019,3816536
133,2020,3516865
134,2018,0
134,2019,0
134,2020,0
136,1961,3200
136,1962,3400
136,1963,3700
136,1964,4000
136,1965,3800
136,1966,4000
136,1967,5700
136,1968,4000
136,1969,4000
136,1970,3800
136,1971,3800
136,1972,3500
136,1973,1500
136,1974,2000
136,1975,2500
136,1976,4500
136,1977,4000
136,1978,4800
136,1979,5000
136,1980,5000
136,1981,4000
136,1982,4000
136,1983,3000
136,1984,3000
136,1985,1000
136,1986,3000
136,1987,1000
136,1988,7467
136,1989,2660
136,1990,2408
136,1991,2113
136,1992,3142
136,1993,7463
136,1994,6294
136,1995,3598
136,1996,14415
136,1997,11616
136,1998,10927
136,1999,5148
136,2000,13651
136,2001,6168
136,2002,4778
136,2003,15810
136,2004,7138
136,2005,12234
136,2006,17285
136,2007,16966
136,2008,15461
136,2009,11830
136,2010,19910
136,2011,11609
136,2012,22841
136,2013,6226
136,2014,12565
136,2015,6976
136,2016,9600
136,2017,10000
136,2018,12000
136,2019,16000
136,2020,15000
137,1961,180
137,1962,203
137,1963,147
137,1964,25
137,1965,296
137,1966,457
137,1967,457
137,1968,376
137,1969,462
137,1970,529
137,1971,504
137,1972,470
137,1973,442
137,1974,1684
137,1975,1194
137,1976,1584
137,1977,1328
137,1978,1144
137,1979,1171
137,1980,732
137,1981,1081
137,1982,1375
137,1983,1195
137,1984,3265
137,1985,4890
137,1986,7970
137,1987,3865
137,1988,3787
137,1989,2395
137,1990,2265
137,1991,2120
137,1992,1995
137,1993,1816
137,1994,880
137,1995,289
137,1996,438
137,1997,232
137,1998,259
137,1999,201
137,2000,623
137,2001,389
137,2002,295
137,2003,177
137,2004,369
137,2005,475
137,2006,452
137,2007,1021
137,2008,460
137,2009,112
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
137,2019,495
137,2020,769
138,1961,6246106
138,1962,6337359
138,1963,6870201
138,1964,8454046
138,1965,8936381
138,1966,9271485
138,1967,8603279
138,1968,9061823
138,1969,8410891
138,1970,8879385
138,1971,9785734
138,1972,9222837
138,1973,8609132
138,1974,7847763
138,1975,8448708
138,1976,8017294
138,1977,10137914
138,1978,10930077
138,1979,8457899
138,1980,12374400
138,1981,13988074
138,1982,10119665
138,1983,13188000
138,1984,12788809
138,1985,14103454
138,1986,11909708
138,1987,11606945
138,1988,10592291
138,1989,10952847
138,1990,14635439
138,1991,14251500
138,1992,16929344
138,1993,18125264
138,1994,18235826
138,1995,18352856
138,1996,18023626
138,1997,17656258
138,1998,18454710
138,1999,17706376
138,2000,17556900
138,2001,20134300
138,2002,19297800
138,2003,20701400
138,2004,21670200
138,2005,19338700
138,2006,21893209
138,2007,23512752
138,2008,24320100
138,2009,20142816
138,2010,23301879
138,2011,17635417
138,2012,22069254
138,2013,22663953
138,2014,23273257
138,2015,24694046
138,2016,28250160
138,2017,27763203
138,2018,27169400
138,2019,27228242
138,2020,27424528
14,1961,716
14,1962,899
14,1963,708
14,1964,508
14,1965,560
14,1966,830
14,1967,1000
14,1968,1449
14,1969,1754
14,1970,1600
14,1971,1400
14,1972,2073
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
14,1978,2000
14,1979,2000
14,1980,2000
14,1981,2000
14,1982,2000
14,1983,2000
14,1984,2400
14,1985,2000
14,1986,2100
14,1987,2100
14,1988,2200
14,1989,2200
14,1990,2300
14,1991,2100
14,1992,1800
14,1993,1600
14,1994,1300
14,1995,1100
14,1996,800
14,1997,650
14,1998,520
14,1999,390
14,2000,300
14,2001,250
14,2002,218
14,2003,263
14,2004,250
14,2005,260
14,2006,270
14,2007,280
14,2008,268
14,2009,263
14,2010,260
14,2011,269
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,96
14,2017,74
14,2018,109
14,2019,42
14,2020,12
143,1961,130000
143,1962,420000
143,1963,480000
143,1964,400000
143,1965,330000
143,1966,218500
143,1967,356500
143,1968,380000
143,1969,430000
143,1970,319600
143,1971,389900
143,1972,367580
143,1973,217300
143,1974,389000
143,1975,370700
143,1976,492500
143,1977,184270
143,1978,390360
143,1979,311620
143,1980,332700
143,1981,90000
143,1982,246890
143,1983,258360
143,1984,263960
143,1985,321000
143,1986,306760
143,1987,240000
143,1988,357990
143,1989,402840
143,1990,435620
143,1991,335040
143,1992,215600
143,1993,92320
143,1994,202610
143,1995,50490
143,1996,235090
143,1997,374460
143,1998,200500
143,1999,136380
143,2000,95000
143,2001,53560
143,2002,198880
143,2003,138580
143,2004,224130
143,2005,50120
143,2006,297380
143,2007,94860
143,2008,120950
143,2009,204520
143,2010,279150
143,2011,221298
143,2012,90221
143,2013,118136
143,2014,97379
143,2015,95032
143,2016,128763
143,2017,122399
143,2018,118392
143,2019,40491
143,2020,29888
144,1961,370000
144,1962,330000
144,1963,355000
144,1964,360000
144,1965,390000
144,1966,440000
144,1967,500000
144,1968,430000
144,1969,410000
144,1970,373237
144,1971,310000
144,1972,430000
144,1973,550000
144,1974,450000
144,1975,250000
144,1976,450000
144,1977,430000
144,1978,420000
144,1979,400000
144,1980,380000
144,1981,370000
144,1982,350000
144,1983,330000
144,1984,350000
144,1985,400000
144,1986,459000
144,1987,271000
144,1988,322000
144,1989,330000
144,1990,452911
144,1991,327089
144,1992,132047
144,1993,533083
144,1994,489486
144,1995,734000
144,1996,947000
144,1997,1042026
144,1998,1124000
144,1999,1336080
144,2000,1180432
144,2001,1143263
144,2002,1114774
144,2003,1181279
144,2004,1060396
144,2005,941517
144,2006,1395476
144,2007,1133910
144,2008,1213569
144,2009,1612000
144,2010,2089890
144,2011,2178842
144,2012,2354778
144,2013,1173709
144,2014,1357220
144,2015,1262038
144,2016,1217000
144,2017,1224000
144,2018,1406794
144,2019,1451686
144,2020,1632321
145,1991,42
145,1992,44
145,1993,45
145,1994,47
145,1995,48
145,1996,49
145,1997,50
145,1998,51
145,1999,51
145,2000,52
145,2001,53
145,2002,54
145,2003,55
145,2004,56
145,2005,57
145,2006,59
145,2007,55
145,2008,63
145,2009,67
145,2010,71
145,2011,75
145,2012,80
145,2013,90
145,2014,98
145,2015,86
145,2016,88
145,2017,90
145,2018,88
145,2019,89
145,2020,89
146,1992,635640
146,1993,1324480
146,1994,629300
146,1995,978889
146,1996,1036713
146,1997,1830962
146,1998,1238984
146,1999,1140294
146,2000,1031200
146,2001,1117620
146,2002,1193650
146,2003,1413600
146,2004,1794475
146,2005,1492000
146,2006,1322186
146,2007,1300266
146,2008,1478563
146,2009,1141078
146,2010,1419851
146,2011,1468263
146,2012,1437986
146,2013,1419193
146,2014,1556230
146,2015,1076778
146,2016,1392443
146,2017,1772525
146,2018,2073775
146,2019,2129889
146,2020,785170
147,1961,20000
147,1962,21000
147,1963,21000
147,1964,21000
147,1965,22000
147,1966,22000
147,1967,22000
147,1968,23000
147,1969,23000
147,1970,23000
147,1971,23000
147,1972,24000
147,1973,25000
147,1974,26000
147,1975,27000
147,1976,27000
147,1977,29000
147,1978,30000
147,1979,30000
147,1980,32000
147,1981,32000
147,1982,32000
147,1983,34000
147,1984,35000
147,1985,8700
147,1986,22907
147,1987,6779
147,1988,15974
147,1989,24377
147,1990,28523
147,1991,51185
147,1992,10715
147,1993,25500
147,1994,40834
147,1995,18431
147,1996,19020
147,1997,49460
147,1998,17860
147,1999,18855
147,2000,31550
147,2001,27700
147,2002,27800
147,2003,28891
147,2004,28244
147,2005,40723
147,2006,60853
147,2007,55523
147,2008,58101
147,2009,57320
147,2010,53071
147,2011,53800
147,2012,87600
147,2013,40000
147,2014,55985
147,2015,55871
147,2016,43611
147,2017,71037
147,2018,59253
147,2019,45000
147,2020,64000
148,2017,1
148,2018,1
148,2019,0
148,2020,0
149,1961,843000
149,1962,842705
149,1963,849000
149,1964,854000
149,1965,856000
149,1966,824025
149,1967,745600
149,1968,764700
149,1969,794900
149,1970,833318
149,1971,758727
149,1972,822003
149,1973,813583
149,1974,826653
149,1975,747810
149,1976,797339
149,1977,740470
149,1978,742590
149,1979,575910
149,1980,742940
149,1981,751520
149,1982,718240
149,1983,761110
149,1984,819850
149,1985,873750
149,1986,868350
149,1987,901500
149,1988,1071610
149,1989,1200990
149,1990,1230950
149,1991,1204710
149,1992,1290500
149,1993,1210000
149,1994,1273000
149,1995,1302120
149,1996,1331060
149,1997,1316840
149,1998,1367330
149,1999,1345910
149,2000,1414850
149,2001,1484112
149,2002,1510770
149,2003,1569140
149,2004,1590097
149,2005,1716042
149,2006,1734417
149,2007,1819925
149,2008,1878648
149,2009,1930669
149,2010,1855184
149,2011,2067522
149,2012,2179414
149,2013,1999010
149,2014,2283222
149,2015,2145291
149,2016,2231517
149,2017,2300121
149,2018,2596844
149,2019,2653243
149,2020,2835674
15,1961,2441
15,1962,3472
15,1963,2074
15,1964,2087
15,1965,2337
15,1966,2555
15,1967,2961
15,1968,3483
15,1969,4479
15,1970,10246
15,1971,18799
15,1972,18713
15,1973,27022
15,1974,24815
15,1975,37885
15,1976,30439
15,1977,29390
15,1978,37378
15,1979,36927
15,1980,39062
15,1981,38251
15,1982,52363
15,1983,39367
15,1984,52694
15,1985,50480
15,1986,56882
15,1987,40300
15,1988,53965
15,1989,53698
15,1990,55700
150,1961,729
150,1962,293
150,1963,179
150,1964,200
150,1965,200
150,1966,200
150,1967,800
150,1968,200
150,1969,376
150,1970,4000
150,1971,11000
150,1972,10000
150,1973,11000
150,1974,10000
150,1975,7000
150,1976,5000
150,1977,5000
150,1978,5000
150,1979,2000
150,1980,2000
150,1981,510
150,1982,1000
150,1983,2000
150,1984,1000
150,1985,5000
150,1986,2000
150,1987,3000
150,1988,4000
150,1989,5000
150,1990,30000
150,1991,90000
150,1992,62600
150,1993,94600
150,1994,83100
150,1995,63400
150,1996,87200
150,1997,64000
150,1998,150700
150,1999,112300
150,2000,223300
150,2001,242000
150,2002,230000
150,2003,206000
150,2004,190000
150,2005,183000
150,2006,181200
150,2007,230600
150,2008,252300
150,2009,244911
150,2010,196903
150,2011,204400
150,2012,191363
150,2013,185284
150,2014,173066
150,2015,121114
150,2016,84641
150,2017,116711
150,2018,89280
150,2019,148300
150,2020,165790
153,1961,1200
153,1962,1200
153,1963,1200
153,1964,1500
153,1965,1200
153,1966,1300
153,1967,850
153,1968,900
153,1969,900
153,1970,1100
153,1971,1000
153,1972,1000
153,1973,1000
153,1974,950
153,1975,912
153,1976,600
153,1977,425
153,1978,795
153,1979,890
153,1980,1550
153,1981,2155
153,1982,2062
153,1983,1685
153,1984,731
153,1985,1638
153,1986,932
153,1987,347
153,1988,907
153,1989,545
153,1990,1064
153,1991,382
153,1992,502
153,1993,296
153,1994,136
153,1995,818
153,1996,1792
153,1997,1676
153,1998,1853
153,1999,2129
153,2000,4795
153,2001,4689
153,2002,3922
153,2003,6065
153,2004,5267
153,2005,6254
153,2006,3956
153,2007,5781
153,2008,4203
153,2009,2664
153,2010,3335
153,2011,2597
153,2012,4178
153,2013,4188
153,2014,4540
153,2015,6738
153,2016,8543
153,2017,9415
153,2018,10184
153,2019,8842
153,2020,10071
154,1992,130259
154,1993,101063
154,1994,133211
154,1995,165652
154,1996,142421
154,1997,157234
154,1998,140949
154,1999,160550
154,2000,125383
154,2001,117300
154,2002,140151
154,2003,141436
154,2004,146105
154,2005,148234
154,2006,147494
154,2007,118378
154,2008,127125
154,2009,157547
154,2010,132006
154,2011,129322
154,2012,118821
154,2013,135269
154,2014,140221
154,2015,136991
154,2016,147029
154,2017,123014
154,2018,190722
154,2019,148058
154,2020,149685
155,1961,350
155,1962,350
155,1963,350
155,1964,350
155,1965,350
155,1966,330
155,1967,350
155,1968,380
155,1969,400
155,1970,450
155,1971,450
155,1972,500
155,1973,500
155,1974,500
155,1975,550
155,1976,600
155,1977,600
155,1978,600
155,1979,600
155,1980,650
155,1981,650
155,1982,650
155,1983,650
155,1984,650
155,1985,660
155,1986,670
155,1987,660
155,1988,650
155,1989,660
155,1990,700
155,1991,650
155,1992,660
155,1993,670
155,1994,700
155,1995,691
155,1996,696
155,1997,700
155,1998,700
155,1999,718
155,2000,726
155,2001,734
155,2002,742
155,2003,743
155,2004,756
155,2005,767
155,2006,750
155,2007,800
155,2008,820
155,2009,820
155,2010,823
155,2011,831
155,2012,800
155,2013,950
155,2014,890
155,2015,874
155,2016,887
155,2017,909
155,2018,918
155,2019,927
155,2020,938
156,1961,10262
156,1962,13843
156,1963,15470
156,1964,18898
156,1965,23546
156,1966,19356
156,1967,18492
156,1968,35892
156,1969,51158
156,1970,58624
156,1971,101178
156,1972,116226
156,1973,117507
156,1974,88304
156,1975,157599
156,1976,184469
156,1977,210419
156,1978,174536
156,1979,178998
156,1980,156461
156,1981,152080
156,1982,170071
156,1983,142768
156,1984,154324
156,1985,174604
156,1986,187700
156,1987,176134
156,1988,136944
156,1989,138694
156,1990,161651
156,1991,183388
156,1992,163842
156,1993,133069
156,1994,142768
156,1995,160797
156,1996,209710
156,1997,194000
156,1998,176000
156,1999,197000
156,2000,181000
156,2001,176800
156,2002,148847
156,2003,211685
156,2004,234248
156,2005,210253
156,2006,215649
156,2007,185627
156,2008,205557
156,2009,237844
156,2010,188812
156,2011,210175
156,2012,211231
156,2013,201659
156,2014,237165
156,2015,226278
156,2016,210325
156,2017,175586
156,2018,191993
156,2019,195955
156,2020,190098
157,1961,140200
157,1962,149900
157,1963,142378
157,1964,158100
157,1965,171300
157,1966,176000
157,1967,202300
157,1968,215900
157,1969,233700
157,1970,236200
157,1971,242700
157,1972,130800
157,1973,191190
157,1974,203044
157,1975,192105
157,1976,201080
157,1977,181330
157,1978,254150
157,1979,172700
157,1980,181605
157,1981,193154
157,1982,190495
157,1983,163411
157,1984,204869
157,1985,207800
157,1986,192396
157,1987,216365
157,1988,283400
157,1989,302310
157,1990,293030
157,1991,198900
157,1992,252000
157,1993,284364
157,1994,241310
157,1995,330845
157,1996,322877
157,1997,264068
157,1998,300469
157,1999,290777
157,2000,412195
157,2001,419863
157,2002,499455
157,2003,588599
157,2004,443730
157,2005,555595
157,2006,501890
157,2007,486672
157,2008,423881
157,2009,522024
157,2010,456974
157,2011,504079
157,2012,465293
157,2013,493449
157,2014,360503
157,2015,291383
157,2016,410622
157,2017,408415
157,2018,395223
157,2019,400146
157,2020,371148
158,1961,2194
158,1962,2350
158,1963,2232
158,1964,4014
158,1965,2711
158,1966,2203
158,1967,2631
158,1968,1800
158,1969,1540
158,1970,1560
158,1971,1920
158,1972,2275
158,1973,2562
158,1974,3697
158,1975,3700
158,1976,11900
158,1977,5600
158,1978,8700
158,1979,9487
158,1980,10000
158,1981,11000
158,1982,7282
158,1983,6524
158,1984,3316
158,1985,2716
158,1986,6171
158,1987,7778
158,1988,4895
158,1989,2573
158,1990,1758
158,1991,1292
158,1992,4000
158,1993,2000
158,1994,2000
158,1995,2000
158,1996,3625
158,1997,1167
158,1998,8160
158,1999,1592
158,2000,3784
158,2001,2325
158,2002,2907
158,2003,2216
158,2004,3970
158,2005,979
158,2006,19085
158,2007,19324
158,2008,6409
158,2009,1389
158,2010,9756
158,2011,6983
158,2012,15844
158,2013,17813
158,2014,56597
158,2015,35387
158,2016,38022
158,2017,38345
158,2018,29536
158,2019,37900
158,2020,46597
159,1961,1107000
159,1962,991000
159,1963,1167000
159,1964,1118000
159,1965,1160000
159,1966,975000
159,1967,950000
159,1968,1126000
159,1969,1255000
159,1970,1443000
159,1971,1274000
159,1972,639000
159,1973,808000
159,1974,528000
159,1975,1332000
159,1976,1068000
159,1977,650000
159,1978,658000
159,1979,488000
159,1980,612000
159,1981,720000
159,1982,766000
159,1983,1027000
159,1984,1196000
159,1985,1826000
159,1986,3550000
159,1987,4612000
159,1988,5268000
159,1989,5008000
159,1990,5768000
159,1991,5810000
159,1992,5840000
159,1993,6290000
159,1994,6902000
159,1995,6931000
159,1996,5667000
159,1997,5254000
159,1998,5127000
159,1999,5476000
159,2000,4107000
159,2001,4596000
159,2002,4890000
159,2003,5203000
159,2004,5567000
159,2005,5957000
159,2006,7100000
159,2007,6724000
159,2008,7525000
159,2009,7358260
159,2010,7676850
159,2011,8878456
159,2012,8694900
159,2013,8422670
159,2014,10058968
159,2015,10562050
159,2016,11547980
159,2017,10420000
159,2018,11000000
159,2019,12700000
159,2020,12000000
16,1961,7112
16,1962,5080
16,1963,4064
16,1964,3048
16,1965,3048
16,1966,3000
16,1967,3000
16,1968,3000
16,1969,3000
16,1970,3000
16,1971,2000
16,1972,2000
16,1973,2382
16,1974,2358
16,1975,2239
16,1976,2152
16,1977,1961
16,1978,1770
16,1979,1456
16,1980,1377
16,1981,1344
16,1982,1173
16,1983,963
16,1984,925
16,1985,3270
16,1986,2920
16,1987,2934
16,1988,3072
16,1989,3359
16,1990,3350
16,1991,3040
16,1992,2725
16,1993,2725
16,1994,2785
16,1995,2675
16,1996,2695
16,1997,2650
16,1998,2970
16,1999,4000
16,2000,10000
16,2001,64335
16,2002,117255
16,2003,117255
16,2004,241460
16,2005,356280
16,2006,521525
16,2007,902150
16,2008,1346470
16,2009,729629
16,2010,887391
16,2011,1018287
16,2012,1297717
16,2013,1548000
16,2014,2124000
16,2015,2271998
16,2016,2445576
16,2017,3025392
16,2018,3288102
16,2019,3569321
16,2020,4015306
165,1961,487680
165,1962,482600
165,1963,526300
165,1964,528300
165,1965,539500
165,1966,587250
165,1967,791500
165,1968,625900
165,1969,667500
165,1970,717300
165,1971,705100
165,1972,705952
165,1973,767727
165,1974,746898
165,1975,802476
165,1976,763866
165,1977,820900
165,1978,798600
165,1979,875200
165,1980,970400
165,1981,930400
165,1982,1005400
165,1983,1013500
165,1984,1027600
165,1985,1009400
165,1986,1111200
165,1987,1126900
165,1988,1204100
165,1989,1179300
165,1990,1184500
165,1991,1203100
165,1992,1183600
165,1993,1213000
165,1994,1318100
165,1995,1504000
165,1996,1491000
165,1997,1517000
165,1998,1665000
165,1999,1652000
165,2000,1643200
165,2001,1664400
165,2002,1737100
165,2003,1897400
165,2004,2797000
165,2005,3109600
165,2006,3088400
165,2007,3604700
165,2008,3593000
165,2009,3261500
165,2010,3706910
165,2011,4338380
165,2012,4220100
165,2013,4944210
165,2014,4936747
165,2015,5270914
165,2016,6134274
165,2017,5901630
165,2018,6826379
165,2019,7883026
165,2020,8464885
166,1961,73982
166,1962,71887
166,1963,75851
166,1964,81902
166,1965,84374
166,1966,84370
166,1967,88883
166,1968,83739
166,1969,87504
166,1970,56419
166,1971,54078
166,1972,44348
166,1973,54795
166,1974,59363
166,1975,65212
166,1976,63971
166,1977,79698
166,1978,64489
166,1979,64211
166,1980,55021
166,1981,56970
166,1982,61902
166,1983,73986
166,1984,70589
166,1985,96083
166,1986,92510
166,1987,98218
166,1988,92466
166,1989,90248
166,1990,99284
166,1991,102418
166,1992,105303
166,1993,104623
166,1994,105897
166,1995,108016
166,1996,105181
166,1997,64284
166,1998,88556
166,1999,80265
166,2000,84605
166,2001,77194
166,2002,79552
166,2003,92893
166,2004,91024
166,2005,81376
166,2006,88856
166,2007,80600
166,2008,76708
166,2009,85785
166,2010,66721
166,2011,105426
166,2012,117591
166,2013,131657
166,2014,140571
166,2015,102582
166,2016,127799
166,2017,116151
166,2018,128540
166,2019,123065
166,2020,133115
167,1993,157045
167,1994,91396
167,1995,113274
167,1996,168684
167,1997,285199
167,1998,200562
167,1999,260495
167,2000,303957
167,2001,408653
167,2002,616234
167,2003,476371
167,2004,551628
167,2005,702933
167,2006,606366
167,2007,758781
167,2008,858407
167,2009,889574
167,2010,692589
167,2011,1063736
167,2012,928147
167,2013,675380
167,2014,832235
167,2015,442709
167,2016,845765
167,2017,588105
167,2018,489150
167,2019,620260
167,2020,825500
168,1961,119
168,1962,164
168,1963,116
168,1964,113
168,1965,105
168,1966,82
168,1967,77
168,1968,70
168,1969,69
168,1970,140
168,1971,100
168,1972,60
168,1973,39
168,1974,96
168,1975,122
168,1976,167
168,1977,585
168,1978,1156
168,1979,1246
168,1980,1543
168,1981,1099
168,1982,1294
168,1983,1225
168,1984,712
168,1985,1076
168,1986,1049
168,1987,1300
168,1988,1500
168,1989,2000
168,1990,2500
168,1991,3000
168,1992,3500
168,1993,4000
168,1994,4500
168,1995,5000
168,1996,5500
168,1997,6000
168,1998,6011
168,1999,6500
168,2000,7200
168,2001,8300
168,2002,8500
168,2003,6000
168,2004,6000
168,2005,7000
168,2006,7200
168,2007,8000
168,2008,10000
168,2009,10200
168,2010,11000
168,2011,13000
168,2012,10000
168,2013,12000
168,2014,12330
168,2015,12666
168,2016,12332
168,2017,12443
168,2018,12480
168,2019,12418
168,2020,12447
169,1961,110000
169,1962,123500
169,1963,120000
169,1964,206000
169,1965,210000
169,1966,165500
169,1967,225000
169,1968,180000
169,1969,153000
169,1970,220000
169,1971,230500
169,1972,209300
169,1973,246000
169,1974,281595
169,1975,300754
169,1976,351458
169,1977,400983
169,1978,355400
169,1979,340000
169,1980,351000
169,1981,314000
169,1982,344000
169,1983,262000
169,1984,241000
169,1985,265000
169,1986,262000
169,1987,290543
169,1988,348071
169,1989,367955
169,1990,420019
169,1991,401339
169,1992,449700
169,1993,439130
169,1994,461665
169,1995,816018
169,1996,653731
169,1997,1054938
169,1998,873216
169,1999,816545
169,2000,647270
169,2001,947167
169,2002,867270
169,2003,1055536
169,2004,1120000
169,2005,830000
169,2006,1652688
169,2007,2008943
169,2008,2471711
169,2009,1857840
169,2010,3108821
169,2011,3345877
169,2012,3079525
169,2013,4120000
169,2014,3200000
169,2015,4985881
169,2016,5152320
169,2017,5155900
169,2018,5344650
169,2019,5576900
169,2020,5834593
170,1961,340037
170,1962,357274
170,1963,362330
170,1964,502580
170,1965,557171
170,1966,581008
170,1967,590575
170,1968,525835
170,1969,589698
170,1970,614619
170,1971,616368
170,1972,628323
170,1973,599490
170,1974,605632
170,1975,634687
170,1976,725659
170,1977,733873
170,1978,590014
170,1979,621457
170,1980,493307
170,1981,590805
170,1982,658558
170,1983,625645
170,1984,775558
170,1985,702470
170,1986,876307
170,1987,909434
170,1988,908336
170,1989,1009860
170,1990,631815
170,1991,659779
170,1992,519965
170,1993,772382
170,1994,725069
170,1995,715188
170,1996,1013192
170,1997,833360
170,1998,939079
170,1999,1057020
170,2000,1240969
170,2001,1310920
170,2002,1290862
170,2003,1353812
170,2004,1200047
170,2005,1240780
170,2006,1268975
170,2007,1368244
170,2008,1480896
170,2009,1559745
170,2010,1541195
170,2011,1515774
170,2012,1673874
170,2013,1670470
170,2014,1529636
170,2015,1746428
170,2016,1509809
170,2017,1523469
170,2018,1576752
170,2019,1575955
170,2020,1447842
171,1961,1266270
171,1962,1272900
171,1963,1292710
171,1964,1312680
171,1965,1379828
171,1966,1489952
171,1967,1619153
171,1968,1732800
171,1969,2008200
171,1970,2011810
171,1971,2024220
171,1972,1842820
171,1973,2257535
171,1974,2513865
171,1975,2717320
171,1976,2774770
171,1977,2796085
171,1978,3065255
171,1979,3122790
171,1980,3109685
171,1981,3290175
171,1982,3125885
171,1983,3346235
171,1984,3439000
171,1985,3922000
171,1986,4091000
171,1987,4278119
171,1988,4427963
171,1989,4522195
171,1990,5102000
171,1991,4655026
171,1992,4618854
171,1993,4797977
171,1994,4519246
171,1995,4128510
171,1996,4151332
171,1997,4332417
171,1998,3823184
171,1999,4584593
171,2000,4511104
171,2001,4525012
171,2002,4319262
171,2003,4615625
171,2004,5413386
171,2005,5253160
171,2006,6082109
171,2007,6736940
171,2008,6928225
171,2009,7034033
171,2010,6376796
171,2011,6971221
171,2012,7407068
171,2013,7377293
171,2014,7770603
171,2015,7518756
171,2016,7218817
171,2017,7914908
171,2018,7771919
171,2019,7978845
171,2020,8118546
173,1961,33000
173,1962,19000
173,1963,14000
173,1964,18000
173,1965,14000
173,1966,13000
173,1967,14000
173,1968,13000
173,1969,11000
173,1970,12000
173,1971,13000
173,1972,10000
173,1973,13000
173,1974,19000
173,1975,78961
173,1976,230810
173,1977,232085
173,1978,119390
173,1979,181226
173,1980,57800
173,1981,65489
173,1982,67694
173,1983,63789
173,1984,57340
173,1985,68593
173,1986,112735
173,1987,145574
173,1988,204416
173,1989,244012
173,1990,289949
173,1991,339872
173,1992,205692
173,1993,289832
173,1994,189024
173,1995,238831
173,1996,350041
173,1997,416516
173,1998,496363
173,1999,599362
173,2000,923341
173,2001,1361938
173,2002,1961980
173,2003,1883677
173,2004,2344027
173,2005,1945402
173,2006,1260657
173,2007,1722297
173,2008,1844440
173,2009,1706600
173,2010,1994391
173,2011,2392100
173,2012,3995900
173,2013,4039700
173,2014,4468403
173,2015,3156212
173,2016,4342910
173,2017,4021592
173,2018,3792140
173,2019,3664550
173,2020,6694650
174,1961,632015
174,1962,590941
174,1963,523360
174,1964,596535
174,1965,458625
174,1966,604688
174,1967,624303
174,1968,596659
174,1969,597888
174,1970,628195
174,1971,570396
174,1972,562459
174,1973,558796
174,1974,532000
174,1975,505800
174,1976,428910
174,1977,490993
174,1978,499491
174,1979,505980
174,1980,532000
174,1981,420240
174,1982,463785
174,1983,461090
174,1984,521000
174,1985,549736
174,1986,627994
174,1987,654692
174,1988,657768
174,1989,678749
174,1990,665560
174,1991,656187
174,1992,678041
174,1993,668472
174,1994,711432
174,1995,714627
174,1996,789290
174,1997,863410
174,1998,980922
174,1999,934104
174,2000,881589
174,2001,912143
174,2002,802707
174,2003,803897
174,2004,794819
174,2005,514415
174,2006,542620
174,2007,616917
174,2008,701606
174,2009,634069
174,2010,626222
174,2011,810267
174,2012,848666
174,2013,929538
174,2014,896995
174,2015,827544
174,2016,710634
174,2017,745123
174,2018,713860
174,2019,755130
174,2020,682090
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2500
175,1965,2500
175,1966,4000
175,1967,3500
175,1968,3000
175,1969,2000
175,1970,2000
175,1971,1650
175,1972,2000
175,1973,3000
175,1974,3500
175,1975,4000
175,1976,5000
175,1977,8000
175,1978,6000
175,1979,8000
175,1980,12000
175,1981,13000
175,1982,9750
175,1983,10000
175,1984,9500
175,1985,10000
175,1986,10000
175,1987,10000
175,1988,8074
175,1989,10247
175,1990,13675
175,1991,12838
175,1992,10277
175,1993,12516
175,1994,13842
175,1995,15336
175,1996,8885
175,1997,15000
175,1998,15000
175,1999,24775
175,2000,25673
175,2001,28088
175,2002,22113
175,2003,20639
175,2004,31868
175,2005,39835
175,2006,41827
175,2007,13907
175,2008,16690
175,2009,16600
175,2010,12312
175,2011,8000
175,2012,7195
175,2013,7321
175,2014,7000
175,2015,6000
175,2016,6000
175,2017,7000
175,2018,7000
175,2019,7000
175,2020,7000
176,1961,17500
176,1962,20000
176,1963,18372
176,1964,15362
176,1965,15297
176,1966,15640
176,1967,16328
176,1968,13156
176,1969,15707
176,1970,16941
176,1971,11429
176,1972,8730
176,1973,11363
176,1974,15000
176,1975,20000
176,1976,25000
176,1977,32000
176,1978,38000
176,1979,45000
176,1980,50000
176,1981,45000
176,1982,48000
176,1983,48000
176,1984,50000
176,1985,53000
176,1986,54213
176,1987,57000
176,1988,59776
176,1989,58892
176,1990,86090
176,1991,91076
176,1992,82275
176,1993,104523
176,1994,116739
176,1995,103039
176,1996,106616
176,1997,99000
176,1998,58931
176,1999,70450
176,2000,88449
176,2001,69000
176,2002,93714
176,2003,70175
176,2004,82209
176,2005,92219
176,2006,118984
176,2007,71526
176,2008,100173
176,2009,134715
176,2010,148891
176,2011,49783
176,2012,62839
176,2013,100789
176,2014,102473
176,2015,142361
176,2016,96565
176,2017,75000
176,2018,88970
176,2019,76000
176,2020,75000
177,1961,15082
177,1962,9149
177,1963,9149
177,1964,12927
