geo,year,eggs_hen_in_shell_import_quantity_scl
68,2010,54240
68,2011,63034
68,2012,72087
68,2013,43710
68,2014,33354
68,2015,41130
68,2016,59935
68,2017,67951
68,2018,60790
68,2019,63719
7,2010,19046
7,2011,25238
7,2012,27380
7,2013,21938
7,2014,18587
7,2015,9841
7,2016,1065
7,2017,347
70,2010,2
70,2011,3
70,2012,167
70,2013,804
70,2014,773
70,2015,773
70,2016,70
70,2017,183
70,2018,157
70,2019,15
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,815
72,2015,1397
72,2016,1843
72,2017,1790
72,2018,2402
72,2019,943
73,2010,598
73,2011,455
73,2012,226
73,2013,1439
73,2014,1512
73,2015,83
73,2016,272
73,2017,988
73,2018,750
73,2019,2134
74,2010,53
74,2011,0
74,2012,0
74,2013,9
74,2014,34
74,2015,7
74,2016,37
74,2017,14
74,2018,154
74,2019,41
75,2010,311
75,2011,331
75,2012,312
75,2013,314
75,2014,618
75,2015,405
75,2016,688
75,2017,375
75,2018,1304
79,2010,481540
79,2011,416616
79,2012,381624
79,2013,370979
79,2014,399888
79,2015,410036
79,2016,440776
79,2017,412712
79,2018,412783
79,2019,396641
8,2010,13
8,2011,25
8,2012,110
8,2013,15
8,2014,25
8,2015,99
8,2016,10
8,2017,13
8,2018,45
8,2019,0
80,2010,487
80,2011,469
80,2012,678
80,2013,353
80,2014,1041
80,2015,788
80,2016,459
80,2017,925
80,2018,675
80,2019,325
81,2010,36
81,2011,84
81,2012,115
81,2013,43
81,2014,110
81,2015,10
81,2016,36
81,2017,100
81,2018,56
81,2019,76
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,1
83,2016,7
83,2017,42
83,2018,75
83,2019,57
84,2010,5543
84,2011,6516
84,2012,11189
84,2013,22995
84,2014,15377
84,2015,10623
84,2016,9958
84,2017,12888
84,2018,13597
84,2019,16047
86,2010,5
86,2011,3
86,2012,5
86,2013,3
89,2010,1597
89,2011,1281
89,2012,890
89,2013,586
89,2014,577
89,2015,471
89,2016,444
89,2017,95
89,2018,51
89,2019,66
9,2010,0
9,2011,3
9,2012,0
9,2013,0
9,2018,19
9,2019,19
90,2010,53
90,2011,123
90,2012,86
90,2013,13
90,2014,51
90,2016,198
90,2017,240
90,2018,276
90,2019,242
91,2010,1693
91,2011,1692
91,2012,2095
91,2013,1820
91,2014,2175
91,2015,2301
91,2016,2621
91,2017,2827
91,2018,3139
91,2019,1074
93,2010,467
93,2011,524
93,2012,524
93,2013,524
93,2014,7727
93,2015,3554
93,2016,3060
93,2017,2411
93,2018,3444
93,2019,2981
95,2010,900
95,2011,900
95,2012,662
95,2013,253
95,2014,18
95,2015,112
95,2016,7
95,2017,77
95,2018,60
95,2019,40
96,2010,95244
96,2011,103067
96,2012,102638
96,2013,100000
96,2014,138228
96,2015,138387
96,2016,149576
96,2017,156694
96,2018,165322
96,2019,204725
97,2010,8575
97,2011,11716
97,2012,8025
97,2013,9036
97,2014,12393
97,2015,12634
97,2016,13194
97,2017,18118
97,2018,15522
97,2019,18083
98,2010,2789
98,2011,2210
98,2012,2708
98,2013,2162
98,2014,4841
98,2015,7641
98,2016,8305
98,2017,7080
98,2018,6998
98,2019,6226
99,2010,14
99,2011,13
99,2012,7
99,2013,10
99,2014,13
99,2015,14
99,2016,15
99,2017,14
99,2018,25
99,2019,15
