geo,year,grapes_gross_production_value_constant_2014_2016_thousand_us_vop
19,1993,10174
19,1994,10579
19,1995,10136
19,1996,10937
19,1997,11933
19,1998,10777
19,1999,11982
19,2000,13300
19,2001,13967
19,2002,14770
19,2003,15487
19,2004,16223
19,2005,16760
19,2006,16880
19,2007,16564
19,2008,16470
19,2009,12224
19,2010,12931
19,2011,12998
19,2012,13169
19,2013,16048
19,2014,10040
19,2015,10315
19,2016,10649
19,2017,11102
19,2018,11408
19,2019,11848
194,1961,34204
194,1962,36342
194,1963,36342
194,1964,38480
194,1965,40618
194,1966,40618
194,1967,42756
194,1968,47031
194,1969,47031
194,1970,51307
194,1971,55582
194,1972,61557
194,1973,74765
194,1974,65591
194,1975,130965
194,1976,89071
194,1977,90490
194,1978,119453
194,1979,133344
194,1980,121210
194,1981,129415
194,1982,94417
194,1983,90462
194,1984,164132
194,1985,171178
194,1986,177002
194,1987,182833
194,1988,198685
194,1989,209124
194,1990,216382
194,1991,199681
194,1992,233140
194,1993,256833
194,1994,265982
194,1995,276227
194,1996,281866
194,1997,298985
194,1998,301427
194,1999,247982
194,2000,249575
194,2001,196218
194,2002,197787
194,2003,207320
194,2004,243397
194,2005,282561
194,2006,291240
194,2007,308759
194,2008,345285
194,2009,342423
194,2010,296245
194,2011,297850
194,2012,289387
194,2013,287497
194,2014,91315
194,2015,90783
194,2016,88532
194,2017,95142
194,2018,213647
194,2019,251486
198,1992,73404
198,1993,75968
198,1994,64635
198,1995,51541
198,1996,67878
198,1997,75609
198,1998,72614
198,1999,58205
198,2000,74966
198,2001,63118
198,2002,72797
198,2003,61792
198,2004,79785
198,2005,71544
198,2006,62439
198,2007,72535
198,2008,62577
198,2009,66801
198,2010,64247
198,2011,71856
198,2012,54648
198,2013,59296
198,2014,55764
198,2015,69600
198,2016,56102
198,2017,52927
198,2018,75250
198,2019,62269
199,1993,67545
199,1994,83708
199,1995,48631
199,1996,76148
199,1997,59006
199,1998,62855
199,1999,53740
199,2000,50798
199,2001,59571
199,2002,37531
199,2003,54842
199,2004,47011
199,2005,44987
199,2006,43269
199,2007,40862
199,2008,42920
199,2009,35032
199,2010,17561
199,2011,40756
199,2012,43412
199,2013,44258
199,2014,31971
199,2015,41707
199,2016,31457
199,2017,38132
199,2018,43587
199,2019,35788
202,1961,542191
202,1962,570857
202,1963,657644
202,1964,651573
202,1965,847276
202,1966,805866
202,1967,843863
202,1968,964439
202,1969,968454
202,1970,716671
202,1971,876745
202,1972,862600
202,1973,887872
202,1974,775783
202,1975,917546
202,1976,934560
202,1977,772962
202,1978,952571
202,1979,1019696
202,1980,1156254
202,1981,1082528
202,1982,1234463
202,1983,1306572
202,1984,1286147
202,1985,1205703
202,1986,1107877
202,1987,1260399
202,1988,1298763
202,1989,1326841
202,1990,1383332
202,1991,1383175
202,1992,1477001
202,1993,1307842
202,1994,1349765
202,1995,1430461
202,1996,1481357
202,1997,1509949
202,1998,1399665
202,1999,1632871
202,2000,1526931
202,2001,1393529
202,2002,1597229
202,2003,1746096
202,2004,1849371
202,2005,1766336
202,2006,1844577
202,2007,1902365
202,2008,1957861
202,2009,1835377
202,2010,1830031
202,2011,1763841
202,2012,1932778
202,2013,2078139
202,2014,2046011
202,2015,2106966
202,2016,2063883
202,2017,2133465
202,2018,1996124
202,2019,2091968
203,1961,2854233
203,1962,3349266
203,1963,3555242
203,1964,4771190
203,1965,3787181
203,1966,4291128
203,1967,3228883
203,1968,3324168
203,1969,3449311
203,1970,3582676
203,1971,3477006
203,1972,3951442
203,1973,5632739
203,1974,5071152
203,1975,4502123
203,1976,3613140
203,1977,3093960
203,1978,4057199
203,1979,6610517
203,1980,5816992
203,1981,4675561
203,1982,5216893
203,1983,4430292
203,1984,4874351
203,1985,4716875
203,1986,5073662
203,1987,5508374
203,1988,3254414
203,1989,4356296
203,1990,5602708
203,1991,4497710
203,1992,4982618
203,1993,3953000
203,1994,2816465
203,1995,2899322
203,1996,4304370
203,1997,4780190
203,1998,4454273
203,1999,4853113
203,2000,5659837
203,2001,4562393
203,2002,5136024
203,2003,6266243
203,2004,6113667
203,2005,5246751
203,2006,5707648
203,2007,5160330
203,2008,5150757
203,2009,4790518
203,2010,5285797
203,2011,5027634
203,2012,4614686
203,2013,6473517
203,2014,5385295
203,2015,5018820
203,2016,5281672
203,2017,4662493
203,2018,6043617
203,2019,4972362
208,1992,33119
208,1993,29008
208,1994,26522
208,1995,31959
208,1996,40313
208,1997,42070
208,1998,15349
208,1999,17736
208,2000,36567
208,2001,36371
208,2002,26929
208,2003,9416
208,2004,30898
208,2005,30036
208,2006,34876
208,2007,38766
208,2008,39085
208,2009,45975
208,2010,41208
208,2011,51286
208,2012,55398
208,2013,58127
208,2014,62603
208,2015,67567
208,2016,71203
208,2017,75688
208,2018,80193
208,2019,81941
21,1961,391594
21,1962,347879
21,1963,440103
21,1964,350022
21,1965,478390
21,1966,453856
21,1967,434883
21,1968,468094
21,1969,419818
21,1970,519312
21,1971,436189
21,1972,489947
21,1973,430187
21,1974,489347
21,1975,504176
21,1976,545367
21,1977,572869
21,1978,578865
21,1979,611186
21,1980,387269
21,1981,575873
21,1982,598259
21,1983,501479
21,1984,523790
21,1985,618453
21,1986,510415
21,1987,481431
21,1988,658396
21,1989,600903
21,1990,698859
21,1991,562740
21,1992,694811
21,1993,683740
21,1994,701244
21,1995,726449
21,1996,594763
21,1997,773483
21,1998,672441
21,1999,808907
21,2000,889652
21,2001,919261
21,2002,997476
21,2003,926940
21,2004,1121425
21,2005,1070348
21,2006,1091624
21,2007,1191047
21,2008,1234359
21,2009,1185781
21,2010,1177071
21,2011,1298537
21,2012,1315412
21,2013,1250080
21,2014,1262801
21,2015,1300245
21,2016,966820
21,2017,1513980
21,2018,1382507
21,2019,1289815
211,1961,407932
211,1962,389925
211,1963,424901
211,1964,448448
211,1965,435982
211,1966,381268
211,1967,435636
211,1968,465417
211,1969,364299
211,1970,572643
211,1971,399621
211,1972,453297
211,1973,585234
211,1974,344561
211,1975,377112
211,1976,539177
211,1977,583849
211,1978,355642
211,1979,501085
211,1980,380229
211,1981,386462
211,1982,825907
211,1983,723751
211,1984,531212
211,1985,562032
211,1986,608782
211,1987,566880
211,1988,526018
211,1989,788507
211,1990,602202
211,1991,617432
211,1992,566828
211,1993,525713
211,1994,538173
211,1995,535821
211,1996,591685
211,1997,474784
211,1998,531122
211,1999,592219
211,2000,560194
211,2001,515359
211,2002,488445
211,2003,425894
211,2004,508603
211,2005,439324
211,2006,443496
211,2007,456541
211,2008,471196
211,2009,488279
211,2010,452178
211,2011,490689
211,2012,440321
211,2013,368071
211,2014,409615
211,2015,373255
211,2016,472176
211,2017,347553
211,2018,487379
211,2019,429614
213,1992,30339
213,1993,27670
213,1994,35582
213,1995,39563
213,1996,22815
213,1997,30801
213,1998,34514
213,1999,35194
213,2000,43689
213,2001,48543
213,2002,55825
213,2003,60679
213,2004,67960
213,2005,72815
213,2006,75242
213,2007,81795
213,2008,53761
213,2009,55825
213,2010,55825
213,2011,55825
213,2012,55825
213,2013,55825
213,2014,55825
213,2015,57038
213,2016,57038
213,2017,57038
213,2018,58066
213,2019,59898
216,1961,786
216,1962,786
216,1963,786
216,1964,786
216,1965,786
216,1966,786
216,1967,786
216,1968,786
216,1969,1571
216,1970,1571
216,1971,2055
216,1972,2418
216,1973,2539
216,1974,3264
216,1975,3264
216,1976,3385
216,1977,8462
216,1978,10879
216,1979,17649
216,1980,25385
216,1981,22000
216,1982,17528
216,1983,20476
216,1984,22967
216,1985,26594
216,1986,30811
216,1987,19737
216,1988,18729
216,1989,23273
216,1990,23145
216,1991,29011
216,1992,36264
216,1993,42308
216,1994,48352
216,1995,49066
216,1996,48933
216,1997,40858
216,1998,38291
216,1999,48212
216,2000,53167
216,2001,57700
216,2002,61007
216,2003,68698
216,2004,57376
216,2005,82765
216,2006,84932
216,2007,86504
216,2008,88593
216,2009,91148
216,2010,93423
216,2011,94841
216,2012,94432
216,2013,95810
216,2014,93526
216,2015,93707
216,2016,96991
216,2017,103449
216,2018,103236
216,2019,104832
222,1961,115419
222,1962,128690
222,1963,129999
222,1964,119298
222,1965,112008
222,1966,77756
222,1967,69438
222,1968,64999
222,1969,60747
222,1970,42056
222,1971,71962
222,1972,75700
222,1973,74766
222,1974,84111
222,1975,79906
222,1976,64953
222,1977,51401
222,1978,49105
222,1979,60280
222,1980,63083
222,1981,49065
222,1982,42523
222,1983,49065
222,1984,52336
222,1985,56074
222,1986,49532
222,1987,54672
222,1988,60747
222,1989,39304
222,1990,36144
222,1991,56074
222,1992,45327
222,1993,50467
222,1994,48130
222,1995,49065
222,1996,41121
222,1997,50934
222,1998,49065
222,1999,60747
222,2000,65653
222,2001,56541
222,2002,52803
222,2003,49999
222,2004,59345
222,2005,57009
222,2006,62009
222,2007,44392
222,2008,57009
222,2009,62149
222,2010,60280
222,2011,68971
222,2012,68691
222,2013,61682
222,2014,64018
222,2015,70233
222,2016,62616
222,2017,68504
222,2018,71962
222,2019,84111
223,1961,1692920
223,1962,1795377
223,1963,1429613
223,1964,1481106
223,1965,1778389
223,1966,1645674
223,1967,1858019
223,1968,1977463
223,1969,1929685
223,1970,2043821
223,1971,2045413
223,1972,1822982
223,1973,1775204
223,1974,1776691
223,1975,1723710
223,1976,1635056
223,1977,1688143
223,1978,1855895
223,1979,1858019
223,1980,1911105
223,1981,1964191
223,1982,1937648
223,1983,1804932
223,1984,1751846
223,1985,1751846
223,1986,1592587
223,1987,1751846
223,1988,1778389
223,1989,1820858
223,1990,1858019
223,1991,1911105
223,1992,1831476
223,1993,1964191
223,1994,1831476
223,1995,1884562
223,1996,1964191
223,1997,1964191
223,1998,1911105
223,1999,1804932
223,2000,1911105
223,2001,1725303
223,2002,1858019
223,2003,1911105
223,2004,1858019
223,2005,2043821
223,2006,2123483
223,2007,1917890
223,2008,2080154
223,2009,2263980
223,2010,2258820
223,2011,2280772
223,2012,2247834
223,2013,2129507
223,2014,2216540
223,2015,1937648
223,2016,2123450
223,2017,2229622
223,2018,2087882
223,2019,2176536
229,1989,4890
229,1990,4890
229,1991,4890
229,1992,4890
229,1993,4890
229,1994,4890
229,1995,4890
229,1996,4890
229,1997,4890
229,1998,4890
229,1999,3166
229,2000,3423
229,2001,3629
229,2002,3668
229,2003,2934
229,2004,2719
229,2005,2716
229,2006,2580
229,2007,2445
229,2008,2274
229,2009,2130
229,2010,1939
229,2011,1782
229,2012,1626
229,2013,1469
229,2014,1298
229,2015,1149
229,2016,968
229,2017,819
229,2018,672
229,2019,523
230,1992,179661
230,1993,182053
230,1994,107975
230,1995,125005
230,1996,136228
230,1997,87211
230,1998,73751
230,1999,83728
230,2000,140449
230,2001,91792
230,2002,98216
230,2003,138016
230,2004,102234
230,2005,120986
230,2006,82252
230,2007,98325
230,2008,113524
230,2009,128121
230,2010,111501
230,2011,142663
230,2012,124649
230,2013,157296
230,2014,119081
230,2015,105588
230,2016,103267
230,2017,111968
230,2018,127828
230,2019,100129
231,1961,2532535
231,1962,2519752
231,1963,2951187
231,1964,2706098
231,1965,3385579
231,1966,2905523
231,1967,2382580
231,1968,2761340
231,1969,3032503
231,1970,2414571
231,1971,3107891
231,1972,2006340
231,1973,3266560
231,1974,3266910
231,1975,3397313
231,1976,3422156
231,1977,3343914
231,1978,3553176
231,1979,3881748
231,1980,4353310
231,1981,3468738
231,1982,5100278
231,1983,4296052
231,1984,4052475
231,1985,4369812
231,1986,4067398
231,1987,4098017
231,1988,4693324
231,1989,4614247
231,1990,4404633
231,1991,4322812
231,1992,4708590
231,1993,4686291
231,1994,4569948
231,1995,4607900
231,1996,4321568
231,1997,5653996
231,1998,4528308
231,1999,4852257
231,2000,5981197
231,2001,5111353
231,2002,5710153
231,2003,5049314
231,2004,4855108
231,2005,6079544
231,2006,4937816
231,2007,5491020
231,2008,5694872
231,2009,5685642
231,2010,5813034
231,2011,5794788
231,2012,5859495
231,2013,6716076
231,2014,6134109
231,2015,5973299
231,2016,5988769
231,2017,5745097
231,2018,5910164
231,2019,5346068
234,1961,137525
234,1962,137115
234,1963,152952
234,1964,142626
234,1965,157376
234,1966,191444
234,1967,168976
234,1968,142308
234,1969,136329
234,1970,163834
234,1971,161442
234,1972,167422
234,1973,169813
234,1974,167422
234,1975,184501
234,1976,159285
234,1977,125468
234,1978,92450
234,1979,130281
234,1980,96044
234,1981,161442
234,1982,136321
234,1983,125763
234,1984,139670
234,1985,143504
234,1986,143504
234,1987,145896
234,1988,167146
234,1989,140799
234,1990,148143
234,1991,128863
234,1992,126840
234,1993,167033
234,1994,113977
234,1995,133563
234,1996,148987
234,1997,161244
234,1998,167422
234,1999,159660
234,2000,143706
234,2001,135580
234,2002,112206
234,2003,129350
234,2004,175861
234,2005,148615
234,2006,155755
234,2007,159061
234,2008,134993
234,2009,104636
234,2010,131895
234,2011,150903
234,2012,169443
234,2013,112989
234,2014,113535
234,2015,111455
234,2016,124975
234,2017,114434
234,2018,125485
234,2019,103118
236,1966,1949
236,1967,2435
236,1968,3044
236,1969,3674
236,1970,3396
236,1971,3907
236,1972,4234
236,1973,5727
236,1974,7224
236,1975,10298
236,1976,14280
236,1977,21613
236,1978,22179
236,1979,25644
236,1980,27157
236,1981,29904
236,1982,35898
236,1983,36925
236,1984,44075
236,1985,46306
236,1986,48502
236,1987,51696
236,1988,54383
236,1989,55578
236,1990,61855
236,1991,64438
236,1992,64632
236,1993,58950
236,1994,61761
236,1995,58166
236,1996,58796
236,1997,54710
236,1998,52201
236,1999,58037
236,2000,64260
236,2001,56168
236,2002,63967
236,2003,67612
236,2004,66937
236,2005,72268
236,2006,65138
236,2007,83478
236,2008,84292
236,2009,66040
236,2010,110090
236,2011,124856
236,2012,77945
236,2013,95383
236,2014,95646
236,2015,93836
236,2016,93985
236,2017,99489
236,2018,91075
236,2019,94917
237,1999,20666
237,2000,20945
237,2001,20992
237,2002,20867
237,2003,20961
237,2004,24603
237,2005,28145
237,2006,27948
237,2007,27752
237,2008,25882
237,2009,23618
237,2010,16434
237,2011,14516
237,2012,15065
237,2013,18891
237,2014,23494
237,2015,30537
237,2016,26348
237,2017,25838
237,2018,24765
237,2019,25725
238,1993,1036
238,1994,957
238,1995,954
238,1996,975
238,1997,1003
238,1998,1014
238,1999,1137
238,2000,1484
238,2001,1579
238,2002,1627
238,2003,1624
238,2004,1626
238,2005,1636
238,2006,1675
238,2007,1625
238,2008,1574
238,2009,1502
238,2010,1197
238,2011,1199
238,2012,1197
238,2013,1197
238,2014,1196
238,2015,1132
238,2016,1098
238,2017,1071
238,2018,1044
238,2019,1017
249,1961,27420
249,1962,27420
249,1963,28153
249,1964,28153
249,1965,29032
249,1966,30645
249,1967,32258
249,1968,33871
249,1969,35484
249,1970,14663
249,1971,43989
249,1972,51320
249,1973,51320
249,1974,45455
249,1975,58651
249,1976,61584
249,1977,68915
249,1978,65983
249,1979,71848
249,1980,80646
249,1981,94782
249,1982,100096
249,1983,105656
249,1984,120290
249,1985,118658
249,1986,151610
249,1987,189509
249,1988,195614
249,1989,197450
249,1990,208768
249,1991,203148
249,1992,212218
249,1993,211045
249,1994,214623
249,1995,220768
249,1996,143752
249,1997,220260
249,1998,227109
249,1999,228333
249,2000,228632
249,2001,238603
249,2002,241318
249,2003,247544
249,2004,152585
249,2005,157997
249,2006,172406
249,2007,184459
249,2008,186412
249,2009,189715
249,2010,243811
249,2011,218576
249,2012,227082
249,2013,228186
249,2014,221802
249,2015,215148
249,2016,190960
249,2017,190158
249,2018,179988
249,2019,196757
255,2000,473
255,2001,237
255,2002,237
255,2003,266
255,2004,296
255,2005,301
255,2006,325
255,2007,59
255,2008,53
255,2009,59
255,2010,151
255,2011,387
255,2012,551
255,2013,708
255,2014,893
255,2015,1028
255,2016,1325
255,2017,1413
256,2000,25869
256,2001,26697
256,2002,29930
256,2003,24010
256,2004,30099
256,2005,26435
256,2006,23849
256,2007,27840
256,2008,24794
256,2009,25846
256,2010,20679
256,2011,24757
256,2012,15949
256,2013,18923
256,2014,23434
256,2015,20746
256,2016,15546
256,2017,15228
256,2018,25507
256,2019,14318
27,1961,232752
27,1962,423184
27,1963,465427
27,1964,364338
27,1965,535977
27,1966,434372
27,1967,370983
27,1968,536783
27,1969,516443
27,1970,417806
27,1971,425497
27,1972,374970
27,1973,521925
27,1974,438027
27,1975,355778
27,1976,484966
27,1977,348777
27,1978,442108
27,1979,405933
27,1980,382341
27,1981,452536
27,1982,500740
27,1983,401902
27,1984,449909
27,1985,363792
27,1986,371098
27,1987,378763
27,1988,370586
27,1989,298505
27,1990,293877
27,1991,300516
27,1992,316310
27,1993,193816
27,1994,207217
27,1995,281000
27,1996,265628
27,1997,255716
27,1998,159217
27,1999,149543
27,2000,181406
27,2001,174184
27,2002,164304
27,2003,174232
27,2004,141223
27,2005,106955
27,2006,123425
27,2007,151347
27,2008,146073
27,2009,113030
27,2010,92496
27,2011,97977
27,2012,104740
27,2013,130828
27,2014,53333
27,2015,105202
27,2016,84815
27,2017,80976
27,2018,78542
27,2019,71735
272,2006,253871
272,2007,249555
272,2008,263415
272,2009,304618
272,2010,233118
272,2011,229480
272,2012,186045
272,2013,141222
272,2014,86510
272,2015,120523
272,2016,102995
272,2017,116936
272,2018,105569
272,2019,115486
299,1994,69991
299,1995,55327
299,1996,77058
299,1997,71451
299,1998,76965
299,1999,60136
299,2000,80140
299,2001,80391
299,2002,105776
299,2003,77243
299,2004,76199
299,2005,89585
299,2006,70980
299,2007,87591
299,2008,74601
299,2009,51389
299,2010,24223
299,2011,45525
299,2012,53692
299,2013,59970
299,2014,62857
299,2015,50794
299,2016,53972
299,2017,50663
299,2018,48607
299,2019,46492
3,1961,28536
3,1962,32077
3,1963,13252
3,1964,25424
3,1965,28199
3,1966,35561
3,1967,31880
3,1968,37993
3,1969,39242
3,1970,42726
3,1971,34181
3,1972,37467
3,1973,40097
3,1974,40754
3,1975,42069
3,1976,44041
3,1977,42069
3,1978,47327
3,1979,43383
3,1980,44698
3,1981,46210
3,1982,52520
3,1983,53901
3,1984,46013
3,1985,52849
3,1986,41872
3,1987,50943
3,1988,49431
3,1989,52454
3,1990,59619
3,1991,37928
3,1992,24847
3,1993,26556
3,1994,28922
3,1995,36477
3,1996,38858
3,1997,44347
3,1998,44913
3,1999,46276
3,2000,52126
3,2001,55938
3,2002,54624
3,2003,69348
3,2004,63826
3,2005,75658
3,2006,84006
3,2007,96298
3,2008,101162
3,2009,107012
3,2010,121539
3,2011,128310
3,2012,129361
3,2013,134094
3,2014,133897
3,2015,134751
3,2016,134752
3,2017,133403
3,2018,121494
3,2019,124828
33,1961,47033
33,1962,51003
33,1963,58919
33,1964,65990
33,1965,69531
33,1966,67613
33,1967,73998
33,1968,67091
33,1969,68541
33,1970,79732
33,1971,85408
33,1972,68640
33,1973,72844
33,1974,88109
33,1975,93394
33,1976,98148
33,1977,77588
33,1978,102537
33,1979,89184
33,1980,91058
33,1981,88834
33,1982,90163
33,1983,103146
33,1984,114602
33,1985,93226
33,1986,108532
33,1987,104257
33,1988,103375
33,1989,62059
33,1990,68045
33,1991,68909
33,1992,66502
33,1993,51420
33,1994,59824
33,1995,69722
33,1996,70360
33,1997,68181
33,1998,73465
33,1999,84765
33,2000,78083
33,2001,81800
33,2002,85566
33,2003,67167
33,2004,95031
33,2005,55004
33,2006,96909
33,2007,92115
33,2008,98488
33,2009,82122
33,2010,91963
33,2011,110449
33,2012,114059
33,2013,128704
33,2014,98617
33,2015,98149
33,2016,128893
33,2017,159495
33,2018,146334
33,2019,140501
351,1961,70951
351,1962,85141
351,1963,86154
351,1964,101358
351,1965,101358
351,1966,99331
351,1967,91222
351,1968,101358
351,1969,96290
351,1970,86154
351,1971,105413
351,1972,102372
351,1973,116562
351,1974,105413
351,1975,124671
351,1976,118589
351,1977,92236
351,1978,105413
351,1979,127407
351,1980,111494
351,1981,150010
351,1982,188526
351,1983,250456
351,1984,297993
351,1985,366319
351,1986,447588
351,1987,649706
351,1988,803007
351,1989,886119
351,1990,870185
351,1991,928340
351,1992,1140381
351,1993,1373201
351,1994,1542773
351,1995,1765356
351,1996,1908676
351,1997,2060409
351,1998,2390229
351,1999,2744881
351,2000,3326272
351,2001,3729982
351,2002,4540341
351,2003,5246199
351,2004,5752382
351,2005,5873099
351,2006,6355970
351,2007,6527265
351,2008,7077235
351,2009,7752686
351,2010,8245794
351,2011,8693391
351,2012,10141800
351,2013,11032435
351,2014,11890330
351,2015,13342895
351,2016,12800932
351,2017,13260592
351,2018,13852422
351,2019,14477531
4,1961,2597478
4,1962,2348289
4,1963,2387708
4,1964,1993511
4,1965,2677725
4,1966,1311128
4,1967,1251576
4,1968,1969578
4,1969,1741507
4,1970,1795005
4,1971,1823162
4,1972,1071372
4,1973,1117830
4,1974,1178368
4,1975,826406
4,1976,729265
4,1977,520903
4,1978,370264
4,1979,543429
4,1980,572994
4,1981,563139
4,1982,359001
4,1983,443472
4,1984,584256
4,1985,660280
4,1986,654649
4,1987,397013
4,1988,423762
4,1989,380718
4,1990,369974
4,1991,353890
4,1992,322500
4,1993,299381
4,1994,198920
4,1995,276432
4,1996,275093
4,1997,270574
4,1998,206489
4,1999,250463
4,2000,286662
4,2001,276162
4,2002,329995
4,2003,391336
4,2004,399688
4,2005,470250
4,2006,560348
4,2007,344921
4,2008,565943
4,2009,693400
4,2010,789186
4,2011,566788
4,2012,764699
4,2013,803655
4,2014,729314
4,2015,799754
4,2016,804375
4,2017,797657
4,2018,708116
4,2019,774081
40,1961,1330865
40,1962,1516531
40,1963,1252854
40,1964,1329305
40,1965,982936
40,1966,1304341
40,1967,1346467
40,1968,1471284
40,1969,1106194
40,1970,1042225
40,1971,1419797
40,1972,1617945
40,1973,1486886
40,1974,1260655
40,1975,1196686
40,1976,1312142
40,1977,1466604
40,1978,1490007
40,1979,1638227
40,1980,1638227
40,1981,1716238
40,1982,1794249
40,1983,1560217
40,1984,1404195
40,1985,1560217
40,1986,1404195
40,1987,1502489
40,1988,1558812
40,1989,1617945
40,1990,1826702
40,1991,1851025
40,1992,1779677
40,1993,2028625
40,1994,2260692
40,1995,2381140
40,1996,2543005
40,1997,2604298
40,1998,2562021
40,1999,2457341
40,2000,2964323
40,2001,2809245
40,2002,2730379
40,2003,3097030
40,2004,2964412
40,2005,3510487
40,2006,3588498
40,2007,3666509
40,2008,3744520
40,2009,4056563
40,2010,4101847
40,2011,4125291
40,2012,4560020
40,2013,4611177
40,2014,3948069
40,2015,4434346
40,2016,3867434
40,2017,3718145
40,2018,4412325
40,2019,4215063
41,1961,70951
41,1962,85141
41,1963,86154
41,1964,101358
41,1965,101358
41,1966,99331
41,1967,91222
41,1968,101358
41,1969,96290
41,1970,86154
41,1971,105413
41,1972,102372
41,1973,116562
41,1974,105413
41,1975,124671
41,1976,118589
41,1977,92236
41,1978,105413
41,1979,127407
41,1980,111494
41,1981,150010
41,1982,188526
41,1983,250456
41,1984,297993
41,1985,366319
41,1986,447588
41,1987,649706
41,1988,803007
41,1989,886119
41,1990,870185
41,1991,928340
41,1992,1140381
41,1993,1373201
41,1994,1542773
41,1995,1765356
41,1996,1908676
41,1997,2060409
41,1998,2390229
41,1999,2744881
41,2000,3326272
41,2001,3729982
41,2002,4540341
41,2003,5246199
41,2004,5752382
41,2005,5873099
41,2006,6355970
41,2007,6527265
41,2008,7077235
41,2009,7752686
41,2010,8245794
41,2011,8693391
41,2012,10141800
41,2013,11032435
41,2014,11890330
41,2015,13342895
41,2016,12800932
41,2017,13260592
41,2018,13852422
41,2019,14477531
44,1961,3204
44,1962,3560
44,1963,3916
44,1964,4272
44,1965,4628
44,1966,4984
44,1967,5340
44,1968,5696
44,1969,6052
44,1970,6408
44,1971,6764
44,1972,7120
44,1973,7832
44,1974,8544
44,1975,9968
44,1976,10680
44,1977,11688
44,1978,11830
44,1979,12667
44,1980,12834
44,1981,14810
44,1982,15095
44,1983,10936
44,1984,8341
44,1985,11356
44,1986,12511
44,1987,14786
44,1988,14787
44,1989,12938
44,1990,11330
44,1991,14265
44,1992,16142
44,1993,11720
44,1994,11748
44,1995,11527
44,1996,10504
44,1997,9280
44,1998,8544
44,1999,9264
44,2000,8680
44,2001,11668
44,2002,10343
44,2003,14383
44,2004,14359
44,2005,17523
44,2006,23203
44,2007,26504
44,2008,26612
44,2009,27145
44,2010,26615
44,2011,17197
44,2012,17822
44,2013,18249
44,2014,17458
44,2015,17765
44,2016,20756
44,2017,21573
44,2018,40920
44,2019,48154
50,1961,59640
50,1962,57903
50,1963,28724
50,1964,43427
50,1965,57903
50,1966,64852
50,1967,67168
50,1968,76895
50,1969,92645
50,1970,83381
50,1971,84307
50,1972,76432
50,1973,44006
50,1974,67168
50,1975,78748
50,1976,76432
50,1977,70873
50,1978,83381
50,1979,92645
50,1980,94961
50,1981,97277
50,1982,91719
50,1983,95745
50,1984,90502
50,1985,95745
50,1986,68845
50,1987,78876
50,1988,90274
50,1989,96657
50,1990,71125
50,1991,41034
50,1992,55623
50,1993,61779
50,1994,41946
50,1995,54438
50,1996,51976
50,1997,46049
50,1998,56535
50,1999,48009
50,2000,49249
50,2001,40155
50,2002,28450
50,2003,36639
50,2004,49475
50,2005,23246
50,2006,18228
50,2007,15452
50,2008,14763
50,2009,13536
50,2010,12902
50,2011,11427
50,2012,9361
50,2013,9267
50,2014,9176
50,2015,9887
50,2016,8017
50,2017,10406
50,2018,10204
50,2019,10377
5000,1961,40052851
5000,1962,52292677
5000,1963,45247022
5000,1964,49336503
5000,1965,51880174
5000,1966,47783829
5000,1967,47860278
5000,1968,50944676
5000,1969,45128231
5000,1970,53396442
5000,1971,49140057
5000,1972,46475070
5000,1973,59764683
5000,1974,56102458
5000,1975,51541044
5000,1976,53723108
5000,1977,45262328
5000,1978,48632306
5000,1979,62665645
5000,1980,56271867
5000,1981,50467066
5000,1982,62702575
5000,1983,56687408
5000,1984,53388213
5000,1985,51366331
5000,1986,54454331
5000,1987,54163999
5000,1988,47502334
5000,1989,50239219
5000,1990,51705497
5000,1991,44869123
5000,1992,54244354
5000,1993,48860635
5000,1994,48565766
5000,1995,50103353
5000,1996,53353590
5000,1997,52890561
5000,1998,51104495
5000,1999,56262361
5000,2000,58261096
5000,2001,55183031
5000,2002,55767209
5000,2003,56415613
5000,2004,60838266
5000,2005,59824753
5000,2006,60054148
5000,2007,58401767
5000,2008,59471332
5000,2009,60306124
5000,2010,59468163
5000,2011,61985630
5000,2012,61167926
5000,2013,66488598
5000,2014,65844698
5000,2015,67872630
5000,2016,65868342
5000,2017,63646093
5000,2018,70430302
5100,1961,3454977
5100,1962,3230056
5100,1963,3390450
5100,1964,2978493
5100,1965,3897364
5100,1966,2402963
5100,1967,2318096
5100,1968,3183990
5100,1969,2886928
5100,1970,2687871
5100,1971,2947088
5100,1972,2195230
5100,1973,2275245
5100,1974,2261369
5100,1975,2033895
5100,1976,1969701
5100,1977,1560655
5100,1978,1592114
5100,1979,1833873
5100,1980,2009798
5100,1981,1940124
5100,1982,1844906
5100,1983,2035650
5100,1984,2179192
5100,1985,2206170
5100,1986,2138498
5100,1987,2026774
5100,1988,2101824
5100,1989,2117248
5100,1990,2134390
5100,1991,2127069
5100,1992,2245848
5100,1993,2060417
5100,1994,2017254
5100,1995,2122823
5100,1996,2274492
5100,1997,2309112
5100,1998,2169024
5100,1999,2512451
5100,2000,2436851
5100,2001,2284271
5100,2002,2552331
5100,2003,2837501
5100,2004,2980914
5100,2005,3024583
5100,2006,3230081
5100,2007,3059989
5100,2008,3353393
5100,2009,3320337
5100,2010,3409085
5100,2011,3130783
5100,2012,3503626
5100,2013,3704922
5100,2014,3675083
5100,2015,3876145
5100,2016,3807462
5100,2017,3902871
5100,2018,3671909
5101,1961,545
5101,1962,545
