geo,year,liquefied_petroleum_gas_lpg_emissions_co2_eae
136,1976,2.3877
136,1977,1.7709
136,1978,1.1541
136,1979,2.1717
136,1980,5.9778
136,1981,3.627
136,1982,2.5156
136,1983,2.3664
136,1984,3.1552
136,1985,3.2405
136,1986,3.3257
136,1987,3.1211
136,1988,3.0017
136,1989,2.797
136,1990,6.3902
136,1991,6.3811
136,1992,6.8706
136,1993,7.3661
136,1994,7.8555
136,1995,8.351
136,1996,10.0045
136,1997,10.1656
136,1998,8.8106
136,1999,11.3834
136,2000,10.6492
136,2001,10.0463
136,2002,12.3683
136,2003,13.4786
136,2004,15.7588
136,2005,17.4302
136,2006,18.0272
136,2007,17.6093
136,2008,19.4001
136,2009,27.9958
136,2010,14.6247
136,2011,28.1152
136,2012,27.578
136,2013,32.6519
136,2014,31.458
136,2015,33.4279
136,2016,36.9497
136,2017,37.9645
136,2018,36.4722
136,2019,37.475
137,1970,0.2296
137,1971,0.2296
137,1972,0.2296
137,1973,0.2296
137,1974,0.2296
137,1975,0.2296
137,1976,0.2296
137,1977,0.2296
137,1978,0.2296
137,1979,0.2296
137,1980,0.2296
137,1981,0.2296
137,1982,0.4592
137,1983,0.2296
137,1984,0.6888
137,1985,0.4592
137,1986,0.6888
137,1987,1.8367
137,1988,4.1326
137,1989,4.1326
137,1990,5.2805
137,1991,5.9693
137,1992,6.658
137,1993,6.658
137,1994,6.8876
137,1995,7.3468
137,1996,7.5764
137,1997,8.2651
137,1998,8.4947
137,1999,9.8722
137,2000,10.561
137,2001,10.7906
137,2002,11.0202
137,2003,11.9385
137,2004,12.6273
137,2005,14.0048
137,2006,14.6936
137,2007,14.6936
137,2008,14.2344
137,2009,14.6936
137,2010,14.9231
137,2011,15.1527
137,2012,15.1527
137,2013,15.8415
137,2014,16.3007
137,2015,16.7598
137,2016,17.1984
137,2017,17.2879
137,2018,17.9053
137,2019,18.2262
138,1970,20.8924
138,1971,26.8617
138,1972,29.8463
138,1973,32.8309
138,1974,29.8463
138,1975,38.8002
138,1976,41.7848
138,1977,41.7848
138,1978,41.7848
138,1979,44.7694
138,1980,56.708
138,1981,59.6926
138,1982,71.6311
138,1983,74.6158
138,1984,77.6004
138,1985,77.6004
138,1986,83.5696
138,1987,83.5696
138,1988,83.5696
138,1989,89.5389
138,1990,101.4774
138,1991,107.4467
138,1992,68.6465
138,1993,71.6311
138,1994,74.6158
138,1995,74.6158
138,1996,74.6158
138,1997,71.6311
138,1998,80.585
138,1999,534.2488
138,2000,516.341
138,2001,614.8338
138,2002,546.1873
138,2003,549.1719
138,2004,513.3564
138,2005,534.2488
138,2006,379.048
138,2007,295.4784
138,2008,319.3554
138,2009,316.3708
138,2010,343.2324
138,2011,334.2786
138,2012,322.34
138,2013,376.0634
138,2014,379.048
138,2015,373.0788
138,2016,316.3708
138,2017,307.4169
138,2018,292.4937
138,2019,275.1829
14,1970,0.1357
14,1971,0.1809
14,1972,0.2713
14,1973,0.1809
14,1974,0.2713
14,1975,0.3166
14,1976,0.3166
14,1977,0.3166
14,1978,0.2713
14,1979,0.3166
14,1980,0.3166
14,1981,0.2713
14,1982,0.3166
14,1983,0.2713
14,1984,0.3166
14,1985,0.3166
14,1986,0.5427
14,1987,0.407
14,1988,0.3618
14,1989,0.4522
14,1990,0.439
14,1991,0.4538
14,1992,0.4166
14,1993,0.4204
14,1994,0.4129
14,1995,0.3869
14,1996,0.4055
14,1997,0.4055
14,1998,0.4501
14,1999,0.6042
14,2000,0.4079
14,2001,0.4008
14,2002,0.5164
14,2003,0.5256
14,2004,0.5404
14,2005,0.5512
14,2006,0.5552
14,2007,0.5117
14,2008,0.5117
14,2009,0.5193
14,2010,0.5266
14,2011,0.3603
14,2012,0.4025
14,2013,0.3616
14,2014,0.3283
14,2015,0.3266
14,2016,0.3319
14,2017,0.3397
14,2018,0.3381
14,2019,0.3401
142,1999,0.0398
142,2000,0.0291
142,2001,0.0182
142,2002,0.036
142,2003,0.0356
142,2004,0.0747
142,2005,0.0384
142,2006,0.0276
142,2007,0.0173
142,2008,0.0345
142,2009,0.0345
142,2010,0.0725
142,2011,0.0831
142,2012,0.0767
142,2013,0.0639
142,2014,0.0384
142,2015,0.032
142,2016,0.0192
142,2017,0.0384
142,2018,0.0403
142,2019,0.0407
143,1990,365.1483
143,1991,410.7042
143,1992,510.2264
143,1993,550.1754
143,1994,595.7314
143,1995,628.6718
143,1996,666.5183
143,1997,705.7664
143,1998,732.3991
143,1999,777.2542
143,2000,791.2714
143,2001,832.6222
143,2002,883.0841
143,2003,939.153
143,2004,996.6235
143,2005,1050.5898
143,2006,1128.1901
143,2007,1235.6368
143,2008,1313.2372
143,2009,1325.1757
143,2010,1369.9452
143,2011,226.8319
143,2012,235.7858
143,2013,235.7858
143,2014,241.755
143,2015,247.7243
143,2016,256.6782
143,2017,274.586
143,2018,277.5706
143,2019,284.7337
144,1990,1.1479
144,1991,1.1479
144,1992,0.9183
144,1993,0.9183
144,1994,0.9183
144,1995,0.9183
144,1996,0.9183
144,1997,1.1479
144,1998,1.3775
144,1999,1.3775
144,2000,1.8367
144,2001,2.0663
144,2002,2.0663
144,2003,2.5255
144,2004,2.755
144,2005,3.2395
144,2006,3.2142
144,2007,2.9846
144,2008,2.2959
144,2009,3.4438
144,2010,3.6734
144,2011,3.4438
144,2012,3.903
144,2013,2.9846
144,2014,5.2805
144,2015,4.454
144,2016,4.2474
144,2017,6.658
144,2018,7.806
144,2019,8.311
146,1992,5.002
146,1993,1.9418
146,1994,0.9498
146,1995,0.938
146,1996,1.117
146,1997,1.3392
146,1998,1.3982
146,1999,0.832
146,2000,2.1119
146,2001,2.8429
146,2002,2.804
146,2003,2.7181
146,2004,2.7852
146,2005,2.6204
146,2006,2.3862
146,2007,2.6397
146,2008,3.1335
146,2009,3.651
146,2010,4.1881
146,2011,4.6293
146,2012,4.8847
146,2013,4.8923
146,2014,5.0715
146,2015,4.8524
146,2016,5.3516
146,2017,5.3379
146,2018,4.944
146,2019,4.9185
147,1991,2.1319
147,1992,2.1319
147,1993,2.5583
147,1994,2.5583
147,1995,2.9846
147,1996,2.9846
147,1997,2.9846
147,1998,2.9846
147,1999,11.9385
147,2000,11.9385
147,2001,11.9385
147,2002,11.9385
147,2003,11.9385
147,2004,11.9385
147,2005,11.9385
147,2006,11.9385
147,2007,11.9385
147,2008,11.9385
147,2009,11.9385
147,2010,11.9385
147,2011,2.9846
147,2012,2.9846
147,2013,2.9846
147,2014,11.9385
147,2015,11.9385
147,2016,11.9385
147,2017,11.9385
147,2018,11.9385
147,2019,11.9385
148,2007,0.0005
148,2008,0.0005
148,2009,0.0006
148,2010,0.0006
148,2011,0.0006
148,2012,0.0007
148,2013,0.0007
148,2014,0.0007
148,2015,0.0008
148,2016,0.0011
148,2017,0.0012
148,2018,0.0013
148,2019,0.0015
149,1978,0.28
149,1979,0.28
149,1980,0.28
149,1981,0.28
149,1982,0.28
149,1983,0.28
149,1984,0.28
149,1985,0.8399
149,1986,0.28
149,1987,0.5599
149,1988,0.5599
149,1989,0.8399
149,1990,0.9799
149,1991,1.1199
149,1992,1.6798
149,1993,1.9598
149,1994,3.6395
149,1995,5.0394
149,1996,6.1592
149,1997,8.119
149,1998,6.9991
149,1999,8.6789
149,2000,11.1986
149,2001,13.7183
149,2002,15.678
149,2003,17.9177
149,2004,21.8372
149,2005,24.9169
149,2006,26.3167
149,2007,26.8766
149,2008,32.4759
149,2009,38.6702
149,2010,44.2168
149,2011,51.898
149,2012,61.4067
149,2013,57.0227
149,2014,51.3217
149,2015,31.6372
149,2016,29.4165
149,2017,7.7029
149,2018,8.4845
150,1981,86.5543
150,1982,119.3852
150,1983,110.4313
150,1984,83.5696
150,1985,74.6158
150,1986,77.6004
150,1987,80.585
150,1988,74.6158
150,1989,71.6311
150,1990,220.8626
150,1991,244.7397
150,1992,223.8473
150,1993,226.8319
150,1994,229.8165
150,1995,217.878
150,1996,217.878
150,1997,128.3391
150,1998,134.3083
150,1999,110.4313
150,2000,125.3545
150,2001,134.3083
150,2002,122.3698
150,2003,110.4313
150,2004,116.4006
150,2005,110.4313
150,2006,110.4313
150,2007,110.4313
150,2008,107.4467
150,2009,101.4774
150,2010,113.4159
150,2011,89.5389
150,2012,83.5696
150,2013,89.5389
150,2014,62.6772
150,2015,92.5235
150,2016,86.5543
150,2017,80.585
150,2018,80.585
150,2019,84.1666
151,1990,1.9898
151,1991,2.035
151,1992,2.1254
151,1993,2.1254
151,1994,2.1706
151,1995,2.2611
151,1996,2.2611
151,1997,2.3515
151,1998,2.6229
151,1999,2.5929
151,2000,2.5643
151,2001,2.5643
151,2002,2.5348
151,2003,2.4175
151,2004,2.4614
151,2005,2.4598
151,2006,2.942
151,2007,3.0699
151,2008,3.1125
151,2009,2.9846
151,2010,3.0273
153,1977,0.1287
153,1978,0.1281
153,1979,0.1276
153,1980,0.127
153,1981,0.1264
153,1982,0.1259
153,1983,0.1253
153,1984,0.1247
153,1985,0.1242
153,1986,0.1236
153,1987,0.123
153,1988,0.1225
153,1989,0.1341
153,1990,0.1606
153,1991,0.1874
153,1992,0.2086
153,1993,0.231
153,1994,0.2389
153,1995,0.2151
153,1996,0.2
153,1997,0.1977
153,1998,0.1805
153,1999,0.1963
153,2000,0.2019
153,2001,0.1976
153,2002,0.2059
153,2003,0.2173
153,2004,0.2296
153,2005,0.2436
153,2006,0.2679
153,2007,0.2817
153,2008,0.3146
153,2009,0.3312
153,2010,0.3484
153,2011,0.407
153,2012,0.5338
153,2013,0.7534
153,2014,0.7291
153,2015,1.3786
153,2016,1.6683
153,2017,1.9148
153,2018,1.8415
153,2019,2.064
154,1992,0.0536
154,1993,0.0276
154,1994,0.023
154,1995,0.0184
154,1996,0.0291
154,1997,0.0245
154,1998,0.0383
154,1999,0.0475
154,2000,0.0444
154,2001,0.0291
154,2002,0.0628
154,2003,0.0536
154,2004,0.0598
154,2005,0.0659
154,2006,0.0766
154,2007,0.0955
154,2008,0.0716
154,2009,0.0507
154,2010,0.0448
154,2011,0.0418
154,2012,0.0597
154,2013,0.0567
154,2014,0.0597
154,2015,0.0686
154,2016,0.0716
154,2017,0.1015
154,2018,0.1045
154,2019,0.1134
155,2003,0.0517
155,2004,0.0546
155,2005,0.0586
155,2006,0.0622
155,2007,0.067
155,2008,0.0705
155,2009,0.076
155,2010,0.079
155,2011,0.0826
155,2012,0.0846
155,2013,0.0864
155,2014,0.0851
155,2015,0.0896
155,2016,0.0954
155,2017,0.1051
155,2018,0.1158
155,2019,0.1219
156,1970,0.0649
156,1971,0.0216
156,1972,0.0649
156,1973,0.0649
156,1974,0.0649
156,1975,0.0649
156,1976,0.1081
156,1977,0.1298
156,1978,0.173
156,1979,0.2379
156,1980,0.3028
156,1981,0.4542
156,1982,0.5623
156,1983,0.6488
156,1984,1.0165
156,1985,1.8167
156,1986,2.1411
156,1987,2.2277
156,1988,2.2493
156,1989,2.2925
156,1990,2.2493
156,1991,2.4007
156,1992,2.5304
156,1993,2.5304
156,1994,2.5521
156,1995,2.5737
156,1996,2.6386
156,1997,2.617
156,1998,2.3358
156,1999,2.2493
156,2000,2.4656
156,2001,2.8332
156,2002,2.9846
156,2003,2.9846
156,2004,3.4172
156,2005,3.4172
156,2006,3.6551
156,2007,3.7849
156,2008,3.72
156,2009,3.6118
156,2010,3.0495
156,2011,2.9846
156,2012,2.9846
156,2013,2.9846
156,2014,2.9846
156,2015,5.9693
156,2016,5.9693
156,2017,5.9693
156,2018,5.9693
156,2019,6.5662
157,1976,2.9846
157,1977,2.9846
157,1978,2.9846
157,1979,2.9846
157,1980,2.9846
157,1981,2.9846
157,1982,2.9846
157,1983,2.9846
157,1984,2.9846
157,1985,2.9846
157,1986,2.9846
157,1987,2.9846
157,1988,2.9846
157,1989,2.9846
157,1990,2.9846
157,1991,2.9846
157,1992,2.9846
157,1993,2.9846
157,1994,2.9846
157,1995,2.9846
157,1996,2.9846
157,1997,2.9846
157,1998,2.9846
157,1999,2.9846
157,2000,2.9846
157,2001,2.9846
157,2002,2.9846
157,2003,2.9846
157,2004,2.9846
157,2005,2.9846
157,2006,2.9846
157,2007,2.9846
157,2008,2.9846
157,2009,2.9846
157,2010,2.9846
157,2011,2.9846
157,2012,2.9846
157,2013,2.9846
157,2014,2.9846
157,2015,5.9693
157,2016,5.9693
157,2017,5.9693
157,2018,5.9693
157,2019,6.5662
158,2004,0.7623
158,2005,0.7939
158,2006,0.9252
158,2007,1.0297
158,2008,1.0745
158,2009,1.3079
158,2010,1.6696
158,2011,2.2373
158,2012,6.3274
158,2013,8.4167
158,2014,9.3717
158,2015,11.461
158,2016,8.4167
158,2017,10.8044
158,2018,15.3356
158,2019,16.5284
159,1970,21.4893
159,1971,17.9078
159,1972,23.877
159,1973,26.2647
159,1974,26.2647
159,1975,17.9078
159,1976,16.7139
159,1977,25.0709
159,1978,36.9298
159,1979,19.5451
159,1980,63.7631
159,1981,71.634
159,1982,58.6977
159,1983,63.1036
159,1984,74.1467
159,1985,81.0114
159,1986,49.886
159,1987,50.7174
159,1988,52.5295
159,1989,50.3464
159,1990,28.516
159,1991,35.8156
159,1992,31.6371
159,1993,24.474
159,1994,15.5201
159,1995,8.357
159,1996,8.9539
159,1997,91.9266
159,1998,23.2801
159,1999,26.8617
159,2000,10.1477
159,2001,10.7447
159,2002,16.7139
159,2003,16.117
159,2004,5.9693
159,2005,8.9539
159,2006,11.9385
159,2007,2.3877
159,2008,4.1785
159,2009,11.3416
159,2010,8.357
159,2011,10.7447
159,2012,12.5354
159,2013,13.7293
159,2014,13.1324
159,2015,13.7293
159,2016,29.2494
159,2017,34.6217
159,2018,45.3664
159,2019,51.8132
16,1979,0.28
16,1980,0.8399
16,1981,1.3998
16,1982,1.3998
16,1983,1.1199
16,1984,1.6798
16,1985,1.9598
16,1986,2.5197
16,1987,2.7996
16,1988,2.5197
16,1989,2.5197
16,1990,2.5197
16,1991,2.2397
16,1992,2.2397
16,1993,2.5197
16,1994,3.6395
16,1995,4.1995
16,1996,3.6395
16,1997,4.4794
16,1998,2.5197
16,1999,2.7996
16,2000,3.6395
16,2001,5.5993
16,2002,5.8793
16,2003,5.5993
16,2004,4.4794
16,2005,3.3596
16,2006,3.6395
16,2007,4.7594
16,2008,4.1995
16,2009,3.0168
16,2010,4.7276
16,2011,6.0217
16,2012,6.2297
16,2013,4.9014
16,2014,3.5764
16,2015,2.4227
16,2016,1.3002
16,2017,0.2977
16,2018,0.2881
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0006
160,2007,0.0008
160,2008,0.0009
160,2009,0.0011
160,2010,0.001
160,2011,0.0012
160,2012,0.0013
160,2013,0.0015
160,2014,0.0015
160,2015,0.0016
160,2016,0.0017
160,2017,0.0018
160,2018,0.0021
160,2019,0.0022
162,1970,0.0591
162,1971,0.1182
162,1972,0.1773
162,1973,1.5366
162,1974,1.182
162,1975,1.773
162,1976,1.8913
162,1977,4.6099
162,1978,4.3144
162,1979,4.2553
162,1980,6.2648
162,1981,4.4917
162,1982,4.6099
162,1983,3.4279
162,1984,3.3097
162,1985,3.487
162,1986,2.4823
162,1987,2.1277
162,1988,2.0686
162,1989,2.305
162,1990,1.4184
162,1991,1.6548
162,1992,2.7778
162,1993,3.9598
162,1994,4.7281
162,1995,5.4964
162,1996,5.3191
162,1997,5.6147
162,1998,6.383
162,1999,5.9693
162,2000,5.9693
162,2001,5.9693
162,2002,5.9693
162,2003,11.9385
162,2004,11.9385
162,2005,11.9385
162,2006,14.9231
162,2007,14.9231
162,2008,17.9078
162,2009,20.8924
162,2010,20.8924
162,2011,14.9231
162,2012,14.9231
162,2013,15.918
162,2014,16.9129
162,2015,17.9078
162,2016,20.8924
162,2017,71.6311
162,2018,65.6619
162,2019,75.4117
165,1971,0.8399
165,1972,1.1199
165,1973,1.3998
165,1974,1.6798
165,1975,1.6798
165,1976,2.5197
165,1977,2.7996
165,1978,3.0796
165,1979,3.0796
165,1980,3.3596
165,1981,8.9589
165,1982,12.8784
165,1983,12.8784
165,1984,18.7576
165,1985,19.5975
165,1986,19.3176
165,1987,27.9965
165,1988,36.3954
165,1989,36.3954
165,1990,35.5555
165,1991,41.1548
165,1992,36.6754
165,1993,36.6754
165,1994,35.5555
165,1995,47.8739
165,1996,57.3927
165,1997,52.3534
165,1998,57.1128
165,1999,60.1924
165,2000,66.9115
165,2001,87.9089
165,2002,91.2685
165,2003,98.4288
165,2004,116.5339
165,2005,161.9369
165,2006,170.3296
165,2007,160.4236
165,2008,147.4982
165,2009,146.1735
165,2010,129.3618
165,2011,127.3149
165,2012,144.7655
165,2013,132.5824
165,2014,138.8846
165,2015,159.4688
165,2016,98.3258
165,2017,27.1276
165,2018,22.1305
166,1976,0.2431
166,1977,0.3619
166,1978,0.3564
166,1979,4.9917
166,1980,9.4832
166,1981,11.049
166,1982,12.2162
166,1983,9.6502
166,1984,9.6609
166,1985,9.1224
166,1986,10.0284
166,1987,11.0208
166,1988,12.0528
166,1989,11.9096
166,1990,7.4316
166,1991,7.2186
166,1992,6.5108
166,1993,5.964
166,1994,5.8569
166,1995,3.5169
166,1996,5.0214
166,1997,4.8574
166,1998,4.7205
166,1999,5.0342
166,2000,5.0664
166,2001,4.9653
166,2002,5.0015
166,2003,6.595
166,2004,5.2663
166,2005,5.7044
166,2006,7.5428
166,2007,5.8074
166,2008,7.2356
166,2009,6.5414
166,2010,6.6602
166,2011,5.9263
166,2012,6.0551
166,2013,6.7891
166,2014,6.3395
166,2015,7.3121
166,2016,7.7959
166,2017,12.1815
166,2018,12.6972
166,2019,13.9687
167,1993,4.9346
167,1994,5.9693
167,1995,5.9693
167,1996,8.9539
167,1997,11.9385
167,1998,20.8924
167,1999,14.9231
167,2000,26.8617
167,2001,35.8156
167,2002,17.9078
167,2003,14.9231
167,2004,14.9231
167,2005,17.9078
167,2006,17.9078
167,2007,5.9693
167,2008,8.9539
167,2009,5.9693
167,2010,8.9539
167,2011,8.9539
167,2012,8.9539
167,2013,11.9385
167,2014,11.9385
167,2015,11.9385
167,2016,11.9385
167,2017,11.9385
167,2018,17.9078
167,2019,19.1016
168,1970,0.0535
168,1971,0.0535
168,1972,0.0802
168,1973,0.0802
168,1974,0.0802
168,1975,0.0802
168,1976,0.0802
168,1977,0.0772
168,1978,0.0806
168,1979,0.0836
168,1980,0.088
168,1981,0.0914
168,1982,0.0968
168,1983,0.0955
168,1984,0.1206
168,1985,0.111
168,1986,0.0507
168,1987,0.0705
168,1988,0.0644
168,1989,0.0628
168,1990,0.073
168,1991,0.0827
168,1992,0.0894
168,1993,0.0963
168,1994,0.1578
168,1995,0.192
168,1996,0.21
168,1997,0.2025
168,1998,0.157
168,1999,0.2409
168,2000,0.2274
168,2001,0.2418
168,2002,0.2457
168,2003,0.3177
168,2004,0.4919
168,2005,0.9245
168,2006,0.9803
168,2007,0.5016
168,2008,0.5424
168,2009,0.5962
168,2010,0.636
168,2011,0.6826
168,2012,0.4991
168,2013,0.5921
168,2014,0.5833
168,2015,0.6553
168,2016,0.7411
168,2017,0.8431
168,2018,0.932
168,2019,1.0018
169,1990,2.9253
169,1991,3.0847
169,1992,2.9782
169,1993,3.2809
169,1994,3.4066
169,1995,3.6309
169,1996,3.7456
169,1997,3.8553
169,1998,3.9362
169,1999,4.8735
169,2000,4.2351
169,2001,3.7746
169,2002,3.8729
169,2003,3.8448
169,2004,4.1651
169,2005,4.3148
169,2006,4.3316
169,2007,4.3527
169,2008,4.3337
169,2009,4.6235
169,2010,4.3988
169,2011,4.6072
169,2012,5.1788
169,2013,5.0865
169,2014,5.1529
169,2015,5.3013
169,2016,5.3414
169,2017,5.4253
169,2018,6.2206
169,2019,6.4342
17,1990,1.2384
17,1991,3.562
17,1992,3.3091
17,1993,2.0834
17,1994,2.7845
17,1995,3.0922
17,1996,3.3993
17,1997,3.6042
17,1998,3.8097
17,1999,3.9424
17,2000,3.8346
17,2001,3.7609
17,2002,4.4831
17,2003,4.3684
17,2004,4.3622
17,2005,4.8749
17,2006,5.3496
17,2007,1.9139
17,2008,1.5747
17,2009,0.0164
17,2010,0.025
17,2011,0.0207
17,2012,0.5671
17,2013,2.1476
17,2014,4.2022
17,2015,2.2094
17,2016,18.1119
17,2017,3.4503
17,2018,12.4231
17,2019,14.0673
170,1970,1.3366
170,1971,1.5636
170,1972,1.7149
170,1973,2.0175
170,1974,2.3958
170,1975,2.6732
170,1976,2.7488
170,1977,2.8245
170,1978,2.9001
170,1979,2.6227
170,1980,2.9001
170,1981,3.0515
170,1982,3.2532
170,1983,2.8245
170,1984,3.0262
170,1985,2.9758
170,1986,1.7779
170,1987,0.58
170,1988,0.6052
170,1989,0.6305
170,1990,4.2115
170,1991,4.615
170,1992,4.9176
170,1993,5.9012
170,1994,6.4812
170,1995,8.2717
170,1996,7.1369
170,1997,7.8934
170,1998,8.9539
170,1999,14.9231
170,2000,13.8378
170,2001,12.7525
170,2002,11.6672
170,2003,10.5819
170,2004,9.4965
170,2005,8.4112
170,2006,7.3259
170,2007,6.2406
170,2008,5.1553
170,2009,4.07
170,2010,2.9846
170,2011,2.9846
170,2012,5.9693
170,2013,5.0739
170,2014,4.7754
170,2015,5.3723
170,2016,5.6708
170,2017,6.2677
170,2018,8.6554
170,2019,9.4314
171,1996,15.3257
171,1997,15.3433
171,1998,17.0377
171,1999,18.9729
171,2000,19.4879
171,2001,20.8073
171,2002,20.9709
171,2003,19.7566
171,2004,20.1318
171,2005,17.8461
171,2006,16.9911
171,2007,18.2549
171,2008,18.0428
171,2009,19.6341
171,2010,19.5507
171,2011,19.5786
171,2012,19.2285
171,2013,19.5835
171,2014,20.1119
171,2015,22.8111
171,2016,26.0137
171,2017,28.5336
171,2018,31.5182
171,2019,33.7995
173,1970,5.2446
173,1971,6.3888
173,1972,10.5845
173,1973,12.5869
173,1974,12.5869
173,1975,13.2544
173,1976,14.494
173,1977,15.1615
173,1978,16.5919
173,1979,16.7826
173,1980,17.4501
173,1981,17.4501
173,1982,17.6408
173,1983,16.9733
173,1984,15.829
173,1985,16.2105
173,1986,17.164
173,1987,13.3498
173,1988,14.5894
173,1989,15.9244
173,1990,4.0049
173,1991,2.4792
173,1992,4.1956
173,1993,15.4476
173,1994,29.8463
173,1995,44.7694
173,1996,74.6158
173,1997,89.5389
173,1998,89.5389
173,1999,104.4621
173,2000,119.3852
173,2001,149.2315
173,2002,179.0778
173,2003,208.9241
173,2004,208.9241
173,2005,208.9241
173,2006,149.2315
173,2007,149.2315
173,2008,152.2161
173,2009,134.3083
173,2010,149.2315
173,2011,152.2161
173,2012,149.2315
173,2013,149.2315
173,2014,158.1854
173,2015,170.1239
173,2016,179.0778
173,2017,185.0471
173,2018,185.0471
173,2019,190.4194
174,1970,2.9846
174,1971,2.9846
174,1972,2.9846
174,1973,5.9693
174,1974,8.9539
174,1975,5.9693
174,1976,8.9539
174,1977,8.9539
174,1978,8.9539
174,1979,11.9385
174,1980,13.4308
174,1981,14.9231
174,1982,14.9231
174,1983,11.9385
174,1984,8.9539
174,1985,8.9539
174,1986,8.9539
174,1987,11.9385
174,1988,11.9385
174,1989,14.9231
174,1990,20.8924
174,1991,20.8924
174,1992,29.8463
174,1993,35.8156
174,1994,35.8156
174,1995,35.8156
174,1996,50.7387
174,1997,50.7387
174,1998,35.8156
174,1999,32.8309
174,2000,29.8463
174,2001,29.8463
174,2002,41.7848
174,2003,35.8156
174,2004,38.8002
174,2005,32.8309
174,2006,29.8463
174,2007,14.9231
174,2008,23.877
174,2009,17.9078
174,2010,20.8924
174,2011,17.9078
174,2012,17.9078
174,2013,14.9231
174,2014,11.9385
174,2015,14.9231
174,2016,11.9385
174,2017,11.9385
174,2018,11.9385
174,2019,11.9385
175,1990,0.9716
175,1991,0.8949
175,1992,0.8949
175,1993,0.8949
175,1994,0.8949
175,1995,0.8949
175,1996,0.8949
175,1997,0.8949
175,1998,0.8949
175,1999,0.8949
175,2000,0.8949
175,2001,0.8949
175,2002,0.8949
175,2003,1.0739
175,2004,1.2529
175,2005,1.4319
175,2006,1.6108
175,2007,1.7898
175,2008,1.8525
175,2009,1.9957
175,2010,2.1299
175,2011,2.2731
175,2012,2.4073
175,2013,2.5058
175,2014,2.6311
175,2015,2.7742
175,2016,2.8637
175,2017,2.8637
175,2018,2.8637
175,2019,2.9103
178,1994,0.2296
178,1995,0.2296
178,1996,0.2296
178,1997,0.4592
178,1998,0.2296
178,1999,0.2296
178,2000,0.4592
178,2001,0.6888
178,2002,0.9183
178,2003,0.9183
178,2004,1.1479
178,2005,1.1479
178,2006,0.6888
178,2007,0.4592
178,2008,0.6888
178,2009,0.9183
178,2010,0.4592
178,2011,0.6888
178,2012,0.9183
178,2013,0.9183
178,2014,1.1479
178,2015,1.1479
178,2016,1.3775
178,2017,1.3775
178,2018,1.6071
178,2019,1.6989
179,1976,0.6616
179,1977,0.8269
179,1978,0.9923
179,1979,0.9923
179,1980,1.6539
179,1981,1.8193
179,1982,2.1501
179,1983,2.4808
179,1984,5.954
179,1985,6.6155
179,1986,7.9386
179,1987,3.9693
179,1988,8.6002
179,1989,9.7579
179,1990,3.4732
179,1991,3.4732
179,1992,3.6133
179,1993,3.7553
179,1994,3.8571
179,1995,3.7975
179,1996,4.0293
179,1997,4.3973
179,1998,4.7413
179,1999,5.1437
179,2000,5.31
179,2001,5.1619
179,2002,6.2184
179,2003,6.5372
179,2004,7.1243
179,2005,8.055
179,2006,9.4776
179,2007,9.4744
179,2008,11.6652
179,2009,12.1044
179,2010,13.5699
179,2011,15.3214
179,2012,16.1125
179,2013,16.1761
179,2014,14.7816
179,2015,15.3223
179,2016,13.4316
179,2017,11.6816
179,2018,10.2773
179,2019,9.3765
18,1987,0.28
18,1988,0.28
18,1989,0.28
18,1990,1.1199
18,1991,1.1199
18,1992,0.8399
18,1993,0.5599
18,1994,0.8399
18,1995,0.5599
18,1996,1.1199
18,1997,0.8399
18,1998,0.8959
18,1999,0.9239
18,2000,1.0079
18,2001,1.0639
18,2002,1.0919
18,2003,1.1199
18,2004,1.1479
18,2005,1.2598
18,2006,1.3998
18,2007,1.5118
18,2008,1.5958
18,2009,1.6922
18,2010,1.9188
18,2011,2.1219
18,2012,2.2249
18,2013,1.789
18,2014,1.4902
18,2015,1.1543
18,2016,0.707
18,2017,0.173
18,2018,0.152
181,1976,0.6888
181,1977,0.6888
181,1978,1.3775
181,1979,1.3775
181,1980,1.1479
181,1981,0.4592
181,1982,0.6888
181,1983,0.6888
181,1984,0.4592
181,1985,0.6888
181,1986,0.6888
181,1987,0.4592
181,1988,0.4592
181,1989,0.4592
181,1990,0.6888
181,1991,1.3775
181,1992,1.3775
181,1993,1.3775
181,1994,1.3775
181,1995,2.755
181,1996,3.903
181,1997,1.8367
181,1998,1.3775
181,1999,1.3775
181,2000,0.9183
181,2001,0.9183
181,2002,0.9183
181,2003,0.9183
181,2004,0.6888
181,2005,0.9183
181,2006,0.9183
181,2007,0.9183
181,2008,0.9183
181,2009,0.2296
181,2010,0.2296
181,2011,0.4592
181,2012,1.6071
181,2013,2.0663
181,2014,3.2142
181,2015,4.5917
181,2016,5.7397
181,2017,5.9693
181,2018,5.9693
181,2019,6.5203
182,1975,4.1326
182,1976,3.6734
182,1977,4.5917
182,1978,5.5101
182,1979,5.9693
182,1980,5.9693
182,1981,5.9693
182,1982,6.4284
182,1983,5.5101
182,1984,5.9693
182,1985,5.5101
182,1986,5.9693
182,1987,5.5101
182,1988,9.6427
182,1989,10.1018
182,1990,10.561
182,1991,10.561
182,1992,10.561
182,1993,11.0202
182,1994,11.0202
182,1995,11.0202
182,1996,11.0202
182,1997,11.4793
182,1998,11.4793
182,1999,16.0711
182,2000,12.9028
182,2001,13.0405
182,2002,12.8569
